,0
2015-10-30,0.003631944631135452
2015-11-02,-0.007633436838055493
2015-11-03,-0.006042028073069387
2015-11-04,0.006907282758064717
2015-11-05,0.009447791524909275
2015-11-06,0.0037952892741385494
2015-11-09,-0.007589152173899332
2015-11-10,0.0016792220441531713
2015-11-11,0.007177614943076999
2015-11-12,0.005097245695257613
2015-11-13,-0.011848982919388478
2015-11-16,-0.005309909178359286
2015-11-17,0.006498329641793531
2015-11-18,-0.004223496709575739
2015-11-19,0.0038649990349870805
2015-11-20,0.0064671709208005265
2015-11-23,0.005595320276305964
2015-11-24,-0.008646502780302863
2015-11-25,-6.140139711101911e-05
2015-11-27,0.00506169935994248
2015-11-30,-0.001775534553638478
2015-12-01,-0.0026879066981253855
2015-12-02,0.00602240421822434
2015-12-03,0.0019512095515589012
2015-12-04,0.013262699659301417
2015-12-07,-0.014627018543768747
2015-12-08,0.007828033797003581
2015-12-09,-0.01458813364342647
2015-12-10,-0.0062176297451286364
2015-12-11,-0.005951482722505737
2015-12-14,0.008582385267675494
2015-12-15,0.001172124263509428
2015-12-16,0.0027963504155253584
2015-12-17,0.013793513716609043
2015-12-18,-0.006085750723911097
2015-12-21,0.0010591261890391653
2015-12-22,-0.006742992872143659
2015-12-23,-0.017527149811124756
2015-12-24,0.0005957932176402982
2015-12-28,0.00691805572598777
2015-12-29,0.0010643263125831696
2015-12-30,0.0066809871423159925
2015-12-31,-0.006269489987421256
2016-01-04,-0.00638431420408765
2016-01-05,-0.005023477246420788
2016-01-06,0.019983968842678498
2016-01-07,0.010276728982395095
2016-01-08,0.0017888107782832135
2016-01-11,0.02342602020326247
2016-01-12,0.014855981427651222
2016-01-13,-0.0015095328945955082
2016-01-14,-0.01676269564297663
2016-01-15,-0.004410062451939591
2016-01-19,0.011484944379988465
2016-01-20,-0.00019316610740750074
2016-01-21,-0.01813952704427939
2016-01-22,0.0010474455105455272
2016-01-25,0.008267036425458722
2016-01-26,-0.013331198424956007
2016-01-27,-0.013985701121553059
2016-01-28,-0.021709792158806075
2016-01-29,-0.003810303976439557
2016-02-01,0.007136049870409313
2016-02-02,0.015190612255794817
2016-02-03,-0.01926863283919186
2016-02-04,-0.009500574957123257
2016-02-05,-0.0016881660540404844
2016-02-08,0.00732213509658607
2016-02-09,0.014744237978382025
2016-02-10,0.007415590871873076
2016-02-11,0.002247891604788267
2016-02-12,-0.021591135669116773
2016-02-16,-0.006808888053925409
2016-02-17,-0.007818879950305363
2016-02-18,0.008660493116685672
2016-02-19,0.008172322517480608
2016-02-22,-0.014813252536649267
2016-02-23,0.013689192084677749
2016-02-24,0.0027530242352718152
2016-02-25,0.0023191236815719145
2016-02-26,-0.014772527581111106
2016-02-29,-0.0010224311618165895
2016-03-01,0.0010031373614743737
2016-03-02,-0.030822435532313192
2016-03-03,-0.009803244693977144
2016-03-04,-0.014177556929240335
2016-03-07,-0.003525094668571902
2016-03-08,0.02547422663146787
2016-03-09,-0.00553067011126295
2016-03-10,0.0015574425286656696
2016-03-11,-0.013437261261882081
2016-03-14,-0.002709862612112126
2016-03-15,0.003925031511575278
2016-03-16,-0.010980392016150772
2016-03-17,-0.012180667257393734
2016-03-18,0.00045619158669982197
2016-03-21,0.0032781751163597733
2016-03-22,-0.0016913347660476989
2016-03-23,0.02047256083442308
2016-03-24,-0.00789145256950839
2016-03-28,0.004284385482806561
2016-03-29,0.004064151120758465
2016-03-30,-0.003195120558455947
2016-03-31,-0.008729234353024334
2016-04-01,0.008219122117317025
2016-04-04,0.00947963355741106
2016-04-05,-0.002216117319019633
2016-04-06,-0.008815194802171432
2016-04-07,-0.004735427719548012
2016-04-08,-0.012441030504564583
2016-04-11,-0.0032059541815890745
2016-04-12,-0.020070135666110718
2016-04-13,-0.002721773778401331
2016-04-14,-0.00394857161924188
2016-04-15,0.0005032513143136075
2016-04-18,-0.003998236439011447
2016-04-19,-0.0185799879724573
2016-04-20,-0.0099058474391108
2016-04-21,0.004945233380301828
2016-04-22,-0.011297175975751635
2016-04-25,0.010397792424608056
2016-04-26,-0.007041470432083748
2016-04-27,-0.012270892035826202
2016-04-28,0.0019307896261835144
2016-04-29,-0.010732916997712746
2016-05-02,0.0051648169130783
2016-05-03,0.01486700875045602
2016-05-04,0.008232732242058616
2016-05-05,-0.00205841659081413
2016-05-06,-0.001235691101971116
2016-05-09,0.016388536794254782
2016-05-10,-0.00936878592982351
2016-05-11,-0.013130504678659623
2016-05-12,-0.002927647280096007
2016-05-13,0.007316680063926925
2016-05-16,-0.0043493271520960095
2016-05-17,-0.011678535029077947
2016-05-18,0.0040702330583610455
2016-05-19,-0.009034288473381913
2016-05-20,0.0024563191819646484
2016-05-23,-0.0015461671630903689
2016-05-24,0.006013673333057683
2016-05-25,-0.010182065015057045
2016-05-26,0.010394271564009686
2016-05-27,0.004710255291071342
2016-05-31,-5.745873822569648e-05
2016-06-01,0.0006553847362851112
2016-06-02,-0.002078462921212502
2016-06-03,0.004292851204647924
2016-06-06,-0.015267233513554324
2016-06-07,0.00016009148497391618
2016-06-08,0.0007893128147102523
2016-06-09,0.008173089789628217
2016-06-10,0.01480990754226443
2016-06-13,-0.0032616140745409714
2016-06-14,0.0022315640420886114
2016-06-15,-0.0008815066872838858
2016-06-16,0.007178015025713592
2016-06-17,-0.012806870101713191
2016-06-20,-0.00844352686105126
2016-06-21,-0.0029675642207070948
2016-06-22,0.00011530534563386794
2016-06-23,-0.008007718512958445
2016-06-24,0.013091472027943295
2016-06-27,0.01163900864109956
2016-06-28,-0.011799552683709193
2016-06-29,-0.007339415372612926
2016-06-30,0.0033778965302277086
2016-07-01,-0.0014625392543158673
2016-07-05,0.011204259053585163
2016-07-06,-0.004760510897965871
2016-07-07,-0.000970966839932776
2016-07-08,-0.002492662960092487
2016-07-11,-0.0020969317080340028
2016-07-12,-0.014464700500462377
2016-07-13,0.0040991745254374155
2016-07-14,-0.002001987385004731
2016-07-15,0.003980619598605002
2016-07-18,-0.003488929803024876
2016-07-19,-0.0005011248191568172
2016-07-20,-0.0010630517564963937
2016-07-21,0.0046285497405003624
2016-07-22,0.0009818533110344967
2016-07-25,0.0021005864752205654
2016-07-26,0.0004520570697125599
2016-07-27,0.005238245222234398
2016-07-28,0.0012642833070402237
2016-07-29,-0.004455193586058095
2016-08-01,0.009251164907782767
2016-08-02,0.001965784997115904
2016-08-03,-0.008726827230073604
2016-08-04,0.002681409996952098
2016-08-05,-0.0062374951621138605
2016-08-08,-0.003980731171111869
2016-08-09,0.0027848831211172978
2016-08-10,0.007080094082926066
2016-08-11,-0.00701443551045797
2016-08-12,-0.0010172397458285026
2016-08-15,-0.005581368450006338
2016-08-16,-0.004151386155351329
2016-08-17,0.0024884223436660957
2016-08-18,-0.006584226059940862
2016-08-19,-0.0009016821661350009
2016-08-22,0.0010970283893707497
2016-08-23,-0.005504127498669157
2016-08-24,0.0013637106279060722
2016-08-25,-0.0015759845361983603
2016-08-26,-4.858331674563541e-05
2016-08-29,0.000506674732451106
2016-08-30,-0.0016219256422826103
2016-08-31,0.003956570900466099
2016-09-01,0.0009169454204048408
2016-09-02,-0.0005221839277766479
2016-09-06,0.0023349863817779272
2016-09-07,-0.0027216453881543866
2016-09-08,-0.0046458201728971985
2016-09-09,-0.00363955848125013
2016-09-12,0.004489804587526419
2016-09-13,0.005416555066889408
2016-09-14,0.007419103934577772
2016-09-15,0.003841091829039424
2016-09-16,0.0015102363211723948
2016-09-19,-0.0005092573022220239
2016-09-20,0.0020345640585532456
2016-09-21,0.001031550023887049
2016-09-22,-0.00273360850280965
2016-09-23,0.0005150747045084564
2016-09-26,0.0014705606743862613
2016-09-27,0.003436106573748148
2016-09-28,0.0028883453460266675
2016-09-29,0.0031647967894578807
2016-09-30,0.004176034085302497
2016-10-03,-0.0011138707741499196
2016-10-04,-0.0026101371491518924
2016-10-05,-0.001269047446303918
2016-10-06,-0.001519310530506754
2016-10-07,0.0021835256095676502
2016-10-10,-0.0010169051437920985
2016-10-11,0.0032130860705002996
2016-10-12,-0.000776147684220875
2016-10-13,0.0012381852708032237
2016-10-14,8.401226929032267e-05
2016-10-17,0.0034852727823109614
2016-10-18,0.00557291806552354
2016-10-19,-0.0036125614620682706
2016-10-20,-0.0073285072632658325
2016-10-21,-0.0027635911685064654
2016-10-24,0.0013762564358778845
2016-10-25,-0.0010407995373057305
2016-10-26,-0.002338400173192538
2016-10-27,-0.004122706620989609
2016-10-28,0.0007686500814564032
2016-10-31,0.007015016577806556
2016-11-01,-0.001360308177668648
2016-11-02,-0.0012448683406280415
2016-11-03,-0.003988954917732624
2016-11-04,-0.0026334941179919735
2016-11-07,-0.00021372680326898303
2016-11-08,0.010005101299892108
2016-11-09,-0.013109290480298543
2016-11-10,-0.01901115898850758
2016-11-11,-0.003927776665917041
2016-11-14,-0.01112285719488849
2016-11-15,0.012528099127546998
2016-11-16,0.002776825571976636
2016-11-17,-0.007812456234504373
2016-11-18,0.00027060573499089165
2016-11-21,0.006125812848437676
2016-11-22,0.0005959096084276609
2016-11-23,-0.004236844118474722
2016-11-25,-0.0013739074481945415
2016-11-28,0.000460015262430353
2016-11-29,-0.0012371859100507449
2016-11-30,0.006776318948990844
2016-12-01,-0.007555756698167427
2016-12-02,0.0033110856265530122
2016-12-05,-0.00114554680280511
2016-12-06,0.0018576178270198352
2016-12-07,-0.0042298668231221925
2016-12-08,0.0004043912892863833
2016-12-09,-0.0031608255392466303
2016-12-12,0.00866884624477128
2016-12-13,0.002832882339554815
2016-12-14,-0.005041723623571459
2016-12-15,-0.004408878393616079
2016-12-16,-0.0030123820754074876
2016-12-19,0.0011887989205515371
2016-12-20,-0.001440293287891565
2016-12-21,0.0023679188574494423
2016-12-22,0.00095310258857105
2016-12-23,-0.004624741325450531
2016-12-27,0.0020105781067769244
2016-12-28,-0.0016483487785190739
2016-12-29,-0.0002902460220041885
2016-12-30,-0.004684350534014042
2017-01-03,0.00309751048715895
2017-01-04,-0.00027100898890657175
2017-01-05,0.0008039184980320657
2017-01-06,-0.0053961013290730175
2017-01-09,-0.006946815580784587
2017-01-10,-0.0014736585292546129
2017-01-11,0.0017492439494627195
2017-01-12,-0.00531625100061061
2017-01-13,0.00048118051153871064
2017-01-17,-0.00039837570392277236
2017-01-18,0.002908809492910747
2017-01-19,-0.005879016113628124
2017-01-20,0.0022349825429111817
2017-01-23,-0.005655090441881054
2017-01-24,0.006429076599447659
2017-01-25,0.0031325113147560885
2017-01-26,0.004492138220969763
2017-01-27,-0.004915273986468841
2017-01-30,-0.005240768544871341
2017-01-31,-0.0019819218989947595
2017-02-01,-0.0035140005572567154
2017-02-02,0.0046529906019855335
2017-02-03,-0.0015694800985435872
2017-02-06,-0.0016043087011553873
2017-02-07,-0.004640045910896702
2017-02-08,-0.0029236002149784714
2017-02-09,0.008378089525995329
2017-02-10,0.003984125446964667
2017-02-13,-0.0015811623103453984
2017-02-14,-0.002885678533910972
2017-02-15,0.0018862318083796084
2017-02-16,-0.003290650559209799
2017-02-17,0.0013523098635099431
2017-02-21,-0.0006700058991885708
2017-02-22,-0.004414953199354423
2017-02-23,-0.003900838008411279
2017-02-24,-0.0034325929933812956
2017-02-27,-0.001309703631440589
2017-02-28,-0.0034871569128251344
2017-03-01,0.0063191654879390215
2017-03-02,-0.006836325664119061
2017-03-03,0.0014552122801478084
2017-03-06,-0.002365318326127739
2017-03-07,-0.0005680532135545894
2017-03-08,0.0033511051933040248
2017-03-09,-0.0011143118904643908
2017-03-10,0.001537716746897924
2017-03-13,0.000662464762702694
2017-03-14,-0.00040192628906738015
2017-03-15,-0.00562023504834449
2017-03-16,0.0005399180755148189
2017-03-17,-0.0009695603980228807
2017-03-20,-0.0015931311011703525
2017-03-21,-0.004438316805504228
2017-03-22,0.0015655731209891933
2017-03-23,0.003475338199724978
2017-03-24,0.003056339723884721
2017-03-27,0.0009786147939122435
2017-03-28,-0.002626700264737393
2017-03-29,-0.0014704226369343224
2017-03-30,-0.001484834906376016
2017-03-31,-0.0017174471950940334
2017-04-03,0.0011817168299966363
2017-04-04,-0.0045039926606336225
2017-04-05,-0.0009104036376936072
2017-04-06,-0.0014109109485200585
2017-04-07,0.0029108390210024586
2017-04-10,-0.004487714318714579
2017-04-11,0.002085339320953726
2017-04-12,0.0011045036226299443
2017-04-13,0.0041768263436905515
2017-04-17,0.0014333596244695108
2017-04-18,0.0015421855388069257
2017-04-19,0.00858216212873821
2017-04-20,-0.0021411771012158163
2017-04-21,0.0024718821911929563
2017-04-24,0.0010575952869135781
2017-04-25,-0.0015299778856786542
2017-04-26,0.0007680463901881523
2017-04-27,0.005591411936601787
2017-04-28,0.0024763016520750088
2017-05-01,0.0024616860729475267
2017-05-02,0.003824062485318019
2017-05-03,-0.0036026123616007683
2017-05-04,0.007360715867551847
2017-05-05,-0.0013804713550704555
2017-05-08,-0.0035845161359963104
2017-05-09,0.002503148076807362
2017-05-10,0.0038570560007494523
2017-05-11,0.00030963025854933843
2017-05-12,0.0033396834120497493
2017-05-15,-0.0015381200143761244
2017-05-16,-0.0004591700147858589
2017-05-17,-0.002090486027480608
2017-05-18,-0.0013945665155897335
2017-05-19,-0.004926030211044623
2017-05-22,0.003470808072629784
2017-05-23,-0.0010655596719440883
2017-05-24,0.0024682079791798293
2017-05-25,0.012623882720887679
2017-05-26,-0.0021347971726469266
2017-05-30,0.0035832110343794396
2017-05-31,-0.0011048187039664576
2017-06-01,0.0011780253191237603
2017-06-02,0.006115337471107811
2017-06-05,-0.0007378690035288732
2017-06-06,-0.004773655345342078
2017-06-07,0.013094806106603298
2017-06-08,0.002551909818251829
2017-06-09,-0.007926468514427333
2017-06-12,-0.004779208861654611
2017-06-13,-0.0048257788619212455
2017-06-14,0.01059648889785071
2017-06-15,0.00498980707664137
2017-06-16,-0.004670049203234435
2017-06-19,0.0065726011342672214
2017-06-20,0.0036348215910709156
2017-06-21,0.007387804016117934
2017-06-22,0.0004559019580915493
2017-06-23,-0.004031078612015021
2017-06-26,0.0008414444143017667
2017-06-27,0.004680278935694281
2017-06-28,-0.0012652378161706118
2017-06-29,-0.004388728274473964
2017-06-30,-0.0010278530207654174
2017-07-03,-0.0012820596795073557
2017-07-05,0.007630149079983658
2017-07-06,0.004072922288953911
2017-07-07,0.0033945376647519917
2017-07-10,-0.004839121857706796
2017-07-11,-0.00847983944350793
2017-07-12,-0.000630492910870771
2017-07-13,-0.005077152068643655
2017-07-14,-0.0034700905802187254
2017-07-17,-0.002422788823091572
2017-07-18,-0.004297077061462876
2017-07-19,-0.006932637317191801
2017-07-20,0.0036342083353508984
2017-07-21,0.003843770184403521
2017-07-24,0.003377294870851582
2017-07-25,-0.004927814441089766
2017-07-26,-0.0019127614596664458
2017-07-27,-0.007757434086368227
2017-07-28,0.0012179245338230483
2017-07-31,0.0017441362129027535
2017-08-01,0.00106476381515405
2017-08-02,-0.0022041069285445064
2017-08-03,0.006122165271453603
2017-08-04,-0.007029688774744219
2017-08-07,0.006843801467641078
2017-08-08,-0.0013366550373458755
2017-08-09,0.0017340951468956085
2017-08-10,0.004265228245108892
2017-08-11,-0.003043639782089073
2017-08-14,0.006454103910697074
2017-08-15,0.0020700710008588344
2017-08-16,0.0006071808186019858
2017-08-17,0.0023016559605838795
2017-08-18,-0.0035145037291473584
2017-08-21,0.0022526205137449722
2017-08-22,-0.00019838819689525886
2017-08-23,-0.0011230466051957177
2017-08-24,0.004132918951321535
2017-08-25,-0.003576756613813731
2017-08-28,0.0032905754985821487
2017-08-29,-0.0004801541126826506
2017-08-30,0.0011510206559038672
2017-08-31,0.005260447349788602
2017-09-01,-0.0027840027732926567
2017-09-05,-0.0017489744611874079
2017-09-06,-0.004983131057569931
2017-09-07,0.004204821342974542
2017-09-08,0.008172514767153388
2017-09-11,-0.0009538095575651255
2017-09-12,-0.0013416098057754298
2017-09-13,-0.004361650808806116
2017-09-14,0.002204264925540725
2017-09-15,0.0014015309414511837
2017-09-18,0.0034588306620373043
2017-09-19,-0.002097470944651786
2017-09-20,-0.0028735955863102673
2017-09-21,-0.0031558680969377187
2017-09-22,-0.0016635965196056322
2017-09-25,-0.0016829095346582287
2017-09-26,-0.0011977997019645393
2017-09-27,-0.0028824403834066246
2017-09-28,0.0026230890500027453
2017-09-29,0.002337250548492543
2017-10-02,0.001569063588432977
2017-10-03,-0.006998799522489433
2017-10-04,-0.0007739264249950902
2017-10-05,3.6580627737492635e-05
2017-10-06,3.137906058484058e-05
2017-10-09,0.001369571718710977
2017-10-10,-0.002054443115356992
2017-10-11,0.0009289873785911372
2017-10-12,0.0018317249432270144
2017-10-13,-0.003142675374814026
2017-10-16,-0.00016741784676226545
2017-10-17,0.0022668844927665414
2017-10-18,0.0005158680438579121
2017-10-19,0.0019307710830480595
2017-10-20,0.002446560487564342
2017-10-23,0.003270225724101177
2017-10-24,0.00454349744547125
2017-10-25,-0.0010703125928446218
2017-10-26,0.014149500460098828
2017-10-27,0.0071178914933831905
2017-10-30,0.00032638601470394397
2017-10-31,-0.007709086166107185
2017-11-01,-0.0005246127237053733
2017-11-02,0.01139485808949924
2017-11-03,-0.0012543109616630407
2017-11-06,-0.004183963895578099
2017-11-07,-0.003807095608254886
2017-11-08,-0.005566115421588397
2017-11-09,-0.001941796898068032
2017-11-10,-0.0034391152158852645
2017-11-13,0.0029524854753977224
2017-11-14,0.004819492970765073
2017-11-15,-0.005544155739892034
2017-11-16,-0.0022469983845305186
2017-11-17,-0.0027229628061587632
2017-11-20,0.005435455990369784
2017-11-21,-0.00047811581752921976
2017-11-22,-0.004825784724344072
2017-11-24,0.0012270578229066958
2017-11-27,0.0026485443684228682
2017-11-28,0.002985121664868266
2017-11-29,0.005621513070396378
2017-11-30,0.00559146543268628
2017-12-01,0.0016405185901909281
2017-12-04,0.0015849213435638338
2017-12-05,0.0015150887866160802
2017-12-06,-0.0028425192548469183
2017-12-07,0.0056514723214272115
2017-12-08,0.0007424839853176631
2017-12-11,-0.0023993722300416995
2017-12-12,-0.00014216930668607393
2017-12-13,0.0001209419248488196
2017-12-14,-0.004329923643483611
2017-12-15,-0.004508636229594751
2017-12-18,0.006679216238712903
2017-12-19,0.004746177374309486
2017-12-20,0.005845933772212983
2017-12-21,-0.002049294414884929
2017-12-22,0.00199438936512562
2017-12-26,0.004102573559391332
2017-12-27,0.00031559648416727275
2017-12-28,-0.0016442863861302484
2017-12-29,-0.0013736999286847514
2018-01-02,-0.004402931075152528
2018-01-03,0.006262340337973026
2018-01-04,0.0009328221073014612
2018-01-05,-0.0007319776980956301
2018-01-08,0.0024436744649869056
2018-01-09,-0.0015479079949945903
2018-01-10,0.004801223390280055
2018-01-11,0.009327824203679535
2018-01-12,0.003568150366062354
2018-01-16,-0.004657848051598286
2018-01-17,0.00026143414697613255
2018-01-18,0.004539899139427443
2018-01-19,0.0018712096783064505
2018-01-22,0.0006823142144989566
2018-01-23,-0.0005775888630463358
2018-01-24,-0.0018751994990757474
2018-01-25,-0.005538094925904346
2018-01-26,0.0018864927999546189
2018-01-29,0.0032325149999348083
2018-01-30,-0.007775885130121271
2018-01-31,0.002152513767438212
2018-02-01,-0.0026044456482491813
2018-02-02,-0.00433393920152314
2018-02-05,0.0015395093755098132
2018-02-06,0.002110026396537168
2018-02-07,-0.00540989848490609
2018-02-08,-0.0038610098201968873
2018-02-09,-0.006998967570437293
2018-02-12,-0.002698998216267194
2018-02-13,-0.0039914620395653504
2018-02-14,0.009122459806555832
2018-02-15,-0.01071223600360619
2018-02-16,-0.000340117623410206
2018-02-20,0.00132706354555975
2018-02-21,-0.0034423926154988796
2018-02-22,0.0003338301986887424
2018-02-23,-0.0006095961460187417
2018-02-26,-0.00631591297000482
2018-02-27,-0.008960984009651772
2018-02-28,0.0043371487148655226
2018-03-01,0.0028248961228066497
2018-03-02,-0.0023463926866868516
2018-03-05,-0.001388021254025595
2018-03-06,-0.0005617830952186374
2018-03-07,-0.004731330000005302
2018-03-08,-0.008970552667580763
2018-03-09,0.00041171213254256086
2018-03-12,0.007566289683861434
2018-03-13,-0.0007336810833881808
2018-03-14,-0.0044182765866366
2018-03-15,-0.0013419786511767134
2018-03-16,0.0037517623490538
2018-03-19,-0.0016349926396002888
2018-03-20,-0.0010384907905822843
2018-03-21,0.004603532921523433
2018-03-22,0.0037697790314568606
2018-03-23,0.0008156588516202817
2018-03-26,-0.006078255243001514
2018-03-27,0.004211480157455319
2018-03-28,0.0030106100491399585
2018-03-29,-0.0021998749594180043
2018-04-02,-0.003723627245188928
2018-04-03,-0.0002583696463189128
2018-04-04,0.0016097670924285399
2018-04-05,0.0017799755777025117
2018-04-06,0.0006815006116531033
2018-04-09,-0.0032601506019077804
2018-04-10,-0.005401203494789926
2018-04-11,-0.004081572571993011
2018-04-12,-0.00209236585550207
2018-04-13,-0.0027013912711593363
2018-04-16,0.007369445725290679
2018-04-17,-0.0016654332934247056
2018-04-18,0.0024516229767745693
2018-04-19,-0.008928320293946905
2018-04-20,0.00021472035782228092
2018-04-23,0.0034499571643206934
2018-04-24,0.007062601884222052
2018-04-25,0.002900514107407195
2018-04-26,0.009413381135907218
2018-04-27,-0.0003829998542547847
2018-04-30,-0.0020917163261388303
2018-05-01,-0.001968243138716824
2018-05-02,-0.006373543214027089
2018-05-03,-0.005509609490829328
2018-05-04,0.001250790019680429
2018-05-07,-0.006087076151244418
2018-05-08,-0.0043485064934873615
2018-05-09,-0.004934557867052917
2018-05-10,-0.002620056834797242
2018-05-11,-0.0026773269602168885
2018-05-14,0.0035073103457720334
2018-05-15,0.0030688554729821384
2018-05-16,0.007189156364052829
2018-05-17,-0.0039707898111064725
2018-05-18,-0.002673872105893857
2018-05-21,0.0019988717843753955
2018-05-22,-0.0002754967576863819
2018-05-23,-0.005600460874125827
2018-05-24,0.0026879685280563883
2018-05-25,0.0019619896487006014
2018-05-29,-0.00035478143074846563
2018-05-30,-0.0043564065636399266
2018-05-31,0.004261566174582356
2018-06-01,7.825938195294644e-05
2018-06-04,0.000955658285702445
2018-06-05,0.000991806615419952
2018-06-06,0.0008736415492172971
2018-06-07,-0.0009293758567750417
2018-06-08,-7.539894710662258e-06
2018-06-11,-0.0015535750177348387
2018-06-12,0.001861035067962394
2018-06-13,-0.004019119711451839
2018-06-14,0.0022177179092832157
2018-06-15,0.0023194160882518385
2018-06-18,-0.003747748191954665
2018-06-19,-0.00041374740350418835
2018-06-20,-0.0006312471338443179
2018-06-21,0.001991151304541438
2018-06-22,-0.003548382114604047
2018-06-25,-0.0028105957958541486
2018-06-26,0.0002790929552408276
2018-06-27,-0.0008400897679591367
2018-06-28,-0.008472416797776454
2018-06-29,0.0019200431348121174
2018-07-02,0.0012346816649211167
2018-07-03,-0.00027474646086498184
2018-07-05,0.00481094410764218
2018-07-06,-1.7317196958241854e-05
2018-07-09,-0.004284096622511293
2018-07-10,0.0004670137900287316
2018-07-11,0.0027982840808323446
2018-07-12,0.00017205329467392597
2018-07-13,0.001433514317647914
2018-07-16,-0.006003972991812681
2018-07-17,-0.0017825641667701137
2018-07-18,-0.0037220487402395653
2018-07-19,0.005596792915635203
2018-07-20,-0.0038224710990633786
2018-07-23,-0.0049616685995789965
2018-07-24,0.0013227000085119288
2018-07-25,0.0012660245408496603
2018-07-26,-0.00909262924727333
2018-07-27,-0.0031532182308159824
2018-07-30,0.0031558625529835393
2018-07-31,0.002611234428210693
2018-08-01,-0.0024310566590077577
2018-08-02,0.001056555068346882
2018-08-03,0.000602348680609577
2018-08-06,-0.003695641478836708
2018-08-07,0.0014765467338862174
2018-08-08,0.0007284948828199507
2018-08-09,0.0015296167121214717
2018-08-10,0.002939670782168392
2018-08-13,-2.0384310942833954e-05
2018-08-14,-0.002477536034811591
2018-08-15,0.0009353306280983208
2018-08-16,0.005172148206362595
2018-08-17,-0.006445587304697698
2018-08-20,-0.0001705731865640281
2018-08-21,-0.0014347561558607069
2018-08-22,-0.0025283963015246733
2018-08-23,0.0028017229949777156
2018-08-24,-0.007133924245382669
2018-08-27,-0.002696212966316125
2018-08-28,-0.0007125523861162973
2018-08-29,0.0007260666290957948
2018-08-30,0.011492727482876003
2018-08-31,0.001441675252356182
2018-09-04,-0.00791673160437458
2018-09-05,0.0013193242004986222
2018-09-06,-0.0022752852584342815
2018-09-07,-3.047743552191958e-05
2018-09-10,-0.010050508593878344
2018-09-11,-0.006829079983935748
2018-09-12,-0.006759594457920458
2018-09-13,0.008172575659898552
2018-09-14,-0.006212963303810695
2018-09-17,0.0035993528351162267
2018-09-18,-0.0032832900152228316
2018-09-19,-0.0005884448887177746
2018-09-20,0.0002827975365244925
2018-09-21,0.0011693818880840667
2018-09-24,-0.0029190166450061856
2018-09-25,-0.001230500113102643
2018-09-26,0.0037410111856863515
2018-09-27,0.00191048979902099
2018-09-28,0.004191132992754558
2018-10-01,0.004010546593808177
2018-10-02,0.011731580985496681
2018-10-03,0.0016927268161012602
2018-10-04,0.00046684589141585955
2018-10-05,0.0025731881876501967
2018-10-08,0.0036041906101356436
2018-10-09,0.0026875750837058268
2018-10-10,0.0020136353609734358
2018-10-11,-0.01618823864862686
2018-10-12,-0.0005721942451784861
2018-10-15,-0.0038347296567815266
2018-10-16,-0.0041227408924300775
2018-10-17,0.00901756960485765
2018-10-18,0.003703770869732367
2018-10-19,0.008836946606315668
2018-10-22,-0.011582191342885963
2018-10-23,-0.007564899285788309
2018-10-24,-0.00043210270741432305
2018-10-25,-0.01251663199375707
2018-10-26,-0.000204930463654646
2018-10-29,-0.006205758048785207
2018-10-30,-4.925651026608006e-05
2018-10-31,-0.009909876976438388
2018-11-01,0.005465982715877424
2018-11-02,-0.008440676010305832
2018-11-05,0.004086540427480648
2018-11-06,0.002358856029674716
2018-11-07,-0.0022054115002242375
2018-11-08,0.0017789191214549077
2018-11-09,0.005671875062401688
2018-11-12,-0.002839418940744416
2018-11-13,-0.0007243777507245501
2018-11-14,0.0012881397848587043
2018-11-15,0.005847914147518292
2018-11-16,0.00283443519197771
2018-11-19,-0.00207439009941614
2018-11-20,0.004837761882644351
2018-11-21,-0.008064698963579187
2018-11-23,0.005920629299123558
2018-11-26,-0.003072647999086708
2018-11-27,0.002872197715607555
2018-11-28,-0.003221016406439737
2018-11-29,0.0012819488087268838
2018-11-30,0.008562824257338961
2018-12-03,-0.002250116746596253
2018-12-04,-0.0031400597423979866
2018-12-06,0.006046219062149019
2018-12-07,-0.0005717081772224308
2018-12-10,0.0032817211630962535
2018-12-11,0.006322308876015719
2018-12-12,-0.0028744789537425266
2018-12-13,-0.002438700530709468
2018-12-14,0.0047471547958266806
2018-12-17,-0.0019520677099157313
2018-12-18,-0.0005536791759956324
2018-12-19,-0.01153232860868879
2018-12-20,0.0026998558174368002
2018-12-21,-0.005591713561496708
2018-12-24,-0.004912127820658655
2018-12-26,0.0008782955944439385
2018-12-27,0.0017609081143821217
2018-12-28,0.0018367156197724923
2018-12-31,-0.0008884325122966977
2019-01-02,0.01149088408140922
2019-01-03,-0.002979022102256641
2019-01-04,0.018453977414677893
2019-01-07,0.019278501647777863
2019-01-08,-0.0021263614593123943
2019-01-09,0.013689224817251263
2019-01-10,0.001014164997059347
2019-01-11,0.0004065599692191057
2019-01-14,-0.007479656356946706
2019-01-15,0.0002774841653962177
2019-01-16,-0.0010627094918397196
2019-01-17,0.006415585510977802
2019-01-18,0.005688200564215478
2019-01-22,-0.01679054770079344
2019-01-23,-0.008076816660544545
2019-01-24,0.01907271612838215
2019-01-25,0.015559088452104854
2019-01-28,-0.01427131820926451
2019-01-29,-0.009917133416501616
2019-01-30,0.015642611115373982
2019-01-31,0.009269580213439666
2019-02-01,0.0032147754384914025
2019-02-04,0.0011122635770727998
2019-02-05,0.0026506579360206168
2019-02-06,-0.0018183035265549573
2019-02-07,-0.011233134598032827
