,0
2016-06-07,0.0317489252984536
2016-06-08,0.030824894049876053
2016-06-09,0.02858119527960904
2016-06-10,0.027856211267285404
2016-06-13,0.030558279083368788
2016-06-14,0.030227562739998774
2016-06-15,0.029785231909254493
2016-06-16,0.02964689007080557
2016-06-17,0.029110037351435483
2016-06-20,0.03223734564540175
2016-06-21,0.03205820363428034
2016-06-22,0.031069381782981062
2016-06-23,0.029164999194400597
2016-06-24,0.028386043306844286
2016-06-27,0.038752379810780654
2016-06-28,0.03559488959772563
2016-06-29,0.03237104451069668
2016-06-30,0.028653256584004416
2016-07-01,0.03068074422093468
2016-07-05,0.034697088043763265
2016-07-06,0.034213827321694985
2016-07-07,0.030708403621225892
2016-07-08,0.029432958339101103
2016-07-11,0.028272569798558477
2016-07-12,0.027479296769368024
2016-07-13,0.03307098730309103
2016-07-14,0.028259377704038503
2016-07-15,0.027629739008842028
2016-07-18,0.029401914840721716
2016-07-19,0.025661907037949367
2016-07-20,0.028391973292579954
2016-07-21,0.029599639406267322
2016-07-22,0.03300676847049806
2016-07-25,0.032272015111959367
2016-07-26,0.03079689442591633
2016-07-27,0.031880474655365566
2016-07-28,0.03146416645658982
2016-07-29,0.03050611733199419
2016-08-01,0.02865236624500643
2016-08-02,0.034704630593253
2016-08-03,0.03154218037193335
2016-08-04,0.032702938060854864
2016-08-05,0.029832810970139897
2016-08-08,0.03018275224139027
2016-08-09,0.02935722549816448
2016-08-10,0.028593910080498372
2016-08-11,0.02797475283439506
2016-08-12,0.028530554345569552
2016-08-15,0.024984172359741774
2016-08-16,0.028432346169652078
2016-08-17,0.02834036135821592
2016-08-18,0.028173896097840833
2016-08-19,0.031319828876047166
2016-08-22,0.02694921679938635
2016-08-23,0.027563219401989143
2016-08-24,0.027803170257789205
2016-08-25,0.02610490676276127
2016-08-26,0.028068438701012034
2016-08-29,0.0255936260573374
2016-08-30,0.024938264298770624
2016-08-31,0.025562908165232833
2016-09-01,0.02587532088350473
2016-09-02,0.026171544924487783
2016-09-06,0.025759968579490894
2016-09-07,0.028906025706724982
2016-09-08,0.029232006268366105
2016-09-09,0.028010431803236518
2016-09-12,0.028144244129230892
2016-09-13,0.029741598090145677
2016-09-14,0.030063552524567976
2016-09-15,0.027436026006047852
2016-09-16,0.02974644891867291
2016-09-19,0.027237197714423723
2016-09-20,0.02696882747254102
2016-09-21,0.027232467477269335
2016-09-22,0.03131141849586176
2016-09-23,0.0286704049320145
2016-09-26,0.029408648947584295
2016-09-27,0.026949507848087823
2016-09-28,0.028734347449745127
2016-09-29,0.03675675522202343
2016-09-30,0.03451124868840322
2016-10-03,0.03149300493270972
2016-10-04,0.03211479914161651
2016-10-05,0.0269049681600062
2016-10-06,0.03202086454770301
2016-10-07,0.02628896448150307
2016-10-10,0.025929290668753716
2016-10-11,0.030928226269480465
2016-10-12,0.03401032247082149
2016-10-13,0.028864520758037752
2016-10-14,0.027446520350214818
2016-10-17,0.0278628584043383
2016-10-18,0.02715114776805651
2016-10-19,0.03306295914552107
2016-10-20,0.031214079823757887
2016-10-21,0.02767044188953574
2016-10-24,0.029371859874753086
2016-10-25,0.02969143745152061
2016-10-26,0.029697154397775073
2016-10-27,0.03078475087317732
2016-10-28,0.029742655658109518
2016-10-31,0.03207156935863391
2016-11-01,0.033067260213342775
2016-11-02,0.028852830364084883
2016-11-03,0.034008304873741006
2016-11-04,0.03509781086532452
2016-11-07,0.03090266624978469
2016-11-08,0.0336410164970953
2016-11-09,0.03683883411726008
2016-11-10,0.04024738613043823
2016-11-11,0.03816460955070854
2016-11-14,0.032019873858485634
2016-11-15,0.03364203576438385
2016-11-16,0.03554527954067325
2016-11-17,0.033215186692221
2016-11-18,0.02888626836573167
2016-11-21,0.028158440202397016
2016-11-22,0.03314663994661923
2016-11-23,0.031578081632448074
2016-11-25,0.032270338318348635
2016-11-28,0.029323946735049337
2016-11-29,0.030046118711538984
2016-11-30,0.030081822519272976
2016-12-01,0.04763976386039612
2016-12-02,0.03666797713408685
2016-12-05,0.031658538393695076
2016-12-06,0.02886670725432389
2016-12-07,0.03086245931626824
2016-12-08,0.03175659089564422
2016-12-09,0.029516158792500618
2016-12-12,0.031039017715848806
2016-12-13,0.034748018964779616
2016-12-14,0.030810864686129827
2016-12-15,0.030777666956422492
2016-12-16,0.02864312423972207
2016-12-19,0.033556007232862534
2016-12-20,0.029309030377999357
2016-12-21,0.03056229590245225
2016-12-22,0.029277245582471113
2016-12-23,0.02646553305283322
2016-12-27,0.02562554688742103
2016-12-28,0.026285032663994193
2016-12-29,0.02505293561695389
2016-12-30,0.0233430770284776
2017-01-03,0.049121614779132544
2017-01-04,0.2860516202299545
2017-01-05,0.05945411058389526
2017-01-06,0.06489566519001227
2017-01-09,0.07210594568691985
2017-01-10,0.06831576557560265
2017-01-11,0.06958398449746164
2017-01-12,0.07244157512879099
2017-01-13,0.06469544446111816
2017-01-17,0.06399667458950732
2017-01-18,0.07164421633374907
2017-01-19,0.08093868107552295
2017-01-20,0.08061869812173678
2017-01-23,0.06916702809076347
2017-01-24,0.07479843582533131
2017-01-25,0.07129369383596541
2017-01-26,0.06664742433657633
2017-01-27,0.0878687323359891
2017-01-30,0.08281082549307066
2017-01-31,0.06925393308169633
2017-02-01,0.06807267537830795
2017-02-02,0.06808977721936423
2017-02-03,0.08229810192410716
2017-02-06,0.07139979197618043
2017-02-07,0.07253713248583832
2017-02-08,0.07883344759929528
2017-02-09,0.08261007113276526
2017-02-10,0.08684298420553924
2017-02-13,0.09418314996334831
2017-02-14,0.08041660120105232
2017-02-15,0.08051563334099182
2017-02-16,0.08291803426814362
2017-02-17,0.08385222578490138
2017-02-21,0.08358964174227125
2017-02-22,0.07874806827485724
2017-02-23,0.08407633698828385
2017-02-24,0.08542288895004821
2017-02-27,0.07630492241164748
2017-02-28,0.08906654449599333
2017-03-01,0.07271995252405487
2017-03-02,0.06731199909344002
2017-03-03,0.08407402652666267
2017-03-06,0.08533682136523096
2017-03-07,0.08155284839311729
2017-03-08,0.08028006255170336
2017-03-09,0.08540674102908248
2017-03-10,0.0838552438386458
2017-03-13,0.07163734499487298
2017-03-14,0.07585646041613818
2017-03-15,0.08160696685125499
2017-03-16,0.06363230235873948
2017-03-17,0.06954161253534133
2017-03-20,0.038555591383183915
2017-03-21,0.07817662858313296
2017-03-22,0.055972202958109514
2017-03-23,0.08115631808485999
2017-03-24,0.08929286374298122
2017-03-27,0.09356572357873308
2017-03-28,0.08406441552797118
2017-03-29,0.07783768010105835
2017-03-30,0.08456877442452639
2017-03-31,0.0848482009069457
2017-04-03,0.06843553956407056
2017-04-04,0.07047034036119668
2017-04-05,0.07845363412557853
2017-04-06,0.0755745190249796
2017-04-07,0.07440121578451929
2017-04-10,0.07462412217244949
2017-04-11,0.06909099137647239
2017-04-12,0.08705360281181436
2017-04-13,0.08218757883953572
2017-04-17,0.08530077676534395
2017-04-18,0.07251086439732847
2017-04-19,0.08709897612080743
2017-04-20,0.08528949009740361
2017-04-21,0.07865839132891302
2017-04-24,0.0834222825916007
2017-04-25,0.07923935024297483
2017-04-26,0.08842787367542511
2017-04-27,0.08811884706746285
2017-04-28,0.09575979409216984
2017-05-01,0.08644461836600649
2017-05-02,0.0838207521926251
2017-05-03,0.08370881800577902
2017-05-04,0.0923963344753627
2017-05-05,0.09733574518572927
2017-05-08,0.08980113526491404
2017-05-09,0.08847854401024535
2017-05-10,0.08460419369714497
2017-05-11,0.08926242188006513
2017-05-12,0.09311879996926521
2017-05-15,0.09168498334252645
2017-05-16,0.08981493244458834
2017-05-17,0.09070639579707336
2017-05-18,0.06384344178772944
2017-05-19,0.07249136552683352
2017-05-22,0.06961903881839901
2017-05-23,0.09195669544637104
2017-05-24,0.09365325936544475
2017-05-25,0.09877754032480779
2017-05-26,0.10031874044663147
2017-05-30,0.08622002986700697
2017-05-31,0.08484393697806458
2017-06-01,0.06263673086772312
2017-06-02,0.07629561345121731
2017-06-05,0.07813559668408428
2017-06-06,0.08200369738137707
2017-06-07,0.08426230348269663
2017-06-08,0.0952371792741744
2017-06-09,0.07261455864621186
2017-06-12,0.07963632101484976
2017-06-13,0.05897891327737453
2017-06-14,0.08889917414245169
2017-06-15,0.09341307304105231
2017-06-16,0.08785236063370278
2017-06-19,0.04374890069413395
2017-06-20,0.08641928415087982
2017-06-21,0.08660460831427727
2017-06-22,0.09371540577401966
2017-06-23,0.09971602291617325
2017-06-26,0.08272675063313667
2017-06-27,0.08445334929929689
2017-06-28,0.09149098052535473
2017-06-29,0.08707577962602563
2017-06-30,0.0865684722228168
2017-07-03,0.06836834083417202
2017-07-05,0.0603199870077827
2017-07-06,0.07706557567471514
2017-07-07,0.07250826679955164
2017-07-10,0.07004108915500762
2017-07-11,0.09188262453281756
2017-07-12,0.0761070596794842
2017-07-13,0.07407715100444144
2017-07-14,0.07600323835797575
2017-07-17,0.06936907260967028
2017-07-18,0.0725013448908739
2017-07-19,0.08258545431807032
2017-07-20,0.0808213955723548
2017-07-21,0.08095690924149843
2017-07-24,0.08310934299085128
2017-07-25,0.08716822913581666
2017-07-26,0.08403376054377662
2017-07-27,0.08180336247520595
2017-07-28,0.06909964591970229
2017-07-31,0.08803534114598587
2017-08-01,0.07508329976873887
2017-08-02,0.0791990945744292
2017-08-03,0.07894777748628495
2017-08-04,0.08861809402080335
2017-08-07,0.07962872854745774
2017-08-08,0.07736362110322698
2017-08-09,0.073727758609316
2017-08-10,0.07591283230461233
2017-08-11,0.0672608500271729
2017-08-14,0.06879893088989542
2017-08-15,0.06598877025647515
2017-08-16,0.07287720173474517
2017-08-17,0.07534356916030234
2017-08-18,0.06800836386116635
2017-08-21,0.06593396330915546
2017-08-22,0.06657841994727023
2017-08-23,0.06642705178301891
2017-08-24,0.07087845102368974
2017-08-25,0.08425276525739761
2017-08-28,0.06627645189173376
2017-08-29,0.07801987567473402
2017-08-30,0.06469814896518793
2017-08-31,0.0697683973892251
2017-09-01,0.05545303185748009
2017-09-05,0.066864070263633
2017-09-06,0.06691621509062243
2017-09-07,0.07134322861125009
2017-09-08,0.0766679080013409
2017-09-11,0.07826676790796754
2017-09-12,0.0637893076773682
2017-09-13,0.07989996839374224
2017-09-14,0.0742990036563847
2017-09-15,0.06420331198396217
2017-09-18,0.039857557420375084
2017-09-19,0.07814182143045101
2017-09-20,0.07444486990474301
2017-09-21,0.06442654065622573
2017-09-22,0.07347422166536159
2017-09-25,0.07851938290279155
2017-09-26,0.06933957388129748
2017-09-27,0.07886210558158249
2017-09-28,0.06955741252930989
2017-09-29,0.07556255453396411
2017-10-02,0.07123996464629355
2017-10-03,0.07395424159022436
2017-10-04,0.07462672229545463
2017-10-05,0.0714849031809288
2017-10-06,0.07688495678839895
2017-10-09,0.08048627163397129
2017-10-10,0.06972576004181334
2017-10-11,0.07032382936968287
2017-10-12,0.07980428295308813
2017-10-13,0.07350539189944177
2017-10-16,0.07781057612493672
2017-10-17,0.08068381190353968
2017-10-18,0.08245352022981371
2017-10-19,0.0829686587133037
2017-10-20,0.09063654897223708
2017-10-23,0.06998656345515927
2017-10-24,0.07437610123529023
2017-10-25,0.08112111679591101
2017-10-26,0.08055993606042242
2017-10-27,0.0855950813591748
2017-10-30,0.06931182351925459
2017-10-31,0.07938074505459564
2017-11-01,0.06854659519302675
2017-11-02,0.07108735505153795
2017-11-03,0.09084516138026437
2017-11-06,0.08836955526153371
2017-11-07,0.08468491890372914
2017-11-08,0.0803651739803442
2017-11-09,0.09973018254471687
2017-11-10,0.07537421180688805
2017-11-13,0.07541469523636847
2017-11-14,0.07908157766670962
2017-11-15,0.07841563502150668
2017-11-16,0.06762841090484595
2017-11-17,0.06914145403310121
2017-11-20,0.08283954980762528
2017-11-21,0.08133643207629355
2017-11-22,0.07221267913578329
2017-11-24,0.07521357788544311
2017-11-27,0.0295745059813318
2017-11-28,0.07985752467568655
2017-11-29,0.07230400892659075
2017-11-30,0.06848012503499147
2017-12-01,0.03095654246513175
2017-12-04,0.04583668492480772
2017-12-05,0.06488980621570582
2017-12-06,0.06682611074437904
2017-12-07,0.07713979889192837
2017-12-08,0.08397179702477622
2017-12-11,0.08132856395286174
2017-12-12,0.07902741231669622
2017-12-13,0.08909509562420503
2017-12-14,0.0791066623336329
2017-12-15,0.07709453649105345
2017-12-18,0.03769841123998666
2017-12-19,0.06600139169999325
2017-12-20,0.07210781448844951
2017-12-21,0.0860693588867252
2017-12-22,0.10209814728035053
2017-12-26,0.08083749357710954
2017-12-27,0.047421469505239955
2017-12-28,0.059193130357504495
2017-12-29,0.0504842470912621
2018-01-02,0.07462061691668415
2018-01-03,0.3411629911465512
2018-01-04,0.08172982246051758
2018-01-05,0.08778381100704583
2018-01-08,0.08605260003459582
2018-01-09,0.08759601898952393
2018-01-10,0.09697070565550275
2018-01-11,0.12285390707677789
2018-01-12,0.11122145233857995
2018-01-16,0.09880273485995184
2018-01-17,0.08596053583926729
2018-01-18,0.09133049002111665
2018-01-19,0.09301618425681285
2018-01-22,0.06994871056251048
2018-01-23,0.08815791421775121
2018-01-24,0.09739597892742298
2018-01-25,0.08012694910905048
2018-01-26,0.09459999279769446
2018-01-29,0.096086150596279
2018-01-30,0.08931908797531588
2018-01-31,0.07108595309848673
2018-02-01,0.06295476945115241
2018-02-02,0.08087508709836931
2018-02-05,0.059525470129436424
2018-02-06,0.04307399549875664
2018-02-07,0.028486734507255092
2018-02-08,0.06147825760712066
2018-02-09,0.04702768231342722
2018-02-12,0.0315309556002721
2018-02-13,0.059054192001988144
2018-02-14,0.06317293718159847
2018-02-15,0.07341154387508142
2018-02-16,0.06573832706261055
2018-02-20,0.0695887895145835
2018-02-21,0.06935708336138435
2018-02-22,0.07015492939525365
2018-02-23,0.06534751216206924
2018-02-26,0.06100710433139996
2018-02-27,0.06368857409780172
2018-02-28,0.06334336075469352
2018-03-01,0.06270871989290445
2018-03-02,0.04718220729102812
2018-03-05,0.05838131168319219
2018-03-06,0.06388078346639496
2018-03-07,0.07027541116124814
2018-03-08,0.06648394079483579
2018-03-09,0.07416871481600233
2018-03-12,0.06905016773239035
2018-03-13,0.07465956200754445
2018-03-14,0.07470117897215105
2018-03-15,0.07707122894805438
2018-03-16,0.07270645870973813
2018-03-19,0.05930900091967125
2018-03-20,0.06632847532147929
2018-03-21,0.07133093150058406
2018-03-22,0.08059490112615367
2018-03-23,0.07274832166672306
2018-03-26,0.06515701290900937
2018-03-27,0.06555672909218548
2018-03-28,0.0692598596209477
2018-03-29,0.06325042181998612
2018-04-02,0.07206819609227016
2018-04-03,0.059361516195076416
2018-04-04,0.06232969419704444
2018-04-05,0.06393183663372758
2018-04-06,0.06633224788600434
2018-04-09,0.06825443768218048
2018-04-10,0.06473208648746101
2018-04-11,0.07773275038343229
2018-04-12,0.07405328273773673
2018-04-13,0.08403972782903574
2018-04-16,0.07656713953607275
2018-04-17,0.0937361107054255
2018-04-18,0.09648073703267887
2018-04-19,0.10604578969280501
2018-04-20,0.0997139834124483
2018-04-23,0.08536216594639875
2018-04-24,0.0866225869567039
2018-04-25,0.08480924266426071
2018-04-26,0.09552933846719402
2018-04-27,0.10460862639174928
2018-04-30,0.09711580795718046
2018-05-01,0.08690278984609467
2018-05-02,0.09577699041954663
2018-05-03,0.09088297734593329
2018-05-04,0.08712522817325327
2018-05-07,0.09029437765231017
2018-05-08,0.08909714365273882
2018-05-09,0.08831260235491298
2018-05-10,0.09214159967375561
2018-05-11,0.08243854626611344
2018-05-14,0.09070914749609905
2018-05-15,0.09466112874805621
2018-05-16,0.08192480909392467
2018-05-17,0.0882509487309549
2018-05-18,0.09846696927840833
2018-05-21,0.09413934442811654
2018-05-22,0.096610190492596
2018-05-23,0.0982874203532137
2018-05-24,0.09436327268853319
2018-05-25,0.0943147163430359
2018-05-29,0.09768014255996652
2018-05-30,0.10070660502888244
2018-05-31,0.0962995732035843
2018-06-01,0.07344188912989394
2018-06-04,0.09393884689916877
2018-06-05,0.09903339613612555
2018-06-06,0.09525828809605341
2018-06-07,0.09896997738338309
2018-06-08,0.09985258147632807
2018-06-11,0.09267248438350972
2018-06-12,0.09672239680417777
2018-06-13,0.10836156346534237
2018-06-14,0.11330270139046543
2018-06-15,0.10431063938507805
2018-06-18,0.04592876324864471
2018-06-19,0.08793488061279411
2018-06-20,0.09020668990488563
2018-06-21,0.0983164939575746
2018-06-22,0.0983058038368363
2018-06-25,0.09218084385403906
2018-06-26,0.0994480313139886
2018-06-27,0.1056718748181844
2018-06-28,0.08768115971630386
2018-06-29,0.10408402254710082
2018-07-02,0.101425680136517
2018-07-03,0.09298223760635346
2018-07-05,0.047286582448939074
2018-07-06,0.09199926072326751
2018-07-09,0.08832678889565393
2018-07-10,0.10770888853963391
2018-07-11,0.10566186992464963
2018-07-12,0.09315646705723934
2018-07-13,0.09993742707415025
2018-07-16,0.11638892951657062
2018-07-17,0.10270089959859285
2018-07-18,0.10188754343529971
2018-07-19,0.10071473446621601
2018-07-20,0.10478817236356139
2018-07-23,0.09529252274674826
2018-07-24,0.09434083906162966
2018-07-25,0.08676669312922462
2018-07-26,0.09629324472136916
2018-07-27,0.09802483373468665
2018-07-30,0.0969365283998268
2018-07-31,0.08914418803660767
2018-08-01,0.07755314686913446
2018-08-02,0.09048354740870938
2018-08-03,0.09769415198549428
2018-08-06,0.09000528136583626
2018-08-07,0.08779285336909827
2018-08-08,0.08753210408181644
2018-08-09,0.09421649730664028
2018-08-10,0.09257625312069541
2018-08-13,0.0943692221186247
2018-08-14,0.08339499886658236
2018-08-15,0.08667429259050921
2018-08-16,0.08686844929190639
2018-08-17,0.09721935435411
2018-08-20,0.09675929817097446
2018-08-21,0.09907467629274831
2018-08-22,0.09460541646528459
2018-08-23,0.09709867347803725
2018-08-24,0.09031032124644384
2018-08-27,0.08213415866660544
2018-08-28,0.08754625240443964
2018-08-29,0.0876600926298334
2018-08-30,0.08662019078434118
2018-08-31,0.08862794943501354
2018-09-04,0.08140279528862894
2018-09-05,0.08981220793468052
2018-09-06,0.07680826320413085
2018-09-07,0.08513865129676777
2018-09-10,0.08913631872841052
2018-09-11,0.08975044067048943
2018-09-12,0.0874793757309882
2018-09-13,0.08649062252879508
2018-09-14,0.0862832932814017
2018-09-17,0.08983506739432534
2018-09-18,0.07624593929653294
2018-09-19,0.07497681003986603
2018-09-20,0.09075754180912202
2018-09-21,0.071493642793092
2018-09-24,0.0263624571831935
2018-09-25,0.08840867203261445
2018-09-26,0.08923897309195035
2018-09-27,0.07861285220277593
2018-09-28,0.07764891719031344
2018-10-01,0.07606541417054874
2018-10-02,0.08228766979475438
2018-10-03,0.08648716130015924
2018-10-04,0.08075258217958205
2018-10-05,0.08152839370795827
2018-10-08,0.08608892684105492
2018-10-09,0.08840980428244222
2018-10-10,0.09428834973583111
2018-10-11,0.04855355319290098
2018-10-12,0.03608242719415851
2018-10-15,0.05702319614904455
2018-10-16,0.0852126280645199
2018-10-17,0.0964912683406915
2018-10-18,0.10591686223815622
2018-10-19,0.08754790004439571
2018-10-22,0.08578914094899254
2018-10-23,0.0990830834229876
2018-10-24,0.06945367356871461
2018-10-25,0.051635614427590945
2018-10-26,0.06559649982378754
2018-10-29,0.04889101212341515
2018-10-30,0.059623632159527665
2018-10-31,0.059538107077858275
2018-11-01,0.05011634669809569
2018-11-02,0.08906955659437142
2018-11-05,0.08135057644553573
2018-11-06,0.11221861041598372
2018-11-07,0.1146601226516545
2018-11-08,0.10515036736288763
2018-11-09,0.11696410995444571
2018-11-12,0.10997574531427151
2018-11-13,0.10274877592973646
2018-11-14,0.11305004192626655
2018-11-15,0.09626755684585955
2018-11-16,0.08682405485256667
2018-11-19,0.09899041302447988
2018-11-20,0.09356076874478077
2018-11-21,0.0802119404008786
2018-11-23,0.10064359783467561
2018-11-26,0.030454224861794756
2018-11-27,0.09613569869351603
2018-11-28,0.10358833224402196
2018-11-29,0.08512647446617491
2018-11-30,0.10853398394962717
2018-12-03,0.07762957938961287
2018-12-04,0.07459170761643777
2018-12-06,0.05839286220066468
2018-12-07,0.056012499165006176
2018-12-10,0.07320646966228835
2018-12-11,0.09300597446797353
2018-12-12,0.10060130838843202
2018-12-13,0.08289710304893676
2018-12-14,0.10128124392369328
2018-12-17,0.09773042984811156
2018-12-18,0.07339587120866493
2018-12-19,0.08732896897384157
2018-12-20,0.0689969988069962
2018-12-21,0.04448720335652926
2018-12-24,0.024675832934961353
2018-12-26,0.06681026074945923
2018-12-27,0.06300523174029254
2018-12-28,0.0748938396474395
2018-12-31,0.07260800337649062
2019-01-02,0.014434967412950197
2019-01-03,0.16673793295136483
2019-01-04,0.025238867234398017
2019-01-07,0.020814187716250848
2019-01-08,0.020037312246413443
2019-01-09,0.01602556762983194
2019-01-10,0.0170249607917451
2019-01-11,0.01679312566671138
2019-01-14,0.015689543445883386
2019-01-15,0.017410076677713826
2019-01-16,0.017142393459790697
2019-01-17,0.015421048183699285
2019-01-18,0.01475159694926418
2019-01-22,0.017596148682288877
2019-01-23,0.022277281104115997
2019-01-24,0.017933782152813195
2019-01-25,0.02419693000961691
2019-01-28,0.01893728629246941
2019-01-29,0.020422951006187663
2019-01-30,0.017900193819419003
2019-01-31,0.019317224145637094
2019-02-01,0.022319342173737503
2019-02-04,0.01556062659223515
2019-02-05,0.017815621490531626
2019-02-06,0.012778557542753591
2019-02-07,0.0173698865391393
2019-02-08,0.022400376967443875
2019-02-11,0.014876540863816321
2019-02-12,0.014240480121576606
2019-02-13,0.016821042107876577
2019-02-14,0.01593022750910964
2019-02-15,0.015261722243961391
2019-02-19,0.016802531434921865
2019-02-20,0.013486690370393422
2019-02-21,0.014829641109119501
2019-02-22,0.014162139663341136
2019-02-25,0.016756690786893777
2019-02-26,0.0157167075719284
2019-02-27,0.01551868664820099
2019-02-28,0.016687381376810376
2019-03-01,0.015489137669692949
2019-03-04,0.01608449971087965
2019-03-05,0.017921102910529955
2019-03-06,0.014041623193188833
2019-03-07,0.017060398474840414
2019-03-08,0.016458071645824947
2019-03-11,0.016424587785032065
2019-03-12,0.015990302073829066
2019-03-13,0.013508921942545079
2019-03-14,0.016291325857885806
2019-03-15,0.014883697417684279
2019-03-18,0.018277804098253594
2019-03-19,0.01697105760490305
2019-03-20,0.01805069747334277
2019-03-21,0.015702004844608382
2019-03-22,0.02441815173711942
2019-03-25,0.01919951715053268
2019-03-26,0.014301549387074829
2019-03-27,0.01605653727474043
2019-03-28,0.016629577471579587
2019-03-29,0.014938899488005003
2019-04-01,0.016452053907527693
2019-04-02,0.017783473017695065
2019-04-03,0.015778641944781367
2019-04-04,0.018990398949234787
2019-04-05,0.015677101685997345
2019-04-08,0.014767106356382783
2019-04-09,0.016696275348157708
2019-04-10,0.017615131256680672
2019-04-11,0.014561612673727263
2019-04-12,0.014004578366837293
2019-04-15,0.022736887573841458
2019-04-16,0.015476838378200845
2019-04-17,0.017173518137931897
2019-04-18,0.01928515061697144
2019-04-22,0.013606217565980188
2019-04-23,0.01696574510021946
2019-04-24,0.018324604638498637
2019-04-25,0.015525738219458496
2019-04-26,0.021831050556921264
2019-04-29,0.015868497696573232
2019-04-30,0.014621135443531776
2019-05-01,0.01615002995004136
2019-05-02,0.015483760941331538
2019-05-03,0.015922770081233314
2019-05-06,0.016771985290522068
2019-05-07,0.019649088703344482
2019-05-08,0.0193272369074934
2019-05-09,0.016608633198406005
2019-05-10,0.014861166659135429
2019-05-13,0.018922881207918275
2019-05-14,0.02296491886941232
2019-05-15,0.01849515429962404
2019-05-16,0.01674682393124003
2019-05-17,0.017798522418288835
2019-05-20,0.019463688628073045
2019-05-21,0.02249108832749465
2019-05-22,0.014094096223851245
2019-05-23,0.01892564859596927
2019-05-24,0.018396808815547797
2019-05-28,0.015855260722027947
2019-05-29,0.018253342781830384
2019-05-30,0.01661570381552295
2019-05-31,0.01596307877797048
2019-06-03,0.018841880012034212
2019-06-04,0.022411542575239127
2019-06-05,0.024504577023909842
2019-06-06,0.02067287196034912
2019-06-07,0.0189227482087779
2019-06-10,0.016461649566391647
2019-06-11,0.02037429174787823
2019-06-12,0.01833561519588075
2019-06-13,0.02157010809149052
2019-06-14,0.01818434588239211
2019-06-17,0.01805342562082229
2019-06-18,0.017561632126501095
2019-06-19,0.02352353741524859
2019-06-20,0.017147844085045647
2019-06-21,0.01815312142774752
2019-06-24,0.017171775066211654
2019-06-25,0.017899393794854383
2019-06-26,0.01827096594154322
2019-06-27,0.023407980789915427
2019-06-28,0.016102174957115696
2019-07-01,0.01764458126958826
2019-07-02,0.019164009472675155
2019-07-03,0.016416236334752886
2019-07-05,0.018531080585578903
2019-07-08,0.01612382520426926
2019-07-09,0.01709108222472326
2019-07-10,0.053519784522421475
2019-07-11,0.01982125264299045
2019-07-12,0.019033997072236332
2019-07-15,0.01601420215447321
2019-07-16,0.016986581834410694
2019-07-17,0.01714169436825197
2019-07-18,0.017953561369183635
2019-07-19,0.021774751412732416
2019-07-22,0.017301967287874635
2019-07-23,0.019573801708787964
2019-07-24,0.01672633444480699
2019-07-25,0.017844302609932382
2019-07-26,0.020005309203040812
2019-07-29,0.02044827823535961
2019-07-30,0.017313452772476277
2019-07-31,0.016526874321099658
2019-08-01,0.023342602995477607
2019-08-02,0.023242603958082777
2019-08-05,0.0206445766856015
2019-08-06,0.024765788565232927
2019-08-07,0.019132197418420725
2019-08-08,0.01869724501028409
2019-08-09,0.02232832300146374
2019-08-12,0.038517721575230826
2019-08-13,0.020410553511360546
2019-08-14,0.019165631234440504
2019-08-15,0.021671292873680314
2019-08-16,0.020265537205778485
2019-08-19,0.020643923212782203
2019-08-20,0.016909942971764385
2019-08-21,0.016894269457617316
2019-08-22,0.017503560855813394
2019-08-23,0.018057254465512956
2019-08-26,0.021148314204435102
2019-08-27,0.01733314423253431
2019-08-28,0.01968336293990897
2019-08-29,0.017390804915871385
2019-08-30,0.014648628385792855
2019-09-03,0.02106622091413294
2019-09-04,0.01947978605453888
2019-09-05,0.019436561163684266
2019-09-06,0.020325151306516295
2019-09-09,0.015177166052827123
2019-09-10,0.01943343082564055
2019-09-11,0.019513808279128027
2019-09-12,0.018298774518429126
2019-09-13,0.01660401925369654
2019-09-16,0.017672414125738452
2019-09-17,0.016947809458430163
2019-09-18,0.016933059566705974
2019-09-19,0.016358528642811145
2019-09-20,0.016924241686593455
2019-09-23,0.019463019509210935
2019-09-24,0.016705553216404795
2019-09-25,0.019566661781855017
2019-09-26,0.018309432380293117
2019-09-27,0.014984355086768921
2019-09-30,0.020414618433033632
2019-10-01,0.014581971290544244
2019-10-02,0.018457647552596775
2019-10-03,0.017289152702420714
2019-10-04,0.018269236933142332
2019-10-07,0.018342491863114443
2019-10-08,0.015853459492395073
2019-10-09,0.01753736546404288
2019-10-10,0.015756616311501256
2019-10-11,0.01685512747064897
2019-10-14,0.018316899110598348
2019-10-15,0.015960933242899468
2019-10-16,0.01622260248184145
2019-10-17,0.016655307336777024
2019-10-18,0.014165731816618638
2019-10-21,0.019314205742451226
2019-10-22,0.017160982777425157
2019-10-23,0.019553900133724454
2019-10-24,0.016516234575600308
2019-10-25,0.02927487399752495
2019-10-28,0.020188986537280483
2019-10-29,0.017470618890155356
2019-10-30,0.017063829731359816
2019-10-31,0.021136150644403003
2019-11-01,0.020986624016421266
2019-11-04,0.01806698887700079
2019-11-05,0.02120295051872198
2019-11-06,0.016042808502918428
2019-11-07,0.015943467409306272
2019-11-08,0.0206823977919717
2019-11-11,0.016971850376941093
2019-11-12,0.015630991594979375
2019-11-13,0.01605592409512413
2019-11-14,0.019100627712478134
2019-11-15,0.015618479942802339
2019-11-18,0.018965217908766437
2019-11-19,0.018206599487551982
2019-11-20,0.018459133854629148
2019-11-21,0.016648966569407918
2019-11-22,0.04522166355439361
2019-11-25,0.01764283070428397
