,0
2020-01-21,1.2037003537046653
2020-01-22,1.27467317416267
2020-01-23,1.2426288007515502
2020-01-24,1.2873001089535534
2020-01-27,1.283950916014553
2020-01-28,1.2949404123407136
2020-01-29,1.2536949066655207
2020-01-30,1.2185055283032216
2020-01-31,1.2273286093296951
2020-02-03,1.2220284084730748
2020-02-04,1.2289361668213044
2020-02-05,1.1527874396595372
2020-02-06,1.499081976842917
2020-02-07,1.443133211173623
2020-02-10,1.370629866646417
2020-02-11,1.3169311776689332
2020-02-12,1.4276402845100173
2020-02-13,1.170950457536227
2020-02-14,1.2602967454202432
2020-02-18,1.326421911638032
2020-02-19,1.4829469968890239
2020-02-20,1.1412067774784869
2020-02-21,1.3011495094222694
2020-02-24,1.2851224125343215
2020-02-25,1.2201867472208376
2020-02-26,1.2778482214454951
2020-02-27,1.0590340993266683
2020-02-28,1.265625617046163
2020-03-02,1.2674160204337228
2020-03-03,1.3064407257530077
2020-03-04,1.2692713182731243
2020-03-05,1.2996392493429276
2020-03-06,1.1257866387145978
2020-03-09,1.190981221325149
2020-03-10,1.1407980207282002
2020-03-11,1.373386690946583
2020-03-12,1.1707687837861638
2020-03-13,1.4007374930196455
2020-03-16,1.2300104263052498
2020-03-17,1.2212518154995156
2020-03-18,1.3188389342649711
2020-03-19,1.2107114195126005
2020-03-20,1.274069981940158
2020-03-23,1.273476226110727
2020-03-24,1.3257919368864681
2020-03-25,1.3834787025109607
2020-03-26,1.2686663003073277
2020-03-27,1.3044704838196317
2020-03-30,1.2808789569353465
2020-03-31,1.3173908442175215
2020-04-01,1.2057126808335537
2020-04-02,1.1337424601941692
2020-04-03,1.0619506289056337
2020-04-06,1.1914187979742143
2020-04-07,1.2075766594512525
2020-04-08,1.275993710761146
2020-04-09,1.2914931781167944
2020-04-13,1.3736458873406732
2020-04-14,1.2776524502173197
2020-04-15,1.1551125857821112
2020-04-16,1.2703077788301345
2020-04-17,1.139013111685526
2020-04-20,1.2383492486516
2020-04-21,1.2792728319869013
2020-04-22,1.3918572622408913
2020-04-23,1.3213359566943041
2020-04-24,1.4120808723375389
2020-04-27,1.3367235617979767
2020-04-28,1.441168898750798
2020-04-29,1.1474236241143196
2020-04-30,1.0994634574708364
2020-05-01,1.3042977410564562
2020-05-04,1.260086254004816
2020-05-05,1.2529303017112237
2020-05-06,1.2446580126364064
2020-05-07,1.2399805460233506
2020-05-08,1.3029600253692655
2020-05-11,1.276467366027097
2020-05-12,1.4700063268660266
2020-05-13,1.162027933296916
2020-05-14,1.1680824152984406
2020-05-15,1.2001230280362745
2020-05-18,1.3078843963299294
2020-05-19,1.5316640469787397
2020-05-20,1.3330764493807303
2020-05-21,1.1518979402221112
2020-05-22,1.2264584366134526
2020-05-26,1.2738179225993465
2020-05-27,1.3955572770404543
2020-05-28,1.3804270364232183
2020-05-29,1.3401723690451859
2020-06-01,1.254653712607511
2020-06-02,1.5845233915093053
2020-06-03,1.2997771189505294
2020-06-04,1.4423898302970921
2020-06-05,1.1263557044556083
2020-06-08,1.5846365115653125
2020-06-09,1.3011929316340383
2020-06-10,1.2970190972184985
2020-06-11,1.3860471159555963
2020-06-12,1.2455036733686162
2020-06-15,1.1897284570239945
2020-06-16,1.0276202356526056
2020-06-17,1.1883521895595615
2020-06-18,1.308277605408416
2020-06-19,1.4782644743320528
2020-06-22,1.3249776518352419
2020-06-23,1.492164545336039
2020-06-24,1.2236981068882749
2020-06-25,1.2268867654698976
2020-06-26,1.2648069566118973
2020-06-29,1.4303055805014036
2020-06-30,1.296967255077949
2020-07-01,1.3959941709803947
2020-07-02,1.2303843210692282
2020-07-06,1.2410145679606348
2020-07-07,1.1585429999330414
2020-07-08,1.3434405965334775
2020-07-09,1.2792080675033666
2020-07-10,1.1825964808875122
2020-07-13,1.4107472269895305
2020-07-14,1.3344195271083579
2020-07-15,1.2377983102729104
2020-07-16,1.3331433314037977
2020-07-17,1.3979419977185592
2020-07-20,1.2876439778068458
2020-07-21,1.1754334037210488
2020-07-22,1.4279319238571078
2020-07-23,1.2621024055065353
2020-07-24,1.2090949821226409
2020-07-27,1.351187426053622
2020-07-28,1.3464840887314442
2020-07-29,1.4614835121482548
2020-07-30,1.299405406348425
2020-07-31,1.2617707633069228
2020-08-03,1.04171022100868
2020-08-04,1.3947941004448743
2020-08-05,1.1838143703892174
2020-08-06,1.3548485687778675
2020-08-07,1.1870394359224103
2020-08-10,1.387730255206614
2020-08-11,1.261912320712522
2020-08-12,1.4317836307155725
2020-08-13,1.151486779000801
2020-08-14,1.2943096270251173
2020-08-17,1.1652052498223224
2020-08-18,1.4606934644358749
2020-08-19,1.0807909621571659
2020-08-20,1.2774174777538092
2020-08-21,1.3463141455389038
2020-08-24,1.303755424931194
2020-08-25,1.3575100171015402
2020-08-26,1.3876904420223268
2020-08-27,1.3040663064920897
2020-08-28,1.5164917795982622
2020-08-31,1.3100490226502273
2020-09-01,1.2286970264371155
2020-09-02,1.2499947268224507
2020-09-03,1.4600619408638242
2020-09-04,1.4044027988150694
2020-09-08,1.1903151731181412
2020-09-09,1.2684146317011065
2020-09-10,1.4481277914228392
2020-09-11,1.2552012130779067
2020-09-14,1.1157261390885118
2020-09-15,1.1602115500358439
2020-09-16,1.302087834959618
2020-09-17,1.3007932014563024
2020-09-18,1.1463164836301458
2020-09-21,1.3570077002547554
2020-09-22,1.0944935085628282
2020-09-23,1.1030016158682212
2020-09-24,1.171552289436889
2020-09-25,1.1288086914852635
2020-09-28,1.1705441928916374
2020-09-29,1.282408057711749
2020-09-30,1.2780542722731112
2020-10-01,1.0652468969293398
2020-10-02,1.1306810601499246
2020-10-05,1.149727063416367
2020-10-06,1.4730046798374228
2020-10-07,1.1791075130749735
2020-10-08,1.2369173730772416
2020-10-09,1.3162823133795711
2020-10-12,1.371093282669214
2020-10-13,1.2176749005470866
2020-10-14,1.3031394593613554
2020-10-15,1.0535169720156146
2020-10-16,1.0851777719629978
2020-10-19,1.2532042360184588
2020-10-20,1.3887547555899018
2020-10-21,1.053706393162512
2020-10-22,1.1939798369345487
2020-10-23,1.309956800232277
2020-10-26,1.4024339041624172
2020-10-27,1.2052306739577632
2020-10-28,1.2094204298873752
2020-10-29,1.0717572964547588
2020-10-30,1.2717748029038454
2020-11-02,1.2052597544655694
2020-11-03,1.2163899377315852
2020-11-04,1.3807008107667254
2020-11-05,1.3248701096536104
2020-11-06,1.2682078401801329
2020-11-09,1.3660574159530683
2020-11-10,1.418059177446528
2020-11-11,1.1843931402525532
2020-11-12,1.4047373169476056
2020-11-13,1.2262753763311185
2020-11-16,1.0956161236056694
2020-11-17,1.3951936360896706
2020-11-18,1.0896993210377985
2020-11-19,1.1500313861101357
2020-11-20,1.1958953312413962
2020-11-23,1.3183201759474117
2020-11-24,1.2509799614079702
2020-11-25,1.3014762667305497
2020-11-27,1.2094730776456446
2020-11-30,1.2736806691887006
2020-12-01,1.295731936286789
2020-12-02,1.2211896684495827
2020-12-03,1.2708188650795684
2020-12-04,1.1495194953266679
2020-12-07,1.2817038466699486
2020-12-08,1.306532254676617
2020-12-09,1.238212837177747
2020-12-10,1.4049656745231107
2020-12-11,1.400906388764729
2020-12-14,1.2577256459487738
2020-12-15,1.2073922289551609
2020-12-16,1.1075715755409163
2020-12-17,1.3612020127593807
2020-12-18,1.05299386617799
2020-12-21,1.287982400790872
2020-12-22,1.3238361128822262
2020-12-23,1.3136408362098964
2020-12-24,1.4648400319745047
2020-12-28,1.2602860439866441
2020-12-29,1.2312709652354803
2020-12-30,1.2701262933410211
2020-12-31,1.277517590974877
2021-01-04,1.06532814034555
2021-01-05,1.3610496446411569
2021-01-06,1.169893429811594
2021-01-07,0.909123064268149
2021-01-08,1.166671232350683
2021-01-11,0.9363781900575379
2021-01-12,1.0313214333443776
2021-01-13,1.0571207185809335
2021-01-14,1.082396074749905
2021-01-15,1.247741639053255
2021-01-19,1.19889201878341
2021-01-20,1.33178995295502
2021-01-21,1.0056285237093574
2021-01-22,1.2896939092905408
2021-01-25,1.0874017424378106
2021-01-27,1.2738066744973886
2021-01-28,1.2097695689749126
2021-01-29,1.0839282640227088
2021-02-01,1.1860584889177597
2021-02-02,1.3261623276200882
2021-02-03,1.1573608630875072
2021-02-04,1.4062672972365022
2021-02-05,1.0891692655925507
2021-02-08,1.0015154474644818
2021-02-09,0.9536755798647226
2021-02-10,1.0678291438591527
2021-02-11,0.949862323294127
2021-02-12,0.9826861414342559
2021-02-16,0.9988726238957197
2021-02-17,1.018708272748258
2021-02-18,0.9748016330061456
2021-02-19,1.0473371473542654
2021-02-22,0.8868477094096281
2021-02-23,1.2969878549750598
2021-02-24,0.9938458670259939
2021-02-25,1.069593071862831
2021-02-26,1.0045603152127072
2021-03-01,1.0624370889957344
2021-03-02,1.2534572811680795
2021-03-03,1.2146745261895835
2021-03-04,1.1561516948901298
2021-03-05,1.0458380635432025
2021-03-08,0.6116189893649615
2021-03-09,1.1316348521171662
2021-03-10,1.2078848603238033
2021-03-11,1.1838860235781632
2021-03-12,1.1082113904428068
2021-03-15,0.8246542325596065
2021-03-16,0.830302416349195
2021-03-17,0.8786215049055615
2021-03-18,1.022057307667772
2021-03-19,1.127512206887948
2021-03-22,1.0585143576613087
2021-03-23,0.9329633496719733
2021-03-24,1.35051728984405
2021-03-25,1.0099733606053434
2021-03-26,1.0943028937181358
2021-03-29,1.449600312486706
2021-03-30,0.964482763731664
2021-03-31,0.8853535692555494
2021-04-01,0.763859326676343
2021-04-05,0.6407267408758158
2021-04-06,0.8580246141026004
2021-04-07,1.0366214031339709
2021-04-08,0.8745288665391124
2021-04-09,0.8306422820375559
2021-04-12,0.8576914365915225
2021-04-13,0.823970906996741
2021-04-14,1.0272532706844064
2021-04-15,1.119986069297379
2021-04-16,1.0513223041271067
2021-04-19,0.9903130122331055
2021-04-20,1.0032436739923798
2021-04-21,1.5455498753243648
2021-04-22,0.9724695099357186
2021-04-23,1.1360132820804125
2021-04-26,1.1992906974033877
2021-04-27,1.1675519046653426
2021-04-28,0.8130165834583118
2021-04-29,0.8753443163379082
2021-04-30,1.2438770289974443
2021-05-03,1.0621888212226456
2021-05-04,1.0044270284705432
2021-05-05,1.2745686324910843
2021-05-06,1.3220130602593025
2021-05-07,0.9851127406525183
2021-05-10,1.1990295291698072
2021-05-11,1.2419476188601495
2021-05-12,1.005693677171991
2021-05-13,1.0138660694100319
2021-05-14,1.1056662964459427
2021-05-17,1.445665233959513
2021-05-18,0.9687864807702535
2021-05-19,1.0597074324922935
2021-05-20,1.05593855609554
2021-05-21,1.181626877319872
2021-05-24,0.9813388439598141
2021-05-25,0.8980643228544904
2021-05-26,1.0288229151396813
2021-05-27,1.0479116316177572
2021-05-28,0.8189832887685599
2021-06-01,0.8369328150487493
2021-06-02,0.8590942352134047
2021-06-03,0.9580060483019186
2021-06-04,1.0379547919566334
2021-06-07,0.9469082670136189
2021-06-08,0.8569947025922797
2021-06-09,1.1749524939783198
2021-06-10,1.092642012392381
2021-06-11,1.360005511419011
2021-06-14,1.4005864050497925
2021-06-15,1.2692291565814453
2021-06-16,1.2831509899643874
2021-06-17,1.336936394009173
2021-06-18,1.1152354421983393
2021-06-21,1.2283094353113038
2021-06-22,1.2749046256907992
2021-06-23,1.1825341482469591
2021-06-24,1.1108897339900736
2021-06-25,1.0773554759170332
2021-06-28,0.9963499114251279
2021-06-29,1.356781115134011
2021-06-30,1.3235196620658916
2021-07-01,1.0799979270210383
2021-07-02,0.9973337091117679
2021-07-06,0.9321644686736172
2021-07-07,1.456545124573668
2021-07-08,1.0702989315121743
2021-07-09,0.9140045474039811
2021-07-12,1.2933349295590375
2021-07-13,1.0036533192114243
2021-07-14,1.198988542027636
2021-07-15,1.3421104122103018
2021-07-16,1.0903528779537313
2021-07-19,1.1474009805683612
2021-07-20,1.1418098481623842
2021-07-21,0.8673314918712005
2021-07-22,1.3035795062623747
2021-07-23,1.0117876403318
2021-07-26,1.0186412115495629
2021-07-27,0.9838087529500816
2021-07-28,1.3075484098913623
2021-07-29,0.986712283853102
2021-07-30,1.06334510733196
2021-08-02,0.8768084895649038
2021-08-03,1.150186728799437
2021-08-04,1.12373491882592
2021-08-05,1.218925821209686
2021-08-06,1.0877949849743458
2021-08-09,0.814412533454176
2021-08-10,0.7601507887592628
2021-08-11,1.0529402234909253
2021-08-12,0.8955301780323571
2021-08-13,0.781024576643511
2021-08-16,0.9376323588382633
2021-08-17,1.0102362082582719
2021-08-18,1.1854762464165538
2021-08-19,1.03125645040744
2021-08-20,0.8998668655257063
2021-08-23,0.9862408172267831
2021-08-24,0.9006215990243374
2021-08-25,0.8132316980269636
2021-08-26,1.1140043819521135
2021-08-27,1.2335860423436418
2021-08-30,1.1140064777869407
2021-08-31,1.0384194514324887
2021-09-01,1.3052539021381793
2021-09-02,1.039638369936898
2021-09-03,0.9790605441366069
2021-09-07,1.0779286136406092
2021-09-08,0.9670281961360523
2021-09-09,1.1143100383551112
2021-09-10,1.0200424480934824
2021-09-13,1.1288738634931246
2021-09-14,1.2557823808878565
2021-09-15,1.3172760819736082
2021-09-16,1.0733248992718911
2021-09-17,1.1127381059202892
2021-09-20,1.1825263347395536
2021-09-21,1.105946299885428
2021-09-22,1.1604286687062606
2021-09-23,1.3207968052048744
2021-09-24,1.210568971877218
2021-09-27,1.12586484125022
2021-09-28,1.105619877388792
2021-09-29,1.0940344343837833
2021-09-30,1.1553602963920635
2021-10-01,1.3772612791659364
2021-10-04,0.8719466359138901
2021-10-05,1.1656275157830545
2021-10-06,1.2187403250958715
2021-10-07,1.0998760814866309
2021-10-08,1.2566630580888267
2021-10-11,1.0122592289173844
2021-10-12,1.1944225033205904
2021-10-13,1.2319719209238509
2021-10-14,1.3208651526356547
2021-10-15,1.0797133046853111
2021-10-18,1.090176603935666
2021-10-19,1.1102029473329225
2021-10-20,1.0108396173730376
2021-10-21,1.1323630542737855
2021-10-22,1.1302838531895736
2021-10-25,1.0362486676528238
2021-10-26,0.882042833881864
2021-10-27,1.0229669922509643
2021-10-28,1.2522144821488386
2021-10-29,1.2718713611920704
2021-11-01,0.9486801281968882
2021-11-02,1.065703554843593
2021-11-03,1.1738764508127244
2021-11-04,1.1354443918294375
2021-11-05,1.1411475967430453
2021-11-08,1.0034700307751288
2021-11-09,1.0952955729140281
2021-11-10,1.073247241389306
2021-11-11,0.9557321164507854
2021-11-12,1.2161282200248638
2021-11-15,0.966166483221793
2021-11-16,1.2204589026726285
2021-11-17,1.1808766655946243
2021-11-18,1.1430493914855835
2021-11-19,1.0663937424893168
2021-11-22,1.2810254116662771
2021-11-23,1.257721346749034
2021-11-24,1.2329847147788457
2021-11-26,1.152152618782819
2021-11-29,1.2617220876127908
2021-11-30,1.0299262473622854
2021-12-01,1.1253204895754902
2021-12-02,0.8779811848165846
2021-12-03,0.7419933673983593
2021-12-06,1.1032184372396086
2021-12-07,1.156506069552698
2021-12-08,1.2212138673402366
2021-12-09,1.097252612030818
2021-12-10,1.1741186372895325
2021-12-13,1.0456145425250787
2021-12-14,1.0597245358995058
2021-12-15,1.29729436094095
2021-12-16,1.2329481157305802
2021-12-17,1.0918898379252484
2021-12-20,1.2453615485156084
2021-12-21,1.0907795499205601
2021-12-22,1.118338585427862
2021-12-23,1.114305693210166
2021-12-27,0.8146085993562538
2021-12-28,0.6347829952973095
2021-12-29,0.6344426458465489
2021-12-30,0.4870598030712462
2021-12-31,0.4186025811821048
2022-01-03,0.982508659401041
2022-01-04,1.2846039451531808
2022-01-05,0.9993253235279084
2022-01-06,0.8626812407758879
2022-01-07,0.9095210249654397
2022-01-10,1.1293620953025978
2022-01-11,1.2183783877272591
2022-01-12,0.9862316298318984
2022-01-13,0.8730855056958446
2022-01-14,1.0937369538249129
2022-01-18,1.061385722554765
2022-01-19,0.9129615626347323
2022-01-20,0.8779660097057782
2022-01-21,0.8715931774298147
2022-01-24,0.9260262646810793
2022-01-25,0.8673529302820874
2022-01-26,1.014522311871524
2022-01-27,0.9028424459401247
2022-01-28,0.9183304226501905
2022-01-31,0.8229915473922123
2022-02-01,1.0454402934472338
2022-02-02,1.0063838183790437
2022-02-03,1.021959589827262
2022-02-04,0.9316140514114017
2022-02-07,0.923605018472889
2022-02-08,0.9376132633900919
2022-02-09,0.8670095111659614
2022-02-10,0.9449080915752641
2022-02-11,0.9650905262314466
2022-02-14,0.8280321559331143
2022-02-15,0.9946424935373686
2022-02-16,1.0504599975813151
2022-02-17,1.0014702399224111
2022-02-18,1.07066710044205
2022-02-22,0.8451208609004632
2022-02-23,0.9242310976787849
2022-02-24,1.0023280397745598
2022-02-25,1.1293494436873404
2022-02-28,0.9653599701474788
2022-03-01,0.843023041784863
2022-03-02,0.8535622088253584
2022-03-03,0.8081154733793083
2022-03-04,0.9666381533133754
2022-03-07,0.8461090916335168
2022-03-08,0.9061869742727082
2022-03-09,0.7864520033056868
2022-03-10,0.9322209911632475
2022-03-11,1.0183803183450226
2022-03-14,1.0622171066763557
2022-03-15,0.9409003773202527
2022-03-16,0.9463317230553634
2022-03-17,1.0438364274644996
2022-03-18,1.087778149525711
2022-03-21,1.1453985267694562
2022-03-22,1.0398436160726208
2022-03-23,0.8657346695930772
2022-03-24,0.9994448404197247
2022-03-25,0.9844645609833647
2022-03-28,1.0746448982280952
2022-03-29,1.1194093016614928
2022-03-30,1.1021388750454675
2022-03-31,1.1697414901700864
2022-04-01,0.9831911561764821
2022-04-04,0.9347133561825114
2022-04-05,0.9263270008018352
2022-04-06,0.9778728103207464
2022-04-07,0.8249138250691181
2022-04-08,0.9653033384372414
2022-04-11,1.0376599193107046
2022-04-12,1.163526516460451
2022-04-13,1.0099197002538638
2022-04-14,1.0609010327903072
2022-04-18,1.0111646095301459
2022-04-19,1.048451931220022
2022-04-20,1.0767888169242525
2022-04-21,1.054566116839104
2022-04-22,1.1154874943919117
2022-04-25,0.9650593362061266
2022-04-26,0.9705190324132535
2022-04-27,0.8542885905983812
2022-04-28,0.8106585281122805
2022-04-29,0.8959144060572097
2022-05-02,0.9605733811404212
2022-05-03,0.8732829282033856
2022-05-04,0.8251172272153158
2022-05-05,0.901415697734939
2022-05-06,0.7148928460579216
2022-05-09,0.7535479557366562
2022-05-10,0.9658689189621419
2022-05-11,0.9324064163365174
2022-05-12,0.7772501980837903
2022-05-13,0.9134614757821615
2022-05-16,0.9816217392686958
2022-05-17,1.0792611895316666
2022-05-18,1.0277279813602078
2022-05-19,0.9596776694346503
2022-05-20,0.8505337952219567
2022-05-23,1.0112991200719719
2022-05-24,1.0165458415654332
2022-05-25,1.0456847223412895
2022-05-26,0.9603158804903681
2022-05-27,1.035695886574792
2022-05-31,0.9703818155913737
2022-06-01,1.153466591870925
2022-06-02,1.1246703718447821
2022-06-03,1.0816923115646033
2022-06-06,0.9662628242969485
2022-06-07,0.974442913142813
2022-06-08,0.9581054561098614
2022-06-09,1.0553411769602454
2022-06-10,1.0186350763851717
2022-06-13,1.0900191535477046
2022-06-14,0.7910412329722805
2022-06-15,0.889150049917075
2022-06-16,0.8082467466115333
2022-06-17,0.9283214542408169
2022-06-21,0.8337361780409083
2022-06-22,1.1115180455403753
2022-06-23,0.9227855745832256
2022-06-24,0.9600210779883995
2022-06-27,1.1409640022757301
2022-06-28,1.0783215151264733
2022-06-29,1.0171302781655678
2022-06-30,1.1910572217598558
2022-07-01,1.1372051798926193
2022-07-05,1.1255876564412792
2022-07-06,0.832628965561915
2022-07-07,1.057345071048105
2022-07-08,0.9320450895501536
2022-07-11,0.9721206392983873
2022-07-12,1.0590973992988642
2022-07-13,1.0649708301347678
2022-07-14,1.1888939533116887
2022-07-15,1.1013587044745319
2022-07-18,1.0047123900167954
2022-07-19,1.2113471372196616
2022-07-20,1.0711002184542076
2022-07-21,1.0654123090427179
2022-07-22,0.9239474468417925
2022-07-25,0.909998431790489
2022-07-26,0.9345407315789385
2022-07-27,0.9451516927687897
2022-07-28,0.9952681700103648
2022-07-29,1.0014602066821223
2022-08-01,0.9253767146691972
2022-08-02,1.1058415220067712
2022-08-03,0.9088064806427868
2022-08-04,0.9459351986153401
2022-08-05,0.8253172105946126
2022-08-08,0.9638130318601763
2022-08-09,0.9597865362077609
2022-08-10,0.9388354874893605
2022-08-11,1.0477499772772585
2022-08-12,1.0855603520546042
2022-08-15,1.0149278356190201
2022-08-16,1.0449865339586277
2022-08-17,0.9933371886148108
2022-08-18,1.0009275774016921
2022-08-19,0.933486087302008
2022-08-22,1.0270536166708366
2022-08-23,1.042895225823729
2022-08-24,1.1966528902544757
2022-08-25,0.9824533228708354
2022-08-26,0.9409327661955664
2022-08-29,1.1050959989190412
2022-08-30,1.09877851086355
2022-08-31,1.0291201149135532
2022-09-01,1.038687333354741
2022-09-02,0.9909459744635398
2022-09-06,0.9232713337980109
2022-09-07,1.0270426706867477
2022-09-08,0.8964430514369588
2022-09-09,0.9438041736756739
2022-09-12,1.0187926810438217
2022-09-13,1.0846342231947763
2022-09-14,1.0612336447022122
2022-09-15,1.0635695545781836
2022-09-16,0.986557311905437
2022-09-19,1.0959532994777659
2022-09-20,1.1026730240178995
2022-09-21,0.9375763319648118
2022-09-22,0.9921556883528929
2022-09-23,1.030720755906642
2022-09-26,0.8960861907688905
2022-09-27,1.0136582964337553
2022-09-28,0.9478482769856381
2022-09-29,1.0071519590394544
2022-09-30,0.9911941750548324
2022-10-03,0.9609843265148655
2022-10-04,0.9720881683987671
2022-10-05,0.9726853324836232
2022-10-06,0.954309725373453
2022-10-07,1.0593473882605595
2022-10-10,1.078824040959995
2022-10-11,1.0908649680134745
2022-10-12,1.0221147465960716
2022-10-13,0.9645594612462238
2022-10-14,1.1504750749979236
2022-10-17,0.8888923131591042
2022-10-18,0.9664581467326134
2022-10-19,1.0081752620875164
2022-10-20,1.040797262926269
2022-10-21,0.9335688040243799
2022-10-24,1.0167245233138085
2022-10-25,0.9820627536537754
2022-10-26,0.968215865522567
2022-10-27,0.9564333740221443
2022-10-28,0.8838932011189988
2022-10-31,0.7751692240661305
2022-11-01,0.8129264855975349
2022-11-02,0.791834036334083
2022-11-03,0.8743705964704035
2022-11-04,0.9205768088726631
2022-11-07,0.8144183984721268
2022-11-08,0.8919367937776356
2022-11-09,0.9584313386056308
2022-11-10,0.9762242984292597
2022-11-11,1.2842586354045569
2022-11-14,1.1453413330749693
2022-11-15,1.0643575710263473
2022-11-16,0.9211030825550968
2022-11-17,0.9561051700706145
2022-11-18,0.9425101165431526
2022-11-21,0.994698656855005
2022-11-22,0.8506178544787255
2022-11-23,0.991966557448644
2022-11-25,1.041780938715407
2022-11-28,0.9154130174412259
2022-11-29,1.2303037534424996
2022-11-30,0.9960125096052173
2022-12-01,1.152206562663549
2022-12-02,0.9705290629488607
2022-12-05,1.0241448063284755
2022-12-06,0.9672251525800234
2022-12-07,0.9083952353671854
2022-12-08,1.0838211172075742
2022-12-09,1.1160167628340212
2022-12-12,0.9963001001615831
2022-12-13,1.1435433076976333
2022-12-14,0.9517664688519335
2022-12-15,0.845655351521216
2022-12-16,0.9537773523359444
2022-12-19,1.1167925210274192
2022-12-20,1.308136904640025
2022-12-21,0.9607813986389011
2022-12-22,1.0144045184159212
2022-12-23,1.0885235067658172
2022-12-27,0.9935152394001291
2022-12-28,0.9915198761183561
2022-12-29,0.9293030854716651
2022-12-30,1.061890919988091
2023-01-03,1.1224026951557027
2023-01-04,1.4070235074226511
2023-01-05,1.2325206932891282
2023-01-06,1.033747024006766
2023-01-09,1.255559271351542
2023-01-10,1.2260425485165882
2023-01-11,1.0797856623778967
2023-01-12,1.157330525974014
2023-01-13,1.176959362246099
2023-01-17,1.3620630085556513
2023-01-18,1.3585587713025145
2023-01-19,1.1155977766046106
2023-01-20,1.1779105699544743
2023-01-23,1.1914902519489101
2023-01-24,1.035962740306596
2023-01-25,1.2947510926074854
2023-01-26,1.2016557220019197
2023-01-27,1.2448574041557725
2023-01-30,1.0947062222369375
2023-01-31,1.2557994632729292
2023-02-01,1.0805555037754477
2023-02-02,1.1547498733958608
2023-02-03,1.0312103452604098
2023-02-06,1.1662884249530987
2023-02-07,1.1297847926672637
2023-02-08,1.2768436526316775
2023-02-09,1.2220831341756095
2023-02-10,0.964625744150782
2023-02-13,1.0034232819125153
2023-02-14,1.005919187694731
2023-02-15,1.2194559299520853
2023-02-16,1.1824914831948083
2023-02-17,1.1395722573937848
2023-02-21,1.0951680568630469
2023-02-22,1.2491060927453517
2023-02-23,1.0662754701568495
2023-02-24,1.0956223930267754
2023-02-27,1.0544788478374105
2023-02-28,1.1062176293225954
2023-03-01,1.0700458412082603
2023-03-02,1.2754504939437583
2023-03-03,1.147717630421806
2023-03-06,1.2272180223820133
2023-03-07,1.1395626053005103
2023-03-08,1.1110727375865377
2023-03-09,1.0719936700094146
2023-03-10,1.2443668241943198
2023-03-13,1.0580196477930877
2023-03-14,1.048459433793031
2023-03-15,0.9029816445882959
2023-03-16,1.0888233816381847
2023-03-17,1.2167498048292464
2023-03-20,1.2110811360405296
2023-03-21,1.3574475005962383
2023-03-22,1.3240752316115525
2023-03-23,1.3788401464194018
2023-03-24,1.152005448045911
2023-03-27,1.34367872245852
2023-03-28,1.173263481129741
2023-03-29,1.0647201709317136
2023-03-30,1.0473306785023948
2023-03-31,1.1305097295512843
2023-04-03,1.1919931343587362
2023-04-04,1.3150972841090693
2023-04-05,1.1161373245558193
2023-04-06,1.2604481061693016
2023-04-10,1.2120248518495422
2023-04-11,1.1662407299415718
2023-04-12,1.0694011418330223
2023-04-13,1.3157282561124286
2023-04-14,1.1594248432023053
2023-04-17,1.1238362613485533
2023-04-18,1.08372164497925
2023-04-19,1.18597504557362
2023-04-20,1.2142607346186787
2023-04-21,1.0304316672963032
2023-04-24,1.1713705679396993
2023-04-25,1.2257355898924538
2023-04-26,1.1018564383041092
2023-04-27,1.1269410177972425
2023-04-28,1.1463762729076603
2023-05-01,1.0549915983579838
2023-05-02,1.082692407994615
2023-05-03,1.177265747081195
2023-05-04,1.014986921205594
2023-05-05,1.1140583976018206
2023-05-08,0.9665316741378761
2023-05-09,1.0446363778162557
2023-05-10,1.3600888042937878
2023-05-11,1.4329328076714094
2023-05-12,1.3253029119293587
2023-05-15,1.2901594590704608
2023-05-16,1.1559139447234474
2023-05-17,1.1183776550006317
2023-05-18,1.2842265026272393
2023-05-19,1.0931107460364693
2023-05-22,1.2074118119221784
2023-05-23,1.1688758369979309
2023-05-24,1.1725693112222417
2023-05-25,1.0959908449417708
2023-05-26,1.2300491764239156
2023-05-30,1.0211600458782355
2023-05-31,1.1021699685504978
2023-06-01,1.176780215220588
2023-06-02,1.3211132807463963
2023-06-05,1.332243658619593
2023-06-06,1.1705185334921135
2023-06-07,1.5197882148217972
2023-06-08,1.2005665505384067
2023-06-09,1.5216862291442173
2023-06-12,1.157615753241346
2023-06-13,1.2276643232679052
2023-06-14,1.1946172154654375
2023-06-15,1.3056609621354132
2023-06-16,1.2513103596132975
2023-06-20,1.2528367373318825
2023-06-21,1.3703713421765926
2023-06-22,1.4456493389912437
2023-06-23,1.40441906030809
2023-06-26,1.1515352051295065
2023-06-27,1.30822274188439
2023-06-28,1.2053075030710234
2023-06-29,1.1406038640889204
2023-06-30,1.3722067740834858
2023-07-03,1.2157591623254138
2023-07-05,1.5014053899895
2023-07-06,1.3362581111719962
2023-07-07,1.1279544770849066
2023-07-10,1.3468845777894585
2023-07-11,1.222015405488773
2023-07-12,1.2628879999461962
2023-07-13,1.1784255390802523
2023-07-14,1.3120630983167052
2023-07-17,1.1494839685044393
2023-07-18,1.3060206550897693
2023-07-19,1.1787957767227626
2023-07-20,1.0502856345806746
2023-07-21,1.0156319495879202
2023-07-24,1.0516000092165858
2023-07-25,1.134912735387514
2023-07-26,1.3053184994369875
2023-07-27,1.3217346391382785
