,0
2018-12-20,0.00019863653564712678
2018-12-21,-0.0020371088392481893
2018-12-24,-0.004834092223257744
2018-12-26,-0.017586184415849974
2018-12-27,-0.010185403714145076
2018-12-28,-0.0027983531164725746
2018-12-31,-0.00870313408974134
2019-01-02,-0.0019749640449217495
2019-01-03,-0.012943638210171292
2019-01-04,-0.0071793154889965155
2019-01-07,-0.009013944941615748
2019-01-08,-0.011365194701182206
2019-01-09,-0.005105647989192827
2019-01-10,-0.007964653393971307
2019-01-11,-0.0028788729428660927
2019-01-14,-0.0037343952719781285
2019-01-15,-0.00045063411723200546
2019-01-16,-0.012253645626999262
2019-01-17,-0.007329451607964875
2019-01-18,-0.004190607205451114
2019-01-22,-0.0030237725437474534
2019-01-23,-0.013221690389606884
2019-01-24,-0.0004264895980971399
2019-01-25,-0.001340560195246337
2019-01-28,-0.0004966449510745985
2019-01-29,-0.004565340920487806
2019-01-30,0.004890983681715158
2019-01-31,-0.00011643240020521844
2019-02-01,-0.005563644775110399
2019-02-04,0.005782686753360302
2019-02-05,-0.0028521955140363904
2019-02-06,-0.001086132749222207
2019-02-07,-0.015066702224185019
2019-02-08,-0.009569067640673879
2019-02-11,-0.006068975272311257
2019-02-12,-0.003251530504490176
2019-02-13,0.0001710156121097605
2019-02-14,-0.00891770970404876
2019-02-15,-0.0054435890169317845
2019-02-19,-0.0012395309613453054
2019-02-20,-0.003262990043282765
2019-02-21,-0.012076651373916102
2019-02-22,-0.00407868477163148
2019-02-25,-0.002003239638688219
2019-02-26,-0.008794655155464771
2019-02-27,-0.012750093533352934
2019-02-28,-0.008820695682088743
2019-03-01,-0.003759180277407399
2019-03-04,-0.009878114783065195
2019-03-05,-0.005164101619776578
2019-03-06,-0.009232374143999827
2019-03-07,-0.007346444840335176
2019-03-08,-0.008004762226959757
2019-03-11,-0.006654338045609957
2019-03-12,-0.006011976559857466
2019-03-13,-0.003901165935297746
2019-03-14,-0.0041992274408744115
2019-03-15,-0.003077874735746472
2019-03-18,0.000632132061846361
2019-03-19,-0.002439624344250345
2019-03-20,-0.007342994842394819
2019-03-21,-0.012568714211114334
2019-03-22,-0.003156217735582373
2019-03-25,-0.004217736392609188
2019-03-26,-0.006540094099439612
2019-03-27,-0.012990444246565022
2019-03-28,-0.009721118736202516
2019-03-29,-0.0008373701183909321
2019-04-01,0.005261393097698384
2019-04-02,-0.008175269974303751
2019-04-03,-0.014388505316475087
2019-04-04,-0.008719358160483949
2019-04-05,-0.007524640883276819
2019-04-08,-0.008735779462442058
2019-04-09,-0.003440547801033455
2019-04-10,-0.003616553940280991
2019-04-11,-0.00920260408194011
2019-04-12,-0.012874513730185794
2019-04-15,-0.001945642541274337
2019-04-16,0.0018672728077039468
2019-04-17,-0.02295260140511024
2019-04-18,-0.007261060117066124
2019-04-22,-0.011683953539597837
2019-04-23,-0.01144143106471783
2019-04-24,-0.002214584755731933
2019-04-25,-5.645942888591812e-05
2019-04-26,-0.011030873503792725
2019-04-29,-0.0009479861596410023
2019-04-30,-0.0033080798251091644
2019-05-01,-0.009160806389552394
2019-05-02,-0.0050178910858626104
2019-05-03,-0.002608959747547965
2019-05-06,-0.0015041270968984065
2019-05-07,0.002300310622177313
2019-05-08,-0.008660133753453914
2019-05-09,-0.007405146496776762
2019-05-10,-0.008016082391152191
2019-05-13,0.001513087203573462
2019-05-14,-0.008127984391356076
2019-05-15,-0.008042072250604514
2019-05-16,-0.007873233493228313
2019-05-17,-0.005362027148526857
2019-05-20,-0.011258350869570735
2019-05-21,-0.005798713252984883
2019-05-22,-0.0015198249533781051
2019-05-23,-0.011458734931017836
2019-05-24,-0.005454712229253578
2019-05-28,-0.0016155701806239405
2019-05-29,-0.005671032762554781
2019-05-30,-0.006877289496931213
2019-05-31,-0.007906185697130148
2019-06-03,-0.018188139869186163
2019-06-04,0.004606407119098567
2019-06-05,-0.017048654229841607
2019-06-06,-0.005044786892362383
2019-06-07,-0.005507181731782357
2019-06-10,-0.004949637270146334
2019-06-11,-0.00851061555194905
2019-06-12,-0.004547577751110659
2019-06-13,-0.007553516049440795
2019-06-14,-0.006667004534753334
2019-06-17,-0.0026345521516803975
2019-06-18,-0.003583128162961742
2019-06-19,-0.00330943473866469
2019-06-20,-0.003383767153774005
2019-06-21,-0.009315399541693026
2019-06-24,-0.0042087140305299775
2019-06-25,-0.02101532152977362
2019-06-26,-0.0030646745575864734
2019-06-27,-0.006061504098007193
2019-06-28,-0.009404154780392969
2019-07-01,-0.0022891985858148004
2019-07-02,-0.011402069887835499
2019-07-03,-0.008331052380337737
2019-07-05,-0.0015146349749102055
2019-07-08,-0.003631985243646695
2019-07-09,-0.007482392283302634
2019-07-10,-0.0062693659678986335
2019-07-11,-0.002555133200459859
2019-07-12,-0.009549290548490283
2019-07-15,-0.006896207355523771
2019-07-16,-0.0053713450004940514
2019-07-17,-0.003525834986359497
2019-07-18,-0.009723022139991334
2019-07-19,-0.004586045698958635
2019-07-22,-0.013121215297158305
2019-07-23,-0.0006535576801661724
2019-07-24,-0.008765955151073689
2019-07-25,-0.007979731812254953
2019-07-26,-0.018869304940424443
2019-07-29,-0.0038885049206675753
2019-07-30,-0.004795282431937647
2019-07-31,-0.007935596262819443
2019-08-01,-0.00462750344111539
2019-08-02,-0.008234593759396901
2019-08-05,-0.005031408794926147
2019-08-06,-0.012615173661439322
2019-08-07,-0.007533496122033658
2019-08-08,-5.7536150060153064e-05
2019-08-09,-0.004070083388823702
2019-08-12,-0.007791805057882784
2019-08-13,-0.00801002969964373
2019-08-14,-0.008312994799531365
2019-08-15,0.0030266656164351317
2019-08-16,0.0008113954860722097
2019-08-19,-0.004906649539354624
2019-08-20,-0.008527898825859104
2019-08-21,-0.003426189089056681
2019-08-22,-0.01050840024680835
2019-08-23,-0.007964173420098516
2019-08-26,-0.009412361411054584
2019-08-27,-0.022901804523545937
2019-08-28,-0.006514131673274224
2019-08-29,-0.008092391198483333
2019-08-30,-0.010343179447219485
2019-09-03,-0.005259369156956909
2019-09-04,-0.00458384764322964
2019-09-05,-0.0024193852827240417
2019-09-06,-0.003079116643613742
2019-09-09,-0.014590350119201002
2019-09-10,-0.017481511493685813
2019-09-11,-0.011121819134160129
2019-09-12,-0.0038701274104443193
2019-09-13,-0.009012571236735146
2019-09-16,-0.002018486418338059
2019-09-17,-0.0013554996599801777
2019-09-18,-0.009013535419139773
2019-09-19,-0.004715185724420237
2019-09-20,-0.012736026759221648
2019-09-23,-0.002046529011203037
2019-09-24,-0.010821519775818774
2019-09-25,-0.007751475645627549
2019-09-26,-0.014063690945365704
2019-09-27,-0.005838598748834194
2019-09-30,-0.007309661947174907
2019-10-01,-0.013424838480256227
2019-10-02,-0.004908941200151007
2019-10-03,-0.0066059657831667
2019-10-04,-0.0060277741173629645
2019-10-07,-0.00441466924614709
2019-10-08,-0.00706977914564854
2019-10-09,-0.0035052631291014316
2019-10-10,-0.004142453837627189
2019-10-11,0.0031216899257888093
2019-10-14,-0.0048954169163191496
2019-10-15,-0.0028535725291895728
2019-10-16,-0.006773874559297723
2019-10-17,-0.005464209704936071
2019-10-18,-0.010033923683142442
2019-10-21,-0.0010073983472883505
2019-10-22,0.008397815419063969
2019-10-23,-0.00836597464137284
2019-10-24,-0.0012590108208976056
2019-10-25,-0.007010810837367128
2019-10-28,-0.013130848298319286
2019-10-29,0.0002318127670969455
2019-10-30,0.0006644990305525698
2019-10-31,-0.008205531609861502
2019-11-01,0.0016048781271268756
2019-11-04,-0.01680960319017924
2019-11-05,-0.006393587540473009
2019-11-06,-0.009209945058198683
2019-11-07,-0.001389111029158072
2019-11-08,-0.006185990050193771
2019-11-11,-0.0052052431777381124
2019-11-12,-0.004296784368975179
2019-11-13,-0.006191720550852182
2019-11-14,-0.006736102865274751
2019-11-15,-0.0028028587899438465
2019-11-18,-0.006532562831953699
2019-11-19,-0.006618845301384175
2019-11-20,-0.010918826031888956
2019-11-21,-0.011039109269851275
2019-11-22,-0.007746801956335762
2019-11-25,-0.0037941787771395958
2019-11-26,-0.0014040315298133026
2019-11-27,-0.005778349862789329
2019-11-29,-0.005337077788235592
2019-12-02,-0.003319662981977927
2019-12-03,-0.00832972432282726
2019-12-04,0.001664681812227945
2019-12-05,-0.009043225898341983
2019-12-06,0.005951523835468278
2019-12-09,-0.0037980458828574355
2019-12-10,-0.005932469824867592
2019-12-11,-0.004257278736509688
2019-12-12,-0.0009556382027705312
2019-12-13,-0.0039404109570248935
2019-12-16,-0.00312118272894122
2019-12-17,0.002031133532315132
2019-12-18,-0.0063390336330727895
2019-12-19,-0.007814227427726283
2019-12-20,-0.004293628099790611
2019-12-23,-0.0030103801474618717
2019-12-24,-0.0037093669597193257
2019-12-26,-0.0025061646112078473
2019-12-27,-0.005809751488865627
2019-12-30,-0.0027790222729700428
2019-12-31,-0.004392032110243023
2020-01-02,-0.005741905346267915
2020-01-03,-0.002690816059386362
2020-01-06,-0.004627755536688755
2020-01-07,-0.0008584952009103577
2020-01-08,-0.00041300661365196827
2020-01-09,-0.004902271849540803
2020-01-10,-0.006286636072075071
2020-01-13,-0.006921122376213687
2020-01-14,-0.0047233986008018555
2020-01-15,-0.003883777259648386
2020-01-16,-0.0050996083857424036
2020-01-17,-0.006519814740503515
2020-01-21,-0.007447153593323472
2020-01-22,-0.005061322988879288
2020-01-23,-0.004539565808509336
2020-01-24,-0.006061134917932193
2020-01-27,-0.004243953373599173
2020-01-28,-0.005444057267764524
2020-01-29,-0.009743241586975643
2020-01-30,-0.005086856391735596
2020-01-31,-0.00698390517530865
2020-02-03,-0.00733336500484582
2020-02-04,-0.0065649229212965295
2020-02-05,-0.0018422774140801396
2020-02-06,-0.0005307501307171983
2020-02-07,-0.008651026738999288
2020-02-10,-0.005891927727381457
2020-02-11,-0.0020943841383031913
2020-02-12,-0.013789669349643284
2020-02-13,-0.00760271316078172
2020-02-14,-0.008326857312182766
2020-02-18,-0.0008219482187604111
2020-02-19,-0.010063969113032015
2020-02-20,-0.00308659520928587
2020-02-21,-0.009588695955305654
2020-02-24,-0.008912416690374566
2020-02-25,-0.00802392970931609
2020-02-26,-0.010017433897534518
2020-02-27,-0.0005463606046956591
2020-02-28,-0.011409210875610067
2020-03-02,-0.0032666819996019
2020-03-03,-0.01471144608912633
2020-03-04,-0.0014672440847611403
2020-03-05,-0.01854231598073617
2020-03-06,-0.007657790756209247
2020-03-09,-0.08379705495632059
2020-03-10,0.00629629201528779
2020-03-11,-0.014792205881651477
2020-03-12,-0.010274333683885594
2020-03-13,-0.004777531648913619
2020-03-16,-0.020464791339077023
2020-03-17,-0.008091822444673725
2020-03-18,-0.0581489665336094
2020-03-19,0.006068352800005604
2020-03-20,-0.012400006432610085
2020-03-23,0.018304203700339732
2020-03-24,0.032026549060530235
2020-03-25,-0.003991047267460761
2020-03-26,-0.016576573199346037
2020-03-27,-0.022691867751745348
2020-03-30,-0.017261831984513233
2020-03-31,-0.012006342393920517
2020-04-01,-0.016801800611852852
2020-04-02,-0.03288272041439981
2020-04-03,-0.011091960644211245
2020-04-06,-0.001084817108935164
2020-04-07,0.001316607654038026
2020-04-08,-0.010423428252981076
2020-04-09,0.005329843611025235
2020-04-13,-0.013783405790658374
2020-04-14,-0.019781249434038212
2020-04-15,-0.012545674080391478
2020-04-16,-0.019040045103153116
2020-04-17,0.02745949150437252
2020-04-20,-0.00547614557148065
2020-04-21,0.000939234983523495
2020-04-22,-0.0022784817539616385
2020-04-23,0.003234066898905834
2020-04-24,-0.009715733052735171
2020-04-27,-0.0059171355660224585
2020-04-28,-0.025696535823256428
2020-04-29,-0.031610444406403364
2020-04-30,0.002186125441237202
2020-05-01,0.00015652868531860781
2020-05-04,-0.011027343057704826
2020-05-05,0.0010908725623965847
2020-05-06,-0.00920133697809087
2020-05-07,-0.012063695349168752
2020-05-08,-0.01127172860445175
2020-05-11,0.0030988226046592526
2020-05-12,-0.01296308417255527
2020-05-13,7.00617156727968e-05
2020-05-14,-0.0019026151214181705
2020-05-15,0.00047185790167492483
2020-05-18,0.023373260570446544
2020-05-19,-0.004754978344740946
2020-05-20,-0.0005780728710207822
2020-05-21,-0.0023392880231278175
2020-05-22,-0.007402373713374021
2020-05-26,0.008423772001610022
2020-05-27,-0.02240301620806848
2020-05-28,-0.009810126481143114
2020-05-29,-0.014894197309585789
2020-06-01,0.008917578689721891
2020-06-02,-0.01276668501771166
2020-06-03,0.009639662373431288
2020-06-04,-0.02379757632120457
2020-06-05,-0.026497352794106036
2020-06-08,0.0020262664497435415
2020-06-09,-0.004961228156404046
2020-06-10,0.004454703650942405
2020-06-11,-0.005166162021302342
2020-06-12,-0.0014914714131457462
2020-06-15,-0.013189052613239268
2020-06-16,0.003193241132705506
2020-06-17,-0.0068660100969610985
2020-06-18,-0.004191582379262777
2020-06-19,-0.006851289940021524
2020-06-22,-0.00045851083228818073
2020-06-23,-0.006861609307643885
2020-06-24,0.002498467305618172
2020-06-25,-0.006464972233982689
2020-06-26,-0.00909408596912541
2020-06-29,-0.014780421507965127
2020-06-30,-0.000532740148021839
2020-07-01,-0.0023386028403319867
2020-07-02,-0.0017974244301383379
2020-07-06,-0.006514381307585032
2020-07-07,-6.468511851300332e-05
2020-07-08,-0.007418977091515578
2020-07-09,-0.01290092861905418
2020-07-10,0.005860214711506637
2020-07-13,-0.01443797969605626
2020-07-14,-0.01513497133484934
2020-07-15,0.006926525808785005
2020-07-16,-0.000847915680353006
2020-07-17,-0.0016130788368570069
2020-07-20,-0.009833264042461813
2020-07-21,0.019113337586724476
2020-07-22,-0.007439668732528961
2020-07-23,-0.00930078682134141
2020-07-24,-0.004453763471116066
2020-07-27,-0.01056075621758645
2020-07-28,0.0024277196490536373
2020-07-29,-0.0014382907454749839
2020-07-30,0.005006756021833878
2020-07-31,-0.016038240944040355
2020-08-03,-0.00015004675425773703
2020-08-04,-0.010648257583509188
2020-08-05,0.00054488453085174
2020-08-06,-0.01179010876499247
2020-08-07,0.00218730087995714
2020-08-10,-0.014459433952480135
2020-08-11,-0.007524570092813056
2020-08-12,-0.013869805384011563
2020-08-13,-0.006501679426541766
2020-08-14,-0.005984098185163641
2020-08-17,0.005227082756025728
2020-08-18,-0.011492343874404655
2020-08-19,-0.009525866251014706
2020-08-20,0.0015456959287105856
2020-08-21,-0.006772195444180997
2020-08-24,-0.0008954366442140227
2020-08-25,0.001822937216963718
2020-08-26,-0.007361610016635266
2020-08-27,0.0024370991157295014
2020-08-28,-0.008570959124536686
2020-08-31,-0.0022592773946553523
2020-09-01,-0.0087482251031392
2020-09-02,-0.00470801034227684
2020-09-03,-0.011139461251364467
2020-09-04,-0.003304300020957992
2020-09-08,0.0016895538871276178
2020-09-09,-0.0033125060096612334
2020-09-10,-0.013462079021292234
2020-09-11,-0.0063240401470463095
2020-09-14,-0.007440775994882366
2020-09-15,-0.008737267164604278
2020-09-16,-0.008800157093822175
2020-09-17,-0.012004400753194484
2020-09-18,-0.0103932022501053
2020-09-21,-0.024510948316039158
2020-09-22,-0.00992644368217712
2020-09-23,-0.017073843573494247
2020-09-24,-0.007399650103799765
2020-09-25,-0.004129021987120025
2020-09-28,0.0009752968362225908
2020-09-29,-0.006659609095730395
2020-09-30,-0.012055031397502268
2020-10-01,-0.006527421367394758
2020-10-02,-0.007058336080189144
2020-10-05,-0.002681337589550129
2020-10-06,-0.0065389180786730875
2020-10-07,-0.006355797509372022
2020-10-08,0.0006654690110099821
2020-10-09,3.4940635601093256e-05
2020-10-12,-0.009754626450019017
2020-10-13,-0.0029845639083641608
2020-10-14,-0.008648228090720425
2020-10-15,-0.003899527193734512
2020-10-16,0.0030989290302225105
2020-10-19,-0.006234058208214764
2020-10-20,-0.01338201308126748
2020-10-21,-0.014051441337664741
2020-10-22,-0.0023300806574407043
2020-10-23,-0.004427545233977035
2020-10-26,-0.004615024993436462
2020-10-27,-0.011943663701856604
2020-10-28,0.003799652214897214
2020-10-29,-0.005767631150978697
2020-10-30,-0.015350374127234487
2020-11-02,-0.010756573229587667
2020-11-03,-0.0021838463397162136
2020-11-04,-0.01377139842028748
2020-11-05,-0.011025874177821221
2020-11-06,-0.0031445696540607446
2020-11-09,0.03636165868899727
2020-11-10,-0.014320352908539197
2020-11-11,0.002734937047856343
2020-11-12,-0.014403532828394398
2020-11-13,-2.9822540422774768e-05
2020-11-16,-0.01911217627188736
2020-11-17,-0.011488103677346198
2020-11-18,-0.007281043473474076
2020-11-19,-0.004584662793867429
2020-11-20,-0.006171560870697928
2020-11-23,-0.015018427636298525
2020-11-24,-0.020807069203433365
2020-11-25,-0.004556690164772254
2020-11-27,-0.006713093984036548
2020-11-30,-0.015643534457394657
2020-12-01,-0.004672789919031033
2020-12-02,-0.00955549807830667
2020-12-03,-0.0197178700446193
2020-12-04,-0.009260511184939979
2020-12-07,-0.0009329854892607733
2020-12-08,-0.00632010634655417
2020-12-09,-0.010723102585756705
2020-12-10,-0.004124422199596099
2020-12-11,-0.0019925186078439284
2020-12-14,-0.008337399118950055
2020-12-15,-0.012922573085875945
2020-12-16,8.62278205082086e-05
2020-12-17,-0.010496556172859457
2020-12-18,-0.0066896260010495395
2020-12-21,0.001214840370068645
2020-12-22,-0.010755041609835904
2020-12-23,0.0066688827794132025
2020-12-24,-0.0029271895421731885
2020-12-28,-0.005195267290163847
2020-12-29,-0.0077472853877653975
2020-12-30,-0.008641948505163175
2020-12-31,-0.0013250098360208656
2021-01-04,-0.004433386485255203
2021-01-05,-0.011309879086574482
2021-01-06,-0.029888937882475854
2021-01-07,-0.007465550141359143
2021-01-08,-0.008149907336813405
2021-01-11,-0.004976580500403015
2021-01-12,-0.012169318303395057
2021-01-13,-0.005488589463025533
2021-01-14,0.0014937688008965075
2021-01-15,0.000199814769940191
2021-01-19,-0.013618475823419064
2021-01-20,-0.00996216320495161
2021-01-21,-0.017082167598426515
2021-01-22,-0.004775773362120554
2021-01-25,-0.013216362814667081
2021-01-27,-0.006285629593318831
2021-01-28,-0.007563289516634528
2021-01-29,-0.003521526940562982
2021-02-01,-0.0008691723124928837
2021-02-02,0.0016556468054826435
2021-02-03,0.0038458646467281156
2021-02-04,-0.002816240915885575
2021-02-05,-0.005500807711243729
2021-02-08,0.00402413593276559
2021-02-09,-0.003982149322439232
2021-02-10,-0.0026169430295151083
2021-02-11,-0.011769925066677542
2021-02-12,-0.00836984522827358
2021-02-16,-0.0019426508393684634
2021-02-17,-0.006774063717747048
2021-02-18,-0.004032446229793982
2021-02-19,-0.002502897631335688
2021-02-22,-0.012441069634605811
2021-02-23,-0.014877839441939074
2021-02-24,-0.021012494652993482
2021-02-25,0.011950458731904836
2021-02-26,-0.015259309417363405
2021-03-01,-0.008236901609722801
2021-03-02,-0.011798659355972227
2021-03-03,0.023864486104737785
2021-03-04,-0.002994595333507122
2021-03-05,0.003277319012731865
2021-03-08,-0.00575154564005689
2021-03-09,-0.025166334997561365
2021-03-10,-0.011091081263752712
2021-03-11,-0.0001480861847301916
2021-03-12,0.0026475309316356128
2021-03-15,-0.0009302285332575765
2021-03-16,-0.001013217818432818
2021-03-17,-0.004393921492200018
2021-03-18,-0.004864482088677711
2021-03-19,-0.0046915415879728375
2021-03-22,-0.00833762351085826
2021-03-23,-0.02353708418338771
2021-03-24,-0.014328477728277523
2021-03-25,-0.009762999939074637
2021-03-26,0.0011503924012806611
2021-03-29,-0.011263607153341345
2021-03-30,0.00458436828142271
2021-03-31,-0.0051903474931229215
2021-04-01,0.007758396497823198
2021-04-05,0.004493539163926452
2021-04-06,-0.003634529915860738
2021-04-07,-0.0032553809001338906
2021-04-08,-0.011062762767552475
2021-04-09,-0.008961780496910935
2021-04-12,-0.010683407683866919
2021-04-13,-0.009782727492360619
2021-04-14,0.001395746936299025
2021-04-15,-0.004221315735123112
2021-04-16,-0.009430387122152654
2021-04-19,-0.011029302732312908
2021-04-20,-0.012707740438771249
2021-04-21,-0.01670499092285578
2021-04-22,0.000647341724363459
2021-04-23,-0.012724989800413422
2021-04-26,-0.006342911761334679
2021-04-27,-0.007286334852239479
2021-04-28,-0.00789454094076634
2021-04-29,-0.007107856637530267
2021-04-30,-0.01129129960254275
2021-05-03,-0.0028118446798246883
2021-05-04,-0.01047821731099325
2021-05-05,-0.007946938126123224
2021-05-06,-0.009075685062936507
2021-05-07,-0.0045824235071985995
2021-05-10,-0.0127359888389782
2021-05-11,-0.00524976382273427
2021-05-12,-0.002986575973606681
2021-05-13,-0.009426613068916422
2021-05-14,-0.0007050040931052808
2021-05-17,-0.0036651008562458556
2021-05-18,-0.003788415483319934
2021-05-19,-0.0004235104943199255
2021-05-20,-0.008338553278643013
2021-05-21,-0.0033102033611147478
2021-05-24,0.004518902219777751
2021-05-25,-0.010240010305245443
2021-05-26,-0.006590450795369748
2021-05-27,-0.0065831983921882595
2021-05-28,-0.005218550226820386
2021-06-01,0.010033120617021763
2021-06-02,-0.0036805379378811597
2021-06-03,-0.0068559520826352045
2021-06-04,-0.004479109914015199
2021-06-07,-0.014312524193205719
2021-06-08,-0.00430288867803349
2021-06-09,-0.011008889958825034
2021-06-10,-0.01198487393632117
2021-06-11,-0.0048100004280083545
2021-06-14,-0.008812941012758157
2021-06-15,-0.005660352466135133
2021-06-16,-0.004023430263113638
2021-06-17,-0.009820483047258985
2021-06-18,-0.0019371106293406574
2021-06-21,-0.0026982600292959217
2021-06-22,-0.008914377508019825
2021-06-23,-0.006269243505130328
2021-06-24,-0.00483738078664629
2021-06-25,-0.0026992211939536282
2021-06-28,-0.011793291820746767
2021-06-29,0.0007688992798348506
2021-06-30,-0.008133009372921244
2021-07-01,-0.002058761941940753
2021-07-02,-0.010427746360564004
2021-07-06,-0.01590088656089799
2021-07-07,0.00034885020855612674
2021-07-08,-0.002325746960193629
2021-07-09,-0.005652625024423487
2021-07-12,-0.009268060146332345
2021-07-13,-0.0035963081157029224
2021-07-14,-0.014081171025866108
2021-07-15,0.0011589128026463372
2021-07-16,-0.003621433431631107
2021-07-19,0.013096546176084148
2021-07-20,0.0029548707175826496
2021-07-21,-0.01717809883648244
2021-07-22,-0.0055048511457822654
2021-07-23,-0.01003425297340188
2021-07-26,0.0017945490659323736
2021-07-27,-0.002697957076057051
2021-07-28,-0.01135542305220671
2021-07-29,-0.0021643340277116645
2021-07-30,-0.018527995993146036
2021-08-02,0.16428529127358532
2021-08-03,-0.024561563692279888
2021-08-04,-0.004860777511064627
2021-08-05,-0.01177002186096566
2021-08-06,-0.004484495260011847
2021-08-09,-0.008528077572697267
2021-08-10,0.002573211578912651
2021-08-11,-0.004165250011745391
2021-08-12,-0.00306089501742659
2021-08-13,-0.013621878568957335
2021-08-16,-0.006434018394565566
2021-08-17,-0.011488996877100224
2021-08-18,-0.008950403879666391
2021-08-19,-0.012125052210131248
2021-08-20,-0.006475317237315514
2021-08-23,0.006581647951011974
2021-08-24,0.002453925487702182
2021-08-25,-0.0013547204841376178
2021-08-26,-0.01095204794891009
2021-08-27,-0.0022556702600680933
2021-08-30,-0.009054180136755127
2021-08-31,-0.0049018316600144335
2021-09-01,-0.010481808539688666
2021-09-02,-0.011080826798253812
2021-09-03,-0.0012470323902551744
2021-09-07,-0.0030090341966076267
2021-09-08,-0.009357760861183898
2021-09-09,-0.013086522681751964
2021-09-10,-0.004093395462422523
2021-09-13,-0.010478380887428772
2021-09-14,-0.008382388196753486
2021-09-15,-0.012228898498842414
2021-09-16,-0.004539554583015259
2021-09-17,-0.005654623693160243
2021-09-20,-0.009520544602926471
2021-09-21,-0.008413270740700465
2021-09-22,-0.0036605772070969758
2021-09-23,-0.003395869402052302
2021-09-24,-0.011020495252145386
2021-09-27,0.003941980541318608
2021-09-28,0.002276129134378431
2021-09-29,-0.004750077427086247
2021-09-30,-0.015645135562605945
2021-10-01,-0.0010504301353446033
2021-10-04,-0.014626143927940764
2021-10-05,-0.01518596507458557
2021-10-06,-0.013669359241102439
2021-10-07,-0.006315351271615962
2021-10-08,-0.0007433235847954705
2021-10-11,-0.003256993723773342
2021-10-12,-0.008816153266086216
2021-10-13,-0.010688533970063469
2021-10-14,-0.005555283255014777
2021-10-15,-0.009169695299377272
2021-10-18,-0.003582688586527469
2021-10-19,-0.007984443271850494
2021-10-20,-0.002785274306485578
2021-10-21,-0.007937756106481168
2021-10-22,-0.007248868412469735
2021-10-25,-0.005121667652069905
2021-10-26,-0.0031071091248165076
2021-10-27,-0.0032212884882514615
2021-10-28,-0.002361706697146666
2021-10-29,-0.008078951736197965
2021-11-01,-0.0019352127710153214
2021-11-02,-0.010250145185721253
2021-11-03,-0.004903172458149809
2021-11-04,-0.002003903176180612
2021-11-05,-0.0013860018227195982
2021-11-08,-0.010382186721814433
2021-11-09,-0.007193255893968605
2021-11-10,0.00372513073505008
2021-11-11,-0.009751784346175817
2021-11-12,-0.012467044510659324
2021-11-15,-0.004552634776014596
2021-11-16,-0.011908698306134436
2021-11-17,-0.0072650484255853374
2021-11-18,-0.007562777450300721
2021-11-19,0.0012100537427671802
2021-11-22,-0.0069754688964421925
2021-11-23,-0.008983555721793891
2021-11-24,-0.008383961780477404
2021-11-26,0.0034460826264256306
2021-11-29,-0.1110679870675015
2021-11-30,-0.006470600826507965
2021-12-01,-0.008483819603805839
2021-12-02,-0.0179540565559922
2021-12-03,-0.003730076125187709
2021-12-06,-0.006518216659199846
2021-12-07,-0.00031166500837984026
2021-12-08,-0.007622325011258585
2021-12-09,-0.017247838506670637
2021-12-10,-0.00543567794236424
2021-12-13,-0.020634965738872687
2021-12-14,-0.008518628037383322
2021-12-15,-0.012686121909012534
2021-12-16,0.0043896801447248866
2021-12-17,-0.009502623440359756
2021-12-20,-0.007062675131295289
2021-12-21,-0.007625129520108891
2021-12-22,-0.010491828264800539
2021-12-23,-0.003453959809738694
2021-12-27,-0.00491480061148749
2021-12-28,-0.003875874803583503
2021-12-29,-0.008802483507045192
2021-12-30,-0.0031346352614107058
2021-12-31,-0.003291489768997247
2022-01-03,0.006122247778348873
2022-01-04,-0.01897394625340755
2022-01-05,-0.008299992306619033
2022-01-06,-0.012675926695818622
2022-01-07,0.007640983395697874
2022-01-10,-0.006937451250396591
2022-01-11,-0.008346288914702373
2022-01-12,-0.008915980901886384
2022-01-13,0.0013524017109493346
2022-01-14,-0.006956611570311546
2022-01-18,-0.0031236031380656726
2022-01-19,-0.014073291049477066
2022-01-20,-0.007524532886454341
2022-01-21,-0.0008790582057225248
2022-01-24,-0.0021432182607409116
2022-01-25,-0.0011348416602891976
2022-01-26,-0.007200862030568449
2022-01-27,-0.005010003607967922
2022-01-28,-0.009882608803158036
2022-01-31,-0.008698159126871548
2022-02-01,-0.006899079165856881
2022-02-02,-0.002557594486542171
2022-02-03,-0.006509518431494537
2022-02-04,-0.011177051483592599
2022-02-07,-0.0068667899819614365
2022-02-08,-0.008869849890745669
2022-02-09,-0.00817581525090648
2022-02-10,-0.00538053114626953
2022-02-11,0.0036238995359903717
2022-02-14,-0.001293782862451606
2022-02-15,0.0008268715321966026
2022-02-16,-0.007177137527573933
2022-02-17,-0.006298027755033587
2022-02-18,-0.006117351399475982
2022-02-22,-0.0061628038731893105
2022-02-23,-0.00640849544641675
2022-02-24,-0.011793651807408845
2022-02-25,-0.005392860046545248
2022-02-28,-0.01467670767974372
2022-03-01,-0.020782117574388494
2022-03-02,-0.014080110306080144
2022-03-03,-0.007324168163110307
2022-03-04,-0.023195968726805325
2022-03-07,-0.007130055333347952
2022-03-08,-0.014577725834873004
2022-03-09,-0.006497169710497239
2022-03-10,-0.014672207425314276
2022-03-11,-0.012298196903002427
2022-03-14,-0.0029342214301417684
2022-03-15,-0.0012452431629075156
2022-03-16,-0.012653184132782573
2022-03-17,-0.003391366668818176
2022-03-18,-0.006878006141585085
2022-03-21,-0.010339694406999295
2022-03-22,-0.007272027987029648
