,0
2019-02-05,-0.00035952697191386654
2019-02-06,0.002978780281832744
2019-02-07,-0.01073364334640829
2019-02-08,-0.0027316302829713543
2019-02-11,-0.0028365735762678848
2019-02-12,-0.004796268636787529
2019-02-13,0.003737509369894783
2019-02-14,-0.005209984374950498
2019-02-15,0.0007724985113378278
2019-02-19,0.00590359968719771
2019-02-20,-0.00011807553808170324
2019-02-21,0.0016269821034767978
2019-02-22,-0.004089517688879515
2019-02-25,0.006808692764023271
2019-02-26,-0.001641777556413437
2019-02-27,0.0011512593317424785
2019-02-28,1.7617013840407676e-05
2019-03-01,-0.0036356330169526
2019-03-04,0.004394057743009471
2019-03-05,-0.0008021717857603005
2019-03-06,-0.0017255434913318892
2019-03-07,1.8753227266359545e-05
2019-03-08,-0.0010389521648968307
2019-03-11,0.0017904049224264215
2019-03-12,0.00036051897574122414
2019-03-13,-0.0013766561741590769
2019-03-14,-0.0010036007448766032
2019-03-15,-0.001002925184281425
2019-03-18,0.00070740315561124
2019-03-19,0.0026291130572853906
2019-03-20,-0.003624622343990155
2019-03-21,0.007874162630484797
2019-03-22,-0.00031070656614739535
2019-03-25,-0.005471887485883135
2019-03-26,0.0033981844078289085
2019-03-27,-0.002978871717510217
2019-03-28,-0.001099531772099852
2019-03-29,-0.000945655722621438
2019-04-01,0.0012667087161054628
2019-04-02,6.768527207918652e-05
2019-04-03,0.00427496169291945
2019-04-04,0.0001050590982856993
2019-04-05,-0.004916378898124574
2019-04-08,0.0012366120827162356
2019-04-09,-0.001932404829939876
2019-04-10,0.0008712099926569346
2019-04-11,0.00048523269591140234
2019-04-12,0.0030068527417763014
2019-04-15,-0.0004929511047232421
2019-04-16,0.013530177379014529
2019-04-17,0.011578867944864048
2019-04-18,-0.005037855490312696
2019-04-22,-0.0015846035171973032
2019-04-23,-0.006476513486138898
2019-04-24,0.0017492891457808648
2019-04-25,-0.004760521954782323
2019-04-26,0.0020734771428693242
2019-04-29,0.004726613251206429
2019-04-30,0.0028938749133604904
2019-05-01,0.0030038680328833183
2019-05-02,0.0007382741376889351
2019-05-03,0.0019138608158619848
2019-05-06,-0.004186262111397297
2019-05-07,0.0037959994528096175
2019-05-08,-0.003202883166039372
2019-05-09,-0.002432103690710783
2019-05-10,0.00332313829798403
2019-05-13,-0.0004917397534382079
2019-05-14,0.004005232048123002
2019-05-15,-0.0018234688322738746
2019-05-16,-0.0029311903770997175
2019-05-17,-0.00013880413901247617
2019-05-20,-0.003055903605230917
2019-05-21,-0.0028320883560896478
2019-05-22,-0.0070692852769343355
2019-05-23,0.0012934612886012135
2019-05-24,0.00036443168401116685
2019-05-28,-0.002343465986070068
2019-05-29,0.0033491961835175168
2019-05-30,-0.003429004312208646
2019-05-31,-0.003462269018589656
2019-06-03,0.00890940653419048
2019-06-04,0.004931267891581923
2019-06-05,-0.007018666973658968
2019-06-06,0.005232896978497115
2019-06-07,-0.004225061265515579
2019-06-10,0.0032892298038710074
2019-06-11,0.006934926351459502
2019-06-12,-0.005352342665001607
2019-06-13,0.00047622563183670295
2019-06-14,0.00033999714856988294
2019-06-17,-0.0033983507864931116
2019-06-18,0.000699316379571936
2019-06-19,-0.007091841216366944
2019-06-20,-0.00348666191160961
2019-06-21,-0.004042639525016117
2019-06-24,0.0018976034276698716
2019-06-25,-0.00043764563134180665
2019-06-26,0.008287659049960384
2019-06-27,-0.0005484258548549606
2019-06-28,-0.0019342989510559053
2019-07-01,0.0027287961489652667
2019-07-02,-0.001361822518755835
2019-07-03,-0.0014896701428226628
2019-07-05,0.002415345270820206
2019-07-08,0.0013579154032402586
2019-07-09,0.0018828933598066284
2019-07-10,0.0014033687059904422
2019-07-11,-0.0061725848525623446
2019-07-12,-0.001913554505985308
2019-07-15,0.0008608907330608774
2019-07-16,-0.0025019059448719823
2019-07-17,-0.00013022020049144182
2019-07-18,0.002153389620184759
2019-07-19,0.0026949204608580158
2019-07-22,0.003346373404295388
2019-07-23,0.001311987793988243
2019-07-24,0.0040617164483301715
2019-07-25,-0.003595139321152238
2019-07-26,0.0011831158617070054
2019-07-29,-0.001367723084658591
2019-07-30,-0.001277627441295142
2019-07-31,-0.0023838841224157825
2019-08-01,-0.004691697092499744
2019-08-02,0.0020765158012212214
2019-08-05,-0.0005911409554444239
2019-08-06,-0.0026535855500284394
2019-08-07,-0.003060310476464787
2019-08-08,-0.0020101475013802003
2019-08-09,-0.003512964698355747
2019-08-12,-0.003046952273754306
2019-08-13,-0.00016473981580832005
2019-08-14,-0.0033687388519972055
2019-08-15,-0.01082828707392588
2019-08-16,0.00708997785103626
2019-08-19,0.001957292794205888
2019-08-20,-0.0035006303963618143
2019-08-21,-0.0016502666497032806
2019-08-22,0.003818204262016118
2019-08-23,-0.00477685335465321
2019-08-26,0.0012842941302221458
2019-08-27,-0.00090534504271367
2019-08-28,0.003709981409280942
2019-08-29,-0.0008610407218439461
2019-08-30,0.00944080369112876
2019-09-03,0.004885875376452556
2019-09-04,0.00636742914772285
2019-09-05,0.0023885866658555554
2019-09-06,-0.0019945379439936938
2019-09-09,0.012840321054737461
2019-09-10,0.0030551239374568195
2019-09-11,0.002920610812476245
2019-09-12,0.00028204135195518106
2019-09-13,-0.0011505060939641383
2019-09-16,-0.0020895767959143254
2019-09-17,-0.005591227437416512
2019-09-18,0.003125417071270277
2019-09-19,-0.002226697608704731
2019-09-20,0.00162603132699087
2019-09-23,0.0018778957939330073
2019-09-24,-0.0036804817285213537
2019-09-25,0.004327453829179242
2019-09-26,-0.002411134851730235
2019-09-27,0.0020284380349116626
2019-09-30,-0.0032728310553105087
2019-10-01,-0.00773804685124073
2019-10-02,-0.005743134174931094
2019-10-03,0.002203951313972939
2019-10-04,0.0018060021371410061
2019-10-07,0.0014413445622803499
2019-10-08,-0.0031515284228402587
2019-10-09,-0.001300462941420109
2019-10-10,0.0005040707989417081
2019-10-11,0.006162797807341513
2019-10-14,-0.001198967628121103
2019-10-15,-0.00250683875734346
2019-10-16,-0.001957138339449617
2019-10-17,0.00031615987104312716
2019-10-18,0.004636036857539829
2019-10-21,0.007043506166342994
2019-10-22,-0.0027945606094749147
2019-10-23,0.0014147549496856386
2019-10-24,-0.015461770342368515
2019-10-25,0.005012468481655234
2019-10-28,-0.0012793848258871544
2019-10-29,-0.0008177708713931295
2019-10-30,-0.002024021540208617
2019-10-31,0.003928434131384929
2019-11-01,0.0040893909371253765
2019-11-04,0.008571896718616695
2019-11-05,0.0023727667365701565
2019-11-06,-0.003533104794785507
2019-11-07,0.0076260118749908725
2019-11-08,0.0011519075709588054
2019-11-11,-0.0018360639506302201
2019-11-12,-0.003366920162972844
2019-11-13,-0.003292815810006982
2019-11-14,-0.0030476759989648797
2019-11-15,-0.0006038234214499415
2019-11-18,0.000788758646857916
2019-11-19,-0.0019163595486304712
2019-11-20,-0.0014129296319149885
2019-11-21,0.002466534392956594
2019-11-22,0.0024856115429298716
2019-11-25,-0.002281774497816251
2019-11-26,-0.003738737226836738
2019-11-27,0.001563394860262771
2019-11-29,-0.0002715208151390813
2019-12-02,0.005803251497787827
2019-12-03,-0.004374496435817697
2019-12-04,0.0016270776090893486
2019-12-05,0.0005901861595620523
2019-12-06,-0.0017025991425557176
2019-12-09,0.003915726219576699
2019-12-10,0.001003718122945721
2019-12-11,0.0011993150191449739
2019-12-12,0.00928407690312882
2019-12-13,-0.005660793208618742
2019-12-16,0.0001245594519491511
2019-12-17,0.0019022906061067952
2019-12-18,0.001405117025493113
2019-12-19,-0.0015616074856821573
2019-12-20,-0.0003332241166283689
2019-12-23,0.0014536360018565372
2019-12-24,0.0009091063083750299
2019-12-26,-0.0006191728454317053
2019-12-27,-0.0016003441040846132
2019-12-30,0.0018582314046332372
2019-12-31,0.0017965794513372796
2020-01-02,0.0018390346241152677
2020-01-03,-0.006452290394514853
2020-01-06,-0.0032399552815130695
2020-01-07,0.0010635066651385782
2020-01-08,-0.006011082992318227
2020-01-09,-0.0022991926408728654
2020-01-10,-0.0015651229972150577
2020-01-13,0.002997099229612784
2020-01-14,-0.0006598217827078292
2020-01-15,-0.00483263999771823
2020-01-16,0.0014709672044269685
2020-01-17,-0.0008680237774107807
2020-01-21,-0.0005599241909479931
2020-01-22,-0.0010038790743116548
2020-01-23,-0.004099345961075323
2020-01-24,-0.0018175536222581649
2020-01-27,-5.530358924602055e-05
2020-01-28,-0.00012741021796697238
2020-01-29,0.0004422657285745157
2020-01-30,0.006343241486489143
2020-01-31,-0.0021266722788647074
2020-02-03,-0.0008815871965391091
2020-02-04,0.0022538725603353962
2020-02-05,-0.00552600672139124
2020-02-06,0.00029180843457303474
2020-02-07,-0.00035453604109037266
2020-02-10,-0.0014838538749725424
2020-02-11,-0.0024028370215324743
2020-02-12,-0.0024564619162314554
2020-02-13,-0.005347582917326665
2020-02-14,-0.005532000376299672
2020-02-18,-0.003633202802658801
2020-02-19,-0.00022038561879994311
2020-02-20,0.002665873399803011
2020-02-21,-0.0015272959163060065
2020-02-24,-0.0027204357952646365
2020-02-25,-0.0035584997067019553
2020-02-26,-0.004981098895113896
2020-02-27,-0.003431165658644696
2020-02-28,-0.0024021632282865903
2020-03-02,0.004639052768239209
2020-03-03,-0.004717437875226293
2020-03-04,-0.014175837443699654
2020-03-05,-0.002486133157051168
2020-03-06,-0.011346662534552935
2020-03-09,-0.028068690355129773
2020-03-10,0.001519044554902071
2020-03-11,0.0042268842704932886
2020-03-12,-0.011526115032180748
2020-03-13,0.02570283090370939
2020-03-16,0.005038263059145924
2020-03-17,-0.0018099538439746436
2020-03-18,-0.0007267455007032365
2020-03-19,-0.02027874573963797
2020-03-20,-0.002335246109361217
2020-03-23,-0.004387459871371591
2020-03-24,0.005066188452384154
2020-03-25,-0.005985214544667579
2020-03-26,-0.006925067817516564
2020-03-27,0.0022652394552687455
2020-03-30,-0.00791123888704768
2020-03-31,0.0015176894034813614
2020-04-01,-0.0018849207722024782
2020-04-02,0.013066790802105172
2020-04-03,0.004780483248775973
2020-04-06,-0.01671167774102785
2020-04-07,0.011126428468785551
2020-04-08,0.004714888248558032
2020-04-09,0.0018989898679944606
2020-04-13,-0.005668863875464154
2020-04-14,-0.009692526416259034
2020-04-15,-0.015508918352321991
2020-04-16,-0.02399456750117296
2020-04-17,0.014561818721122624
2020-04-20,-0.0028507335755581227
2020-04-21,-0.002475075456671579
2020-04-22,-0.005147228453218231
2020-04-23,0.008300491428169495
2020-04-24,-8.508399006068949e-05
2020-04-27,0.005715675798079848
2020-04-28,0.013274676233463163
2020-04-29,0.005388739824101501
2020-04-30,-0.012890921991303358
2020-05-01,-0.008170091220264884
2020-05-04,-0.0035419304560632865
2020-05-05,-0.00977037403756094
2020-05-06,-0.006754902049375005
2020-05-07,0.0018691531911329076
2020-05-08,0.016239354886144114
2020-05-11,-0.009265421948550467
2020-05-12,-0.0012040437605445574
2020-05-13,-0.015601978311788663
2020-05-14,0.006384426431057788
2020-05-15,-0.011010485030785035
2020-05-18,0.018364615967855193
2020-05-19,-0.0078014351211025575
2020-05-20,0.010155838955919955
2020-05-21,-0.0020335796865815206
2020-05-22,-0.008241981054570347
2020-05-26,0.01521583286933406
2020-05-27,0.006356988797620728
2020-05-28,-0.018917496649299988
2020-05-29,-0.008305352626001175
2020-06-01,0.005620124293258635
2020-06-02,0.006143803714246253
2020-06-03,0.011366021698916583
2020-06-04,0.021749453614853136
2020-06-05,0.016919630016557025
2020-06-08,0.019274942387886525
2020-06-09,-0.005849169147171056
2020-06-10,-0.018816370505643436
2020-06-11,-0.018954077806405723
2020-06-12,0.013563698773471307
2020-06-15,-0.001291244465431891
2020-06-16,0.0013658992254065702
2020-06-17,-0.01234881940384317
2020-06-18,0.004038618883021667
2020-06-19,-0.0035705595301225826
2020-06-22,-0.0033109483436284852
2020-06-23,-0.0027849932818754756
2020-06-24,-0.006291142482206376
2020-06-25,0.004666544846852184
2020-06-26,-0.009044957809652606
2020-06-29,0.005136896075107307
2020-06-30,-0.0021558764796564484
2020-07-01,-0.01713288299082295
2020-07-02,-0.0003201667934389378
2020-07-06,0.003800611291035095
2020-07-07,-0.0033872882834397396
2020-07-08,-0.0007989821579652237
2020-07-09,-0.010553403828121581
2020-07-10,0.016121072910265218
2020-07-13,0.0030673021399118526
2020-07-14,-0.0032123939085871977
2020-07-15,0.006266702861265976
2020-07-16,0.0007521736777624544
2020-07-17,-0.012081160333926304
2020-07-20,-0.010219750256113326
2020-07-21,0.014998067773014505
2020-07-22,-0.0039162098696364864
2020-07-23,0.011934158907135554
2020-07-24,-0.0019197125148601865
2020-07-27,-0.0075820822492259935
2020-07-28,0.005984508982562265
2020-07-29,-0.0034641071597989567
2020-07-30,-0.010400297082073294
2020-07-31,-0.00096038907035969
2020-08-03,0.003639447699334209
2020-08-04,0.003653063982426251
2020-08-05,0.00036306955935988235
2020-08-06,-0.0011838063346617444
2020-08-07,0.001309109861345869
2020-08-10,0.010242513020204482
2020-08-11,0.004090164498695288
2020-08-12,-0.005473039719039615
2020-08-13,-0.013112710410230896
2020-08-14,0.004338422953550444
2020-08-17,-0.007444169962528734
2020-08-18,-0.005037213503477026
2020-08-19,0.0014802394654446595
2020-08-20,-0.00697098946231819
2020-08-21,-0.007209253349027489
2020-08-24,0.01693309533202845
2020-08-25,-0.005968884192767891
2020-08-26,-0.012178567633597983
2020-08-27,0.005076871767567368
2020-08-28,0.0025509658927606537
2020-08-31,-0.0042285529284621474
2020-09-01,-0.008480298220663795
2020-09-02,-0.006546478118176048
2020-09-03,0.010973308082072345
2020-09-04,0.01081108164923405
2020-09-08,-0.0029503217567795367
2020-09-09,-0.009538596168324278
2020-09-10,-0.002743539634725056
2020-09-11,0.004329200024296129
2020-09-14,-0.0003788416505271827
2020-09-15,-0.005036734657448894
2020-09-16,0.016898781211032856
2020-09-17,0.0063892264549083215
2020-09-18,-0.0005496535466155174
2020-09-21,-0.00841438533091908
2020-09-22,-0.00854758918399872
2020-09-23,0.0030673384735381637
2020-09-24,-0.0014106336135854087
2020-09-25,-0.009910671638467258
2020-09-28,0.0031334559962698278
2020-09-29,-0.010397446454872233
2020-09-30,0.001179864038705954
2020-10-01,-0.0030689798533139225
2020-10-02,0.006172934566356001
2020-10-05,0.0011910630365355238
2020-10-06,-0.003615220256509145
2020-10-07,0.0023519771303757283
2020-10-08,0.0085601354212652
2020-10-09,-0.007346353874078253
2020-10-12,-0.00033101395210578756
2020-10-13,-0.007892808200591605
2020-10-14,-0.0011448219398610317
2020-10-15,0.004047865717736439
2020-10-16,-0.006129512373673214
2020-10-19,0.005853775874490803
2020-10-20,0.007185534562269081
2020-10-21,-0.0019910625794955796
2020-10-22,0.008615563317858172
2020-10-23,-0.00728949922195147
2020-10-26,-0.0026803339231727978
2020-10-27,-0.007750930779569616
2020-10-28,0.0014763879266544747
2020-10-29,0.006217711236120443
2020-10-30,0.0028966339717132927
2020-11-02,0.0006773523638284728
2020-11-03,-0.003823736801915367
2020-11-04,-0.035999625145572214
2020-11-05,0.006906199616821229
2020-11-06,-0.0016383433292516613
2020-11-09,0.05362586346368081
2020-11-10,0.009950098501190377
2020-11-11,-0.008852615376431085
2020-11-12,-0.006824313740962215
2020-11-13,0.00997819188205953
2020-11-16,0.02036648104866881
2020-11-17,0.0023085401773849054
2020-11-18,0.0006371991424991455
2020-11-19,0.0051296799433949766
2020-11-20,0.0014611033270561472
2020-11-23,0.017322767528658512
2020-11-24,0.020896157787985058
2020-11-25,-0.005238016886533294
2020-11-27,-0.006686312937108531
2020-11-30,-0.009874835564799832
2020-12-01,0.0021371530547997933
2020-12-02,0.01224359201766078
2020-12-03,0.007182640077437257
2020-12-04,0.01089681101436384
2020-12-07,-0.0040131560434957005
2020-12-08,0.004699326362422156
2020-12-09,0.008430864313880015
2020-12-10,0.007748466934830328
2020-12-11,-0.0040113119514223845
2020-12-14,-0.011576338408236417
2020-12-15,0.007251015874619133
2020-12-16,-0.004752161687536396
2020-12-17,-0.007892917584834477
2020-12-18,-0.006549802941989113
2020-12-21,0.00029798454072044314
2020-12-22,-0.009509457995372407
2020-12-23,0.011274752312670801
2020-12-24,-0.007141980008403342
2020-12-28,-0.0013532198459634008
2020-12-29,-0.0014516761602211157
2020-12-30,0.005772710878621079
2020-12-31,-0.005035384230548478
2021-01-04,0.007259265713630179
2021-01-05,0.005216198036167022
2021-01-06,0.020279496579829612
2021-01-07,-0.007228546200427905
2021-01-08,-0.008426168186419829
2021-01-11,0.010425608079719643
2021-01-12,0.013583541721089755
2021-01-13,-0.003813365310418082
2021-01-14,0.01814306877606497
2021-01-15,-0.011093319223140961
2021-01-19,-0.0020835900449549176
2021-01-20,-0.014948036461783915
2021-01-21,-0.008488023242960299
2021-01-22,0.0004090315470884953
2021-01-25,-0.005651198748477448
2021-01-27,0.01428317122715028
2021-01-28,-0.003022814384067566
2021-01-29,-0.0044543005821477515
2021-02-01,-0.011981413655351363
2021-02-02,-0.002986463258321377
2021-02-03,0.016563954647407782
2021-02-04,0.0064068189662827265
2021-02-05,0.002770974128066614
2021-02-08,0.0072749016546729845
2021-02-09,-0.005903956105419854
2021-02-10,0.000802790792862946
2021-02-11,-0.009628926340239066
2021-02-12,0.00046337237828129776
2021-02-16,0.008196718222247457
2021-02-17,0.00759093474844433
2021-02-18,-6.8539913391202e-05
2021-02-19,0.007451381499802263
2021-02-22,0.02533966587762995
2021-02-23,0.002979430169661006
2021-02-24,0.007127842475624249
2021-02-25,0.008383376929291206
2021-02-26,-0.01062365507552858
2021-03-01,-0.004838176710237939
2021-03-02,0.009865988245988245
2021-03-03,0.025612005138510772
2021-03-04,0.00786934478758847
2021-03-05,-0.0012478890027655264
2021-03-08,0.026875334638000563
2021-03-09,-0.025592422330187308
2021-03-10,0.007547459483717657
2021-03-11,-0.021702488989804713
2021-03-12,0.015558545478104438
2021-03-15,0.002866046973685773
2021-03-16,-0.007224335042608043
2021-03-17,0.0033553426462033915
2021-03-18,0.007382174461009215
2021-03-19,-0.003118671397406421
2021-03-22,-0.010074960283726992
2021-03-23,-0.013082927616707136
2021-03-24,0.004545904203901679
2021-03-25,0.009446726572084712
2021-03-26,-0.0006354959738464443
2021-03-29,-0.002253188432990973
2021-03-30,0.008201108101515756
2021-03-31,-0.01403086727216821
2021-04-01,0.00940802749173041
2021-04-05,-0.006108454334399202
2021-04-06,0.0013495285606471767
2021-04-07,-0.0012027158677940526
2021-04-08,-0.013239156118180443
2021-04-09,-0.005185476226412614
2021-04-12,-0.004786743978889538
2021-04-13,-0.010050476417823561
2021-04-14,0.011569479449826718
2021-04-15,-0.015012474458715184
2021-04-16,0.001449176202204375
2021-04-19,0.003522590380627039
2021-04-20,-0.009211738067796585
2021-04-21,0.0073962090977658474
2021-04-22,-0.00027748529274578996
2021-04-23,-0.00136752463862327
2021-04-26,-0.003912665829150733
2021-04-27,0.002403013885017254
2021-04-28,0.005187232900054016
2021-04-29,-0.003264231785601407
2021-04-30,0.004217011177588176
2021-05-03,0.013896174645469508
2021-05-04,0.002972536596260543
2021-05-05,0.011983761405435927
2021-05-06,0.0005125119175757858
2021-05-07,0.0008440818792670263
2021-05-10,0.01619772074587934
2021-05-11,-0.00918966652355527
2021-05-12,0.009945376713468509
2021-05-13,0.0012187610242026272
2021-05-14,0.00011386279967508215
2021-05-17,0.011932272994196743
2021-05-18,-0.001076885131723666
2021-05-19,-0.00943067306144036
2021-05-20,-0.010573109561257956
2021-05-21,0.0066375650842542665
2021-05-24,-0.0075809693063643
2021-05-25,-0.005997577686343484
2021-05-26,0.004353000616337799
2021-05-27,0.005367953113491202
2021-05-28,-0.005409748947690082
2021-06-01,0.009815971874215991
2021-06-02,0.005082863619031156
2021-06-03,0.008021482367285537
2021-06-04,-0.009214326529870143
2021-06-07,-0.004715636781790234
2021-06-08,-0.0034495466075655603
2021-06-09,-0.0008695319631176077
2021-06-10,-0.008669916206777784
2021-06-11,-0.00027508651842435413
2021-06-14,-0.01528364077401362
2021-06-15,0.006152305719560365
2021-06-16,0.0015942875360917513
2021-06-17,-0.02219170903528443
2021-06-18,-0.009993355611895694
2021-06-21,0.008257299260040677
2021-06-22,-0.007484849960478859
2021-06-23,-0.0029109545056487125
2021-06-24,-0.0029837064340922487
2021-06-25,0.004706817498683507
2021-06-28,-0.014970360477243563
2021-06-29,-0.014052271728230942
2021-06-30,0.005504321939720627
2021-07-01,0.0028858089306065056
2021-07-02,-0.007333053614764138
2021-07-06,-0.015465392794947031
2021-07-07,-0.004644943284528394
2021-07-08,-0.0025550435835286814
2021-07-09,0.007720134658876954
2021-07-12,-0.0032910153925774337
2021-07-13,-0.00554699172610629
2021-07-14,0.0011031754419665728
2021-07-15,0.0005177779225023222
2021-07-16,-0.005307602708465672
2021-07-19,-0.010982369704268226
2021-07-20,0.023670990796674722
2021-07-21,0.008136702884037804
2021-07-22,-0.010383712278041963
2021-07-23,-0.009328870088387675
2021-07-26,0.00985130813645969
2021-07-27,0.003990572770393989
2021-07-28,-0.00048797952043610376
2021-07-29,0.0008810107443707021
2021-07-30,-0.012222146061703808
2021-08-02,0.21258940906808269
2021-08-03,-0.02045827261399892
2021-08-04,-0.014549105609920236
2021-08-05,0.004611268464276303
2021-08-06,0.006208622602246879
2021-08-09,-0.003061581229630406
2021-08-10,0.014541961100616849
2021-08-11,0.0068448180829969
2021-08-12,-0.003660458904168713
2021-08-13,-0.005738932918767195
2021-08-16,-0.003528729957618301
2021-08-17,0.0004634197400376571
2021-08-18,-3.970440888867899e-05
2021-08-19,-0.010267046846122231
2021-08-20,-0.004017502112987157
2021-08-23,-0.002076686646967563
2021-08-24,0.004359349049435698
2021-08-25,0.0010634278721879137
2021-08-26,-0.003084697132233632
2021-08-27,0.0010632612538387276
2021-08-30,-0.010623071060941108
2021-08-31,0.003338974534719833
2021-09-01,-0.006483510127679151
2021-09-02,0.006308852497740674
2021-09-03,-0.007891626544564014
2021-09-07,-0.0025015750190023477
2021-09-08,-0.0020048003857884664
2021-09-09,0.0028153461792628314
2021-09-10,-0.003334724096323408
2021-09-13,0.00955166723068887
2021-09-14,-0.008275502379554012
2021-09-15,0.0047047160352455
2021-09-16,-0.00218101885070482
2021-09-17,0.0019873393272999084
2021-09-20,0.0036332723030725405
2021-09-21,-0.003411633288014012
2021-09-22,0.004871937888466522
2021-09-23,0.00587239469533486
2021-09-24,0.0021803705047755495
2021-09-27,0.012351458736353588
2021-09-28,0.015571453881527617
2021-09-29,0.0026031662782867652
2021-09-30,-0.0064534943302781795
2021-10-01,0.00924573497808184
2021-10-04,0.017516779766659215
2021-10-05,0.007436949647374506
2021-10-06,-0.006431866586761353
2021-10-07,-0.004243148324522534
2021-10-08,0.003522067737905065
2021-10-11,-0.0012486052907317853
2021-10-12,0.0003892838109490462
2021-10-13,-0.009546130164176624
2021-10-14,-0.0066618710981151364
2021-10-15,-0.003375784117687467
2021-10-18,-0.009845711223834104
2021-10-19,0.00040006552931617467
2021-10-20,0.009492570332510516
2021-10-21,-0.009465599126180498
2021-10-22,-0.0009971298749539437
2021-10-25,-0.008237400208857566
2021-10-26,0.0019923261496450034
2021-10-27,-0.01095183466809411
2021-10-28,-0.0026115053652790137
2021-10-29,-0.007507755970468586
2021-11-01,0.010920927776861296
2021-11-02,-0.00046137077581922365
2021-11-03,0.0023975862846038116
2021-11-04,-0.014010207234148248
2021-11-05,0.013247265929928963
2021-11-08,-0.003776846075563404
2021-11-09,0.003450265776925176
2021-11-10,0.0052502476462771815
2021-11-11,-0.0027178917106283032
2021-11-12,-0.013225288345748097
2021-11-15,0.0031114186713288848
2021-11-16,-0.015096614945716479
2021-11-17,0.003409037182254744
2021-11-18,-0.009575988879981876
2021-11-19,-0.012042989509042623
2021-11-22,0.02016025096798852
2021-11-23,0.007021124708070709
2021-11-24,-0.0015331728325922106
2021-11-26,-0.00938343156246016
2021-11-29,0.18792491312573875
2021-11-30,-0.0025215950136803196
2021-12-01,0.0022887556528439572
2021-12-02,0.009219101371159187
2021-12-03,0.008544934271905325
2021-12-06,0.01134619263674001
2021-12-07,-0.020315939469058658
2021-12-08,-0.0016380760658002628
2021-12-09,0.006643516004759402
2021-12-10,0.004376146892229609
2021-12-13,0.0012842345027980664
2021-12-14,0.0081215663714345
2021-12-15,-0.009194912582242186
2021-12-16,0.021483210049226327
2021-12-17,-0.004859398158309311
2021-12-20,0.007864105759421987
2021-12-21,-0.0026525924745052446
2021-12-22,-0.004779945381958023
2021-12-23,-0.002436270247550863
2021-12-27,-0.00572446777676611
2021-12-28,0.007444890879552769
2021-12-29,-0.005112465849018638
2021-12-30,0.001972499466216671
2021-12-31,0.002777638411106893
2022-01-03,0.01468037717716714
2022-01-04,0.02475742224341852
2022-01-05,0.024012475798437828
2022-01-06,0.008878926400440489
2022-01-07,0.026958169598385862
2022-01-10,-0.004633273711515276
2022-01-11,-0.0012877881701156384
2022-01-12,0.0002503423154203747
2022-01-13,0.025322789262434076
2022-01-14,0.005106302306010871
2022-01-18,0.009003993164895332
2022-01-19,0.00020180127138107277
2022-01-20,0.0015455438232756921
2022-01-21,0.015817367309741908
2022-01-24,-0.010763802635482721
2022-01-25,0.031195074573692874
2022-01-26,-0.0036936278606089787
2022-01-27,0.0016710474086198176
2022-01-28,-0.023143054364085886
2022-01-31,-0.02179982676610386
2022-02-01,7.974296966691848e-05
2022-02-02,0.005960215169989462
2022-02-03,0.015355599817257952
2022-02-04,-0.015029748300708605
2022-02-07,0.017254857080502638
2022-02-08,0.0004964803427169514
2022-02-09,-0.013941607245374991
2022-02-10,0.010921725890475726
2022-02-11,0.017434147552480413
2022-02-14,-0.003933048042844832
2022-02-15,-0.006106938923011234
2022-02-16,0.0019769290793383333
2022-02-17,0.01596114159518023
2022-02-18,0.008112877174211826
2022-02-22,0.001125519992449939
2022-02-23,0.008856026615285685
2022-02-24,-0.03913858739637584
2022-02-25,0.009820214307731903
2022-02-28,-0.010292952932559437
2022-03-01,-0.0049120745473380705
2022-03-02,0.00813689617914872
2022-03-03,0.0046737104005761905
2022-03-04,0.004702011212791327
2022-03-07,0.006379841036976427
2022-03-08,0.0006302350729632051
2022-03-09,-0.016601377571702547
2022-03-10,0.007515146638695129
2022-03-11,0.009211124268372456
2022-03-14,0.003414714195530598
2022-03-15,-0.006222723727084328
2022-03-16,-0.016726032010450146
2022-03-17,-0.0035226496830630086
2022-03-18,-0.014708617883598797
2022-03-21,0.007008203914901891
2022-03-22,-0.009638956436192364
2022-03-23,0.01217593460723731
2022-03-24,-0.007792437050109691
2022-03-25,0.01363098910243323
2022-03-28,-0.015062184482434461
2022-03-29,-0.006418150557264646
2022-03-30,0.009177186374123996
2022-03-31,0.0031100098329304602
2022-04-01,-0.0011954780939193513
2022-04-04,-0.01504621719571755
2022-04-05,0.010677056517854512
2022-04-06,0.010798585957266642
2022-04-07,-0.004472053429749535
2022-04-08,0.01461607728558137
2022-04-11,0.016400110561837593
2022-04-12,0.007764976750412792
2022-04-13,-0.0021764763574747556
2022-04-14,0.015274419747781551
2022-04-18,0.0023456809661674396
2022-04-19,-0.007543523723272956
2022-04-20,0.020461843150610084
2022-04-21,0.016709785692185196
2022-04-22,0.00694856843855389
2022-04-25,-0.012166169802949793
2022-04-26,0.013342826805183394
2022-04-27,0.0057905087151664415
2022-04-28,-0.014458159607815225
2022-04-29,0.010302424340071125
2022-05-02,-0.007602762073646868
2022-05-03,0.009070532421200577
2022-05-04,-0.005170250156007759
2022-05-05,0.019461288688001902
2022-05-06,0.014081424878526271
2022-05-09,0.002807619875713466
2022-05-10,-0.0084684117806479
2022-05-11,0.014252795082806791
2022-05-12,-0.016101472726902724
2022-05-13,-0.010185144540716576
2022-05-16,0.016110074580835337
2022-05-17,0.001513701498217793
2022-05-18,0.009564114602453443
2022-05-19,-0.01663587648682176
