,0
2019-11-20,0.010027973035907151
2019-11-21,0.009643469941600206
2019-11-22,0.009824885217019035
2019-11-25,0.008173313875656342
2019-11-26,0.008375264940402178
2019-11-27,0.010344263657504368
2019-11-29,0.0068511799820324465
2019-12-02,0.0044387081034008066
2019-12-03,0.007892965344305523
2019-12-04,0.00925004787650579
2019-12-05,0.00790438515911779
2019-12-06,0.0074812050322416905
2019-12-09,0.00926281570359491
2019-12-10,0.007660758999803665
2019-12-11,0.0074661630798722204
2019-12-12,0.007811409462150496
2019-12-13,0.012590822993092068
2019-12-16,0.009549621784903648
2019-12-17,0.007958657407305246
2019-12-18,0.007460396705552156
2019-12-19,0.008664047157328813
2019-12-20,0.00677199864868865
2019-12-23,0.007083658440881189
2019-12-24,0.00728769639775628
2019-12-26,0.004335319862946129
2019-12-27,0.006016747503663879
2019-12-30,0.004424160292658836
2019-12-31,0.004936221403802574
2020-01-02,0.004028084907057032
2020-01-03,0.2281463448136756
2020-01-06,0.008679813636960002
2020-01-07,0.0076399483889173884
2020-01-08,0.009307614828013545
2020-01-09,0.009111912050845281
2020-01-10,0.007532588792644196
2020-01-13,0.006688539905779404
2020-01-14,0.009695641791949297
2020-01-15,0.009259804368598743
2020-01-16,0.010362991709300216
2020-01-17,0.008528650510121534
2020-01-21,0.007032652339347934
2020-01-22,0.010500438432663463
2020-01-23,0.007809258847045933
2020-01-24,0.0092711563575571
2020-01-27,0.0100502368515121
2020-01-28,0.014084513050945494
2020-01-29,0.0091982182661224
2020-01-30,0.011544146364846103
2020-01-31,0.013004220167788528
2020-02-03,0.010770341227981638
2020-02-04,0.011647183205069087
2020-02-05,0.011868746525322845
2020-02-06,0.018052901240411666
2020-02-07,0.012812208075428282
2020-02-10,0.011223533600445462
2020-02-11,0.009025917252481164
2020-02-12,0.009231077481615023
2020-02-13,0.011613500236425751
2020-02-14,0.008955206173382808
2020-02-18,0.009148947695436468
2020-02-19,0.009127870310666298
2020-02-20,0.00933865465457577
2020-02-21,0.009274916175229313
2020-02-24,0.01180999380429952
2020-02-25,0.017063577302951202
2020-02-26,0.012607181088530015
2020-02-27,0.013860632222983796
2020-02-28,0.014132521164148459
2020-03-02,0.018827967076215285
2020-03-03,0.01612712918260185
2020-03-04,0.014227233160561587
2020-03-05,0.01658675056513908
2020-03-06,0.015277257258078884
2020-03-09,0.019668162132134022
2020-03-10,0.046315804466583406
2020-03-11,0.02136028381685345
2020-03-12,0.021610100183877573
2020-03-13,0.02848392437702825
2020-03-16,0.03290067603681595
2020-03-17,0.04378187612948852
2020-03-18,0.03440575161370493
2020-03-19,0.05179238656711913
2020-03-20,0.043103016153798905
2020-03-23,0.03443075545093542
2020-03-24,0.03717966400592164
2020-03-25,0.04846076981772711
2020-03-26,0.038862726795805845
2020-03-27,0.024954053686910633
2020-03-30,0.0253551047364914
2020-03-31,0.018066112630248
2020-04-01,0.02283563596835375
2020-04-02,0.023898931986909955
2020-04-03,0.02645217172595646
2020-04-06,0.016496048305202106
2020-04-07,0.033760997260771704
2020-04-08,0.01925423281694484
2020-04-09,0.019808244473759704
2020-04-13,0.02471404241751497
2020-04-14,0.01976957373546997
2020-04-15,0.01821327718245711
2020-04-16,0.018869711360760596
2020-04-17,0.024786296415372625
2020-04-20,0.028243784436927787
2020-04-21,0.01620274282779256
2020-04-22,0.014057932098159255
2020-04-23,0.020464692062368266
2020-04-24,0.015144106750516586
2020-04-27,0.012125900883596363
2020-04-28,0.016278555729977752
2020-04-29,0.020071823475994705
2020-04-30,0.03046714100202747
2020-05-01,0.01999123966336213
2020-05-04,0.017840330148703034
2020-05-05,0.01448640657133272
2020-05-06,0.014205084292613017
2020-05-07,0.014929505549758706
2020-05-08,0.016192970991995678
2020-05-11,0.017659489982201897
2020-05-12,0.021428027114225173
2020-05-13,0.012990311312565936
2020-05-14,0.018798236594284003
2020-05-15,0.014668064870159696
2020-05-18,0.015249114185379819
2020-05-19,0.03227140189724211
2020-05-20,0.012963898440588902
2020-05-21,0.016718115057992103
2020-05-22,0.012238205252025814
2020-05-26,0.010078060896551859
2020-05-27,0.025589401668596225
2020-05-28,0.01873866386744686
2020-05-29,0.019940350926662243
2020-06-01,0.017191368999451277
2020-06-02,0.015716960044458647
2020-06-03,0.012035617396093089
2020-06-04,0.021214408111708716
2020-06-05,0.018805079070321775
2020-06-08,0.022553389214538665
2020-06-09,0.01930174122083939
2020-06-10,0.016357258702768232
2020-06-11,0.022007291314340795
2020-06-12,0.023760649917212495
2020-06-15,0.01687188845018389
2020-06-16,0.011052716885906205
2020-06-17,0.00993402805138918
2020-06-18,0.0125393040932709
2020-06-19,0.009125947125940974
2020-06-22,0.01287827443248619
2020-06-23,0.012165118721387739
2020-06-24,0.010591805870241923
2020-06-25,0.014897009281075487
2020-06-26,0.01195419319040803
2020-06-29,0.016463651214541818
2020-06-30,0.011248586926614474
2020-07-01,0.011132490815412035
2020-07-02,0.02742375260477362
2020-07-06,0.007777889277242428
2020-07-07,0.011948691877929452
2020-07-08,0.0133198634966827
2020-07-09,0.009910320194915574
2020-07-10,0.018261649518407835
2020-07-13,0.016493425424052494
2020-07-14,0.013710829286854126
2020-07-15,0.013856891591205314
2020-07-16,0.015725186054501565
2020-07-17,0.01008099760271141
2020-07-20,0.0132506705452735
2020-07-21,0.017932326897467647
2020-07-22,0.01601285067617228
2020-07-23,0.0109759908809842
2020-07-24,0.012678362344298767
2020-07-27,0.012224377457481592
2020-07-28,0.014714695132630835
2020-07-29,0.012366869153219275
2020-07-30,0.014776539513043727
2020-07-31,0.015534831839354737
2020-08-03,0.011769280375530187
2020-08-04,0.010124006219827838
2020-08-05,0.011961256617284305
2020-08-06,0.012697935357258947
2020-08-07,0.012273237466947706
2020-08-10,0.014545997716393736
2020-08-11,0.01784771894410432
2020-08-12,0.0155717125875094
2020-08-13,0.011771818890493377
2020-08-14,0.01100675190440003
2020-08-17,0.0069190057196883885
2020-08-18,0.012714653287311022
2020-08-19,0.009578047355707947
2020-08-20,0.00815281741506332
2020-08-21,0.013202473175433257
2020-08-24,0.009318468891981402
2020-08-25,0.015750727452297754
2020-08-26,0.0097843273776435
2020-08-27,0.013664712349629694
2020-08-28,0.011514981669675349
2020-08-31,0.01108782616119898
2020-09-01,0.01158016777817244
2020-09-02,0.014591474146900978
2020-09-03,0.01230402145085094
2020-09-04,0.016625629792658712
2020-09-08,0.011690338895714655
2020-09-09,0.017263055287607812
2020-09-10,0.012593793931611901
2020-09-11,0.011291592858558654
2020-09-14,0.010899764523691787
2020-09-15,0.010327903199573819
2020-09-16,0.01236072309333548
2020-09-17,0.01889049895921725
2020-09-18,0.011589337530195507
2020-09-21,0.010394920893696783
2020-09-22,0.019478797690765534
2020-09-23,0.013816616820663355
2020-09-24,0.02149698013892482
2020-09-25,0.011015862249950877
2020-09-28,0.010533563699497171
2020-09-29,0.009004927273096697
2020-09-30,0.010559449516631146
2020-10-01,0.01090324190871915
2020-10-02,0.013207098156784816
2020-10-05,0.014671846087519579
2020-10-06,0.01092950847367211
2020-10-07,0.009806289295397296
2020-10-08,0.009171156020576828
2020-10-09,0.011492128557043074
2020-10-12,0.012147264018149714
2020-10-13,0.01149980012175877
2020-10-14,0.013359298953904227
2020-10-15,0.010076137746493291
2020-10-16,0.011893637089957004
2020-10-19,0.012248152567838433
2020-10-20,0.009022992142152339
2020-10-21,0.010708600505007198
2020-10-22,0.01158036023646236
2020-10-23,0.0217873417096107
2020-10-26,0.010484757062964449
2020-10-27,0.012027427530531761
2020-10-28,0.013858999817553022
2020-10-29,0.014656016059127024
2020-10-30,0.01646806828793506
2020-11-02,0.018005185623589694
2020-11-03,0.0154565924515685
2020-11-04,0.012048695740585263
2020-11-05,0.03288458354868738
2020-11-06,0.018739502090226845
2020-11-09,0.012187827422376103
2020-11-10,0.05514307565003366
2020-11-11,0.021561174383443016
2020-11-12,0.017106993184030823
2020-11-13,0.010777907408541803
2020-11-16,0.012888109045810944
2020-11-17,0.018800118445836567
2020-11-18,0.01062868934505125
2020-11-19,0.01098294776139677
2020-11-20,0.010518812601584802
2020-11-23,0.007819296890607091
2020-11-24,0.018844486848905696
2020-11-25,0.018360474858707197
2020-11-27,0.010050647154528037
2020-11-30,0.008534612171947717
2020-12-01,0.01654984157486967
2020-12-02,0.010389424352892074
2020-12-03,0.012754359923293216
2020-12-04,0.011090303329918231
2020-12-07,0.014528110216342564
2020-12-08,0.010240691233310485
2020-12-09,0.010000918194016647
2020-12-10,0.01280819126301788
2020-12-11,0.013158560513107499
2020-12-14,0.008984696229798533
2020-12-15,0.013996610545216925
2020-12-16,0.01203737255336103
2020-12-17,0.010050091356963933
2020-12-18,0.00858940033542941
2020-12-21,0.010634896175266154
2020-12-22,0.011052563675658263
2020-12-23,0.010561697746934382
2020-12-24,0.013756463021215451
2020-12-28,0.0074741445566503875
2020-12-29,0.009455781887145501
2020-12-30,0.007310091822126549
2020-12-31,0.009860754040902872
2021-01-04,0.008839875273769188
2021-01-05,0.2500956836166573
2021-01-06,0.013607424459089473
2021-01-07,0.02275370560259857
2021-01-08,0.014124904490303434
2021-01-11,0.012491178186556502
2021-01-12,0.01634432305607211
2021-01-13,0.018299502608876902
2021-01-14,0.010618704908450478
2021-01-15,0.01953993834877145
2021-01-19,0.015794584695341958
2021-01-20,0.01530362205701145
2021-01-21,0.01713978945635446
2021-01-22,0.013520679647388107
2021-01-25,0.00999840532219919
2021-01-27,0.012768254205182263
2021-01-28,0.024420618912573487
2021-01-29,0.018039601453788086
2021-02-01,0.014572548040493164
2021-02-02,0.014108506425666235
2021-02-03,0.013813687360864817
2021-02-04,0.01905249172693984
2021-02-05,0.013694097797776349
2021-02-08,0.010924150138886932
2021-02-09,0.015547923645525976
2021-02-10,0.01131443132087649
2021-02-11,0.010955634488270008
2021-02-12,0.01230846301339728
2021-02-16,0.01157458106180969
2021-02-17,0.016384326442368688
2021-02-18,0.011560403732392754
2021-02-19,0.011112583204549964
2021-02-22,0.017319799950627185
2021-02-23,0.021923282924815733
2021-02-24,0.011846027994625292
2021-02-25,0.018355715976118722
2021-02-26,0.016944808907899823
2021-03-01,0.01601458555486516
2021-03-02,0.012566717733953197
2021-03-03,0.011558268219889358
2021-03-04,0.019737010244617083
2021-03-05,0.016683714996298383
2021-03-08,0.015989569612743296
2021-03-09,0.024178457584365966
2021-03-10,0.022205679183486583
2021-03-11,0.01428929813926227
2021-03-12,0.018379447581727666
2021-03-15,0.015206371070499472
2021-03-16,0.014575658747741116
2021-03-17,0.013682105649129129
2021-03-18,0.01187934041976653
2021-03-19,0.01931550902512012
2021-03-22,0.011546736500908338
2021-03-23,0.014321175969340173
2021-03-24,0.01635966345497846
2021-03-25,0.013022218860733775
2021-03-26,0.012223186773431812
2021-03-29,0.012925802257857093
2021-03-30,0.011519600936028135
2021-03-31,0.014337261087525558
2021-04-01,0.012784412595481033
2021-04-05,0.020695319813385953
2021-04-06,0.013204859592726702
2021-04-07,0.010165369318165595
2021-04-08,0.00819695259599578
2021-04-09,0.010876128734273682
2021-04-12,0.008526661071376408
2021-04-13,0.009506481526489863
2021-04-14,0.010313514323086562
2021-04-15,0.011652759475904034
2021-04-16,0.012461958008959407
2021-04-19,0.009464200364304244
2021-04-20,0.009628882084275384
2021-04-21,0.016180496130891186
2021-04-22,0.013875775174813707
2021-04-23,0.011134488487329142
2021-04-26,0.010102897625892102
2021-04-27,0.010228367886634181
2021-04-28,0.009170317887405667
2021-04-29,0.0113122051451117
2021-04-30,0.01701490974859894
2021-05-03,0.013014344225561062
2021-05-04,0.013327517981806702
2021-05-05,0.014040043621992997
2021-05-06,0.01183540120896158
2021-05-07,0.01027047038037001
2021-05-10,0.009154957322688907
2021-05-11,0.015963426389053
2021-05-12,0.011081498211771203
2021-05-13,0.013366212275598291
2021-05-14,0.01824737371580746
2021-05-17,0.014117511689115684
2021-05-18,0.012122465478360862
2021-05-19,0.00910358886739136
2021-05-20,0.009943159258176909
2021-05-21,0.011337635814443746
2021-05-24,0.009529634506538608
2021-05-25,0.010688113127143009
2021-05-26,0.008335162020640614
2021-05-27,0.01011530506411484
2021-05-28,0.012953026162165189
2021-06-01,0.008308837925172315
2021-06-02,0.011703316100471298
2021-06-03,0.010544826805684351
2021-06-04,0.013449563509164302
2021-06-07,0.010015105492308359
2021-06-08,0.011040846706985078
2021-06-09,0.007888109468871196
2021-06-10,0.009689946875687076
2021-06-11,0.012078766115544167
2021-06-14,0.00740819614818229
2021-06-15,0.011586721169087157
2021-06-16,0.024570372174218934
2021-06-17,0.008641942426366749
2021-06-18,0.017676909183762284
2021-06-21,0.010900298723851695
2021-06-22,0.010311113263182656
2021-06-23,0.008274959035539545
2021-06-24,0.00896857865620825
2021-06-25,0.009729109238616992
2021-06-28,0.00953901930219825
2021-06-29,0.014489958131757245
2021-06-30,0.013247218482003545
2021-07-01,0.008478198600464037
2021-07-02,0.00928573532404808
2021-07-06,0.007970598386955463
2021-07-07,0.013322420018872558
2021-07-08,0.01161621444962113
2021-07-09,0.00904001600826275
2021-07-12,0.010648179438685259
2021-07-13,0.00896666123522458
2021-07-14,0.009899950707803539
2021-07-15,0.012451611344653276
2021-07-16,0.010120310670445835
2021-07-19,0.013033414581400764
2021-07-20,0.014412101100471655
2021-07-21,0.024755635636070895
2021-07-22,0.016424120411627302
2021-07-23,0.011095062048514124
2021-07-26,0.010349976717798443
2021-07-27,0.01145150139195436
2021-07-28,0.011926321952415199
2021-07-29,0.010413089405205687
2021-07-30,0.01147760604371445
2021-08-02,0.013674932076469496
2021-08-03,0.1912419730133813
2021-08-04,0.010258974312895405
2021-08-05,0.013307686629795847
2021-08-06,0.014263546549593518
2021-08-09,0.01007255162088942
2021-08-10,0.008133218578927442
2021-08-11,0.01365141701596569
2021-08-12,0.010401512897921673
2021-08-13,0.009695093138098214
2021-08-16,0.009882587547906557
2021-08-17,0.01050876518055373
2021-08-18,0.01218802627651031
2021-08-19,0.009066966781962227
2021-08-20,0.015365932978937222
2021-08-23,0.008206117599677862
2021-08-24,0.014037294167454691
2021-08-25,0.012510625075671633
2021-08-26,0.008379763950244505
2021-08-27,0.008532968674920196
2021-08-30,0.010686004832478467
2021-08-31,0.011787235987610552
2021-09-01,0.00830098707348289
2021-09-02,0.009291143384110946
2021-09-03,0.010678791843999537
2021-09-07,0.00784679695996804
2021-09-08,0.010756970878449014
2021-09-09,0.010090529158509078
2021-09-10,0.009964155490838065
2021-09-13,0.010763001319969476
2021-09-14,0.013602245384033387
2021-09-15,0.011335450470401152
2021-09-16,0.009919423076890924
2021-09-17,0.008246628944091958
2021-09-20,0.009229472327159195
2021-09-21,0.011484445560613595
2021-09-22,0.007327796054287374
2021-09-23,0.013170403421796258
2021-09-24,0.012428043925067658
2021-09-27,0.008478303142644066
2021-09-28,0.014020089556489628
2021-09-29,0.01619279769397497
2021-09-30,0.043656127188734996
2021-10-01,0.010402417130581355
2021-10-04,0.014302828210768082
2021-10-05,0.014324631929558004
2021-10-06,0.019705211200845014
2021-10-07,0.009328939552275081
2021-10-08,0.010577750377908281
2021-10-11,0.011459317233514739
2021-10-12,0.008839775783990046
2021-10-13,0.009595630165496537
2021-10-14,0.01026447651064405
2021-10-15,0.01050935797717641
2021-10-18,0.010598320468123552
2021-10-19,0.010851906612551487
2021-10-20,0.010922021454844817
2021-10-21,0.011993254261698354
2021-10-22,0.01123375270460784
2021-10-25,0.012641354136803019
2021-10-26,0.00968372764313342
2021-10-27,0.012188963820543146
2021-10-28,0.014534564288969484
2021-10-29,0.013094601410621205
2021-11-01,0.012489218467332305
2021-11-02,0.0161212922632434
2021-11-03,0.01184565495634588
2021-11-04,0.011997817872415124
2021-11-05,0.014815900760173313
2021-11-08,0.019828026967320615
2021-11-09,0.011429979570913292
2021-11-10,0.010970882788144896
2021-11-11,0.01535837365432014
2021-11-12,0.010508727355646811
2021-11-15,0.011131411320579689
2021-11-16,0.17923285021921107
2021-11-17,0.01289584274203504
2021-11-18,0.011264736786476368
2021-11-19,0.012276543040278486
2021-11-22,0.01383408138830219
2021-11-23,0.0171237909427449
2021-11-24,0.01304239090736155
2021-11-26,0.008781075223130489
2021-11-29,0.01846136350549199
2021-11-30,0.31086016576164477
2021-12-01,0.011538049738979579
2021-12-02,0.019576411976516758
2021-12-03,0.018098213472715577
2021-12-06,0.01898295378656146
2021-12-07,0.015821394265246893
2021-12-08,0.01709960526843347
2021-12-09,0.012535074235152812
2021-12-10,0.013460065025329676
2021-12-13,0.01566109295430133
2021-12-14,0.019737985393430652
2021-12-15,0.013554634480225352
2021-12-16,0.014479405387017811
2021-12-17,0.023082757151526048
2021-12-20,0.01625575152482433
2021-12-21,0.014171563524527333
2021-12-22,0.017819893674956525
2021-12-23,0.00937454773676013
2021-12-27,0.00765021638074179
2021-12-28,0.009719949486769219
2021-12-29,0.008087716834323315
2021-12-30,0.008119182344081013
2021-12-31,0.007684347191407897
2022-01-03,0.0066999375119024904
2022-01-04,0.1947107353090046
2022-01-05,0.021092945200147904
2022-01-06,0.020474927310777272
2022-01-07,0.014622911312818409
2022-01-10,0.01779293183682262
2022-01-11,0.01605833822462147
2022-01-12,0.013510538136147573
2022-01-13,0.010618679462344915
2022-01-14,0.02085406846159732
2022-01-18,0.015616089697303092
2022-01-19,0.014972400822546066
2022-01-20,0.01442877299260336
2022-01-21,0.012309183349019915
2022-01-24,0.01757990018207395
2022-01-25,0.012292391020523898
2022-01-26,0.02065470343904187
2022-01-27,0.013640190900686112
2022-01-28,0.019962053269239128
2022-01-31,0.017172718938103577
2022-02-01,0.022633193736368
2022-02-02,0.012489177004068892
2022-02-03,0.017511962450506374
2022-02-04,0.01709143204334614
2022-02-07,0.01648019378054219
2022-02-08,0.014521463875641566
2022-02-09,0.014770677246485911
2022-02-10,0.016036958704126685
2022-02-11,0.011923727185533238
2022-02-14,0.02009946394952379
2022-02-15,0.01082622346013614
2022-02-16,0.01862795896462742
2022-02-17,0.008812915247596432
2022-02-18,0.017236273019483286
2022-02-22,0.011492796999420338
2022-02-23,0.01307986780263089
2022-02-24,0.016192054977449907
2022-02-25,0.028647930880987625
2022-02-28,0.012727852363228202
2022-03-01,0.017690853247232362
2022-03-02,0.020603910827414626
2022-03-03,0.014903622836896498
2022-03-04,0.01568650796201735
2022-03-07,0.023383107253505394
2022-03-08,0.030679446733461447
2022-03-09,0.021333515386423772
2022-03-10,0.022802079088825065
2022-03-11,0.014727916344620787
2022-03-14,0.013723704361292133
2022-03-15,0.020084933291487656
2022-03-16,0.017047549128865785
2022-03-17,0.023034598530513067
2022-03-18,0.012781709385911683
2022-03-21,0.012165912680472167
2022-03-22,0.01446873920031358
2022-03-23,0.012298574103365875
2022-03-24,0.013275997511404358
2022-03-25,0.012582561784424899
2022-03-28,0.011121607257099769
2022-03-29,0.014332097507155195
2022-03-30,0.01462273275188573
2022-03-31,0.012333295953399642
2022-04-01,0.012711188444666609
2022-04-04,0.01204602235193308
2022-04-05,0.013714718788343
2022-04-06,0.015108116448467
2022-04-07,0.020011111477860572
2022-04-08,0.01302254614919959
2022-04-11,0.015644938164411443
2022-04-12,0.016749343621565875
2022-04-13,0.009176953896322166
2022-04-14,0.015610244434643629
2022-04-18,0.014107456620932404
2022-04-19,0.014484211994454023
2022-04-20,0.013963667055684874
2022-04-21,0.020613202438488246
2022-04-22,0.020329478482519953
2022-04-25,0.013776095352355643
2022-04-26,0.013452646228979386
2022-04-27,0.018287654649670144
2022-04-28,0.016073197176427786
2022-04-29,0.018671008605979082
2022-05-02,0.014187045786889625
2022-05-03,0.01584163213426036
2022-05-04,0.012702827176880567
2022-05-05,0.012527423718928463
2022-05-06,0.02246062821996734
2022-05-09,0.018831664700492676
2022-05-10,0.029415444462359157
2022-05-11,0.015015790689983181
2022-05-12,0.019448980175418854
2022-05-13,0.018083016472007964
2022-05-16,0.023247876443170924
2022-05-17,0.015280396602057236
2022-05-18,0.01619120622141193
2022-05-19,0.020546991191524373
2022-05-20,0.016805002050779675
2022-05-23,0.017275851080611006
2022-05-24,0.014293637379791885
2022-05-25,0.025364541942577687
2022-05-26,0.014526722879133404
2022-05-27,0.01952727258706272
2022-05-31,0.016874349243742214
2022-06-01,0.011130749354223516
2022-06-02,0.013346742478387554
2022-06-03,0.02001241153885123
2022-06-06,0.014850522610289405
2022-06-07,0.009136058953947075
2022-06-08,0.009577287544324398
2022-06-09,0.013853668401823265
2022-06-10,0.0148215468500928
2022-06-13,0.018093220716741236
2022-06-14,0.020625655858970054
2022-06-15,0.015986025525490673
2022-06-16,0.01619648448396538
2022-06-17,0.026036217570798853
2022-06-21,0.020313718121608988
2022-06-22,0.015028439284472847
2022-06-23,0.014540665312266823
2022-06-24,0.02049778202638968
2022-06-27,0.018757535282644122
2022-06-28,0.01139176277300954
2022-06-29,0.016004750037466063
2022-06-30,0.017588283192284917
2022-07-01,0.013215104169700138
2022-07-05,0.014066629146527619
2022-07-06,0.022110610748906537
2022-07-07,0.012694175470899847
2022-07-08,0.01725215773647481
2022-07-11,0.00850942491265925
2022-07-12,0.01564284219163669
2022-07-13,0.019952638086597738
2022-07-14,0.010087185233940367
2022-07-15,0.012761313111911778
2022-07-18,0.014398858216930092
2022-07-19,0.015205983802802431
2022-07-20,0.012249499060044484
2022-07-21,0.01682523575446357
2022-07-22,0.019866570377607196
2022-07-25,0.015220649673743649
2022-07-26,0.012394570222471191
2022-07-27,0.016353265948736085
2022-07-28,0.022092904692768485
2022-07-29,0.019072510940829644
2022-08-01,0.01703618334472777
2022-08-02,0.012036652668179928
2022-08-03,0.013325769695591948
2022-08-04,0.01739789449306873
2022-08-05,0.011938277453604406
2022-08-08,0.01023260612949913
2022-08-09,0.011984808581951183
2022-08-10,0.018418258590500777
2022-08-11,0.01572389837342683
2022-08-12,0.013049726644508559
2022-08-15,0.009226562702392806
2022-08-16,0.009561488483892835
2022-08-17,0.011090587866032819
2022-08-18,0.011973434829762968
2022-08-19,0.009842976860748094
2022-08-22,0.015328783750992789
2022-08-23,0.011510927850551623
2022-08-24,0.012161577968894766
2022-08-25,0.011211703690224449
2022-08-26,0.011066109435333697
2022-08-29,0.013651655170426122
2022-08-30,0.008885630263604529
2022-08-31,0.008001607424539682
2022-09-01,0.007836206108036104
2022-09-02,0.013806313338580962
2022-09-06,0.009761767806962902
2022-09-07,0.011281043700207365
2022-09-08,0.01342501393761894
2022-09-09,0.01339939240540672
2022-09-12,0.00998485792325906
2022-09-13,0.007302203106023064
2022-09-14,0.014650478972111419
2022-09-15,0.014612637561274025
2022-09-16,0.01696153632276062
2022-09-19,0.014736335059741956
2022-09-20,0.014672713014435516
2022-09-21,0.011320663521038027
2022-09-22,0.012029824467445821
2022-09-23,0.01619637910338432
2022-09-26,0.015314081099073892
2022-09-27,0.010760408587811299
2022-09-28,0.012693287385459707
2022-09-29,0.016692165282640985
2022-09-30,0.013522575101085739
2022-10-03,0.016460644528875502
2022-10-04,0.015147260138663807
2022-10-05,0.020145662283996016
2022-10-06,0.011910822782805402
2022-10-07,0.011306678347938023
2022-10-10,0.01618907833759896
2022-10-11,0.01596410366566437
2022-10-12,0.014243905128820457
2022-10-13,0.015005604216507148
2022-10-14,0.015262957276076497
2022-10-17,0.015598961225101437
2022-10-18,0.013913835519057553
2022-10-19,0.014349881675949952
2022-10-20,0.017487087293841994
2022-10-21,0.016637425025805553
2022-10-24,0.014103534627887854
2022-10-25,0.01266212760216925
2022-10-26,0.012795059226049203
2022-10-27,0.018166620379101845
2022-10-28,0.013420009862264062
2022-10-31,0.01702104528961727
2022-11-01,0.01003400419447324
2022-11-02,0.013529016013777193
2022-11-03,0.016251295104466334
2022-11-04,0.01907966948428396
2022-11-07,0.0194611922097506
2022-11-08,0.012939027051732527
2022-11-09,0.011619657563471402
2022-11-10,0.0140815796646736
2022-11-11,0.02962234861536926
2022-11-14,0.021716141802293178
2022-11-15,0.013590870690605642
2022-11-16,0.01409491283830574
2022-11-17,0.01779066518239745
2022-11-18,0.013426849537829733
2022-11-21,0.009082508076479142
2022-11-22,0.012224797517339438
2022-11-23,0.011383884836236544
2022-11-25,0.012034550077577574
2022-11-28,0.006491170491569048
2022-11-29,0.012106852889926679
2022-11-30,0.01315341011379306
2022-12-01,0.01968925223829528
2022-12-02,0.012951586410576378
2022-12-05,0.011587959415809722
2022-12-06,0.01293342248742274
2022-12-07,0.011749202663104802
2022-12-08,0.013555076304454105
2022-12-09,0.013015788621988631
2022-12-12,0.011885752829318738
2022-12-13,0.012304922677213384
2022-12-14,0.01786117090683565
2022-12-15,0.012623678749861117
2022-12-16,0.011689100259628871
2022-12-19,0.013696307656298399
2022-12-20,0.012125679770941722
2022-12-21,0.015317299055511756
2022-12-22,0.010456335315429688
2022-12-23,0.015675787862307854
2022-12-27,0.009262626816868484
2022-12-28,0.015025568329374116
2022-12-29,0.009275464470810157
2022-12-30,0.014292789462263056
2023-01-03,0.005743874416388324
2023-01-04,0.26588193761588436
2023-01-05,0.0177967260816293
2023-01-06,0.015221680974242481
2023-01-09,0.01271391265824653
2023-01-10,0.01924566646218298
2023-01-11,0.013445886551942735
2023-01-12,0.013020204471493515
2023-01-13,0.014145219921441085
2023-01-17,0.010302005753090775
2023-01-18,0.01155209275350887
2023-01-19,0.009041933004599531
2023-01-20,0.01457093623878427
2023-01-23,0.013461533329993869
2023-01-24,0.015135672136471847
2023-01-25,0.010011913769532874
2023-01-26,0.012872666991802388
2023-01-27,0.015314786387752579
2023-01-30,0.014829673010278365
2023-01-31,0.16692138912114382
2023-02-01,0.009927236456894261
2023-02-02,0.016199262107129866
2023-02-03,0.026204126718225564
2023-02-06,0.01440682557031419
2023-02-07,0.009873416084358846
2023-02-08,0.011894907112748888
2023-02-09,0.012803882264248315
2023-02-10,0.010856971666287482
2023-02-13,0.01356293366593235
2023-02-14,0.00891550166651471
2023-02-15,0.010902415390162868
2023-02-16,0.010631621572439577
2023-02-17,0.01197724416375669
2023-02-21,0.011760060540712745
2023-02-22,0.012833080407743383
2023-02-23,0.007964208608578775
2023-02-24,0.011851764368136935
2023-02-27,0.011673452210657456
2023-02-28,0.00892743652302561
2023-03-01,0.010184247013412032
2023-03-02,0.010423834506284119
2023-03-03,0.010377160205636869
2023-03-06,0.010990403260738461
2023-03-07,0.00892971238340292
2023-03-08,0.009561753345007851
2023-03-09,0.011315593466972211
2023-03-10,0.014834453955173039
2023-03-13,0.013142294510193267
2023-03-14,0.018978394197083637
2023-03-15,0.014082925852794078
2023-03-16,0.017321559960601474
2023-03-17,0.013261107314976591
2023-03-20,0.013227137000418103
2023-03-21,0.009854909055112084
2023-03-22,0.016218145311129726
2023-03-23,0.01043092867681604
2023-03-24,0.013992933264219291
2023-03-27,0.011879833671507897
2023-03-28,0.011293421498335027
2023-03-29,0.009545663625746676
2023-03-30,0.011671142173676301
2023-03-31,0.00709056459641213
2023-04-03,0.00880098442816429
2023-04-04,0.012506110987024454
2023-04-05,0.010317947167571343
2023-04-06,0.01429647057162843
2023-04-10,0.009110531351252733
2023-04-11,0.010039287604374123
2023-04-12,0.009585034100721087
2023-04-13,0.013323663191408874
2023-04-14,0.008823858144829715
2023-04-17,0.009768227202228986
2023-04-18,0.011237474207079346
2023-04-19,0.008241458896531077
2023-04-20,0.01267687464927732
2023-04-21,0.014688209620285352
2023-04-24,0.009689608461552292
2023-04-25,0.008997057509346993
2023-04-26,0.012596941033274951
2023-04-27,0.015441719861916014
2023-04-28,0.015409221913090347
2023-05-01,0.011595914373060031
2023-05-02,0.012553232999398069
2023-05-03,0.012430012505764813
2023-05-04,0.011410004335642588
2023-05-05,0.0120837415710641
2023-05-08,0.01212395995245759
2023-05-09,0.009624478299658313
2023-05-10,0.008575648375521877
2023-05-11,0.0099643535969362
2023-05-12,0.009938561035481052
