,0
2019-01-02,0.0037015512999642158
2019-01-03,-0.004369431578444626
2019-01-04,-0.011177970217721274
2019-01-07,-0.005671988850753934
2019-01-08,-0.008515842945170347
2019-01-09,0.0049786446692156195
2019-01-10,-0.0083107243041492
2019-01-11,0.003209213803747884
2019-01-14,-0.0013770227752609833
2019-01-15,-0.005220186598851542
2019-01-16,-0.009807840252330051
2019-01-17,-0.0014863373804307328
2019-01-18,-0.0030300893335268495
2019-01-22,0.002521933605642339
2019-01-23,-0.00668892696758834
2019-01-24,-0.012090897954349807
2019-01-25,-0.00794879114775816
2019-01-28,0.005264684914549609
2019-01-29,0.00019735245425698232
2019-01-30,-0.005551656799841483
2019-01-31,-0.0064431622720692566
2019-02-01,-0.0019371878066759482
2019-02-04,-0.005849696761228632
2019-02-05,-0.004903652341906118
2019-02-06,-0.0009278407938286518
2019-02-07,-0.002777465016285939
2019-02-08,-0.009364983179307205
2019-02-11,-0.0025390315429310575
2019-02-12,-0.006994250449069408
2019-02-13,0.0004930534300941775
2019-02-14,-0.014146890819247354
2019-02-15,0.0013280716288923975
2019-02-19,0.00021177204166159935
2019-02-20,-0.0034181038819916126
2019-02-21,-0.0037582913692387155
2019-02-22,-0.010180440919188422
2019-02-25,-0.0007114201344712483
2019-02-26,-0.000642844098801755
2019-02-27,-0.00783875371743998
2019-02-28,-0.0026954420037063305
2019-03-01,-0.005649774427184592
2019-03-04,-0.005342579084708227
2019-03-05,-0.0015650458514564346
2019-03-06,-0.007481130272251558
2019-03-07,-0.003860726492226488
2019-03-08,-0.003941703516117974
2019-03-11,-0.004218405517489323
2019-03-12,-0.003493367568828199
2019-03-13,-0.006326960710736275
2019-03-14,-0.0024387500060701595
2019-03-15,-0.004176523201233831
2019-03-18,0.002626134693440415
2019-03-19,-0.0037947082201460515
2019-03-20,-0.009534867156978846
2019-03-21,-0.014509872749155345
2019-03-22,-0.0016181294226070382
2019-03-25,-0.0015797125699955677
2019-03-26,-0.004196336430604121
2019-03-27,-0.0011194331204926306
2019-03-28,-0.00671578346909859
2019-03-29,-0.003799239187737994
2019-04-01,-0.0001892142770944013
2019-04-02,-0.006163635371660044
2019-04-03,-0.010802791106236368
2019-04-04,-0.0031847375828296266
2019-04-05,-0.007668208556102448
2019-04-08,-0.0038986638218938123
2019-04-09,-0.0016746249917714742
2019-04-10,-0.0012835176274885356
2019-04-11,-0.00476028494140223
2019-04-12,-0.015844091848434334
2019-04-15,0.002603079313170964
2019-04-16,-0.0010666807865588519
2019-04-17,-0.014574378463900944
2019-04-18,-0.005276027985017616
2019-04-22,-0.009423735007450824
2019-04-23,-0.008084818843058488
2019-04-24,-0.003276493705339699
2019-04-25,-0.010045482634392845
2019-04-26,-0.002640903264250328
2019-04-29,-0.004179693835887563
2019-04-30,0.0011978687425343425
2019-05-01,-0.005687888183782849
2019-05-02,-0.002001041534812191
2019-05-03,-0.001938789615830925
2019-05-06,-0.0013523339286563634
2019-05-07,0.002926127037377611
2019-05-08,-0.005216545954493504
2019-05-09,-0.0016841989220306738
2019-05-10,-0.006463486523561849
2019-05-13,-0.0019551869408785615
2019-05-14,-0.0023163800964678
2019-05-15,-0.008125334665050415
2019-05-16,-0.004353932705244251
2019-05-17,-0.004339539640657493
2019-05-20,-0.004499750758932929
2019-05-21,-0.004236280333608414
2019-05-22,-0.004068912733061718
2019-05-23,-0.008358051164243367
2019-05-24,-0.0025268266844223584
2019-05-28,-0.006409781604472278
2019-05-29,-0.00020569228140290092
2019-05-30,-0.005251220689219748
2019-05-31,-0.009605892939249695
2019-06-03,0.007027614198343091
2019-06-04,0.001365642609230772
2019-06-05,-0.007876376615270742
2019-06-06,-0.005076405113470376
2019-06-07,-0.006841261507364877
2019-06-10,-0.003012995379417154
2019-06-11,-0.0061986583343766905
2019-06-12,0.0035364338952853756
2019-06-13,-0.0015917958264601109
2019-06-14,-0.003584171334166844
2019-06-17,-0.0034935439228224296
2019-06-18,-0.00681482652383662
2019-06-19,-0.005409576000480433
2019-06-20,-0.005690680232940205
2019-06-21,-0.008576465331156816
2019-06-24,-0.004990600109112484
2019-06-25,0.0008477518575021104
2019-06-26,-0.012515107145874133
2019-06-27,-0.003977775206464448
2019-06-28,-0.006378051445359356
2019-07-01,-0.004251274092402361
2019-07-02,-0.006560924251056543
2019-07-03,-0.005191189571632667
2019-07-05,0.00033466762865707505
2019-07-08,-0.006666658289155862
2019-07-09,-0.006377312383541581
2019-07-10,-0.004281858533297217
2019-07-11,-0.007646818404238231
2019-07-12,-0.005940911126237801
2019-07-15,-0.003635308998127019
2019-07-16,-0.0030359121607209582
2019-07-17,0.0012029183384543842
2019-07-18,-0.004568635294365874
2019-07-19,0.00039461769426700315
2019-07-22,-0.0088002309448853
2019-07-23,0.004681962631861094
2019-07-24,0.001991974759520153
2019-07-25,-0.008233989856307397
2019-07-26,-0.0051341632363286205
2019-07-29,-0.003598405967874904
2019-07-30,-0.004744022252436949
2019-07-31,-0.005190122124412029
2019-08-01,-0.007389894266615738
2019-08-02,-0.0022653544935248918
2019-08-05,0.001513788520239525
2019-08-06,-0.009066914856515278
2019-08-07,-0.00484500389199657
2019-08-08,-0.007911055286374737
2019-08-09,-0.004452724974939187
2019-08-12,-0.005104854173338903
2019-08-13,-0.010358590682392923
2019-08-14,-0.0021203040883324507
2019-08-15,-0.011400010562089204
2019-08-16,0.003433267281153518
2019-08-19,-0.007389650761409395
2019-08-20,-0.009734591932766788
2019-08-21,-0.014123025139268056
2019-08-22,-0.004971676666775189
2019-08-23,-0.000477353895791976
2019-08-26,-0.008266864461874742
2019-08-27,-0.013434753392953871
2019-08-28,0.002483366482576517
2019-08-29,-0.008876301632056407
2019-08-30,0.0012684767814579848
2019-09-03,0.003500585920367703
2019-09-04,-0.0021062618120260626
2019-09-05,-0.00777159699743982
2019-09-06,-0.003230689474208024
2019-09-09,0.00040907287779694095
2019-09-10,-0.009994254480893605
2019-09-11,-0.002842299235909082
2019-09-12,-0.004826722855002781
2019-09-13,-0.006284772978281353
2019-09-16,-0.0029430343181342956
2019-09-17,-0.00025330799294979046
2019-09-18,-0.0035968502857417367
2019-09-19,-0.0031756645999005463
2019-09-20,-0.0062381078590167454
2019-09-23,-0.006356564533681051
2019-09-24,-0.008926653788112235
2019-09-25,-0.009230390325284821
2019-09-26,-0.005732215525492665
2019-09-27,-0.0008746159703845362
2019-09-30,-0.0034925672355101793
2019-10-01,-0.018541451460709003
2019-10-02,-0.0059990587575711254
2019-10-03,-0.00843525283484151
2019-10-04,-0.006397805303592179
2019-10-07,-0.004234043853925842
2019-10-08,-0.0016143930283318113
2019-10-09,-0.005327288973823634
2019-10-10,-0.0021285685155771447
2019-10-11,-0.00012810825079303178
2019-10-14,-0.004388080869054186
2019-10-15,-0.0038144625919454534
2019-10-16,-0.0006596719088786222
2019-10-17,-0.004748079742902464
2019-10-18,-1.534362946731694e-05
2019-10-21,-0.005317307355476291
2019-10-22,-0.007464183274722985
2019-10-23,-0.003099865709253161
2019-10-24,-0.011953537165169632
2019-10-25,-0.007858018301499538
2019-10-28,-0.012909395801685052
2019-10-29,-0.0004234260325605755
2019-10-30,-0.0005702518303634984
2019-10-31,-0.004658821427978025
2019-11-01,0.004734566816962107
2019-11-04,-0.012707952168279276
2019-11-05,0.0008501525226867063
2019-11-06,0.005087476220879841
2019-11-07,-0.0012908198288963339
2019-11-08,-0.005180799403060095
2019-11-11,-0.0019094500711136241
2019-11-12,-0.006455811489575381
2019-11-13,-0.010751630655936706
2019-11-14,-0.007512143966494323
2019-11-15,3.9366067728905264e-05
2019-11-18,-0.0026085810330766456
2019-11-19,-0.0019564481133077516
2019-11-20,-0.011887681352991307
2019-11-21,-0.006760519489798697
2019-11-22,-0.001173052830218387
2019-11-25,-0.006614037975146822
2019-11-26,0.003725020758250024
2019-11-27,-0.00247876583540905
2019-11-29,-0.002387262443266734
2019-12-02,0.0018661608829167462
2019-12-03,-0.003227569737538916
2019-12-04,0.00049368530731879
2019-12-05,-0.0034003899297019814
2019-12-06,0.004526964349363947
2019-12-09,-0.0005252410420088748
2019-12-10,-0.0016079710822575499
2019-12-11,-0.006157194336523981
2019-12-12,-0.0020766753528745287
2019-12-13,-0.005356531217698997
2019-12-16,-0.005388671838258885
2019-12-17,-0.0014418126580827062
2019-12-18,-0.0018224646518508374
2019-12-19,-0.00730912356272659
2019-12-20,-0.0051002897674347555
2019-12-23,-0.002522258304423276
2019-12-24,-0.0014386499384898372
2019-12-26,-0.0028588281676364983
2019-12-27,-0.004226097775410182
2019-12-30,0.0009475523293250767
2019-12-31,-0.004300551708264581
2020-01-02,-0.001965328847921296
2020-01-03,-0.005871038658006622
2020-01-06,-0.002538272353810652
2020-01-07,0.002062093571516697
2020-01-08,-0.0037871567282042116
2020-01-09,-0.005922355937336551
2020-01-10,-0.006766512870000558
2020-01-13,-0.00018146115458512546
2020-01-14,-0.003307678878607885
2020-01-15,-0.00833740525697976
2020-01-16,-0.0010588968210867127
2020-01-17,-0.004951429845560161
2020-01-21,-0.005186345907608917
2020-01-22,-0.00821397978482573
2020-01-23,-0.0006354048455132475
2020-01-24,-0.007818817169595997
2020-01-27,-0.005957833118589169
2020-01-28,-0.0009318832571302235
2020-01-29,-0.00594948624958973
2020-01-30,0.000721668646845437
2020-01-31,-0.006513639905336227
2020-02-03,-0.0051022252261736945
2020-02-04,0.0006329116762811304
2020-02-05,0.0007783390997675972
2020-02-06,0.0019011571609640083
2020-02-07,-0.003821152895692105
2020-02-10,-0.0035122552129930955
2020-02-11,-0.003951174640272812
2020-02-12,-0.009473290377524013
2020-02-13,-0.006012845856425326
2020-02-14,-0.005758644886397584
2020-02-18,-0.0040320015106670905
2020-02-19,-0.0062937459740019025
2020-02-20,0.0005323849247388709
2020-02-21,-0.00879384703130404
2020-02-24,-0.010380512357883256
2020-02-25,-0.005596211735217393
2020-02-26,-0.008471944856185482
2020-02-27,-0.006057565948322277
2020-02-28,-0.004026267493350623
2020-03-02,0.003543811426674346
2020-03-03,-0.008550368374300274
2020-03-04,-0.016119640282295854
2020-03-05,-0.014848196742095152
2020-03-06,-0.013466013076998651
2020-03-09,-0.07971967524843333
2020-03-10,0.025025430393439713
2020-03-11,-0.014549026637421563
2020-03-12,-0.027527043464301366
2020-03-13,0.02822718909934778
2020-03-16,-0.02293475712284717
2020-03-17,-0.018118953727629866
2020-03-18,-0.05454521584457432
2020-03-19,0.03615191610444182
2020-03-20,0.0010975683862407652
2020-03-23,0.026456508533920377
2020-03-24,0.02428619009350045
2020-03-25,-0.003959364693097985
2020-03-26,-0.009183065587148584
2020-03-27,-0.009957220275430157
2020-03-30,-0.009269370708199014
2020-03-31,0.0019128859023262012
2020-04-01,-0.009683410760989834
2020-04-02,-0.011180453532153422
2020-04-03,-0.003339377094401878
2020-04-06,-0.0015619875504432742
2020-04-07,0.006799976205147257
2020-04-08,0.0015286476522803055
2020-04-09,0.002780116074492406
2020-04-13,-0.0004535445703525154
2020-04-14,-0.022049731804107603
2020-04-15,-0.019245794489808076
2020-04-16,-0.02694511861534169
2020-04-17,0.03643816313294246
2020-04-20,-0.006886464539445547
2020-04-21,-0.002733810393884445
2020-04-22,0.0022494851018158967
2020-04-23,0.007041006073147647
2020-04-24,-0.0037248482188427393
2020-04-27,0.00017803991800187293
2020-04-28,-0.014771532416423665
2020-04-29,-0.02745363262363249
2020-04-30,0.008092179954800889
2020-05-01,-0.0016888770087104803
2020-05-04,-0.004433029314955732
2020-05-05,-0.0023284874806850267
2020-05-06,-0.011722321957597006
2020-05-07,-0.0071686372283568936
2020-05-08,0.0021588882591032582
2020-05-11,0.007212576475382048
2020-05-12,-0.005496520226307701
2020-05-13,-0.009402558869254448
2020-05-14,0.005982878769721386
2020-05-15,-0.0075228053865381075
2020-05-18,0.03152011941920354
2020-05-19,-0.008252569590327255
2020-05-20,0.004401779608157317
2020-05-21,-0.0032969876611595355
2020-05-22,-0.011081084076818438
2020-05-26,0.011643527190915048
2020-05-27,-0.020238697883595037
2020-05-28,-0.017728139607021205
2020-05-29,-0.013586031312643305
2020-06-01,0.013094536153494917
2020-06-02,-0.0015837578965170952
2020-06-03,0.016362606856382498
2020-06-04,-0.0013042957899663133
2020-06-05,-0.007119893943006133
2020-06-08,0.01001671606931373
2020-06-09,-0.0009980801628995404
2020-06-10,-0.01699953425065285
2020-06-11,-0.03210063466424071
2020-06-12,0.014389826325974901
2020-06-15,-0.007851724672876882
2020-06-16,0.002750574551053731
2020-06-17,-0.01708039987083027
2020-06-18,-0.00017908776069356248
2020-06-19,-0.005759139406723473
2020-06-22,-0.001218379185569547
2020-06-23,-0.005058446648226094
2020-06-24,-0.004411768110105336
2020-06-25,0.001729334479989378
2020-06-26,-0.014842317974440538
2020-06-29,0.006542620856303668
2020-06-30,-0.001715182019798589
2020-07-01,-0.011422686981015433
2020-07-02,-0.00039752700662519904
2020-07-06,0.006837093184905171
2020-07-07,-0.006075453929971502
2020-07-08,0.0005272596560956392
2020-07-09,-0.017514225435081444
2020-07-10,0.020942214533145057
2020-07-13,-0.013518720677089455
2020-07-14,-0.009702805829741042
2020-07-15,0.005070059263906271
2020-07-16,-0.005291506579634252
2020-07-17,-0.015495436639234285
2020-07-20,-0.0004114851517782081
2020-07-21,0.016907802960992598
2020-07-22,-0.012478497425823269
2020-07-23,-0.0030608295213415612
2020-07-24,-0.005471014339073339
2020-07-27,-0.0045913082270470675
2020-07-28,0.007742242800555532
2020-07-29,-0.008628159110486047
2020-07-30,-0.0035657994854987373
2020-07-31,-0.005903131361236701
2020-08-03,0.003427496496751361
2020-08-04,-0.003683221282018455
2020-08-05,0.002226922265687773
2020-08-06,-0.002421861757006934
2020-08-07,-0.0010613945012124038
2020-08-10,-0.00959635624289913
2020-08-11,-0.010258223754684812
2020-08-12,-0.004475327194248655
2020-08-13,-0.009839662563030671
2020-08-14,-0.0011059557329493935
2020-08-17,-0.0024744612162354703
2020-08-18,-0.01069094163311921
2020-08-19,-0.00486234822590303
2020-08-20,-0.004082954014592946
2020-08-21,-0.009200237321603286
2020-08-24,0.01834607221102464
2020-08-25,0.0004883280033719274
2020-08-26,-0.0174262793864204
2020-08-27,0.008235691983530847
2020-08-28,-0.00322372292996007
2020-08-31,-0.00503399095178006
2020-09-01,-0.010562244936317026
2020-09-02,-0.007150344705624032
2020-09-03,0.0024311133668291837
2020-09-04,0.006177752634417731
2020-09-08,-0.0019329829286274859
2020-09-09,-0.005865283125468029
2020-09-10,-0.0077279368635675225
2020-09-11,-0.004675042167781192
2020-09-14,-0.004269516155352589
2020-09-15,-0.004087047467698083
2020-09-16,0.005840364447698092
2020-09-17,-0.012672498036945118
2020-09-18,-0.00978027762881805
2020-09-21,-0.004719832470938587
2020-09-22,-0.006179332841957929
2020-09-23,-0.003465974755841696
2020-09-24,-0.0019180425919899673
2020-09-25,-0.008197736178418777
2020-09-28,0.004680201772890602
2020-09-29,-0.010180863075295803
2020-09-30,-0.0034076893389917667
2020-10-01,-0.008043545117741968
2020-10-02,0.007464310363950341
2020-10-05,-0.0020446640117420443
2020-10-06,-0.008797595167788845
2020-10-07,-0.0016883013547331345
2020-10-08,0.007206508357665295
2020-10-09,-0.0049940785611553426
2020-10-12,-0.007088896533539193
2020-10-13,-0.006417597781270768
2020-10-14,-0.005111645056132286
2020-10-15,-0.0010898986412536497
2020-10-16,-0.0019773216723303353
2020-10-19,-0.0006411312602602982
2020-10-20,-0.004190864054682924
2020-10-21,-0.009178489009575453
2020-10-22,-0.0006578648807028737
2020-10-23,-0.005732578834763369
2020-10-26,-0.0008310707951313563
2020-10-27,-0.0063219840163234895
2020-10-28,0.003734121267652784
2020-10-29,-0.0017260274982480676
2020-10-30,-0.01172840720096571
2020-11-02,-0.016864449143060838
2020-11-03,-0.003613293036933412
2020-11-04,-0.008818267548663553
2020-11-05,-0.00036541129106719243
2020-11-06,-0.0013979988406986705
2020-11-09,0.06954458455730225
2020-11-10,-0.010868358902891945
2020-11-11,0.00856635904995595
2020-11-12,-0.01384050451091048
2020-11-13,0.008940821445567609
2020-11-16,0.00542580051189261
2020-11-17,-0.007219709241743582
2020-11-18,-0.0044634936404392075
2020-11-19,-0.0058742690609647685
2020-11-20,-0.0016424551023847909
2020-11-23,0.000946232304069762
2020-11-24,-0.01035017384026284
2020-11-25,-0.004137986178622717
2020-11-27,-0.005901370076658906
2020-11-30,-0.015621413526219138
2020-12-01,-0.0013985521933157614
2020-12-02,0.010344217366666127
2020-12-03,-0.007590993233612028
2020-12-04,0.0030701521973321363
2020-12-07,-0.001517101352749504
2020-12-08,-0.0015515912241302688
2020-12-09,-0.002773621297679918
2020-12-10,0.009034183318491255
2020-12-11,-0.004288435811224194
2020-12-14,-0.015886391260388762
2020-12-15,0.0012150610838002466
2020-12-16,-0.0055961022288608985
2020-12-17,-0.011383435067837781
2020-12-18,-0.013492412054120242
2020-12-21,0.007364039275354407
2020-12-22,-0.015170521228375044
2020-12-23,0.01459218359222704
2020-12-24,-0.005222361898094042
2020-12-28,-0.0015706241389606287
2020-12-29,-0.005269161356735489
2020-12-30,0.001225626604497999
2020-12-31,-0.00224792408626432
2021-01-04,-0.00603630538497235
2021-01-05,0.002032777212699278
2021-01-06,0.012713291919153765
2021-01-07,-0.002695186313357947
2021-01-08,-0.01080087602908771
2021-01-11,0.0026217721732835703
2021-01-12,-0.0034659549425208078
2021-01-13,-0.002954814282869668
2021-01-14,0.005799286431455782
2021-01-15,-0.0025867590279202717
2021-01-19,-0.0025247181578943157
2021-01-20,-0.006022074662440478
2021-01-21,-0.01365803171016372
2021-01-22,-0.004204527890135236
2021-01-25,-0.006872056117431955
2021-01-27,0.0025445012335331566
2021-01-28,-0.004323822756413507
2021-01-29,-0.007106364967316289
2021-02-01,-0.0017247228629037655
2021-02-02,-0.011307979760812258
2021-02-03,0.006234151227521853
2021-02-04,-0.008203961154569285
2021-02-05,0.0003936522055434056
2021-02-08,-0.006874151534194151
2021-02-09,-0.0010810038147850273
2021-02-10,-0.010780484411879896
2021-02-11,-0.009129269148701106
2021-02-12,-0.010053311211151675
2021-02-16,-0.010865310514254014
2021-02-17,-0.004854674448772417
2021-02-18,-0.010423997176912322
2021-02-19,0.0011182203262030347
2021-02-22,-0.028082854429346202
2021-02-23,-0.011668782380352374
2021-02-24,-0.010951431752524474
2021-02-25,0.017243495122056876
2021-02-26,-0.0032518483600714847
2021-03-01,-0.0013359522657219723
2021-03-02,0.004336978742344512
2021-03-03,-0.019374886935114875
2021-03-04,-0.002849095497136292
2021-03-05,0.0021157387706646777
2021-03-08,0.014432322209424723
2021-03-09,0.005986168166605478
2021-03-10,0.003391687542577097
2021-03-11,0.004030438732809241
2021-03-12,0.0011535040005554277
2021-03-15,-0.01152124236193482
2021-03-16,-0.007529518998265804
2021-03-17,-0.010291655957713076
2021-03-18,0.01996485162195844
2021-03-19,-0.008473070243658218
2021-03-22,0.0018255773706164977
2021-03-23,-0.015668912002042113
2021-03-24,-0.00797998323767324
2021-03-25,-0.006608569329215497
2021-03-26,-0.0020465693361140487
2021-03-29,-0.005373005557898703
2021-03-30,-0.0005376063904028259
2021-03-31,-0.009056572498664596
2021-04-01,-0.019876268237416683
2021-04-05,0.0013023004856278072
2021-04-06,-0.0044242628652506385
2021-04-07,-0.0001797392312013514
2021-04-08,-0.0019633149858831276
2021-04-09,-0.004705079229056812
2021-04-12,-0.01215696302191233
2021-04-13,-0.007031326826795242
2021-04-14,0.0006939974321994394
2021-04-15,0.0016366336809918447
2021-04-16,-0.008909791111890568
2021-04-19,-0.009618195970169718
2021-04-20,-0.011800067449316692
2021-04-21,0.0020487230766751416
2021-04-22,-0.0031813092165965577
2021-04-23,-0.004932675425208371
2021-04-26,-0.006661329588593106
2021-04-27,0.002350976245484875
2021-04-28,-0.007836509063414926
2021-04-29,-0.003233350924089745
2021-04-30,-0.004903454943673254
2021-05-03,-0.013919999363275752
2021-05-04,-0.0206065319730311
2021-05-05,-0.004096518266261649
2021-05-06,-0.007783144738954831
2021-05-07,0.004534601320823342
2021-05-10,-0.009844556096500824
2021-05-11,-0.0013729461281879263
2021-05-12,-0.0015648374739806459
2021-05-13,-0.006648568228580286
2021-05-14,0.006008496834827569
2021-05-17,-0.004349699770762539
2021-05-18,0.002152978243715506
2021-05-19,0.001830043408605441
2021-05-20,-0.010573806844341865
2021-05-21,0.0010277432149322328
2021-05-24,0.001476522770083209
2021-05-25,-0.007834134099848806
2021-05-26,-0.00560578592959906
2021-05-27,-0.0042909837151799924
2021-05-28,0.0004222403722461583
2021-06-01,-0.01386229108867893
2021-06-02,-0.008608387959410043
2021-06-03,-0.009247238743234307
2021-06-04,0.0010430930660962488
2021-06-07,-0.018323312033454386
2021-06-08,3.939109302525867e-05
2021-06-09,-0.0004718612140186375
2021-06-10,-0.008588123680822679
2021-06-11,0.001326480935914389
2021-06-14,-0.008680476950880455
2021-06-15,0.0022185882264827124
2021-06-16,-0.0056123710019259695
2021-06-17,-0.0004675068511718712
2021-06-18,-0.010680327403442585
2021-06-21,-0.003701029826254091
2021-06-22,-0.007094715044318767
2021-06-23,-0.005779584083066073
2021-06-24,-0.004081613904025854
2021-06-25,-0.0029446062115222704
2021-06-28,-0.0006385154218000251
2021-06-29,-0.018497815040963116
2021-06-30,-0.0042574290512845826
2021-07-01,0.002090457393835214
2021-07-02,-0.004840698370219612
2021-07-06,-0.010632540092324325
2021-07-07,-0.012635089546677206
2021-07-08,0.003237523083643747
2021-07-09,-0.0015880149259915237
2021-07-12,-0.01008902314765238
2021-07-13,-0.00023821820150809678
2021-07-14,-0.002850589258917925
2021-07-15,-0.012017270266455455
2021-07-16,-0.00353499414189096
2021-07-19,0.002078601775868322
2021-07-20,-0.0007633981119096033
2021-07-21,-0.015078266467123685
2021-07-22,-0.0015732839545114451
2021-07-23,-0.005568872248483535
2021-07-26,-0.00076159895626122
2021-07-27,-0.002152750610978428
2021-07-28,0.002162148326142744
2021-07-29,-0.0029297000610689784
2021-07-30,-0.009918571342715055
2021-08-02,-0.08075594984026661
2021-08-03,-0.00746800631015664
2021-08-04,-0.01069731682332308
2021-08-05,0.002983059061981155
2021-08-06,-0.00018393651006990731
2021-08-09,-0.00030855115493672383
2021-08-10,-0.012767454232707538
2021-08-11,-0.004724654926486723
2021-08-12,0.0006723695628259945
2021-08-13,-0.010234031820815729
2021-08-16,-0.014697351458363369
2021-08-17,-0.012073012073643741
2021-08-18,-0.004470019998812124
2021-08-19,-0.008332143918707458
2021-08-20,-0.008612188589870055
2021-08-23,0.008655487894229267
2021-08-24,-0.0016469442550062726
2021-08-25,-0.0038778458770846866
2021-08-26,-0.0036101991012546797
2021-08-27,0.004327061850214146
2021-08-30,-0.008549107744953943
2021-08-31,-0.004120671216642233
2021-09-01,-0.004898104212376497
2021-09-02,-0.007107530071980185
2021-09-03,-0.007500967371664006
2021-09-07,-0.0005904701732759457
2021-09-08,-0.00259296053186528
2021-09-09,0.002721990663558457
2021-09-10,-0.007877179309895116
2021-09-13,-0.00019008591513131664
2021-09-14,-0.0011568458349456084
2021-09-15,-0.0040585617872788225
2021-09-16,-0.0018143502008487467
2021-09-17,-0.0012334112500662765
2021-09-20,-0.0046047730581118
2021-09-21,-0.006437221562750601
2021-09-22,-0.004501813046419691
2021-09-23,-0.007324934894995869
2021-09-24,-0.007142126001224601
2021-09-27,-0.0064218438364912886
2021-09-28,-0.004531123247978759
2021-09-29,-0.008878334885293637
2021-09-30,-0.005389269126171034
2021-10-01,-0.01668231722032102
2021-10-04,-0.0014920901212246377
2021-10-05,-0.013745048868273225
2021-10-06,-0.008790649648557924
2021-10-07,-0.0021940390142363166
2021-10-08,-0.01715345304821832
2021-10-11,-0.005820063752576208
2021-10-12,-0.008168458274751576
2021-10-13,-0.007873825766057224
2021-10-14,-0.005336752205717663
2021-10-15,-0.006087379261142275
2021-10-18,-0.007510656837142998
2021-10-19,-0.003474270007899711
2021-10-20,0.0007873038890249193
2021-10-21,-0.006049242045140681
2021-10-22,-0.0028821303273682086
2021-10-25,-0.0026243023143506616
2021-10-26,-0.0068777828555811864
2021-10-27,-0.00489509881367973
2021-10-28,0.00025579924461938044
2021-10-29,-0.013106138391179667
2021-11-01,0.0037304803424470945
2021-11-02,8.142846593556241e-05
2021-11-03,-0.010708329044941158
2021-11-04,-0.007317394364908454
2021-11-05,0.005888441355422902
2021-11-08,-0.003729149338460527
2021-11-09,0.0022237253558953516
2021-11-10,-0.005303014236800107
2021-11-11,-0.005692245476786836
2021-11-12,-0.0021677245681030813
2021-11-15,-0.004401204862943698
2021-11-16,-0.0006291275112460136
2021-11-17,-0.001948691310822067
2021-11-18,-0.0040626974581434196
2021-11-19,-0.007537680908525635
2021-11-22,-0.014325682710626921
2021-11-23,-0.0074118837652389045
2021-11-24,-0.007533728380564695
2021-11-26,0.006051855572869081
2021-11-29,-0.0901347891421396
2021-11-30,-0.003465271815636343
2021-12-01,-0.002509269529225056
2021-12-02,0.0006364505696220182
2021-12-03,-0.0036607983883100922
2021-12-06,-0.011328735143808008
2021-12-07,-0.0126544540234124
2021-12-08,0.0010510317697262194
2021-12-09,-0.003891402347307996
2021-12-10,-0.00724785378500933
2021-12-13,-0.008248740850641447
2021-12-14,-0.010400052928827784
2021-12-15,-0.013329601833454507
2021-12-16,0.0018344228680687146
2021-12-17,0.0039176271947987265
2021-12-20,-0.009836541935492507
2021-12-21,0.00961371878978246
2021-12-22,-0.012368026007977883
2021-12-23,-0.004564303988439766
2021-12-27,0.0005534807307836995
2021-12-28,-0.002281204074199955
2021-12-29,-0.009780287700212883
2021-12-30,-0.003867346778815173
2021-12-31,-0.00540436438666805
2022-01-03,0.027516811163456813
2022-01-04,0.010650977622667342
2022-01-05,0.003885853155642883
2022-01-06,0.01193322287210079
2022-01-07,0.013179616355499255
2022-01-10,-0.0005557492702714
2022-01-11,0.0009934024573743112
2022-01-12,0.0024658200810194083
2022-01-13,0.007881791376660174
2022-01-14,0.013033911962271081
2022-01-18,-0.0036191700556048693
2022-01-19,-0.007957742033725759
2022-01-20,-0.006488446892938334
2022-01-21,-0.011997072192400557
2022-01-24,-0.006453235184903804
2022-01-25,0.006911750708870576
2022-01-26,0.003234929396547877
2022-01-27,-0.005437405121497801
2022-01-28,-0.012286734437809052
2022-01-31,0.00877759789679728
2022-02-01,0.00683609006900063
2022-02-02,-0.004062664323994813
2022-02-03,-0.004109028590510332
2022-02-04,0.0030572776546456777
2022-02-07,0.0074149990748724375
2022-02-08,0.0027504297275251456
2022-02-09,0.0025264637848933067
2022-02-10,0.006564421336109532
2022-02-11,-0.001321163671796755
2022-02-14,0.0013322991778647673
2022-02-15,0.00973378325524387
2022-02-16,-0.0004742320263322813
2022-02-17,0.00048254876434973765
2022-02-18,0.0008236498570532609
2022-02-22,-0.0030334354465025182
2022-02-23,-0.004814158675257823
2022-02-24,-0.006677086631589076
2022-02-25,0.0028853134096369845
2022-02-28,-0.0004944362350307131
2022-03-01,-0.010408116701094107
2022-03-02,0.007144038169191292
2022-03-03,-0.009502383268668122
2022-03-04,-0.001965388706618626
2022-03-07,-0.013919760539506169
2022-03-08,0.010392009387721739
2022-03-09,0.00380272367833342
2022-03-10,0.003669072104075099
2022-03-11,-0.001741045460749967
2022-03-14,-0.01180169829476934
2022-03-15,0.0028197663818730766
2022-03-16,0.009846817173197329
2022-03-17,-0.003784226809354952
2022-03-18,-0.0011303904706826827
2022-03-21,0.003246561616607467
2022-03-22,0.0026080081328113906
2022-03-23,0.005923779724190127
2022-03-24,0.0037618370136801686
2022-03-25,0.0027361009687134215
2022-03-28,-0.005058584686552338
2022-03-29,0.0005626935525620245
2022-03-30,-0.003027701078343936
2022-03-31,-0.0038627303288724718
2022-04-01,-0.008321054064118255
