,0
2019-12-24,0.855179270731341
2019-12-26,0.9491366193942716
2019-12-27,0.8909881136202162
2019-12-30,0.793137783287424
2019-12-31,0.8330918196666364
2020-01-02,0.7442593031442708
2020-01-03,0.9881102535956292
2020-01-06,0.7689428966212927
2020-01-07,0.7350633669351523
2020-01-08,0.9065991742530406
2020-01-09,0.9127094597105001
2020-01-10,0.8658623734580151
2020-01-13,0.6703082849632289
2020-01-14,0.8626586099080487
2020-01-15,0.984058229440453
2020-01-16,0.7879360456062117
2020-01-17,0.7824898609035951
2020-01-21,0.7805724862181943
2020-01-22,0.869603839983818
2020-01-23,0.8092152014123888
2020-01-24,0.8700525079466909
2020-01-27,0.7802910204943094
2020-01-28,0.8638307261833289
2020-01-29,0.8254453817097676
2020-01-30,0.7498384952643923
2020-01-31,0.8597651613444357
2020-02-03,0.819634435167763
2020-02-04,0.8566379843250372
2020-02-05,0.8688098993881912
2020-02-06,1.0977123123746966
2020-02-07,1.053148334694962
2020-02-10,0.9953257945621629
2020-02-11,0.8934677214643254
2020-02-12,0.9094694081583362
2020-02-13,0.789815579834064
2020-02-14,0.8120807581190123
2020-02-18,0.8208753801538685
2020-02-19,0.967491782949744
2020-02-20,0.7951739487212028
2020-02-21,0.9474042534623147
2020-02-24,0.9253926100873879
2020-02-25,0.9178655021990564
2020-02-26,0.6409576676195814
2020-02-27,0.491715299253525
2020-02-28,0.5635147189049742
2020-03-02,0.6332870890485951
2020-03-03,0.47940526695415064
2020-03-04,0.37118088182959025
2020-03-05,0.42318369673776185
2020-03-06,0.5993659560914391
2020-03-09,0.6453074195017777
2020-03-10,0.6136407341493195
2020-03-11,0.6369825971859719
2020-03-12,0.5701469993688133
2020-03-13,0.5948177904269578
2020-03-16,0.5159683317468213
2020-03-17,0.732820221595591
2020-03-18,0.7705744435108925
2020-03-19,0.7537079302124818
2020-03-20,0.9789690280979014
2020-03-23,0.8012708747356456
2020-03-24,0.8805648704274726
2020-03-25,0.8886813751922866
2020-03-26,0.6661862377287093
2020-03-27,0.6908233860917494
2020-03-30,0.6268031781064949
2020-03-31,0.5054672645592472
2020-04-01,0.5441888800084976
2020-04-02,0.5230350292091304
2020-04-03,0.6443348659000252
2020-04-06,0.6357752211314278
2020-04-07,0.6258711817306524
2020-04-08,0.5963946306207
2020-04-09,0.6027803553529076
2020-04-13,0.685320709028216
2020-04-14,0.6855039103337746
2020-04-15,0.5466069054618481
2020-04-16,0.6122296831692535
2020-04-17,0.7110490022913217
2020-04-20,0.7720836400723474
2020-04-21,0.7635397330379649
2020-04-22,0.7909862571098145
2020-04-23,0.8969445509523535
2020-04-24,0.8883964268784365
2020-04-27,0.8125040383061228
2020-04-28,0.9079238403516007
2020-04-29,0.7532578248072086
2020-04-30,0.8534370547788017
2020-05-01,0.944655552290742
2020-05-04,0.8727954657530618
2020-05-05,0.7645617284184119
2020-05-06,0.87942104160321
2020-05-07,0.7225281046630667
2020-05-08,0.7746813741360776
2020-05-11,0.8046668286349933
2020-05-12,0.9883651618357455
2020-05-13,0.6891206084519589
2020-05-14,0.6760143029442638
2020-05-15,0.6981891842089705
2020-05-18,0.7044525948686144
2020-05-19,1.045627558326661
2020-05-20,0.9001819917130697
2020-05-21,0.8297669320392576
2020-05-22,0.8250214593518683
2020-05-26,0.6632646730601953
2020-05-27,0.8854459620232408
2020-05-28,0.8573643105215849
2020-05-29,0.7314270487402046
2020-06-01,0.5915863128643686
2020-06-02,0.9160577634661173
2020-06-03,0.7127520987971627
2020-06-04,0.8861279380885039
2020-06-05,0.8289624633818939
2020-06-08,1.3713455797497645
2020-06-09,0.9711762722142411
2020-06-10,0.9529857414646165
2020-06-11,0.8738948631916496
2020-06-12,0.6538142789741207
2020-06-15,0.8042519447680165
2020-06-16,0.6532453036291825
2020-06-17,0.7601804928734873
2020-06-18,0.685328493912716
2020-06-19,0.7206705632208547
2020-06-22,0.8651755569396056
2020-06-23,0.7755788454108028
2020-06-24,0.6518230275564317
2020-06-25,0.7736759743706458
2020-06-26,0.7076251482258076
2020-06-29,0.7096098114125475
2020-06-30,0.8441711281342785
2020-07-01,0.6953787228237558
2020-07-02,0.6553213978896828
2020-07-06,0.6579535810600226
2020-07-07,0.6436874671408567
2020-07-08,0.7515197512375342
2020-07-09,0.7798168085911921
2020-07-10,0.7354723280584192
2020-07-13,0.9779770084252304
2020-07-14,0.759965360832151
2020-07-15,0.721528516708497
2020-07-16,0.689573325592924
2020-07-17,0.7397026256133854
2020-07-20,0.7444485814364485
2020-07-21,0.8325966357800828
2020-07-22,1.1317153504570556
2020-07-23,0.6577992315367337
2020-07-24,0.7229743794716174
2020-07-27,0.9409910067100342
2020-07-28,0.860844233781437
2020-07-29,1.0361666613712435
2020-07-30,0.7757506566246319
2020-07-31,0.8063245924969731
2020-08-03,0.6516099744780491
2020-08-04,0.8056093093062326
2020-08-05,0.8085450958793374
2020-08-06,0.9075253210668444
2020-08-07,0.7388407776852891
2020-08-10,1.0659790629316728
2020-08-11,0.8324312354089802
2020-08-12,0.8022644398641536
2020-08-13,0.8229399969936281
2020-08-14,0.8307897508106671
2020-08-17,0.8048949114616691
2020-08-18,0.9934100666788734
2020-08-19,0.7098942013531682
2020-08-20,0.6765129619497279
2020-08-21,0.7482825628963011
2020-08-24,0.6793967077881795
2020-08-25,1.0293046681920734
2020-08-26,1.175978205144614
2020-08-27,0.7651019383330523
2020-08-28,1.0602239210891518
2020-08-31,0.9156067540905368
2020-09-01,0.9762367839839261
2020-09-02,0.8792361663804815
2020-09-03,0.8188354125726087
2020-09-04,0.6543805209025322
2020-09-08,0.846411304999392
2020-09-09,0.9232822237658513
2020-09-10,0.7851014314449484
2020-09-11,0.6097563625453726
2020-09-14,0.7379183813079664
2020-09-15,0.7430577274154712
2020-09-16,0.8749554861191506
2020-09-17,1.0704881704617262
2020-09-18,0.8027162765122076
2020-09-21,0.7753402154534004
2020-09-22,0.8371231177625386
2020-09-23,0.8061201990584084
2020-09-24,0.5770990810859247
2020-09-25,0.6281402206541993
2020-09-28,0.5571698509543433
2020-09-29,0.6346734154594531
2020-09-30,0.6500776892035236
2020-10-01,0.6864219983256376
2020-10-02,0.782596940984317
2020-10-05,1.0541498518889039
2020-10-06,0.8934638103564287
2020-10-07,0.5835238548179992
2020-10-08,0.5732888918828052
2020-10-09,0.8934005764968191
2020-10-12,0.9555200471971649
2020-10-13,0.8054718178257698
2020-10-14,0.800019935742448
2020-10-15,0.6687573111265421
2020-10-16,0.690461996966216
2020-10-19,0.8404289045521149
2020-10-20,0.653354854814985
2020-10-21,0.6763822229570208
2020-10-22,0.7190907533565516
2020-10-23,0.890540595972269
2020-10-26,1.0045499400008233
2020-10-27,0.889783488713729
2020-10-28,0.9374409917442497
2020-10-29,0.8748650302472099
2020-10-30,0.8217930313724611
2020-11-02,0.8578039437735128
2020-11-03,0.7729699084714465
2020-11-04,0.8831666585125572
2020-11-05,0.885852131004745
2020-11-06,0.9388704466447013
2020-11-09,0.9222400332781471
2020-11-10,1.1334150293461076
2020-11-11,1.0048286582625807
2020-11-12,1.0989818122027382
2020-11-13,0.80068349203375
2020-11-16,0.7515600195047145
2020-11-17,0.914003246000558
2020-11-18,0.8648230332380706
2020-11-19,0.808708290001815
2020-11-20,0.6321960921284678
2020-11-23,0.8418372522908426
2020-11-24,0.9603931260781742
2020-11-25,0.9288541007948721
2020-11-27,0.8490563642600308
2020-11-30,0.817909000452707
2020-12-01,0.7895343522470477
2020-12-02,0.6441769623882638
2020-12-03,1.0156070751235466
2020-12-04,0.8117458212257646
2020-12-07,0.8491979804587793
2020-12-08,0.8494358968276263
2020-12-09,0.8076311161577362
2020-12-10,0.8804050296315171
2020-12-11,1.1047306728832127
2020-12-14,0.9513291593169084
2020-12-15,0.7129886235454794
2020-12-16,0.6790634582445736
2020-12-17,0.7656815595322999
2020-12-18,0.6318210886528735
2020-12-21,0.6520772113356516
2020-12-22,0.7027075775178716
2020-12-23,0.5741755907061681
2020-12-24,0.8924849500775649
2020-12-28,0.7097718055306013
2020-12-29,0.6511619655888966
2020-12-30,0.6791511526845927
2020-12-31,0.6930134714787001
2021-01-04,1.242496783466665
2021-01-05,1.1383118824093637
2021-01-06,1.0186434560258402
2021-01-07,1.0759453122857812
2021-01-08,0.8689598864661181
2021-01-11,0.7863653404496146
2021-01-12,0.9366950494412388
2021-01-13,0.9429598350425925
2021-01-14,1.0026163396344496
2021-01-15,0.9613168886421404
2021-01-19,0.782112582251537
2021-01-20,1.0238389523003582
2021-01-21,0.983360046334321
2021-01-22,0.8515255121308198
2021-01-25,0.9950690426336751
2021-01-27,0.8383207780390061
2021-01-28,1.1210652004699944
2021-01-29,1.1132280258376124
2021-02-01,0.9615885583018765
2021-02-02,1.3488352457000157
2021-02-03,0.9073908390481401
2021-02-04,1.1779856816468466
2021-02-05,1.3210373639731912
2021-02-08,1.1328424522740428
2021-02-09,1.1272526651988173
2021-02-10,0.9748277096131692
2021-02-11,0.9077495401711664
2021-02-12,0.842904820926895
2021-02-16,0.8332078690221296
2021-02-17,1.0791948966512352
2021-02-18,1.1884108179627095
2021-02-19,0.9073478346146222
2021-02-22,1.0799540568704715
2021-02-23,0.841717873510367
2021-02-24,1.090989603592352
2021-02-25,0.7211294255050733
2021-02-26,1.203710409245904
2021-03-01,0.7296543809057294
2021-03-02,0.9893143505875032
2021-03-03,1.1483681162310968
2021-03-04,0.5714821380751137
2021-03-05,0.5235562108126326
2021-03-08,1.1536457579068904
2021-03-09,1.143082303328248
2021-03-10,0.9801291999089072
2021-03-11,0.9455589802137772
2021-03-12,1.0587806996613587
2021-03-15,0.7176096231857916
2021-03-16,0.7051541877530836
2021-03-17,1.0665697480803855
2021-03-18,1.168578056893798
2021-03-19,1.2367934442123598
2021-03-22,1.1591998046769683
2021-03-23,1.0581324534733574
2021-03-24,1.0272609114269833
2021-03-25,0.6896621215887604
2021-03-26,1.1301254516152954
2021-03-29,0.9814220200045807
2021-03-30,0.7869985007027243
2021-03-31,1.0834716871204821
2021-04-01,0.8034065784574476
2021-04-05,1.1359883138289166
2021-04-06,0.9642890381071217
2021-04-07,1.0970466806543655
2021-04-08,1.092214257916206
2021-04-09,1.2147175110840065
2021-04-12,1.1289083176101775
2021-04-13,0.8150444373307784
2021-04-14,1.0771741636706915
2021-04-15,1.309792573922575
2021-04-16,1.3343333170212346
2021-04-19,1.006754329170827
2021-04-20,0.9816520594379039
2021-04-21,0.9637391359338604
2021-04-22,1.4438147421726482
2021-04-23,1.344963452668887
2021-04-26,1.1596652111017172
2021-04-27,1.0251764958119476
2021-04-28,1.1785304901207434
2021-04-29,0.893524097493398
2021-04-30,1.1304382089101073
2021-05-03,0.9856697575705042
2021-05-04,0.8917017176000097
2021-05-05,0.860703226801622
2021-05-06,0.8309705941867767
2021-05-07,0.9724547631527798
2021-05-10,1.0287827763893307
2021-05-11,0.9575040759678373
2021-05-12,1.2400540220610625
2021-05-13,1.2117915543430229
2021-05-14,1.2812159594838781
2021-05-17,1.193791390136845
2021-05-18,0.718172766935032
2021-05-19,1.2414104432027213
2021-05-20,1.3356972353817431
2021-05-21,0.8267616996487439
2021-05-24,0.9409003284389374
2021-05-25,1.0450502073959922
2021-05-26,1.0003173898671842
2021-05-27,1.0422741010615053
2021-05-28,0.8968229852408516
2021-06-01,0.8980042735755915
2021-06-02,0.7634585536542315
2021-06-03,0.7649877131116585
2021-06-04,0.933062778770568
2021-06-07,0.9903903076508241
2021-06-08,0.7928421838328363
2021-06-09,1.1543583733859402
2021-06-10,1.1135801070916957
2021-06-11,1.018988334997332
2021-06-14,0.9425423240364728
2021-06-15,0.9001076760817431
2021-06-16,1.2335325909070973
2021-06-17,1.041215854074704
2021-06-18,1.0901205010450843
2021-06-21,1.0220474338188659
2021-06-22,1.2018128009655635
2021-06-23,0.7572107310067393
2021-06-24,0.8670338823054761
2021-06-25,0.9580628399874478
2021-06-28,0.8986520759881544
2021-06-29,1.016540659127807
2021-06-30,0.9114290402038325
2021-07-01,1.0180161321950756
2021-07-02,0.9253970962354462
2021-07-06,0.5962835999335016
2021-07-07,0.6855244995063455
2021-07-08,0.7224611390641689
2021-07-09,1.0607016782999301
2021-07-12,0.8933712138408398
2021-07-13,0.6165865048568402
2021-07-14,0.9551837380225427
2021-07-15,0.7625478102405486
2021-07-16,0.6747563552074121
2021-07-19,0.8309477965928271
2021-07-20,1.221898415315437
2021-07-21,0.8198305366891898
2021-07-22,0.6647976159203445
2021-07-23,0.6871407152012847
2021-07-26,0.7538363392251985
2021-07-27,0.7779735969014707
2021-07-28,0.9117204215850565
2021-07-29,1.0594668143814963
2021-07-30,0.7715443838623132
2021-08-02,0.6999350496651504
2021-08-03,0.8840640076880752
2021-08-04,1.0912903460095995
2021-08-05,0.9845005427747606
2021-08-06,0.928774510618178
2021-08-09,0.8428133872354171
2021-08-10,0.8702888084819433
2021-08-11,0.7978056900263486
2021-08-12,0.7672673872511654
2021-08-13,1.0230351308863983
2021-08-16,0.7880215610336674
2021-08-17,0.8110596334346666
2021-08-18,0.7055587579934457
2021-08-19,0.822187340194331
2021-08-20,0.9466877907229108
2021-08-23,0.6811798131697848
2021-08-24,0.9288471016922055
2021-08-25,0.8797711569332441
2021-08-26,0.8255312230781361
2021-08-27,0.7997436684416075
2021-08-30,1.1346437073204987
2021-08-31,1.091075044465436
2021-09-01,0.9061648927933144
2021-09-02,0.94223036111873
2021-09-03,0.9190323112278262
2021-09-07,0.9211410839248761
2021-09-08,0.8476227413763568
2021-09-09,0.9946218885648163
2021-09-10,1.0927784762660466
2021-09-13,0.6996534227390945
2021-09-14,1.1159366129457293
2021-09-15,0.9892413648697596
2021-09-16,1.0803317362105316
2021-09-17,0.9023347655660874
2021-09-20,1.0017196536376354
2021-09-21,1.1019607338131516
2021-09-22,0.8948716647357082
2021-09-23,0.9261225745971537
2021-09-24,0.7280369398584037
2021-09-27,0.6574674371467233
2021-09-28,0.8923333725574425
2021-09-29,0.9447488661092456
2021-09-30,0.8435443981408093
2021-10-01,0.8583979503097483
2021-10-04,1.2722099495074932
2021-10-05,1.0948283479896397
2021-10-06,1.0414624793663712
2021-10-07,0.668507570209624
2021-10-08,1.1995237955745708
2021-10-11,0.6983572823281214
2021-10-12,0.8263577928745852
2021-10-13,0.7662185434013029
2021-10-14,0.7648001397586277
2021-10-15,0.8046407778261635
2021-10-18,0.6645320673418903
2021-10-19,0.7549215597468899
2021-10-20,0.7479123209421533
2021-10-21,0.9290608232315157
2021-10-22,0.8814383608335115
2021-10-25,0.8649424840954996
2021-10-26,0.7839401104539432
2021-10-27,1.0442082406573463
2021-10-28,0.7891086206602871
2021-10-29,1.1414936953227373
2021-11-01,0.8281161352250178
2021-11-02,1.038675110764697
2021-11-03,0.8425572940618395
2021-11-04,0.7918802271344403
2021-11-05,0.7441009806484717
2021-11-08,0.9339265922696118
2021-11-09,0.7963244199533538
2021-11-10,0.9360774544074015
2021-11-11,0.8741490886417991
2021-11-12,0.9139306005995553
2021-11-15,0.8313081935643493
2021-11-16,1.066111238811382
2021-11-17,0.8592901418548522
2021-11-18,0.8816728658047475
2021-11-19,0.9161819470862238
2021-11-22,0.8102601625607623
2021-11-23,0.7322104868574968
2021-11-24,1.070392531811819
2021-11-26,0.9564977344871796
2021-11-29,1.0749991510555246
2021-11-30,1.4629057688400193
2021-12-01,1.3108209106981785
2021-12-02,0.7868001423669753
2021-12-03,1.5756313405609945
2021-12-06,1.1794619058305527
2021-12-07,1.1491465417908358
2021-12-08,1.0740767624418617
2021-12-09,1.065587718889967
2021-12-10,1.2972156182789045
2021-12-13,1.1586704290256795
2021-12-14,0.9910360323790738
2021-12-15,1.0269332928708688
2021-12-16,1.115637849203063
2021-12-17,1.1753108992652543
2021-12-20,1.1034910300059966
2021-12-21,1.1226391152436488
2021-12-22,1.1692935449280673
2021-12-23,0.7597865926570082
2021-12-27,0.8250823645095762
2021-12-28,0.9994408735781248
2021-12-29,1.0982230421035795
2021-12-30,1.0704431263546739
2021-12-31,1.1331941382561506
2022-01-03,0.10710668808662509
2022-01-04,0.2835448035233553
2022-01-05,0.11014575496912615
2022-01-06,0.11727297169761457
2022-01-07,0.13546331018498406
2022-01-10,0.1430624669984472
2022-01-11,0.1296297836035592
2022-01-12,0.14647988294344622
2022-01-13,0.14588763478129785
2022-01-14,0.1469894560680125
2022-01-18,0.168612630620672
2022-01-19,0.13748114916294552
2022-01-20,0.12046168055043169
2022-01-21,0.11045441589150014
2022-01-24,0.12569185768071106
2022-01-25,0.10743196969907591
2022-01-26,0.11875613603682668
2022-01-27,0.10708752987658046
2022-01-28,0.12143651789075961
2022-01-31,0.12310644885527072
2022-02-01,0.1368071980037479
2022-02-02,0.12000220147842014
2022-02-03,0.15710368351960438
2022-02-04,0.16072764758298347
2022-02-07,0.148017090289782
2022-02-08,0.13375331851294425
2022-02-09,0.137441542104901
2022-02-10,0.1478928419438839
2022-02-11,0.1375965101811013
2022-02-14,0.11659808507805991
2022-02-15,0.11642567026117973
2022-02-16,0.14255576763770683
2022-02-17,0.14468446004612934
2022-02-18,0.1520985926531758
2022-02-22,0.13163184403271458
2022-02-23,0.1389442903662117
2022-02-24,0.13674212163014038
2022-02-25,0.1466250365278276
2022-02-28,0.12751516624792886
2022-03-01,0.1319302732160997
2022-03-02,0.15419614639694926
2022-03-03,0.13272644215778176
2022-03-04,0.13021391395365653
2022-03-07,0.1263519728180713
2022-03-08,0.1281163608715675
2022-03-09,0.1084339625087992
2022-03-10,0.10543511197434166
2022-03-11,0.12243285058386817
2022-03-14,0.14367391901108167
2022-03-15,0.13313237018247512
2022-03-16,0.1137768629871028
2022-03-17,0.10929384042760715
2022-03-18,0.11197488324736274
2022-03-21,0.14205164059790437
2022-03-22,0.13725905712566783
2022-03-23,0.11177172278441623
2022-03-24,0.1256282774965135
2022-03-25,0.10409776111931687
2022-03-28,0.11820015517895865
2022-03-29,0.11364254572300372
2022-03-30,0.12444074770409244
2022-03-31,0.14438340691680163
2022-04-01,0.12236348783278593
2022-04-04,0.13783306246789523
2022-04-05,0.11603355397176882
2022-04-06,0.12619301458428833
2022-04-07,0.12431758989555794
2022-04-08,0.1213486782741332
2022-04-11,0.1285534708473089
2022-04-12,0.13028436010553707
2022-04-13,0.09741273759986788
2022-04-14,0.12544147532046002
2022-04-18,0.14986420431338904
2022-04-19,0.1395318609713392
2022-04-20,0.13179909039006665
2022-04-21,0.1413231351642567
2022-04-22,0.14430295493380638
2022-04-25,0.13169779045988966
2022-04-26,0.11944346193632112
2022-04-27,0.14198136822408255
2022-04-28,0.1275820195573313
2022-04-29,0.14967284181766366
2022-05-02,0.14525032456362785
2022-05-03,0.11948829329301504
2022-05-04,0.12077927156517834
2022-05-05,0.11682700075303704
2022-05-06,0.10253605462823706
2022-05-09,0.11803786728507043
2022-05-10,0.12254580467363532
2022-05-11,0.10829625579651857
2022-05-12,0.09695906056669445
2022-05-13,0.11143215633062734
2022-05-16,0.11189801869492899
2022-05-17,0.1190644275697692
2022-05-18,0.1465590518633573
2022-05-19,0.1403430160994299
2022-05-20,0.1226109533910063
2022-05-23,0.129479695434203
2022-05-24,0.1151275773042659
2022-05-25,0.12864437092169803
2022-05-26,0.11133425395139747
2022-05-27,0.1377852217765284
2022-05-31,0.12256825382630497
2022-06-01,0.1791323421019727
2022-06-02,0.16865986251024565
2022-06-03,0.12902481169344698
2022-06-06,0.1375305905968227
2022-06-07,0.13968535250941794
2022-06-08,0.14734260906360375
2022-06-09,0.15897872202823105
2022-06-10,0.15485289879561864
2022-06-13,0.1467602410780272
2022-06-14,0.1008410938001704
2022-06-15,0.12372364047749734
2022-06-16,0.1009348530965973
2022-06-17,0.1335925416008298
2022-06-21,0.16745522144029545
2022-06-22,0.14232493299052468
2022-06-23,0.1181383268452128
2022-06-24,0.13497365736993538
2022-06-27,0.19237610748381345
2022-06-28,0.19870183167727828
2022-06-29,0.12368890145971777
2022-06-30,0.1355989528774041
2022-07-01,0.12210540986110331
2022-07-05,0.1270783832423073
2022-07-06,0.10424997242123848
2022-07-07,0.1343626805882334
2022-07-08,0.11683303334846842
2022-07-11,0.11743499471312457
2022-07-12,0.13529698878324373
2022-07-13,0.13541954311265358
2022-07-14,0.11651577693520201
2022-07-15,0.12374450671269813
2022-07-18,0.13514972573664108
2022-07-19,0.14581842043634935
2022-07-20,0.11989209296167411
2022-07-21,0.12770019761615595
2022-07-22,0.13779243553225295
2022-07-25,0.14110440676459834
2022-07-26,0.12118732765143414
2022-07-27,0.13252085081403142
2022-07-28,0.15946555794983908
2022-07-29,0.17448458231989236
2022-08-01,0.1523442591763868
2022-08-02,0.15403606589639385
2022-08-03,0.1349367963013999
2022-08-04,0.15832924492698597
2022-08-05,0.16340485330251986
2022-08-08,0.12799713686059797
2022-08-09,0.11537939743137396
2022-08-10,0.1442353880695968
2022-08-11,0.13128129653288031
2022-08-12,0.1116933925056228
2022-08-15,0.12828488314241088
2022-08-16,0.14784372010056784
2022-08-17,0.14109097635923798
2022-08-18,0.13340349702505222
2022-08-19,0.13667049513416357
2022-08-22,0.13564396028674008
2022-08-23,0.12011697814233144
2022-08-24,0.1324982597208634
2022-08-25,0.12685603434566808
2022-08-26,0.12196407383948965
2022-08-29,0.14952270982427363
2022-08-30,0.12178236042659947
2022-08-31,0.09804677479175697
2022-09-01,0.12471791698759689
2022-09-02,0.12287896210169649
2022-09-06,0.10194101553523358
2022-09-07,0.10696249479660791
2022-09-08,0.12049290755800157
2022-09-09,0.11361333963496661
2022-09-12,0.10510160991209139
2022-09-13,0.12289824168709555
2022-09-14,0.14567384155541685
2022-09-15,0.1384673704274733
2022-09-16,0.15187382885441048
2022-09-19,0.16869071930881646
2022-09-20,0.1750147715699651
2022-09-21,0.11863413133954004
2022-09-22,0.11674770333599552
2022-09-23,0.12299209100252449
2022-09-26,0.1323168942920984
2022-09-27,0.10837871829994342
2022-09-28,0.11177980738045526
2022-09-29,0.1305000335417612
2022-09-30,0.13002867204639912
2022-10-03,0.12647329673310986
2022-10-04,0.11943120686633442
2022-10-05,0.10851932828443261
2022-10-06,0.09191862087383765
2022-10-07,0.1405549554641944
2022-10-10,0.13891676449635665
2022-10-11,0.1425515064853742
2022-10-12,0.11542085083955503
2022-10-13,0.1239471097074483
2022-10-14,0.13323630846528045
2022-10-17,0.10037445604343116
2022-10-18,0.10913410435823978
2022-10-19,0.12866133008146197
2022-10-20,0.13848486497270318
2022-10-21,0.14553890513644113
2022-10-24,0.13414477747479686
2022-10-25,0.13464828199696857
2022-10-26,0.1259245285527301
2022-10-27,0.1415570585312692
2022-10-28,0.15512264309096413
2022-10-31,0.13439962547238074
2022-11-01,0.12852418199783766
2022-11-02,0.1244484016699279
2022-11-03,0.1386016855639173
2022-11-04,0.17079435104105117
2022-11-07,0.13876960138757563
2022-11-08,0.13547561856688917
2022-11-09,0.13678511311139008
2022-11-10,0.13670817384612574
2022-11-11,0.13948946517001498
2022-11-14,0.14871150269141478
2022-11-15,0.12818666887246993
2022-11-16,0.12663674950011458
2022-11-17,0.14053341863673055
2022-11-18,0.12056847700056407
2022-11-21,0.11206033459875671
2022-11-22,0.1340624691828909
2022-11-23,0.12456456418010443
2022-11-25,0.12745003289313053
2022-11-28,0.1350171730481349
2022-11-29,0.13579778446091267
2022-11-30,0.11063896241866428
2022-12-01,0.1476680184851212
2022-12-02,0.15184261177511488
2022-12-05,0.13241858419427854
2022-12-06,0.12735041225681676
2022-12-07,0.11889255864917606
2022-12-08,0.12438531197585535
2022-12-09,0.1433715751098944
2022-12-12,0.12938484805648212
2022-12-13,0.1300544660204465
2022-12-14,0.11680246852625414
2022-12-15,0.10764772055909402
2022-12-16,0.11684168604840789
2022-12-19,0.16366449319021018
2022-12-20,0.17542389532167937
2022-12-21,0.1056445537682559
2022-12-22,0.10314002793882798
2022-12-23,0.1309811760432199
2022-12-27,0.11808531539282213
2022-12-28,0.12954479981388928
2022-12-29,0.09389707138961394
2022-12-30,0.08787336654309111
2023-01-03,0.37467711943557624
2023-01-04,0.7773159868546063
2023-01-05,0.65784433718088
2023-01-06,0.5366895749916039
2023-01-09,0.8136175952775611
2023-01-10,0.5173920744091359
2023-01-11,0.44115915793525723
2023-01-12,0.44022378665153516
2023-01-13,0.47998702862243153
2023-01-17,0.5822193660583178
2023-01-18,0.5616298878374263
2023-01-19,0.5454324282760217
2023-01-20,0.490278651339888
2023-01-23,0.5720986482966783
2023-01-24,0.4719328794504788
2023-01-25,0.6812337689027511
2023-01-26,0.6399450426080989
2023-01-27,0.5873926652675906
2023-01-30,0.5383992833920543
2023-01-31,0.48123521146797754
2023-02-01,0.39339112260245085
2023-02-02,0.42915969589630326
2023-02-03,0.45171667024226675
2023-02-06,0.5580292652162008
2023-02-07,0.42882886042244817
2023-02-08,0.4208458426519647
2023-02-09,0.3956689930170443
2023-02-10,0.36113109293623724
2023-02-13,0.3680068695461699
2023-02-14,0.4198440886388155
2023-02-15,0.4345270026030754
2023-02-16,0.4114011216457011
2023-02-17,0.45842121985835294
2023-02-21,0.40876853531767443
2023-02-22,0.40295734158709307
2023-02-23,0.3838190836683876
2023-02-24,0.34590193942594816
2023-02-27,0.3842942495662448
2023-02-28,0.4336909560489084
2023-03-01,0.4052930087506176
2023-03-02,0.48326942802934963
2023-03-03,0.4735898350894647
2023-03-06,0.4064776065010671
2023-03-07,0.45933340875045003
2023-03-08,0.5049161686320842
2023-03-09,0.47603339340376
2023-03-10,0.46840500160470133
2023-03-13,0.4650005408357561
2023-03-14,0.5753589301417827
2023-03-15,0.5845491918134049
2023-03-16,0.4394835328158253
2023-03-17,0.5938519494644154
2023-03-20,0.5349560379378362
2023-03-21,0.5458637768947451
2023-03-22,0.5102913915669258
2023-03-23,0.3928020696174989
2023-03-24,0.42230315870656865
2023-03-27,0.4890566642658902
2023-03-28,0.47485776442397004
2023-03-29,0.4497325938667218
2023-03-30,0.40955142851369053
2023-03-31,0.3398232100846067
2023-04-03,0.3748247862854622
2023-04-04,0.44836444773617845
2023-04-05,0.45546395497110015
2023-04-06,0.4813189280605923
2023-04-10,0.6005006312218385
2023-04-11,0.49446897493338926
2023-04-12,0.5010195043858219
2023-04-13,0.4201503405877631
2023-04-14,0.44433201053315136
2023-04-17,0.42016860862341593
2023-04-18,0.5920360977567141
2023-04-19,0.5791119217148626
2023-04-20,0.6101497862804487
2023-04-21,0.6482299932280656
2023-04-24,0.7435303963692816
2023-04-25,0.7659227311320006
2023-04-26,0.6465190979105655
2023-04-27,0.7090434196181179
2023-04-28,0.708399918612767
2023-05-01,0.618905685443438
2023-05-02,0.5955837467983315
2023-05-03,0.6104351031118629
2023-05-04,0.6295176352324396
2023-05-05,0.5085422518428782
2023-05-08,0.5165151431492974
2023-05-09,0.5117148530026472
2023-05-10,0.63237123503995
2023-05-11,0.6016049763691107
2023-05-12,0.5587061314010887
2023-05-15,0.5686029486933531
2023-05-16,0.588011439490679
2023-05-17,0.541404884350335
2023-05-18,0.5613699923496236
2023-05-19,0.47403560665856803
2023-05-22,0.4440508111244583
2023-05-23,0.5568119126275632
2023-05-24,0.5345518737518755
2023-05-25,0.6026793749845365
2023-05-26,0.5739385913405421
2023-05-30,0.5983375288182536
2023-05-31,0.7168934643271361
2023-06-01,0.7328699995491489
2023-06-02,0.6549545244194912
2023-06-05,0.6503020851351307
2023-06-06,0.6864273682046942
2023-06-07,0.6889914702762285
2023-06-08,0.7352127629451325
2023-06-09,0.8033660414116729
2023-06-12,0.492178444233689
2023-06-13,0.5557615476217661
2023-06-14,0.49607998533487463
2023-06-15,0.5442732845365985
2023-06-16,0.5587250899835143
2023-06-20,0.5313111548125021
2023-06-21,0.5166552899712452
2023-06-22,0.5978018288728564
2023-06-23,0.5530930386091161
