,0
2020-01-03,1.0827607512908584
2020-01-06,1.0451512466878357
2020-01-07,0.9705907247932131
2020-01-08,1.152303959158318
2020-01-09,1.1934491563212255
2020-01-10,1.235045801783261
2020-01-13,1.155652239290701
2020-01-14,1.2493597053833745
2020-01-15,1.2486224070358571
2020-01-16,1.0836909105089783
2020-01-17,1.1092098128553305
2020-01-21,1.120300501322915
2020-01-22,1.0910879576858252
2020-01-23,1.1397585722044181
2020-01-24,1.324809069646259
2020-01-27,1.2209276893957335
2020-01-28,1.2361120050952596
2020-01-29,1.153507726276664
2020-01-30,1.2102426453041342
2020-01-31,1.2028794350154268
2020-02-03,1.1111714860956678
2020-02-04,1.046586870213543
2020-02-05,0.9515104140735648
2020-02-06,1.202982590197184
2020-02-07,1.3035525578695082
2020-02-10,1.2200937774914729
2020-02-11,1.1780231803194652
2020-02-12,1.2257213423995539
2020-02-13,1.1382565183409494
2020-02-14,1.0151037456988712
2020-02-18,1.0970797439643047
2020-02-19,1.2681922370057492
2020-02-20,1.0700297518569006
2020-02-21,1.2974764019341265
2020-02-24,1.1152936356355263
2020-02-25,1.1971935395360656
2020-02-26,1.1038157961552395
2020-02-27,0.7030467026752494
2020-02-28,0.9750021039462579
2020-03-02,1.233675931071093
2020-03-03,0.7670046350220627
2020-03-04,1.238472949320934
2020-03-05,1.325724860916813
2020-03-06,1.319024656677847
2020-03-09,1.1949502202452114
2020-03-10,1.0736918994892668
2020-03-11,1.2552430149110259
2020-03-12,1.3593667141127133
2020-03-13,1.0694463842290078
2020-03-16,1.3092734820025218
2020-03-17,1.405741588326525
2020-03-18,1.3304336041503013
2020-03-19,1.1874417090866838
2020-03-20,1.1915602450645209
2020-03-23,1.1974253680423184
2020-03-24,1.222669563389374
2020-03-25,1.364288242646363
2020-03-26,1.1877786396757073
2020-03-27,1.1685315440627453
2020-03-30,1.371542403743606
2020-03-31,1.3862132255389248
2020-04-01,1.2865806875199777
2020-04-02,0.9782691084162136
2020-04-03,1.229775106053785
2020-04-06,1.0225562411981965
2020-04-07,1.311136989582012
2020-04-08,1.4795761785489856
2020-04-09,1.3176067432385334
2020-04-13,0.999889383173157
2020-04-14,1.0828340176177946
2020-04-15,0.8856296555714349
2020-04-16,0.9918346445165719
2020-04-17,1.0201224283671773
2020-04-20,1.146742066421571
2020-04-21,1.3671478623160276
2020-04-22,1.2480589497043935
2020-04-23,1.3691006116574964
2020-04-24,1.351181305293172
2020-04-27,1.3391428958729712
2020-04-28,1.1267152764320627
2020-04-29,1.1993236404872392
2020-04-30,1.1012253659656634
2020-05-01,1.2981521633349786
2020-05-04,1.2173289703024994
2020-05-05,1.2798043002285717
2020-05-06,1.104500418924988
2020-05-07,1.1034659343415352
2020-05-08,1.1778706207346692
2020-05-11,1.0843668107321092
2020-05-12,1.1729461534555052
2020-05-13,1.279105675615045
2020-05-14,1.0212142581227244
2020-05-15,1.2406080215415844
2020-05-18,1.1073005272121694
2020-05-19,1.348266139647257
2020-05-20,1.1745078859384472
2020-05-21,1.1183768421054174
2020-05-22,1.3802454675394638
2020-05-26,1.2133810123953923
2020-05-27,1.3527308089540444
2020-05-28,1.4139712557135509
2020-05-29,1.3347594013680426
2020-06-01,1.3007079246717037
2020-06-02,1.239855245764989
2020-06-03,1.0148727880237411
2020-06-04,1.167875467836644
2020-06-05,1.1902586524837697
2020-06-08,1.4795797370966164
2020-06-09,0.9634584551384087
2020-06-10,1.0319204342458463
2020-06-11,1.072203053539977
2020-06-12,1.1353637598532003
2020-06-15,1.2297051494975437
2020-06-16,1.051393826981844
2020-06-17,1.1186283645911193
2020-06-18,1.0766816628171418
2020-06-19,1.213407830843003
2020-06-22,1.2276869298633861
2020-06-23,1.3660422393105915
2020-06-24,1.1830978840098942
2020-06-25,1.3707375743351613
2020-06-26,1.39676198027508
2020-06-29,1.3653860336070043
2020-06-30,1.3671206079675176
2020-07-01,0.9591475265299201
2020-07-02,1.1572566576039394
2020-07-06,1.2507363154134952
2020-07-07,1.3597127363119959
2020-07-08,1.3517743174501304
2020-07-09,1.258425368601371
2020-07-10,0.9560775830900682
2020-07-13,1.2032875095506994
2020-07-14,1.3606396082450298
2020-07-15,1.516248033839843
2020-07-16,1.1290574167636658
2020-07-17,1.08536199763217
2020-07-20,1.1650520380640983
2020-07-21,1.0048159158482513
2020-07-22,1.407847026020062
2020-07-23,1.2510972176813793
2020-07-24,1.257409195429147
2020-07-27,1.349493703988117
2020-07-28,1.1248030601856254
2020-07-29,1.2545572567975465
2020-07-30,1.149854571035573
2020-07-31,1.0050656020589308
2020-08-03,0.8938028664756925
2020-08-04,1.1552651883886682
2020-08-05,1.0242435360380873
2020-08-06,1.0271511962428486
2020-08-07,0.9659009974063779
2020-08-10,1.2176765976194823
2020-08-11,1.1198130975119347
2020-08-12,1.3722019186059822
2020-08-13,1.081922686468281
2020-08-14,1.3126130044097817
2020-08-17,1.1174106488971727
2020-08-18,1.322951250708265
2020-08-19,1.0814890455518857
2020-08-20,1.0768728662011051
2020-08-21,1.3102990527374734
2020-08-24,1.0315780728774162
2020-08-25,1.1618040146393995
2020-08-26,1.3510328252455635
2020-08-27,1.0018198379563725
2020-08-28,1.3321944141225661
2020-08-31,1.144712939001123
2020-09-01,1.333364715595436
2020-09-02,1.2148772034297077
2020-09-03,1.0813089349444907
2020-09-04,1.4793389929357041
2020-09-08,1.0104050829156503
2020-09-09,1.2082892943040524
2020-09-10,1.2683934674744624
2020-09-11,1.3476988661724942
2020-09-14,0.911738818550859
2020-09-15,1.1252664309989668
2020-09-16,1.1429292311052668
2020-09-17,1.3138731905818233
2020-09-18,1.0719157619400277
2020-09-21,1.1186681783285697
2020-09-22,1.1778797306857758
2020-09-23,0.9617906213843974
2020-09-24,1.1633505826094743
2020-09-25,1.2136223063750224
2020-09-28,0.9210397383317896
2020-09-29,1.1780903887931877
2020-09-30,1.0443486482581847
2020-10-01,1.1198995036868107
2020-10-02,0.9930302117549707
2020-10-05,1.2115325005720248
2020-10-06,1.1692601413934467
2020-10-07,1.2848401153489095
2020-10-08,1.2607064636571566
2020-10-09,1.1391165227202027
2020-10-12,1.1150645012036362
2020-10-13,1.1779587431933698
2020-10-14,1.2219719046829762
2020-10-15,1.0171850492378058
2020-10-16,1.066476463541767
2020-10-19,1.3183487509990472
2020-10-20,1.1439318017206754
2020-10-21,1.0114713744414447
2020-10-22,1.0538011015798283
2020-10-23,1.1682428455641718
2020-10-26,1.1439636954192411
2020-10-27,1.256553455840892
2020-10-28,1.190054814311589
2020-10-29,1.0996192307559496
2020-10-30,1.218546802219712
2020-11-02,1.1545811462923874
2020-11-03,0.9161390489685837
2020-11-04,1.165870048603736
2020-11-05,1.2102356455345094
2020-11-06,0.9800700658356398
2020-11-09,1.0128971666213267
2020-11-10,1.3954785033990205
2020-11-11,1.1628042981228632
2020-11-12,1.2128569123919088
2020-11-13,1.2122153120295671
2020-11-16,1.1487744502809902
2020-11-17,1.1128509049619582
2020-11-18,0.9766454822076376
2020-11-19,1.1231718571639173
2020-11-20,1.0436861491967429
2020-11-23,1.2176341809688216
2020-11-24,1.1934779557116628
2020-11-25,1.0505434831778149
2020-11-27,1.1324419766517064
2020-11-30,1.2099898979788943
2020-12-01,1.2785497417218687
2020-12-02,1.1123429353708592
2020-12-03,0.9712127325442841
2020-12-04,0.8988073833723322
2020-12-07,1.147905537176133
2020-12-08,1.050105728041692
2020-12-09,1.1171066779233325
2020-12-10,1.2791943174349008
2020-12-11,1.2451640358306268
2020-12-14,1.0582747227967757
2020-12-15,1.2599905804888314
2020-12-16,1.2208718856907028
2020-12-17,1.1809756710205699
2020-12-18,1.1004120088952885
2020-12-21,1.0770142554542819
2020-12-22,1.2128997620443642
2020-12-23,1.053264500696535
2020-12-24,1.3603761807750452
2020-12-28,1.1865557554685222
2020-12-29,0.991306789651869
2020-12-30,1.184869643958545
2020-12-31,0.9683616842223668
2021-01-04,0.2788407229777988
2021-01-05,0.49409462803961457
2021-01-06,0.2930347313180739
2021-01-07,0.4201239672180741
2021-01-08,0.2850815227295616
2021-01-11,0.30592232844832445
2021-01-12,0.34229287269538206
2021-01-13,0.3478217078292264
2021-01-14,0.32307728372498823
2021-01-15,0.3594944500607221
2021-01-19,0.34247198721169625
2021-01-20,0.2994077810776954
2021-01-21,0.29314830147929216
2021-01-22,0.2834923312458949
2021-01-25,0.268019737908466
2021-01-27,0.3285633674207462
2021-01-28,0.34305111907002717
2021-01-29,0.2740395237976526
2021-02-01,0.303842642635859
2021-02-02,0.31501510285002954
2021-02-03,0.31494244987569847
2021-02-04,0.37369989570358064
2021-02-05,0.4083934195628254
2021-02-08,0.3611683163796214
2021-02-09,0.38727405431002193
2021-02-10,0.3920740670376198
2021-02-11,0.32364356104874026
2021-02-12,0.3316415414535513
2021-02-16,0.3175213637299664
2021-02-17,0.3576957993410441
2021-02-18,0.33204440689658954
2021-02-19,0.3366973975077986
2021-02-22,0.3420750882003547
2021-02-23,0.3528786294428998
2021-02-24,0.27037626812605053
2021-02-25,0.28207321313518274
2021-02-26,0.25197316546045684
2021-03-01,0.27553841097508935
2021-03-02,0.22946929815133923
2021-03-03,0.293717228413934
2021-03-04,0.24722640912083504
2021-03-05,0.24304719340513686
2021-03-08,0.21379552901210364
2021-03-09,0.2505180005185612
2021-03-10,0.26519819027451275
2021-03-11,0.26701152518322185
2021-03-12,0.28574061674710094
2021-03-15,0.27917352618655283
2021-03-16,0.3540487338403373
2021-03-17,0.30118076345348843
2021-03-18,0.249977877752665
2021-03-19,0.3091399405907622
2021-03-22,0.47725228151918186
2021-03-23,0.4085382273314165
2021-03-24,0.36249718641277506
2021-03-25,0.2921324138179674
2021-03-26,0.303881146199137
2021-03-29,0.35135016122832363
2021-03-30,0.29396278299324574
2021-03-31,0.2874225593360879
2021-04-01,0.2918520500456667
2021-04-05,0.2927982980550392
2021-04-06,0.30049035168781657
2021-04-07,0.2505339863431064
2021-04-08,0.26827535478226544
2021-04-09,0.3191852753539822
2021-04-12,0.29192153057465703
2021-04-13,0.2564493698052387
2021-04-14,0.2810388731258411
2021-04-15,0.2617378990112398
2021-04-16,0.3672259838213976
2021-04-19,0.329013194876429
2021-04-20,0.30449317266316794
2021-04-21,0.3668484889999673
2021-04-22,0.3113159091092609
2021-04-23,0.3180714067738842
2021-04-26,0.2940194366228357
2021-04-27,0.261119702910609
2021-04-28,0.33566902965581885
2021-04-29,0.37419078922403104
2021-04-30,0.35664270822841726
2021-05-03,0.30953844570210565
2021-05-04,0.3250373214495723
2021-05-05,0.3054433139722338
2021-05-06,0.355008600063886
2021-05-07,0.3629164062552457
2021-05-10,0.3111286390792375
2021-05-11,0.3487423229373112
2021-05-12,0.35422517646954643
2021-05-13,0.26888018943552616
2021-05-14,0.278575843000839
2021-05-17,0.2731845699633106
2021-05-18,0.31917627488731826
2021-05-19,0.29584580132973143
2021-05-20,0.27606609905218893
2021-05-21,0.29732392377639527
2021-05-24,0.3061256721794618
2021-05-25,0.3125283357952998
2021-05-26,0.2481879566828635
2021-05-27,0.3248151211397817
2021-05-28,0.49282660296176284
2021-06-01,0.4413755723429461
2021-06-02,0.3757834307561573
2021-06-03,0.26629511080333645
2021-06-04,0.27587369574567994
2021-06-07,0.28242598084363746
2021-06-08,0.2829737611811885
2021-06-09,0.29770417596746435
2021-06-10,0.30615888629258403
2021-06-11,0.27941183581409573
2021-06-14,0.3098792593457545
2021-06-15,0.3015980104379692
2021-06-16,0.28522039383975795
2021-06-17,0.27542611892863933
2021-06-18,0.29128397445946047
2021-06-21,0.3396903572701673
2021-06-22,0.25834296676256474
2021-06-23,0.2401175337924133
2021-06-24,0.24307208522353496
2021-06-25,0.2710527312846497
2021-06-28,0.4125603317123199
2021-06-29,0.4571180829820718
2021-06-30,0.30655387599151607
2021-07-01,0.28441927869314
2021-07-02,0.3414415954541209
2021-07-06,0.2970291197042698
2021-07-07,0.26566923169926737
2021-07-08,0.28299117594874057
2021-07-09,0.2687902577266086
2021-07-12,0.2643845562227866
2021-07-13,0.31004038125188976
2021-07-14,0.2800203697162931
2021-07-15,0.318237600228431
2021-07-16,0.32081007544840334
2021-07-19,0.27141237281022157
2021-07-20,0.34625266827093604
2021-07-21,0.27117684499752637
2021-07-22,0.2458343583566285
2021-07-23,0.3249954015634827
2021-07-26,0.27139383133977096
2021-07-27,0.24899097822143668
2021-07-28,0.39979170952429055
2021-07-29,0.3007992950281531
2021-07-30,0.29475913148332167
2021-08-02,0.30720528654739376
2021-08-03,0.3418739399246917
2021-08-04,0.2927272032628171
2021-08-05,0.29515335228083706
2021-08-06,0.33565450821958964
2021-08-09,0.32853667596744607
2021-08-10,0.25930611407327514
2021-08-11,0.2912790722799218
2021-08-12,0.3343781968420982
2021-08-13,0.30276427141076795
2021-08-16,0.25705912037183426
2021-08-17,0.29244272510994285
2021-08-18,0.2958111814723047
2021-08-19,0.339354952738782
2021-08-20,0.37151171847428105
2021-08-23,0.2420740953150982
2021-08-24,0.27750017027415297
2021-08-25,0.2710839963619226
2021-08-26,0.25975702088605335
2021-08-27,0.2778997873006468
2021-08-30,0.28577010766778715
2021-08-31,0.298952479845674
2021-09-01,0.3121856085032395
2021-09-02,0.3072150601810959
2021-09-03,0.3071629428563476
2021-09-07,0.3220822826577495
2021-09-08,0.3423091673764963
2021-09-09,0.3078508298632062
2021-09-10,0.36133641798105093
2021-09-13,0.3733383667259248
2021-09-14,0.3745920448231972
2021-09-15,0.36050689943128844
2021-09-16,0.36560359851938706
2021-09-17,0.31984168448886907
2021-09-20,0.4612061244105877
2021-09-21,0.38029262178563156
2021-09-22,0.29459147665393004
2021-09-23,0.28862847586225276
2021-09-24,0.26112432361882865
2021-09-27,0.2834632129309793
2021-09-28,0.2888385600051213
2021-09-29,0.3449525259029196
2021-09-30,0.285446634017465
2021-10-01,0.32217181082916635
2021-10-04,0.32555765614290805
2021-10-05,0.2689857814479233
2021-10-06,0.2394042899806317
2021-10-07,0.24925670651300175
2021-10-08,0.2578519763401544
2021-10-11,0.28242915515168754
2021-10-12,0.3311589278080809
2021-10-13,0.3076820403714422
2021-10-14,0.2725816482204918
2021-10-15,0.32577601339849527
2021-10-18,0.31895563915877395
2021-10-19,0.3624239142336996
2021-10-20,0.33288931122345
2021-10-21,0.3730188761487322
2021-10-22,0.3182427206832642
2021-10-25,0.32363359625103205
2021-10-26,0.32339900433540636
2021-10-27,0.35421021472075653
2021-10-28,0.39733979892407834
2021-10-29,0.3488203040303888
2021-11-01,0.3256914762989126
2021-11-02,0.34750201293901284
2021-11-03,0.3987041753471795
2021-11-04,0.3541394360172113
2021-11-05,0.34800618129559097
2021-11-08,0.43914790348994087
2021-11-09,0.33471416794266173
2021-11-10,0.29352302891609017
2021-11-11,0.3059091621432222
2021-11-12,0.3013364983082322
2021-11-15,0.3191817865745896
2021-11-16,0.47193744052672176
2021-11-17,0.3587714136581397
2021-11-18,0.3191018471830135
2021-11-19,0.31568733084293465
2021-11-22,0.35594666466399627
2021-11-23,0.30015393875961405
2021-11-24,0.32824457659645623
2021-11-26,0.30175209537726044
2021-11-29,0.43480549647705624
2021-11-30,0.7129419400012291
2021-12-01,0.3003120507559031
2021-12-02,0.25472278952915495
2021-12-03,0.2302084791349263
2021-12-06,0.2678484686417866
2021-12-07,0.26638112540422787
2021-12-08,0.2621015192598434
2021-12-09,0.2768048905810841
2021-12-10,0.26875236394301927
2021-12-13,0.24842004170042062
2021-12-14,0.2543321460979726
2021-12-15,0.3589296767535725
2021-12-16,0.2406719789032638
2021-12-17,0.2568537095220667
2021-12-20,0.25112445913769177
2021-12-21,0.3035491016974008
2021-12-22,0.26447410972789576
2021-12-23,0.27513582584076973
2021-12-27,0.26638627629174205
2021-12-28,0.6056982025731577
2021-12-29,0.24933724006903313
2021-12-30,0.30145623905021895
2021-12-31,0.23719470066524692
2022-01-03,0.5731968106663402
2022-01-04,0.7523958596295124
2022-01-05,0.6967199188225576
2022-01-06,0.5647449904075167
2022-01-07,0.3972548777371318
2022-01-10,0.4503857535240693
2022-01-11,0.4849878937123648
2022-01-12,0.5473915741849933
2022-01-13,0.47384320764413485
2022-01-14,0.43471687557416294
2022-01-18,0.4700337905525559
2022-01-19,0.4202942574576368
2022-01-20,0.4349447728398441
2022-01-21,0.4306545452245536
2022-01-24,0.39022780510023874
2022-01-25,0.33383138344400054
2022-01-26,0.5435928328375773
2022-01-27,0.5248478166692624
2022-01-28,0.37798616395745815
2022-01-31,0.45433719658239297
2022-02-01,0.5632071000470591
2022-02-02,0.48643867000497837
2022-02-03,0.5675100925657857
2022-02-04,0.574198084175945
2022-02-07,0.459902713875718
2022-02-08,0.49877239796286343
2022-02-09,0.4463451146759417
2022-02-10,0.4830135304897188
2022-02-11,0.46510611581349504
2022-02-14,0.4032975291861963
2022-02-15,0.37910460475269686
2022-02-16,0.4660916601323124
2022-02-17,0.4292350484934497
2022-02-18,0.5490194738697431
2022-02-22,0.38204372526160135
2022-02-23,0.3996669784662506
2022-02-24,0.6197671684818478
2022-02-25,0.5411431196636862
2022-02-28,0.7572183469971231
2022-03-01,0.6785991938712471
2022-03-02,0.5566496761914858
2022-03-03,0.6109828866809381
2022-03-04,0.5676412249827016
2022-03-07,0.5431976989866857
2022-03-08,0.5337674688336387
2022-03-09,0.4459352261367121
2022-03-10,0.5095829118799473
2022-03-11,0.4694520800944445
2022-03-14,0.5407696624966918
2022-03-15,0.5383537012987353
2022-03-16,0.5469737171105292
2022-03-17,0.6121259701827485
2022-03-18,0.6205283067351811
2022-03-21,0.642991684411162
2022-03-22,0.5733873002159798
2022-03-23,0.5164720441975439
2022-03-24,0.619657045203182
2022-03-25,0.6305668242210338
2022-03-28,0.48210789212625366
2022-03-29,0.45031971889611233
2022-03-30,0.5310771686731305
2022-03-31,0.4565215499060413
2022-04-01,0.5908887872119902
2022-04-04,0.6503860167633472
2022-04-05,0.7234732813704157
2022-04-06,0.6010186663647537
2022-04-07,0.5446932585108868
2022-04-08,0.5792368101179949
2022-04-11,0.7080633626174314
2022-04-12,0.6614196057467229
2022-04-13,0.5653326042762167
2022-04-14,0.5750951753759259
2022-04-18,0.5484358016343898
2022-04-19,0.6349691860298383
2022-04-20,0.684643053891445
2022-04-21,0.6590589100403794
2022-04-22,0.632506403177806
2022-04-25,0.5876192089662122
2022-04-26,0.7308155092738545
2022-04-27,0.6619012779292531
2022-04-28,0.5802261982390283
2022-04-29,0.607109167949814
2022-05-02,0.5763233502413498
2022-05-03,0.5146547150714088
2022-05-04,0.6446525521235248
2022-05-05,0.7526019802328464
2022-05-06,0.5621338396563931
2022-05-09,0.5444043907336417
2022-05-10,0.6454027294523538
2022-05-11,0.5903769094239399
2022-05-12,0.598554556864
2022-05-13,0.5306321625140563
2022-05-16,0.7184714219453606
2022-05-17,0.6350000472501702
2022-05-18,0.6707772453219261
2022-05-19,0.5443901102071158
2022-05-20,0.5058886975368149
2022-05-23,0.44169145658561026
2022-05-24,0.5473104514197389
2022-05-25,0.4716235159427657
2022-05-26,0.6598342961619182
2022-05-27,0.5785407410680159
2022-05-31,0.6054788703920517
2022-06-01,0.6136891909700535
2022-06-02,0.484896719732571
2022-06-03,0.6942965965026132
2022-06-06,0.6184998298960038
2022-06-07,0.4920198442545395
2022-06-08,0.6142063778176052
2022-06-09,0.5424200439753328
2022-06-10,0.564452254465668
2022-06-13,0.5457145730071591
2022-06-14,0.5229449353250973
2022-06-15,0.38592139112843665
2022-06-16,0.456725393020507
2022-06-17,0.44724865566944827
2022-06-21,0.43199119196691455
2022-06-22,0.48826788377403396
2022-06-23,0.538284908404666
2022-06-24,0.46807740865310654
2022-06-27,0.6450875414029855
2022-06-28,0.46510764065066484
2022-06-29,0.37124368190011253
2022-06-30,0.39510881554437666
2022-07-01,0.5249026024757181
2022-07-05,0.6024979479258795
2022-07-06,0.6475527092166142
2022-07-07,0.32842846219184163
2022-07-08,0.49446798866989394
2022-07-11,0.3915873697415544
2022-07-12,0.4424877556614517
2022-07-13,0.5159166988460431
2022-07-14,0.4955817483721056
2022-07-15,0.4990885320025672
2022-07-18,0.6462718247955699
2022-07-19,0.44807679797396477
2022-07-20,0.4668255335381308
2022-07-21,0.4757829291632754
2022-07-22,0.4675156043402517
2022-07-25,0.434934284187986
2022-07-26,0.4076950890257472
2022-07-27,0.5765896974628562
2022-07-28,0.7121190647667689
2022-07-29,0.5376358296354125
2022-08-01,0.532062020510634
2022-08-02,0.4854508111263289
2022-08-03,0.4670902875190934
2022-08-04,0.6094195843506169
2022-08-05,0.5211208753613763
2022-08-08,0.5765902525748704
2022-08-09,0.47864847040369674
2022-08-10,0.4432952759080404
2022-08-11,0.46606920603078417
2022-08-12,0.3706113120075904
2022-08-15,0.4961308786233941
2022-08-16,0.6681723993457882
2022-08-17,0.5676813127855738
2022-08-18,0.5159982390766822
2022-08-19,0.5023704200540611
2022-08-22,0.5613940735886653
2022-08-23,0.5367812498530506
2022-08-24,0.5207767453148565
2022-08-25,0.425506040651394
2022-08-26,0.5320313637300783
2022-08-29,0.513007245408085
2022-08-30,0.5979395959891957
2022-08-31,0.37228251387785527
2022-09-01,0.3786150351894525
2022-09-02,0.4657986207695902
2022-09-06,0.5205342325851221
2022-09-07,0.5066106852662827
2022-09-08,0.45144135188972495
2022-09-09,0.5130182329238647
2022-09-12,0.6549270679904489
2022-09-13,0.6034225824370921
2022-09-14,0.5947009413696385
2022-09-15,0.5849721625740127
2022-09-16,0.41307794005453197
2022-09-19,0.49652095447511524
2022-09-20,0.4690133714943314
2022-09-21,0.378501121720802
2022-09-22,0.47467914979410364
2022-09-23,0.45385951751158427
2022-09-26,0.4980779194754293
2022-09-27,0.519197968353244
2022-09-28,0.31931214392871804
2022-09-29,0.6449333662084413
2022-09-30,0.46403511774455586
2022-10-03,0.4897160114402839
2022-10-04,0.6001622256817413
2022-10-05,0.680071210536249
2022-10-06,0.519315337486268
2022-10-07,0.4201356481177148
2022-10-10,0.419646537596745
2022-10-11,0.4212811920391501
2022-10-12,0.6274829379545689
2022-10-13,0.5559691561413652
2022-10-14,0.6854695352879572
2022-10-17,0.5382575423935119
2022-10-18,0.5358677602846074
2022-10-19,0.5440774467872602
2022-10-20,0.6006804275587779
2022-10-21,0.6503163054445299
2022-10-24,0.5589625912219633
2022-10-25,0.502598306421249
2022-10-26,0.6094371479468758
2022-10-27,0.5721860194812655
2022-10-28,0.5526713611285793
2022-10-31,0.6670301211049587
2022-11-01,0.6658020278133774
2022-11-02,0.5801536372116862
2022-11-03,0.5807113349980303
2022-11-04,0.6619386581504397
2022-11-07,0.5182392609100153
2022-11-08,0.4762775865295096
2022-11-09,0.5984916768397411
2022-11-10,0.6103484816255216
2022-11-11,0.7702244187786127
2022-11-14,0.6255951866755748
2022-11-15,0.6580801769151968
2022-11-16,0.6748466668703947
2022-11-17,0.6753249231711258
2022-11-18,0.5888283588042408
2022-11-21,0.555851270283805
2022-11-22,0.640177087044274
2022-11-23,0.5991496144496815
2022-11-25,0.4345242836077249
2022-11-28,0.5963132563297273
2022-11-29,0.68723131599618
2022-11-30,0.6018931746019136
2022-12-01,0.6395497903784632
2022-12-02,0.6081771187898782
2022-12-05,0.6849258927340667
2022-12-06,0.6802844777950873
2022-12-07,0.5099540320898936
2022-12-08,0.5379860287114073
2022-12-09,0.5989041669676273
2022-12-12,0.6157876203606852
2022-12-13,0.5994273443130514
2022-12-14,0.4866863677591757
2022-12-15,0.3869503865550827
2022-12-16,0.6440094204833675
2022-12-19,0.6465557781288115
2022-12-20,0.4916425934946318
2022-12-21,0.5870118449401258
2022-12-22,0.6347416697261069
2022-12-23,0.5875557824927669
2022-12-27,0.6033409450471175
2022-12-28,0.6544091490503628
2022-12-29,0.4662149134097975
2022-12-30,0.6839519354919776
2023-01-03,0.8198969714001318
2023-01-04,1.302209427338417
2023-01-05,1.0587982456612801
2023-01-06,0.7907775179521052
2023-01-09,1.1845412819941616
2023-01-10,0.9469940296741788
2023-01-11,0.9340030107287083
2023-01-12,0.8319404027386981
2023-01-13,0.87824900363216
2023-01-17,1.0024986914928924
2023-01-18,0.8228701010154731
2023-01-19,1.1373227152903724
2023-01-20,1.0376882636689064
2023-01-23,0.9656047206092774
2023-01-24,0.6986332709151812
2023-01-25,1.0704881623247586
2023-01-26,1.0850121232382872
2023-01-27,1.0389358612727317
2023-01-30,1.015813441696373
2023-01-31,0.9739468545751573
2023-02-01,1.0346231755449424
2023-02-02,0.8036214156695101
2023-02-03,0.7976776779024206
2023-02-06,1.0312786477688047
2023-02-07,0.8683162038405234
2023-02-08,1.1322111366412182
2023-02-09,1.2667848554732375
2023-02-10,0.699093430468564
2023-02-13,0.703728860465235
2023-02-14,1.0005952849536817
2023-02-15,0.9806259362855216
2023-02-16,0.8675250341023588
2023-02-17,1.0239254221117107
2023-02-21,0.7504242927807072
2023-02-22,0.8932349202777281
2023-02-23,0.970024859324784
2023-02-24,0.9151859408573029
2023-02-27,0.9542041649191246
2023-02-28,0.9813947954615672
2023-03-01,1.0378571176941849
2023-03-02,0.9731290201954194
2023-03-03,1.057780557061057
2023-03-06,0.8485028604566315
2023-03-07,0.9683522025993906
2023-03-08,0.8340588863865159
2023-03-09,0.8974249516675404
2023-03-10,0.9491161634797405
2023-03-13,0.7086949785847596
2023-03-14,1.1213022450854937
2023-03-15,0.9135451679205102
2023-03-16,0.8942034245715982
2023-03-17,1.127883034605648
2023-03-20,1.0463628279673944
2023-03-21,0.8982779393035837
2023-03-22,0.9280182928734677
2023-03-23,1.0321098078957838
2023-03-24,0.80542056944015
2023-03-27,1.1066930720621653
2023-03-28,0.8361984703868015
2023-03-29,0.9632804743926175
2023-03-30,1.0127367609513311
2023-03-31,1.1531734201179349
2023-04-03,1.030436484753651
2023-04-04,1.0352063725093408
2023-04-05,0.8469791543939534
2023-04-06,0.9466307646182605
2023-04-10,1.1307270899842297
2023-04-11,0.8238082046233063
2023-04-12,0.9403332191089127
2023-04-13,0.7942001691311369
2023-04-14,0.9922029728726797
2023-04-17,0.9008433694789599
2023-04-18,1.1386882852377396
2023-04-19,0.8818665778459518
2023-04-20,0.990821842587656
2023-04-21,1.073035069732231
2023-04-24,1.171602157679751
2023-04-25,1.1378530356357421
2023-04-26,0.8227656486090923
2023-04-27,0.9113483016190154
2023-04-28,1.0304536098481885
2023-05-01,0.962640628839632
2023-05-02,0.9754549203007721
2023-05-03,0.7926146232488459
2023-05-04,0.8761146519500045
2023-05-05,0.8435448681996685
2023-05-08,0.9007201227461237
2023-05-09,0.9116693406542209
2023-05-10,1.1955241217462511
2023-05-11,1.132686263529359
2023-05-12,0.9713485575973331
2023-05-15,1.0238035662110216
2023-05-16,0.9873691803436964
2023-05-17,1.0498237934445265
2023-05-18,1.0496529533580445
2023-05-19,0.807644256571077
2023-05-22,0.9763484608022328
2023-05-23,1.1263125911964917
2023-05-24,1.0047245541924803
2023-05-25,1.2308191287816759
2023-05-26,0.9195260089936734
2023-05-30,0.9344733737247792
2023-05-31,1.077963496254199
2023-06-01,0.9330797012623142
2023-06-02,0.9112691825002681
2023-06-05,0.983672818754734
2023-06-06,0.9801579337628992
2023-06-07,1.0475479224217743
2023-06-08,0.8368693548716979
2023-06-09,1.0162754460586192
2023-06-12,0.9874892446696643
2023-06-13,1.0975506857613826
2023-06-14,0.8603071969705881
2023-06-15,0.9042935471277496
2023-06-16,0.9981342056656067
2023-06-20,0.9289018599171555
2023-06-21,1.0136681349514527
2023-06-22,1.01310368320908
2023-06-23,1.0311214224193297
2023-06-26,0.9775972156547063
2023-06-27,1.0528898486522449
2023-06-28,1.1262993853824979
2023-06-29,0.960477550393148
2023-06-30,0.914479138195461
2023-07-03,0.9221024009064778
2023-07-05,0.9692008969085348
2023-07-06,0.9937168574861726
