,0
2019-03-11,-0.000424418899870758
2019-03-12,0.0024426540222264106
2019-03-13,0.0003252096484811258
2019-03-14,0.0011969177638670842
2019-03-15,0.0009728749594994318
2019-03-18,-0.0026871985645351387
2019-03-19,0.0019320838635777135
2019-03-20,0.008422402891196695
2019-03-21,-0.002295977662016499
2019-03-22,0.007014091780252365
2019-03-25,0.007899761741508922
2019-03-26,-0.0044559725246876136
2019-03-27,0.0021523411077329297
2019-03-28,-0.0008919154434260248
2019-03-29,-0.00325175046214634
2019-04-01,-0.008291975653844935
2019-04-02,-0.000721908536490491
2019-04-03,-0.0010770182683489762
2019-04-04,-0.007525115432251456
2019-04-05,-0.002214873106461925
2019-04-08,-0.0008911951851051793
2019-04-09,0.00702650244767229
2019-04-10,0.00022206677977472663
2019-04-11,-0.005605110546495098
2019-04-12,-0.011534802911706731
2019-04-15,0.005319110566751041
2019-04-16,-0.016320867260049964
2019-04-17,-0.005234734710891236
2019-04-18,0.0034062278004460163
2019-04-22,0.0027691652319557516
2019-04-23,0.001145056867281205
2019-04-24,0.005222967387004919
2019-04-25,0.008870501671677479
2019-04-26,-0.005064040108404656
2019-04-29,-0.007910735779846282
2019-04-30,0.0020978405783468393
2019-05-01,-0.001741453094583406
2019-05-02,0.005311434352503569
2019-05-03,-0.0024189936523850196
2019-05-06,0.0032188647064644105
2019-05-07,0.0002757977074844363
2019-05-08,0.0015371224508231168
2019-05-09,0.0004301144578421418
2019-05-10,0.006339276747578773
2019-05-13,0.008350777113739636
2019-05-14,-0.0036523237158407698
2019-05-15,0.0007540312221937044
2019-05-16,0.004855822389357103
2019-05-17,0.006563346110851706
2019-05-20,0.006095421228131079
2019-05-21,-0.002751054343055559
2019-05-22,0.011426292796245024
2019-05-23,0.005060711082224326
2019-05-24,0.004516704252104699
2019-05-28,0.009006998745219154
2019-05-29,-0.004756947148199666
2019-05-30,0.012476784073561398
2019-05-31,0.008634777704292067
2019-06-03,-0.009529199222563204
2019-06-04,-0.013547444090971267
2019-06-05,0.016301123014990326
2019-06-06,0.0028658955735864906
2019-06-07,0.005040578483989609
2019-06-10,-0.010359752347058509
2019-06-11,-0.006632223331105611
2019-06-12,0.014814465248664298
2019-06-13,-0.010744669395163714
2019-06-14,0.006872382340548823
2019-06-17,-0.000855591627751039
2019-06-18,-0.008878748794804929
2019-06-19,0.0041690937864994485
2019-06-20,-0.00429454667699199
2019-06-21,-0.0038923362395504486
2019-06-24,0.0038502969325710738
2019-06-25,-0.0031876688856425266
2019-06-26,-0.018511526543815025
2019-06-27,-0.006709338257002118
2019-06-28,-0.008522089259024857
2019-07-01,0.0011512856359748639
2019-07-02,0.00887896780543576
2019-07-03,0.005361688914741951
2019-07-05,4.572035388011511e-05
2019-07-08,0.0033881849041443412
2019-07-09,-0.00044767928661050517
2019-07-10,-0.000774267184702744
2019-07-11,-0.003935549467062751
2019-07-12,-0.004990233422747299
2019-07-15,0.005237508592941009
2019-07-16,0.001925290555306099
2019-07-17,0.004930257228044005
2019-07-18,-0.0010131807210297177
2019-07-19,-0.010197648728988463
2019-07-22,-0.00783126574768272
2019-07-23,-0.008260133955885783
2019-07-24,-0.010236746646261206
2019-07-25,0.005891956480704339
2019-07-26,0.0022109676256629636
2019-07-29,0.005576293963742127
2019-07-30,-0.005920235449383185
2019-07-31,-0.0030555072541366196
2019-08-01,0.007642591920584325
2019-08-02,0.005847439131204499
2019-08-05,0.00559049701542016
2019-08-06,0.011649766584124359
2019-08-07,0.004261248934715727
2019-08-08,0.004214487725925565
2019-08-09,0.008897830482707954
2019-08-12,0.0010620869476007362
2019-08-13,-0.0003458098376919162
2019-08-14,0.00920225013055061
2019-08-15,0.010824794347729677
2019-08-16,-0.009821890932956006
2019-08-19,-0.009740668667414134
2019-08-20,0.0016989890775593018
2019-08-21,0.008082579834972717
2019-08-22,-0.0004780095809593641
2019-08-23,0.008594396578247784
2019-08-26,0.006902359750588213
2019-08-27,0.011981008705714133
2019-08-28,-0.005310856436249794
2019-08-29,-0.005229295991389799
2019-08-30,-0.013966727521086707
2019-09-03,0.0014652052463690903
2019-09-04,-0.009934273181525155
2019-09-05,-0.00916068527028091
2019-09-06,-0.0018860758991015652
2019-09-09,-0.029676483995231852
2019-09-10,-0.023171373657538248
2019-09-11,-0.0033394486696955916
2019-09-12,0.005905523938749643
2019-09-13,-0.00955853458049653
2019-09-16,-0.012373000948115283
2019-09-17,0.015666503706178322
2019-09-18,0.0069417061365573945
2019-09-19,0.003198268734338892
2019-09-20,0.0027025103572803034
2019-09-23,0.0031057658869685506
2019-09-24,0.008885218914849388
2019-09-25,-0.006033066118885108
2019-09-26,0.008944940544048515
2019-09-27,0.000999648870850312
2019-09-30,0.00437475986593129
2019-10-01,0.00904275048194472
2019-10-02,0.0011165341440426753
2019-10-03,0.0013562913591820024
2019-10-04,0.005507779126237871
2019-10-07,-2.369527134163404e-05
2019-10-08,0.002361502667863407
2019-10-09,0.0026800557826576346
2019-10-10,-0.007735528778747047
2019-10-11,-0.01269185262248142
2019-10-14,-0.0020592994795531946
2019-10-15,-0.008635115357978021
2019-10-16,0.0033319298125411103
2019-10-17,-0.0018708245110541522
2019-10-18,0.00021249159184713923
2019-10-21,-0.011725147944301293
2019-10-22,-0.022031989363813252
2019-10-23,-0.008567846061792422
2019-10-24,0.007574679857180018
2019-10-25,-0.009041409275771269
2019-10-28,-0.0005956490043504058
2019-10-29,-0.0017635902934845598
2019-10-30,0.010006818222125843
2019-10-31,0.0036946386597086407
2019-11-01,-0.0195976929905534
2019-11-04,-0.027560767810403224
2019-11-05,-0.0049853464976372525
2019-11-06,0.011815994195839511
2019-11-07,-0.0076596752077903955
2019-11-08,-0.003632657876911746
2019-11-11,0.006495785864557303
2019-11-12,0.0032771032346850925
2019-11-13,0.016167370987897427
2019-11-14,0.003950985101865584
2019-11-15,-0.007375795179737148
2019-11-18,0.005023599868437371
2019-11-19,0.003124916834717869
2019-11-20,-0.003323749019596087
2019-11-21,-0.010321361848048894
2019-11-22,-0.004767160962772221
2019-11-25,-0.008054798927054713
2019-11-26,0.01444921666293257
2019-11-27,-0.0029549774838683964
2019-11-29,0.0022125111299820875
2019-12-02,-0.003388428950522892
2019-12-03,0.009324002980442768
2019-12-04,-0.005568894976626697
2019-12-05,0.003940085783363106
2019-12-06,-0.0103727528356159
2019-12-09,0.001213575113395993
2019-12-10,-0.0013447176209769492
2019-12-11,-0.0005574021707405411
2019-12-12,-0.013617843403966287
2019-12-13,0.008420898672561081
2019-12-16,-0.005969085798212915
2019-12-17,-0.0019419772911430616
2019-12-18,0.0002319669184824154
2019-12-19,0.002267379868463283
2019-12-20,-0.00017926513378120995
2019-12-23,-0.00898142747424898
2019-12-24,0.0018961401200634142
2019-12-26,0.0018126944243402753
2019-12-27,0.004526457353584582
2019-12-30,-0.00035909280046474476
2019-12-31,-0.0029617450771313243
2020-01-02,-0.0005665390860693748
2020-01-03,0.0018524522129970084
2020-01-06,-0.008095056872392991
2020-01-07,-0.0028968667250729133
2020-01-08,0.00577284963695814
2020-01-09,0.0036913717918865825
2020-01-10,0.002320996526892765
2020-01-13,0.004704379675833396
2020-01-14,-0.0033237026860955866
2020-01-15,0.008594855762484331
2020-01-16,0.0015212172998677015
2020-01-17,0.008842308358023694
2020-01-21,0.011046474281203282
2020-01-22,0.007268751207283875
2020-01-23,0.003376687703059577
2020-01-24,0.005111676710349961
2020-01-27,0.012766521419581716
2020-01-28,0.0004485421413599165
2020-01-29,0.0019151656586028434
2020-01-30,0.00941515989786986
2020-01-31,0.0006620495706809162
2020-02-03,0.008415594434103056
2020-02-04,-0.0030631020002619713
2020-02-05,-0.02523094149321757
2020-02-06,-0.0029298711361287443
2020-02-07,0.002956919117492007
2020-02-10,0.0063580883155811485
2020-02-11,-0.006280754343250506
2020-02-12,-0.008944992334209097
2020-02-13,0.010896078435409256
2020-02-14,0.010535378592140768
2020-02-18,0.00203454500657368
2020-02-19,-0.0055015301106684745
2020-02-20,-0.0036923714515905565
2020-02-21,0.0003052365181842701
2020-02-24,0.013251807315947732
2020-02-25,0.009684201619146376
2020-02-26,0.007997376773455226
2020-02-27,-0.0027879169608892034
2020-02-28,-0.007276045167244942
2020-03-02,0.01424969187685859
2020-03-03,0.0064218614139254825
2020-03-04,0.009722852791570445
2020-03-05,0.003002121287210258
2020-03-06,0.017690820410803245
2020-03-09,0.06729903070183928
2020-03-10,-0.005878225972739414
2020-03-11,0.014277806040945189
2020-03-12,0.022521421028985716
2020-03-13,-0.006516642043028286
2020-03-16,0.00220650258695914
2020-03-17,0.02348506380174202
2020-03-18,0.020976451819534368
2020-03-19,-0.015050721363886608
2020-03-20,-0.03575539752380746
2020-03-23,0.005491618466331956
2020-03-24,-0.023965932486236182
2020-03-25,-0.025822463912326468
2020-03-26,0.0100776475811069
2020-03-27,0.020044033443673986
2020-03-30,0.018344340819044656
2020-03-31,-0.028563996121560437
2020-04-01,0.01507518223883243
2020-04-02,-0.010324370003992068
2020-04-03,-0.004758277351175505
2020-04-06,0.006951106902148607
2020-04-07,-0.015100832067051758
2020-04-08,-0.02594564131095663
2020-04-09,0.007287663519331736
2020-04-13,0.004924059555619435
2020-04-14,0.020289485431962153
2020-04-15,0.013703456575436252
2020-04-16,0.02646368734412464
2020-04-17,-0.03331466817853091
2020-04-20,0.0018885629971834455
2020-04-21,-0.003546655694744754
2020-04-22,0.009055516702915569
2020-04-23,-0.025827781937445404
2020-04-24,0.008248228243966375
2020-04-27,-0.01131214720225933
2020-04-28,-0.025575065393507682
2020-04-29,-0.03584007357910413
2020-04-30,0.013675817444898132
2020-05-01,0.02645957575825791
2020-05-04,-0.0021090802469096717
2020-05-05,0.014498486532886452
2020-05-06,0.012123413711389506
2020-05-07,-0.008826364001853429
2020-05-08,-0.024176760270881833
2020-05-11,0.018273986685423186
2020-05-12,0.006259485766411259
2020-05-13,0.028265664756437246
2020-05-14,-0.0023970536278785023
2020-05-15,0.00816417426648744
2020-05-18,-0.05690552946901691
2020-05-19,0.010216895847913887
2020-05-20,-0.020417965788635646
2020-05-21,-0.002393141431874729
2020-05-22,0.009099081095260298
2020-05-26,-0.03848771450721807
2020-05-27,-0.012269129273987848
2020-05-28,0.023050698860575945
2020-05-29,0.019518791114701478
2020-06-01,-0.011267021315884791
2020-06-02,-0.017987578306189075
2020-06-03,-0.029208847540772433
2020-06-04,-0.0252512181435046
2020-06-05,-0.04357272283373602
2020-06-08,-0.04069042073899359
2020-06-09,0.031060344965899843
2020-06-10,0.04461792959172469
2020-06-11,0.04188140948726998
2020-06-12,-0.029301838671021287
2020-06-15,0.0011616464570664707
2020-06-16,-0.003423599544293096
2020-06-17,0.018850152963214857
2020-06-18,-0.005447500352392072
2020-06-19,0.006739560190192809
2020-06-22,0.012057001788217267
2020-06-23,-0.00200589065110018
2020-06-24,0.02733235245626908
2020-06-25,-0.009189470451489596
2020-06-26,0.011843420891440986
2020-06-29,-0.018005913880931163
2020-06-30,0.002420130136837625
2020-07-01,0.017842721516044813
2020-07-02,-0.0052354422668204085
2020-07-06,-0.005526346205906973
2020-07-07,0.021465777567464234
2020-07-08,0.0057884204500763935
2020-07-09,0.03418473444122569
2020-07-10,-0.025365363512477434
2020-07-13,-0.010130203210674498
2020-07-14,-0.006275230988827666
2020-07-15,-0.02588926575124096
2020-07-16,0.0012686448889425626
2020-07-17,0.013386686277451113
2020-07-20,0.023065917306995632
2020-07-21,-0.030414929307532867
2020-07-22,0.010722082873289877
2020-07-23,-0.015325738522584212
2020-07-24,0.00233913284115872
2020-07-27,0.011283567525232517
2020-07-28,0.00014787761069800614
2020-07-29,-0.0003171731594090044
2020-07-30,0.025406420067283414
2020-07-31,0.013267818738545274
2020-08-03,0.005966128474120761
2020-08-04,-0.002112924015611398
2020-08-05,-0.013632118192457198
2020-08-06,0.0045260957357177115
2020-08-07,-0.008285898040721497
2020-08-10,-0.03453882709985608
2020-08-11,-0.014830229045885733
2020-08-12,0.018479444026756598
2020-08-13,0.013226267365759959
2020-08-14,-0.007308698226784425
2020-08-17,0.019194761830718728
2020-08-18,0.009769385977722651
2020-08-19,0.002521845441461143
2020-08-20,0.01725538558614697
2020-08-21,0.008548921358116916
2020-08-24,-0.03142301538168654
2020-08-25,0.011895639925977863
2020-08-26,0.023312990100353773
2020-08-27,-0.014158747039393967
2020-08-28,-0.008567739792095028
2020-08-31,0.018373182475991044
2020-09-01,0.010369689198100019
2020-09-02,0.004774320632094621
2020-09-03,-0.028098131087202174
2020-09-04,-0.015772196054756965
2020-09-08,-0.0003603629641511369
2020-09-09,0.020962854779386798
2020-09-10,0.007408102924745505
2020-09-11,-0.007819576323258299
2020-09-14,-0.0004885948300874369
2020-09-15,0.012932580959668592
2020-09-16,-0.03657891062314569
2020-09-17,-0.007096314454537551
2020-09-18,0.007034356284458809
2020-09-21,0.0382917924091694
2020-09-22,0.014150271807931582
2020-09-23,-0.0014004464428802458
2020-09-24,0.0020592652570582968
2020-09-25,0.010242862161541882
2020-09-28,-0.009826043534926497
2020-09-29,0.020111929594650243
2020-09-30,-0.0014836418677379173
2020-10-01,0.015193034563513882
2020-10-02,-0.025837174308385297
2020-10-05,-0.0009406784893217387
2020-10-06,0.000961075239842933
2020-10-07,-0.0032884490833693697
2020-10-08,-0.01938836026159613
2020-10-09,0.014564999829121466
2020-10-12,0.006783279094691052
2020-10-13,0.01992636136654574
2020-10-14,-0.003762476275459269
2020-10-15,-0.011284072383896882
2020-10-16,0.010007633642797607
2020-10-19,-0.004336625637679212
2020-10-20,-0.007873708749564435
2020-10-21,0.007080252895792999
2020-10-22,-0.03180768143760275
2020-10-23,0.0008376925457014854
2020-10-26,0.01862180903147838
2020-10-27,0.01824095338612231
2020-10-28,0.0035268786951464506
2020-10-29,-0.010107100732381784
2020-10-30,-0.016605822445576002
2020-11-02,-0.015239979724307776
2020-11-03,0.000351244089636691
2020-11-04,0.045333330770361835
2020-11-05,0.0021378782356542654
2020-11-06,0.013285198336208637
2020-11-09,-0.14142053229976723
2020-11-10,-0.026269240401042056
2020-11-11,0.03297956793793042
2020-11-12,0.019456705514341283
2020-11-13,-0.02762338292174871
2020-11-16,-0.03875435506794626
2020-11-17,-0.002942874326580788
2020-11-18,0.001301923308342229
2020-11-19,0.0002708128476306703
2020-11-20,0.00370098892456528
2020-11-23,-0.039849486150072264
2020-11-24,-0.03994321318709012
2020-11-25,0.01414589833899707
2020-11-27,0.012162285648162378
2020-11-30,0.032951204337527615
2020-12-01,-0.002202031257047385
2020-12-02,-0.023063750690318248
2020-12-03,-0.0196240591365724
2020-12-04,-0.0197562657140002
2020-12-07,0.01331661352574188
2020-12-08,-0.004411205734187751
2020-12-09,-0.016458127192884895
2020-12-10,-0.010184508729684641
2020-12-11,0.007646934418779935
2020-12-14,0.02246157920861509
2020-12-15,-0.00989406660918937
2020-12-16,0.010117644236704543
2020-12-17,0.010204445078132009
2020-12-18,0.009580809396647733
2020-12-21,0.005546151695539765
2020-12-22,0.014869677554714033
2020-12-23,-0.024828984305720024
2020-12-24,0.008985691676870123
2020-12-28,0.0012660737250984367
2020-12-29,0.0036841084482390606
2020-12-30,-0.009674679172236293
2020-12-31,0.00369855833646726
2021-01-04,-0.0007704063396032081
2021-01-05,-0.01415273354511177
2021-01-06,-0.023120534778917283
2021-01-07,0.007662792336426652
2021-01-08,0.01148469842974599
2021-01-11,-0.006875602944396756
2021-01-12,-0.016085126917384125
2021-01-13,0.0010673451235773724
2021-01-14,-0.025206306416019286
2021-01-15,0.01307028744474441
2021-01-19,0.0014878304925241832
2021-01-20,0.00958132168095929
2021-01-21,0.015777823755363286
2021-01-22,0.0040272271635527325
2021-01-25,0.004595670508866627
2021-01-27,-0.018179850743498847
2021-01-28,0.0024834244199846045
2021-01-29,0.004867511466306066
2021-02-01,0.011507444903839146
2021-02-02,0.007248563851552637
2021-02-03,-0.023357216784274614
2021-02-04,-0.0034550490948975156
2021-02-05,-0.0008635266332689235
2021-02-08,-0.004990532930338765
2021-02-09,0.003992680778571894
2021-02-10,-0.0052338436393387444
2021-02-11,0.013204469126201233
2021-02-12,0.0014158949479363017
2021-02-16,-0.007797373500029651
2021-02-17,-0.015597312148343144
2021-02-18,8.254709356419285e-05
2021-02-19,-0.00533279419785291
2021-02-22,-0.033492370447033126
2021-02-23,-0.010928352343593234
2021-02-24,-0.005767129516889947
2021-02-25,-0.009242170537515242
2021-02-26,0.018739091855810977
2021-03-01,0.012737186050417763
2021-03-02,-0.013765373380461049
2021-03-03,-0.025733528852416684
2021-03-04,-0.019982292465422217
2021-03-05,0.0017232121198067617
2021-03-08,-0.027533672388559773
2021-03-09,0.030233907293619335
2021-03-10,-0.008214204446404295
2021-03-11,0.015401241342289282
2021-03-12,-0.009257728476212082
2021-03-15,-0.0029226245168943684
2021-03-16,0.004989925772452694
2021-03-17,0.0008171323057059371
2021-03-18,-0.006813846141197925
2021-03-19,0.00285923557764981
2021-03-22,0.0049489028982478735
2021-03-23,-0.0018295352006719385
2021-03-24,-0.006951414469635737
2021-03-25,-0.0023484369764394664
2021-03-26,0.004035414790343264
2021-03-29,-0.008477545071024628
2021-03-30,0.008415465242225414
2021-03-31,0.0075830687761178255
2021-04-01,-0.00016732112009316583
2021-04-05,0.00848694280567204
2021-04-06,0.0015609196660029746
2021-04-07,-0.0008508373150506218
2021-04-08,0.00969152304747652
2021-04-09,-6.606289643640614e-05
2021-04-12,0.003377468778410849
2021-04-13,-0.0005193217849722503
2021-04-14,-0.008580933040505794
2021-04-15,-0.0010399361100181062
2021-04-16,-0.004156416184671939
2021-04-19,-0.005629345690625855
2021-04-20,-0.014055548033807415
2021-04-21,0.00871551462539871
2021-04-22,-0.004003899598669187
2021-04-23,0.010731139111709802
2021-04-26,0.006000787245234806
2021-04-27,0.006448028933575537
2021-04-28,-0.00493224601915668
2021-04-29,0.0014207527752467554
2021-04-30,-0.007472682033140109
2021-05-03,-0.009603851761453987
2021-05-04,-0.00021875943125913464
2021-05-05,0.0059443819169104
2021-05-06,0.007562650944444363
2021-05-07,0.0021974006798752776
2021-05-10,-0.01691802891179911
2021-05-11,-0.0017071690768033093
2021-05-12,-0.013820139235357949
2021-05-13,0.0041576423027646445
2021-05-14,0.01158027665574638
2021-05-17,-0.0027131322697244
2021-05-18,-0.006919035939789511
2021-05-19,0.002478556391952831
2021-05-20,-0.002056457964647009
2021-05-21,0.0058432357178200365
2021-05-24,0.010096274367851373
2021-05-25,0.0018613948377140491
2021-05-26,0.009357203669587484
2021-05-27,0.010555786788787913
2021-05-28,-0.001958489498312505
2021-06-01,0.00631786668829002
2021-06-02,-0.005574387146181414
2021-06-03,0.0025078603720577073
2021-06-04,-0.0012593010909645538
2021-06-07,-0.01363231583085447
2021-06-08,0.000959249246622872
2021-06-09,-0.014164414991614208
2021-06-10,-0.016327377314192898
2021-06-11,0.008578433799754936
2021-06-14,-0.00603421520455196
2021-06-15,0.0017754798775848398
2021-06-16,0.0006991876904787405
2021-06-17,-0.0193646372986376
2021-06-18,-0.009690019906876393
2021-06-21,0.011520203744528694
2021-06-22,0.0007204946281952384
2021-06-23,0.008880684629334102
2021-06-24,0.006584694546190219
2021-06-25,-0.002376521554457309
2021-06-28,-0.004772739054208467
2021-06-29,-0.005202809219037606
2021-06-30,0.0020591431861569183
2021-07-01,-0.002596711158523282
2021-07-02,-0.003638090533179775
2021-07-06,-0.012441648204039346
2021-07-07,-0.004447112485718225
2021-07-08,-0.008126376589157689
2021-07-09,0.017152074095800107
2021-07-12,0.009297440919145692
2021-07-13,-0.0068068577057303955
2021-07-14,-0.005434676904422994
2021-07-15,-0.003411925483749697
2021-07-16,-0.014256765420917356
2021-07-19,-0.01065263222278805
2021-07-20,0.015065627939675742
2021-07-21,0.015445282278277643
2021-07-22,-0.00973504774966298
2021-07-23,-0.0035979570066269105
2021-07-26,0.00889663482021256
2021-07-27,-0.00835650089977688
2021-07-28,-0.0006119255931461628
2021-07-29,0.006262024258243119
2021-07-30,-0.006562028331201208
2021-08-02,0.14034412808847058
2021-08-03,-0.003048724107079983
2021-08-04,-0.005271381703666668
2021-08-05,0.0037686170477523426
2021-08-06,0.010625712759980616
2021-08-09,0.00215209847616465
2021-08-10,0.0073325997030576255
2021-08-11,0.003951112918789955
2021-08-12,-0.0021816548170101907
2021-08-13,-0.009402872365729334
2021-08-16,-0.0021966386316323184
2021-08-17,-0.012313659820704186
2021-08-18,-0.0028137080463376124
2021-08-19,-0.006025914557371733
2021-08-20,-0.0026388518775206
2021-08-23,0.0009699069311589176
2021-08-24,0.004647788380943667
2021-08-25,0.007984793215354492
2021-08-26,0.0016591352168821086
2021-08-27,0.005717349707888116
2021-08-30,-0.005800908598918454
2021-08-31,-0.004703769707853208
2021-09-01,-0.00464262411619316
2021-09-02,0.0020968846616710897
2021-09-03,-0.0007575650299810885
2021-09-07,-0.002233555014589171
2021-09-08,-0.00480835050205955
2021-09-09,0.006288682257131921
2021-09-10,0.001977609706114819
2021-09-13,0.005400590911791429
2021-09-14,0.001081101864789884
2021-09-15,0.007456264165742197
2021-09-16,-0.0006597505342223275
2021-09-17,-0.004599362246586682
2021-09-20,-0.007072920291901178
2021-09-21,0.005383920704907351
2021-09-22,0.004300654890111113
2021-09-23,0.0064749076440688376
2021-09-24,0.0007214198675212943
2021-09-27,0.00274672425468431
2021-09-28,-0.006418161421063368
2021-09-29,-0.003140637055980954
2021-09-30,-0.010112095931015159
2021-10-01,-0.0012427032592983993
2021-10-04,-0.0001342202688552917
2021-10-05,-0.00034556506578292597
2021-10-06,-0.0016361184988016365
2021-10-07,0.0051664595982257085
2021-10-08,0.005856185613188653
2021-10-11,0.0017297591475268805
2021-10-12,-0.0007329815160008234
2021-10-13,0.0025476710355858325
2021-10-14,0.002420868343621547
2021-10-15,0.004680693949089391
2021-10-18,0.008925899189706427
2021-10-19,-0.003024429450892915
2021-10-20,-0.0018522847937336474
2021-10-21,-0.0023038673739921973
2021-10-22,0.011415787254282796
2021-10-25,-0.0017336495252916046
2021-10-26,0.0011559522926046187
2021-10-27,0.011335082187371203
2021-10-28,0.0018839237943327862
2021-10-29,0.0025154709584181622
2021-11-01,-0.01353834927898185
2021-11-02,0.013394894792590433
2021-11-03,-0.003759035595205724
2021-11-04,-0.005939881979027173
2021-11-05,-0.01148508257379704
2021-11-08,0.0036542250587132076
2021-11-09,0.002931903452124891
2021-11-10,-0.004906468717208935
2021-11-11,0.004374947838241663
2021-11-12,0.00444201821763127
2021-11-15,-0.0006241490263067471
2021-11-16,0.008857564584121775
2021-11-17,0.0010208784552285949
2021-11-18,0.0021687096997067205
2021-11-19,0.002347931752285039
2021-11-22,0.006175521896500934
2021-11-23,0.0046156235545133815
2021-11-24,0.002710953524439409
2021-11-26,0.005642677595465038
2021-11-29,-0.06454305592394258
2021-11-30,-0.0043772435477208065
2021-12-01,0.012722441952929578
2021-12-02,-0.011671040969438872
2021-12-03,-0.006601802915348881
2021-12-06,-0.020563393255737628
2021-12-07,0.012872457461950086
2021-12-08,-0.011331525467807583
2021-12-09,0.0035107374189585635
2021-12-10,0.016573195758794144
2021-12-13,-0.000807581511908075
2021-12-14,-0.007441854675768038
2021-12-15,0.006678667205523985
2021-12-16,-0.004464508204109833
2021-12-17,-0.018668994190845355
2021-12-20,-0.004330311296248723
2021-12-21,-0.013494551095899707
2021-12-22,0.0011920435907927121
2021-12-23,-0.0036077612446706836
2021-12-27,0.013282660693447523
2021-12-28,-0.006732869154035026
2021-12-29,0.0009884003040767047
2021-12-30,-0.0010236336196152475
2021-12-31,0.0032568412492216406
2022-01-03,-0.019671163147155262
2022-01-04,-0.0005345413889812837
2022-01-05,-0.01196274736351302
2022-01-06,0.0011248591617955815
2022-01-07,-0.008946235354546233
2022-01-10,0.006231014972037915
2022-01-11,-0.007496099495948811
2022-01-12,0.005232027392338464
2022-01-13,-0.017211560597385597
2022-01-14,-0.011754088825750296
2022-01-18,-0.006226524487374023
2022-01-19,-0.001900559168587714
2022-01-20,0.00021712374604807255
2022-01-21,0.005645709891531164
2022-01-24,0.0008498043862779918
2022-01-25,-0.006825885580794953
2022-01-26,0.005367962650833382
2022-01-27,0.009939106056181358
2022-01-28,0.004093282783367927
2022-01-31,-0.00619963472974371
2022-02-01,-0.0010917886072715204
2022-02-02,0.015981500785697832
2022-02-03,-0.0023163623322830142
2022-02-04,0.002507535955988258
2022-02-07,-0.012157783732565727
2022-02-08,-0.008392142919578115
2022-02-09,-0.005441233642354507
2022-02-10,-0.002887011983291025
2022-02-11,0.001168616923409836
2022-02-14,-0.007757763984382837
2022-02-15,-0.005078529212208892
2022-02-16,0.002134325255852463
2022-02-17,0.0005225432495762083
2022-02-18,0.002936881505809035
2022-02-22,-0.003347055079298048
2022-02-23,-0.00014585500126268423
2022-02-24,0.004333073109556709
2022-02-25,0.000625127894403895
2022-02-28,0.00529074514593908
2022-03-01,0.004740180307362185
2022-03-02,0.003568073105522169
2022-03-03,0.005909309807469251
2022-03-04,0.008780755168933198
2022-03-07,0.01146319791975577
2022-03-08,-0.0018808851371528764
2022-03-09,-0.004670252160483071
2022-03-10,0.0013730716547408098
2022-03-11,0.006974933969595892
2022-03-14,0.00744695035582058
2022-03-15,-0.011062604507683158
2022-03-16,-0.011691060567770858
2022-03-17,0.004348431989786071
2022-03-18,-0.0024166478097403144
2022-03-21,0.008602662345024766
2022-03-22,-0.0025195265926564307
2022-03-23,0.0020200515826450326
2022-03-24,-0.005660143613163495
2022-03-25,-0.00019308827924873964
2022-03-28,-0.002102130555103589
2022-03-29,-0.01287978314525739
2022-03-30,0.00084239699316059
2022-03-31,-0.0009698914898939757
2022-04-01,-0.00203245783095595
2022-04-04,-0.002660453560625875
2022-04-05,0.0038509620394925987
2022-04-06,0.00876846354790564
2022-04-07,0.015146703001070341
2022-04-08,0.00894436363800106
2022-04-11,-0.017178667736552956
2022-04-12,0.0021540282662722257
2022-04-13,-0.0029396367773823168
2022-04-14,0.0006641525602461293
2022-04-18,0.0038327986894801697
2022-04-19,-0.017618226025261592
2022-04-20,0.017670460000262424
2022-04-21,-0.01070256086296648
2022-04-22,-0.00041588324702821866
2022-04-25,-0.009764231240556445
2022-04-26,0.010854745704683817
2022-04-27,0.009467331222444487
2022-04-28,-0.0034567849742578797
2022-04-29,0.0021644601438243825
2022-05-02,-0.0013605093009697023
2022-05-03,-0.000602131833298916
2022-05-04,-0.0008568853232371964
2022-05-05,0.006947640990759393
2022-05-06,0.01412176378588508
2022-05-09,-0.004555580541376139
2022-05-10,0.007513315614854408
2022-05-11,0.008967748537705275
2022-05-12,-0.007373993630880911
2022-05-13,-0.010911165528778884
2022-05-16,0.012967280111522745
2022-05-17,-0.012116976862704033
2022-05-18,-0.00577829607009552
2022-05-19,-0.004562319184070094
2022-05-20,-0.004914299755629116
2022-05-23,0.011171752203280528
2022-05-24,0.01170427942449379
2022-05-25,-0.0030482521509757705
2022-05-26,-0.0030719222234316316
2022-05-27,-0.0051310119345411775
2022-05-31,-0.010211997977375887
2022-06-01,0.010233833869947952
2022-06-02,-0.013405931821776951
2022-06-03,0.011656266043846663
2022-06-06,-0.00014253112280647625
2022-06-07,0.005348588199607686
2022-06-08,-0.004397452223194016
2022-06-09,0.0007686787538979267
2022-06-10,0.017526587374569195
2022-06-13,0.007319394405101497
2022-06-14,-0.0049013496551906025
2022-06-15,-0.02119650410220681
2022-06-16,0.00770911845592516
2022-06-17,-0.02109947579497826
2022-06-21,0.016703507703373317
2022-06-22,-0.014711491948346962
2022-06-23,-0.021075050102534635
2022-06-24,-0.015504467839057422
2022-06-27,0.013992473940231296
2022-06-28,0.02033372703332689
2022-06-29,-0.00414379608913088
2022-06-30,0.006764771695881778
2022-07-01,-0.004715374778592881
