,0
2022-03-31,-0.007972922887706188
2022-04-01,-0.017270611802686686
2022-04-04,0.004175317093274377
2022-04-05,-0.022916758769884176
2022-04-06,-0.03341711989576907
2022-04-07,-0.007839698748394878
2022-04-08,-0.013806956713715495
2022-04-11,0.003613127683811489
2022-04-12,-0.0018057768680546297
2022-04-13,0.008028525007184793
2022-04-14,0.0001113334984562714
2022-04-18,-0.008808953733201877
2022-04-19,0.001721245942208933
2022-04-20,-0.011970745373860083
2022-04-21,0.006735115620078749
2022-04-22,-5.602745155556003e-05
2022-04-25,-0.007008316749424653
2022-04-26,-0.02327535680585864
2022-04-27,0.0054952759706359535
2022-04-28,0.006086070850469092
2022-04-29,-0.004242218225143485
2022-05-02,0.0031913441437635814
2022-05-03,0.0006906281868977416
2022-05-04,-0.0016531546054621708
2022-05-05,-0.03164455582091227
2022-05-06,-0.004101765486093386
2022-05-09,-0.04082680661306787
2022-05-10,-0.007431455424093467
2022-05-11,-0.01636798016014261
2022-05-12,-0.010166102414764969
2022-05-13,0.010762048984199218
2022-05-16,-0.01624914804499405
2022-05-17,0.009757038350057527
2022-05-18,-0.01314154489169627
2022-05-19,-0.0013803493274619702
2022-05-20,-0.01804305153649054
2022-05-23,-0.00048370047476389367
2022-05-24,-0.019946766815376132
2022-05-25,0.004734150388567537
2022-05-26,0.0163607313706534
2022-05-27,0.010739633518437782
2022-05-31,-0.0030181473680321895
2022-06-01,-0.0026574492520533744
2022-06-02,0.01040569882028358
2022-06-03,-0.017461932164930603
2022-06-06,-0.001982529264793116
2022-06-07,-0.002667099857339459
2022-06-08,0.0004373102383138697
2022-06-09,-0.01380571476930538
2022-06-10,-0.02318034006625543
2022-06-13,-0.03189242439397644
2022-06-14,-0.0003858327686219196
2022-06-15,0.01573121823952214
2022-06-16,-0.02809588913255172
2022-06-17,0.006246504258526704
2022-06-21,-0.01026107630094699
2022-06-22,0.005472414023834427
2022-06-23,0.007821219440639805
2022-06-24,0.024538852320986758
2022-06-27,-0.016073430136571143
2022-06-28,-0.019255924397525145
2022-06-29,-0.017223953384250625
2022-06-30,-0.015442212791264398
2022-07-01,0.004114862546025897
2022-07-05,0.016577514395565422
2022-07-06,-0.01890736589242806
2022-07-07,0.017157412448782383
2022-07-08,-0.00886579888485754
2022-07-11,-0.03215224433549983
2022-07-12,0.006723445080170382
2022-07-13,-0.006217371442850542
2022-07-14,-0.0032318758110198792
2022-07-15,0.006463196047977127
2022-07-18,0.012954112239391245
2022-07-19,0.01728643526209272
2022-07-20,0.026546774219958054
2022-07-21,-0.010205243533402204
2022-07-22,-0.021553093993792218
2022-07-25,-0.006985998353993796
2022-07-26,-0.021755729355659316
2022-07-27,0.023686792371999714
2022-07-28,0.001071087273250993
2022-07-29,0.006645506850943991
2022-08-01,-0.0018347624591912243
2022-08-02,0.005522531049795467
2022-08-03,0.0059491259091095745
2022-08-04,-0.003706921890329811
2022-08-05,-0.009508941489985993
2022-08-08,-0.0011119552883284024
2022-08-09,-0.030147822284907616
2022-08-10,0.026500593259478195
2022-08-11,0.007598694170128052
2022-08-12,0.006141158364367669
2022-08-15,-0.006325211978725985
2022-08-16,0.0002197550590475432
2022-08-17,-0.016420850946134356
2022-08-18,0.0052085880793011985
2022-08-19,-0.015573695680386235
2022-08-22,-0.013074835032457308
2022-08-23,0.019107434574400752
2022-08-24,0.009858599133316163
2022-08-25,0.012121634984430972
2022-08-26,-0.018718018473021323
2022-08-29,-0.004512550485411043
2022-08-30,-0.016018015832410543
2022-08-31,-0.009207862320359583
2022-09-01,-0.018461792032348576
2022-09-02,0.009136155791067833
2022-09-06,-0.0018297234447219105
2022-09-07,0.004364069066662502
2022-09-08,0.002377734641562731
2022-09-09,0.011164622347238824
2022-09-12,0.000753087958151588
2022-09-13,-1.296602170262483e-05
2022-09-14,0.008219350785028454
2022-09-15,0.010917082674328468
2022-09-16,-0.01210945084507452
2022-09-19,0.004148218003003787
2022-09-20,-0.007838033675718736
2022-09-21,-0.026959325224298163
2022-09-22,-0.00784613082885357
2022-09-23,-0.02932717085811992
2022-09-26,-0.004545642197224229
2022-09-27,0.005112118767641859
2022-09-28,0.0038988630027069395
2022-09-29,-0.01951572644152292
2022-09-30,-0.043028581094834484
2022-10-03,0.005983702715759345
2022-10-04,0.0069590952668074114
2022-10-05,0.004167489625684126
2022-10-06,0.01785679334338755
2022-10-07,-0.00019459275138818902
2022-10-10,-0.025419185119265247
2022-10-11,-0.008750583063043414
2022-10-12,0.0010506290639492738
2022-10-13,-0.0030330900457487472
2022-10-14,-0.010066755182378288
2022-10-17,-0.006805113044274201
2022-10-18,-0.002822833665449976
2022-10-19,0.009397327412556417
2022-10-20,0.0022120239497991807
2022-10-21,0.006863662359177137
2022-10-24,-0.005197940983112607
2022-10-25,0.0004406310361694285
2022-10-26,-0.0008439471023395421
2022-10-27,-0.006450117356420504
2022-10-28,5.772979542836322e-05
2022-10-31,-0.0033567914808885738
2022-11-01,0.0013166452566794017
2022-11-02,-0.00930548575663672
2022-11-03,-0.0014897955873111963
2022-11-04,0.00788979903756014
2022-11-07,-0.0071021098988441
2022-11-08,0.002098094653935477
2022-11-09,-0.018066028157864893
2022-11-10,0.017100902196811426
2022-11-11,0.023828574036485778
2022-11-14,-0.0014902451019948113
2022-11-15,0.008783475998986674
2022-11-16,-0.022893316604220428
2022-11-17,-0.008734168575830236
2022-11-18,-0.009350274335730371
2022-11-21,-0.014012597051068927
2022-11-22,0.0025988379767827962
2022-11-23,0.00570599728619624
2022-11-25,-0.010387631536293067
2022-11-28,-0.009627280086280167
2022-11-29,0.002012029170242121
2022-11-30,0.016450789968895766
2022-12-01,-0.0037576392963542793
2022-12-02,-0.0119202011086937
2022-12-05,-0.0068790156765185274
2022-12-06,-0.01163150592891626
2022-12-07,-0.012664684000099085
2022-12-08,0.0023294808250883146
2022-12-09,0.0006601754920557475
2022-12-12,-0.004922916085570177
2022-12-13,-0.0008613267733611199
2022-12-14,-0.008011770004797804
2022-12-15,-0.015183983889217802
2022-12-16,-0.006996848672750288
2022-12-19,-0.012210557760555766
2022-12-20,-0.004912412582121874
2022-12-21,0.00930118745201009
2022-12-22,-0.0162739863533867
2022-12-23,-0.007328735563790255
2022-12-27,-0.014927246845916904
2022-12-28,-0.011168955746169832
2022-12-29,0.0016873987000409294
2022-12-30,-0.0015314428597974264
2023-01-03,-0.0012049866011741702
2023-01-04,0.006063080029980767
2023-01-05,-0.01275990302563752
2023-01-06,0.0043114475012319955
2023-01-09,-0.015659945789662517
2023-01-10,-0.006803826027930545
2023-01-11,-0.012956104181390307
2023-01-12,0.0012359800840326812
2023-01-13,-0.0026915174458067626
2023-01-17,-0.014349552729046108
2023-01-18,-0.004092717591503414
2023-01-19,-0.003570728967677008
2023-01-20,-0.003210212595089258
2023-01-23,-0.01707545735783627
2023-01-24,-0.002204111490399248
2023-01-25,0.0034645384523053673
2023-01-26,-0.005810340570647764
2023-01-27,0.0007956514235145946
2023-01-30,-0.004667519580449738
2023-01-31,-6.887112274297363e-05
2023-02-01,-0.014666466401577514
2023-02-02,-0.029655301863647773
2023-02-03,0.005312858345203369
2023-02-06,-0.0069887230065608374
2023-02-07,0.005537986935395105
2023-02-08,0.0012296846710596852
2023-02-09,-0.014318255573064941
2023-02-10,-0.01622416119504183
2023-02-13,0.004829899909525784
2023-02-14,-0.00751183617761297
2023-02-15,-0.009376247748437701
2023-02-16,-0.001419058767835713
2023-02-17,-0.015161249084070395
2023-02-21,-0.00016968073820852313
2023-02-22,-0.004144930919843304
2023-02-23,-0.006693150149514311
2023-02-24,-0.0031052328331779453
2023-02-27,-0.002105066553918625
2023-02-28,-0.0045762788707581215
2023-03-01,-0.0037682681843364163
2023-03-02,-0.0064477731385491
2023-03-03,-0.005914337549932716
2023-03-06,-0.005518707438732843
2023-03-07,-0.0013756439384970207
2023-03-08,-0.005125543829184007
2023-03-09,-0.013773625189866245
2023-03-10,-0.014354645387643758
2023-03-13,-0.021877393161383128
2023-03-14,-0.004845287797614704
2023-03-15,-0.02841777483066869
2023-03-16,-0.005691287955921815
2023-03-17,-0.009907124893278867
2023-03-20,-0.0071160920572788215
2023-03-21,0.012284904319761637
2023-03-22,-0.003997702490784238
2023-03-23,-0.001293109312002513
2023-03-24,-0.010943136817100624
2023-03-27,-0.006935877302049593
2023-03-28,-0.006255350646141303
2023-03-29,0.0002626233923655398
2023-03-30,-0.00500624209260782
2023-03-31,-0.00594264946227553
2023-04-03,0.009359048041070486
2023-04-04,-0.01364330817614918
2023-04-05,-0.009849894600153366
2023-04-06,-0.0013492454180674624
2023-04-10,-0.0044267825236180705
2023-04-11,-0.0028188910137081887
2023-04-12,-0.011130538671684417
2023-04-13,-0.001295642945784642
2023-04-14,-0.005155118230537001
2023-04-17,0.002967766374794869
2023-04-18,-0.009873806645800476
2023-04-19,-0.006815796543786598
2023-04-20,-0.008738460377960285
2023-04-21,-0.00021718127460588956
2023-04-24,-0.005776657092404256
2023-04-25,-0.006868880440402228
2023-04-26,0.01024336106170667
2023-04-27,0.008200104560651358
2023-04-28,-0.0064700225758597876
2023-05-01,-0.005595349313011169
2023-05-02,-0.011398618667679945
2023-05-03,-0.0028007365200996975
2023-05-04,-0.010059539161131276
2023-05-05,0.0027500767691804526
2023-05-08,-0.0034206594298900484
2023-05-09,-0.003198505060537175
2023-05-10,-0.004594467091560217
2023-05-11,-0.011916137996849097
2023-05-12,-0.009216245657286955
2023-05-15,0.004224672586534873
2023-05-16,-0.0015932535541172523
2023-05-17,0.003284959918221173
2023-05-18,-0.008891783040732787
2023-05-19,-0.005051994739811761
2023-05-22,0.0016247982875168335
2023-05-23,-0.0013853732356973996
2023-05-24,0.0002620952072302546
2023-05-25,-0.019183227604329677
2023-05-26,-0.0061860335696033875
2023-05-30,-0.008195882925553939
2023-05-31,-0.00925579831825296
2023-06-01,-0.009023204083571558
2023-06-02,-0.004324876529123969
2023-06-05,-0.0038402568892017836
2023-06-06,0.0007701403616410399
2023-06-07,-0.01612915124286956
2023-06-08,0.0020639565462426436
2023-06-09,-0.003724032432310571
2023-06-12,0.0025017834425597922
2023-06-13,-0.009042822314013568
2023-06-14,-0.0021312692719834053
2023-06-15,-0.005992464565198637
2023-06-16,-0.006565009215198495
2023-06-20,0.0009447173712073811
2023-06-21,-0.008937286672518327
2023-06-22,-0.0010823648639697522
2023-06-23,-0.00433315632811954
2023-06-26,-0.005864521909214113
2023-06-27,0.005812751787526162
2023-06-28,-0.006630680724382869
2023-06-29,-0.00635034539147728
2023-06-30,0.00454020679216764
2023-07-03,0.0029316727071934893
2023-07-05,-0.0032580984415203516
2023-07-06,-0.006049345972496662
2023-07-07,4.604733456052643e-05
2023-07-10,-0.012869307971921717
2023-07-11,-0.008095998022200072
2023-07-12,-0.003005383547848354
2023-07-13,-0.00843770060464973
2023-07-14,-0.010340347363748356
2023-07-17,-0.002619299189722554
2023-07-18,0.0019304109472601493
2023-07-19,0.0036974674624501765
2023-07-20,-0.0234818008626492
2023-07-21,-0.005463659535750117
2023-07-24,-0.0031153277328076776
2023-07-25,-0.0038467084093436518
2023-07-26,0.0005517508091618427
2023-07-27,-0.004406647912022059
2023-07-28,0.002665626255445655
2023-07-31,-0.005524346725587003
2023-08-01,-0.0063734050951986905
2023-08-02,-0.0017592251546024017
2023-08-03,-0.0017269456523035598
2023-08-04,-0.01071478608853249
2023-08-07,-0.006735632496219151
2023-08-08,-0.006702926371198327
2023-08-09,-0.01033051551858184
2023-08-10,-0.006313194605343186
2023-08-11,-0.013661858794398444
2023-08-14,0.0070935253858846175
2023-08-15,-0.003497398371145978
2023-08-16,-0.008582348371531427
2023-08-17,-0.006259469427255988
2023-08-18,-0.003310705474116989
2023-08-21,-0.008341671640697525
2023-08-22,-0.0072480847120092425
2023-08-23,0.00026623520586653137
2023-08-24,-0.0036950191050563012
2023-08-25,-0.0014116501350598084
2023-08-28,-0.001687249846369749
2023-08-29,-0.0031032147556003162
2023-08-30,-0.005060075034812415
2023-08-31,-0.002342943711738617
2023-09-01,-0.006537884003078035
2023-09-05,-0.00241593679881244
2023-09-06,-0.0042068746313238085
2023-09-07,-0.009571243162046647
2023-09-08,0.0007067186040722716
2023-09-11,0.0009891938373995856
2023-09-12,0.006830770314024226
2023-09-13,-0.0053176179532986685
2023-09-14,-0.007202724444557675
2023-09-15,-0.009735697553136054
2023-09-18,0.00048559903191264676
2023-09-19,-0.0011655931502704874
2023-09-20,-0.01176238783916077
2023-09-21,-0.007263183442623945
2023-09-22,-0.004557058918861478
2023-09-25,-0.003745171049699493
2023-09-26,-0.0017232689360471912
2023-09-27,-0.009599354203560699
2023-09-28,-0.008328743499330023
2023-09-29,0.001457950280783606
2023-10-02,-0.006895653103904532
2023-10-03,-0.004569825364549572
2023-10-04,0.0060207223944270935
2023-10-05,-0.009520326963477887
2023-10-06,-0.010431727911126544
2023-10-09,-0.00922157861668491
2023-10-10,-3.8189481719051906e-05
2023-10-11,-0.005927349261937562
2023-10-12,-0.009561176221938486
2023-10-13,-0.011750776653757226
2023-10-16,-0.0047537679898002096
2023-10-17,-0.0080140100042499
2023-10-18,-0.004555966623312078
2023-10-19,-0.00014989142326562576
2023-10-20,-0.01103418602739559
2023-10-23,0.00241890913871644
2023-10-24,-0.0027223557637510694
2023-10-25,0.0037385430689530546
2023-10-26,-0.00945363143636007
2023-10-27,0.008925510868075588
2023-10-30,0.0022196607626941197
2023-10-31,-0.011608084927683757
2023-11-01,-0.0032900557970539047
2023-11-02,0.0028023196666794774
2023-11-03,0.0043860570971773075
2023-11-06,-0.008498861849785749
2023-11-07,-0.007939250808690014
2023-11-08,-0.007331258662007227
2023-11-09,-0.007543002107674354
2023-11-10,0.0013300272213361032
2023-11-13,-0.0033996681424720682
2023-11-14,-0.005216575246150689
2023-11-15,-0.0046681535474407685
2023-11-16,-0.010933687037345565
2023-11-17,-0.00010456620551663447
2023-11-20,-0.008497797154449082
2023-11-21,-0.008021704706949885
2023-11-22,-0.004073919346080508
2023-11-24,-0.00433073979207053
2023-11-27,-0.00038942567072906093
2023-11-28,-0.005643171102339959
2023-11-29,-0.00469727268545804
2023-11-30,-0.017295104388186648
2023-12-01,-0.007358387818050765
2023-12-04,-0.01476275351428968
2023-12-05,0.0008636394223702597
2023-12-06,-0.0031107579462370796
2023-12-07,0.0065397509392387315
2023-12-08,-0.002615567989412554
2023-12-11,-0.011402772199426123
2023-12-12,-0.006952128011565021
2023-12-13,-0.005408007524825538
2023-12-14,-0.019923196198292047
2023-12-15,0.0006996662351425008
2023-12-18,-0.006817717558503831
2023-12-19,-0.000609171261136277
2023-12-20,-0.009306055786489228
2023-12-21,0.007572735325267513
2023-12-22,-0.008283490950170877
2023-12-26,-0.005212745151174203
2023-12-27,-0.009222771399922242
2023-12-28,-0.007618037972851384
2023-12-29,-0.00422276527213723
2024-01-02,0.0013910950432793243
2024-01-03,0.002509903081918321
2024-01-04,-0.0051608653859407955
2024-01-05,0.001357367069483033
2024-01-08,0.003630385026688547
2024-01-09,-0.0018008396539156688
2024-01-10,0.0007334703620034974
2024-01-11,-0.004147459587951811
2024-01-12,-0.012885738348573931
2024-01-16,-0.0018910496980855474
2024-01-17,-0.007382529971619701
2024-01-18,-0.007916522639147341
2024-01-19,-0.0007714601488861771
2024-01-22,-0.006820415150005069
2024-01-23,-0.00041848654628088514
2024-01-24,-0.0019926272811396665
2024-01-25,-0.014432533585750806
2024-01-26,-0.006905204473529468
2024-01-29,-0.0032515540739563014
2024-01-30,-0.0014227117010422855
2024-01-31,-0.006749207400744346
2024-02-01,-0.008357872022784575
2024-02-02,0.006294763485840654
2024-02-05,-0.0014808860161216447
2024-02-06,-0.008172922406785786
2024-02-07,-0.007570691711136271
2024-02-08,-0.00015434633809202365
2024-02-09,-0.002487964304118093
2024-02-12,-0.0037819443067447136
2024-02-13,-0.004647381819777249
2024-02-14,-0.0009731542592967563
2024-02-15,-0.005394881928743796
2024-02-16,0.0002698058542448985
2024-02-20,-0.006075325626072206
2024-02-21,-0.004544476698737877
2024-02-22,-0.008652057683757788
2024-02-23,-0.005546561639314218
2024-02-26,-0.015101239648866685
2024-02-27,-0.005092494556977683
2024-02-28,-0.005447297274348527
2024-02-29,0.001620416171034711
2024-03-01,-0.007158640598117175
2024-03-04,0.001708224320251901
2024-03-05,-0.002149432189746096
2024-03-06,-0.010782424525668216
2024-03-07,-0.00440481450325012
2024-03-08,-0.009595639314029354
2024-03-11,-0.007825981443947073
2024-03-12,-0.013405368652901189
2024-03-13,0.0021069340986159617
2024-03-14,0.0001925769735136116
2024-03-15,0.0017313168279956357
2024-03-18,-0.0028354014244523283
2024-03-19,-0.006293440376686701
2024-03-20,0.001016401673661172
2024-03-21,-0.00062962093649879
2024-03-22,-0.0036509228985405974
2024-03-25,-0.0020785211708550604
2024-03-26,-0.010361453034741069
2024-03-27,-0.012453464840137296
2024-03-28,0.00010911704672248671
2024-04-01,0.0017414047338122724
2024-04-02,-0.003912614825904574
2024-04-03,0.00012389878651869381
2024-04-04,-0.0072710330769617795
2024-04-05,-0.006047486091138121
2024-04-08,-0.009123938771103103
2024-04-09,-0.0030326356439302074
2024-04-10,-0.0069542886899875865
2024-04-11,0.0027344338316012563
2024-04-12,-0.007087911771225531
2024-04-15,-0.016642380915488558
2024-04-16,0.0001678178832197185
2024-04-17,-0.005828629533841782
2024-04-18,-0.0005454124949727875
2024-04-19,-0.00818848684844365
2024-04-22,-0.004943400316477312
2024-04-23,-0.006268573759477092
2024-04-24,-0.00130774697528059
2024-04-25,-0.00439243153506574
2024-04-26,-0.010592077829637812
2024-04-29,0.0022170781239930597
2024-04-30,-0.0016286526992403765
2024-05-01,-0.011360045803921519
2024-05-02,-0.004326108490534927
2024-05-03,-0.008783468258794398
2024-05-06,-0.000429203283989548
2024-05-07,-0.016449211534271615
2024-05-08,-0.0025656275149053523
2024-05-09,-0.009130473311353492
2024-05-10,-0.0081552597511187
2024-05-13,-3.3513805855461126e-05
2024-05-14,-0.001157936582445813
2024-05-15,-0.009828247048325113
2024-05-16,-0.0026154513232114172
2024-05-17,-0.006132390954052833
2024-05-20,0.0054786759227797525
2024-05-21,-0.003597063164957067
2024-05-22,-0.009956079323901827
2024-05-23,-0.00511882358008094
2024-05-24,-0.0016274967037601205
2024-05-28,-0.004414607455525363
2024-05-29,-0.0057673434374562104
2024-05-30,-0.009110825252186656
2024-05-31,0.0007120825698786136
2024-06-03,-0.0100259110205631
2024-06-04,-0.0006927407386447754
2024-06-05,-0.012098569094597075
2024-06-06,-0.006327980477085977
2024-06-07,-0.0007468412697848887
2024-06-10,-0.004344069521283385
2024-06-11,-0.012188080914453121
2024-06-12,-0.006718368001952179
2024-06-13,-0.009546820451300654
2024-06-14,-0.007531918936655407
2024-06-17,-0.003837859665166984
2024-06-18,-0.0024147650026332653
2024-06-20,-0.007236135639204245
2024-06-21,-0.0012177353270771188
2024-06-24,-0.007361860435707954
2024-06-25,-0.006591428773704589
2024-06-26,-2.60344199581276e-05
2024-06-27,-0.004306643902321519
2024-06-28,-0.005179655787597295
2024-07-01,-0.0002077541894062165
2024-07-02,-0.009388319595080546
2024-07-03,0.0010355350133540425
2024-07-05,-0.004386291905635532
2024-07-08,-0.004136929628845153
2024-07-09,-0.0004903874655428318
2024-07-10,-0.005871223166772049
2024-07-11,-0.008656552332556655
2024-07-12,-0.00671215593870724
2024-07-15,-0.006267751876900426
2024-07-16,-0.014986421470051896
2024-07-17,0.01365097601851834
2024-07-18,-0.0008165279396427569
2024-07-19,-0.009376088364634832
2024-07-22,-0.0031048896576533844
2024-07-23,-0.005234995613262015
2024-07-24,-0.018846257572936658
2024-07-25,-0.01876226394914011
2024-07-26,-0.0071588510269919555
2024-07-29,-0.005799694141064214
2024-07-30,-0.010070998344074204
2024-07-31,-0.017051663009303365
2024-08-01,-0.007261698584470433
2024-08-02,-0.026048345680658707
2024-08-05,0.0013715460201910628
2024-08-06,-0.008580121737241118
2024-08-07,-0.009863569086277474
2024-08-08,-0.006335201784815112
2024-08-09,-0.011581927652582848
2024-08-12,-0.004543608471602472
2024-08-13,0.012656343121080727
2024-08-14,-0.006725535464167881
2024-08-15,-0.007862352368779123
2024-08-16,-0.008263793661912837
2024-08-19,-0.00023795038264570701
2024-08-20,-0.0015247838652845825
2024-08-21,-0.004217486945806171
2024-08-22,-0.011870753882832619
2024-08-23,-0.00817570308031838
2024-08-26,-0.0035276912668261206
2024-08-27,-0.008646843423608542
2024-08-28,-0.010939736362559427
2024-08-29,-0.00599929389623338
2024-08-30,0.004403747440035514
2024-09-03,0.004033620056594537
2024-09-04,-0.004490588334801306
2024-09-05,-0.0025993564973294794
2024-09-06,-0.014830284962204357
2024-09-09,-0.007012030726925113
2024-09-10,-0.011510428323923851
2024-09-11,-0.004504563899662165
2024-09-12,-0.005914915260206953
2024-09-13,-0.0015899537483431017
2024-09-16,0.003598294176615734
2024-09-17,0.0045841194368320334
2024-09-18,-0.005647186318826546
2024-09-19,0.007419568928186641
2024-09-20,-0.006932948143172458
2024-09-23,-0.003585077736103199
2024-09-24,0.0023467621869644965
2024-09-25,0.0012026794046528918
2024-09-26,-0.002251266348645801
2024-09-27,-0.001509674984309295
2024-09-30,-0.0039040758503096013
2024-10-01,-0.00012896960682194647
2024-10-02,-0.0013901728683888494
2024-10-03,-0.0009237108861777561
2024-10-04,0.008373393446677809
2024-10-07,-0.0011061582777026234
2024-10-08,-0.0019230206446364
2024-10-09,0.0012261867169561114
2024-10-10,-0.0019160754932723836
2024-10-11,0.0008297343021977724
2024-10-14,-0.0021875025064536716
2024-10-15,-0.0011920277563711805
2024-10-16,-0.0006153864049472033
2024-10-17,-0.002821403853672164
2024-10-18,-0.007836269573285823
2024-10-21,-0.00017019493385398744
2024-10-22,-0.001375161933814735
2024-10-23,-0.00011650938056315726
2024-10-24,-0.008815832787424111
2024-10-25,-0.0064210220863771175
2024-10-28,-0.014347242421501184
2024-10-29,-0.009202189634125928
2024-10-30,-0.0007646824654003806
2024-10-31,-0.00799475258522826
2024-11-01,-0.011949643468115188
2024-11-04,-0.011134002861872109
2024-11-05,0.0004265898106968107
2024-11-06,0.020171504796168842
2024-11-07,-0.014580018950221898
2024-11-08,-0.008999608454586422
2024-11-11,-0.005535166005210862
2024-11-12,0.0006278026943235277
2024-11-13,-0.011839381391194156
2024-11-14,-0.005353621014137312
2024-11-15,0.005543700138749014
2024-11-18,-0.003268326903914217
2024-11-19,-0.0045794972021076874
2024-11-20,-0.011045625211368322
2024-11-21,-0.004592250578006448
2024-11-22,0.003442072482429043
2024-11-25,-0.0035545304908723005
2024-11-26,-0.012207804742932808
2024-11-27,-0.008038826170121383
2024-11-29,-0.009061756724510178
2024-12-02,-0.00039881950235438196
2024-12-03,-0.0038188067051466252
2024-12-04,0.001181573084811054
2024-12-05,-0.00022485051379155224
2024-12-06,-0.0029831291275355244
2024-12-09,-0.011789604349375597
2024-12-10,-0.00819481130333491
2024-12-11,0.0029946008156675275
2024-12-12,0.003931441293476281
2024-12-13,-0.00939051733536004
2024-12-16,-0.00594838617614693
2024-12-17,-0.0009383595177429012
2024-12-18,0.0007236324543600835
2024-12-19,-0.010970691717331098
2024-12-20,-0.009890036897741794
2024-12-23,-0.00555477567324017
2024-12-24,-0.003929883488213799
2024-12-26,-0.00419935218554672
2024-12-27,-0.003218974764508961
2024-12-30,0.00182069431397465
2024-12-31,-0.0100646688138835
2025-01-02,-0.011232914452155691
2025-01-03,-0.0068373018453179
2025-01-06,-0.018626788475903554
2025-01-07,-0.013452887830031079
2025-01-08,-0.010258681524192726
2025-01-10,-0.013206354291054673
2025-01-13,-0.010679348900164493
2025-01-14,-0.005709812473963721
2025-01-15,0.00015231178634840439
2025-01-16,0.0006106877026395424
2025-01-17,0.006737097218422961
2025-01-21,-0.002840608296205752
2025-01-22,-0.009379747110357372
2025-01-23,-0.010195670888697071
2025-01-24,-0.0032691175564301686
2025-01-27,-0.05274238091320726
2025-01-28,0.010101538028252172
2025-01-29,-0.006760458346672086
2025-01-30,-0.013961994175638781
2025-01-31,-0.0033994947457461266
2025-02-03,-0.00786512063242677
2025-02-04,-0.012610141411446786
2025-02-05,-0.001542244441988902
2025-02-06,-0.007404683115837139
2025-02-07,-0.009594536393426945
2025-02-10,-0.01261124168693671
2025-02-11,-0.01171064669201826
2025-02-12,-0.0008142666562630215
2025-02-13,-0.009134916753860318
2025-02-14,-0.013144450323847843
2025-02-18,-0.009740681332761562
2025-02-19,-0.0037076788718117247
2025-02-20,-0.01422025193546628
2025-02-21,-0.014479367785883423
2025-02-24,-0.02459935431818759
2025-02-25,-0.02194147998336641
2025-02-26,-0.0029722720501810167
2025-02-27,0.00015239344707440074
2025-02-28,-0.004724204453736246
2025-03-03,0.008596903036355526
2025-03-04,-0.009038890105367351
2025-03-05,-0.015966159757168953
2025-03-06,0.009971358465794628
2025-03-07,-0.019967600877907457
2025-03-10,0.021665753986530714
2025-03-11,-0.0026724510895864244
2025-03-12,-0.02878330778870044
2025-03-13,0.0037576007998383057
2025-03-14,-0.0003653547649495881
2025-03-17,0.0011414686333292247
2025-03-18,-0.005381858889627934
2025-03-19,-0.008721821268006384
2025-03-20,-0.007574424278853742
2025-03-21,-0.01019610467591816
2025-03-24,-0.023429329749684008
2025-03-25,-0.00827888307405287
2025-03-26,0.004716438408680939
2025-03-27,-0.017193825484307777
2025-03-28,0.0022045990810889435
2025-03-31,-0.010407279106783986
2025-04-01,-0.014897658922472919
2025-04-02,-0.01655414558073218
2025-04-03,0.08070255553248096
2025-04-04,-0.017802745401303097
2025-04-07,-0.014959111581069991
2025-04-08,-0.009808678551251676
2025-04-09,0.010079788020704524
2025-04-10,0.042252116425378995
2025-04-11,-0.01050527090314303
2025-04-14,-0.005791997354470372
2025-04-15,-0.0011573930906875803
2025-04-16,0.0008404240497270066
2025-04-17,-0.004455785110310814
2025-04-21,-0.010680707836753978
2025-04-22,-0.0044288854950633675
2025-04-23,-0.021358089690974774
2025-04-24,0.0007708888682549653
2025-04-25,-0.02066041516503498
2025-04-28,-0.002906229366657116
2025-04-29,-0.004117219347026406
2025-04-30,-0.004660375195153581
2025-05-01,-0.017656012953284
2025-05-02,-0.0034223964922661916
2025-05-05,0.0006993724616393467
2025-05-06,-0.006152320560865119
2025-05-07,-0.0017328808572680213
2025-05-08,-0.019305002728208336
2025-05-09,-0.005208649083507181
2025-05-12,-0.010175330980214288
2025-05-13,-0.009892752393614649
2025-05-14,-0.017890675115642563
2025-05-15,0.004924524944381347
2025-05-16,-0.011386939866222575
2025-05-19,-0.013417778221287226
2025-05-20,-0.006271403434416489
2025-05-21,-0.0023213623510552617
2025-05-22,-0.006895621104409548
2025-05-23,-0.004266774968567203
2025-05-27,-0.007972219811542162
2025-05-28,-0.004794033235236755
2025-05-29,-0.014285627329841805
2025-05-30,-0.002956820990212397
2025-06-02,-0.00777464447250297
2025-06-03,-0.003472108569614882
2025-06-04,-0.007470446508534976
2025-06-05,-0.008524734094348289
2025-06-06,-0.004296134585846968
2025-06-09,-0.0016658820331181697
2025-06-10,-0.01546888722240283
2025-06-11,-0.0012929094088887007
2025-06-12,-0.010344674180501773
2025-06-13,-0.008209384063837203
2025-06-16,0.012290564041580939
2025-06-17,0.008305170060400716
2025-06-18,-0.005088193651989083
2025-06-20,-0.007248352137619988
2025-06-23,0.0017669807423249615
2025-06-24,-0.009801190539680135
2025-06-25,-0.00660429252136293
2025-06-26,-0.007839218230805203
2025-06-27,-0.013354883706691838
2025-06-30,0.0004930064746932932
2025-07-01,-0.017156059223603
2025-07-02,-0.0020031160965065372
2025-07-03,0.004071449227501809
2025-07-07,-0.01238328669377204
2025-07-08,0.002296088421178075
2025-07-09,-0.006685760451896206
