,0
2016-06-03,0.017746307564466837
2016-06-06,0.02056853914071836
2016-06-07,0.022934269728182844
2016-06-08,0.022139222422907275
2016-06-09,0.01845858351800545
2016-06-10,0.018331820369651725
2016-06-13,0.018329888961672296
2016-06-14,0.0179118108256797
2016-06-15,0.02021766898775696
2016-06-16,0.018762650301599303
2016-06-17,0.01692313092286032
2016-06-20,0.021938667437251945
2016-06-21,0.01842567423089298
2016-06-22,0.018925242587334745
2016-06-23,0.016596111207001572
2016-06-24,0.02201186728555266
2016-06-27,0.026063582730172136
2016-06-28,0.024871395283258255
2016-06-29,0.02248094715161575
2016-06-30,0.020576539239201514
2016-07-01,0.019779503228807272
2016-07-05,0.01909179138706237
2016-07-06,0.019616803795459957
2016-07-07,0.018115395858710668
2016-07-08,0.01844813693870323
2016-07-11,0.016723145321104776
2016-07-12,0.015538631857480879
2016-07-13,0.022648622818631267
2016-07-14,0.016481543881863032
2016-07-15,0.01781021891532711
2016-07-18,0.015540851594602825
2016-07-19,0.015330905880477879
2016-07-20,0.01499260453680303
2016-07-21,0.015481121118275647
2016-07-22,0.0174046621599352
2016-07-25,0.017853946234449608
2016-07-26,0.015564361129625908
2016-07-27,0.020469700340127094
2016-07-28,0.019182418278802325
2016-07-29,0.01710459517437478
2016-08-01,0.01942187484727642
2016-08-02,0.018327741745670586
2016-08-03,0.022134443764659083
2016-08-04,0.021424919561086407
2016-08-05,0.01707492928612968
2016-08-08,0.02006588264991182
2016-08-09,0.01781044020774511
2016-08-10,0.01846953236877775
2016-08-11,0.01771020809834937
2016-08-12,0.01912703215252473
2016-08-15,0.016649151600425086
2016-08-16,0.018350153399064654
2016-08-17,0.018620068752081192
2016-08-18,0.015271478125790305
2016-08-19,0.017950714587657787
2016-08-22,0.018773023349682012
2016-08-23,0.01692477727504827
2016-08-24,0.01704677849055042
2016-08-25,0.01754688247501214
2016-08-26,0.01859286822496494
2016-08-29,0.01577046987699626
2016-08-30,0.016264848948755687
2016-08-31,0.017794912539006634
2016-09-01,0.016959091735713014
2016-09-02,0.016462570616159973
2016-09-06,0.0177154703850214
2016-09-07,0.017498763553419585
2016-09-08,0.038645573024141455
2016-09-09,0.01986384891750359
2016-09-12,0.03569313072893013
2016-09-13,0.020294056338425633
2016-09-14,0.019530867251815208
2016-09-15,0.020978280189798783
2016-09-16,0.019743713170153762
2016-09-19,0.018710872428182007
2016-09-20,0.020405295387623125
2016-09-21,0.020238207778584975
2016-09-22,0.020577093076622754
2016-09-23,0.02114496182165778
2016-09-26,0.0260556346902653
2016-09-27,0.019755712980861893
2016-09-28,0.02123695564318489
2016-09-29,0.022807864121467458
2016-09-30,0.022602469938879797
2016-10-03,0.022515317200267712
2016-10-04,0.023781297774079842
2016-10-05,0.020705997619608625
2016-10-06,0.02188201992833346
2016-10-07,0.020852233011668296
2016-10-10,0.022083012531334392
2016-10-11,0.022899240295465695
2016-10-12,0.021547090007538718
2016-10-13,0.02094068094106024
2016-10-14,0.022925337496944757
2016-10-17,0.020949641490475172
2016-10-18,0.022565977324096806
2016-10-19,0.02266935821318991
2016-10-20,0.02228060723877414
2016-10-21,0.022620842232363457
2016-10-24,0.021663479948371422
2016-10-25,0.02053362616264765
2016-10-26,0.023316318915182765
2016-10-27,0.02409243111820014
2016-10-28,0.021792884870399473
2016-10-31,0.027396898656422163
2016-11-01,0.025436971288117515
2016-11-02,0.02039513790824573
2016-11-03,0.025340104033439566
2016-11-04,0.0264934438758486
2016-11-07,0.022477172398389453
2016-11-08,0.02197412463408792
2016-11-09,0.024227198382626644
2016-11-10,0.03344266404477977
2016-11-11,0.029258509009728213
2016-11-14,0.024894058676295117
2016-11-15,0.02641214163660347
2016-11-16,0.025030032770898
2016-11-17,0.02520030093208489
2016-11-18,0.02299512858048813
2016-11-21,0.02288541161517247
2016-11-22,0.02369284885524412
2016-11-23,0.02214059184761969
2016-11-25,0.02243568106322858
2016-11-28,0.02133744169128675
2016-11-29,0.02410843084499193
2016-11-30,0.024133585927832463
2016-12-01,0.02919421250150725
2016-12-02,0.026199369640821705
2016-12-05,0.02407329304480401
2016-12-06,0.023752869902785412
2016-12-07,0.022960838140957528
2016-12-08,0.026918824855871278
2016-12-09,0.024425719533572286
2016-12-12,0.02373286488956647
2016-12-13,0.025530233731273867
2016-12-14,0.023145179014222833
2016-12-15,0.022912866849690555
2016-12-16,0.022528275902908554
2016-12-19,0.024979401793176006
2016-12-20,0.022705246155667217
2016-12-21,0.020357130960017688
2016-12-22,0.02009862441992675
2016-12-23,0.023485430940666557
2016-12-27,0.019941330032711105
2016-12-28,0.020373487297556097
2016-12-29,0.019012985039240572
2016-12-30,0.02074836971765112
2017-01-03,0.010645425692591312
2017-01-04,0.21829962670572647
2017-01-05,0.015496838952537827
2017-01-06,0.015208765243525758
2017-01-09,0.013705140029514604
2017-01-10,0.014415461463111744
2017-01-11,0.015248347037169426
2017-01-12,0.01744633364463723
2017-01-13,0.013638953756379541
2017-01-17,0.01309993398053727
2017-01-18,0.015114041819128132
2017-01-19,0.014405991252903805
2017-01-20,0.01558698048736756
2017-01-23,0.015133039735482273
2017-01-24,0.016109807696853315
2017-01-25,0.01583266822153575
2017-01-26,0.01373662783181468
2017-01-27,0.015214633508232569
2017-01-30,0.01869327270118005
2017-01-31,0.015733651043555244
2017-02-01,0.02174636793335032
2017-02-02,0.016610281600438915
2017-02-03,0.016410843272722513
2017-02-06,0.01465359179050229
2017-02-07,0.015105819642144743
2017-02-08,0.016294006574838343
2017-02-09,0.01688905758607709
2017-02-10,0.015106283499415799
2017-02-13,0.016532885688637085
2017-02-14,0.015571489435692655
2017-02-15,0.014047345242637625
2017-02-16,0.01696584525522123
2017-02-17,0.014367221244221202
2017-02-21,0.012479614836818784
2017-02-22,0.014887584126601197
2017-02-23,0.015024269139885948
2017-02-24,0.015365317320146418
2017-02-27,0.012968188102396498
2017-02-28,0.015536231342481912
2017-03-01,0.017468042192249674
2017-03-02,0.018397656062320147
2017-03-03,0.014996890100586052
2017-03-06,0.016257210111448303
2017-03-07,0.015663565601171783
2017-03-08,0.014252971960553647
2017-03-09,0.034949019444999195
2017-03-10,0.01612446922302912
2017-03-13,0.013960932306303343
2017-03-14,0.015640846986752506
2017-03-15,0.013871679109765923
2017-03-16,0.0157002246372166
2017-03-17,0.013340332376595635
2017-03-20,0.015041348110994427
2017-03-21,0.014539197053976407
2017-03-22,0.015432784830741904
2017-03-23,0.015027984778148522
2017-03-24,0.014261709253503098
2017-03-27,0.01445061336792863
2017-03-28,0.01377130181813424
2017-03-29,0.01481674982080953
2017-03-30,0.01568796738996344
2017-03-31,0.014626025388507576
2017-04-03,0.014710035707294976
2017-04-04,0.013333373979210389
2017-04-05,0.015204670624030619
2017-04-06,0.01539849950196073
2017-04-07,0.013534535297736166
2017-04-10,0.01353183835864153
2017-04-11,0.014616886160174822
2017-04-12,0.014848978649832313
2017-04-13,0.014602183054144395
2017-04-17,0.013725869007522401
2017-04-18,0.014543739991455818
2017-04-19,0.013963033736384106
2017-04-20,0.014689281091597036
2017-04-21,0.015969710508918447
2017-04-24,0.015954730817658292
2017-04-25,0.01718552342414496
2017-04-26,0.018018902323557476
2017-04-27,0.016477311348372065
2017-04-28,0.01849784700991214
2017-05-01,0.01711418812496643
2017-05-02,0.016415003708442268
2017-05-03,0.016470792599642622
2017-05-04,0.017871555720852833
2017-05-05,0.01598446931143889
2017-05-08,0.015839772591492746
2017-05-09,0.016382343686912902
2017-05-10,0.017428593461971398
2017-05-11,0.019395830695826722
2017-05-12,0.017566154041320572
2017-05-15,0.017397499178962793
2017-05-16,0.017016179574383082
2017-05-17,0.017494519529608867
2017-05-18,0.021840823955004002
2017-05-19,0.016505649108350662
2017-05-22,0.01699511273299198
2017-05-23,0.0145329065215337
2017-05-24,0.017448020594320178
2017-05-25,0.016918560544949036
2017-05-26,0.016949584282900963
2017-05-30,0.016242359701338957
2017-05-31,0.016624595051875617
2017-06-01,0.015705449909610626
2017-06-02,0.016783274234875693
2017-06-05,0.016497332593609602
2017-06-06,0.016844294802025914
2017-06-07,0.016694112395069693
2017-06-08,0.016557757314284733
2017-06-09,0.017813729513554626
2017-06-12,0.021547094872412947
2017-06-13,0.017995098757379976
2017-06-14,0.01582426305952054
2017-06-15,0.015138735237974581
2017-06-16,0.021005422633193067
2017-06-19,0.019066461880164233
2017-06-20,0.017440881807550244
2017-06-21,0.015827685231268516
2017-06-22,0.017790755723884725
2017-06-23,0.01753469655741341
2017-06-26,0.01724984546624022
2017-06-27,0.017872465703744168
2017-06-28,0.018096735268247136
2017-06-29,0.017052772862447677
2017-06-30,0.014914344341172576
2017-07-03,0.017436025493735515
2017-07-05,0.016494061759205404
2017-07-06,0.017697709679973764
2017-07-07,0.01591582138786101
2017-07-10,0.014267612938636704
2017-07-11,0.016799841794185914
2017-07-12,0.015589249126894827
2017-07-13,0.015137323680307898
2017-07-14,0.015291960309887637
2017-07-17,0.014544431861005893
2017-07-18,0.013243686984142519
2017-07-19,0.015320277985470056
2017-07-20,0.01431638156443886
2017-07-21,0.016281039740041334
2017-07-24,0.015474012925332754
2017-07-25,0.014641918820011025
2017-07-26,0.018345966515696706
2017-07-27,0.017090651564013078
2017-07-28,0.021636035933928925
2017-07-31,0.01668812157264013
2017-08-01,0.016521007061262305
2017-08-02,0.01599824630409324
2017-08-03,0.016777842390683022
2017-08-04,0.01644904854997858
2017-08-07,0.014226731903211838
2017-08-08,0.016936227580469816
2017-08-09,0.014930343476733662
2017-08-10,0.01385727195895007
2017-08-11,0.015824235735035594
2017-08-14,0.014628769956342342
2017-08-15,0.0160601623023239
2017-08-16,0.01527898422230496
2017-08-17,0.014717618578822795
2017-08-18,0.01407456244846883
2017-08-21,0.013156088680684252
2017-08-22,0.014141366122348488
2017-08-23,0.014879805813603614
2017-08-24,0.014872068458114486
2017-08-25,0.015850935682224045
2017-08-28,0.016758828271441498
2017-08-29,0.013292096046001052
2017-08-30,0.013757546813084866
2017-08-31,0.014495286909461072
2017-09-01,0.014764670224084182
2017-09-05,0.014731325934380517
2017-09-06,0.01656711803088142
2017-09-07,0.015491904066782698
2017-09-08,0.017418109884949823
2017-09-11,0.017203088033722072
2017-09-12,0.015352086764216807
2017-09-13,0.016088854719563537
2017-09-14,0.01543982850435036
2017-09-15,0.015047329031139279
2017-09-18,0.01644862513516778
2017-09-19,0.01545068742171315
2017-09-20,0.01721246480202641
2017-09-21,0.01611043094085914
2017-09-22,0.014675371411882528
2017-09-25,0.014760849375999537
2017-09-26,0.018297251625095816
2017-09-27,0.01431440559031217
2017-09-28,0.015514433153283288
2017-09-29,0.014500961842428097
2017-10-02,0.013802426107411322
2017-10-03,0.01391519377533059
2017-10-04,0.015067057231707686
2017-10-05,0.0153962884558988
2017-10-06,0.013976713602916194
2017-10-09,0.014531315127406998
2017-10-10,0.014245562193986962
2017-10-11,0.015278023709090831
2017-10-12,0.014505484348749226
2017-10-13,0.015470293282650087
2017-10-16,0.01520233445596363
2017-10-17,0.014289944193224225
2017-10-18,0.015238074122256317
2017-10-19,0.015745213964497212
2017-10-20,0.015283247228908467
2017-10-23,0.01711738822009077
2017-10-24,0.017722247089984083
2017-10-25,0.01687300176382582
2017-10-26,0.016201661728914952
2017-10-27,0.020322421612788376
2017-10-30,0.023475237369625986
2017-10-31,0.019110280132447227
2017-11-01,0.02286451390817163
2017-11-02,0.018684927029397152
2017-11-03,0.019763504930323597
2017-11-06,0.018866551908989067
2017-11-07,0.019936175676728837
2017-11-08,0.017483023710756995
2017-11-09,0.025725277677244432
2017-11-10,0.020970764922985316
2017-11-13,0.01875446087440947
2017-11-14,0.018226987571445988
2017-11-15,0.020851117537888327
2017-11-16,0.01870568244184728
2017-11-17,0.01834294409163855
2017-11-20,0.01929878870990331
2017-11-21,0.01780102082546269
2017-11-22,0.01777232599578933
2017-11-24,0.01756386220311787
2017-11-27,0.014491436941107275
2017-11-28,0.01603052050617676
2017-11-29,0.01702214901448971
2017-11-30,0.02463071264771343
2017-12-01,0.01869639778914358
2017-12-04,0.01615276162531814
2017-12-05,0.025071630409329373
2017-12-06,0.016525721988124516
2017-12-07,0.01870339598239721
2017-12-08,0.014795575165872835
2017-12-11,0.016868958047946025
2017-12-12,0.014460874640703336
2017-12-13,0.015922449265183644
2017-12-14,0.016420097712911856
2017-12-15,0.014624731204060307
2017-12-18,0.0187839155176392
2017-12-19,0.01757632760550696
2017-12-20,0.014800349131336063
2017-12-21,0.017617108077820624
2017-12-22,0.017065685008429723
2017-12-26,0.015162441636051458
2017-12-27,0.01528359261191159
2017-12-28,0.01394080605761629
2017-12-29,0.013181259056325638
2018-01-02,0.008271547402827702
2018-01-03,0.2587665078343938
2018-01-04,0.012649833671718057
2018-01-05,0.01205981262583466
2018-01-08,0.011421597672172178
2018-01-09,0.01109669389202223
2018-01-10,0.011826810273288128
2018-01-11,0.011430275034462239
2018-01-12,0.012281216424836332
2018-01-16,0.011206345000524134
2018-01-17,0.01187933221921656
2018-01-18,0.01424737621032539
2018-01-19,0.01082513523541525
2018-01-22,0.010855022476821687
2018-01-23,0.013679008713463166
2018-01-24,0.011091623065536016
2018-01-25,0.013686350777593915
2018-01-26,0.012157651395832187
2018-01-29,0.013796979846392853
2018-01-30,0.01205633751778659
2018-01-31,0.013209455725581251
2018-02-01,0.014001947706930579
2018-02-02,0.015135266981913417
2018-02-05,0.012161347317142596
2018-02-06,0.011751132632192443
2018-02-07,0.015441087166572085
2018-02-08,0.01428832095700975
2018-02-09,0.013125483525518034
2018-02-12,0.016831753058705556
2018-02-13,0.014109826485511156
2018-02-14,0.011246069595390054
2018-02-15,0.017549778429306537
2018-02-16,0.01312919034323491
2018-02-20,0.011691047491575492
2018-02-21,0.012904328670447234
2018-02-22,0.012601500075958571
2018-02-23,0.010329794049217285
2018-02-26,0.010287148301009371
2018-02-27,0.01155764555147795
2018-02-28,0.012545280246207277
2018-03-01,0.01319155858855216
2018-03-02,0.012126468690995294
2018-03-05,0.01132457625036877
2018-03-06,0.010472751567945086
2018-03-07,0.011296054480708282
2018-03-08,0.010495109482601949
2018-03-09,0.012473323812232593
2018-03-12,0.01185126707871395
2018-03-13,0.010926691783074649
2018-03-14,0.010668072095725342
2018-03-15,0.010203872814712913
2018-03-16,0.010295590063520632
2018-03-19,0.010289952315854035
2018-03-20,0.009793980278591552
2018-03-21,0.011750773399506219
2018-03-22,0.014589701025768287
2018-03-23,0.01367049755339758
2018-03-26,0.013843769969069837
2018-03-27,0.013662140672579624
2018-03-28,0.014861144836378343
2018-03-29,0.015007020477576568
2018-04-02,0.012314976519943824
2018-04-03,0.01303293594170263
2018-04-04,0.011138240491476341
2018-04-05,0.010555420576058667
2018-04-06,0.012394643147333852
2018-04-09,0.009582868892898362
2018-04-10,0.01058606395620588
2018-04-11,0.014241257139583173
2018-04-12,0.012548687579637575
2018-04-13,0.01172198951540702
2018-04-16,0.01168660968968187
2018-04-17,0.010316329360792175
2018-04-18,0.012632609167434888
2018-04-19,0.014449402600464636
2018-04-20,0.014796669954287743
2018-04-23,0.01106954325918277
2018-04-24,0.010471422309032967
2018-04-25,0.015880497023120506
2018-04-26,0.013902299421427153
2018-04-27,0.022458745685200926
2018-04-30,0.013224797795942454
2018-05-01,0.01300620645833152
2018-05-02,0.01204594630006321
2018-05-03,0.014350738163376436
2018-05-04,0.013975781097306038
2018-05-07,0.011268744291625303
2018-05-08,0.012393715238231642
2018-05-09,0.013982450728162085
2018-05-10,0.013867733867618144
2018-05-11,0.01112497660212198
2018-05-14,0.011406452637554016
2018-05-15,0.011549225936749648
2018-05-16,0.011046393667865076
2018-05-17,0.0105123382305822
2018-05-18,0.013037053504495289
2018-05-21,0.011959588159831898
2018-05-22,0.012895025676170612
2018-05-23,0.01162324429329452
2018-05-24,0.012063818420075508
2018-05-25,0.010360517434561298
2018-05-29,0.009573247205629432
2018-05-30,0.012167386349869294
2018-05-31,0.011437580368863462
2018-06-01,0.011948279220299937
2018-06-04,0.011908431081160874
2018-06-05,0.011769511111972103
2018-06-06,0.01037108402118648
2018-06-07,0.012970258820432984
2018-06-08,0.02145057963812433
2018-06-11,0.010551153875892763
2018-06-12,0.010280890927340683
2018-06-13,0.010019257283373405
2018-06-14,0.011572354631319141
2018-06-15,0.010914764821652823
2018-06-18,0.01880511130549796
2018-06-19,0.013505221007424637
2018-06-20,0.013746125631852148
2018-06-21,0.012216268181598197
2018-06-22,0.012492352856352279
2018-06-25,0.013754029555200414
2018-06-26,0.013942197793370623
2018-06-27,0.01364184920268583
2018-06-28,0.012700024000595663
2018-06-29,0.016376994988430607
2018-07-02,0.0119720783668069
2018-07-03,0.012147855876996419
2018-07-05,0.01266784583317811
2018-07-06,0.01068826421135934
2018-07-09,0.011352041436334937
2018-07-10,0.013548416625962866
2018-07-11,0.011022028256086353
2018-07-12,0.012813973790722178
2018-07-13,0.011984316521062747
2018-07-16,0.011830627381576812
2018-07-17,0.011106949345559936
2018-07-18,0.011161676045076355
2018-07-19,0.01222570235747841
2018-07-20,0.013564083304336588
2018-07-23,0.011158963471569694
2018-07-24,0.010746075226100868
2018-07-25,0.013517827110717476
2018-07-26,0.011524581864803138
2018-07-27,0.01736657000657161
2018-07-30,0.017209463034730914
2018-07-31,0.017218315613597667
2018-08-01,0.013554043124027375
2018-08-02,0.013735818574336981
2018-08-03,0.014685932467014311
2018-08-06,0.012666760648465197
2018-08-07,0.01117156667241926
2018-08-08,0.011434322109960118
2018-08-09,0.013421067710795192
2018-08-10,0.010495196350602507
2018-08-13,0.010803290471160507
2018-08-14,0.011103492603176987
2018-08-15,0.010824861905871123
2018-08-16,0.01623103044593308
2018-08-17,0.011661782945443464
2018-08-20,0.011350143540275023
2018-08-21,0.012184242985464725
2018-08-22,0.012434515431536754
2018-08-23,0.013213625592442458
2018-08-24,0.011507534161556945
2018-08-27,0.012444751579867188
2018-08-28,0.010849047232937928
2018-08-29,0.00955621214164133
2018-08-30,0.010519830867023745
2018-08-31,0.00983072753054436
2018-09-04,0.010792408911361608
2018-09-05,0.014769379811805441
2018-09-06,0.01728641088810168
2018-09-07,0.014456465347017442
2018-09-10,0.012360279520730773
2018-09-11,0.011809262586385885
2018-09-12,0.012222847158477438
2018-09-13,0.014070753258645832
2018-09-14,0.01244338872526366
2018-09-17,0.010429393804706096
2018-09-18,0.012711751217562682
2018-09-19,0.01072580244964659
2018-09-20,0.012413396190783976
2018-09-21,0.011393113569167529
2018-09-24,0.01133864996028323
2018-09-25,0.015290252551668316
2018-09-26,0.011911671764828758
2018-09-27,0.011742808417178814
2018-09-28,0.010552412514463911
2018-10-01,0.010125714510128874
2018-10-02,0.012459937113381489
2018-10-03,0.014083439992723639
2018-10-04,0.01191251537417141
2018-10-05,0.014768626656395448
2018-10-08,0.011868788199375386
2018-10-09,0.01452156187756932
2018-10-10,0.012441279954653873
2018-10-11,0.019889081726288435
2018-10-12,0.01629100663828562
2018-10-15,0.01842333217241781
2018-10-16,0.01528012137948834
2018-10-17,0.01681881498590547
2018-10-18,0.014626314737215644
2018-10-19,0.015060810497719124
2018-10-22,0.019042375778290967
2018-10-23,0.015235970856659887
2018-10-24,0.014720350001564157
2018-10-25,0.022932023986665065
2018-10-26,0.02263858526728927
2018-10-29,0.019793734782597976
2018-10-30,0.022005506655761547
2018-10-31,0.019812167789651978
2018-11-01,0.020792549770392438
2018-11-02,0.01980978816659998
2018-11-05,0.016272313986312875
2018-11-06,0.013702404590114825
2018-11-07,0.014128194201678483
2018-11-08,0.018005954052274776
2018-11-09,0.014414668172951561
2018-11-12,0.01592186839083515
2018-11-13,0.01842695473813156
2018-11-14,0.015925188940102555
2018-11-15,0.01329166650675715
2018-11-16,0.01699680750198162
2018-11-19,0.015188142585507347
2018-11-20,0.020814160384476678
2018-11-21,0.018681376659979886
2018-11-23,0.014787362363490911
2018-11-26,0.014838390872888244
2018-11-27,0.014637869163085258
2018-11-28,0.014121137789818602
2018-11-29,0.01811373614024253
2018-11-30,0.028505763689101654
2018-12-03,0.01712812895191445
2018-12-04,0.01727689113422238
2018-12-06,0.01842708964813743
2018-12-07,0.01882356950908229
2018-12-10,0.017976412186374156
2018-12-11,0.016626862677331336
2018-12-12,0.012885421618795231
2018-12-13,0.01330913538077711
2018-12-14,0.015002115316834137
2018-12-17,0.01685472302738001
2018-12-18,0.014989186101038816
2018-12-19,0.018068445212577333
2018-12-20,0.01796668203448855
2018-12-21,0.014331849056865513
2018-12-24,0.029588107813305533
2018-12-26,0.015587253722745189
2018-12-27,0.01893975966515489
2018-12-28,0.011670710352259535
2018-12-31,0.010905088986578793
2019-01-02,0.012144894132214333
2019-01-03,0.20695175578277294
2019-01-04,0.024053283049096694
2019-01-07,0.016739107615082335
2019-01-08,0.01641590069733176
2019-01-09,0.013877513371317237
2019-01-10,0.015286445758289698
2019-01-11,0.013810602704306476
2019-01-14,0.012797666181573263
2019-01-15,0.012319739402747477
2019-01-16,0.015934221053893007
2019-01-17,0.013075342508983345
2019-01-18,0.012357632726140043
2019-01-22,0.013165159205294853
2019-01-23,0.015082241861068425
2019-01-24,0.01410532356288173
2019-01-25,0.019188360010564762
2019-01-28,0.01650260279571798
2019-01-29,0.014910637182716556
2019-01-30,0.013882571726702061
2019-01-31,0.018149570168258466
2019-02-01,0.020376149886017453
2019-02-04,0.014841878192794554
2019-02-05,0.013871100845034345
2019-02-06,0.012432558841332549
2019-02-07,0.012085283569277568
2019-02-08,0.015419666503384057
2019-02-11,0.014964156062791235
2019-02-12,0.012546003314651614
2019-02-13,0.01277241518278685
2019-02-14,0.01209539232174143
2019-02-15,0.014147046493789207
2019-02-19,0.012981634573898969
2019-02-20,0.011602041939776864
2019-02-21,0.011995184183995068
2019-02-22,0.011127813159734448
2019-02-25,0.01725568669961308
2019-02-26,0.013682058578892878
2019-02-27,0.010714240308473282
2019-02-28,0.014656394422750855
2019-03-01,0.013029856581227182
2019-03-04,0.013514613638579085
2019-03-05,0.013749723200183403
2019-03-06,0.011975003418006242
2019-03-07,0.014279977563587969
2019-03-08,0.012151240204708317
2019-03-11,0.011665300061092182
2019-03-12,0.012790268703214779
2019-03-13,0.011430168220161211
2019-03-14,0.01071109967425776
2019-03-15,0.011810100911686976
2019-03-18,0.013095353263741803
2019-03-19,0.011689583877663948
2019-03-20,0.012538742866340784
2019-03-21,0.013471306076575472
2019-03-22,0.013674865979164116
2019-03-25,0.0142023317442247
2019-03-26,0.010653441519436936
2019-03-27,0.010948247500155103
2019-03-28,0.011128967413465713
2019-03-29,0.009204963248368966
2019-04-01,0.011092087183706937
2019-04-02,0.013286297756143445
2019-04-03,0.010961064483975606
2019-04-04,0.01287901197628496
2019-04-05,0.012254379665748518
2019-04-08,0.008726294989681763
2019-04-09,0.009823962917971107
2019-04-10,0.011569825952662396
2019-04-11,0.00936176473586389
2019-04-12,0.011458630477198525
2019-04-15,0.014142731439143469
2019-04-16,0.012438429927039517
2019-04-17,0.016914368852489974
2019-04-18,0.016813614900513956
2019-04-22,0.01281588627909451
2019-04-23,0.013121753083560918
2019-04-24,0.012540291584250773
2019-04-25,0.012393061364945035
2019-04-26,0.018462839745700944
2019-04-29,0.015328635424192395
2019-04-30,0.011189386074221559
2019-05-01,0.01345227087105071
2019-05-02,0.012499726259887444
2019-05-03,0.012516003228096317
2019-05-06,0.01292923984767012
2019-05-07,0.01144963597338608
2019-05-08,0.012480857790029014
2019-05-09,0.01033412842794166
2019-05-10,0.010072338825161387
2019-05-13,0.011712269192160172
2019-05-14,0.014952844570051955
2019-05-15,0.012090616335548247
2019-05-16,0.011952064861301648
2019-05-17,0.011285267171464664
2019-05-20,0.013073398651950775
2019-05-21,0.015090714550518212
2019-05-22,0.010552519479190335
2019-05-23,0.016228360208452294
2019-05-24,0.013558117845768372
2019-05-28,0.01142231139318318
2019-05-29,0.013683460151366606
2019-05-30,0.010458286923861571
2019-05-31,0.013145273569939742
2019-06-03,0.012834405598881634
2019-06-04,0.01535545998906573
2019-06-05,0.016495767898305685
2019-06-06,0.015637449379047458
2019-06-07,0.009944243653628435
2019-06-10,0.01149277777788487
2019-06-11,0.013993907279754397
2019-06-12,0.012331552587028062
2019-06-13,0.01550168224119414
2019-06-14,0.012620103991897556
2019-06-17,0.011416406170950176
2019-06-18,0.011774817324973407
2019-06-19,0.014595854463310786
2019-06-20,0.011588160041233043
2019-06-21,0.013068038113771706
2019-06-24,0.010707018298233336
2019-06-25,0.012214467719790224
2019-06-26,0.013417420537580172
2019-06-27,0.01658550879882461
2019-06-28,0.01205808093644972
2019-07-01,0.01217741353871078
2019-07-02,0.012441399142460502
2019-07-03,0.012648451198020317
2019-07-05,0.009783099510561465
2019-07-08,0.01009236639936651
2019-07-09,0.01178723492646295
2019-07-10,0.017269211564343457
2019-07-11,0.01120544200451388
2019-07-12,0.013501630281137916
2019-07-15,0.013091610615703103
2019-07-16,0.009464648903133985
2019-07-17,0.012129224958717242
2019-07-18,0.014627858020026686
2019-07-19,0.012255565358906517
2019-07-22,0.011392285985170145
2019-07-23,0.012276737399200054
2019-07-24,0.012061655265434188
2019-07-25,0.014376501038807114
2019-07-26,0.015062412626468614
2019-07-29,0.01190919540534693
2019-07-30,0.013399618812898117
2019-07-31,0.01293484928471793
2019-08-01,0.014799673078702147
2019-08-02,0.018595909765020797
2019-08-05,0.012789285938370473
2019-08-06,0.013620240288758138
2019-08-07,0.013763095854086412
2019-08-08,0.013780935965192944
2019-08-09,0.014327135290660941
2019-08-12,0.015833886799742798
2019-08-13,0.011411528334598298
2019-08-14,0.012031938158423872
2019-08-15,0.01394428973347607
2019-08-16,0.01436379434621917
2019-08-19,0.011652434226495539
2019-08-20,0.011118579683084646
2019-08-21,0.011039273016466969
2019-08-22,0.011706697993428928
2019-08-23,0.010815626434053083
2019-08-26,0.013301641565563302
2019-08-27,0.011125940467601935
2019-08-28,0.013078139604107409
2019-08-29,0.012009983773519148
2019-08-30,0.012471346228560226
2019-09-03,0.013632343183021551
2019-09-04,0.012528276899365885
2019-09-05,0.012119237248578673
2019-09-06,0.015614585883705595
2019-09-09,0.009503117157811339
2019-09-10,0.02112712019542661
2019-09-11,0.018745992205075158
2019-09-12,0.012654560125402772
2019-09-13,0.013916004312908634
2019-09-16,0.013752740514338948
2019-09-17,0.018353522023994828
2019-09-18,0.016012406911942403
2019-09-19,0.012062878051569564
2019-09-20,0.010266249489877305
2019-09-23,0.011886136678878185
2019-09-24,0.010248265204745713
2019-09-25,0.01332167928096507
2019-09-26,0.013664210105911257
2019-09-27,0.01198518644150329
2019-09-30,0.012870617110075006
2019-10-01,0.010966603417427962
2019-10-02,0.015015440504189122
2019-10-03,0.010981388342463965
2019-10-04,0.012473523191395459
2019-10-07,0.010794971776264262
2019-10-08,0.009947136555871674
2019-10-09,0.011792090917853632
2019-10-10,0.010556734748242976
2019-10-11,0.011020141543894982
2019-10-14,0.01636975159812374
2019-10-15,0.009735800985928487
2019-10-16,0.013391337986595971
2019-10-17,0.010720443877404895
2019-10-18,0.01092866699997153
2019-10-21,0.013168937947947275
2019-10-22,0.015074663775123403
2019-10-23,0.02005879791186092
2019-10-24,0.013505491553615134
2019-10-25,0.018677649380780894
2019-10-28,0.016399160581801693
2019-10-29,0.013438195468993993
2019-10-30,0.012378676602055093
2019-10-31,0.0174596644007996
2019-11-01,0.014855053316441397
2019-11-04,0.017895650449773072
2019-11-05,0.02139288624147942
2019-11-06,0.014232641743962372
2019-11-07,0.016059427597761487
2019-11-08,0.016278177298093634
2019-11-11,0.012220674503693147
2019-11-12,0.012217600308698392
2019-11-13,0.011827172752399744
2019-11-14,0.014611131510529465
2019-11-15,0.012237866798347081
2019-11-18,0.012049735434363579
2019-11-19,0.013278399751444372
2019-11-20,0.015170009154087472
