,0
2019-11-26,0.021033764345303428
2019-11-27,0.01864150013057342
2019-11-29,0.020054831043676037
2019-12-02,0.017085665682712105
2019-12-03,0.01792993554203136
2019-12-04,0.01981260734283638
2019-12-05,0.019892086116752566
2019-12-06,0.01861670165436543
2019-12-09,0.022334094772494262
2019-12-10,0.019334086549209442
2019-12-11,0.020103851209611445
2019-12-12,0.021797916158945364
2019-12-13,0.020113946890054378
2019-12-16,0.020339719910243446
2019-12-17,0.021565896308006628
2019-12-18,0.020039914572949957
2019-12-19,0.020740524570189017
2019-12-20,0.019344599264061395
2019-12-23,0.020380898578666047
2019-12-24,0.01917266481290425
2019-12-26,0.01661012407947737
2019-12-27,0.017201250113816097
2019-12-30,0.017835682662478272
2019-12-31,0.018191307009133836
2020-01-02,0.0264172137116026
2020-01-03,0.252948262549107
2020-01-06,0.040540088134725476
2020-01-07,0.03818259554189869
2020-01-08,0.04360039429600223
2020-01-09,0.03963668686196001
2020-01-10,0.03720000582045545
2020-01-13,0.03752346344177519
2020-01-14,0.04411725628220428
2020-01-15,0.03901220852477465
2020-01-16,0.03748916159076107
2020-01-17,0.03733675387924787
2020-01-21,0.03362193563270581
2020-01-22,0.03688116198974147
2020-01-23,0.037717097806324686
2020-01-24,0.038252496715197815
2020-01-27,0.04443221117911553
2020-01-28,0.043475883136834266
2020-01-29,0.04243645781446141
2020-01-30,0.049129132978221024
2020-01-31,0.04076905789346785
2020-02-03,0.030014479999419932
2020-02-04,0.0370294317339112
2020-02-05,0.034363303659813285
2020-02-06,0.03802214100355427
2020-02-07,0.04535500008376905
2020-02-10,0.04676223706330271
2020-02-11,0.037743192892823234
2020-02-12,0.03578798900364163
2020-02-13,0.04079566842572452
2020-02-14,0.042645305997041916
2020-02-18,0.034663272583029744
2020-02-19,0.039669963774004655
2020-02-20,0.04014857806934082
2020-02-21,0.04119025903094488
2020-02-24,0.04134195130369
2020-02-25,0.03047517078636324
2020-02-26,0.026659832710656823
2020-02-27,0.027624950697571406
2020-02-28,0.02089773699148649
2020-03-02,0.025294626360661376
2020-03-03,0.019751053868359354
2020-03-04,0.020344238967742234
2020-03-05,0.02988526193166046
2020-03-06,0.025863739847670708
2020-03-09,0.030338548436902472
2020-03-10,0.05201475726833446
2020-03-11,0.026996678751600646
2020-03-12,0.02790738408601342
2020-03-13,0.03308109268544918
2020-03-16,0.03325745577873716
2020-03-17,0.05092357954067878
2020-03-18,0.04088572391544473
2020-03-19,0.05721463498058563
2020-03-20,0.046009837605525995
2020-03-23,0.03704209458597343
2020-03-24,0.04652482093469239
2020-03-25,0.050328900940461566
2020-03-26,0.040341127224702525
2020-03-27,0.03521190299205038
2020-03-30,0.04058909774827719
2020-03-31,0.031531920736467156
2020-04-01,0.03264040395017014
2020-04-02,0.03518963178961687
2020-04-03,0.04144006505007574
2020-04-06,0.03760858409175494
2020-04-07,0.038032557411960946
2020-04-08,0.03204073049660515
2020-04-09,0.03401478325649948
2020-04-13,0.03822206637178689
2020-04-14,0.04389764152462244
2020-04-15,0.03565037932403997
2020-04-16,0.04322621052087042
2020-04-17,0.045975174101801464
2020-04-20,0.04058705012107007
2020-04-21,0.03294991379446381
2020-04-22,0.03554301004794611
2020-04-23,0.04442915773835219
2020-04-24,0.03874937917579809
2020-04-27,0.04250766707024489
2020-04-28,0.04020051187400444
2020-04-29,0.044211022634828845
2020-04-30,0.0460320145039819
2020-05-01,0.033472399864373545
2020-05-04,0.0407454002851611
2020-05-05,0.04358562845116758
2020-05-06,0.042416793530534375
2020-05-07,0.0538335333706664
2020-05-08,0.041728773299438096
2020-05-11,0.04415895228018672
2020-05-12,0.04759896069804721
2020-05-13,0.034933562750641384
2020-05-14,0.03963771678259542
2020-05-15,0.041323745547130954
2020-05-18,0.04198117085764845
2020-05-19,0.048802427345673444
2020-05-20,0.043889242511986594
2020-05-21,0.046432588606990906
2020-05-22,0.04317478590482777
2020-05-26,0.04202958444843657
2020-05-27,0.04066836472080394
2020-05-28,0.03570444300889973
2020-05-29,0.04600813196404949
2020-06-01,0.028575152398429865
2020-06-02,0.0449471584657963
2020-06-03,0.0364618409668398
2020-06-04,0.04714077836960348
2020-06-05,0.046316146243363415
2020-06-08,0.04087879616896177
2020-06-09,0.041200146992999426
2020-06-10,0.04130521473824323
2020-06-11,0.048903183911187365
2020-06-12,0.03807192468789461
2020-06-15,0.03935918801141883
2020-06-16,0.03482784275515568
2020-06-17,0.03456106309272703
2020-06-18,0.03739416786720011
2020-06-19,0.04204588611924036
2020-06-22,0.029313207180051537
2020-06-23,0.0362967344420269
2020-06-24,0.033238468930276294
2020-06-25,0.03511561712507416
2020-06-26,0.03714439312210108
2020-06-29,0.03115480473658195
2020-06-30,0.037735401926153565
2020-07-01,0.034566488109729586
2020-07-02,0.040128658776056855
2020-07-06,0.03507505472658042
2020-07-07,0.036629991287374965
2020-07-08,0.03933586518799789
2020-07-09,0.030253731632965297
2020-07-10,0.040550828481427326
2020-07-13,0.04047447638762741
2020-07-14,0.03912467612679582
2020-07-15,0.04108626388370668
2020-07-16,0.03905619114808341
2020-07-17,0.03783970363450156
2020-07-20,0.03341514162700028
2020-07-21,0.036518826224872944
2020-07-22,0.03441187162688169
2020-07-23,0.03748026084451754
2020-07-24,0.04319033350151712
2020-07-27,0.03269484497805654
2020-07-28,0.03775062452338859
2020-07-29,0.039309971639465216
2020-07-30,0.04258727209181324
2020-07-31,0.04799425396872946
2020-08-03,0.037903132751708236
2020-08-04,0.04010582822268414
2020-08-05,0.040206996588866874
2020-08-06,0.03669807887856966
2020-08-07,0.03336381294950276
2020-08-10,0.03760069230851647
2020-08-11,0.04424517392370399
2020-08-12,0.042176284945348724
2020-08-13,0.03441757230731204
2020-08-14,0.033216802168877645
2020-08-17,0.03027905407819632
2020-08-18,0.03337550811377188
2020-08-19,0.034544765432201516
2020-08-20,0.03593253147443071
2020-08-21,0.027164444909682894
2020-08-24,0.033302789635262536
2020-08-25,0.03891804481522869
2020-08-26,0.035310308736669085
2020-08-27,0.039085177486983015
2020-08-28,0.03726723152656616
2020-08-31,0.0351554681761588
2020-09-01,0.032810078390929635
2020-09-02,0.03456189329445669
2020-09-03,0.028158238548917174
2020-09-04,0.03489992373989497
2020-09-08,0.03304321409208043
2020-09-09,0.03774947123778887
2020-09-10,0.03274948817074455
2020-09-11,0.037889352373959906
2020-09-14,0.0318596366127412
2020-09-15,0.0381183030388795
2020-09-16,0.037575041186685657
2020-09-17,0.036667487476187505
2020-09-18,0.03348007455494078
2020-09-21,0.02518027313295362
2020-09-22,0.034943214866555085
2020-09-23,0.03288816926769669
2020-09-24,0.041596126316101115
2020-09-25,0.034256987327771105
2020-09-28,0.03138751312367523
2020-09-29,0.033770783864688375
2020-09-30,0.03009770490434325
2020-10-01,0.028423249851162718
2020-10-02,0.035585682777382714
2020-10-05,0.034100216470383665
2020-10-06,0.02498535082513167
2020-10-07,0.02658186366931025
2020-10-08,0.0333269472149277
2020-10-09,0.027838280145618313
2020-10-12,0.030917457008708404
2020-10-13,0.03438649130499325
2020-10-14,0.03549585885034688
2020-10-15,0.03855780503120455
2020-10-16,0.031992393480448064
2020-10-19,0.03654312980536288
2020-10-20,0.0348915487588389
2020-10-21,0.03437643518938331
2020-10-22,0.0385235321251968
2020-10-23,0.04420618307083099
2020-10-26,0.028352963431469536
2020-10-27,0.03432186716821971
2020-10-28,0.03972495523400593
2020-10-29,0.030489566846842793
2020-10-30,0.035247646863370646
2020-11-02,0.03498583672655687
2020-11-03,0.034061749684852934
2020-11-04,0.0330410840994526
2020-11-05,0.050141361999987366
2020-11-06,0.03597830121478587
2020-11-09,0.03303840275712737
2020-11-10,0.06620288928618051
2020-11-11,0.0368388871726044
2020-11-12,0.04123222423615876
2020-11-13,0.03559063794848008
2020-11-16,0.035187535209143764
2020-11-17,0.03282517706726178
2020-11-18,0.03501558329903838
2020-11-19,0.035055645206844524
2020-11-20,0.03783942611865833
2020-11-23,0.03269053598576604
2020-11-24,0.04116174649932024
2020-11-25,0.04586632639819613
2020-11-27,0.03533961556388278
2020-11-30,0.0144547868435008
2020-12-01,0.04235283342553231
2020-12-02,0.03246239126664133
2020-12-03,0.040610702631756077
2020-12-04,0.04432955678730005
2020-12-07,0.046161167445784204
2020-12-08,0.04089609193431035
2020-12-09,0.04159976179679657
2020-12-10,0.039988653054104595
2020-12-11,0.04358393549584688
2020-12-14,0.03965013024667821
2020-12-15,0.047044726731838585
2020-12-16,0.042870313953354326
2020-12-17,0.039535894921469306
2020-12-18,0.046817766357136734
2020-12-21,0.024459506760618664
2020-12-22,0.04186443558165806
2020-12-23,0.04501884522542296
2020-12-24,0.03823440886202781
2020-12-28,0.012732262748331221
2020-12-29,0.029732782486911656
2020-12-30,0.022297082808809127
2020-12-31,0.02451628062436327
2021-01-04,0.027046667860051242
2021-01-05,0.2886788093175841
2021-01-06,0.04362314493430804
2021-01-07,0.04573424663269948
2021-01-08,0.04572621671050796
2021-01-11,0.04473578385372916
2021-01-12,0.0481274024310441
2021-01-13,0.048643582150781094
2021-01-14,0.041556921452840144
2021-01-15,0.04309001355359901
2021-01-19,0.04459971566123511
2021-01-20,0.039402473545114065
2021-01-21,0.04541866605281002
2021-01-22,0.04641298480823401
2021-01-25,0.042352394366286024
2021-01-27,0.04421353672772063
2021-01-28,0.04253923608339814
2021-01-29,0.04606512790180718
2021-02-01,0.042053323619885966
2021-02-02,0.04078133200001106
2021-02-03,0.04315053475175679
2021-02-04,0.04561111187098119
2021-02-05,0.04402465039669653
2021-02-08,0.044085711587199226
2021-02-09,0.0444748642790639
2021-02-10,0.039026213844043804
2021-02-11,0.03970524920763028
2021-02-12,0.037509016679426
2021-02-16,0.03353654307980593
2021-02-17,0.041582329021876446
2021-02-18,0.03518087316252054
2021-02-19,0.03481889917716265
2021-02-22,0.039775616357941544
2021-02-23,0.045134530294436856
2021-02-24,0.0343500457313478
2021-02-25,0.04369390638296482
2021-02-26,0.03690792401297903
2021-03-01,0.03209407192014458
2021-03-02,0.03313130804616253
2021-03-03,0.032793998834443686
2021-03-04,0.03759122811862384
2021-03-05,0.030258115990881275
2021-03-08,0.03513936462069747
2021-03-09,0.03807698454894363
2021-03-10,0.037290449179617616
2021-03-11,0.03145491751807923
2021-03-12,0.03192352175481985
2021-03-15,0.032553417930400445
2021-03-16,0.04032563474166126
2021-03-17,0.034417117300542734
2021-03-18,0.03170660017889024
2021-03-19,0.0379357542849164
2021-03-22,0.026424801765342485
2021-03-23,0.040251928125609966
2021-03-24,0.0364103614100749
2021-03-25,0.030971319324727627
2021-03-26,0.028799450218960528
2021-03-29,0.03224388545950656
2021-03-30,0.032932431653267556
2021-03-31,0.030756926959659772
2021-04-01,0.03233153456165971
2021-04-05,0.033758381424195384
2021-04-06,0.03395611173010993
2021-04-07,0.03272189472011119
2021-04-08,0.02811912966886456
2021-04-09,0.029662710988496526
2021-04-12,0.025890887439437557
2021-04-13,0.03087161183206215
2021-04-14,0.03175436572860986
2021-04-15,0.03163533198996428
2021-04-16,0.03149730722855537
2021-04-19,0.03281568379276827
2021-04-20,0.031228981232518195
2021-04-21,0.03533149772277851
2021-04-22,0.0360985759670722
2021-04-23,0.030520315345238573
2021-04-26,0.02738321515379586
2021-04-27,0.029085114234807405
2021-04-28,0.032969385780172125
2021-04-29,0.03887783878262166
2021-04-30,0.03556376616048215
2021-05-03,0.03309909061234003
2021-05-04,0.03032734504635137
2021-05-05,0.02569703912793028
2021-05-06,0.028519509149997846
2021-05-07,0.031147973633695075
2021-05-10,0.028810490522372827
2021-05-11,0.030236627873674708
2021-05-12,0.029695779132809172
2021-05-13,0.03124602340529018
2021-05-14,0.0431058574529482
2021-05-17,0.03364031718929363
2021-05-18,0.034680649819674496
2021-05-19,0.03440613974076117
2021-05-20,0.031420603915463974
2021-05-21,0.033869845443705096
2021-05-24,0.028891757363946835
2021-05-25,0.029788826025374592
2021-05-26,0.030317567963660995
2021-05-27,0.03316619747285817
2021-05-28,0.027658628985908065
2021-06-01,0.03156817278511658
2021-06-02,0.0372670586626881
2021-06-03,0.03204716336234702
2021-06-04,0.032249190491549645
2021-06-07,0.029026111181685202
2021-06-08,0.03284113900302133
2021-06-09,0.03018458523721077
2021-06-10,0.028875659008707505
2021-06-11,0.034294223971034155
2021-06-14,0.027104094603250074
2021-06-15,0.03262539478064834
2021-06-16,0.04215163283161347
2021-06-17,0.029585944877103067
2021-06-18,0.03313213383315226
2021-06-21,0.014424003861123327
2021-06-22,0.029818919771580417
2021-06-23,0.02967185236381245
2021-06-24,0.028413461263225963
2021-06-25,0.03371076857269496
2021-06-28,0.033077984352074645
2021-06-29,0.03367482787572619
2021-06-30,0.035286998248443786
2021-07-01,0.025673641305744982
2021-07-02,0.03108734761916402
2021-07-06,0.02822170851745455
2021-07-07,0.031027391019462988
2021-07-08,0.030855209938821182
2021-07-09,0.030336827035052735
2021-07-12,0.031751019570096226
2021-07-13,0.03062574177609399
2021-07-14,0.03208194027333436
2021-07-15,0.034640995034347755
2021-07-16,0.031056316326618635
2021-07-19,0.03293840963384605
2021-07-20,0.024839940067989105
2021-07-21,0.0425959451552356
2021-07-22,0.04214590021083088
2021-07-23,0.034021865627821654
2021-07-26,0.036057657649624555
2021-07-27,0.03444954178195318
2021-07-28,0.03766617426055999
2021-07-29,0.038477805793874297
2021-07-30,0.036143728590268646
2021-08-02,0.03458725284442165
2021-08-03,0.1746814075162875
2021-08-04,0.0344285698514313
2021-08-05,0.036947253730629466
2021-08-06,0.046338178566600746
2021-08-09,0.03835330538762959
2021-08-10,0.03163097120170294
2021-08-11,0.042431662343064454
2021-08-12,0.03875741634297007
2021-08-13,0.03347522572519296
2021-08-16,0.03019098386064962
2021-08-17,0.035515637960051305
2021-08-18,0.03518616772583979
2021-08-19,0.032323748853100374
2021-08-20,0.03840179330613079
2021-08-23,0.033061215122334855
2021-08-24,0.034494624441009515
2021-08-25,0.03667488360549301
2021-08-26,0.02972661499374311
2021-08-27,0.030141658310797573
2021-08-30,0.028500117565246147
2021-08-31,0.034318622029517735
2021-09-01,0.026252008622793695
2021-09-02,0.02987498124625656
2021-09-03,0.03582811907891352
2021-09-07,0.03159676760148116
2021-09-08,0.03343809463713012
2021-09-09,0.03222196475984111
2021-09-10,0.033708087115219325
2021-09-13,0.030070956562621192
2021-09-14,0.028307354421556574
2021-09-15,0.03338020909148694
2021-09-16,0.032213212645460856
2021-09-17,0.029397463676757468
2021-09-20,0.014399540962350875
2021-09-21,0.02367989124175507
2021-09-22,0.029279990703686566
2021-09-23,0.03555697724309849
2021-09-24,0.03476293254872849
2021-09-27,0.037336107937550454
2021-09-28,0.03445742527099895
2021-09-29,0.03752788454852637
2021-09-30,0.10364186234999066
2021-10-01,0.025367258756830362
2021-10-04,0.032699132010239926
2021-10-05,0.028745678078979525
2021-10-06,0.03549558106283934
2021-10-07,0.029858664972762995
2021-10-08,0.031641096687082426
2021-10-11,0.03580709838720343
2021-10-12,0.031525460152829636
2021-10-13,0.031179536755679152
2021-10-14,0.03132544492967382
2021-10-15,0.03457080715056027
2021-10-18,0.03581051796962724
2021-10-19,0.03368669219547657
2021-10-20,0.03710735451336909
2021-10-21,0.03327240399822949
2021-10-22,0.036548946202564256
2021-10-25,0.03497669712825288
2021-10-26,0.0343564539728545
2021-10-27,0.03461187684397275
2021-10-28,0.040408614695064404
2021-10-29,0.042208917220234676
2021-11-01,0.03518192658448053
2021-11-02,0.039997476360593476
2021-11-03,0.039568883542156624
2021-11-04,0.038045761359578635
2021-11-05,0.035344590041054044
2021-11-08,0.043570321771552914
2021-11-09,0.03702437969587125
2021-11-10,0.034588435774423526
2021-11-11,0.03400327142949065
2021-11-12,0.03519068361509875
2021-11-15,0.032362014299992595
2021-11-16,0.23190995274527587
2021-11-17,0.03389983884827681
2021-11-18,0.03442235729320655
2021-11-19,0.03887169996307828
2021-11-22,0.026636725601229906
2021-11-23,0.03691336161323385
2021-11-24,0.0325631515556075
2021-11-26,0.03625743019461286
2021-11-29,0.03947268715395602
2021-11-30,0.22946217586022372
2021-12-01,0.013382429682802031
2021-12-02,0.026726000447622505
2021-12-03,0.029112494964179
2021-12-06,0.02649840548295698
2021-12-07,0.033218232351750206
2021-12-08,0.029530922609596562
2021-12-09,0.03857571840344404
2021-12-10,0.04308118594676802
2021-12-13,0.04084536571819917
2021-12-14,0.03577414730496231
2021-12-15,0.027147320390785396
2021-12-16,0.030775170559055834
2021-12-17,0.030347359653132303
2021-12-20,0.01834173201716496
2021-12-21,0.02810168292015982
2021-12-22,0.0397566255797716
2021-12-23,0.03899818155492133
2021-12-27,0.03955627816080627
2021-12-28,0.03896231093909366
2021-12-29,0.03799834305788076
2021-12-30,0.03510451399139078
2021-12-31,0.03800331079486148
2022-01-03,0.02578360876848072
2022-01-04,0.17941104706971628
2022-01-05,0.035132032772323435
2022-01-06,0.033155782854585716
2022-01-07,0.030164283200213117
2022-01-10,0.03539234334344557
2022-01-11,0.03170123423515732
2022-01-12,0.028611353127705175
2022-01-13,0.027468595302008278
2022-01-14,0.03527195910944059
2022-01-18,0.03234660121251843
2022-01-19,0.02935920374594238
2022-01-20,0.030633165043226922
2022-01-21,0.02933310446896796
2022-01-24,0.03541315288920651
2022-01-25,0.02865722165597942
2022-01-26,0.03821165277723462
2022-01-27,0.031017429051484403
2022-01-28,0.03237993042979649
2022-01-31,0.02883618514483878
2022-02-01,0.032108842043086644
2022-02-02,0.0302755285064914
2022-02-03,0.030594106708591078
2022-02-04,0.03227646952714551
2022-02-07,0.030413150191984817
2022-02-08,0.03348097977551273
2022-02-09,0.03360537807109223
2022-02-10,0.030269752805644704
2022-02-11,0.02995073810858196
2022-02-14,0.03497230058469056
2022-02-15,0.026734020151080427
2022-02-16,0.03525166121928819
2022-02-17,0.026703188189931913
2022-02-18,0.03168655749021815
2022-02-22,0.029477164132317775
2022-02-23,0.02638703510323486
2022-02-24,0.027546081622731044
2022-02-25,0.034226957754521156
2022-02-28,0.032248173434229636
2022-03-01,0.028946168187926998
2022-03-02,0.03060415404139109
2022-03-03,0.02767284298759788
2022-03-04,0.027646420583724518
2022-03-07,0.033610708455623306
2022-03-08,0.035676926976185325
2022-03-09,0.037643860800012585
2022-03-10,0.03284542660753691
2022-03-11,0.027515632756120338
2022-03-14,0.02846177958224034
2022-03-15,0.03303903219310832
2022-03-16,0.030028831434881886
2022-03-17,0.03144443700346722
2022-03-18,0.024682167493152444
2022-03-21,0.026752731386427454
2022-03-22,0.027543217615935093
2022-03-23,0.026665531226906146
2022-03-24,0.02477535210374615
2022-03-25,0.028020078147458074
2022-03-28,0.02538412190657951
2022-03-29,0.02477644951032501
2022-03-30,0.025918028096003128
2022-03-31,0.026669273281336992
2022-04-01,0.024214143639963444
2022-04-04,0.024555759874000455
2022-04-05,0.0249146190897045
2022-04-06,0.026779254951395208
2022-04-07,0.028562881837899658
2022-04-08,0.025016890278430622
2022-04-11,0.02777225243753182
2022-04-12,0.02583672587755637
2022-04-13,0.022624386928404135
2022-04-14,0.026414950313091306
2022-04-18,0.027128041219582517
2022-04-19,0.02472519750667357
2022-04-20,0.02534642336283221
2022-04-21,0.034572349611178964
2022-04-22,0.0327213998662831
2022-04-25,0.02670074981546266
2022-04-26,0.02375573655005695
2022-04-27,0.029378496495558043
2022-04-28,0.02833012335042298
2022-04-29,0.030802738443794546
2022-05-02,0.023821697631939073
2022-05-03,0.02630848093077609
2022-05-04,0.02706432502291465
2022-05-05,0.02369997209047045
2022-05-06,0.03014831991229374
2022-05-09,0.028707653199475627
2022-05-10,0.03479445664034574
2022-05-11,0.026787148508041116
2022-05-12,0.029217894813592524
2022-05-13,0.025925654846414844
2022-05-16,0.030690543501417693
2022-05-17,0.02416852080081488
2022-05-18,0.02516162588824547
2022-05-19,0.026253512655475264
2022-05-20,0.02860277974499753
2022-05-23,0.02299675592686028
2022-05-24,0.024268617772819724
2022-05-25,0.0289604728829075
2022-05-26,0.02537323362010436
2022-05-27,0.02683369089087341
2022-05-31,0.024318644573143786
2022-06-01,0.023459389179414383
2022-06-02,0.02204484667154416
2022-06-03,0.02831942508655684
2022-06-06,0.021272510991560807
2022-06-07,0.02018014042133462
2022-06-08,0.022625966273399602
2022-06-09,0.02219990941862084
2022-06-10,0.021635434554353135
2022-06-13,0.025171049765872876
2022-06-14,0.02415512739728542
2022-06-15,0.02548946366002148
2022-06-16,0.02670795365340877
2022-06-17,0.029007436233925297
2022-06-21,0.02693610462213252
2022-06-22,0.02512775264014544
2022-06-23,0.02207077256190171
2022-06-24,0.025033633303808416
2022-06-27,0.02398924368659671
2022-06-28,0.02046623781247294
2022-06-29,0.026569180937213787
2022-06-30,0.022359015968799387
2022-07-01,0.022996049689749044
2022-07-05,0.02451207571832014
2022-07-06,0.027467530887455287
2022-07-07,0.02063559809600191
2022-07-08,0.026296230478069962
2022-07-11,0.020321965618387665
2022-07-12,0.021951626436152984
2022-07-13,0.027805006175427107
2022-07-14,0.019455997261671847
2022-07-15,0.022662109233407807
2022-07-18,0.021883899316961233
2022-07-19,0.02387646924554515
2022-07-20,0.021817597381179242
2022-07-21,0.023615066225038277
2022-07-22,0.02325607373853658
2022-07-25,0.021854590115229312
2022-07-26,0.020347918306860873
2022-07-27,0.024758518238117286
2022-07-28,0.03043319323045448
2022-07-29,0.023710353403625324
2022-08-01,0.026348628648788446
2022-08-02,0.022514683683360806
2022-08-03,0.020347202768810798
2022-08-04,0.02475806960336347
2022-08-05,0.02006369232987927
2022-08-08,0.021361849542803426
2022-08-09,0.02342680892829843
2022-08-10,0.026828376980846495
2022-08-11,0.023389862566245888
2022-08-12,0.02379474380418018
2022-08-15,0.020947772171131425
2022-08-16,0.018665288312708986
2022-08-17,0.019580877102871447
2022-08-18,0.018736030426115213
2022-08-19,0.018107267651118614
2022-08-22,0.021578269573655433
2022-08-23,0.019754909575174694
2022-08-24,0.020120639508191006
2022-08-25,0.0172563896292972
2022-08-26,0.0194095823134798
2022-08-29,0.02104077064373621
2022-08-30,0.016624138460648138
2022-08-31,0.015846896029911024
2022-09-01,0.020184145670857127
2022-09-02,0.023016656370180424
2022-09-06,0.01831176990325078
2022-09-07,0.019659320089357106
2022-09-08,0.022171382445805368
2022-09-09,0.02341447331326716
2022-09-12,0.017449421657345518
2022-09-13,0.018678439586260323
2022-09-14,0.022154796406729023
2022-09-15,0.02173794152491202
2022-09-16,0.02420784643928657
2022-09-19,0.020596025695689385
2022-09-20,0.02892316734037787
2022-09-21,0.01959497286112235
2022-09-22,0.019542331194329784
2022-09-23,0.02287981249986851
2022-09-26,0.02336636890666164
2022-09-27,0.022527051654500328
2022-09-28,0.019825027829378113
2022-09-29,0.025535054062277674
2022-09-30,0.02182095560170074
2022-10-03,0.02436175575233631
2022-10-04,0.024998895298748706
2022-10-05,0.02561789095915306
2022-10-06,0.02199076524700934
2022-10-07,0.018931417903305825
2022-10-10,0.022997910170858157
2022-10-11,0.025442046468616003
2022-10-12,0.0225613452198222
2022-10-13,0.02383428050378439
2022-10-14,0.024531404661563595
2022-10-17,0.024990991710868077
2022-10-18,0.023781222294966507
2022-10-19,0.02319819658511588
2022-10-20,0.026723947138710423
2022-10-21,0.026524992882000956
2022-10-24,0.024720988223849855
2022-10-25,0.021053155430070615
2022-10-26,0.020882917363455877
2022-10-27,0.028387505195802916
2022-10-28,0.024288928517645244
2022-10-31,0.029431346197952006
2022-11-01,0.019421611998763078
2022-11-02,0.026499774422082886
2022-11-03,0.0255727076326794
2022-11-04,0.027525099754038704
2022-11-07,0.03071202642229026
2022-11-08,0.02451906042925784
2022-11-09,0.0221545242523902
2022-11-10,0.023170731269498757
2022-11-11,0.03489932989776442
2022-11-14,0.02608771532391216
2022-11-15,0.02430337621244325
2022-11-16,0.022081187191320427
2022-11-17,0.026649729178979138
2022-11-18,0.021103815923222566
2022-11-21,0.020624549848603797
2022-11-22,0.022475358401859914
2022-11-23,0.021975445276338972
2022-11-25,0.02121207150616656
2022-11-28,0.02034482173200714
2022-11-29,0.023252004713591908
2022-11-30,0.021843365605576787
2022-12-01,0.03029807258344313
2022-12-02,0.021284743983795144
2022-12-05,0.02141396829333531
2022-12-06,0.02369278091927015
2022-12-07,0.022691001197432017
2022-12-08,0.02334972280552294
2022-12-09,0.023169895611658865
2022-12-12,0.022031528586069257
2022-12-13,0.02279603852729437
2022-12-14,0.03014665656264651
2022-12-15,0.023945906979965757
2022-12-16,0.021208221080049276
2022-12-19,0.022265839864048467
2022-12-20,0.020979373029880972
2022-12-21,0.023160138297646727
2022-12-22,0.022857292284002864
2022-12-23,0.024969825179731026
2022-12-27,0.022349486793748485
2022-12-28,0.02653423422342583
2022-12-29,0.020077282771830168
2022-12-30,0.024883808921788934
2023-01-03,0.020241579496207546
2023-01-04,0.2538839564475857
2023-01-05,0.029557599204968706
2023-01-06,0.026833656409838473
2023-01-09,0.02910580180452137
2023-01-10,0.0271821290342727
2023-01-11,0.02797071967160187
2023-01-12,0.025337314594766725
2023-01-13,0.02739400200153677
2023-01-17,0.023886722414804773
2023-01-18,0.025614411847354385
2023-01-19,0.024499671245165663
2023-01-20,0.026258419323443152
2023-01-23,0.025093930783244008
2023-01-24,0.028504148211744948
2023-01-25,0.025350244931316032
2023-01-26,0.028371348624396355
2023-01-27,0.02666862401472547
2023-01-30,0.028110578306188874
2023-01-31,0.024256483336741907
2023-02-01,0.02575763937248729
2023-02-02,0.02899415100715523
2023-02-03,0.03569651857454956
2023-02-06,0.027301395381030043
2023-02-07,0.02480084293480581
2023-02-08,0.023907895064423916
2023-02-09,0.026320999105942235
2023-02-10,0.024412194520736803
2023-02-13,0.0330156939109984
2023-02-14,0.02641435050284716
2023-02-15,0.025187496026761076
2023-02-16,0.025198345601964198
2023-02-17,0.024974580498449403
2023-02-21,0.02545159560029601
2023-02-22,0.026769925276995583
2023-02-23,0.023710460145223412
2023-02-24,0.026898854908318382
2023-02-27,0.02238582568049856
2023-02-28,0.02547118989682201
2023-03-01,0.024020819006566427
2023-03-02,0.02643960960231079
2023-03-03,0.027981020366892068
2023-03-06,0.026241881733503603
2023-03-07,0.026880527227697803
2023-03-08,0.02620335964591216
2023-03-09,0.026154694890655163
2023-03-10,0.02566952220801495
2023-03-13,0.02589311791574765
2023-03-14,0.03591348198377953
2023-03-15,0.028508881352619336
2023-03-16,0.03162995215237679
2023-03-17,0.027993899846902707
2023-03-20,0.02782364488246492
2023-03-21,0.026521054410663564
2023-03-22,0.03141460562095028
2023-03-23,0.02574874563763173
2023-03-24,0.02937055698184982
2023-03-27,0.02415196838442928
2023-03-28,0.028260922676317822
2023-03-29,0.02782637923996709
2023-03-30,0.0281879253959319
2023-03-31,0.02643183906819734
2023-04-03,0.0279392704145057
2023-04-04,0.03376404926618119
2023-04-05,0.02684946000308408
2023-04-06,0.029086878694148846
2023-04-10,0.026027080614000105
2023-04-11,0.028746537888735928
2023-04-12,0.02593357148612055
2023-04-13,0.027109813494658633
2023-04-14,0.027105660551805612
2023-04-17,0.025934260771663813
2023-04-18,0.03019910163350407
2023-04-19,0.028057073010015803
2023-04-20,0.029772691614862498
2023-04-21,0.029768763337645922
2023-04-24,0.026839876011689377
2023-04-25,0.025508972916069524
2023-04-26,0.02696185500592224
2023-04-27,0.04821056401567747
2023-04-28,0.02890304768817377
2023-05-01,0.030406861147122446
2023-05-02,0.03215597704706795
2023-05-03,0.03014052777511042
2023-05-04,0.027701240690358696
2023-05-05,0.028244304203848433
2023-05-08,0.030224639742046734
2023-05-09,0.028494585441117895
2023-05-10,0.025325982003218925
2023-05-11,0.02414965274213787
2023-05-12,0.02705963222235616
2023-05-15,0.025442636758508642
2023-05-16,0.02732760964787518
2023-05-17,0.027705053111212505
2023-05-18,0.030487447125536457
2023-05-19,0.027593035931415162
