,0
2018-12-20,0.00032759273327967117
2018-12-21,-0.0066469122536837455
2018-12-24,-0.006397065214872841
2018-12-26,0.006013787983652709
2018-12-27,-0.005716796626404424
2018-12-28,-0.0032612879353179926
2018-12-31,-0.011165582861760557
2019-01-02,-0.0008711328314117521
2019-01-03,-0.00921231674665858
2019-01-04,0.001629048452447936
2019-01-07,-0.0077720645767422065
2019-01-08,-0.0076302630290498615
2019-01-09,0.0009230132744073808
2019-01-10,-0.008619817170104405
2019-01-11,-0.00074852679696544
2019-01-14,-0.007740968673842065
2019-01-15,0.0009898670081706744
2019-01-16,-0.012549883133797762
2019-01-17,-0.007134432068834305
2019-01-18,-0.004616234564787626
2019-01-22,-0.004094853029587158
2019-01-23,-0.00927507061356192
2019-01-24,0.00493486301870175
2019-01-25,-0.013305354695754067
2019-01-28,0.0033045876618379546
2019-01-29,-0.011054940618266352
2019-01-30,0.0026439457368082784
2019-01-31,-0.01567487974841853
2019-02-01,-0.0028313256733602157
2019-02-04,-0.00617799195989403
2019-02-05,-0.0073040909573270875
2019-02-06,0.002221598209133777
2019-02-07,-0.004524900616153639
2019-02-08,-0.008803642890158045
2019-02-11,-0.005385182905085351
2019-02-12,-0.002531353665013886
2019-02-13,0.0008187711815622759
2019-02-14,-0.003939080960475554
2019-02-15,-0.0029600465538602502
2019-02-19,-0.007563166889494481
2019-02-20,-0.008253520233826736
2019-02-21,-0.006238094583679735
2019-02-22,-0.008913894705079329
2019-02-25,-0.004041958888901671
2019-02-26,-0.0033667373715494464
2019-02-27,-0.00956703098379242
2019-02-28,-0.004054743081820732
2019-03-01,-0.005857069092821291
2019-03-04,-0.007338000694286278
2019-03-05,-0.002501032025352341
2019-03-06,-0.010982732987344854
2019-03-07,-0.005682640590265698
2019-03-08,-0.0004306976057367553
2019-03-11,-0.007925066111848057
2019-03-12,-0.004073878033398971
2019-03-13,-0.005537005963575991
2019-03-14,-0.004676643641176143
2019-03-15,-0.0010993722681720362
2019-03-18,0.0002539433291036163
2019-03-19,-0.0019251229643332795
2019-03-20,-0.010353796040501344
2019-03-21,-0.003074147804318141
2019-03-22,-0.01219078978609194
2019-03-25,-0.008374028179483616
2019-03-26,-0.0049591081709612315
2019-03-27,-0.008108534661537943
2019-03-28,-0.00858293898655155
2019-03-29,0.00033707807807780484
2019-04-01,0.0014443933947826774
2019-04-02,-0.008778654747147889
2019-04-03,-0.013518711176937573
2019-04-04,-0.009248194787312725
2019-04-05,-0.00359813830262578
2019-04-08,-0.007520576881949122
2019-04-09,-0.0035067686993411457
2019-04-10,-0.0033578980176755067
2019-04-11,-0.0065983608086118035
2019-04-12,-0.010042926704192504
2019-04-15,-0.002041036186309147
2019-04-16,-0.0014858958019706575
2019-04-17,-0.015287069459640795
2019-04-18,-0.004553156538854342
2019-04-22,-0.007303768404619929
2019-04-23,-0.010656356711503626
2019-04-24,-0.001373482593947364
2019-04-25,-0.0032071435882771093
2019-04-26,-0.009549288915850124
2019-04-29,-0.005665833186921017
2019-04-30,-0.0017675037980670587
2019-05-01,-0.006250036880549833
2019-05-02,-0.008428577559953371
2019-05-03,-0.0033849161192172276
2019-05-06,0.0005385553954806357
2019-05-07,-0.006330097071961834
2019-05-08,-0.012019029982360317
2019-05-09,-0.005888488993350047
2019-05-10,-0.008448125645152982
2019-05-13,-0.017926239933291205
2019-05-14,-0.005534192421290296
2019-05-15,-0.007824255476201275
2019-05-16,-0.004959004343323085
2019-05-17,-0.007623737606729103
2019-05-20,-0.013717182578695863
2019-05-21,-0.006986889215563366
2019-05-22,0.0008124121967542104
2019-05-23,-0.012575771904461377
2019-05-24,-0.0018529765414184354
2019-05-28,-0.005401646290611856
2019-05-29,0.0007601783038965401
2019-05-30,-0.002008944283823807
2019-05-31,-0.010095826053338131
2019-06-03,-0.010294857475660793
2019-06-04,0.003603426392665674
2019-06-05,-0.006130261635793168
2019-06-06,-0.005807513600895668
2019-06-07,-0.004498410307986313
2019-06-10,-0.0014598888675736998
2019-06-11,-0.013950190282235077
2019-06-12,-0.0012756632783777824
2019-06-13,-0.00356467872664989
2019-06-14,-0.005178955248474998
2019-06-17,-0.00613407988342424
2019-06-18,-0.004900123306397263
2019-06-19,-0.0016101599557269254
2019-06-20,-0.004872847478564423
2019-06-21,-0.008400625701076147
2019-06-24,-0.0032924826711936105
2019-06-25,-0.00020552087351773454
2019-06-26,-0.0038205630998048843
2019-06-27,-0.007608518904258446
2019-06-28,-0.008957466367660991
2019-07-01,0.0006560263392860598
2019-07-02,-0.013903028626833529
2019-07-03,-0.006899424392590013
2019-07-05,-0.003238379989890853
2019-07-08,-0.011395018494985318
2019-07-09,-0.007034363938999012
2019-07-10,-0.003936981173555209
2019-07-11,-0.00877735938425503
2019-07-12,-0.008716398283414624
2019-07-15,-0.005876326848814828
2019-07-16,-0.007666664145912255
2019-07-17,0.00248151498246717
2019-07-18,-0.007809643620653397
2019-07-19,-0.004898978301759442
2019-07-22,-0.006423289811608142
2019-07-23,-0.004469229794001886
2019-07-24,-0.006745942128204407
2019-07-25,-0.0016922965788509414
2019-07-26,-0.001945249775280945
2019-07-29,-0.003886485901256947
2019-07-30,-0.006041180177351352
2019-07-31,-0.007972594730791914
2019-08-01,-0.003983603365531373
2019-08-02,-0.005884832724358543
2019-08-05,-0.009671996891637977
2019-08-06,-0.007610676463585594
2019-08-07,-0.011797411056706229
2019-08-08,-0.005541611815194426
2019-08-09,-0.007278668445998887
2019-08-12,-0.004545716146619327
2019-08-13,-0.01299936491502512
2019-08-14,-0.008870557400688536
2019-08-15,-0.007457753782614995
2019-08-16,0.007493434446066606
2019-08-19,-0.0046940440198042456
2019-08-20,-0.008088483078816489
2019-08-21,-0.005507994207479656
2019-08-22,-0.01127018181892886
2019-08-23,-0.003455316079785183
2019-08-26,-0.0016700289964601944
2019-08-27,-0.016405493789720973
2019-08-28,-0.004337864971255222
2019-08-29,-0.005277969650454791
2019-08-30,-0.011706896669828088
2019-09-03,-0.0036762255940724366
2019-09-04,-0.004241547518645296
2019-09-05,-0.009857611441467542
2019-09-06,-0.0026832586336189264
2019-09-09,-0.008269989873597249
2019-09-10,-0.023129139114546126
2019-09-11,-0.0073271444346421685
2019-09-12,-0.0038778269738878103
2019-09-13,-0.012435166118445116
2019-09-16,-0.003794862244616264
2019-09-17,0.0021087683810516985
2019-09-18,-0.010673141389657904
2019-09-19,-0.004830069805066912
2019-09-20,-0.013595217348089213
2019-09-23,-0.0025473972249805527
2019-09-24,-0.009992865015535778
2019-09-25,-0.005974897840366216
2019-09-26,-0.007401983437689858
2019-09-27,-0.007236368120256433
2019-09-30,-0.004876240968091819
2019-10-01,-0.018592717292638502
2019-10-02,-0.005097823951043058
2019-10-03,-0.009092019950514764
2019-10-04,-0.008036849712027925
2019-10-07,-0.0054889315648426985
2019-10-08,-0.005379096972997521
2019-10-09,-0.007073954653190688
2019-10-10,-0.0038370765501063013
2019-10-11,-0.0035269361466693204
2019-10-14,-0.0048790849060988
2019-10-15,-0.005409332696592294
2019-10-16,-0.0023128660816924924
2019-10-17,-0.008069918207164104
2019-10-18,-0.010068100843237098
2019-10-21,-0.001739224092966716
2019-10-22,-0.010398506045440724
2019-10-23,-0.008471951412209673
2019-10-24,0.002000134520050347
2019-10-25,-0.006207884952819494
2019-10-28,-0.01640494099754961
2019-10-29,-0.00114096498534314
2019-10-30,-0.0009252882130544003
2019-10-31,-0.016272421034741476
2019-11-01,0.007302452283389985
2019-11-04,-0.02241653510587706
2019-11-05,-0.0075638822080349956
2019-11-06,-0.003065231336826765
2019-11-07,0.002150765293123489
2019-11-08,-0.0028566112784499907
2019-11-11,-0.0056880859617887206
2019-11-12,-0.00428389608764994
2019-11-13,-0.01543015230436615
2019-11-14,-0.005540487646325188
2019-11-15,0.0013252507142808745
2019-11-18,-0.0014561761197238333
2019-11-19,-0.003717585341007957
2019-11-20,-0.01099525298820245
2019-11-21,-0.01261886965152997
2019-11-22,-0.00700748916749982
2019-11-25,-0.0032748491679785033
2019-11-26,0.002726143804756425
2019-11-27,-0.004892076266104327
2019-11-29,-0.003989352750042699
2019-12-02,-0.0031333527225177278
2019-12-03,-0.001399431965485583
2019-12-04,0.00025896802045830003
2019-12-05,-0.004638025988376338
2019-12-06,0.004793549232698335
2019-12-09,-0.00350951337277212
2019-12-10,-0.0046922636086505825
2019-12-11,-0.004994965936550932
2019-12-12,-0.006629980779470387
2019-12-13,-4.6271892558747904e-05
2019-12-16,-0.005831498013006993
2019-12-17,-0.0018298999120304731
2019-12-18,-0.0026348638501817664
2019-12-19,-0.007917822826514329
2019-12-20,-0.004046760510456656
2019-12-23,-0.0035989189377588055
2019-12-24,-0.002782846502439924
2019-12-26,-0.003134894080181986
2019-12-27,-0.004618950722262835
2019-12-30,-0.004824601110669141
2019-12-31,-0.004837335182237611
2020-01-02,-0.006889890965836083
2020-01-03,-0.003898506133405892
2020-01-06,-0.004881240709651469
2020-01-07,0.000537717093627061
2020-01-08,-0.002756862893346887
2020-01-09,-0.006139980101994302
2020-01-10,-0.006897343360579176
2020-01-13,-0.005683083087690223
2020-01-14,-0.005601253124007765
2020-01-15,-0.002204541025806934
2020-01-16,-0.0033909088236437996
2020-01-17,-0.00723868745420098
2020-01-21,-0.005844541854253353
2020-01-22,-0.010405951369735326
2020-01-23,0.0002846206505435732
2020-01-24,-0.00933310400860755
2020-01-27,-0.00711161146244655
2020-01-28,-0.002534498918261386
2020-01-29,-0.005610980874941669
2020-01-30,-0.0010643637510357974
2020-01-31,-0.010390504977722148
2020-02-03,-0.006211999603635168
2020-02-04,-0.009604100016911114
2020-02-05,-0.010182407661123374
2020-02-06,-0.0017068841983728187
2020-02-07,-0.0077876448533133495
2020-02-10,-0.00717185118375167
2020-02-11,-0.005996545951763396
2020-02-12,-0.012972001382708388
2020-02-13,-0.004108539154655122
2020-02-14,-0.009443364357013637
2020-02-18,-0.0060392361308386384
2020-02-19,-0.0063335111592999985
2020-02-20,-0.001900763328626525
2020-02-21,-0.013880903314819022
2020-02-24,-0.016298371061710414
2020-02-25,-0.008966818766842405
2020-02-26,-0.005231705975777674
2020-02-27,0.0006316030094661155
2020-02-28,-0.011706262901107486
2020-03-02,-0.0009256807915726415
2020-03-03,-0.016434194864176754
2020-03-04,-0.004267826433718366
2020-03-05,-0.020157607033320153
2020-03-06,-0.006116379732729425
2020-03-09,-0.06239951623738743
2020-03-10,0.008298536507839646
2020-03-11,-0.013093102795461926
2020-03-12,0.0027790892753799196
2020-03-13,-0.016895852341286884
2020-03-16,-0.017612289621148365
2020-03-17,0.002038299072409048
2020-03-18,-0.060629256612630744
2020-03-19,0.024965431198071233
2020-03-20,-0.02994491312983381
2020-03-23,-0.0004899268233775084
2020-03-24,-0.011148879430107894
2020-03-25,-0.038058199194874714
2020-03-26,-0.021327669707067065
2020-03-27,-0.019310518448708864
2020-03-30,-0.011953569919068992
2020-03-31,-0.01090243238878755
2020-04-01,-0.008512962969395736
2020-04-02,-0.024856383402048585
2020-04-03,-0.014047281099376792
2020-04-06,0.003387664183842516
2020-04-07,-0.0015527312066099669
2020-04-08,-0.029216425939464247
2020-04-09,-0.01360934975227698
2020-04-13,0.008756839416208502
2020-04-14,-0.026953195177487035
2020-04-15,-0.01877275571692881
2020-04-16,-0.00231867225560052
2020-04-17,0.028482299184334904
2020-04-20,-0.0019575775209240663
2020-04-21,-0.0016585256547737778
2020-04-22,0.005562686295660485
2020-04-23,0.0006925584530192517
2020-04-24,-0.0074755381554526
2020-04-27,-0.006205372961306691
2020-04-28,-0.020939077787747087
2020-04-29,-0.029140491547253147
2020-04-30,-0.002185841348822064
2020-05-01,-0.012749312929964906
2020-05-04,-0.0017174394350054486
2020-05-05,-0.0023454180591941346
2020-05-06,-0.013444578719685053
2020-05-07,-0.0075427957138211234
2020-05-08,-0.01301389317433147
2020-05-11,0.0059884035125552584
2020-05-12,-0.017718852727204353
2020-05-13,0.004554351080000118
2020-05-14,0.0005577834065969237
2020-05-15,-0.010180548417438533
2020-05-18,0.030595765103671475
2020-05-19,-0.004132396425314381
2020-05-20,-0.010439886334210731
2020-05-21,-0.0023906651904052473
2020-05-22,-0.004307306312732051
2020-05-26,0.02054260424591385
2020-05-27,-0.03136271791437719
2020-05-28,-0.012534400911980475
2020-05-29,-0.021190125490947453
2020-06-01,0.006445134725789808
2020-06-02,-0.0063678408171613686
2020-06-03,0.009017475842342592
2020-06-04,-0.020513457925939955
2020-06-05,-0.016342745058630863
2020-06-08,0.003551883923160082
2020-06-09,-0.006087555347472445
2020-06-10,-0.008281596549616759
2020-06-11,-0.022910565091481715
2020-06-12,-0.023207819806245387
2020-06-15,-0.007540076633071751
2020-06-16,0.0013517771343419492
2020-06-17,-0.01509780749364826
2020-06-18,-0.005855551865282596
2020-06-19,-0.0033693996311420817
2020-06-22,0.00045049873355937527
2020-06-23,-0.008619101190321929
2020-06-24,0.0026453271627357193
2020-06-25,-0.006013568602720499
2020-06-26,-0.010057640144840094
2020-06-29,-0.012701432195732344
2020-06-30,0.0015525715491299281
2020-07-01,-0.01581219186267235
2020-07-02,-0.0014570399083958623
2020-07-06,-0.005494460229070182
2020-07-07,-0.0026919794252444488
2020-07-08,-0.004880829031873982
2020-07-09,-0.013484707109235515
2020-07-10,-0.0017802843334479585
2020-07-13,-0.017089063172477464
2020-07-14,-0.011050461754420222
2020-07-15,0.007207972231378682
2020-07-16,-0.0017013027290307976
2020-07-17,-0.004859742232520314
2020-07-20,-0.0069429459645349596
2020-07-21,0.010115267294580212
2020-07-22,-0.008427392695580637
2020-07-23,-0.0037652970796708436
2020-07-24,-0.002846465537996605
2020-07-27,-0.009613991827913945
2020-07-28,0.006442412385660753
2020-07-29,-0.0037939096104977546
2020-07-30,-0.015132237981485464
2020-07-31,-0.01594648038243697
2020-08-03,-0.01124275102098257
2020-08-04,-0.007151428016383572
2020-08-05,-0.006084003904425419
2020-08-06,-0.008668449101727592
2020-08-07,-0.004225190525092897
2020-08-10,-0.013333395065818236
2020-08-11,-0.015507592710416844
2020-08-12,0.002064339455710419
2020-08-13,-0.014199474544223569
2020-08-14,-0.0034129555430937424
2020-08-17,0.005238635062302622
2020-08-18,-0.01520715239168834
2020-08-19,-0.004068797949609376
2020-08-20,0.0009445283869773582
2020-08-21,-0.009176183171298286
2020-08-24,-0.001983382323732517
2020-08-25,0.0024418505364871028
2020-08-26,-0.02390757540062544
2020-08-27,0.006943394657846069
2020-08-28,-0.00946823850946825
2020-08-31,-0.002719410246686158
2020-09-01,-0.0005220407652530394
2020-09-02,-0.008545636320182114
2020-09-03,-0.0035410813165789763
2020-09-04,-0.023905440455069725
2020-09-08,0.00453467745067632
2020-09-09,-0.008965424875473606
2020-09-10,-0.011610807461352974
2020-09-11,-0.016837012312014777
2020-09-14,-0.0018371954299428893
2020-09-15,-0.007787210367131165
2020-09-16,-0.004867799128827071
2020-09-17,-0.014951278137535667
2020-09-18,-0.011916942410842915
2020-09-21,0.0023344508192830174
2020-09-22,-0.008233349670637663
2020-09-23,-0.012381808449365244
2020-09-24,-0.007192134205695531
2020-09-25,-0.01845907770999784
2020-09-28,-0.0005422464599555545
2020-09-29,-0.005048206411798268
2020-09-30,-0.005568928198869574
2020-10-01,-0.013129460276602301
2020-10-02,0.008046829647492376
2020-10-05,-0.0034869563899027588
2020-10-06,-0.007642962510221007
2020-10-07,-0.011990830375926236
2020-10-08,0.005242388987527885
2020-10-09,0.001939230226801078
2020-10-12,-0.01028328041679475
2020-10-13,-0.0055482035175421504
2020-10-14,-0.006641183404247626
2020-10-15,-0.014141580517786264
2020-10-16,-0.0041522487610935795
2020-10-19,-0.007629016390504362
2020-10-20,-0.016653391401244794
2020-10-21,-0.014435529412499289
2020-10-22,-0.008174306758646568
2020-10-23,-0.00567871222734697
2020-10-26,-0.002541983640240492
2020-10-27,-0.00395667520363456
2020-10-28,0.00017393463434567293
2020-10-29,-0.013094848785796904
2020-10-30,-0.002425898906765372
2020-11-02,-0.015700222055477782
2020-11-03,-0.006621539169612666
2020-11-04,-0.012556924473051413
2020-11-05,0.0022045833496177197
2020-11-06,-0.006025446447437075
2020-11-09,0.037613884736067096
2020-11-10,-0.02184688394936648
2020-11-11,0.00473183149928756
2020-11-12,-0.014733003800398409
2020-11-13,-0.00424812019433287
2020-11-16,-0.006961734047169
2020-11-17,-0.0144508403569053
2020-11-18,-0.00663617885150938
2020-11-19,-0.012598073633675572
2020-11-20,-0.004853506508774762
2020-11-23,-0.0014789027519067207
2020-11-24,-0.023762580128556296
2020-11-25,-0.0036612425279397235
2020-11-27,-0.006867243669286509
2020-11-30,-0.016615952893810626
2020-12-01,-0.0019383481809880612
2020-12-02,-0.0030566406979540862
2020-12-03,-0.015250473673534125
2020-12-04,-0.006089608186116766
2020-12-07,-0.0007342603241674321
2020-12-08,-0.01039702382000134
2020-12-09,-0.006355301217887621
2020-12-10,0.0006855830374300704
2020-12-11,-0.006129140569714659
2020-12-14,-0.013944138537932922
2020-12-15,-0.002842361802666841
2020-12-16,-0.007331971836030824
2020-12-17,-0.009633335069095406
2020-12-18,-0.009698263657087008
2020-12-21,0.006117172330996811
2020-12-22,-0.013095759111320231
2020-12-23,0.0023241004938955095
2020-12-24,-0.0017616956989865568
2020-12-28,-0.0059919487070157545
2020-12-29,-0.008632825773451482
2020-12-30,-0.006858068890410272
2020-12-31,-0.002678307287237668
2021-01-04,-0.005447244618714042
2021-01-05,-0.0076668429129492744
2021-01-06,0.004674244267703524
2021-01-07,-0.004734662946949946
2021-01-08,-0.009533386839204482
2021-01-11,0.0008448620043832109
2021-01-12,-0.015544702924338039
2021-01-13,-0.003895110573942601
2021-01-14,-0.009481998261831175
2021-01-15,0.009091035506241208
2021-01-19,-0.004384787488742457
2021-01-20,-0.012401096379889686
2021-01-21,-0.011841871550606441
2021-01-22,-0.0019507683684594403
2021-01-25,-0.010908981145351595
2021-01-27,-0.005992272397128341
2021-01-28,-0.0034545123606327614
2021-01-29,-0.004583659390297324
2021-02-01,-0.0027897016579223038
2021-02-02,-0.011608227454804202
2021-02-03,0.003985618249438948
2021-02-04,-0.007625852360946163
2021-02-05,-0.003955600202755937
2021-02-08,-0.006532293200699178
2021-02-09,-0.00633954829576335
2021-02-10,-0.008277915734600757
2021-02-11,-0.008846395955934122
2021-02-12,-0.009785062742066373
2021-02-16,-0.006772870604060962
2021-02-17,-0.006514220061878979
2021-02-18,-0.009483232096530542
2021-02-19,0.0026676622929374637
2021-02-22,-0.0267643445646305
2021-02-23,-0.015206231118792667
2021-02-24,-0.019268519898282477
2021-02-25,0.015677225093900498
2021-02-26,0.008385972705243995
2021-03-01,-0.005028780631716988
2021-03-02,0.003223887361333026
2021-03-03,-0.029873093997292356
2021-03-04,-0.01682225994040589
2021-03-05,-0.006909581596720178
2021-03-08,0.015170224329501469
2021-03-09,0.021841867420006437
2021-03-10,-0.0020601316685972676
2021-03-11,0.010373640964241279
2021-03-12,0.001909947336781551
2021-03-15,-0.009027532676324737
2021-03-16,-0.01634550789190068
2021-03-17,-0.0012998697189441008
2021-03-18,0.016947054566521364
2021-03-19,-0.006547358321278853
2021-03-22,-0.005341481073646347
2021-03-23,-0.019464468769895667
2021-03-24,-0.01387860343787666
2021-03-25,-0.004645025338060952
2021-03-26,-0.00593513652936545
2021-03-29,-0.007134773456351335
2021-03-30,0.003018095604146835
2021-03-31,-0.016045919046705527
2021-04-01,-0.029836837126143725
2021-04-05,-0.0025876405962710954
2021-04-06,-0.0045368329123984565
2021-04-07,-0.0029380074130551373
2021-04-08,-0.007486435257607227
2021-04-09,-0.004770929731876028
2021-04-12,-0.013076855079695077
2021-04-13,-0.007409782180339448
2021-04-14,0.0010154168581516104
2021-04-15,0.004954159987778348
2021-04-16,-0.008364012895033506
2021-04-19,-0.007695735992234186
2021-04-20,-0.00907467050500525
2021-04-21,0.0030956738416566204
2021-04-22,-0.0030513623926239665
2021-04-23,-0.0030761171621527666
2021-04-26,-0.012369888697493878
2021-04-27,-0.00032561752985870926
2021-04-28,-0.007852791606246327
2021-04-29,0.00111462847063831
2021-04-30,-0.006929497424613493
2021-05-03,-0.012016040951100596
2021-05-04,-0.0166249552400382
2021-05-05,-0.006027254005301323
2021-05-06,-0.006988783275628265
2021-05-07,0.001368115809883337
2021-05-10,-0.011303283111463813
2021-05-11,0.004446607958530138
2021-05-12,0.008440106101623657
2021-05-13,-0.007653282302613494
2021-05-14,0.005455444273271286
2021-05-17,-0.006662428065656497
2021-05-18,-0.00020061548809367953
2021-05-19,0.0011927612027385227
2021-05-20,-0.019314657371946826
2021-05-21,0.00149880209177155
2021-05-24,-0.00039196178934148077
2021-05-25,-0.010235240360088807
2021-05-26,-0.005715559193015348
2021-05-27,-0.009566874547930674
2021-05-28,0.0020538832106981163
2021-06-01,-0.017449009942185567
2021-06-02,-0.011289978586253396
2021-06-03,-0.008877561942806034
2021-06-04,-0.00305121668230526
2021-06-07,-0.013887653757537758
2021-06-08,-0.0011691363598863407
2021-06-09,-0.0019673694404230514
2021-06-10,-0.010202886647032184
2021-06-11,-0.0015062084916710114
2021-06-14,-0.010490953890078704
2021-06-15,0.0017808519223276188
2021-06-16,-0.009841890174349834
2021-06-17,0.005986078368038029
2021-06-18,-0.012684790212246144
2021-06-21,-0.0011888383177677585
2021-06-22,-0.011505617690101952
2021-06-23,-0.009326587482363747
2021-06-24,-0.002066567991453579
2021-06-25,-0.006017072307547296
2021-06-28,0.005271522378712467
2021-06-29,-0.016681470069514093
2021-06-30,-0.0005258271769471093
2021-07-01,0.002463493544010405
2021-07-02,-0.010389108715133658
2021-07-06,-0.01802275314968384
2021-07-07,-0.019324612013773137
2021-07-08,-0.0024165536484738177
2021-07-09,0.004411890421515762
2021-07-12,-0.011985353762452609
2021-07-13,-0.001943400274514102
2021-07-14,-0.009187688470858841
2021-07-15,-0.013873281569975885
2021-07-16,-0.01601373472390438
2021-07-19,-0.006564874249399845
2021-07-20,0.011919135209674712
2021-07-21,-0.013605149820690426
2021-07-22,-0.008449549842640021
2021-07-23,-0.013115962815281136
2021-07-26,0.0038101716628987864
2021-07-27,-0.003017328695147094
2021-07-28,0.0008813430540640169
2021-07-29,-0.005603082215422659
2021-07-30,-0.011509187042682443
2021-08-02,-0.030345912206856424
2021-08-03,-0.015554302996367673
2021-08-04,-0.014175354701549002
2021-08-05,0.0005695497080073879
2021-08-06,-0.005001996330325652
2021-08-09,-0.007786467511062385
2021-08-10,-0.019086101660352132
2021-08-11,-0.011339138063670585
2021-08-12,-0.0009987828177324349
2021-08-13,-0.009870133989494328
2021-08-16,-0.012669227799149314
2021-08-17,-0.008240522748678217
2021-08-18,-0.0019642572870911717
2021-08-19,0.0028605128464546633
2021-08-20,-0.011533124142498486
2021-08-23,0.0020198709140393078
2021-08-24,-0.016263309584883073
2021-08-25,-0.009335067569101399
2021-08-26,-0.0017469402891264422
2021-08-27,-0.004127904687086945
2021-08-30,-0.007324592377306356
2021-08-31,-0.007689962188285061
2021-09-01,-0.007314095584017446
2021-09-02,-0.008786064097020315
2021-09-03,-0.003460677436519356
2021-09-07,-0.004434521362934525
2021-09-08,0.00024249747657386148
2021-09-09,-0.001796599524553355
2021-09-10,-0.00647405614290819
2021-09-13,-0.00957346140194433
2021-09-14,0.000944699824822615
2021-09-15,-0.00542122465580101
2021-09-16,-0.008854823684203397
2021-09-17,-0.002593985564205628
2021-09-20,-0.004450555955867317
2021-09-21,-0.007971944601727569
2021-09-22,-0.009145610998716398
2021-09-23,-0.007920953736036483
2021-09-24,-0.010148602090834551
2021-09-27,-0.00548063393005371
2021-09-28,-0.0025370969091444923
2021-09-29,-0.011564442326009023
2021-09-30,-0.0010732822836298978
2021-10-01,-0.01583771090964569
2021-10-04,-0.0011128852131811699
2021-10-05,-0.02085049332663184
2021-10-06,-0.011579307212517395
2021-10-07,-0.0019194751863187154
2021-10-08,-0.01782002545259517
2021-10-11,-0.00875537013281396
2021-10-12,-0.010324915106282528
2021-10-13,-0.003254081379593912
2021-10-14,-0.008110874052192157
2021-10-15,-0.007331894307664723
2021-10-18,-0.0091487861135282
2021-10-19,-0.006668969715355242
2021-10-20,-0.004928575958804765
2021-10-21,-0.0032920293656407557
2021-10-22,-0.002255965235760763
2021-10-25,-0.008462886525165796
2021-10-26,-0.008347641686707513
2021-10-27,-0.007709929045098268
2021-10-28,-0.005266390823773693
2021-10-29,-0.01181686963050158
2021-11-01,0.0050029337395387265
2021-11-02,-0.005568313845811185
2021-11-03,-0.009955323640035187
2021-11-04,-0.014751835492297891
2021-11-05,0.006271802779862515
2021-11-08,-0.003028746277439191
2021-11-09,-0.004764244081068903
2021-11-10,-0.004135242342002904
2021-11-11,-0.002960101856537597
2021-11-12,-0.006903283251806296
2021-11-15,-0.005655688808427957
2021-11-16,-0.00415334340723679
2021-11-17,-0.002618069961049373
2021-11-18,-0.004850501205748816
2021-11-19,-0.007659496851697099
2021-11-22,-0.019998840239437397
2021-11-23,-0.01168406211016422
2021-11-24,-0.01509018035044692
2021-11-26,-0.0015828487488594805
2021-11-29,-0.11940694984585311
2021-11-30,-0.004211014345394498
2021-12-01,0.0003911240837189047
2021-12-02,0.0029075625287668383
2021-12-03,-0.004935980190665816
2021-12-06,-0.006642813841397123
2021-12-07,-0.018883116626176647
2021-12-08,-0.00260346177346423
2021-12-09,-0.0040561643528951915
2021-12-10,-0.006770110301575162
2021-12-13,-0.009203614889073949
2021-12-14,-0.012809880549493792
2021-12-15,-0.013765696969072982
2021-12-16,0.018653733805675428
2021-12-17,-0.001305153246065966
2021-12-20,-0.007146053192299539
2021-12-21,0.003289563371031333
2021-12-22,-0.014868274367059356
2021-12-23,-0.004551853825173677
2021-12-27,-0.004895298542938777
2021-12-28,-0.006338558096154499
2021-12-29,-0.011402500395527369
2021-12-30,-0.005224814105601076
2021-12-31,-0.00743205178418934
2022-01-03,0.007282419208537237
2022-01-04,0.008406066689403547
2022-01-05,0.008337752749964757
2022-01-06,-0.018090560359682713
2022-01-07,-0.008351441837824686
2022-01-10,-0.009370378001565427
2022-01-11,-0.012090797326777904
2022-01-12,-0.002880537584085556
2022-01-13,-0.007326570212651323
2022-01-14,-0.009491014372131817
2022-01-18,-0.0067865999761957466
2022-01-19,-0.0093924233686672
2022-01-20,-0.004174440187801294
2022-01-21,-0.0023667672053022232
2022-01-24,0.004466157225141772
2022-01-25,-0.002387527002901327
2022-01-26,-0.0005144671663570594
2022-01-27,-0.014858622464464056
2022-01-28,-0.006816045484332862
2022-01-31,-0.0011451305600757482
2022-02-01,0.0009409523254075708
2022-02-02,-0.009414150252241084
2022-02-03,-0.012273259597192427
2022-02-04,-0.007234199851650219
2022-02-07,-0.012689538798597182
2022-02-08,-0.012866342185030572
2022-02-09,-0.0062674213685444385
2022-02-10,0.001480431927600551
2022-02-11,-0.0012120459112129117
2022-02-14,-0.004809597009099675
2022-02-15,-0.007064570802406764
2022-02-16,-0.007089464918329628
2022-02-17,-8.28413206237482e-06
2022-02-18,-0.006867777384540351
2022-02-22,-0.012360336700409326
2022-02-23,-0.011697622304979824
2022-02-24,-0.01988006580648824
2022-02-25,-0.00543330231217902
2022-02-28,-0.002912678629470534
2022-03-01,0.005407429849989331
2022-03-02,-0.016513975609358977
2022-03-03,-0.009881637421734283
2022-03-04,0.000760580142609448
2022-03-07,0.014285433295656309
2022-03-08,-0.007509537620413585
2022-03-09,0.01380586665264859
2022-03-10,-0.005356199977435772
2022-03-11,-0.015778991447115583
2022-03-14,-0.00515792283327449
2022-03-15,-0.014039459310728903
2022-03-16,-0.011091680471476467
2022-03-17,-0.0076422105108485605
2022-03-18,-0.011404295230581674
2022-03-21,-0.01680322633306435
2022-03-22,0.0013368660741334163
2022-03-23,0.002396433141958438
2022-03-24,-0.013293602819386349
