,0
2020-01-27,1.2180809147758835
2020-01-28,1.4063892943056766
2020-01-29,1.2877495215785073
2020-01-30,1.4559780379243497
2020-01-31,1.5731042357275276
2020-02-03,1.5127164208946442
2020-02-04,1.3283546423180335
2020-02-05,1.112227066129756
2020-02-06,1.254646107079592
2020-02-07,1.4640110137752207
2020-02-10,1.1398280693597802
2020-02-11,1.3926776893828938
2020-02-12,1.2054998987716399
2020-02-13,1.0994395209725607
2020-02-14,1.1261374792068881
2020-02-18,1.2366126451895525
2020-02-19,1.3633957481769268
2020-02-20,1.315145021692048
2020-02-21,1.4054859083307196
2020-02-24,1.0546953239539012
2020-02-25,1.2301380678276255
2020-02-26,1.2358499940526886
2020-02-27,1.0647873861876236
2020-02-28,1.2365696800067725
2020-03-02,1.42099673502339
2020-03-03,1.109352896910651
2020-03-04,1.6284617845243399
2020-03-05,1.614879953713164
2020-03-06,1.5551409873939188
2020-03-09,1.4049826231053166
2020-03-10,1.3354073207843047
2020-03-11,1.4540814741596157
2020-03-12,1.590206256462435
2020-03-13,0.9896482323544405
2020-03-16,1.5084160486636748
2020-03-17,1.2743081027764283
2020-03-18,1.411320457538517
2020-03-19,1.0833162583030076
2020-03-20,1.4218460401390762
2020-03-23,1.4281632621319023
2020-03-24,1.1468501249422443
2020-03-25,1.4391395877758515
2020-03-26,0.935402479099644
2020-03-27,1.1680796563647724
2020-03-30,1.4582298552485178
2020-03-31,1.4060645871968673
2020-04-01,1.4745066712324844
2020-04-02,1.0672810336362808
2020-04-03,1.4024439289527497
2020-04-06,1.6126151299838636
2020-04-07,1.5692908554899654
2020-04-08,1.7804039610688678
2020-04-09,1.5442346428221763
2020-04-13,1.2391586751402048
2020-04-14,1.4647425907698324
2020-04-15,0.9563310109026508
2020-04-16,1.205517254461363
2020-04-17,1.2994091996404216
2020-04-20,1.4665006496486437
2020-04-21,1.1445067714364976
2020-04-22,0.9341167469711538
2020-04-23,1.4753998322934754
2020-04-24,1.4883068407371263
2020-04-27,1.3345986787143347
2020-04-28,1.2426227658876812
2020-04-29,1.213022829368972
2020-04-30,1.3258022486552807
2020-05-01,1.448445939827667
2020-05-04,1.2543867540173619
2020-05-05,1.4859615537963184
2020-05-06,1.4635786206859545
2020-05-07,1.4252598378187247
2020-05-08,1.4211553416059675
2020-05-11,1.2116222214826062
2020-05-12,1.4643539809209996
2020-05-13,1.597495144392501
2020-05-14,0.854885251513436
2020-05-15,1.6544938834820473
2020-05-18,1.008146429431031
2020-05-19,1.3429092539248446
2020-05-20,1.4339833620351297
2020-05-21,1.3527868309324478
2020-05-22,1.4621337754632582
2020-05-26,1.4728505993986158
2020-05-27,1.5196678398088506
2020-05-28,1.278236192299763
2020-05-29,1.3534560755706198
2020-06-01,1.1102495946690096
2020-06-02,1.5548170550543303
2020-06-03,1.3591667776583658
2020-06-04,1.350147513307891
2020-06-05,1.0191822915902988
2020-06-08,1.6329735549750577
2020-06-09,1.251013755070868
2020-06-10,1.4421234670253582
2020-06-11,1.238542123137118
2020-06-12,1.1890734028101613
2020-06-15,0.9513154416262889
2020-06-16,1.6766432851435593
2020-06-17,1.6553834513511054
2020-06-18,1.1386875814277153
2020-06-19,1.4045909325750894
2020-06-22,1.5249909159955517
2020-06-23,1.7025487441209877
2020-06-24,1.3745044877670258
2020-06-25,1.3080470959019925
2020-06-26,1.7560512577288763
2020-06-29,1.6013137956687835
2020-06-30,1.5227792112290515
2020-07-01,1.0855813506802545
2020-07-02,1.1549903087750741
2020-07-06,1.4198175478565709
2020-07-07,1.1930564858232855
2020-07-08,1.3139939536054799
2020-07-09,1.4631648854907535
2020-07-10,1.2921448302790406
2020-07-13,1.5420930515687319
2020-07-14,1.2122287980313768
2020-07-15,1.6256288818123672
2020-07-16,1.264585607648623
2020-07-17,1.3127521310729109
2020-07-20,1.3273480197587046
2020-07-21,1.2051673276994517
2020-07-22,1.6646765110586264
2020-07-23,1.1853215517696976
2020-07-24,1.4480105007101387
2020-07-27,1.4670463193151342
2020-07-28,1.209400424977889
2020-07-29,1.7439069320401064
2020-07-30,1.4884741462401854
2020-07-31,1.1644326528369797
2020-08-03,1.2388327030495712
2020-08-04,1.1720219377568255
2020-08-05,1.2668610255490238
2020-08-06,1.4114023499964006
2020-08-07,1.211250747864503
2020-08-10,1.3933684853135113
2020-08-11,1.0676160332021254
2020-08-12,1.1977013300463362
2020-08-13,1.6031535543833884
2020-08-14,1.1666788561719867
2020-08-17,1.3482965463802548
2020-08-18,1.528095597701169
2020-08-19,1.1014125631687262
2020-08-20,1.1970038417504023
2020-08-21,1.4256104027878251
2020-08-24,1.1978601999821834
2020-08-25,1.2324732043624682
2020-08-26,1.514018976523244
2020-08-27,1.0098992989821303
2020-08-28,1.5379704376751078
2020-08-31,1.3651249721812526
2020-09-01,1.4373941722095576
2020-09-02,1.5456732752105686
2020-09-03,1.202219565521418
2020-09-04,1.67581791008016
2020-09-08,0.7250334067393149
2020-09-09,1.3937998831277254
2020-09-10,1.2380960744959761
2020-09-11,1.522181934902561
2020-09-14,0.9957826813006035
2020-09-15,1.2151420539790037
2020-09-16,1.2432077115012254
2020-09-17,1.370044688130033
2020-09-18,1.366381824544259
2020-09-21,1.3674875315016155
2020-09-22,1.2832339110922772
2020-09-23,1.2806385163804839
2020-09-24,1.7100098631129308
2020-09-25,1.660103433030129
2020-09-28,0.9429041003104816
2020-09-29,1.212032898251893
2020-09-30,1.2545776020658983
2020-10-01,1.148782926103674
2020-10-02,1.1326763931646076
2020-10-05,1.5258423685749705
2020-10-06,1.335691294401086
2020-10-07,1.6264717143870733
2020-10-08,1.6167024404748203
2020-10-09,1.4323192539195708
2020-10-12,1.434760048389564
2020-10-13,1.2187231237485259
2020-10-14,1.2918882470713815
2020-10-15,1.3185265366732266
2020-10-16,1.2955615143822485
2020-10-19,1.2950110303140594
2020-10-20,1.2186670832152333
2020-10-21,1.351727920683661
2020-10-22,1.128483543251926
2020-10-23,1.246640120884822
2020-10-26,1.3046806274177767
2020-10-27,1.3458405140904088
2020-10-28,1.0380380610271998
2020-10-29,1.280208435232228
2020-10-30,1.4490407960888965
2020-11-02,1.2070198287018852
2020-11-03,1.035486281110198
2020-11-04,1.1730231316462079
2020-11-05,1.0078745037154535
2020-11-06,1.294418951563641
2020-11-09,1.2771708145534633
2020-11-10,1.436459004222179
2020-11-11,1.3046433881114194
2020-11-12,1.3846924964119989
2020-11-13,1.3345676507620439
2020-11-16,1.3397115143031413
2020-11-17,1.285836485846238
2020-11-18,1.1696498590555109
2020-11-19,1.216316036958657
2020-11-20,1.264260166153353
2020-11-23,1.3970074029381951
2020-11-24,1.3383176965648609
2020-11-25,1.1403001299962932
2020-11-27,1.4147640703541295
2020-11-30,1.1851947534912968
2020-12-01,1.0266398567284722
2020-12-02,1.0843512640636426
2020-12-03,1.3252912681513809
2020-12-04,1.1156708365118047
2020-12-07,1.2016874362235572
2020-12-08,1.480217884653519
2020-12-09,1.1581764841744733
2020-12-10,1.3402782852508466
2020-12-11,1.4368077389726246
2020-12-14,1.3936967454152795
2020-12-15,1.1473264172006292
2020-12-16,1.3493551641818438
2020-12-17,1.2471748138646812
2020-12-18,1.107514328891968
2020-12-21,1.0688224936587856
2020-12-22,1.4773356027577889
2020-12-23,1.2232983053884794
2020-12-24,1.5222911535753738
2020-12-28,1.3602619750525367
2020-12-29,1.1594425342323404
2020-12-30,1.1194972210464673
2020-12-31,1.1821392265563921
2021-01-04,1.5983843613501443
2021-01-05,1.5949850810703956
2021-01-06,1.4842902119901438
2021-01-07,1.2538182251348142
2021-01-08,1.1171101589569312
2021-01-11,1.1812284308099594
2021-01-12,1.428322668374581
2021-01-13,1.1632412084045898
2021-01-14,1.2525953061220396
2021-01-15,1.2367624045529522
2021-01-19,1.179854384563984
2021-01-20,1.2436394476516934
2021-01-21,1.2343994228926758
2021-01-22,1.261941223614691
2021-01-25,1.3831342829710571
2021-01-27,1.1712496420598515
2021-01-28,1.407401747931765
2021-01-29,1.2457079826098671
2021-02-01,1.1075767462905755
2021-02-02,1.4726567911848953
2021-02-03,1.0119066818837381
2021-02-04,1.2847005475335802
2021-02-05,1.4871982959022043
2021-02-08,1.2725190756709566
2021-02-09,1.3770080559952225
2021-02-10,1.1947467300387797
2021-02-11,1.213246758803339
2021-02-12,1.1023387633674409
2021-02-16,1.1159086628748494
2021-02-17,1.3465823303397153
2021-02-18,1.4794004873716338
2021-02-19,1.1495980998769122
2021-02-22,1.4028725151945618
2021-02-23,1.127755012748077
2021-02-24,1.5561811426794585
2021-02-25,0.8497953484484708
2021-02-26,1.746453403821107
2021-03-01,1.328506657565491
2021-03-02,1.2582779664822448
2021-03-03,1.7059350743786168
2021-03-04,0.7715832169972712
2021-03-05,0.7771782403732816
2021-03-08,1.7638632246428754
2021-03-09,1.6421211360934822
2021-03-10,1.3888736321036266
2021-03-11,1.4268275740298542
2021-03-12,1.4897179431403178
2021-03-15,1.0522470317531574
2021-03-16,1.0342408414264055
2021-03-17,1.44218262582782
2021-03-18,1.617333654796979
2021-03-19,1.7779927144242673
2021-03-22,1.4566296937857737
2021-03-23,1.2713626518860965
2021-03-24,1.2990449903936157
2021-03-25,0.6882096310392513
2021-03-26,1.559776996647987
2021-03-29,1.0672674160087467
2021-03-30,1.158639422496598
2021-03-31,1.5994175164966855
2021-04-01,1.0186910099812778
2021-04-05,1.3139544082310968
2021-04-06,1.06383622047271
2021-04-07,1.3045916278335203
2021-04-08,1.3007314768106708
2021-04-09,1.2848120294073935
2021-04-12,1.258832976638365
2021-04-13,0.9888374575330237
2021-04-14,1.186828177997381
2021-04-15,1.4400877503629133
2021-04-16,1.5169121577270703
2021-04-19,1.1163285631571673
2021-04-20,1.2197362146069337
2021-04-21,1.2275418948076235
2021-04-22,1.6449547381366978
2021-04-23,1.6252673650022835
2021-04-26,1.5442470605761152
2021-04-27,1.2805851450921515
2021-04-28,1.4737503740891928
2021-04-29,1.119225665996292
2021-04-30,1.4752299948069338
2021-05-03,1.2880521905658175
2021-05-04,1.128566252365828
2021-05-05,1.312770216418758
2021-05-06,1.26751072425946
2021-05-07,1.5311115126687675
2021-05-10,1.4202895578034367
2021-05-11,1.3218386202161378
2021-05-12,1.6307133523795576
2021-05-13,1.4995033058242264
2021-05-14,1.50499364943414
2021-05-17,1.4465732888846654
2021-05-18,0.9011243807637768
2021-05-19,1.4935441281598254
2021-05-20,1.746318175597484
2021-05-21,0.9796595102128892
2021-05-24,1.4544400206797132
2021-05-25,1.367897213165516
2021-05-26,1.4547056794534363
2021-05-27,1.4400690725159437
2021-05-28,1.1121315057358934
2021-06-01,1.238551777501695
2021-06-02,0.9907215034776393
2021-06-03,1.0430215336066735
2021-06-04,1.240756701463613
2021-06-07,1.1649646892342995
2021-06-08,1.1236054685928356
2021-06-09,1.381007963237818
2021-06-10,1.3345771946120082
2021-06-11,1.2567097632379995
2021-06-14,1.1357406387443032
2021-06-15,1.072240234228765
2021-06-16,1.627751437480811
2021-06-17,1.2941533816190112
2021-06-18,1.4940963491534287
2021-06-21,1.337376918002719
2021-06-22,1.542840312558985
2021-06-23,0.944508231976604
2021-06-24,1.1715826285831927
2021-06-25,1.2556705638071601
2021-06-28,1.2318480146967814
2021-06-29,1.4183099780520163
2021-06-30,1.0375935390253825
2021-07-01,1.3858210118601275
2021-07-02,1.2907043455185294
2021-07-06,0.880532978093128
2021-07-07,0.9224016413010849
2021-07-08,0.8559222142409351
2021-07-09,1.2948180941997998
2021-07-12,1.1309183303659855
2021-07-13,0.8638137445773525
2021-07-14,1.4525474940918577
2021-07-15,0.9543055611420059
2021-07-16,0.936461829229317
2021-07-19,1.0233247902550162
2021-07-20,1.5024002665398233
2021-07-21,1.2897739120501266
2021-07-22,1.0529084400539532
2021-07-23,1.0062972536669814
2021-07-26,0.9335393365936046
2021-07-27,1.112833254167076
2021-07-28,1.316942467048491
2021-07-29,1.2866509598727618
2021-07-30,1.0375456249359387
2021-08-02,0.8820274974302358
2021-08-03,1.19908786344972
2021-08-04,1.3460234169401528
2021-08-05,1.3550400546751273
2021-08-06,1.190706541546557
2021-08-09,1.259178203417168
2021-08-10,1.2730826159690216
2021-08-11,0.9742963423281297
2021-08-12,0.9190532959213432
2021-08-13,1.3609094016229908
2021-08-16,0.9900931611064471
2021-08-17,1.1102035885428245
2021-08-18,1.1596816876026814
2021-08-19,1.4465253592724778
2021-08-20,1.51889220393509
2021-08-23,0.9695980184318223
2021-08-24,1.3203830925703868
2021-08-25,1.0142079386927554
2021-08-26,1.1371462676493767
2021-08-27,1.2489271100796724
2021-08-30,1.4922976477488095
2021-08-31,1.4719400089434624
2021-09-01,1.1959103965257998
2021-09-02,1.2903142689054072
2021-09-03,1.0045773891220704
2021-09-07,1.270493346369823
2021-09-08,1.1477067590956391
2021-09-09,1.4150859141861192
2021-09-10,1.6269497842756506
2021-09-13,0.9510482022896459
2021-09-14,1.3386491354939132
2021-09-15,1.3116023190352957
2021-09-16,1.371524417035702
2021-09-17,1.1350304183164024
2021-09-20,1.3606389022558605
2021-09-21,1.4676152434570584
2021-09-22,1.3538661250222372
2021-09-23,1.2836254136231364
2021-09-24,0.9820656410737363
2021-09-27,1.003955415369393
2021-09-28,1.2116525468301669
2021-09-29,1.3275069340492853
2021-09-30,0.9151062381516635
2021-10-01,0.989452128097143
2021-10-04,1.8035917973280111
2021-10-05,1.6417430351149511
2021-10-06,1.392456744682325
2021-10-07,1.0383485999151476
2021-10-08,1.6321054526625334
2021-10-11,0.8937009630967009
2021-10-12,1.1139792890078022
2021-10-13,1.0647924976583893
2021-10-14,1.1299011317273147
2021-10-15,1.026278236176597
2021-10-18,0.9968793773964334
2021-10-19,1.102228663672554
2021-10-20,1.087810384595166
2021-10-21,1.215952313862517
2021-10-22,1.3090397425512368
2021-10-25,1.353005179506461
2021-10-26,1.1236301596051668
2021-10-27,1.3124561784037165
2021-10-28,1.0968495638314262
2021-10-29,1.4689615211123441
2021-11-01,1.153966041402788
2021-11-02,1.4015752115351368
2021-11-03,1.1396417450900698
2021-11-04,1.1140752973855235
2021-11-05,1.0935794312441012
2021-11-08,1.2105709739250536
2021-11-09,1.2536603796775254
2021-11-10,1.2979496157205987
2021-11-11,1.1667029336167112
2021-11-12,1.1779959275344987
2021-11-15,1.0676549037837766
2021-11-16,1.4013225467972
2021-11-17,1.2612533661342478
2021-11-18,1.3100029489257943
2021-11-19,1.167878180874729
2021-11-22,1.0828519669753727
2021-11-23,1.1167376686093426
2021-11-24,1.5177541048174696
2021-11-26,1.0633431673848581
2021-11-29,1.5877264766129415
2021-11-30,1.7216064201529377
2021-12-01,1.5572364999290684
2021-12-02,0.9095996281243872
2021-12-03,1.8621211955534012
2021-12-06,1.339535608142414
2021-12-07,1.3782973750960266
2021-12-08,1.176330003120468
2021-12-09,1.1753895731542259
2021-12-10,1.4813733134389149
2021-12-13,1.2785161202533226
2021-12-14,1.1539482065894724
2021-12-15,1.1068303847402712
2021-12-16,1.3647275032156623
2021-12-17,1.627979385893345
2021-12-20,1.408014465675334
2021-12-21,1.4740639145592813
2021-12-22,1.307131730676406
2021-12-23,0.9383599180660291
2021-12-27,1.1408133217659318
2021-12-28,1.2472925772442474
2021-12-29,1.3996486397827843
2021-12-30,1.1697734547497058
2021-12-31,1.3123293293435214
2022-01-03,1.200561965465515
2022-01-04,1.5575295065611248
2022-01-05,1.1212881629946934
2022-01-06,1.3496457669557937
2022-01-07,1.1777583736270123
2022-01-10,1.3983036480317546
2022-01-11,1.4852980345980187
2022-01-12,1.4063607364008575
2022-01-13,1.362259726458186
2022-01-14,1.221646250027344
2022-01-18,1.29320555106108
2022-01-19,1.410482356657861
2022-01-20,0.9445728454297113
2022-01-21,0.9746313263691044
2022-01-24,1.0828115959035236
2022-01-25,1.391860480876264
2022-01-26,1.1470797757576632
2022-01-27,1.3185712975795827
2022-01-28,1.1370639401936842
2022-01-31,1.475413221584507
2022-02-01,1.1429944226730646
2022-02-02,1.1328955251922626
2022-02-03,1.3126890651381105
2022-02-04,1.3144596496978296
2022-02-07,1.4625792750284758
2022-02-08,1.255777181999938
2022-02-09,1.329259910974753
2022-02-10,1.1813403694930589
2022-02-11,1.3356146645839604
2022-02-14,1.2150230093515217
2022-02-15,1.3000749736222965
2022-02-16,1.256774319477357
2022-02-17,1.1109772675793081
2022-02-18,1.5049254061364086
2022-02-22,0.9424411642808042
2022-02-23,1.2746385636037625
2022-02-24,1.2663395136893012
2022-02-25,1.4687533522635614
2022-02-28,1.3191705408485
2022-03-01,1.0648134410019552
2022-03-02,1.4096510281568133
2022-03-03,1.4562764025695767
2022-03-04,1.3505183987163827
2022-03-07,1.1778076411803442
2022-03-08,1.2521435426291747
2022-03-09,1.3232134198459287
2022-03-10,1.3164652978919522
2022-03-11,1.2151189281824346
2022-03-14,1.47284470723079
2022-03-15,1.0980073466134361
2022-03-16,1.412104646302684
2022-03-17,1.283764948326986
2022-03-18,1.1186160593712449
2022-03-21,1.425279977018464
2022-03-22,1.3514911604286577
2022-03-23,1.3651748885246784
2022-03-24,1.2822198369662599
2022-03-25,1.2587235251133415
2022-03-28,1.3834758678483414
2022-03-29,1.4228209721581249
2022-03-30,1.15788005924187
2022-03-31,1.2668051354234149
2022-04-01,1.186477445139419
2022-04-04,1.2627898596442373
2022-04-05,1.3886044114476341
2022-04-06,1.3525165226010447
2022-04-07,1.2810876212530666
2022-04-08,1.2226926983251993
2022-04-11,1.3368448145018772
2022-04-12,1.240211948179801
2022-04-13,1.1068265599586016
2022-04-14,1.49277467774885
2022-04-18,1.4839602783737456
2022-04-19,1.1239984698313132
2022-04-20,1.2836416679859681
2022-04-21,1.3074158220261505
2022-04-22,1.2433940006191297
2022-04-25,1.1656885249071087
2022-04-26,1.5331589030525796
2022-04-27,1.570084903067479
2022-04-28,1.2317888538792299
2022-04-29,1.119829142511255
2022-05-02,1.5111197099564035
2022-05-03,1.354768877611012
2022-05-04,1.073586273658943
2022-05-05,1.206099541778317
2022-05-06,1.7772285855746965
2022-05-09,1.2623487535700426
2022-05-10,1.3947507788078437
2022-05-11,1.1907756422027311
2022-05-12,1.0803503583854217
2022-05-13,1.3752145429643106
2022-05-16,0.9547555911300227
2022-05-17,1.1558611007617028
2022-05-18,1.1107292512734621
2022-05-19,1.5332605547388178
2022-05-20,1.5336700437092248
2022-05-23,1.4676400269595025
2022-05-24,1.3245102551234944
2022-05-25,1.2042501671394152
2022-05-26,1.411106365580208
2022-05-27,1.0603600172622676
2022-05-31,1.0665787415032706
2022-06-01,1.5145083621592121
2022-06-02,1.2271321556176245
2022-06-03,1.4269973865087202
2022-06-06,1.4518930391083278
2022-06-07,1.1646538190601161
2022-06-08,1.3644652412502567
2022-06-09,1.4671360382950487
2022-06-10,1.031594638844322
2022-06-13,1.2167028832918247
2022-06-14,1.0341740606136733
2022-06-15,1.217422104432499
2022-06-16,1.3487177196062372
2022-06-17,1.3882369831729688
2022-06-21,1.4969397464140903
2022-06-22,1.3252941524192519
2022-06-23,1.1884373501414434
2022-06-24,1.277079653032442
2022-06-27,1.1034358086993106
2022-06-28,1.3190312908202553
2022-06-29,1.0840853631878604
2022-06-30,1.348938592246761
2022-07-01,1.322769892122779
2022-07-05,1.1731546401116093
2022-07-06,0.8834019414694487
2022-07-07,1.4277099963842113
2022-07-08,1.2352579574068976
2022-07-11,1.114295835557205
2022-07-12,1.4671789897836374
2022-07-13,1.0578957796839468
2022-07-14,1.240799465093191
2022-07-15,1.1934536926545203
2022-07-18,1.2907915872891769
2022-07-19,1.4028554113192095
2022-07-20,1.4016918977898494
2022-07-21,1.0910664368652463
2022-07-22,1.169916500985677
2022-07-25,1.4868956977878562
2022-07-26,1.29302737107527
2022-07-27,1.3473547897235827
2022-07-28,1.4497074700381334
2022-07-29,1.2485508658077538
2022-08-01,1.2597080463827188
2022-08-02,1.2937491995549626
2022-08-03,1.340527125013098
2022-08-04,1.3036829740253035
2022-08-05,1.2586264512862955
2022-08-08,1.3549523976295124
2022-08-09,1.4501462037162978
2022-08-10,1.1947664294487388
2022-08-11,1.4537518895646087
2022-08-12,1.2865665287101915
2022-08-15,1.4491677075130949
2022-08-16,1.1395279643697482
2022-08-17,1.1398825448260372
2022-08-18,1.2611249283735355
2022-08-19,1.3247888195275046
2022-08-22,1.4798367131124768
2022-08-23,1.0392231250470276
2022-08-24,1.1785931767018605
2022-08-25,1.1458624166812421
2022-08-26,1.3674073702375455
2022-08-29,1.3653382432237553
2022-08-30,1.4470760105982743
2022-08-31,1.4672664659270804
2022-09-01,1.1828413484630853
2022-09-02,1.4478631761273237
2022-09-06,1.6082216866145373
2022-09-07,1.088996116155239
2022-09-08,1.3840513179781502
2022-09-09,0.987409452445693
2022-09-12,1.0374650641868313
2022-09-13,1.269179982883018
2022-09-14,1.3049334034057987
2022-09-15,1.4229386969806037
2022-09-16,1.361921157990475
2022-09-19,1.288185020611973
2022-09-20,1.1974249051355799
2022-09-21,1.360348568199034
2022-09-22,1.133233264440895
2022-09-23,1.002281321996922
2022-09-26,1.3257835387135997
2022-09-27,1.3147113590858424
2022-09-28,1.1656401637238565
2022-09-29,1.4503743536306437
2022-09-30,1.3604713324795124
2022-10-03,1.268232369106935
2022-10-04,1.4447321018108146
2022-10-05,1.0596038928670632
2022-10-06,1.1386773168941788
2022-10-07,1.3990003677856335
2022-10-10,1.2444892843083997
2022-10-11,1.2781744041317278
2022-10-12,1.268234118615714
2022-10-13,1.3237362595555022
2022-10-14,1.247589262397018
2022-10-17,1.5848854131826644
2022-10-18,1.3735234983433988
2022-10-19,1.2189462825221613
2022-10-20,1.2221377718489346
2022-10-21,1.2846879580578223
2022-10-24,1.2462198778748883
2022-10-25,1.159621014104585
2022-10-26,1.297623678573851
2022-10-27,1.2882443403152117
2022-10-28,1.2569159685170228
2022-10-31,1.4824685534147086
2022-11-01,1.5463752990420934
2022-11-02,1.2649456886697519
2022-11-03,1.1415663012477395
2022-11-04,1.269916041143916
2022-11-07,1.2927701293079925
2022-11-08,1.250545369791853
2022-11-09,1.2962231119656127
2022-11-10,1.1480951891750082
2022-11-11,1.3689519062154913
2022-11-14,0.9084451269718778
2022-11-15,1.1699482065959197
2022-11-16,1.2878746735758546
2022-11-17,1.1753343452155205
2022-11-18,1.3671354924743464
2022-11-21,1.3995849550421529
2022-11-22,1.1382666874049363
2022-11-23,1.394370916057993
2022-11-25,1.166250789659272
2022-11-28,1.3769905336938173
2022-11-29,1.2889329510991097
2022-11-30,1.3301170239548505
2022-12-01,1.119074101394733
2022-12-02,1.4596930007619457
2022-12-05,1.2817998001978466
2022-12-06,1.4716752647636155
2022-12-07,0.8974282759103758
2022-12-08,1.2510360380166792
2022-12-09,1.2055052090948915
2022-12-12,1.443040138503771
2022-12-13,1.381866092839522
2022-12-14,1.514077252007556
2022-12-15,1.0473292977803266
2022-12-16,1.1680698811492665
2022-12-19,1.2928220176960872
2022-12-20,1.3430167503876436
2022-12-21,1.4640286622864214
2022-12-22,1.2319899564180719
2022-12-23,1.3976843531565701
2022-12-27,1.360266477836018
2022-12-28,1.3339253149052304
2022-12-29,1.359329806825611
2022-12-30,1.394318829743797
2023-01-03,0.33546217199917416
2023-01-04,0.7131802941851619
2023-01-05,0.4193271725478355
2023-01-06,0.48263182290353895
2023-01-09,0.49457478529351684
2023-01-10,0.5745905528729418
2023-01-11,0.35625181010194656
2023-01-12,0.472975360953211
2023-01-13,0.41673056209460113
2023-01-17,0.42878126412254824
2023-01-18,0.49502883448460416
2023-01-19,0.4002001082404419
2023-01-20,0.4888344162377055
2023-01-23,0.3497192133159053
2023-01-24,0.32136127490620126
2023-01-25,0.36473419851674355
2023-01-26,0.4075195529096092
2023-01-27,0.39328180517273204
2023-01-30,0.3369953814292177
2023-01-31,0.32711154310781365
2023-02-01,0.42969232763519466
2023-02-02,0.4716845281571507
2023-02-03,0.5204157141151473
2023-02-06,0.3659948360407857
2023-02-07,0.3527077422993953
2023-02-08,0.38288053052714005
2023-02-09,0.43550860675818825
2023-02-10,0.35357744279446573
2023-02-13,0.5319846018574548
2023-02-14,0.4064056217922635
2023-02-15,0.417400809072632
2023-02-16,0.40758934881393616
2023-02-17,0.4180350486578328
2023-02-21,0.527975880026744
2023-02-22,0.5256713312639032
2023-02-23,0.30684271139854596
2023-02-24,0.44461660714713647
2023-02-27,0.40041766874028384
2023-02-28,0.31153620916935043
2023-03-01,0.49942756029176116
2023-03-02,0.5256854187033226
2023-03-03,0.42942289413889956
2023-03-06,0.4154174457133163
2023-03-07,0.38957560222412246
2023-03-08,0.44256870716256336
2023-03-09,0.40092942283704186
2023-03-10,0.3990990450857298
2023-03-13,0.5092343440499533
2023-03-14,0.4693157514994343
2023-03-15,0.38786631764957596
2023-03-16,0.45460584739238175
2023-03-17,0.3605295441227516
2023-03-20,0.3387837925359386
2023-03-21,0.3666786944559551
2023-03-22,0.3585755036891689
2023-03-23,0.4115067500590648
2023-03-24,0.3669155329648335
2023-03-27,0.43346012744119
2023-03-28,0.3659337503880269
2023-03-29,0.3802281202654303
2023-03-30,0.41722892767146386
2023-03-31,0.2995851750414511
2023-04-03,0.5000034872778313
2023-04-04,0.7000223147737823
2023-04-05,0.45449821708495064
2023-04-06,0.44897535506797237
2023-04-10,0.3518636595461478
2023-04-11,0.38634494445830503
2023-04-12,0.4534505193337194
2023-04-13,0.43672929007094946
2023-04-14,0.3962576052210497
2023-04-17,0.41023786078233326
2023-04-18,0.4089782199158921
2023-04-19,0.33068111377612897
2023-04-20,0.3836686258737357
2023-04-21,0.4216521943757846
2023-04-24,0.2997892893501267
2023-04-25,0.26131482899766423
2023-04-26,0.40721458191724336
2023-04-27,0.44086093391137215
2023-04-28,0.5115965951190694
2023-05-01,0.35942579511963374
2023-05-02,0.4046679919482118
2023-05-03,0.43549746893190067
2023-05-04,0.32125045159995447
2023-05-05,0.40219966104722105
2023-05-08,0.37014935604819044
2023-05-09,0.30600778012054314
2023-05-10,0.3314305232261958
2023-05-11,0.39902874922878906
2023-05-12,0.34254388378921424
2023-05-15,0.30810443582535973
2023-05-16,0.3709416500070899
2023-05-17,0.40694893410273286
2023-05-18,0.517185545640571
2023-05-19,0.34476038588343133
2023-05-22,0.26862785824285773
2023-05-23,0.38143778306155984
2023-05-24,0.49033815606559406
2023-05-25,0.4492575674076269
2023-05-26,0.46825350153655937
2023-05-30,0.3379291659015795
2023-05-31,0.29759422143121067
2023-06-01,0.4564576153986025
2023-06-02,0.3976799486413165
2023-06-05,0.47685560211242506
2023-06-06,0.35346538453666304
2023-06-07,0.4117418388118299
2023-06-08,0.5795611324958684
2023-06-09,0.35906881652621175
2023-06-12,0.3182055298510502
2023-06-13,0.4649875501793934
2023-06-14,0.3522436005476227
2023-06-15,0.48218703418221087
2023-06-16,0.4995763838685806
2023-06-20,0.43578054953666234
2023-06-21,0.48277225819359126
2023-06-22,0.46379919179657414
2023-06-23,0.444215299147694
2023-06-26,0.3368216784240581
2023-06-27,0.4822669278335601
2023-06-28,0.4571381943907881
2023-06-29,0.34413302327044915
2023-06-30,0.39841669318847545
2023-07-03,0.30278845961338485
2023-07-05,0.4291523929418253
2023-07-06,0.5144899811040025
2023-07-07,0.428837180066497
2023-07-10,0.5220005575313302
2023-07-11,0.5026159345942693
2023-07-12,0.43265473353998896
2023-07-13,0.4254408352462305
2023-07-14,0.3864749440764724
2023-07-17,0.5117261015023251
2023-07-18,0.4726843229974343
2023-07-19,0.5076913955545865
2023-07-20,0.442169697849762
2023-07-21,0.7173418865167221
2023-07-24,0.38843203850896046
2023-07-25,0.37847109396690387
2023-07-26,0.45615832446318183
2023-07-27,0.4757306908400365
2023-07-28,0.544542026779493
2023-07-31,0.3922704920383683
2023-08-01,0.3797970676355372
2023-08-02,0.33677906337788194
