,0
2019-02-12,0.007952265108775846
2019-02-13,0.0019236171690505538
2019-02-14,-0.002616138719797041
2019-02-15,-0.0012104727943133755
2019-02-19,0.0015995210180859837
2019-02-20,0.005687546868796977
2019-02-21,-0.006182854634815557
2019-02-22,0.004586419191567662
2019-02-25,0.003601144567144789
2019-02-26,-0.003685767571071481
2019-02-27,0.002493261829958255
2019-02-28,-0.005370086792566333
2019-03-01,0.0037502528240028164
2019-03-04,0.0023921949523505416
2019-03-05,-0.002375488271373871
2019-03-06,0.0003685564943284425
2019-03-07,-0.002957656828668364
2019-03-08,-0.0008400315482707847
2019-03-11,0.0034599793795016057
2019-03-12,-0.0007133436570911387
2019-03-13,-0.0013487402434219533
2019-03-14,-0.001930716170256178
2019-03-15,-0.0009504742159458529
2019-03-18,0.004722475522706921
2019-03-19,-0.004465906275650587
2019-03-20,0.0025590606282995614
2019-03-21,0.00014178361705566176
2019-03-22,-0.011903000242588016
2019-03-25,-0.0029210523599859134
2019-03-26,0.0003185339350934039
2019-03-27,-0.004636354208370744
2019-03-28,0.004704060313532915
2019-03-29,-0.0017171483304333351
2019-04-01,0.0179768974122429
2019-04-02,0.003225574696445391
2019-04-03,0.00294816757046175
2019-04-04,0.004051405131907257
2019-04-05,0.002379044780337515
2019-04-08,0.0038969883655297663
2019-04-09,-0.004941276186681169
2019-04-10,-0.001677327049157105
2019-04-11,0.006327972612629373
2019-04-12,0.009407553429032826
2019-04-15,-0.007339014027012943
2019-04-16,0.009777657407467765
2019-04-17,0.009609722057871554
2019-04-18,0.0012238079982180943
2019-04-22,0.006767816598266847
2019-04-23,0.008217311325807292
2019-04-24,-0.005044522785117714
2019-04-25,-0.001356055376827466
2019-04-26,-0.005522857169528617
2019-04-29,0.001782081698233184
2019-04-30,-0.009305236579471026
2019-05-01,-0.002475582558309803
2019-05-02,-0.0034095357313123895
2019-05-03,0.0021824821627324333
2019-05-06,-0.003616105186123145
2019-05-07,-0.0037699914066427797
2019-05-08,-0.0033827643545032817
2019-05-09,-0.002488564841464146
2019-05-10,-0.0030714022660581464
2019-05-13,-0.008287447920432506
2019-05-14,-0.0008498657236516343
2019-05-15,0.0004602137509067153
2019-05-16,0.0006813793191545285
2019-05-17,-0.007736249162761361
2019-05-20,0.0021541574199557567
2019-05-21,0.0016436699092453257
2019-05-22,-0.0035238815636285735
2019-05-23,-0.006033086434556967
2019-05-24,0.002165586679238003
2019-05-28,-0.0010407289855866562
2019-05-29,0.0024927291544578514
2019-05-30,-0.00860798640095689
2019-05-31,-0.003385711644100117
2019-06-03,-0.011507200734866694
2019-06-04,0.010102220512754964
2019-06-05,-0.0057579848075139176
2019-06-06,-0.0023872801405652724
2019-06-07,0.001355565774139981
2019-06-10,0.003694072599196974
2019-06-11,-0.0030457785635655214
2019-06-12,-0.009212334238087377
2019-06-13,0.001765072470564175
2019-06-14,-0.0055289164924515145
2019-06-17,0.004201636658618859
2019-06-18,0.00601192469228283
2019-06-19,-0.004119539800008667
2019-06-20,-0.0006317718581648106
2019-06-21,0.003924973589664066
2019-06-24,-0.0007373493529436455
2019-06-25,-0.011378109708026605
2019-06-26,0.014271779405331605
2019-06-27,0.0012421180400888536
2019-06-28,0.0014087386778764437
2019-07-01,0.0010826980769699113
2019-07-02,-0.0065086690311746635
2019-07-03,-0.0012741940662426296
2019-07-05,0.0012092675706795446
2019-07-08,-0.0028426682637587245
2019-07-09,0.0003918450171219278
2019-07-10,0.0005191792730998755
2019-07-11,0.005638405550460133
2019-07-12,-0.0015552927306908167
2019-07-15,-0.002695250187374355
2019-07-16,-0.001332827218652421
2019-07-17,-0.0012693702265317995
2019-07-18,-0.0070124655810627394
2019-07-19,0.002825736864351441
2019-07-22,-0.002153731864214991
2019-07-23,-0.00018808662821371332
2019-07-24,0.0021368409467934593
2019-07-25,-0.0006308854464394437
2019-07-26,0.005846895844491174
2019-07-29,-0.003102611424289178
2019-07-30,0.0020055863141149096
2019-07-31,0.009095191337407547
2019-08-01,-0.00460372270166403
2019-08-02,-0.002557739844954556
2019-08-05,-0.004208665661051811
2019-08-06,-0.0041231553402923445
2019-08-07,5.640403985928002e-05
2019-08-08,0.0006416128552254308
2019-08-09,9.14706943343025e-05
2019-08-12,-0.0027078326289442906
2019-08-13,-0.002431532746639251
2019-08-14,-0.006761387915826083
2019-08-15,-0.004706488702130444
2019-08-16,-0.0005559777702589179
2019-08-19,0.0051547512413395325
2019-08-20,-0.0010134842071155485
2019-08-21,0.0029768258729101636
2019-08-22,-0.004168522969961052
2019-08-23,0.0013193443782172371
2019-08-26,-0.00013550694121651125
2019-08-27,-0.004804459863164581
2019-08-28,0.0009809824761953644
2019-08-29,0.00489418062614334
2019-08-30,0.0016468456837980077
2019-09-03,-0.0020844475202689383
2019-09-04,-0.007919359522950975
2019-09-05,0.003023138630433322
2019-09-06,-0.002425824753333333
2019-09-09,0.008930688434810255
2019-09-10,0.010305402750204105
2019-09-11,-0.0018929054758283154
2019-09-12,-0.0068216100450207125
2019-09-13,0.005597435497582388
2019-09-16,0.010836194468744913
2019-09-17,-0.007290226084422414
2019-09-18,-0.0038035618068383422
2019-09-19,0.003410680179575519
2019-09-20,0.0026847962740159845
2019-09-23,-0.00442693123499916
2019-09-24,-0.00023879609058561534
2019-09-25,-0.0025306847205570707
2019-09-26,-0.002436625147368564
2019-09-27,0.005447627271124725
2019-09-30,-0.0018872104126036572
2019-10-01,-0.0006974162475217109
2019-10-02,-0.003999532914159911
2019-10-03,-0.00032961798866062416
2019-10-04,-0.0010299806644893516
2019-10-07,0.004122061393412069
2019-10-08,-6.898392430819726e-05
2019-10-09,-0.001966445080763316
2019-10-10,0.0005358513593083204
2019-10-11,0.0004736650537641078
2019-10-14,0.00035890501001973685
2019-10-15,0.005701034809494173
2019-10-16,-0.003004099536777028
2019-10-17,0.0029525253910997608
2019-10-18,-0.0025662011144405223
2019-10-21,0.0006824318562996249
2019-10-22,0.0039613920387027435
2019-10-23,0.005043405859744841
2019-10-24,-0.002464617606976561
2019-10-25,0.0018315653681603274
2019-10-28,-0.001344281426287709
2019-10-29,0.005695469643392392
2019-10-30,0.0021846970801590823
2019-10-31,0.005474288409790728
2019-11-01,-0.0033315774453932853
2019-11-04,0.002027201704725892
2019-11-05,-0.0010430688732178184
2019-11-06,-0.0010867353561013428
2019-11-07,0.009865039700542979
2019-11-08,-0.0018236163470899658
2019-11-11,0.0030896738002593616
2019-11-12,0.001431639325324095
2019-11-13,0.0006130549072620154
2019-11-14,-0.0015201564428506955
2019-11-15,0.004352474879879144
2019-11-18,2.621798663585923e-05
2019-11-19,0.0076688154496635285
2019-11-20,0.0017690610117007523
2019-11-21,0.002820513027128435
2019-11-22,-0.00091162238679794
2019-11-25,0.00011619359424871343
2019-11-26,0.0023549726965236026
2019-11-27,-0.0003630442086352326
2019-11-29,0.0012907129730725185
2019-12-02,0.0023084780865273765
2019-12-03,0.0039047579787458856
2019-12-04,-0.002368752947362845
2019-12-05,-0.004621077770619736
2019-12-06,-0.00220006912945163
2019-12-09,-0.0022413572535689742
2019-12-10,-0.0023671626111432084
2019-12-11,-0.0031236829251554436
2019-12-12,-0.008905009023500719
2019-12-13,0.004025113561834007
2019-12-16,0.0014720155272132769
2019-12-17,-0.0017860540909633007
2019-12-18,0.009205592541337054
2019-12-19,0.0034594063052344553
2019-12-20,0.002067182756178538
2019-12-23,-0.002325386511985119
2019-12-24,-0.0004328346273198807
2019-12-26,-0.0011503341238084167
2019-12-27,0.0029021540193370607
2019-12-30,-0.0011721859760986672
2019-12-31,0.0006055711449181842
2020-01-02,0.005535274761694638
2020-01-03,-0.004518887593631324
2020-01-06,-0.006113633601098604
2020-01-07,0.0006442997263656858
2020-01-08,0.0009557954989501171
2020-01-09,-0.0017611732472015984
2020-01-10,-0.0032575107598597566
2020-01-13,0.0024584445144981244
2020-01-14,-0.0016249942727972135
2020-01-15,-0.000818870214460099
2020-01-16,0.005342099868602497
2020-01-17,0.00496111836669178
2020-01-21,0.0020961787815285135
2020-01-22,0.0027687148161730855
2020-01-23,0.00617298583722374
2020-01-24,-0.0033743055695959127
2020-01-27,-0.0029401095234152623
2020-01-28,0.006471455631709035
2020-01-29,0.0011976469613573122
2020-01-30,-0.001988644357404923
2020-01-31,-0.00509604611208607
2020-02-03,0.00047454206574095825
2020-02-04,0.006130605525982768
2020-02-05,-0.004318602246172345
2020-02-06,0.0044439409630906476
2020-02-07,-0.0019189752090776927
2020-02-10,0.0027129829106166165
2020-02-11,0.0006704181787770455
2020-02-12,-0.0009227270889467916
2020-02-13,-0.0001452475858289984
2020-02-14,0.0023839447489306157
2020-02-18,0.0001588938062222378
2020-02-19,0.0029326250326278617
2020-02-20,-0.0010978542347985746
2020-02-21,-0.005493955343851351
2020-02-24,-0.0017844789364757953
2020-02-25,0.0032718962746762425
2020-02-26,0.005836455759051318
2020-02-27,-0.005243707075553891
2020-02-28,0.0033802880451077847
2020-03-02,0.0016376319537815332
2020-03-03,0.0007101766837968347
2020-03-04,0.010245077532249574
2020-03-05,0.004894254043433512
2020-03-06,0.003931552879060924
2020-03-09,0.029190391013938097
2020-03-10,-0.0034925783410839663
2020-03-11,0.0029717009184740853
2020-03-12,-0.002858042708838464
2020-03-13,0.006498778611927314
2020-03-16,-0.014747321311278377
2020-03-17,0.02720549197560822
2020-03-18,0.0102821770147291
2020-03-19,-0.0023446316770974994
2020-03-20,-0.0074333114580789235
2020-03-23,0.014937110494292574
2020-03-24,-0.014278728830021032
2020-03-25,-0.018924081526975927
2020-03-26,0.015354105661253704
2020-03-27,0.011891467138719268
2020-03-30,0.01452190482048093
2020-03-31,-0.011332239737294721
2020-04-01,0.002167784641100791
2020-04-02,-0.008803618483158245
2020-04-03,0.0001768481830135368
2020-04-06,0.005308456715709646
2020-04-07,-0.0020722291095660638
2020-04-08,-0.009254942819043894
2020-04-09,-0.0029160740149023322
2020-04-13,0.008192212473336933
2020-04-14,0.010167488692127212
2020-04-15,0.008098691452005013
2020-04-16,0.02166132828424683
2020-04-17,-0.02610313627763963
2020-04-20,0.0035120603518892027
2020-04-21,-0.0042447947712504
2020-04-22,0.005910422983259573
2020-04-23,-0.012847069753684054
2020-04-24,0.009229628942336088
2020-04-27,-0.0019029267234513553
2020-04-28,-0.013846308874855572
2020-04-29,-0.018302799542930702
2020-04-30,0.0031688358318403146
2020-05-01,0.004827375463258102
2020-05-04,0.0026299300293439578
2020-05-05,0.010291856149392178
2020-05-06,0.01676561052625008
2020-05-07,-0.015133093279733292
2020-05-08,-0.013429809439662939
2020-05-11,0.013682942965790814
2020-05-12,0.0011200215181432077
2020-05-13,0.012936471270344169
2020-05-14,0.0033509511353436846
2020-05-15,0.0023159508616588157
2020-05-18,-0.02992799061452163
2020-05-19,0.009403585749093174
2020-05-20,-0.011272627601696764
2020-05-21,-0.005682372562141302
2020-05-22,0.006616035986858943
2020-05-26,-0.023777089461497865
2020-05-27,-0.003086674279027581
2020-05-28,0.008724426305062115
2020-05-29,0.015312923310139403
2020-06-01,-0.016378780024693524
2020-06-02,-0.0020948062894922434
2020-06-03,-0.02596775303041782
2020-06-04,-0.02100206592901572
2020-06-05,-0.026712638256330266
2020-06-08,-0.029532113928075115
2020-06-09,0.019427131602881068
2020-06-10,0.03012451184695803
2020-06-11,0.022245174391487654
2020-06-12,-0.024419433144126777
2020-06-15,0.0009276349446826046
2020-06-16,0.005822531851928274
2020-06-17,0.01285519686575659
2020-06-18,-0.0024541285643701637
2020-06-19,0.009459729767280427
2020-06-22,0.004611310761947223
2020-06-23,-0.0014045677459921788
2020-06-24,0.019401949396231685
2020-06-25,-0.00681538318973837
2020-06-26,0.015851294029018064
2020-06-29,-0.012492626922751411
2020-06-30,0.009198769733471158
2020-07-01,0.00941078391484664
2020-07-02,-0.0011571610058162328
2020-07-06,-0.003996252819926142
2020-07-07,0.009572334216149362
2020-07-08,-0.00014860353564406524
2020-07-09,0.01726111121347837
2020-07-10,-0.02156764374802965
2020-07-13,-0.0032902068995604634
2020-07-14,0.004200621114519331
2020-07-15,-0.018298026292357723
2020-07-16,0.005743186598716046
2020-07-17,0.012980470103450312
2020-07-20,0.008875986734860767
2020-07-21,-0.01730263957862356
2020-07-22,0.007055077726532024
2020-07-23,-0.007506236760641856
2020-07-24,0.0019790065619818427
2020-07-27,0.014241370208443462
2020-07-28,-0.005748981816784309
2020-07-29,0.004016155690050857
2020-07-30,0.017741247728327993
2020-07-31,0.00037568562285414755
2020-08-03,0.0016476996165375778
2020-08-04,0.0023261139666586887
2020-08-05,-0.006440563194823515
2020-08-06,-0.0043476145395705814
2020-08-07,-0.007533743450341186
2020-08-10,-0.015599384450257905
2020-08-11,-0.010742396644679247
2020-08-12,0.012560545656049834
2020-08-13,0.0031284459823393094
2020-08-14,-0.003399049868895407
2020-08-17,0.011780948456280204
2020-08-18,0.005747069905368413
2020-08-19,0.004360255569698156
2020-08-20,0.0034853355021276363
2020-08-21,0.006126088235809838
2020-08-24,-0.023059064049755926
2020-08-25,0.004754610487007356
2020-08-26,0.009321288167422127
2020-08-27,-0.009812316034321806
2020-08-28,-0.005092444209421905
2020-08-31,0.011221172599332047
2020-09-01,0.002539643266181656
2020-09-02,0.0009474754364640146
2020-09-03,-0.009047637270629957
2020-09-04,-0.00530974166966206
2020-09-08,0.007178841712292422
2020-09-09,0.012369367482176295
2020-09-10,0.004192515593555918
2020-09-11,0.003054355244448807
2020-09-14,-0.0001795665314977675
2020-09-15,0.005039717979027604
2020-09-16,-0.01757007868511469
2020-09-17,-0.0013515509169989496
2020-09-18,0.005427918531147172
2020-09-21,0.009335182009981256
2020-09-22,0.0028187645895930784
2020-09-23,0.0031282482672394243
2020-09-24,0.0013899635911983868
2020-09-25,0.001228756585036721
2020-09-28,-0.007613844412194608
2020-09-29,0.008104862186333427
2020-09-30,-0.002461046112678463
2020-10-01,6.425713492913651e-05
2020-10-02,-0.0051359539306631875
2020-10-05,-0.0018899061087092606
2020-10-06,0.0009477664264377178
2020-10-07,0.0019808781312381
2020-10-08,-0.012169405032492782
2020-10-09,0.010241900651856236
2020-10-12,-0.0056949003284758595
2020-10-13,0.012959940653643994
2020-10-14,0.004296280769327801
2020-10-15,6.1467496121036505e-06
2020-10-16,0.004413753885338882
2020-10-19,-0.002893753178884192
2020-10-20,-0.01120066262579579
2020-10-21,-0.00010560429863224098
2020-10-22,-0.00884908387580571
2020-10-23,0.005895145332111713
2020-10-26,0.008041382824498728
2020-10-27,0.0061151408005457415
2020-10-28,0.004139074076570285
2020-10-29,-0.011305236254152211
2020-10-30,-0.0003818187926565888
2020-11-02,-0.0030273439642115266
2020-11-03,0.0053692764181256965
2020-11-04,0.03360899814193237
2020-11-05,-0.010564363858524784
2020-11-06,0.0032732639412239254
2020-11-09,-0.08077704060593023
2020-11-10,-0.00661114045331936
2020-11-11,0.011904603493965852
2020-11-12,0.01362821659946473
2020-11-13,-0.013742139450480556
2020-11-16,-0.01823798723126081
2020-11-17,-0.0004844942603908206
2020-11-18,-0.0008772690987447408
2020-11-19,-0.0026301165800330277
2020-11-20,0.00412065366511673
2020-11-23,-0.01984308301630805
2020-11-24,-0.02346499713015134
2020-11-25,0.003671299891061146
2020-11-27,0.005677913362262514
2020-11-30,0.020282884798200288
2020-12-01,-0.0023125286486779415
2020-12-02,-0.015149925516193229
2020-12-03,-0.008769444919009743
2020-12-04,-0.006523555854571882
2020-12-07,0.005428856063820558
2020-12-08,-0.003605926710219444
2020-12-09,-0.005435781097276859
2020-12-10,-0.009169059218983026
2020-12-11,0.005116635015590309
2020-12-14,0.013637557238478508
2020-12-15,-0.0019979088682085472
2020-12-16,0.0063583648208526255
2020-12-17,0.005833944835792979
2020-12-18,0.00852992813589377
2020-12-21,-0.0003230942239069458
2020-12-22,0.006232791967893825
2020-12-23,-0.01215078949907069
2020-12-24,0.006443948330801036
2020-12-28,0.001305247957229198
2020-12-29,0.0011421520812400032
2020-12-30,0.0006461147653789266
2020-12-31,0.003985530606280588
2021-01-04,-0.004873280576191593
2021-01-05,-0.0021883292833844367
2021-01-06,-0.00423648927248814
2021-01-07,-0.005441486890873164
2021-01-08,-0.0008594493549759648
2021-01-11,-0.010588419139149024
2021-01-12,0.009224946951749859
2021-01-13,-0.0052882469948838575
2021-01-14,0.003526347267075105
2021-01-15,-0.010062501838470225
2021-01-19,0.0027654363727693822
2021-01-20,0.005083345196195887
2021-01-21,-0.005617710458960194
2021-01-22,-0.00028502409929321215
2021-01-25,-0.01161647500018373
2021-01-27,-0.0021499219359945275
2021-01-28,0.009210326857032868
2021-01-29,-0.01307910028274226
2021-02-01,0.0019055705663854434
2021-02-02,0.010480588081845746
2021-02-03,0.013114472838943746
2021-02-04,0.006412595272758184
2021-02-05,0.00811487037001767
2021-02-08,0.009452336360651115
2021-02-09,-0.009081315700248518
2021-02-10,0.0036210532451888293
2021-02-11,-0.0035034408251627645
2021-02-12,-0.0014761743421223142
2021-02-16,0.020076410840121923
2021-02-17,-0.0014465739395748492
2021-02-18,-0.0027252031907033414
2021-02-19,0.016298187819563402
2021-02-22,0.018036858736119234
2021-02-23,0.01091010184000976
2021-02-24,0.022050847621853657
2021-02-25,-0.01926570531349944
2021-02-26,0.007087557613207455
2021-03-01,0.004263599156616479
2021-03-02,0.005151131134005681
2021-03-03,0.01350980150979816
2021-03-04,-0.006772369924218373
2021-03-05,-0.020679081075089208
2021-03-08,0.009863240949957608
2021-03-09,-0.004030737351220262
2021-03-10,0.0024689756930101345
2021-03-11,0.004012892226001333
2021-03-12,0.0071327395824629155
2021-03-15,0.010307276119649177
2021-03-16,-0.019841123440122007
2021-03-17,0.013633751020204369
2021-03-18,-0.011769569938616798
2021-03-19,0.003285049329119775
2021-03-22,-0.019428564829930793
2021-03-23,-0.02498236624271573
2021-03-24,-0.008081030594170514
2021-03-25,0.013267167178282652
2021-03-26,-0.009662389542369351
2021-03-29,-0.00966874527777432
2021-03-30,0.02241663709252274
2021-03-31,-0.003721436344105413
2021-04-01,0.011180522233747372
2021-04-05,0.002754360780099574
2021-04-06,0.007581670990689009
2021-04-07,-0.0017227380318227618
2021-04-08,-0.0031871313547756877
2021-04-09,-0.003925261017301418
2021-04-12,-0.004161008486012557
2021-04-13,0.00041773784877981905
2021-04-14,0.002802352028625181
2021-04-15,-0.014467902988990998
2021-04-16,-0.0029047575295205056
2021-04-19,-0.002033510864338975
2021-04-20,-0.02729361030178322
2021-04-21,0.016496268558169817
2021-04-22,-0.00356608470294382
2021-04-23,0.007556989309783779
2021-04-26,0.009718927006778644
2021-04-27,0.008595636758495914
2021-04-28,0.007301211175436337
2021-04-29,-0.009736154568030526
2021-04-30,0.0017644897450764135
2021-05-03,0.0020184361833586184
2021-05-04,-0.015877442996627137
2021-05-05,0.003292551148091131
2021-05-06,-0.00938458763289383
2021-05-07,0.006073638695136628
2021-05-10,-0.003179560735575593
2021-05-11,-0.00810005982884702
2021-05-12,-0.006892790652073326
2021-05-13,-0.001019945237966087
2021-05-14,0.02403745500235646
2021-05-17,0.008353042819726512
2021-05-18,0.0012609272474516607
2021-05-19,-0.011204491151159549
2021-05-20,-0.008563237644728041
2021-05-21,0.0023787133554100752
2021-05-24,0.008489233766460982
2021-05-25,0.0028314249351965495
2021-05-26,0.013165974746173339
2021-05-27,0.013099127801500215
2021-05-28,-0.006370900769561557
2021-06-01,0.021028289608570297
2021-06-02,0.002430703352046923
2021-06-03,-0.00971259874287213
2021-06-04,-0.005604096375952081
2021-06-07,0.0032900633633608273
2021-06-08,0.006094691769711246
2021-06-09,-0.010163067936502635
2021-06-10,-0.011228116749018031
2021-06-11,0.0026465184805624206
2021-06-14,-0.008932587586661817
2021-06-15,7.761387476681354e-05
2021-06-16,0.0060533676366574495
2021-06-17,-0.021336965615265054
2021-06-18,0.0008654102305811319
2021-06-21,0.010973846941085835
2021-06-22,-0.004957851488417099
2021-06-23,0.004494286881823458
2021-06-24,-0.0019179155515848334
2021-06-25,-0.005033027136977892
2021-06-28,-0.02235821119062643
2021-06-29,0.001031901486091803
2021-06-30,0.0028797646837832288
2021-07-01,0.0041052545090097875
2021-07-02,-0.006605037028340819
2021-07-06,-0.015267335557982849
2021-07-07,-0.014753408372770883
2021-07-08,0.0012515567863786575
2021-07-09,0.011914066371706285
2021-07-12,-0.0005367936296773886
2021-07-13,-0.015093042936805568
2021-07-14,-0.0060177817773847024
2021-07-15,-0.004893442731429798
2021-07-16,-0.016306022117152232
2021-07-19,-0.019512250117961732
2021-07-20,0.03373701500756552
2021-07-21,0.01716463495967621
2021-07-22,-0.00972106799466686
2021-07-23,-0.010487116574568207
2021-07-26,0.017770157600873433
2021-07-27,-0.006525692054413234
2021-07-28,0.006730968689404705
2021-07-29,-0.006902073045298359
2021-07-30,-0.015225301505426829
2021-08-02,0.18207177365911503
2021-08-03,-0.016647988169933518
2021-08-04,-0.011155054161751997
2021-08-05,0.022192517784053872
2021-08-06,0.007377776155207715
2021-08-09,-0.004328388668824357
2021-08-10,0.013005022789280835
2021-08-11,0.0041701864234156135
2021-08-12,-0.0012518210397707288
2021-08-13,-0.01270854388716317
2021-08-16,-0.007377415852252276
2021-08-17,-0.0105610159801147
2021-08-18,0.004055622175419869
2021-08-19,-0.01418062864421293
2021-08-20,-0.00042604353144415135
2021-08-23,0.006119306306934464
2021-08-24,0.013873953992635505
2021-08-25,0.004877226735855887
2021-08-26,-0.0058099956024570045
2021-08-27,0.005947022592045519
2021-08-30,-0.005659724139722169
2021-08-31,0.0053404636981462085
2021-09-01,-0.004269712307360724
2021-09-02,0.004464976347649579
2021-09-03,-0.006753126819179834
2021-09-07,0.00537640357727576
2021-09-08,-0.006809165781424909
2021-09-09,0.009390628185284388
2021-09-10,-0.006942954125339988
2021-09-13,0.009335777598743674
2021-09-14,0.0006979313991285631
2021-09-15,0.008204590242926815
2021-09-16,0.0007128999028430066
2021-09-17,-0.0008722939826364081
2021-09-20,0.002258365455931404
2021-09-21,0.0019173044094841925
2021-09-22,0.006879975866397366
2021-09-23,0.005738948184581729
2021-09-24,0.007746846290880631
2021-09-27,0.003564044468110675
2021-09-28,0.0015674157282834218
2021-09-29,2.735148715230953e-05
2021-09-30,-0.0034611684828365244
2021-10-01,0.0048592381284781805
2021-10-04,0.0010290484821795772
2021-10-05,0.006635648696730908
2021-10-06,-0.005537914949332493
2021-10-07,-0.003995523186329266
2021-10-08,-0.0020125047493310647
2021-10-11,3.477237609378751e-05
2021-10-12,0.0006123777486421268
2021-10-13,-0.007437249636208905
2021-10-14,-0.004716757275282313
2021-10-15,-0.0009047514266038649
2021-10-18,0.0022564930419573235
2021-10-19,0.0007406949800625566
2021-10-20,-0.0026479088179754994
2021-10-21,-0.010152913221051284
2021-10-22,-0.0077174278740415395
2021-10-25,-0.002642920236023123
2021-10-26,-0.008297731476639956
2021-10-27,-0.006655834197599633
2021-10-28,-0.0016400593657860934
2021-10-29,0.002610538336880017
2021-11-01,0.00361820052712853
2021-11-02,0.003556523994730925
2021-11-03,0.0020296027171029865
2021-11-04,-0.008560870887466793
2021-11-05,0.009030330320691575
2021-11-08,-0.0017151510805541953
2021-11-09,-0.0009739044256749053
2021-11-10,-0.004271072728001008
2021-11-11,0.0009631486322365137
2021-11-12,-0.006906371584794206
2021-11-15,0.003253883107533364
2021-11-16,-0.006277152284138547
2021-11-17,0.004552762732350277
2021-11-18,-0.0056748321458540115
2021-11-19,-0.007119383299983243
2021-11-22,0.008093912168074464
2021-11-23,0.00015460790826779284
2021-11-24,-0.00021371669098170702
2021-11-26,-0.005405274506840716
2021-11-29,0.04763379043134904
2021-11-30,-0.003178340120711493
2021-12-01,-0.00530197139796073
2021-12-02,0.0013020796010806768
2021-12-03,-0.0031284568725167927
2021-12-06,0.001390722309661523
2021-12-07,-0.004309709490534357
2021-12-08,0.0010819450355108067
2021-12-09,0.005164138151626009
2021-12-10,0.005515039294940018
2021-12-13,0.0029913997795446745
2021-12-14,-0.003167917914155725
2021-12-15,-0.0028501305689386074
2021-12-16,0.004137913133636264
2021-12-17,-0.004692984302533221
2021-12-20,0.0011859728734651932
2021-12-21,-0.007761892495949216
2021-12-22,-0.0068160630098860545
2021-12-23,-0.005957939625769994
2021-12-27,0.0012210259249744928
2021-12-28,-0.000800233435782645
2021-12-29,-0.0024203371379965056
2021-12-30,0.0018845500519026489
2021-12-31,0.002034314298566942
2022-01-03,0.013915081027628022
2022-01-04,0.012076055013217043
2022-01-05,-0.003027843393854529
2022-01-06,0.0006549380579751974
2022-01-07,0.014804385561639663
2022-01-10,-0.0005142637220368516
2022-01-11,0.0041302554554615125
2022-01-12,0.0018884195675573005
2022-01-13,0.011091547176469095
2022-01-14,-0.008510375432077492
2022-01-18,0.0007188219083446635
2022-01-19,-0.005654080714311834
2022-01-20,-0.00029611978967009875
2022-01-21,0.006669696563989796
2022-01-24,-0.0034199745901655827
2022-01-25,0.016210403427929267
2022-01-26,-0.0014703190050997053
2022-01-27,-0.0044538187805041735
2022-01-28,-0.0111122859044502
2022-01-31,-0.003628503375585135
2022-02-01,0.008074404515435786
2022-02-02,-0.003527855071708304
2022-02-03,0.01135632711751735
2022-02-04,0.003906756486309132
2022-02-07,0.01681930891102389
2022-02-08,0.002840510993808515
2022-02-09,-0.00983019847014326
2022-02-10,0.009181892502865985
2022-02-11,0.009298518653681642
2022-02-14,-0.01124594792621517
2022-02-15,0.003827071999732567
2022-02-16,-0.0008307391610093088
2022-02-17,0.006554585595662058
2022-02-18,-0.007187220943148952
2022-02-22,-0.004877238338526723
2022-02-23,0.002241500189970276
2022-02-24,-0.009105185761118812
2022-02-25,0.009379258541023021
2022-02-28,0.006551154573886407
2022-03-01,-0.004097324499818759
2022-03-02,-0.00563943686710015
2022-03-03,-0.004207372591662961
2022-03-04,-0.0108897641900972
2022-03-07,-0.00506680643784848
2022-03-08,0.014477402262648984
2022-03-09,0.0006550529733086181
2022-03-10,0.0044491249304041795
2022-03-11,0.005619340557188231
2022-03-14,0.010870200299405117
2022-03-15,-0.00578385591535163
2022-03-16,-0.003262055845739253
2022-03-17,0.0009439303448423861
2022-03-18,-0.010628828382427354
2022-03-21,-0.0011375271447925715
2022-03-22,0.00024936744280716654
2022-03-23,0.0011398558081954166
2022-03-24,-0.011156542283112676
2022-03-25,-0.001177944055639787
2022-03-28,-0.01115317309873993
2022-03-29,0.0002815745941443207
2022-03-30,0.0023060473308123964
2022-03-31,-0.004575032567351228
2022-04-01,0.0026686054779645196
2022-04-04,-0.008905562076755151
2022-04-05,0.0025951699706452083
2022-04-06,0.00564702651760899
2022-04-07,0.0009850350962308657
2022-04-08,0.014019028482136873
2022-04-11,0.007802033275452857
2022-04-12,0.0029017694692725555
2022-04-13,0.0012719765774278262
2022-04-14,0.01307732172897536
2022-04-18,-0.00300104885711393
2022-04-19,-0.005286090174781819
2022-04-20,0.01856814893419772
2022-04-21,0.0024914647746458953
2022-04-22,0.006904761240785331
2022-04-25,-0.0043563606922877455
2022-04-26,-0.00032279993550827666
2022-04-27,-0.00048500999104642386
2022-04-28,-0.01439296795669946
2022-04-29,0.004061640611529093
2022-05-02,-0.00919711335761859
2022-05-03,0.013599269775821335
2022-05-04,-0.0033342269503424584
2022-05-05,0.004647985305049389
2022-05-06,-0.002411830930582454
2022-05-09,-0.0027086882681370025
2022-05-10,-0.008224805309163228
2022-05-11,0.005199766952708803
2022-05-12,-0.006790161418165222
2022-05-13,-0.010342322056532205
2022-05-16,0.010460295414676843
2022-05-17,0.003808184426297241
2022-05-18,0.009139261616313267
2022-05-19,-0.0037985872359334516
2022-05-20,-0.00475949949734106
2022-05-23,0.010948473691472489
2022-05-24,0.00620385935436016
2022-05-25,-0.009704122469903384
2022-05-26,0.002703096077597588
2022-05-27,-0.007710513980799648
