,0
2019-03-15,0.0009728749594994318
2019-03-18,-0.0026871985645351387
2019-03-19,0.0019320838635777135
2019-03-20,0.008422402891196695
2019-03-21,-0.002295977662016499
2019-03-22,0.007014091780252365
2019-03-25,0.007899761741508922
2019-03-26,-0.0044559725246876136
2019-03-27,0.0021523411077329297
2019-03-28,-0.0008919154434260248
2019-03-29,-0.00325175046214634
2019-04-01,-0.008291975653844935
2019-04-02,-0.000721908536490491
2019-04-03,-0.0010770182683489762
2019-04-04,-0.007525115432251456
2019-04-05,-0.002214873106461925
2019-04-08,-0.0008911951851051793
2019-04-09,0.00702650244767229
2019-04-10,0.00022206677977472663
2019-04-11,-0.005605110546495098
2019-04-12,-0.011534802911706731
2019-04-15,0.005319110566751041
2019-04-16,-0.016320867260049964
2019-04-17,-0.005234734710891236
2019-04-18,0.0034062278004460163
2019-04-22,0.0027691652319557516
2019-04-23,0.001145056867281205
2019-04-24,0.005222967387004919
2019-04-25,0.008870501671677479
2019-04-26,-0.005064040108404656
2019-04-29,-0.007910735779846282
2019-04-30,0.0020978405783468393
2019-05-01,-0.001741453094583406
2019-05-02,0.005311434352503569
2019-05-03,-0.0024189936523850196
2019-05-06,0.0032188647064644105
2019-05-07,0.0002757977074844363
2019-05-08,0.0015371224508231168
2019-05-09,0.0004301144578421418
2019-05-10,0.006339276747578773
2019-05-13,0.008350777113739636
2019-05-14,-0.0036523237158407698
2019-05-15,0.0007540312221937044
2019-05-16,0.004855822389357103
2019-05-17,0.006563346110851706
2019-05-20,0.006095421228131079
2019-05-21,-0.002751054343055559
2019-05-22,0.011426292796245024
2019-05-23,0.005060711082224326
2019-05-24,0.004516704252104699
2019-05-28,0.009006998745219154
2019-05-29,-0.004756947148199666
2019-05-30,0.012476784073561398
2019-05-31,0.008634777704292067
2019-06-03,-0.009529199222563204
2019-06-04,-0.013547444090971267
2019-06-05,0.016301123014990326
2019-06-06,0.0028658955735864906
2019-06-07,0.005040578483989609
2019-06-10,-0.010359752347058509
2019-06-11,-0.006632223331105611
2019-06-12,0.014814465248664298
2019-06-13,-0.010744669395163714
2019-06-14,0.006872382340548823
2019-06-17,-0.000855591627751039
2019-06-18,-0.008878748794804929
2019-06-19,0.0041690937864994485
2019-06-20,-0.00429454667699199
2019-06-21,-0.0038923362395504486
2019-06-24,0.0038502969325710738
2019-06-25,-0.0031876688856425266
2019-06-26,-0.018511526543815025
2019-06-27,-0.006709338257002118
2019-06-28,-0.008522089259024857
2019-07-01,0.0011512856359748639
2019-07-02,0.00887896780543576
2019-07-03,0.005361688914741951
2019-07-05,4.572035388011511e-05
2019-07-08,0.0033881849041443412
2019-07-09,-0.00044767928661050517
2019-07-10,-0.000774267184702744
2019-07-11,-0.003935549467062751
2019-07-12,-0.004990233422747299
2019-07-15,0.005237508592941009
2019-07-16,0.001925290555306099
2019-07-17,0.004930257228044005
2019-07-18,-0.0010131807210297177
2019-07-19,-0.010197648728988463
2019-07-22,-0.00783126574768272
2019-07-23,-0.008260133955885783
2019-07-24,-0.010236746646261206
2019-07-25,0.005891956480704339
2019-07-26,0.0022109676256629636
2019-07-29,0.005576293963742127
2019-07-30,-0.005920235449383185
2019-07-31,-0.0030555072541366196
2019-08-01,0.007642591920584325
2019-08-02,0.005847439131204499
2019-08-05,0.00559049701542016
2019-08-06,0.011649766584124359
2019-08-07,0.004261248934715727
2019-08-08,0.004214487725925565
2019-08-09,0.008897830482707954
2019-08-12,0.0010620869476007362
2019-08-13,-0.0003458098376919162
2019-08-14,0.00920225013055061
2019-08-15,0.010824794347729677
2019-08-16,-0.009821890932956006
2019-08-19,-0.009740668667414134
2019-08-20,0.0016989890775593018
2019-08-21,0.008082579834972717
2019-08-22,-0.0004780095809593641
2019-08-23,0.008594396578247784
2019-08-26,0.006902359750588213
2019-08-27,0.011981008705714133
2019-08-28,-0.005310856436249794
2019-08-29,-0.005229295991389799
2019-08-30,-0.013966727521086707
2019-09-03,0.0014652052463690903
2019-09-04,-0.009934273181525155
2019-09-05,-0.00916068527028091
2019-09-06,-0.0018860758991015652
2019-09-09,-0.029676483995231852
2019-09-10,-0.023171373657538248
2019-09-11,-0.0033394486696955916
2019-09-12,0.005905523938749643
2019-09-13,-0.00955853458049653
2019-09-16,-0.012373000948115283
2019-09-17,0.015666503706178322
2019-09-18,0.0069417061365573945
2019-09-19,0.003198268734338892
2019-09-20,0.0027025103572803034
2019-09-23,0.0031057658869685506
2019-09-24,0.008885218914849388
2019-09-25,-0.006033066118885108
2019-09-26,0.008944940544048515
2019-09-27,0.000999648870850312
2019-09-30,0.00437475986593129
2019-10-01,0.00904275048194472
2019-10-02,0.0011165341440426753
2019-10-03,0.0013562913591820024
2019-10-04,0.005507779126237871
2019-10-07,-2.369527134163404e-05
2019-10-08,0.002361502667863407
2019-10-09,0.0026800557826576346
2019-10-10,-0.007735528778747047
2019-10-11,-0.01269185262248142
2019-10-14,-0.0020592994795531946
2019-10-15,-0.008635115357978021
2019-10-16,0.0033319298125411103
2019-10-17,-0.0018708245110541522
2019-10-18,0.00021249159184713923
2019-10-21,-0.011725147944301293
2019-10-22,-0.022031989363813252
2019-10-23,-0.008567846061792422
2019-10-24,0.007574679857180018
2019-10-25,-0.009041409275771269
2019-10-28,-0.0005956490043504058
2019-10-29,-0.0017635902934845598
2019-10-30,0.010006818222125843
2019-10-31,0.0036946386597086407
2019-11-01,-0.0195976929905534
2019-11-04,-0.027560767810403224
2019-11-05,-0.0049853464976372525
2019-11-06,0.011815994195839511
2019-11-07,-0.0076596752077903955
2019-11-08,-0.003632657876911746
2019-11-11,0.006495785864557303
2019-11-12,0.0032771032346850925
2019-11-13,0.016167370987897427
2019-11-14,0.003950985101865584
2019-11-15,-0.007375795179737148
2019-11-18,0.005023599868437371
2019-11-19,0.003124916834717869
2019-11-20,-0.003323749019596087
2019-11-21,-0.010321361848048894
2019-11-22,-0.004767160962772221
2019-11-25,-0.008054798927054713
2019-11-26,0.01444921666293257
2019-11-27,-0.0029549774838683964
2019-11-29,0.0022125111299820875
2019-12-02,-0.003388428950522892
2019-12-03,0.009324002980442768
2019-12-04,-0.005568894976626697
2019-12-05,0.003940085783363106
2019-12-06,-0.0103727528356159
2019-12-09,0.001213575113395993
2019-12-10,-0.0013447176209769492
2019-12-11,-0.0005574021707405411
2019-12-12,-0.013617843403966287
2019-12-13,0.008420898672561081
2019-12-16,-0.005969085798212915
2019-12-17,-0.0019419772911430616
2019-12-18,0.0002319669184824154
2019-12-19,0.002267379868463283
2019-12-20,-0.00017926513378120995
2019-12-23,-0.00898142747424898
2019-12-24,0.0018961401200634142
2019-12-26,0.0018126944243402753
2019-12-27,0.004526457353584582
2019-12-30,-0.00035909280046474476
2019-12-31,-0.0029617450771313243
2020-01-02,-0.0005502046084230158
2020-01-03,0.001983293023129268
2020-01-06,-0.008005627390585409
2020-01-07,-0.003042509516762121
2020-01-08,0.005835771794358238
2020-01-09,0.0037323198369071994
2020-01-10,0.0022975555109770525
2020-01-13,0.004792747490169064
2020-01-14,-0.0033900214865972824
2020-01-15,0.008829909146897005
2020-01-16,0.0014968137120939249
2020-01-17,0.008867861823586582
2020-01-21,0.011234110378717306
2020-01-22,0.007344841914730483
2020-01-23,0.003317654470088134
2020-01-24,0.005136086331112017
2020-01-27,0.01292548793869647
2020-01-28,0.0004525629369071419
2020-01-29,0.0020870990612448306
2020-01-30,0.009408184875301685
2020-01-31,0.0007208109277995306
2020-02-03,0.008251962696727016
2020-02-04,-0.0031217215886001027
2020-02-05,-0.025255551939546636
2020-02-06,-0.002816675773996871
2020-02-07,0.003066974436640775
2020-02-10,0.006359514346157429
2020-02-11,-0.006517983412535391
2020-02-12,-0.008990508757915312
2020-02-13,0.010883047006548584
2020-02-14,0.010630917014235155
2020-02-18,0.002081751773213977
2020-02-19,-0.005554805415388223
2020-02-20,-0.0037937743836107688
2020-02-21,0.00031977448749496816
2020-02-24,0.013186031189894962
2020-02-25,0.009638569184278798
2020-02-26,0.00799463549743132
2020-02-27,-0.0028919674772777504
2020-02-28,-0.007259569240821062
2020-03-02,0.014396885179524917
2020-03-03,0.006462794262875461
2020-03-04,0.009955913560757534
2020-03-05,0.003002640399888865
2020-03-06,0.017592042817108487
2020-03-09,0.06743028265410786
2020-03-10,-0.006053558966206938
2020-03-11,0.014687648602118781
2020-03-12,0.02249202869915251
2020-03-13,-0.006739417869873494
2020-03-16,0.0025457222095142075
2020-03-17,0.023362331182881675
2020-03-18,0.021175658312554833
2020-03-19,-0.015319338893860213
2020-03-20,-0.0357774993703561
2020-03-23,0.006017820628034704
2020-03-24,-0.024399721385458904
2020-03-25,-0.02566547241601705
2020-03-26,0.01017048775449305
2020-03-27,0.020089933482235936
2020-03-30,0.01832035292786002
2020-03-31,-0.028340569590432865
2020-04-01,0.01487111635254505
2020-04-02,-0.010363625145637632
2020-04-03,-0.004802602805782376
2020-04-06,0.006753510749945521
2020-04-07,-0.015073861349153523
2020-04-08,-0.026128068468981684
2020-04-09,0.007336327314262962
2020-04-13,0.005080044399132158
2020-04-14,0.020262243193180228
2020-04-15,0.013900172347419904
2020-04-16,0.02644128544461302
2020-04-17,-0.03351546956933115
2020-04-20,0.0020164347752783265
2020-04-21,-0.0035235547119021873
2020-04-22,0.008751657065952313
2020-04-23,-0.025667221388202637
2020-04-24,0.00813570786580658
2020-04-27,-0.011503498790270418
2020-04-28,-0.025631337721676
2020-04-29,-0.035873880049569026
2020-04-30,0.013939237211200673
2020-05-01,0.02654581939199482
2020-05-04,-0.0021156261791334587
2020-05-05,0.014564557051151469
2020-05-06,0.011922055926535361
2020-05-07,-0.008746980032159679
2020-05-08,-0.024211101694242457
2020-05-11,0.0182886216421965
2020-05-12,0.0062389108180890655
2020-05-13,0.02819463043982022
2020-05-14,-0.0025201504862335717
2020-05-15,0.00823602226433787
2020-05-18,-0.056993119804259265
2020-05-19,0.01028424895075666
2020-05-20,-0.020491716926425582
2020-05-21,-0.0022937863360185783
2020-05-22,0.009032738838879343
2020-05-26,-0.03834043987287887
2020-05-27,-0.012260613422440744
2020-05-28,0.023004094963947754
2020-05-29,0.01928899557845432
2020-06-01,-0.011075298969910191
2020-06-02,-0.01798664895614245
2020-06-03,-0.02938674645140853
2020-06-04,-0.024904813747511138
2020-06-05,-0.0435346084994111
2020-06-08,-0.040311228882761
2020-06-09,0.03102972665970262
2020-06-10,0.044512882534482934
2020-06-11,0.041732885953505335
2020-06-12,-0.02916728825593622
2020-06-15,0.001168762364573917
2020-06-16,-0.00347392331863666
2020-06-17,0.018806756341104913
2020-06-18,-0.005423105890520071
2020-06-19,0.006682632360397637
2020-06-22,0.012093758780369432
2020-06-23,-0.001994264600091758
2020-06-24,0.027261783922060245
2020-06-25,-0.009013906348113221
2020-06-26,0.011649361723880182
2020-06-29,-0.017966055820979387
2020-06-30,0.0022715052894148506
2020-07-01,0.01794801230934121
2020-07-02,-0.005305721933908399
2020-07-06,-0.005559722814598326
2020-07-07,0.02137274564144374
2020-07-08,0.005777090105756969
2020-07-09,0.034026908138631885
2020-07-10,-0.024996796357438913
2020-07-13,-0.01015185208019568
2020-07-14,-0.006339557957119333
2020-07-15,-0.025864745704096886
2020-07-16,0.001242275349246447
2020-07-17,0.013155336065212773
2020-07-20,0.023007731944632844
2020-07-21,-0.030215694440479137
2020-07-22,0.010606854038658835
2020-07-23,-0.015294152663771415
2020-07-24,0.0023429434935056995
2020-07-27,0.011063652484380076
2020-07-28,0.000251117341583178
2020-07-29,-0.0003742695504888824
2020-07-30,0.02522083520269192
2020-07-31,0.013344226117654803
2020-08-03,0.006103218451766745
2020-08-04,-0.00212931721538997
2020-08-05,-0.01347793255591252
2020-08-06,0.004532063336485465
2020-08-07,-0.008322411128729765
2020-08-10,-0.03443246233467195
2020-08-11,-0.014818187107962613
2020-08-12,0.01841524756590297
2020-08-13,0.013187167390639794
2020-08-14,-0.007275331541745336
2020-08-17,0.01902328902684893
2020-08-18,0.009836495432794601
2020-08-19,0.0025359090840224303
2020-08-20,0.01728797268844995
2020-08-21,0.00843439122663108
2020-08-24,-0.031233614590475973
2020-08-25,0.011857029226723756
2020-08-26,0.023274091015557472
2020-08-27,-0.014099008747994782
2020-08-28,-0.008620342064483567
2020-08-31,0.018374224448797608
2020-09-01,0.010305402766291933
2020-09-02,0.004643030735727541
2020-09-03,-0.028026383570698754
2020-09-04,-0.015641214040150276
2020-09-08,-0.0004054895122921783
2020-09-09,0.02084494486464347
2020-09-10,0.007344593609308903
2020-09-11,-0.007770449808937757
2020-09-14,-0.0005613336310376969
2020-09-15,0.01280216957652371
2020-09-16,-0.0364499620995673
2020-09-17,-0.007104993327543963
2020-09-18,0.007039295251872653
2020-09-21,0.038198320392696904
2020-09-22,0.014113771993940935
2020-09-23,-0.0012820069306251397
2020-09-24,0.002072360411575586
2020-09-25,0.01025665150322893
2020-09-28,-0.0097889069654501
2020-09-29,0.020050241719454683
2020-09-30,-0.001443279851599325
2020-10-01,0.015192662352183956
2020-10-02,-0.02574776402698137
2020-10-05,-0.0008696540016481741
2020-10-06,0.0009024782804102367
2020-10-07,-0.0032355803744697725
2020-10-08,-0.01934023104202242
2020-10-09,0.01438284563641481
2020-10-12,0.0067923750945294665
2020-10-13,0.01991373637666754
2020-10-14,-0.0038004942502615265
2020-10-15,-0.011298093982947658
2020-10-16,0.010016990917643033
2020-10-19,-0.0043027001011776405
2020-10-20,-0.00781937383240514
2020-10-21,0.007036322985416561
2020-10-22,-0.03185504474791211
2020-10-23,0.0007831504548495911
2020-10-26,0.018633185766892244
2020-10-27,0.018105916812969705
2020-10-28,0.0035822961047033237
2020-10-29,-0.010079839733858042
2020-10-30,-0.016545910033415386
2020-11-02,-0.015198861786948391
2020-11-03,0.00031494648365706294
2020-11-04,0.04509348891286455
2020-11-05,0.0023086057396988916
2020-11-06,0.013178154609618565
2020-11-09,-0.14109187021966008
2020-11-10,-0.02620995549245942
2020-11-11,0.03290392938723549
2020-11-12,0.019440266655986218
2020-11-13,-0.027627889413456973
2020-11-16,-0.038664853496995555
2020-11-17,-0.002924638111210119
2020-11-18,0.0013194582690845178
2020-11-19,0.00028220240286398285
2020-11-20,0.0037016805881634634
2020-11-23,-0.0397835711241921
2020-11-24,-0.039827488796622235
2020-11-25,0.014105417088326426
2020-11-27,0.012134283202393072
2020-11-30,0.032874557053432375
2020-12-01,-0.0022074590548885075
2020-12-02,-0.02295573284517799
2020-12-03,-0.019625128721384562
2020-12-04,-0.01976887526076768
2020-12-07,0.013296336658388579
2020-12-08,-0.00440449979086154
2020-12-09,-0.01641993375648205
2020-12-10,-0.010201370900047158
2020-12-11,0.0076309817840686574
2020-12-14,0.022347389742954707
2020-12-15,-0.009915863082712245
2020-12-16,0.010060906464023137
2020-12-17,0.010137277565108783
2020-12-18,0.009518709093105268
2020-12-21,0.00563523045191303
2020-12-22,0.014845091965753239
2020-12-23,-0.024687246172293134
2020-12-24,0.009013687077494798
2020-12-28,0.0012400718035962364
2020-12-29,0.003673024763997017
2020-12-30,-0.009656897693383737
2020-12-31,0.0036648671102361315
2021-01-04,-0.004692177358866114
2021-01-05,-0.008139893303328405
2021-01-06,-0.014535124602200541
2021-01-07,0.008751231163630661
2021-01-08,0.00926019603246518
2021-01-11,-0.005535688223526802
2021-01-12,-0.00618899491047024
2021-01-13,-0.0019452258995837062
2021-01-14,-0.016826990164723186
2021-01-15,0.0028780820204095457
2021-01-19,0.003284128192533736
2021-01-20,0.005112518611709975
2021-01-21,0.010270535969400344
2021-01-22,0.0026465634135013558
2021-01-25,-0.003226113960329479
2021-01-27,-0.021504401202677714
2021-01-28,0.006903647536069713
2021-01-29,-0.0036331480063189706
2021-02-01,0.011840195202582811
2021-02-02,0.014146341177312786
2021-02-03,-0.01308192758312203
2021-02-04,-0.00022878881809213685
2021-02-05,-0.000810997541535732
2021-02-08,0.005647259052430368
2021-02-09,-3.0479047510749354e-05
2021-02-10,-0.00503577405478299
2021-02-11,0.012185220120318078
2021-02-12,0.005549161873371016
2021-02-16,0.0021625148473754215
2021-02-17,-0.01528617791264077
2021-02-18,-0.0044442374976833956
2021-02-19,0.008512437937528003
2021-02-22,-0.024099887405969342
2021-02-23,-0.006993973320995539
2021-02-24,0.009135035309473818
2021-02-25,-0.015102211932953104
2021-02-26,0.018143621082578335
2021-03-01,0.01768292718297905
2021-03-02,-0.01261485127931115
2021-03-03,-0.014985489581704464
2021-03-04,-0.019269837048219603
2021-03-05,-0.0006633485377044928
2021-03-08,-0.02060520311391529
2021-03-09,0.021870202846559834
2021-03-10,-0.003780799758549716
2021-03-11,0.012145402109360028
2021-03-12,-0.0038225889513041488
2021-03-15,-0.004462074446648226
2021-03-16,-0.004609566120932907
2021-03-17,0.007234976506852963
2021-03-18,-0.010912215799514662
2021-03-19,-0.00020844648243227947
2021-03-22,-0.004430240705117165
2021-03-23,-0.014509057524740441
2021-03-24,-0.003329729753045505
2021-03-25,0.00389889421334211
2021-03-26,0.001923795591664636
2021-03-29,-0.01576591532505144
2021-03-30,0.01617271064381489
2021-03-31,0.0021887833784350213
2021-04-01,0.010037389372427003
2021-04-05,0.0030375220931262267
2021-04-06,0.003138929514778232
2021-04-07,-0.0015908864930216774
2021-04-08,0.004039439442495297
2021-04-09,-0.0028417044025369274
2021-04-12,-0.001277681691260633
2021-04-13,-0.006251435726869447
2021-04-14,0.0007584908117606428
2021-04-15,-0.012286750063382068
2021-04-16,-0.004859573831638481
2021-04-19,-0.0050818944807468356
2021-04-20,-0.024467193512068594
2021-04-21,0.01262927089190914
2021-04-22,-0.004885509490542812
2021-04-23,0.011542443264947938
2021-04-26,0.0078644649196644
2021-04-27,0.008601182577813305
2021-04-28,-0.000537099698190747
2021-04-29,0.002155117326022418
2021-04-30,-0.008639391511367911
2021-05-03,-0.005547016003997254
2021-05-04,0.0008359176339442949
2021-05-05,0.009115772420736683
2021-05-06,0.005166882529228661
2021-05-07,0.004200341289372365
2021-05-10,-0.008941116402063236
2021-05-11,-0.009324111930421448
2021-05-12,-0.01031761571360506
2021-05-13,0.005734622879068446
2021-05-14,0.012457986012992953
2021-05-17,0.0030196378887555114
2021-05-18,-0.00848551624038909
2021-05-19,-0.0032966207748202957
2021-05-20,-0.008210821455844317
2021-05-21,0.009246058770497924
2021-05-24,0.007226362855536286
2021-05-25,-0.0014672253162768655
2021-05-26,0.007762764292941473
2021-05-27,0.012573716392755636
2021-05-28,-0.004887238882165178
2021-06-01,0.011860043404657378
2021-06-02,-0.003339345461755795
2021-06-03,0.005809827868933125
2021-06-04,-0.004841899978034595
2021-06-07,-0.011861926725633562
2021-06-08,0.00078657317383491
2021-06-09,-0.01340024758590271
2021-06-10,-0.019560314145173275
2021-06-11,0.007705215261279238
2021-06-14,-0.010069240502603116
2021-06-15,0.005314425746364748
2021-06-16,-0.0011704027709193144
2021-06-17,-0.02495543692271512
2021-06-18,-0.012895422789855126
2021-06-21,0.015335787394441466
2021-06-22,-0.0016840769246833354
2021-06-23,0.004857147340965705
2021-06-24,0.0032585308062661293
2021-06-25,-0.0029715559410666737
2021-06-28,-0.007616965365440125
2021-06-29,-0.008471113279751096
2021-06-30,0.0009994051098073907
2021-07-01,-3.142086398278577e-05
2021-07-02,-0.004067104285567165
2021-07-06,-0.011028302349155514
2021-07-07,0.0009567368059872942
2021-07-08,-0.006282156422137413
2021-07-09,0.013317007187936675
2021-07-12,0.006595832365156468
2021-07-13,-0.004235159427302709
2021-07-14,-0.0029937731856053452
2021-07-15,-0.0003341727958089784
2021-07-16,-0.008312008688139985
2021-07-19,-0.009324275865929751
2021-07-20,0.00940432196239512
2021-07-21,0.007925182874610456
2021-07-22,-0.006926668825823574
2021-07-23,-0.0015311265007466135
2021-07-26,0.004642270446233136
2021-07-27,-0.0028442501691706666
2021-07-28,-0.004198723083232959
2021-07-29,0.0037489293347872537
2021-07-30,-0.0036817526047739583
2021-08-02,0.06164725366669922
2021-08-03,0.007067754592630735
2021-08-04,-0.002096672511596526
2021-08-05,-0.003524296889517574
2021-08-06,0.007432358910274116
2021-08-09,0.004370366936536207
2021-08-10,0.002627963396844429
2021-08-11,2.7119393745149992e-05
2021-08-12,0.0025404426462986352
2021-08-13,-0.0035252294920302173
2021-08-16,0.003283269666795142
2021-08-17,-0.004937338479797296
2021-08-18,-0.006068206819091166
2021-08-19,0.002023849980283087
2021-08-20,0.0005569992150342668
2021-08-23,-0.006168562232065118
2021-08-24,-0.004439757313211166
2021-08-25,0.003438659838545343
2021-08-26,0.0037326910366821692
2021-08-27,0.0008045524343648908
2021-08-30,0.0034051768078777814
2021-08-31,-0.007702012683266972
2021-09-01,0.000612239223388747
2021-09-02,-0.001037474653076219
2021-09-03,0.003939427891514792
2021-09-07,-0.004226885480094846
2021-09-08,-0.0018251232106872345
2021-09-09,0.0006628451329275759
2021-09-10,0.004216679110485173
2021-09-13,-0.003448087603699952
2021-09-14,0.009154587644359025
2021-09-15,0.0041630008089101845
2021-09-16,0.0005519987059117736
2021-09-17,-0.0059449320032457205
2021-09-20,-0.004176124613293586
2021-09-21,0.009034169984541231
2021-09-22,-0.0008916613739870147
2021-09-23,-0.0024117950887951717
2021-09-24,-0.0027509970553240616
2021-09-27,-0.009696789294462927
2021-09-28,-0.013752281474102778
2021-09-29,0.001300655161377374
2021-09-30,-0.004607219722581004
2021-10-01,-0.009709599494963615
2021-10-04,-0.005328559799928925
2021-10-05,-0.005758009328153025
2021-10-06,0.0024306221119141983
2021-10-07,0.005497275502848317
2021-10-08,0.000446841755752308
2021-10-11,0.001641659125780162
2021-10-12,-2.21015818165381e-05
2021-10-13,0.0061579078986267015
2021-10-14,0.0016321924946180123
2021-10-15,0.002237014500852828
2021-10-18,0.011724581976986552
2021-10-19,-0.0007995317453748487
2021-10-20,-0.0034182193841933058
2021-10-21,0.0014428273709249067
2021-10-22,0.011822989462013956
2021-10-25,-0.0005205768854186589
2021-10-26,0.0016583091351160893
2021-10-27,0.016142881946012433
2021-10-28,0.0019949100569426883
2021-10-29,0.007824351433837766
2021-11-01,-0.01832364758849391
2021-11-02,0.014149606410985748
2021-11-03,-0.004638927277785892
2021-11-04,-0.0020527101547754747
2021-11-05,-0.016758033678481568
2021-11-08,0.0030415215265526298
2021-11-09,0.001982157487726056
2021-11-10,-0.0039819036998096375
2021-11-11,0.005226889968629459
2021-11-12,0.004825755388262929
2021-11-15,-0.0014734832530097647
2021-11-16,0.0140655270303262
2021-11-17,0.0032688231952339923
2021-11-18,0.006082568375178251
2021-11-19,0.004995935845790753
2021-11-22,0.0009367868407761803
2021-11-23,0.0008962220716260779
2021-11-24,0.0044131955692652295
2021-11-26,0.006722134571065703
2021-11-29,-0.10770173346135489
2021-11-30,-0.00422154375485725
2021-12-01,0.00777097780209677
2021-12-02,-0.011684425014397875
2021-12-03,-0.00910460860371858
2021-12-06,-0.02109817172281007
2021-12-07,0.014820395710136259
2021-12-08,-0.010109443948845115
2021-12-09,0.0018213916226047626
2021-12-10,0.019067075949011306
2021-12-13,-0.003313223213087688
2021-12-14,-0.01093172393405769
2021-12-15,0.010605691791869334
2021-12-16,-0.008960670895542562
2021-12-17,-0.017454884248605917
2021-12-20,-0.0024552545719438443
2021-12-21,-0.011464279865746588
2021-12-22,0.004439519733081623
2021-12-23,-0.003624942405373421
2021-12-27,0.01530009276562691
2021-12-28,-0.008217037085929186
2021-12-29,-0.0003478534579432485
2021-12-30,-0.00152884765721235
2021-12-31,0.00384744087854688
2022-01-03,-0.020349502663179357
2022-01-04,-0.0008856936795679694
2022-01-05,-0.010974442954621176
2022-01-06,0.0008077987675789513
2022-01-07,-0.009190581113830086
2022-01-10,0.005982771402966561
2022-01-11,-0.007614489547113205
2022-01-12,0.0052301482651235034
2022-01-13,-0.017557907566998106
2022-01-14,-0.011547443381802337
2022-01-18,-0.005368912364464201
2022-01-19,-0.0011578448402620638
2022-01-20,0.0005288173849124445
2022-01-21,0.005977377415660867
2022-01-24,0.0009276000277255636
2022-01-25,-0.007059632512273728
2022-01-26,0.005170197972029726
2022-01-27,0.011512338703397431
2022-01-28,0.0042938155384386854
2022-01-31,-0.006853420299656143
2022-02-01,-0.0014755880626168556
2022-02-02,0.015368252483850774
2022-02-03,-0.0018236377842544825
2022-02-04,0.0026095024875227614
2022-02-07,-0.012927389523971638
2022-02-08,-0.008514875527621927
2022-02-09,-0.006367146059641886
2022-02-10,-0.0026501894430522453
2022-02-11,0.001365918553383808
2022-02-14,-0.00709373306773481
2022-02-15,-0.006562913138156283
2022-02-16,0.0020956829695815424
2022-02-17,0.0008339942312955936
2022-02-18,0.0035015781844468137
2022-02-22,-0.003028727433518518
2022-02-23,4.719011935489916e-05
2022-02-24,0.0030240057002346417
2022-02-25,0.0010709001871818725
2022-02-28,0.005211508662427771
2022-03-01,0.005467130381460186
2022-03-02,0.003414026744087142
2022-03-03,0.006761632821350394
2022-03-04,0.009413920081856845
2022-03-07,0.01286242885727733
2022-03-08,-0.0024188203561499697
2022-03-09,-0.005475372220404978
2022-03-10,0.0013603828527171044
2022-03-11,0.007455938529903328
2022-03-14,0.008065237326830075
2022-03-15,-0.011611078454960903
2022-03-16,-0.012925628405303953
2022-03-17,0.004312709898105484
2022-03-18,-0.003235312728459349
2022-03-21,0.008394820276506556
2022-03-22,-0.003087090984711281
2022-03-23,0.0019053750380063376
2022-03-24,-0.007173310790155377
2022-03-25,8.508031998398112e-05
2022-03-28,-0.002659852148521211
2022-03-29,-0.012625570266420982
2022-03-30,0.0010717274090662906
2022-03-31,-0.001290905483513224
2022-04-01,-0.0013160559869749532
2022-04-04,-0.003539066822153272
2022-04-05,0.005226362897546918
2022-04-06,0.010206912131213606
2022-04-07,0.015517968282439723
2022-04-08,0.01019839241401856
2022-04-11,-0.015747567464934782
2022-04-12,0.0018102159477473433
2022-04-13,-0.0045223237303094604
2022-04-14,0.0018059339095293444
2022-04-18,0.0029776811015788203
2022-04-19,-0.01671804366478135
2022-04-20,0.019719020636952363
2022-04-21,-0.010156275245577915
2022-04-22,-0.0004918582063400085
2022-04-25,-0.010018761852317117
2022-04-26,0.012367402124520236
2022-04-27,0.010258557500934977
2022-04-28,-0.00428435807916754
2022-04-29,0.002668051557514188
2022-05-02,-0.0027290612759469325
2022-05-03,-0.0009108596858564674
2022-05-04,0.0001827035396307163
2022-05-05,0.007601101976362426
2022-05-06,0.012774789993474934
2022-05-09,-0.0013426312070525402
2022-05-10,0.005172962584669098
2022-05-11,0.00976884215681193
2022-05-12,-0.006744335994353974
2022-05-13,-0.012586817735852865
2022-05-16,0.01283791241762664
2022-05-17,-0.013086576328532927
2022-05-18,-0.0031254522674945217
2022-05-19,-0.004185063832602597
2022-05-20,-0.003027975468037958
2022-05-23,0.011598194556303485
2022-05-24,0.014298461390315946
2022-05-25,-0.004651999448636125
2022-05-26,-0.003139132611411728
2022-05-27,-0.006540039243139131
2022-05-31,-0.011650891717439459
2022-06-01,0.010180793495468025
2022-06-02,-0.013631980041129909
2022-06-03,0.01344718853084692
2022-06-06,-0.001076905640423795
2022-06-07,0.004770305686328785
2022-06-08,-0.0043119083764429
2022-06-09,0.0013904526422799568
2022-06-10,0.01655450127424852
2022-06-13,0.009576406297020588
2022-06-14,-0.006424437584514034
2022-06-15,-0.022180062110476507
2022-06-16,0.008971830592689993
2022-06-17,-0.02125209745071269
2022-06-21,0.013891320159592886
2022-06-22,-0.013457288695852318
2022-06-23,-0.01951841936328304
2022-06-24,-0.015717773571741544
2022-06-27,0.01334460757294503
2022-06-28,0.020698021643283136
2022-06-29,-0.0029871774703954454
2022-06-30,0.0073391687671854585
2022-07-01,-0.001755853272636877
2022-07-05,-0.030620269734207523
2022-07-06,0.004353491113316899
2022-07-07,-0.0030510567240258483
2022-07-08,0.005908635165762559
