,0
2019-12-26,0.10917721195537111
2019-12-27,0.16853382210504245
2019-12-30,0.16814309018914297
2019-12-31,0.11857027782403386
2020-01-02,1.0800679453047994
2020-01-03,1.1519155410373898
2020-01-06,0.8795259154408558
2020-01-07,0.8951805500549255
2020-01-08,0.9446872413143097
2020-01-09,0.9752411161191278
2020-01-10,1.0140222276768314
2020-01-13,0.9342826332242822
2020-01-14,1.0204152735362442
2020-01-15,1.1299102634105134
2020-01-16,0.8975451663047495
2020-01-17,0.895509994657252
2020-01-21,0.7884159203247529
2020-01-22,0.896275474567521
2020-01-23,0.9697801134372444
2020-01-24,1.1154208022214795
2020-01-27,0.9743334594184724
2020-01-28,1.071935223620251
2020-01-29,0.9395002871760174
2020-01-30,0.872891920824342
2020-01-31,1.153421968147775
2020-02-03,1.0806646018887949
2020-02-04,1.0226314878472484
2020-02-05,0.8716170605160782
2020-02-06,1.079815593511042
2020-02-07,1.071819885648041
2020-02-10,1.0040463215084068
2020-02-11,1.0318609301227184
2020-02-12,1.0286119987815479
2020-02-13,0.8642847118564452
2020-02-14,0.8607396694963363
2020-02-18,0.8717102606924658
2020-02-19,1.0103075204126464
2020-02-20,0.9570327735634397
2020-02-21,1.121402304308628
2020-02-24,0.9541174870428605
2020-02-25,0.9867223952795685
2020-02-26,0.9850129358192217
2020-02-27,0.6636350987303228
2020-02-28,0.998646466387912
2020-03-02,0.9939615856486629
2020-03-03,1.1238532229838265
2020-03-04,1.0667116734562203
2020-03-05,0.8946830415353071
2020-03-06,0.9581810309616625
2020-03-09,0.8580841375258734
2020-03-10,0.704099604460634
2020-03-11,1.1433549234127902
2020-03-12,1.0643617496695865
2020-03-13,0.8799764637390868
2020-03-16,1.1338918904220934
2020-03-17,1.0266313451686768
2020-03-18,1.0638343375558508
2020-03-19,0.9583062243817282
2020-03-20,1.0047448492406965
2020-03-23,1.0558773205327767
2020-03-24,1.1260372859346415
2020-03-25,1.127958272062577
2020-03-26,0.9242933955532
2020-03-27,0.9729489674657733
2020-03-30,0.9266075920359291
2020-03-31,1.0163924387926473
2020-04-01,0.939807439711187
2020-04-02,0.7198158404796489
2020-04-03,0.8175439139644787
2020-04-06,0.8257946823839499
2020-04-07,1.037349890547373
2020-04-08,1.07957737552376
2020-04-09,1.1054253577195072
2020-04-13,1.0205173108142498
2020-04-14,0.9262137948327687
2020-04-15,0.7328352832558014
2020-04-16,0.9856093250949021
2020-04-17,0.8438056501075735
2020-04-20,1.0468664341310265
2020-04-21,1.0442993316269056
2020-04-22,0.9316161913757769
2020-04-23,1.0083442306945405
2020-04-24,1.048509738660241
2020-04-27,0.9954828316784068
2020-04-28,1.0850100627642272
2020-04-29,0.9711884468132239
2020-04-30,1.1506220823573625
2020-05-01,1.0864433401730853
2020-05-04,0.8421365365891087
2020-05-05,1.1349241939248151
2020-05-06,1.0715960035134047
2020-05-07,0.6333554850454494
2020-05-08,0.9033307569853198
2020-05-11,1.0809983612017815
2020-05-12,1.161461128795642
2020-05-13,0.7844735435698658
2020-05-14,0.6002284884476263
2020-05-15,1.2793042643958574
2020-05-18,1.0752170956411604
2020-05-19,1.153793244602063
2020-05-20,1.188109402336742
2020-05-21,1.04614612522924
2020-05-22,1.091497417966135
2020-05-26,0.938774669215065
2020-05-27,1.0861532582795328
2020-05-28,1.0837089416087031
2020-05-29,0.8720555620799474
2020-06-01,0.7324283799066476
2020-06-02,1.294652100899357
2020-06-03,1.0130008584482626
2020-06-04,1.1790421402510236
2020-06-05,0.930991775937372
2020-06-08,1.3560307113799617
2020-06-09,0.9952141854516405
2020-06-10,1.0801987633581709
2020-06-11,1.0410177860311483
2020-06-12,0.7868531860636551
2020-06-15,1.091157718451607
2020-06-16,0.8981832005798875
2020-06-17,1.1730994048263705
2020-06-18,0.7720948843342434
2020-06-19,0.9410740988956633
2020-06-22,1.0662978092654913
2020-06-23,1.0425918875960112
2020-06-24,0.8381680286251567
2020-06-25,0.9651218237778776
2020-06-26,1.1558381158421418
2020-06-29,1.0579212663364295
2020-06-30,1.1206113073341948
2020-07-01,1.0322129310996586
2020-07-02,0.9183628965696053
2020-07-06,0.653416020033761
2020-07-07,0.9488545371534999
2020-07-08,1.014684333047922
2020-07-09,1.1998983190358017
2020-07-10,0.8356759240018541
2020-07-13,1.2793746879449648
2020-07-14,1.0844736964212793
2020-07-15,1.2251363764554029
2020-07-16,0.9831694790240425
2020-07-17,1.0406768798866475
2020-07-20,0.841134577362369
2020-07-21,0.6609627826921975
2020-07-22,1.181285850028842
2020-07-23,0.9044131405864821
2020-07-24,1.0663956794704967
2020-07-27,1.2649788538231965
2020-07-28,0.8206234522689151
2020-07-29,1.1821014695023373
2020-07-30,1.0879499534668575
2020-07-31,0.9147003155693796
2020-08-03,0.8126197541637517
2020-08-04,1.001693207016147
2020-08-05,0.9630214811692281
2020-08-06,1.0230143955484967
2020-08-07,0.7933846407732398
2020-08-10,1.1961883891484717
2020-08-11,0.9297186899259946
2020-08-12,1.0715045394174885
2020-08-13,0.821116007972897
2020-08-14,0.9169428177616994
2020-08-17,1.0676657122974909
2020-08-18,1.1738257330566115
2020-08-19,0.7463831120462489
2020-08-20,0.7530807672474789
2020-08-21,0.8863704414978235
2020-08-24,0.7705326081751349
2020-08-25,1.1336088534169355
2020-08-26,1.2605135599395396
2020-08-27,0.6371235157421717
2020-08-28,1.019679034370866
2020-08-31,1.0080461451719043
2020-09-01,1.1132856555845325
2020-09-02,0.8852745354857465
2020-09-03,0.9693795776017253
2020-09-04,1.06748565886919
2020-09-08,1.1513859074465222
2020-09-09,1.1152999245760622
2020-09-10,0.9205670120395328
2020-09-11,0.9574267422015179
2020-09-14,0.9019993366746379
2020-09-15,1.0393820617485106
2020-09-16,1.0343502854969313
2020-09-17,1.2628033202642819
2020-09-18,1.0622596321405204
2020-09-21,1.0140331045690287
2020-09-22,0.8100546731644955
2020-09-23,0.7051023310985635
2020-09-24,0.7751975870225307
2020-09-25,1.0483244116908037
2020-09-28,0.911081136162994
2020-09-29,0.7680998112681894
2020-09-30,0.8633403258233048
2020-10-01,0.8244601551031836
2020-10-02,0.9016639099190613
2020-10-05,1.2266411574533496
2020-10-06,1.1134261332502993
2020-10-07,0.988228974479281
2020-10-08,0.9158232752103719
2020-10-09,1.1073081518938444
2020-10-12,1.092123079969791
2020-10-13,1.0049322626394008
2020-10-14,1.0915795080939743
2020-10-15,0.7805540178302934
2020-10-16,1.087286403633481
2020-10-19,1.1809232653756423
2020-10-20,1.0113749764827684
2020-10-21,1.1649192832944246
2020-10-22,0.9699164026843762
2020-10-23,1.0365857930347717
2020-10-26,1.058289926728035
2020-10-27,0.9696829770742625
2020-10-28,0.902078656625349
2020-10-29,1.0980133507643681
2020-10-30,0.9807784394781751
2020-11-02,0.9712643873725433
2020-11-03,0.8626884249079529
2020-11-04,0.9784107138558886
2020-11-05,0.8541382846245743
2020-11-06,0.8827951166540678
2020-11-09,0.8719327703179369
2020-11-10,1.1654547944033387
2020-11-11,0.99996132422176
2020-11-12,1.0775676839843271
2020-11-13,0.9250621201773921
2020-11-16,1.2011189069250137
2020-11-17,1.0599733403511231
2020-11-18,0.9358285416598302
2020-11-19,1.0754417124312758
2020-11-20,0.8779617413495687
2020-11-23,1.0852033373475534
2020-11-24,1.1671391349613862
2020-11-25,0.95265508112044
2020-11-27,1.0243211222352464
2020-11-30,0.986804805409777
2020-12-01,0.7810542753301957
2020-12-02,0.6388701695103982
2020-12-03,1.1347763166900686
2020-12-04,1.0107185697483532
2020-12-07,1.0759404708212292
2020-12-08,1.1277136914163766
2020-12-09,1.024091359225123
2020-12-10,1.0605984019525185
2020-12-11,1.3485911057813302
2020-12-14,1.0245550063012598
2020-12-15,0.846331230170675
2020-12-16,1.1855264213037466
2020-12-17,1.0789762190779273
2020-12-18,0.8348363151453044
2020-12-21,0.7865654877760087
2020-12-22,1.102921519598853
2020-12-23,0.9121700703188436
2020-12-24,1.1925423690148296
2020-12-28,1.041442337910364
2020-12-29,0.8668793087298214
2020-12-30,0.9005827733631158
2020-12-31,0.9672156299404063
2021-01-04,0.31225173384144983
2021-01-05,0.4775561625593718
2021-01-06,0.32102515786052815
2021-01-07,0.3210958698427063
2021-01-08,0.30753835051476464
2021-01-11,0.32292684769196284
2021-01-12,0.35712370165665946
2021-01-13,0.3112406997841723
2021-01-14,0.2814372277682897
2021-01-15,0.35462145401944606
2021-01-19,0.27572323877211735
2021-01-20,0.2762410746415465
2021-01-21,0.30168187876913305
2021-01-22,0.2928505028720584
2021-01-25,0.28360990519946144
2021-01-27,0.30137585614520795
2021-01-28,0.3794161206314265
2021-01-29,0.2555716638025114
2021-02-01,0.27848348911770904
2021-02-02,0.25767036955362643
2021-02-03,0.2695314295194785
2021-02-04,0.3152646751550303
2021-02-05,0.29902314233478067
2021-02-08,0.2838104027744283
2021-02-09,0.27628944310224773
2021-02-10,0.28647721533624043
2021-02-11,0.23388058574418788
2021-02-12,0.2827899792515953
2021-02-16,0.2886351190404067
2021-02-17,0.32692796689874476
2021-02-18,0.24742009926738426
2021-02-19,0.27165216065006403
2021-02-22,0.25547934262509264
2021-02-23,0.2704016857289355
2021-02-24,0.20632085136370948
2021-02-25,0.25835891530089095
2021-02-26,0.23029486051992043
2021-03-01,0.2509973351133121
2021-03-02,0.22378189545126811
2021-03-03,0.212540468948499
2021-03-04,0.28288640193866044
2021-03-05,0.2344642972751986
2021-03-08,0.2358492069290285
2021-03-09,0.2733122792280144
2021-03-10,0.25745632974820365
2021-03-11,0.24801248597137918
2021-03-12,0.29532454977008515
2021-03-15,0.26149444913646
2021-03-16,0.28193662850640194
2021-03-17,0.2874869953927916
2021-03-18,0.28268854825502454
2021-03-19,0.28356288066045227
2021-03-22,0.35742554930057174
2021-03-23,0.36741517498742227
2021-03-24,0.33183389472684693
2021-03-25,0.31372275164516
2021-03-26,0.2748981412781938
2021-03-29,0.32021609244221116
2021-03-30,0.2918028193414117
2021-03-31,0.29780729159747593
2021-04-01,0.31183809967974463
2021-04-05,0.2503688267324158
2021-04-06,0.2927434121841286
2021-04-07,0.31131826827558545
2021-04-08,0.2828895743467567
2021-04-09,0.312939336301204
2021-04-12,0.332390381581617
2021-04-13,0.2823644679737295
2021-04-14,0.2899336199411646
2021-04-15,0.29638958431882295
2021-04-16,0.32891847738568686
2021-04-19,0.3596927935131624
2021-04-20,0.3198666750239864
2021-04-21,0.3175627118345422
2021-04-22,0.3245620685316081
2021-04-23,0.32932779264572676
2021-04-26,0.3099104533085082
2021-04-27,0.3052111311711214
2021-04-28,0.31530867872086316
2021-04-29,0.3322271112629722
2021-04-30,0.30501852477173297
2021-05-03,0.2985548208136158
2021-05-04,0.33408937897712704
2021-05-05,0.2786256604063609
2021-05-06,0.3209082243151665
2021-05-07,0.31544565701708793
2021-05-10,0.2741598625752155
2021-05-11,0.33755369770879795
2021-05-12,0.32632292955800307
2021-05-13,0.26427511742895854
2021-05-14,0.24520257165738665
2021-05-17,0.2784984490181949
2021-05-18,0.28880018810981317
2021-05-19,0.2762625721508695
2021-05-20,0.32144497966330526
2021-05-21,0.29690914956488973
2021-05-24,0.29626756811493515
2021-05-25,0.2689245786215568
2021-05-26,0.25851907869538754
2021-05-27,0.2865305396402199
2021-05-28,0.3381716934079577
2021-06-01,0.3375069072908238
2021-06-02,0.3394473356774119
2021-06-03,0.26799716432839743
2021-06-04,0.29113740343108835
2021-06-07,0.26898325946455304
2021-06-08,0.27759605633110135
2021-06-09,0.26989158745492814
2021-06-10,0.2619104277835898
2021-06-11,0.2899687036132002
2021-06-14,0.29239233119763736
2021-06-15,0.2884983651354006
2021-06-16,0.3133642922681007
2021-06-17,0.2765470399082463
2021-06-18,0.2431438786290295
2021-06-21,0.29408921939408533
2021-06-22,0.256434281899999
2021-06-23,0.23466259093609138
2021-06-24,0.2420161927950695
2021-06-25,0.2701908365129406
2021-06-28,0.4217669440204686
2021-06-29,0.3944561250473729
2021-06-30,0.30683507067912974
2021-07-01,0.2691769266273756
2021-07-02,0.2742275632213453
2021-07-06,0.24934461448369982
2021-07-07,0.2642213677373794
2021-07-08,0.26239737471198654
2021-07-09,0.25622366591106444
2021-07-12,0.2575741059373264
2021-07-13,0.24118883104827746
2021-07-14,0.27416496696271475
2021-07-15,0.30611882869348117
2021-07-16,0.25786852579197916
2021-07-19,0.27603474957248936
2021-07-20,0.2620042089812522
2021-07-21,0.2053938952294369
2021-07-22,0.27058902884178243
2021-07-23,0.27830028006424096
2021-07-26,0.2271084591587777
2021-07-27,0.2575214615745941
2021-07-28,0.31402880171131314
2021-07-29,0.23744358494193163
2021-07-30,0.2802105498614162
2021-08-02,0.28613940689619644
2021-08-03,0.32055151864721965
2021-08-04,0.2673905881166657
2021-08-05,0.2765957082964935
2021-08-06,0.2684885714734693
2021-08-09,0.25314680533450595
2021-08-10,0.24308380293423854
2021-08-11,0.2893561514400998
2021-08-12,0.2942370040634878
2021-08-13,0.26436549439522156
2021-08-16,0.24705434770572712
2021-08-17,0.29328029046367293
2021-08-18,0.24486865754573933
2021-08-19,0.27328251017434635
2021-08-20,0.24278314666484127
2021-08-23,0.22322299366001447
2021-08-24,0.2475780914927764
2021-08-25,0.213479607281403
2021-08-26,0.23850068359682017
2021-08-27,0.21828284660245365
2021-08-30,0.2503622279025623
2021-08-31,0.2457737090748695
2021-09-01,0.23614335272838785
2021-09-02,0.2227961371191019
2021-09-03,0.20336399256234472
2021-09-07,0.21150951321788256
2021-09-08,0.22879287331405496
2021-09-09,0.194712379364092
2021-09-10,0.23177227410068085
2021-09-13,0.28119171282691807
2021-09-14,0.26579170548400527
2021-09-15,0.24603760083736212
2021-09-16,0.25068172307221165
2021-09-17,0.216969136876374
2021-09-20,0.2602726453717666
2021-09-21,0.3058230893675321
2021-09-22,0.21901685191879655
2021-09-23,0.2864212922919623
2021-09-24,0.32857384011858487
2021-09-27,0.27359793739905647
2021-09-28,0.3219744992109349
2021-09-29,0.2775393713054465
2021-09-30,0.21497682952551478
2021-10-01,0.23650186067709808
2021-10-04,0.27112470193043203
2021-10-05,0.224889615059134
2021-10-06,0.2048351048237092
2021-10-07,0.1835137124301161
2021-10-08,0.21421181366174016
2021-10-11,0.2465222995730772
2021-10-12,0.2034689206429323
2021-10-13,0.23359591886914116
2021-10-14,0.20456948842151718
2021-10-15,0.29704022283004833
2021-10-18,0.26871947050859807
2021-10-19,0.2814347131673685
2021-10-20,0.2846067882509107
2021-10-21,0.2554232385465853
2021-10-22,0.23605834729091793
2021-10-25,0.29826071574692953
2021-10-26,0.282737392079489
2021-10-27,0.2909402129802355
2021-10-28,0.34491274706062464
2021-10-29,0.29023000847546576
2021-11-01,0.2829874164204048
2021-11-02,0.2546513834285767
2021-11-03,0.2841966605092388
2021-11-04,0.2841953032478292
2021-11-05,0.34026570168122394
2021-11-08,0.3497491531012009
2021-11-09,0.3096872169503659
2021-11-10,0.2935855321340695
2021-11-11,0.3174664446672103
2021-11-12,0.2891675079621108
2021-11-15,0.2673379801019225
2021-11-16,0.35738525731653425
2021-11-17,0.3035247176242348
2021-11-18,0.263065412742749
2021-11-19,0.2722878782975535
2021-11-22,0.25265040131272243
2021-11-23,0.24612037488635552
2021-11-24,0.2506128537758202
2021-11-26,0.24795484415432917
2021-11-29,0.3362551065662027
2021-11-30,0.6634628816102797
2021-12-01,0.2201372346977065
2021-12-02,0.2089328247768249
2021-12-03,0.19603169063387446
2021-12-06,0.17384545596970682
2021-12-07,0.16305068379631754
2021-12-08,0.15660193179094958
2021-12-09,0.16689464681243138
2021-12-10,0.1400252678534038
2021-12-13,0.201063372214991
2021-12-14,0.1797516525685566
2021-12-15,0.17434812759075888
2021-12-16,0.16959989037004086
2021-12-17,0.21865489628608348
2021-12-20,0.20935452981814848
2021-12-21,0.19563511258474
2021-12-22,0.20152572241209918
2021-12-23,0.20125106852670993
2021-12-27,0.228758934250415
2021-12-28,0.1958038836287619
2021-12-29,0.1917510900522429
2021-12-30,0.17726131558194683
2021-12-31,0.20678248532937646
2022-01-03,0.9157789322161258
2022-01-04,1.1897225640206797
2022-01-05,0.8685061946866153
2022-01-06,1.1464537968510164
2022-01-07,1.0877154899470995
2022-01-10,0.8765373260115505
2022-01-11,0.8591638817751945
2022-01-12,0.5047339508349615
2022-01-13,0.9099397460243148
2022-01-14,1.012723249529515
2022-01-18,1.1410462925461227
2022-01-19,0.9140856874092202
2022-01-20,0.8511560072499695
2022-01-21,0.6403278573000861
2022-01-24,0.6760792895985255
2022-01-25,1.1143694178105275
2022-01-26,0.6385312911615724
2022-01-27,1.1089923970942595
2022-01-28,0.820859116679705
2022-01-31,1.1194149627448904
2022-02-01,0.29820826753718443
2022-02-02,0.3836002396860679
2022-02-03,0.5665453838148651
2022-02-04,0.9620042638842446
2022-02-07,1.057034192366752
2022-02-08,1.0372084978612865
2022-02-09,1.0106426640231396
2022-02-10,0.6742885099266815
2022-02-11,1.0662474990581714
2022-02-14,0.8144714240616004
2022-02-15,0.7786771296191513
2022-02-16,0.9728861440361017
2022-02-17,0.6386906795767042
2022-02-18,1.018154849502955
2022-02-22,0.7806469188984633
2022-02-23,0.7716345039913619
2022-02-24,1.0148881206571871
2022-02-25,1.2580222664295913
2022-02-28,0.4008382861269555
2022-03-01,0.4672906866461625
2022-03-02,1.018214535729245
2022-03-03,1.054092405322535
2022-03-04,0.9331281757517974
2022-03-07,0.7638378629520655
2022-03-08,1.2178066742376077
2022-03-09,0.9791708013386375
2022-03-10,0.8622333202318592
2022-03-11,0.7504288979307645
2022-03-14,1.2453989351120827
2022-03-15,0.9809862882924488
2022-03-16,1.0938714298881391
2022-03-17,0.43294671983578603
2022-03-18,0.45990626296897835
2022-03-21,0.41177644672594493
2022-03-22,0.7161037990228512
2022-03-23,0.7700103806418528
2022-03-24,1.0246047209346587
2022-03-25,1.1632947509986824
2022-03-28,0.7090242491245831
2022-03-29,0.6011739737880466
2022-03-30,0.5482280748326369
2022-03-31,0.8736568779009791
2022-04-01,1.093678094421902
2022-04-04,1.157905045813002
2022-04-05,0.7987872068131988
2022-04-06,1.0616306177636194
2022-04-07,0.8230715843702988
2022-04-08,0.6052322194512452
2022-04-11,0.8043953659383662
2022-04-12,0.9735130482769492
2022-04-13,0.7792795721203907
2022-04-14,1.1832393748054109
2022-04-18,1.1083579315798893
2022-04-19,0.8792791203357232
2022-04-20,0.7140714925615049
2022-04-21,0.9454195359027147
2022-04-22,1.0978549159808688
2022-04-25,0.6971982099066865
2022-04-26,1.2535934052985964
2022-04-27,1.2361108302435508
2022-04-28,0.8291596780536321
2022-04-29,0.9050281862948198
2022-05-02,1.392089077013134
2022-05-03,1.1993067665885666
2022-05-04,0.6788724733860395
2022-05-05,0.7727943128955346
2022-05-06,1.2087140797115377
2022-05-09,0.9498812038187597
2022-05-10,1.0622572029517805
2022-05-11,0.9580350809738314
2022-05-12,1.0208841180765171
2022-05-13,1.2686606817488177
2022-05-16,0.6851477876173014
2022-05-17,0.9561526162520472
2022-05-18,1.0066442193977299
2022-05-19,1.2377727478724174
2022-05-20,1.0826696804877933
2022-05-23,0.7628407417241773
2022-05-24,0.689341950312944
2022-05-25,0.7201718861869287
2022-05-26,0.6481464922356881
2022-05-27,0.5007172962258439
2022-05-31,0.6152235254664529
2022-06-01,0.9084901024541863
2022-06-02,1.1465337594823555
2022-06-03,1.1537039525718291
2022-06-06,0.9903539153418657
2022-06-07,0.7779451499471283
2022-06-08,0.9493623561000957
2022-06-09,1.0384739133937952
2022-06-10,0.8133527091824859
2022-06-13,0.767935346744069
2022-06-14,0.9745500834338312
2022-06-15,1.0229974492948268
2022-06-16,0.7798664177689514
2022-06-17,0.7898922571640687
2022-06-21,1.0768187968746346
2022-06-22,0.9316717819491225
2022-06-23,0.8384548359724544
2022-06-24,0.6855556084470849
2022-06-27,0.46913079850794037
2022-06-28,0.8894669427558874
2022-06-29,0.9094581870671918
2022-06-30,1.1241744158450895
2022-07-01,0.7836096561628227
2022-07-05,0.7432236892944791
2022-07-06,0.4020478488510052
2022-07-07,0.7430605550561016
2022-07-08,0.786641708865385
2022-07-11,0.5650825475825836
2022-07-12,0.995837516246265
2022-07-13,0.7990256983504729
2022-07-14,0.8943585434791869
2022-07-15,0.6955455907245734
2022-07-18,0.7214901714207542
2022-07-19,1.1048631514869567
2022-07-20,1.2819972583925692
2022-07-21,0.4842938390247874
2022-07-22,0.5173968463459269
2022-07-25,1.200926112066686
2022-07-26,1.1670823473823173
2022-07-27,0.9559853434561627
2022-07-28,1.0005985262423347
2022-07-29,0.39095410620495863
2022-08-01,0.5371196624355044
2022-08-02,0.7394430204978162
2022-08-03,0.8156516712182167
2022-08-04,0.9202004040519454
2022-08-05,0.6565946312964293
2022-08-08,0.6445388477505734
2022-08-09,0.9795747229186149
2022-08-10,1.0653754793730927
2022-08-11,0.9613420304670792
2022-08-12,0.9964177252171067
2022-08-15,1.061353386758055
2022-08-16,0.45598435074491844
2022-08-17,0.5540280130130555
2022-08-18,0.7757518466705331
2022-08-19,0.69603335658343
2022-08-22,0.9266978790492728
2022-08-23,0.916908627522492
2022-08-24,0.7812578116374278
2022-08-25,0.8564072805759125
2022-08-26,0.6209874898565477
2022-08-29,1.4187082874242778
2022-08-30,1.0678135470725763
2022-08-31,1.0845482793689905
2022-09-01,0.8554786228866655
2022-09-02,1.2145472393142402
2022-09-06,1.343867778842759
2022-09-07,1.0511528033685311
2022-09-08,0.9559556203493174
2022-09-09,0.3242928569445881
2022-09-12,0.5151382500928521
2022-09-13,0.6122004323882825
2022-09-14,1.2317711712108688
2022-09-15,0.9756746040738932
2022-09-16,0.9477918279128913
2022-09-19,0.9997737013819632
2022-09-20,0.5897009147056189
2022-09-21,0.6862495447559656
2022-09-22,1.072651972807006
2022-09-23,0.838114820521958
2022-09-26,0.8979315905326
2022-09-27,0.9164979690940485
2022-09-28,0.9076931349752361
2022-09-29,1.0418826741481413
2022-09-30,0.706844521044425
2022-10-03,0.951218548142029
2022-10-04,1.1474961277657494
2022-10-05,0.4686104728017247
2022-10-06,0.531606785923407
2022-10-07,1.2142568890398973
2022-10-10,1.1257707871612426
2022-10-11,0.9680334690490202
2022-10-12,0.9776930870031606
2022-10-13,1.020586504839506
2022-10-14,1.0887624925447437
2022-10-17,1.2824996726998372
2022-10-18,1.0292483044741634
2022-10-19,1.1018267549299066
2022-10-20,1.0208648705218577
2022-10-21,1.0345942674643283
2022-10-24,1.1684911295932248
2022-10-25,0.5550035726870873
2022-10-26,0.5333346877925498
2022-10-27,0.9169187583399826
2022-10-28,0.8739704003182864
2022-10-31,0.9927169782192415
2022-11-01,0.70162674928594
2022-11-02,0.8156930259791857
2022-11-03,1.213862547913789
2022-11-04,1.1993435062475042
2022-11-07,0.7665087233652365
2022-11-08,0.524828577020459
2022-11-09,0.7021073533337925
2022-11-10,1.1718823307018793
2022-11-11,1.2311998714361374
2022-11-14,0.5354917355554791
2022-11-15,1.0471309278869538
2022-11-16,1.034757403970597
2022-11-17,0.9383248576375698
2022-11-18,0.9160856596899862
2022-11-21,0.6671523659664572
2022-11-22,0.7012297160713516
2022-11-23,0.801505770693025
2022-11-25,0.6136605743790662
2022-11-28,0.7222198656387624
2022-11-29,1.0342360377994992
2022-11-30,1.0509434258263877
2022-12-01,0.7191149055643379
2022-12-02,0.7603881361942112
2022-12-05,0.7340175046865698
2022-12-06,0.8882776296902949
2022-12-07,0.8955129280483302
2022-12-08,0.9959532638334668
2022-12-09,0.7105021214588959
2022-12-12,1.0750022148534382
2022-12-13,1.1524150102331863
2022-12-14,1.1603111611212422
2022-12-15,0.855813445227946
2022-12-16,0.9475594307880526
2022-12-19,0.8626140013214759
2022-12-20,0.9772030668529585
2022-12-21,0.9658176397560818
2022-12-22,0.6473593454122575
2022-12-23,0.5703476931482363
2022-12-27,0.5637039400707691
2022-12-28,0.7242016230310215
2022-12-29,1.2058030559871296
2022-12-30,1.1314587943189136
2023-01-03,0.604326819550942
2023-01-04,1.2151395457451877
2023-01-05,1.0157585406426133
2023-01-06,0.6960793873136236
2023-01-09,0.9481035966212208
2023-01-10,0.9508503344006641
2023-01-11,0.8334156585249857
2023-01-12,0.8249267729771338
2023-01-13,0.9098092950169844
2023-01-17,0.8851344485312298
2023-01-18,0.965444927141769
2023-01-19,0.9745106987624635
2023-01-20,0.9855947072685207
2023-01-23,0.9466318525007309
2023-01-24,0.6903995142259187
2023-01-25,0.8633628396170635
2023-01-26,0.6992817403386937
2023-01-27,1.036342186265619
2023-01-30,0.9814644572147833
2023-01-31,1.1041638221633008
2023-02-01,1.0098815936303664
2023-02-02,0.5555604652334849
2023-02-03,0.7886256875098876
2023-02-06,0.9107860637886781
2023-02-07,0.7364999752352013
2023-02-08,0.8046982448089379
2023-02-09,1.1147592766667676
2023-02-10,0.7196439261539043
2023-02-13,1.034798743430319
2023-02-14,0.8688903009220308
2023-02-15,0.7152883671802487
2023-02-16,0.6927461446470461
2023-02-17,0.7954904632478563
2023-02-21,0.9254654360130379
2023-02-22,1.0827268805427666
2023-02-23,0.8077211536609097
2023-02-24,0.8973873459839087
2023-02-27,0.928184977711503
2023-02-28,0.93255377041496
2023-03-01,0.9057978273633533
2023-03-02,0.9075027091659235
2023-03-03,0.960726407107235
2023-03-06,0.5354116801508186
2023-03-07,0.8833199588628429
2023-03-08,0.9456742741430695
2023-03-09,0.9702861478200908
2023-03-10,0.9997744940302437
2023-03-13,0.7651013431776557
2023-03-14,0.988097807684175
2023-03-15,0.689131285461844
2023-03-16,0.9224159544959879
2023-03-17,0.9895509538616893
2023-03-20,1.206991501108396
2023-03-21,1.1041102929172064
2023-03-22,0.7839244389955163
2023-03-23,1.1601926746152726
2023-03-24,0.7491536082191566
2023-03-27,1.0333070736265464
2023-03-28,1.023404999727744
2023-03-29,0.8817465041709907
2023-03-30,0.9473274774791528
2023-03-31,1.0166779428886143
2023-04-03,0.8434467274135401
2023-04-04,0.7516610308935681
2023-04-05,0.9200398695947155
2023-04-06,0.8988718446437305
2023-04-10,1.0672679617465244
2023-04-11,1.014530480447818
2023-04-12,0.8742005048805819
2023-04-13,1.1182788853869003
2023-04-14,1.0904965447945927
2023-04-17,0.9383210802636968
2023-04-18,0.9697469987875235
2023-04-19,1.0287818513114337
2023-04-20,0.939344631591112
2023-04-21,0.9781535482022512
2023-04-24,0.9663185363882196
2023-04-25,0.9416376494251104
2023-04-26,0.947335072477537
2023-04-27,0.7158410076016122
2023-04-28,1.059465203866674
2023-05-01,0.8540420230218244
2023-05-02,1.0130427348253468
2023-05-03,0.9554005963833765
2023-05-04,0.7113203497566869
2023-05-05,0.8918030785127471
2023-05-08,1.1643161252972782
2023-05-09,0.8871609663351567
2023-05-10,1.026494259057305
2023-05-11,1.0611608057771658
2023-05-12,0.8547223003328086
2023-05-15,0.882487941216168
2023-05-16,0.9627006408625622
2023-05-17,0.871219441487958
2023-05-18,0.8915330634896895
2023-05-19,0.5369975532377973
2023-05-22,1.177820542300846
2023-05-23,0.9329424359414628
2023-05-24,0.881171579321838
2023-05-25,0.853710525222908
2023-05-26,0.892106281334201
2023-05-30,0.8264098589245372
2023-05-31,1.115204301258998
2023-06-01,0.8701545470941806
2023-06-02,0.9772288608774372
2023-06-05,0.9312257032533552
2023-06-06,0.9843735002148788
2023-06-07,1.0185763884517063
2023-06-08,0.8307487488338651
2023-06-09,1.0698651660366791
2023-06-12,0.745204140828968
2023-06-13,0.876000952019382
2023-06-14,1.0331572003804261
2023-06-15,1.04982294142355
2023-06-16,0.912864361026869
2023-06-20,1.3147971439001727
2023-06-21,0.890378176987607
2023-06-22,1.217227705508345
2023-06-23,1.1583649244940155
2023-06-26,0.8645106681127135
2023-06-27,0.988310907826171
2023-06-28,0.835174061293589
2023-06-29,0.6853044949517236
