,0
2019-11-25,0.012936322117133036
2019-11-26,0.012720567403667556
2019-11-27,0.016157074097593406
2019-11-29,0.010909598604084799
2019-12-02,0.009794578092736287
2019-12-03,0.012498807437090052
2019-12-04,0.01297814377013937
2019-12-05,0.01302886666915193
2019-12-06,0.01207121655727122
2019-12-09,0.013792597853538842
2019-12-10,0.012245069003886676
2019-12-11,0.013121342345778182
2019-12-12,0.01281554932186481
2019-12-13,0.017009971958242144
2019-12-16,0.013546178348707711
2019-12-17,0.011967941008004065
2019-12-18,0.011009713718203532
2019-12-19,0.013531494465752863
2019-12-20,0.009838804366566357
2019-12-23,0.010177721215349649
2019-12-24,0.01238180055812089
2019-12-26,0.008714831213193832
2019-12-27,0.009996513844754513
2019-12-30,0.009184676160109295
2019-12-31,0.009234352161481605
2020-01-02,0.009135585438408218
2020-01-03,0.32193781324101134
2020-01-06,0.012218168248838623
2020-01-07,0.011594297696086409
2020-01-08,0.01267779961302998
2020-01-09,0.013553545793195801
2020-01-10,0.010114386326713007
2020-01-13,0.009913081338461664
2020-01-14,0.01320840132809739
2020-01-15,0.011659787389510266
2020-01-16,0.014078784608922479
2020-01-17,0.012203756275248464
2020-01-21,0.011501626915532945
2020-01-22,0.013686985157513092
2020-01-23,0.012238124458633792
2020-01-24,0.011872037320052478
2020-01-27,0.011414569965813479
2020-01-28,0.017742071500750224
2020-01-29,0.012106668922873608
2020-01-30,0.01292503859046848
2020-01-31,0.015055516817883885
2020-02-03,0.013287715152128496
2020-02-04,0.015036078413547965
2020-02-05,0.014413450815058066
2020-02-06,0.020505101538713086
2020-02-07,0.01539926685285721
2020-02-10,0.015056684033834051
2020-02-11,0.012086879968119727
2020-02-12,0.013115808146272522
2020-02-13,0.014767752950834196
2020-02-14,0.013650768651760112
2020-02-18,0.012618828429491186
2020-02-19,0.013599709478234766
2020-02-20,0.012591253522014855
2020-02-21,0.012632898847535667
2020-02-24,0.014297986942780434
2020-02-25,0.020248672369278145
2020-02-26,0.015872062151323432
2020-02-27,0.015977206779933886
2020-02-28,0.01778943097541126
2020-03-02,0.02149541170461859
2020-03-03,0.02131487092520721
2020-03-04,0.01695613299732985
2020-03-05,0.01969422326763931
2020-03-06,0.018190461842074908
2020-03-09,0.02527803141293007
2020-03-10,0.06403805038791832
2020-03-11,0.024794358633657976
2020-03-12,0.02558106332231122
2020-03-13,0.03581208340998976
2020-03-16,0.029290961657927772
2020-03-17,0.04527893965665489
2020-03-18,0.041774400844224936
2020-03-19,0.05870811272665874
2020-03-20,0.04566428325937541
2020-03-23,0.03949265674076424
2020-03-24,0.04141109955693641
2020-03-25,0.047631102739700025
2020-03-26,0.04317984496162523
2020-03-27,0.0287399765168669
2020-03-30,0.03050614382191669
2020-03-31,0.02468248768121998
2020-04-01,0.027066037492318132
2020-04-02,0.027511268303564297
2020-04-03,0.033016512587361886
2020-04-06,0.020350418137641484
2020-04-07,0.03240970129292701
2020-04-08,0.023061316970775257
2020-04-09,0.024532811710789287
2020-04-13,0.027071145817462172
2020-04-14,0.021265395520913406
2020-04-15,0.022375528676046016
2020-04-16,0.022307519908270318
2020-04-17,0.030980475049533076
2020-04-20,0.03299277345129213
2020-04-21,0.019284583766800603
2020-04-22,0.01780111614822947
2020-04-23,0.02495212559651861
2020-04-24,0.02147038038665964
2020-04-27,0.017916420949368905
2020-04-28,0.018622127105517354
2020-04-29,0.02227087434870352
2020-04-30,0.03633943723123566
2020-05-01,0.022258899910319915
2020-05-04,0.024833128962516843
2020-05-05,0.0188676294374438
2020-05-06,0.018215532855757915
2020-05-07,0.019289021702256052
2020-05-08,0.02058232967855208
2020-05-11,0.022434636648906048
2020-05-12,0.02395216026882906
2020-05-13,0.016598605930891897
2020-05-14,0.023220453351753545
2020-05-15,0.01672713317086949
2020-05-18,0.018806184363382224
2020-05-19,0.03473537558383141
2020-05-20,0.016639577940889386
2020-05-21,0.01890209458725847
2020-05-22,0.015586880248289744
2020-05-26,0.014254423722478862
2020-05-27,0.026551486626221598
2020-05-28,0.01942122902623415
2020-05-29,0.02394222682075344
2020-06-01,0.018400746847243084
2020-06-02,0.01776744556075416
2020-06-03,0.01631558324477864
2020-06-04,0.023528253722252427
2020-06-05,0.02143359810165199
2020-06-08,0.03181363624521932
2020-06-09,0.029191780811936983
2020-06-10,0.021961260472054645
2020-06-11,0.029559318192221854
2020-06-12,0.03074410497488676
2020-06-15,0.021510282399427746
2020-06-16,0.014050733903802503
2020-06-17,0.014732375109507003
2020-06-18,0.017916116236234056
2020-06-19,0.013094018116972975
2020-06-22,0.015642735573829992
2020-06-23,0.014729466574104915
2020-06-24,0.012826195585503325
2020-06-25,0.02178324752621986
2020-06-26,0.015557856148420713
2020-06-29,0.01795389806220578
2020-06-30,0.016999097991383477
2020-07-01,0.016381621063304017
2020-07-02,0.022001436287490274
2020-07-06,0.011846364881987419
2020-07-07,0.015158967543330104
2020-07-08,0.019187720616072938
2020-07-09,0.01180090625476205
2020-07-10,0.0258913099455923
2020-07-13,0.019564430190724815
2020-07-14,0.017181266164972012
2020-07-15,0.017677647217883133
2020-07-16,0.020903197258603196
2020-07-17,0.015136661670325024
2020-07-20,0.0170646605937119
2020-07-21,0.02002122346055135
2020-07-22,0.02316660696378021
2020-07-23,0.016223418094687553
2020-07-24,0.01758170347407309
2020-07-27,0.015374235320715503
2020-07-28,0.01724760655922254
2020-07-29,0.016320038716620154
2020-07-30,0.018071386237622417
2020-07-31,0.02318331983125591
2020-08-03,0.01572831335733926
2020-08-04,0.013370494051428799
2020-08-05,0.017101288902566934
2020-08-06,0.015490839915475823
2020-08-07,0.015623424124631333
2020-08-10,0.01808270562908588
2020-08-11,0.024760198134640626
2020-08-12,0.019324252022465092
2020-08-13,0.018583891304343007
2020-08-14,0.015506950356715224
2020-08-17,0.0115764478435792
2020-08-18,0.01884249649625419
2020-08-19,0.013582375918438626
2020-08-20,0.01236205841445843
2020-08-21,0.016669621159045862
2020-08-24,0.015070446565360995
2020-08-25,0.020225340469339752
2020-08-26,0.012464000718917545
2020-08-27,0.018804046010500564
2020-08-28,0.016614451547524327
2020-08-31,0.014978187193317472
2020-09-01,0.015771939594389356
2020-09-02,0.015489546712740557
2020-09-03,0.015744689255969356
2020-09-04,0.021594033165623732
2020-09-08,0.015616662053726882
2020-09-09,0.02292160616826817
2020-09-10,0.01751283087010303
2020-09-11,0.01774137200093944
2020-09-14,0.013894942416455584
2020-09-15,0.013696343290408612
2020-09-16,0.015532522576251963
2020-09-17,0.0243069627385691
2020-09-18,0.014323673081051896
2020-09-21,0.013054920980827202
2020-09-22,0.023887251745151387
2020-09-23,0.015172645441396418
2020-09-24,0.031825918576111785
2020-09-25,0.013127512825943002
2020-09-28,0.014361223325057685
2020-09-29,0.01171894212456682
2020-09-30,0.015712921878780088
2020-10-01,0.010943089144240054
2020-10-02,0.017352051503885663
2020-10-05,0.018294169307352143
2020-10-06,0.013687839679964725
2020-10-07,0.01312794489169212
2020-10-08,0.010588785587376217
2020-10-09,0.01658214893154433
2020-10-12,0.016025100982561893
2020-10-13,0.014152711551970662
2020-10-14,0.027595112562591322
2020-10-15,0.012890157579721315
2020-10-16,0.014867882116808367
2020-10-19,0.016168848213413675
2020-10-20,0.012123511731696308
2020-10-21,0.012879737800650229
2020-10-22,0.015739129789148886
2020-10-23,0.021625318694410485
2020-10-26,0.011856742356861424
2020-10-27,0.01649478342034046
2020-10-28,0.017328858244508114
2020-10-29,0.01692016467851848
2020-10-30,0.01898083076525389
2020-11-02,0.02031473623596321
2020-11-03,0.01775617464584907
2020-11-04,0.014727693148111346
2020-11-05,0.030798541755890696
2020-11-06,0.020132213262965135
2020-11-09,0.016513304443589002
2020-11-10,0.07424457047586874
2020-11-11,0.026904626043588502
2020-11-12,0.022002969303170784
2020-11-13,0.015469657330278039
2020-11-16,0.019655853998139926
2020-11-17,0.024944335502998165
2020-11-18,0.013639381614371768
2020-11-19,0.014663554863855677
2020-11-20,0.012878852242778023
2020-11-23,0.011468655284526508
2020-11-24,0.027786380211080503
2020-11-25,0.024351545871429577
2020-11-27,0.01464949605357277
2020-11-30,0.01175090146585886
2020-12-01,0.022632415599332396
2020-12-02,0.013293660347715772
2020-12-03,0.017053178001835333
2020-12-04,0.015655852384239728
2020-12-07,0.02201807531227971
2020-12-08,0.013944596366604904
2020-12-09,0.012494458680451022
2020-12-10,0.016143838266715595
2020-12-11,0.016569201999514067
2020-12-14,0.011898769750639976
2020-12-15,0.018622552774402588
2020-12-16,0.015216707800770014
2020-12-17,0.01330722340601597
2020-12-18,0.011575092881105253
2020-12-21,0.012104978791357943
2020-12-22,0.014428497251147896
2020-12-23,0.013188858518857819
2020-12-24,0.017877051078641168
2020-12-28,0.00936401351013493
2020-12-29,0.012453137189385932
2020-12-30,0.009739250165719464
2020-12-31,0.013455067463192397
2021-01-04,0.0185968681503218
2021-01-05,0.27918379375492763
2021-01-06,0.02394900444106366
2021-01-07,0.028110202544155027
2021-01-08,0.024581854722878202
2021-01-11,0.021646136948238717
2021-01-12,0.02570882371462696
2021-01-13,0.028426595703184038
2021-01-14,0.023520002946302354
2021-01-15,0.028885131721926974
2021-01-19,0.023681006062313856
2021-01-20,0.025252901279574653
2021-01-21,0.02401556923570722
2021-01-22,0.023681294048440722
2021-01-25,0.023449382063267854
2021-01-27,0.02454284337728727
2021-01-28,0.033412275658583686
2021-01-29,0.027643772328767947
2021-02-01,0.023681440138368728
2021-02-02,0.022146884263893336
2021-02-03,0.02398869024652074
2021-02-04,0.03050185353404803
2021-02-05,0.025736196513378037
2021-02-08,0.025174391392840563
2021-02-09,0.026628982973278523
2021-02-10,0.018973868404942338
2021-02-11,0.02390415946892985
2021-02-12,0.0233883594383507
2021-02-16,0.02189780098968763
2021-02-17,0.02544241725415368
2021-02-18,0.022851661732031903
2021-02-19,0.01923243750212993
2021-02-22,0.02971066842289104
2021-02-23,0.030384957007427264
2021-02-24,0.02209489532866772
2021-02-25,0.02844746812212575
2021-02-26,0.025266217042627246
2021-03-01,0.02868091884353138
2021-03-02,0.024939802201762222
2021-03-03,0.025146273839753718
2021-03-04,0.026734142681121398
2021-03-05,0.02419253823961213
2021-03-08,0.024729532941717616
2021-03-09,0.029115234778694564
2021-03-10,0.03741874289669625
2021-03-11,0.022098707810102078
2021-03-12,0.03016594857454719
2021-03-15,0.022198647378372963
2021-03-16,0.02577938487583236
2021-03-17,0.024612897478210466
2021-03-18,0.02342140506448123
2021-03-19,0.025667576102777867
2021-03-22,0.024453752901789957
2021-03-23,0.02594643763907954
2021-03-24,0.026925675425163966
2021-03-25,0.02421421598451562
2021-03-26,0.02217582648745068
2021-03-29,0.028071314063500028
2021-03-30,0.02459634833036612
2021-03-31,0.02420474896964339
2021-04-01,0.02544220823882638
2021-04-05,0.02450525847397711
2021-04-06,0.024508508606317366
2021-04-07,0.021796447434815562
2021-04-08,0.020683068498119826
2021-04-09,0.023465223359733212
2021-04-12,0.020103477500502804
2021-04-13,0.021146977879102472
2021-04-14,0.02190691931806855
2021-04-15,0.02087668112707299
2021-04-16,0.022931923642263607
2021-04-19,0.01895707161223841
2021-04-20,0.02147739536216289
2021-04-21,0.027669526282083596
2021-04-22,0.025981832785369505
2021-04-23,0.024506871691158286
2021-04-26,0.022837128223960872
2021-04-27,0.021186122710125224
2021-04-28,0.021068624720234477
2021-04-29,0.02128725624687508
2021-04-30,0.02645324508932749
2021-05-03,0.025610829561478463
2021-05-04,0.023177627352439324
2021-05-05,0.024357625515237548
2021-05-06,0.022905403685780815
2021-05-07,0.022120038916246056
2021-05-10,0.02138695714278189
2021-05-11,0.024874323897426165
2021-05-12,0.022055799897312805
2021-05-13,0.025617863528001227
2021-05-14,0.03873057719157771
2021-05-17,0.023278092406142984
2021-05-18,0.023998688346280925
2021-05-19,0.023563307929975554
2021-05-20,0.023510805406361756
2021-05-21,0.023148782437153452
2021-05-24,0.022849383210001923
2021-05-25,0.023107938145146518
2021-05-26,0.021430890080844978
2021-05-27,0.021652714287351438
2021-05-28,0.023805456582628177
2021-06-01,0.020661460121173283
2021-06-02,0.02181749661779898
2021-06-03,0.018421745441449054
2021-06-04,0.023492060462689885
2021-06-07,0.02151491554385197
2021-06-08,0.026628339518416005
2021-06-09,0.019612850564789876
2021-06-10,0.023265883733781696
2021-06-11,0.025173644547546885
2021-06-14,0.021868394729659235
2021-06-15,0.023140434339108815
2021-06-16,0.036328072841820366
2021-06-17,0.021520951503131536
2021-06-18,0.02671729859732821
2021-06-21,0.024859687399017002
2021-06-22,0.022774099588756792
2021-06-23,0.021668574981149727
2021-06-24,0.02153410649843293
2021-06-25,0.0228214540457945
2021-06-28,0.021427009183707397
2021-06-29,0.025569125091677976
2021-06-30,0.02677645591034069
2021-07-01,0.023436056867604218
2021-07-02,0.02063773178078019
2021-07-06,0.02144538251791324
2021-07-07,0.023892845255921474
2021-07-08,0.024097701491318027
2021-07-09,0.021096385181833387
2021-07-12,0.02466966636455319
2021-07-13,0.021074210689356023
2021-07-14,0.020372295615364945
2021-07-15,0.022169614285598348
2021-07-16,0.020586595981304245
2021-07-19,0.021772449861524604
2021-07-20,0.025109826735592138
2021-07-21,0.025265696473343834
2021-07-22,0.02411166038453413
2021-07-23,0.021383884186034645
2021-07-26,0.02302219807853049
2021-07-27,0.020867703279826243
2021-07-28,0.024151877103579047
2021-07-29,0.024001108084784673
2021-07-30,0.024249724785998666
2021-08-02,0.02302065129275991
2021-08-03,0.06003992148449332
2021-08-04,0.02512160605878124
2021-08-05,0.02381051726475157
2021-08-06,0.024478226757316878
2021-08-09,0.022773960298661248
2021-08-10,0.021681255063665014
2021-08-11,0.021362677218730877
2021-08-12,0.020831792554186115
2021-08-13,0.021465900730722864
2021-08-16,0.020612474149363735
2021-08-17,0.020446377101040053
2021-08-18,0.023200417641924244
2021-08-19,0.021110799062890626
2021-08-20,0.024308709555264426
2021-08-23,0.019874995542529486
2021-08-24,0.02170845564584862
2021-08-25,0.022929584151748006
2021-08-26,0.020879136595574343
2021-08-27,0.021056143524331578
2021-08-30,0.0201082389007401
2021-08-31,0.022161825359740928
2021-09-01,0.020269166376508784
2021-09-02,0.021532367067387665
2021-09-03,0.021441927804798006
2021-09-07,0.02088100019998252
2021-09-08,0.022945173467001923
2021-09-09,0.023383459896848126
2021-09-10,0.020904755496661764
2021-09-13,0.023574368743363733
2021-09-14,0.021774482510559603
2021-09-15,0.023448220785274042
2021-09-16,0.021252177028192966
2021-09-17,0.018818905183993352
2021-09-20,0.02077637947464659
2021-09-21,0.01983251127989239
2021-09-22,0.021276913391376318
2021-09-23,0.02276196358973195
2021-09-24,0.02114674580508585
2021-09-27,0.019484325769458116
2021-09-28,0.02028917334538424
2021-09-29,0.023639652963382652
2021-09-30,0.07843152192477185
2021-10-01,0.019143499632386696
2021-10-04,0.024383204995210468
2021-10-05,0.022643062902824196
2021-10-06,0.026512375158667646
2021-10-07,0.01928270266028281
2021-10-08,0.017724488832702227
2021-10-11,0.018802246598365085
2021-10-12,0.020985166440679423
2021-10-13,0.020389769872745038
2021-10-14,0.019399776199771054
2021-10-15,0.020020402177842508
2021-10-18,0.019008316554125
2021-10-19,0.019216804618859502
2021-10-20,0.017883319029865622
2021-10-21,0.018721687159950505
2021-10-22,0.018908831678508937
2021-10-25,0.022255422518809097
2021-10-26,0.01665374118112656
2021-10-27,0.022039307901881175
2021-10-28,0.02598085313685272
2021-10-29,0.019519582952665086
2021-11-01,0.018986399723678916
2021-11-02,0.02231869012167579
2021-11-03,0.02453392844055757
2021-11-04,0.021598793820821627
2021-11-05,0.020965932495401934
2021-11-08,0.028148913309374517
2021-11-09,0.019938093932688153
2021-11-10,0.018405915708199508
2021-11-11,0.020575377329185098
2021-11-12,0.01865351166519741
2021-11-15,0.018931375588635502
2021-11-16,0.2112914265605836
2021-11-17,0.021821753383351242
2021-11-18,0.019953482348636406
2021-11-19,0.019829651784902973
2021-11-22,0.022368821600129176
2021-11-23,0.025545628422275098
2021-11-24,0.02032237675329693
2021-11-26,0.01781145774530789
2021-11-29,0.023789440211979238
2021-11-30,0.21244613475521223
2021-12-01,0.020378409151869847
2021-12-02,0.025081241931238753
2021-12-03,0.025014228491877476
2021-12-06,0.023159637269088505
2021-12-07,0.024659734311874605
2021-12-08,0.021721709387390247
2021-12-09,0.02060201528825656
2021-12-10,0.019501442570983123
2021-12-13,0.02228847089427293
2021-12-14,0.021572101038087217
2021-12-15,0.01958319215053072
2021-12-16,0.02040147687522488
2021-12-17,0.027690454322476382
2021-12-20,0.02317814294282744
2021-12-21,0.020780027740343834
2021-12-22,0.027158056102206618
2021-12-23,0.01772944108598022
2021-12-27,0.017853324076382297
2021-12-28,0.01947840239578997
2021-12-29,0.016504718681038304
2021-12-30,0.018441060463136146
2021-12-31,0.018905820350308772
2022-01-03,0.01209538174071519
2022-01-04,0.1371164783533417
2022-01-05,0.022844654174417497
2022-01-06,0.020605315949041962
2022-01-07,0.017504608230781815
2022-01-10,0.020186925800066702
2022-01-11,0.02083107885118307
2022-01-12,0.016575254771123996
2022-01-13,0.014992832958664756
2022-01-14,0.022999884287492552
2022-01-18,0.021695562939306308
2022-01-19,0.018110299291120086
2022-01-20,0.018985963193284473
2022-01-21,0.01598121596416992
2022-01-24,0.017365390931443417
2022-01-25,0.016810923152755442
2022-01-26,0.021199513118150458
2022-01-27,0.019009008616507804
2022-01-28,0.02026522431856096
2022-01-31,0.021684340229685947
2022-02-01,0.022380726996320727
2022-02-02,0.017676065491603964
2022-02-03,0.022244585019029248
2022-02-04,0.02001402995424994
2022-02-07,0.019576042897299018
2022-02-08,0.02028763744884956
2022-02-09,0.020907635001567157
2022-02-10,0.02085450646574883
2022-02-11,0.017974929961319372
2022-02-14,0.021048005142877257
2022-02-15,0.016797936625454216
2022-02-16,0.02478712424502982
2022-02-17,0.016566535070470657
2022-02-18,0.020843924745608065
2022-02-22,0.01711363920066749
2022-02-23,0.018386071174068087
2022-02-24,0.017683637361268358
2022-02-25,0.028692502495018618
2022-02-28,0.016955121211897663
2022-03-01,0.019724578339352997
2022-03-02,0.023243276113373214
2022-03-03,0.01989363690617943
2022-03-04,0.021034563632498633
2022-03-07,0.02391824195844417
2022-03-08,0.03246529904178278
2022-03-09,0.024384176575325704
2022-03-10,0.027018574472472027
2022-03-11,0.01872602472487858
2022-03-14,0.0201498034469233
2022-03-15,0.02483305618199441
2022-03-16,0.02176906616762106
2022-03-17,0.02599464978165765
2022-03-18,0.0176607139722524
2022-03-21,0.019712613300002135
2022-03-22,0.018401846799591903
2022-03-23,0.018434408462871543
2022-03-24,0.017880622296627898
2022-03-25,0.017934096211860245
2022-03-28,0.016443213536753584
2022-03-29,0.01938362110603094
2022-03-30,0.022112012712911796
2022-03-31,0.018318837302207115
2022-04-01,0.019007064633675966
2022-04-04,0.019142662919447623
2022-04-05,0.020635596825410232
2022-04-06,0.02307864168217885
2022-04-07,0.025213202828152682
2022-04-08,0.019410871796131615
2022-04-11,0.021726133267033033
2022-04-12,0.025462795854326915
2022-04-13,0.016721975024581334
2022-04-14,0.021425997174842268
2022-04-18,0.02024753569683653
2022-04-19,0.020136408358808755
2022-04-20,0.023140586480306688
2022-04-21,0.02580446440754102
2022-04-22,0.026911995505544184
2022-04-25,0.018558404366558076
2022-04-26,0.02215670429969334
2022-04-27,0.02046830043321131
2022-04-28,0.02215623921863387
2022-04-29,0.027916303782411205
2022-05-02,0.02016878641172882
2022-05-03,0.02208595916129749
2022-05-04,0.021231888374159874
2022-05-05,0.01885916246597642
2022-05-06,0.025502596520598875
2022-05-09,0.024128502860151557
2022-05-10,0.030989954827980747
2022-05-11,0.020776046475082174
2022-05-12,0.02226316832624382
2022-05-13,0.021350521587660983
2022-05-16,0.025863734176544865
2022-05-17,0.022828419572374664
2022-05-18,0.023236163698158927
2022-05-19,0.02759170669526682
2022-05-20,0.02179760233406775
2022-05-23,0.022169337924178086
2022-05-24,0.023757492919402497
2022-05-25,0.026969356270714787
2022-05-26,0.021839172495922942
2022-05-27,0.026931028265890916
2022-05-31,0.021633483792150056
2022-06-01,0.02037320299256394
2022-06-02,0.019246250447840483
2022-06-03,0.02717268165071876
2022-06-06,0.020208600783662403
2022-06-07,0.018404357172462853
2022-06-08,0.016133305089949503
2022-06-09,0.018075662075109685
2022-06-10,0.021642073871565234
2022-06-13,0.022296894773880135
2022-06-14,0.02518599106297521
2022-06-15,0.02209520302136456
2022-06-16,0.023270496586859604
2022-06-17,0.027825338506802383
2022-06-21,0.027869664035477214
2022-06-22,0.022407301867705114
2022-06-23,0.022245221606135887
2022-06-24,0.025857739001064386
2022-06-27,0.024300803607496382
2022-06-28,0.017291931476489095
2022-06-29,0.021679690752236656
2022-06-30,0.01918497506650504
2022-07-01,0.023184107171657482
2022-07-05,0.0188585086625759
2022-07-06,0.02668180389292911
2022-07-07,0.017839504511641284
2022-07-08,0.021058073490218876
2022-07-11,0.015320958576146883
2022-07-12,0.01726581509691777
2022-07-13,0.019871115644636544
2022-07-14,0.016526858562238303
2022-07-15,0.018741013737137706
2022-07-18,0.01918190480771916
2022-07-19,0.01950506015544991
2022-07-20,0.01804992633727945
2022-07-21,0.01979933621191717
2022-07-22,0.020107194555849077
2022-07-25,0.016807583841574925
2022-07-26,0.01808255874442558
2022-07-27,0.019605673778571513
2022-07-28,0.026107524917198983
2022-07-29,0.02098627532488355
2022-08-01,0.022303049241974918
2022-08-02,0.01605519259643217
2022-08-03,0.01750385400602058
2022-08-04,0.026095601160677974
2022-08-05,0.02082346655949535
2022-08-08,0.014220160734530078
2022-08-09,0.01541661850485892
2022-08-10,0.019842592442353722
2022-08-11,0.019054623136597077
2022-08-12,0.01810011352443394
2022-08-15,0.015497268227321651
2022-08-16,0.016481616523892836
2022-08-17,0.014570560628861246
2022-08-18,0.014747353220010247
2022-08-19,0.01566921694641766
2022-08-22,0.01959566376023369
2022-08-23,0.016054032154198233
2022-08-24,0.01871377318263826
2022-08-25,0.013890718427943326
2022-08-26,0.014781059995635911
2022-08-29,0.01936117333609987
2022-08-30,0.015533392254012105
2022-08-31,0.013405320239920557
2022-09-01,0.01295527218221037
2022-09-02,0.018563340424323276
2022-09-06,0.016289514633293076
2022-09-07,0.016277689315574148
2022-09-08,0.019245734099790385
2022-09-09,0.018373639348343743
2022-09-12,0.016344868484628232
2022-09-13,0.013780736231742644
2022-09-14,0.020490002177603106
2022-09-15,0.018710484629678788
2022-09-16,0.01983248922744676
2022-09-19,0.016928193767571906
2022-09-20,0.03327802309398525
2022-09-21,0.015313926107817467
2022-09-22,0.01597858136326817
2022-09-23,0.019612586618444033
2022-09-26,0.018412508285125053
2022-09-27,0.013352236231996589
2022-09-28,0.016629385817321464
2022-09-29,0.0206510646446662
2022-09-30,0.017519910356488977
2022-10-03,0.019045377628425588
2022-10-04,0.017577761300372384
2022-10-05,0.022367319629438113
2022-10-06,0.01599940186334642
2022-10-07,0.01769246393886638
2022-10-10,0.020442156284131013
2022-10-11,0.01980633514177939
2022-10-12,0.019522119822820923
2022-10-13,0.019682804104604747
2022-10-14,0.02142182128922545
2022-10-17,0.01924601843468781
2022-10-18,0.07132318579188936
2022-10-19,0.019752177914329525
2022-10-20,0.02290840927607271
2022-10-21,0.015870224313330548
2022-10-24,0.01858401343740989
2022-10-25,0.015310421396571633
2022-10-26,0.020318740818024192
2022-10-27,0.021683410655695526
2022-10-28,0.017865393876347595
2022-10-31,0.021776408648896305
2022-11-01,0.015172222255212756
2022-11-02,0.017786922924831538
2022-11-03,0.019755624110889554
2022-11-04,0.024133055604965
2022-11-07,0.022720707539207408
2022-11-08,0.018106280166652538
2022-11-09,0.016506963783573005
2022-11-10,0.020005533953498838
2022-11-11,0.035899988201088986
2022-11-14,0.03186516170470019
2022-11-15,0.017798233258124276
2022-11-16,0.020178500226416294
2022-11-17,0.0352667013996255
2022-11-18,0.019019661848537633
2022-11-21,0.015026943204748448
2022-11-22,0.017680533504320767
2022-11-23,0.01657059780415043
2022-11-25,0.015776921801787098
2022-11-28,0.01242754042034939
2022-11-29,0.014938730868624187
2022-11-30,0.016167394507789618
2022-12-01,0.018803069460501098
2022-12-02,0.016870156734531336
2022-12-05,0.015923447135264873
2022-12-06,0.01641480853551473
2022-12-07,0.016952608234970294
2022-12-08,0.015895468218810188
2022-12-09,0.01414776022529664
2022-12-12,0.014046700762816378
2022-12-13,0.015479229979853067
2022-12-14,0.018844880898912203
2022-12-15,0.018700311926693483
2022-12-16,0.018293680088253127
2022-12-19,0.015184272156127495
2022-12-20,0.017898882699856865
2022-12-21,0.013957833412646604
2022-12-22,0.016810452316154245
2022-12-23,0.020275513536590864
2022-12-27,0.015067889402325377
2022-12-28,0.018784051414180738
2022-12-29,0.014819172944332184
2022-12-30,0.016560462771449024
2023-01-03,0.008447362125718689
2023-01-04,0.35327619095562407
2023-01-05,0.018350752398353667
2023-01-06,0.01693148770709501
2023-01-09,0.014703040252325527
2023-01-10,0.020072152262251064
2023-01-11,0.013226331009869464
2023-01-12,0.013590498907491706
2023-01-13,0.014629551040879003
2023-01-17,0.012171469255614024
2023-01-18,0.012740044688616663
2023-01-19,0.011094601267585782
2023-01-20,0.016917111367253462
2023-01-23,0.015077614965538133
2023-01-24,0.015807945368742252
2023-01-25,0.014949238952002675
2023-01-26,0.014980386983600704
2023-01-27,0.01608254990515616
2023-01-30,0.015695398851422203
2023-01-31,0.014723340879007594
2023-02-01,0.012565827934711584
2023-02-02,0.02034202617503931
2023-02-03,0.030363301044236138
2023-02-06,0.01726683253356938
2023-02-07,0.013725755549402547
2023-02-08,0.015364398987065408
2023-02-09,0.016283182505369753
2023-02-10,0.014093346569584364
2023-02-13,0.019545059395258087
2023-02-14,0.014451234982418047
2023-02-15,0.01380142801535504
2023-02-16,0.015681846081293013
2023-02-17,0.016412722233549205
2023-02-21,0.01817544127465343
2023-02-22,0.01774111538622329
2023-02-23,0.011016346987101843
2023-02-24,0.01386911646056651
2023-02-27,0.015875443801498742
2023-02-28,0.011212107712856391
2023-03-01,0.012671098956349587
2023-03-02,0.01566431134103885
2023-03-03,0.013748452117623003
2023-03-06,0.013978795941399315
2023-03-07,0.014225758934457686
2023-03-08,0.011950164128319177
2023-03-09,0.013958222252711216
2023-03-10,0.01577794739961208
2023-03-13,0.016528117856530033
2023-03-14,0.022111396638141954
2023-03-15,0.01727816002474416
2023-03-16,0.02201169051870574
2023-03-17,0.01673378386421092
2023-03-20,0.015396262523782725
2023-03-21,0.013467978831512817
2023-03-22,0.018366286049026195
2023-03-23,0.01262499728711526
2023-03-24,0.017994800577078748
2023-03-27,0.015513477475352387
2023-03-28,0.015731595835231205
2023-03-29,0.014743092047138926
2023-03-30,0.016356911801894962
2023-03-31,0.011115560110905288
2023-04-03,0.014004880467328123
2023-04-04,0.02012533634346122
2023-04-05,0.015669020877927382
2023-04-06,0.017292075474543183
2023-04-10,0.013062642179928778
2023-04-11,0.014795406005531421
2023-04-12,0.013803140031207061
2023-04-13,0.01732807440580357
2023-04-14,0.013478754425913802
2023-04-17,0.013882210279312536
2023-04-18,0.013356791883246243
2023-04-19,0.012741170169347577
2023-04-20,0.01563826462550457
2023-04-21,0.01596525582265179
2023-04-24,0.01245621176222221
2023-04-25,0.014118889403315115
2023-04-26,0.016168207171030693
2023-04-27,0.01742421456204641
2023-04-28,0.05076682310605761
2023-05-01,0.016268472691804356
2023-05-02,0.016881879499276747
2023-05-03,0.016413030181609577
2023-05-04,0.015733102090124816
2023-05-05,0.015688279670044516
2023-05-08,0.01794787252748142
2023-05-09,0.015113556361733766
2023-05-10,0.01467281387019394
2023-05-11,0.016183938432235027
2023-05-12,0.015828426534516826
2023-05-15,0.014395898673673762
2023-05-16,0.014278665920190524
2023-05-17,0.014471279862707012
