,0
2019-01-02,-0.02161268526405988
2019-01-03,-0.008460200381636944
2019-01-04,-0.009596630541634621
2019-01-07,-0.0017538698596296035
2019-01-08,-0.0006854732130633919
2019-01-09,-0.004558651074911447
2019-01-10,-0.005635769322818266
2019-01-11,0.001210947305093185
2019-01-14,-0.007738706356484452
2019-01-15,0.003242414707199594
2019-01-16,-0.008501000080826045
2019-01-17,-0.0028708915829026467
2019-01-18,-0.01107538294674718
2019-01-22,0.010617780319555875
2019-01-23,-0.0010142640974975781
2019-01-24,-0.006956453600800678
2019-01-25,-0.008509870231313336
2019-01-28,-0.0023850205132590614
2019-01-29,0.0003300328008933669
2019-01-30,-0.0024985526865709358
2019-01-31,-0.010671402913986425
2019-02-01,8.726705988454202e-05
2019-02-04,-0.003301855683403283
2019-02-05,-0.0021700214361803005
2019-02-06,0.005125067071795085
2019-02-07,0.002503557342530383
2019-02-08,0.003989460751759513
2019-02-11,0.0024910712010126684
2019-02-12,-0.004019306965770852
2019-02-13,-0.0072231621750004065
2019-02-14,-0.0012499274143944164
2019-02-15,-0.007154458693131763
2019-02-19,-0.002990825682595166
2019-02-20,0.0007607209374482706
2019-02-21,0.003259639948070646
2019-02-22,0.008935644982795976
2019-02-25,-0.0022039539637575545
2019-02-26,0.003011214077925296
2019-02-27,0.00430815092000061
2019-02-28,-0.0033281610910837786
2019-03-01,-0.0033178835537337726
2019-03-04,0.0031486377719307304
2019-03-05,-0.0015333353915966716
2019-03-06,0.0024669962995636147
2019-03-07,0.003353125959173632
2019-03-08,0.002224781344016583
2019-03-11,-0.0041439334801159095
2019-03-12,-0.0031987104277972364
2019-03-13,-0.006001435970484765
2019-03-14,0.001525916380916038
2019-03-15,0.0006274781878625581
2019-03-18,-0.0021135052583398563
2019-03-19,-0.00813666420123568
2019-03-20,-0.0032935106174741156
2019-03-21,0.004741702275396163
2019-03-22,-0.0008314060997312747
2019-03-25,0.00391814746543084
2019-03-26,-0.002770314334507178
2019-03-27,0.0003292382553871611
2019-03-28,-0.0005950275388419642
2019-03-29,-0.0009549099928440156
2019-04-01,-0.004983562094105628
2019-04-02,0.00610529629435996
2019-04-03,-1.7308480171271238e-05
2019-04-04,-0.009204657782651698
2019-04-05,-0.007399980931792468
2019-04-08,0.0012829281651487298
2019-04-09,0.0022807158357015197
2019-04-10,-0.000994285471048047
2019-04-11,0.0011798016452584197
2019-04-12,-0.003814547365255991
2019-04-15,0.0007264681925725012
2019-04-16,0.003360930215506912
2019-04-17,0.013072653927581388
2019-04-18,-0.0018940410625873645
2019-04-22,0.0003973295322731392
2019-04-23,-0.004929637049824004
2019-04-24,0.0051674282819130805
2019-04-25,-0.011214696288398282
2019-04-26,-0.006976051002609705
2019-04-29,-0.004232197564305563
2019-04-30,0.0017048079020963028
2019-05-01,-0.002994745810078252
2019-05-02,0.0005349658668731276
2019-05-03,0.002636869040284469
2019-05-06,-0.004498097768341391
2019-05-07,0.0015825427403659397
2019-05-08,-0.0018755558500717826
2019-05-09,0.002751009345384437
2019-05-10,0.0027886285034709546
2019-05-13,0.0011511248654341318
2019-05-14,-5.9924804533913385e-05
2019-05-15,0.002221757875359321
2019-05-16,0.0055315987154270704
2019-05-17,0.004304345241915123
2019-05-20,-0.004335354518434991
2019-05-21,-0.00967330669828061
2019-05-22,0.0015912266682253132
2019-05-23,0.004853930321995539
2019-05-24,-0.003075511550695083
2019-05-28,0.006652735077481965
2019-05-29,-0.005152265497231512
2019-05-30,0.009985098068504315
2019-05-31,0.006126124258198041
2019-06-03,-0.007994581920235729
2019-06-04,-0.009300803334422077
2019-06-05,0.013356569039670507
2019-06-06,0.0018290108650061995
2019-06-07,0.0012553419878889728
2019-06-10,-0.005575933129642879
2019-06-11,-0.0053401709480208346
2019-06-12,0.007141369148422723
2019-06-13,-0.008803188735390446
2019-06-14,0.00924805884445245
2019-06-17,-0.010430686621462378
2019-06-18,-0.013001934207799774
2019-06-19,0.0005186582489119943
2019-06-20,-0.00819499087755091
2019-06-21,-0.007145438203198452
2019-06-24,0.003361544955993342
2019-06-25,-0.006174548436661062
2019-06-26,-0.01497552042505153
2019-06-27,-0.0015325252894915864
2019-06-28,-0.004422872637330464
2019-07-01,-0.001992447585745684
2019-07-02,0.005312014989241691
2019-07-03,0.0020160532786957772
2019-07-05,0.00029750155959479757
2019-07-08,0.0023239056922914588
2019-07-09,0.00044035457865507287
2019-07-10,-0.0017780810059829085
2019-07-11,-0.0031949344058952267
2019-07-12,-0.001808622896297647
2019-07-15,-0.001498715227825631
2019-07-16,-0.0009507348960427363
2019-07-17,0.0035386834326549
2019-07-18,-0.0016298190458059285
2019-07-19,-0.008584911610225615
2019-07-22,-0.004248644108475834
2019-07-23,-0.002926376283244974
2019-07-24,-0.0027346034106469587
2019-07-25,0.001437150529156207
2019-07-26,-0.0015623371214130224
2019-07-29,0.002037461623240276
2019-07-30,-0.006048861398498431
2019-07-31,-0.007129024882940453
2019-08-01,0.00891625614540372
2019-08-02,0.0012433524017416457
2019-08-05,0.0016588780160731783
2019-08-06,0.008289069743572889
2019-08-07,0.00446636428211558
2019-08-08,0.0010192232074812397
2019-08-09,0.0059786621695115325
2019-08-12,0.0032848228461887265
2019-08-13,-0.0009275789424007182
2019-08-14,0.0066583561645988665
2019-08-15,0.011145479767207646
2019-08-16,-0.004998652526193403
2019-08-19,-0.005238258849853815
2019-08-20,0.004926412128170473
2019-08-21,0.003335896793074913
2019-08-22,-0.0022401287767543237
2019-08-23,0.0014285486229974793
2019-08-26,0.004638497877262054
2019-08-27,0.006785776230865016
2019-08-28,-0.008483524460470153
2019-08-29,-0.0037506451049428755
2019-08-30,0.0009033006738480118
2019-09-03,0.00039883767677917294
2019-09-04,0.0018726583853161008
2019-09-05,-0.006378304797342692
2019-09-06,-0.0020535035345136234
2019-09-09,-0.017220426807344792
2019-09-10,-0.014704013082838413
2019-09-11,-0.0005577260783825905
2019-09-12,0.0007300142523732693
2019-09-13,-0.006618649258276819
2019-09-16,-0.01036066961986553
2019-09-17,0.0009209926156031082
2019-09-18,0.004137488914064485
2019-09-19,-0.004751833462937282
2019-09-20,-0.003050224511862947
2019-09-23,0.0011275432126578752
2019-09-24,0.004084989970091029
2019-09-25,0.0008201437293155192
2019-09-26,0.005295549531221896
2019-09-27,-0.005512453655708555
2019-09-30,-0.002047682077594011
2019-10-01,0.0009415275616558924
2019-10-02,0.0025796135125571175
2019-10-03,2.1804422889061493e-05
2019-10-04,0.004800440884206474
2019-10-07,-0.0010281735477901657
2019-10-08,0.0034727688723723642
2019-10-09,-0.0003129324478007866
2019-10-10,-0.005243069249865582
2019-10-11,-0.010604575937293009
2019-10-14,-0.0005892140101445482
2019-10-15,-0.008020798456826007
2019-10-16,0.0031635026629291104
2019-10-17,0.00074299705295557
2019-10-18,0.003106705943123976
2019-10-21,-0.011410241024453715
2019-10-22,-0.002721042116779963
2019-10-23,-0.010441299387618612
2019-10-24,0.002946333846277526
2019-10-25,-0.004017937263113228
2019-10-28,0.003733370733688636
2019-10-29,-0.00982475506744583
2019-10-30,0.0008223130475142416
2019-10-31,-0.005293028548218188
2019-11-01,-3.448446615337273e-05
2019-11-04,-0.0032508144734437177
2019-11-05,0.0008897988413658926
2019-11-06,-0.003915513709420505
2019-11-07,0.0019000755314823386
2019-11-08,-0.00281326879948467
2019-11-11,-0.001391866495105339
2019-11-12,-0.004620084811218924
2019-11-13,-0.0017739202086536991
2019-11-14,-0.000928766593492992
2019-11-15,0.0012558397394612998
2019-11-18,0.0015978470002725518
2019-11-19,-0.0027135303938251067
2019-11-20,-0.007337845169426759
2019-11-21,0.001218849414019377
2019-11-22,-0.0009272772261550036
2019-11-25,0.0003656586626594495
2019-11-26,-0.011686374770384622
2019-11-27,-0.0018742607637811672
2019-11-29,-0.0007521661513287432
2019-12-02,0.002788865575792481
2019-12-03,-0.0021073489678959867
2019-12-04,-0.0037693984565406245
2019-12-05,0.003363724836331017
2019-12-06,-0.005159148023376344
2019-12-09,-0.0020646201915509397
2019-12-10,0.0015753464629833457
2019-12-11,-0.0015748664156722452
2019-12-12,0.001099934523816362
2019-12-13,-0.006382447482227269
2019-12-16,0.0009464723513366533
2019-12-17,0.002160872291953472
2019-12-18,-0.0014000768435589164
2019-12-19,-0.00364429106722657
2019-12-20,-0.002638080547420654
2019-12-23,0.0007897144772456607
2019-12-24,0.0001856392690330178
2019-12-26,0.001170323561685355
2019-12-27,-0.002725626727420432
2019-12-30,-0.0004825522240244774
2019-12-31,-0.0020404970640322748
2020-01-02,-0.001540659713256361
2020-01-03,-0.00789809261245807
2020-01-06,-0.004338502486266554
2020-01-07,4.4632254989424285e-05
2020-01-08,-0.005329934017987381
2020-01-09,-0.0052376695753874915
2020-01-10,-0.007852856894972173
2020-01-13,0.0006696929518302127
2020-01-14,-0.0035665225766140793
2020-01-15,-0.00985067016842612
2020-01-16,-0.002377624102632465
2020-01-17,-0.007160759695571074
2020-01-21,-0.007565602996210676
2020-01-22,-0.0071877199752680716
2020-01-23,-5.358118453984524e-05
2020-01-24,-0.007324302581705617
2020-01-27,-0.00827748796565526
2020-01-28,-0.003067571837767574
2020-01-29,-0.0076902429413364115
2020-01-30,-0.0006567483728414304
2020-01-31,-0.005941424991110418
2020-02-03,-0.007932274464068481
2020-02-04,-0.0013036705207174312
2020-02-05,-0.00034265454250140357
2020-02-06,0.0020786445785578
2020-02-07,-0.006288324450253102
2020-02-10,-0.006761953457785833
2020-02-11,-0.004347424715489774
2020-02-12,-0.009461228756591106
2020-02-13,-0.010243364262477066
2020-02-14,-0.011568591685103075
2020-02-18,-0.0055246612089396175
2020-02-19,-0.004904987374964991
2020-02-20,0.002214254212538182
2020-02-21,-0.012295843567218284
2020-02-24,-0.01677261484541741
2020-02-25,-0.010325339733618885
2020-02-26,-0.01806349963039179
2020-02-27,-0.004662183334078979
2020-02-28,-0.0029851155355511017
2020-03-02,0.0023431585920498993
2020-03-03,-0.00991419804171937
2020-03-04,-0.018719361802262593
2020-03-05,-0.013668713169211356
2020-03-06,-0.018794361571844345
2020-03-09,-0.08130616329580788
2020-03-10,0.020738876406112147
2020-03-11,-0.008078706668505697
2020-03-12,-0.028913283000924786
2020-03-13,0.03681114209593936
2020-03-16,-0.0012383292621048238
2020-03-17,-0.014765443221978133
2020-03-18,-0.04014657971179596
2020-03-19,0.0010687433049900458
2020-03-20,-0.007930484180368302
2020-03-23,0.023429417214108985
2020-03-24,0.025310971482013236
2020-03-25,-0.015443433159221302
2020-03-26,-0.0106805124314564
2020-03-27,-0.019793282564430876
2020-03-30,-0.02343666186004716
2020-03-31,-0.0010448007105311585
2020-04-01,-0.027550835362735743
2020-04-02,-0.016627180686484985
2020-04-03,-0.006860860475699802
2020-04-06,0.011709783328324404
2020-04-07,0.005918533023727457
2020-04-08,0.013541245540367428
2020-04-09,-0.004918219159433728
2020-04-13,-0.00996085175775131
2020-04-14,-0.0273534710407386
2020-04-15,-0.025944658127664284
2020-04-16,-0.03562484222530597
2020-04-17,0.04408770847516725
2020-04-20,-0.006688441860826925
2020-04-21,-0.004504790668456259
2020-04-22,-0.001715598013008154
2020-04-23,0.012319764509139701
2020-04-24,-0.00847404156162305
2020-04-27,0.0018613772842750982
2020-04-28,-0.004987272573592066
2020-04-29,0.007260614609606586
2020-04-30,-0.010901875104094322
2020-05-01,-0.02207284712943265
2020-05-04,-0.004751345960626618
2020-05-05,-0.00853162336292957
2020-05-06,-0.0190798068100056
2020-05-07,0.00863804146536833
2020-05-08,0.018909733023014737
2020-05-11,-0.005714444652343956
2020-05-12,-0.01464500020046315
2020-05-13,-0.03284330912413828
2020-05-14,0.009778489535008077
2020-05-15,-0.0076492684380967384
2020-05-18,0.04270407915633018
2020-05-19,-0.007909551164648781
2020-05-20,0.01094370249903013
2020-05-21,-0.00032390017369964257
2020-05-22,-0.014148297392973224
2020-05-26,0.0262884320342935
2020-05-27,-0.014030025807393562
2020-05-28,-0.018878918330231823
2020-05-29,-0.02206714381154857
2020-06-01,0.015264877169060291
2020-06-02,-0.006836474951297878
2020-06-03,0.025589539769987426
2020-06-04,-2.9105995476379903e-05
2020-06-05,-0.004718572593299142
2020-06-08,0.021146996403959912
2020-06-09,-0.005973688051089819
2020-06-10,-0.02364304178107907
2020-06-11,-0.040918709707300084
2020-06-12,0.026586402094333043
2020-06-15,-0.011885805210998296
2020-06-16,-0.00044155409304132294
2020-06-17,-0.02360141276992684
2020-06-18,0.0003240432483399081
2020-06-19,-0.004659826585165904
2020-06-22,-0.004062782015809034
2020-06-23,-0.006201930217542485
2020-06-24,-0.00935538273543788
2020-06-25,0.0061318909615160145
2020-06-26,-0.011777627563020894
2020-06-29,0.004757055363765389
2020-06-30,-0.0042914786961915224
2020-07-01,-0.014745153510685663
2020-07-02,-0.0024356960687834843
2020-07-06,0.006805498060518612
2020-07-07,-0.010991874912921864
2020-07-08,-0.0048481838297531644
2020-07-09,-0.028177275832330238
2020-07-10,0.022631402081379023
2020-07-13,-0.009030252589272206
2020-07-14,-0.00976517333353851
2020-07-15,0.008957712013058627
2020-07-16,-0.0014780573527814816
2020-07-17,-0.017649433293827323
2020-07-20,-0.019603708038411865
2020-07-21,0.028038842960450876
2020-07-22,-0.010487076537128623
2020-07-23,0.004027556922672345
2020-07-24,-0.006469171310379912
2020-07-27,-0.02040325592427106
2020-07-28,0.010343371558696374
2020-07-29,-0.00011233207484913962
2020-07-30,-0.009093026711759817
2020-07-31,-0.012262160096643368
2020-08-03,-0.0005808585656626826
2020-08-04,-0.005699002268643536
2020-08-05,0.0011732742571619048
2020-08-06,-0.008452908067167676
2020-08-07,0.006277940078939984
2020-08-10,-0.006889120727820971
2020-08-11,-0.004868201833704167
2020-08-12,-0.012624078880135819
2020-08-13,-0.014563109737937868
2020-08-14,0.0007766298628446586
2020-08-17,-0.003931736210490841
2020-08-18,-0.014725865353181546
2020-08-19,-0.005509561818065448
2020-08-20,-0.010101439429178714
2020-08-21,-0.011731537326074213
2020-08-24,0.02133453390310322
2020-08-25,-0.0013402211652444422
2020-08-26,-0.024759268961705015
2020-08-27,0.009243171205596288
2020-08-28,-0.0021276647922931578
2020-08-31,-0.002667354263548213
2020-09-01,-0.01334318088926956
2020-09-02,-0.007140776856682676
2020-09-03,0.0046274790055185686
2020-09-04,0.006715927836122562
2020-09-08,-0.0037252135159225614
2020-09-09,-0.01284703562648252
2020-09-10,-0.011288597480205914
2020-09-11,-0.007796264570595209
2020-09-14,-0.0023574989224136303
2020-09-15,-0.01105550208655276
2020-09-16,0.015563953573946996
2020-09-17,-0.009993339731647299
2020-09-18,-0.010045434980355213
2020-09-21,-0.022622889732868388
2020-09-22,-0.014525984528658045
2020-09-23,-0.011042510769877443
2020-09-24,-0.0029186905841478293
2020-09-25,-0.013797275822859285
2020-09-28,-0.0010150001954527738
2020-09-29,-0.01645933822711553
2020-09-30,-0.004499101749515337
2020-10-01,-0.013575177684887293
2020-10-02,0.011175505582321039
2020-10-05,-0.0020058100803822783
2020-10-06,-0.006971381913092803
2020-10-07,-0.0015902076602744338
2020-10-08,0.007463499499146582
2020-10-09,-0.00808541169388071
2020-10-12,-0.008081277604505659
2020-10-13,-0.010121063248417154
2020-10-14,-0.006547439362607509
2020-10-15,0.0036773633041652116
2020-10-16,-0.0016441369518069033
2020-10-19,-0.0019441441015423232
2020-10-20,-0.0009088370698037748
2020-10-21,-0.013442644096869112
2020-10-22,0.004193454526909217
2020-10-23,-0.009867407338024334
2020-10-26,-0.004856913801544596
2020-10-27,-0.012795129972218077
2020-10-28,0.003980895425898233
2020-10-29,-0.0047087606899069955
2020-10-30,-0.003418957895835546
2020-11-02,-0.01585537234956105
2020-11-03,-0.005979884812418504
2020-11-04,-0.026521041464281074
2020-11-05,-0.0021859128514020833
2020-11-06,-0.006562710677438801
2020-11-09,0.09050537471282877
2020-11-10,-0.004840808932269687
2020-11-11,-0.0014457677874039065
2020-11-12,-0.01903567873437889
2020-11-13,0.017313181984459587
2020-11-16,-0.0011978305098387263
2020-11-17,-0.011103190587903067
2020-11-18,-0.005776124115189218
2020-11-19,-0.004194725362258249
2020-11-20,-0.00291777529474599
2020-11-23,0.00900023153730773
2020-11-24,-0.005343959438201318
2020-11-25,-0.0057812003519120405
2020-11-27,-0.009225881403494871
2020-11-30,-0.021911803702150325
2020-12-01,-0.0008660402394508964
2020-12-02,0.014202667525285068
2020-12-03,-0.010074410429336895
2020-12-04,0.0027209931445341534
2020-12-07,-0.0018961696689886783
2020-12-08,-0.0013157771769075413
2020-12-09,-0.002255511316015797
2020-12-10,0.013146938624120832
2020-12-11,-0.0077353190707846
2020-12-14,-0.019043840091074037
2020-12-15,0.007374663653069849
2020-12-16,-0.009320812753385057
2020-12-17,-0.01418674067649087
2020-12-18,-0.012898373482637253
2020-12-21,0.002263550131929827
2020-12-22,-0.015298955965190729
2020-12-23,0.015663496480487683
2020-12-24,-0.007633205306646245
2020-12-28,-0.003858403517794302
2020-12-29,-0.007687755460103108
2020-12-30,-0.00024266934816502723
2020-12-31,-0.006072418570285174
2021-01-04,-0.006998430273928038
2021-01-05,-0.0006437201260478358
2021-01-06,0.0008576617113849126
2021-01-07,0.011911361722072026
2021-01-08,-0.0009598117014849423
2021-01-11,-0.0008387054578281213
2021-01-12,0.005498168643381881
2021-01-13,-0.00017997038254188944
2021-01-14,0.005918154510291997
2021-01-15,-0.012299541745806587
2021-01-19,0.008364433863017762
2021-01-20,0.0008645031311708858
2021-01-21,0.0012664066820975899
2021-01-22,-0.0027623965523253463
2021-01-25,-0.001223744324592764
2021-01-27,-0.007746937354237855
2021-01-28,5.1214818990054974e-05
2021-01-29,-0.005968455307005403
2021-02-01,0.0031027790830777877
2021-02-02,0.0006484673392310504
2021-02-03,-0.0043432389943271555
2021-02-04,0.0034742007923055903
2021-02-05,-0.005483565098349631
2021-02-08,0.006467861857679845
2021-02-09,-0.005125274002182324
2021-02-10,-0.001932558302645509
2021-02-11,0.004587137576095527
2021-02-12,0.004169798399164057
2021-02-16,0.007187276170953811
2021-02-17,-0.007206589235768673
2021-02-18,-0.011386193148892979
2021-02-19,0.012522511824432585
2021-02-22,-0.0056557428956359726
2021-02-23,-0.0017488776115010835
2021-02-24,0.015063541850417026
2021-02-25,-0.021808176055157873
2021-02-26,0.010891860679391189
2021-03-01,0.009588264728806304
2021-03-02,-0.004907835438240873
2021-03-03,-0.003673458631980207
2021-03-04,-0.009373945387284185
2021-03-05,-0.0077485900409746625
2021-03-08,8.090094078095625e-05
2021-03-09,0.0014177893252131173
2021-03-10,-0.0071603060455355146
2021-03-11,-0.0023607059766665695
2021-03-12,-0.0013937576917523982
2021-03-15,0.00038918478129077686
2021-03-16,-0.009822728522689143
2021-03-17,0.0067240530076471934
2021-03-18,-0.012359908071147776
2021-03-19,-0.0039012077310905616
2021-03-22,-0.006090791219011193
2021-03-23,-0.009707338100765826
2021-03-24,-0.008505754591719756
2021-03-25,0.0012073264074098844
2021-03-26,-0.007552122322855952
2021-03-29,-0.00035198640107621335
2021-03-30,0.00044738194261334475
2021-03-31,-0.0002963887309405174
2021-04-01,-0.02489419678481915
2021-04-05,0.001105420111878256
2021-04-06,-0.000842011745205007
2021-04-07,0.0010161859163754893
2021-04-08,0.0027305822833065354
2021-04-09,-0.0007517775287829327
2021-04-12,-0.001987937272618804
2021-04-13,0.002547317805449642
2021-04-14,-0.006885339223598532
2021-04-15,-0.0009386218097055957
2021-04-16,-0.0008119072016052256
2021-04-19,-0.00323118733515743
2021-04-20,-0.001176240056625988
2021-04-21,-0.0033284587657333746
2021-04-22,0.003634644527343851
2021-04-23,-0.0027636814672587435
2021-04-26,-0.0004711126865096797
2021-04-27,-0.0036968815630174026
2021-04-28,0.0004361133214876034
2021-04-29,-0.0051816496546546464
2021-04-30,-0.003449671061419602
2021-05-03,-0.0029971078604587175
2021-05-04,0.0007810844298943255
2021-05-05,-0.0016985635612591127
2021-05-06,-0.0023574949630053134
2021-05-07,-0.001610155393494938
2021-05-10,-0.005636472367182716
2021-05-11,-0.007884393647584606
2021-05-12,0.0017392055110900379
2021-05-13,-4.0669500077207196e-05
2021-05-14,-0.0011906239528410114
2021-05-17,-0.0010137871650802508
2021-05-18,-0.008432880387554543
2021-05-19,-0.0036081818182627148
2021-05-20,-0.003055527151744725
2021-05-21,0.002708684788897701
2021-05-24,8.804264148501765e-05
2021-05-25,0.0009951130689174143
2021-05-26,0.0046039585242781495
2021-05-27,0.007512346833677698
2021-05-28,-0.004633319947310424
2021-06-01,-0.00041148237257768584
2021-06-02,0.003390394700344873
2021-06-03,0.0020002880883544013
2021-06-04,-0.00038789999246260074
2021-06-07,0.0008692312786172584
2021-06-08,-0.0008964900582667747
2021-06-09,-0.0035178106553459213
2021-06-10,0.002404006416498612
2021-06-11,0.001367897745925969
2021-06-14,-0.0029312934140063997
2021-06-15,-0.0019525841425045176
2021-06-16,0.0001310181198703555
2021-06-17,-0.002055136230402926
2021-06-18,0.004883455278476376
2021-06-21,-0.004095119962179027
2021-06-22,0.0028358470861798244
2021-06-23,0.003971176808763181
2021-06-24,0.00031891130073271527
2021-06-25,-0.004892122329302499
2021-06-28,-0.00016752764851233042
2021-06-29,0.009723787281785435
2021-06-30,-0.005487853109790506
2021-07-01,-0.0051508709654135825
2021-07-02,0.003930541356327293
2021-07-06,0.0069533468284219795
2021-07-07,0.003154108890381833
2021-07-08,0.0022612022810007655
2021-07-09,-0.008743661408763986
2021-07-12,0.0013257198568809873
2021-07-13,0.002661921164695478
2021-07-14,0.0001815308964245024
2021-07-15,-0.001277713677190974
2021-07-16,0.007057462246613773
2021-07-19,0.013068325435080214
2021-07-20,-0.03656229552453591
2021-07-21,-0.013002441534804858
2021-07-22,0.011681155511095529
2021-07-23,0.009460947752251413
2021-07-26,-0.012260305157414128
2021-07-27,0.0021094792818872115
2021-07-28,-0.0019343264334242502
2021-07-29,-0.0034239967508424085
2021-07-30,0.008938454720014609
2021-08-02,0.0999640572187362
2021-08-03,0.0011326042472159063
2021-08-04,0.012751489518493479
2021-08-05,-0.00950192967923179
2021-08-06,-0.010585968087386486
2021-08-09,0.007779212573099396
2021-08-10,-0.009451303908488185
2021-08-11,-0.0093628897041431
2021-08-12,0.009373583575477379
2021-08-13,0.005957757587144969
2021-08-16,0.001578048880816623
2021-08-17,0.0049131995083194786
2021-08-18,-0.0030626509825187696
2021-08-19,0.009490442408848119
2021-08-20,0.005328609794030718
2021-08-23,-0.008832345667431074
2021-08-24,-0.007808404348864288
2021-08-25,-0.0013620759781743695
2021-08-26,0.0010327028247921258
2021-08-27,-0.005956614645719123
2021-08-30,0.010870419133772711
2021-08-31,-0.005643969233509339
2021-09-01,0.0031411199898569086
2021-09-02,-0.004783669944543449
2021-09-03,0.0049523889810545755
2021-09-07,0.0020538577396894634
2021-09-08,-0.002466985099186223
2021-09-09,-0.002514127458610312
2021-09-10,-0.004837085517732556
2021-09-13,-0.01536692171715591
2021-09-14,0.004349097587604607
2021-09-15,-0.0013849426297790006
2021-09-16,0.00029059606792588275
2021-09-17,-0.005364615931288026
2021-09-20,-0.003760826425878872
2021-09-21,0.0013550327240909998
2021-09-22,-0.0002593327094049876
2021-09-23,0.0005485863400025308
2021-09-24,0.0008545272531813438
2021-09-27,-0.004894911048397064
2021-09-28,-0.009943368252928882
2021-09-29,-0.003421985571538521
2021-09-30,-0.0016490030530840868
2021-10-01,-0.001098166275179168
2021-10-04,-0.0074053837369417955
2021-10-05,-0.015153962721519781
2021-10-06,-0.005599605311288795
2021-10-07,1.0573261892364507e-05
2021-10-08,0.0001243900674049764
2021-10-11,0.0033261747021397867
2021-10-12,0.004359019275696718
2021-10-13,-0.0017923464918879672
2021-10-14,-0.001746426380395931
2021-10-15,0.00045393287615199426
2021-10-18,0.004858415399751075
2021-10-19,-0.009514307512737536
2021-10-20,-0.003957575181581625
2021-10-21,0.005853656762861462
2021-10-22,-0.005623881089339298
2021-10-25,0.005506309589959185
2021-10-26,-0.0013117665289272204
2021-10-27,0.01077536901697081
2021-10-28,0.010466026152435274
2021-10-29,0.008731196004678587
2021-11-01,-0.010017924069823698
2021-11-02,-0.0008691365589627879
2021-11-03,4.663215730464328e-06
2021-11-04,0.00623028986341983
2021-11-05,-0.007044125141848594
2021-11-08,0.0034696163061617388
2021-11-09,-0.006456945552773985
2021-11-10,-0.012636990573633088
2021-11-11,0.004533003194987811
2021-11-12,-0.0005554606601581543
2021-11-15,-0.004602556506373927
2021-11-16,0.010783961727930608
2021-11-17,0.001847177494852897
2021-11-18,0.006505138590847495
2021-11-19,0.008221386618296373
2021-11-22,-0.007633476341352401
2021-11-23,-0.00821124474869296
2021-11-24,0.00017344140989455567
2021-11-26,0.001449215774942627
2021-11-29,-0.2012018373003402
2021-11-30,-0.00702945825582492
2021-12-01,-0.011813406153856752
2021-12-02,-0.00901438604615313
2021-12-03,-0.01932667464233141
2021-12-06,-0.006612019776448796
2021-12-07,0.020267056884161295
2021-12-08,0.0033127862848465616
2021-12-09,-0.008077524734156362
2021-12-10,0.00789334255466617
2021-12-13,-0.0149799446083956
2021-12-14,-0.014623979196506126
2021-12-15,0.009940584227727325
2021-12-16,-0.02485897274961063
2021-12-17,-0.0004837238842008895
2021-12-20,-0.005674445496349489
2021-12-21,0.004023639460427886
2021-12-22,0.006389170220384866
2021-12-23,0.0014912993668477741
2021-12-27,0.006540985635102771
2021-12-28,-0.008534111403029867
2021-12-29,0.0010746880032419023
2021-12-30,-0.005636930360365201
2021-12-31,-0.0008872807086949513
2022-01-03,0.008984348688803748
2022-01-04,0.009800293733290461
2022-01-05,0.008884191014878036
2022-01-06,-0.007127163634561389
2022-01-07,0.01707320253148268
2022-01-10,-0.014102298725258464
2022-01-11,-0.006765685712091951
2022-01-12,-0.003343263677214604
2022-01-13,0.016966832728161105
2022-01-14,0.008342372993880971
2022-01-18,-0.0002564997482985658
2022-01-19,-0.0156536366561053
2022-01-20,-0.009399277898510673
2022-01-21,0.0042552202496283645
2022-01-24,-0.009081568973981434
2022-01-25,0.013723473301333331
2022-01-26,-0.007134915444855971
2022-01-27,-0.015236977016447028
2022-01-28,-0.01721655198628066
2022-01-31,-0.030714627472385646
2022-02-01,-0.0011919290139387575
2022-02-02,0.00042647134649789926
2022-02-03,0.009108064609778102
2022-02-04,-0.0123855562114649
2022-02-07,0.011755056128153054
2022-02-08,-0.003121894840846357
2022-02-09,-0.0168495329941137
2022-02-10,0.008595581072137804
2022-02-11,0.005290333268096466
2022-02-14,-0.0016008050947003247
2022-02-15,0.00985668164667332
2022-02-16,-0.0048428119910162454
2022-02-17,0.008511883903792069
2022-02-18,-0.00879797757357613
2022-02-22,-0.006569581856845167
2022-02-23,-0.00010846658077793853
2022-02-24,-0.017583719834480812
2022-02-25,0.003963245759202839
2022-02-28,-0.010251675625403332
2022-03-01,-0.013231157344974409
2022-03-02,-0.0031773356264111078
2022-03-03,-0.0011299349271857795
2022-03-04,-0.006965861475779609
2022-03-07,-0.012537318705480843
2022-03-08,-0.013522066848941309
2022-03-09,-0.037866932327993784
2022-03-10,0.007668382408280517
2022-03-11,0.00119683517589287
2022-03-14,-0.0049940204579977925
2022-03-15,-0.010672011729529854
2022-03-16,-0.027632922625770853
2022-03-17,-0.0006627114829127591
2022-03-18,-0.015056262673643055
2022-03-21,0.011150318359379473
2022-03-22,-0.012894667594901125
2022-03-23,0.0065225465348414694
2022-03-24,-0.004961280020540992
2022-03-25,0.007559868115938015
2022-03-28,-0.007943499385625018
2022-03-29,-0.017099114998216224
2022-03-30,0.005449090149836938
2022-03-31,-0.004525013718448295
2022-04-01,-0.007162503292716779
2022-04-04,-0.01205674755631658
2022-04-05,0.00848304455073354
2022-04-06,-0.009571862635689769
2022-04-07,-0.007422733039364085
