,0
2019-02-08,-0.003495019665411556
2019-02-11,0.0033585660240308527
2019-02-12,-0.0013199664825734466
2019-02-13,0.0006130702579162868
2019-02-14,0.0027382986671712324
2019-02-15,0.0009978081942314564
2019-02-19,-0.0028667010145732473
2019-02-20,-0.0009961540206734846
2019-02-21,0.0010273508754780466
2019-02-22,0.005025953207655488
2019-02-25,-0.003983283416967241
2019-02-26,0.001130243313397437
2019-02-27,0.003101856058825714
2019-02-28,0.0004641516430050545
2019-03-01,-0.007258774109943512
2019-03-04,0.001987944798622809
2019-03-05,0.003575413499146239
2019-03-06,-5.204972542829071e-05
2019-03-07,-0.0033760261336700276
2019-03-08,-0.0014496586580890751
2019-03-11,-0.003256580706574095
2019-03-12,0.0009918363088232919
2019-03-13,-0.005580553754181308
2019-03-14,0.0010292960536792772
2019-03-15,0.007171671691389107
2019-03-18,-0.007256063011506049
2019-03-19,-0.0008759906792077882
2019-03-20,0.0013724809066026286
2019-03-21,-0.007864569777618428
2019-03-22,0.0022607488753043923
2019-03-25,0.00215250009276368
2019-03-26,0.0009896160664722574
2019-03-27,0.0027136315403331664
2019-03-28,-0.0008215639424640924
2019-03-29,0.0010632621523943547
2019-04-01,0.0007442887681914242
2019-04-02,0.0025629777331238543
2019-04-03,0.0041359837645352435
2019-04-04,-0.002028642255788948
2019-04-05,-0.0015851138038022335
2019-04-08,-0.0008992579614893668
2019-04-09,-0.0003916507647534422
2019-04-10,0.0030204977210251923
2019-04-11,0.0044656200297268685
2019-04-12,0.0010203786589337803
2019-04-15,4.3609543000973784e-05
2019-04-16,0.0015770249092205567
2019-04-17,-0.0004418895099130199
2019-04-18,-0.0002918329490958835
2019-04-22,-0.005618174681407957
2019-04-23,0.001179688077881564
2019-04-24,0.0027040566803306896
2019-04-25,0.0009010654352013495
2019-04-26,-0.00689484418976087
2019-04-29,-0.0012242875305097482
2019-04-30,-0.0050819059018496655
2019-05-01,-0.002271988877568311
2019-05-02,0.004972513254464949
2019-05-03,0.0018910039467550494
2019-05-06,-0.0078094415633054035
2019-05-07,-1.147991091910885e-05
2019-05-08,-0.0003848492273252414
2019-05-09,0.0034107582325717824
2019-05-10,-0.0014704508642214525
2019-05-13,-0.0029554341486738136
2019-05-14,-0.0002658771124904634
2019-05-15,0.0003537290885061899
2019-05-16,-0.0003391287313789727
2019-05-17,-0.003091088915728275
2019-05-20,-0.0026892725342708675
2019-05-21,-0.001616914089714132
2019-05-22,0.0035059618238871848
2019-05-23,-0.0020107387133544655
2019-05-24,-5.1785160892029076e-05
2019-05-28,0.006534542859196279
2019-05-29,-0.0023623815969555685
2019-05-30,0.008573765122935026
2019-05-31,-0.0025176170563584324
2019-06-03,-0.013565961862393594
2019-06-04,0.007875192780097332
2019-06-05,0.008781390180832882
2019-06-06,0.0019336105201128882
2019-06-07,0.004574281372082666
2019-06-10,-0.001060376535404721
2019-06-11,0.0008097461667090848
2019-06-12,0.00023176408068784172
2019-06-13,-0.007060886391649811
2019-06-14,0.004075991418438415
2019-06-17,-0.006071045314060872
2019-06-18,0.0013709608851565714
2019-06-19,-0.0028632888058749556
2019-06-20,-0.004315978029749745
2019-06-21,-0.010098210931915503
2019-06-24,0.008052415094828071
2019-06-25,-0.010842051793654562
2019-06-26,0.00034104727372619555
2019-06-27,0.002905093892212925
2019-06-28,0.000784329348388063
2019-07-01,0.00857961914683353
2019-07-02,0.004632680993890389
2019-07-03,0.002078493316457576
2019-07-05,0.000724211782060658
2019-07-08,0.0018697102407459183
2019-07-09,0.0029355494798167774
2019-07-10,-0.004218293541916716
2019-07-11,-0.0032891723851720335
2019-07-12,0.005414243013238253
2019-07-15,0.0033883187509670407
2019-07-16,0.0025790688148696604
2019-07-17,-0.003232827132181843
2019-07-18,0.0010678168076098979
2019-07-19,-0.006921285381859779
2019-07-22,-0.002008495316754882
2019-07-23,0.000555389402159676
2019-07-24,0.00630794114418222
2019-07-25,-0.0018945125288150533
2019-07-26,0.007836864629160603
2019-07-29,0.00033932539780440614
2019-07-30,-0.007040471837789015
2019-07-31,-0.007025088365674997
2019-08-01,-0.009173500402401783
2019-08-02,0.00015786197345256262
2019-08-05,-0.007689467304298654
2019-08-06,0.00812337997068093
2019-08-07,0.002661714972074285
2019-08-08,0.008144362780709926
2019-08-09,-0.0005581869093206891
2019-08-12,-0.00017563912614467262
2019-08-13,0.0044161562311053676
2019-08-14,-0.0014134552078830603
2019-08-15,0.0009292016211142628
2019-08-16,0.0012413019797877973
2019-08-19,-0.0029495566902499877
2019-08-20,-0.000995621713001415
2019-08-21,-0.0022767304771675245
2019-08-22,-0.0010825290522712952
2019-08-23,-0.0013574852838545467
2019-08-26,0.003355089318535305
2019-08-27,0.007063378553237915
2019-08-28,-0.0044617360826527275
2019-08-29,0.0016806319820682006
2019-08-30,-0.0015890039753290212
2019-09-03,-0.0021792724523635467
2019-09-04,0.0061921099523272495
2019-09-05,0.0006803785010821992
2019-09-06,-0.004704164877591299
2019-09-09,-0.006357241292332587
2019-09-10,-0.015309073208742866
2019-09-11,-0.0006742129231804383
2019-09-12,0.007463828167448775
2019-09-13,-0.003937402797992249
2019-09-16,-0.017655095089637352
2019-09-17,0.015048663212357106
2019-09-18,0.008385663510812295
2019-09-19,-0.005475692921779104
2019-09-20,-0.006388786261831187
2019-09-23,0.0028877184800493874
2019-09-24,-0.0002408197928918224
2019-09-25,0.007741623719153034
2019-09-26,0.004309896840342841
2019-09-27,-0.008099195391340304
2019-09-30,0.0026659253005468994
2019-10-01,0.0025306579313620794
2019-10-02,-0.0017836329008701721
2019-10-03,0.000571544315411206
2019-10-04,0.005020686748148393
2019-10-07,2.8601969183715033e-05
2019-10-08,-0.0022837412999736615
2019-10-09,0.005036705445738074
2019-10-10,0.00017032669748653765
2019-10-11,-0.0012733637802566377
2019-10-14,-0.00048163217611134915
2019-10-15,-0.0025047825055261102
2019-10-16,0.003436074646495043
2019-10-17,-0.003735877760411932
2019-10-18,-0.0006219918461149756
2019-10-21,-0.00438004294558712
2019-10-22,-0.02657396585681358
2019-10-23,-0.00929324255259349
2019-10-24,0.00871075810021834
2019-10-25,-0.001024910803725519
2019-10-28,0.00259374858121959
2019-10-29,-0.00532949528103832
2019-10-30,0.009756525802733349
2019-10-31,-0.00041787540862465045
2019-11-01,-0.010309019275944123
2019-11-04,-0.007521694142339471
2019-11-05,-0.0008386696560328131
2019-11-06,0.008829911205095724
2019-11-07,-0.004255798706120184
2019-11-08,-0.006679777474109672
2019-11-11,0.0027405101536335658
2019-11-12,0.0009387303326885434
2019-11-13,0.00362444495991382
2019-11-14,0.005822819765182609
2019-11-15,-0.00750229382049629
2019-11-18,0.007243263472148541
2019-11-19,-0.0002775947244194893
2019-11-20,-0.009691533528398149
2019-11-21,-0.008558597707620746
2019-11-22,-0.004135391384713933
2019-11-25,0.0005878192413860609
2019-11-26,0.0024561211087471557
2019-11-27,0.0003719854669340292
2019-11-29,0.0006462558315974308
2019-12-02,-0.00657710267600264
2019-12-03,0.00023779573544217196
2019-12-04,-0.0053058138567782295
2019-12-05,0.0038638486798270805
2019-12-06,-0.007758593961289505
2019-12-09,-0.004025553056311155
2019-12-10,0.0005699051434406757
2019-12-11,0.002146828930534437
2019-12-12,0.00013428435227639304
2019-12-13,0.0016443644746051368
2019-12-16,0.00022985393090501515
2019-12-17,0.003492797358165426
2019-12-18,0.004449038399304266
2019-12-19,0.0022359127511715187
2019-12-20,0.0024067631923293544
2019-12-23,-0.005462837154896339
2019-12-24,0.0005937905355200323
2019-12-26,0.004055137126381377
2019-12-27,-0.0011656205928306284
2019-12-30,-0.0026877646893161797
2019-12-31,-0.0005608811995573705
2020-01-02,0.007741269473319801
2020-01-03,-0.004799470970404124
2020-01-06,-0.007566888493499359
2020-01-07,8.8891165957379e-05
2020-01-08,0.0023193963622738243
2020-01-09,-0.002093915731497278
2020-01-10,-0.0034327555554784384
2020-01-13,0.0036827880770450433
2020-01-14,-0.00403164435352651
2020-01-15,0.0014121754303905844
2020-01-16,0.0049216672113805435
2020-01-17,0.006502293799442149
2020-01-21,0.0028494931526360278
2020-01-22,0.0029778204957691214
2020-01-23,0.008560233917061913
2020-01-24,-0.002046992578615793
2020-01-27,-0.0032320863071033648
2020-01-28,0.006368027850765641
2020-01-29,0.0039219823994111015
2020-01-30,-8.622722006119908e-05
2020-01-31,-0.0016208917690011516
2020-02-03,0.0004412138711186721
2020-02-04,0.006589792713396146
2020-02-05,-0.009875885296633502
2020-02-06,0.0016564180029737913
2020-02-07,-0.0036851578114787216
2020-02-10,0.005333547638029492
2020-02-11,-0.0020438015679469226
2020-02-12,-0.0013391868750714203
2020-02-13,0.0034305638281230022
2020-02-14,0.0042407085519037754
2020-02-18,-0.0006370695069330854
2020-02-19,0.0018621704851074887
2020-02-20,-0.0019577253226029895
2020-02-21,-0.005613203711293413
2020-02-24,-4.421186075783844e-05
2020-02-25,0.003467501240600993
2020-02-26,0.00831484790904395
2020-02-27,-0.005656065842104478
2020-02-28,-5.257225750965264e-05
2020-03-02,0.0036641041186826094
2020-03-03,0.002710037951518496
2020-03-04,0.010420447809853106
2020-03-05,0.0014021216959531181
2020-03-06,0.008644681218586876
2020-03-09,0.04284313659729984
2020-03-10,-0.005277574194070356
2020-03-11,0.003257767483513926
2020-03-12,-0.0037574937152127013
2020-03-13,-0.000767208629632527
2020-03-16,-0.016419155806576453
2020-03-17,0.03404515557893571
2020-03-18,0.012814858563861477
2020-03-19,-0.0033428669449870846
2020-03-20,-0.007844390313254191
2020-03-23,0.020069741675050087
2020-03-24,-0.023213955825950455
2020-03-25,-0.028513737807688032
2020-03-26,0.015625615704600065
2020-03-27,0.01629975241303006
2020-03-30,0.020236359684087723
2020-03-31,-0.014671687353793256
2020-04-01,0.005944260769550661
2020-04-02,-0.020654706859209747
2020-04-03,-0.0011653096710489536
2020-04-06,0.008129902053838779
2020-04-07,-0.006478451947867289
2020-04-08,-0.013078099209405213
2020-04-09,-0.008190305239953144
2020-04-13,0.01522606635845061
2020-04-14,0.017812275224641624
2020-04-15,0.013510827784904948
2020-04-16,0.033094047587304304
2020-04-17,-0.04078736110696888
2020-04-20,0.008654345174866398
2020-04-21,-0.00579060323912637
2020-04-22,0.0068084127090708236
2020-04-23,-0.018313974443911304
2020-04-24,0.012903249502435014
2020-04-27,-0.0034529579107932798
2020-04-28,-0.02193676949003683
2020-04-29,-0.028078535394941935
2020-04-30,0.00612800055677361
2020-05-01,0.008767241890485618
2020-05-04,0.0028891345688690775
2020-05-05,0.015045825861569457
2020-05-06,0.02213915711861073
2020-05-07,-0.016391165600617003
2020-05-08,-0.020592918662014254
2020-05-11,0.01815161919576597
2020-05-12,0.001977068232055519
2020-05-13,0.019051225102866796
2020-05-14,0.0022312195505439837
2020-05-15,0.0016181956794332675
2020-05-18,-0.04100659723319959
2020-05-19,0.01210902797008107
2020-05-20,-0.014369893545437372
2020-05-21,-0.0066988221820275225
2020-05-22,0.00910207183120308
2020-05-26,-0.029749162260240013
2020-05-27,-0.0055739400854022784
2020-05-28,0.013224560530639114
2020-05-29,0.019723899534838076
2020-06-01,-0.022260999937267493
2020-06-02,-0.003323000874106232
2020-06-03,-0.032040484098414604
2020-06-04,-0.02635170388686523
2020-06-05,-0.040340030594585644
2020-06-08,-0.037659563544018754
2020-06-09,0.024248029954897044
2020-06-10,0.03829453848431343
2020-06-11,0.03226465289263282
2020-06-12,-0.03366682173160702
2020-06-15,0.0013734656972626915
2020-06-16,0.003476339738766368
2020-06-17,0.017077090671881887
2020-06-18,-0.002524693221087005
2020-06-19,0.012918881204547813
2020-06-22,0.0043550350041722955
2020-06-23,-0.0010085876003574608
2020-06-24,0.025254803873119194
2020-06-25,-0.008948521044515092
2020-06-26,0.018455181599141612
2020-06-29,-0.016812396995620624
2020-06-30,0.011762325725398854
2020-07-01,0.014525704602803632
2020-07-02,-0.001576542565232137
2020-07-06,-0.005664269352802863
2020-07-07,0.015374738336520468
2020-07-08,0.0009577519461676808
2020-07-09,0.02388232856380222
2020-07-10,-0.027707731623949648
2020-07-13,-0.004442089992464429
2020-07-14,0.003783431969835535
2020-07-15,-0.025221626328909452
2020-07-16,0.008522857780761063
2020-07-17,0.01622480939780951
2020-07-20,0.013781563260215094
2020-07-21,-0.02214395477126389
2020-07-22,0.0095776299041806
2020-07-23,-0.008875255752583194
2020-07-24,0.0020591641715547206
2020-07-27,0.01618044106472622
2020-07-28,-0.007499212084692363
2020-07-29,0.005208139262600869
2020-07-30,0.02366506159222337
2020-07-31,0.0023495440138781598
2020-08-03,0.0007881272990602278
2020-08-04,0.0014158413440686838
2020-08-05,-0.010148802435994007
2020-08-06,-0.005517243798782667
2020-08-07,-0.0068241599348416605
2020-08-10,-0.023306387135716984
2020-08-11,-0.013268864885807717
2020-08-12,0.01766223761632857
2020-08-13,0.004055196417957068
2020-08-14,-0.0034686109713751114
2020-08-17,0.015881799517559272
2020-08-18,0.007389840896166235
2020-08-19,0.003215370359265707
2020-08-20,0.004682209047189762
2020-08-21,0.007938902277227424
2020-08-24,-0.029744492288922734
2020-08-25,0.007416279332790465
2020-08-26,0.014738698032469669
2020-08-27,-0.013600393523145604
2020-08-28,-0.006398142266196456
2020-08-31,0.015081914804300696
2020-09-01,0.004740504145060962
2020-09-02,0.002353579263709162
2020-09-03,-0.01307277374447764
2020-09-04,-0.00807786112201292
2020-09-08,0.0051770210416268655
2020-09-09,0.01621480694952944
2020-09-10,0.003939885028713968
2020-09-11,0.0023631299914275215
2020-09-14,0.0009744460523233589
2020-09-15,0.006507432917756337
2020-09-16,-0.02119831509767733
2020-09-17,-0.0010912611307506387
2020-09-18,0.0070800258376725175
2020-09-21,0.015884982278297717
2020-09-22,0.003827234364265633
2020-09-23,0.007030025012446503
2020-09-24,0.0021878678091049033
2020-09-25,0.0013501504328117127
2020-09-28,-0.009789593230527001
2020-09-29,0.011888247106968328
2020-09-30,-0.003096076952476772
2020-10-01,0.00044166702768680383
2020-10-02,-0.01036664275868406
2020-10-05,-0.0018368220124893677
2020-10-06,0.0037652391648596625
2020-10-07,0.0014783166720720008
2020-10-08,-0.014518751138664703
2020-10-09,0.012018657026501916
2020-10-12,-0.0036451621820375074
2020-10-13,0.014544070775874721
2020-10-14,0.0037570375110735745
2020-10-15,0.0006616826264372868
2020-10-16,0.005476279749531583
2020-10-19,-0.003120475845629621
2020-10-20,-0.012516135073805569
2020-10-21,0.0003605120762141878
2020-10-22,-0.011035605480361744
2020-10-23,0.00676516315098961
2020-10-26,0.009712589685681089
2020-10-27,0.00858912380652013
2020-10-28,0.003979228403684244
2020-10-29,-0.01358817516373697
2020-10-30,-0.002913670675013938
2020-11-02,-0.0017326116337623965
2020-11-03,0.005801173582324893
2020-11-04,0.03346386776004465
2020-11-05,-0.011159123742583706
2020-11-06,0.004694451612332424
2020-11-09,-0.09037849368374472
2020-11-10,-0.004211582727532234
2020-11-11,0.013646852987344959
2020-11-12,0.01551040193463981
2020-11-13,-0.015463500086799916
2020-11-16,-0.022157394912211043
2020-11-17,-0.002951443868078941
2020-11-18,-0.0011522105145387817
2020-11-19,-0.004780383001301623
2020-11-20,0.00508984924945251
2020-11-23,-0.023456433470924964
2020-11-24,-0.03025285560576404
2020-11-25,0.004515301204427643
2020-11-27,0.007810729200492022
2020-11-30,0.022072858299739605
2020-12-01,-0.0016577944958838485
2020-12-02,-0.016770289539760046
2020-12-03,-0.009456179265070475
2020-12-04,-0.0049301188749527455
2020-12-07,0.005567232843221818
2020-12-08,-0.0030043906376109653
2020-12-09,-0.005801498098959505
2020-12-10,-0.012356681560480205
2020-12-11,0.0068630389412804
2020-12-14,0.016670509576566517
2020-12-15,-0.003469218666466096
2020-12-16,0.007713613882124391
2020-12-17,0.007536955696416962
2020-12-18,0.011010994101929345
2020-12-21,-0.001170740353389637
2020-12-22,0.0089526591463271
2020-12-23,-0.015843603359369886
2020-12-24,0.008636064962806904
2020-12-28,0.000787221670718538
2020-12-29,0.0003603933508907254
2020-12-30,0.00012542879653642636
2020-12-31,0.0073501092298374334
2021-01-04,-0.0008596099534658479
2021-01-05,-0.016850123938917824
2021-01-06,-0.008584248388423242
2021-01-07,0.005564274234697501
2021-01-08,0.0044024764842786395
2021-01-11,-2.4279196128695955e-05
2021-01-12,-0.017014710510288838
2021-01-13,-0.007997518195343185
2021-01-14,-0.02425822546320922
2021-01-15,0.017616659882304896
2021-01-19,-0.001640215953128776
2021-01-20,0.0035048017687352505
2021-01-21,0.008465465880969083
2021-01-22,-0.0020119930074330417
2021-01-25,0.005713435324679683
2021-01-27,-0.016389731310260777
2021-01-28,0.0017319450687352377
2021-01-29,0.006546749491483602
2021-02-01,0.00503314386251709
2021-02-02,0.00528373050196714
2021-02-03,-0.0219323984674203
2021-02-04,-0.006598230840761029
2021-02-05,0.0003408536231413505
2021-02-08,-0.0070658593658054275
2021-02-09,0.005989165039297679
2021-02-10,-0.0007667915474945865
2021-02-11,0.011035119147797817
2021-02-12,-0.00397761053239803
2021-02-16,-0.011066970579530065
2021-02-17,-0.010562542906411673
2021-02-18,0.007628175431834179
2021-02-19,-0.006648597555777049
2021-02-22,-0.01785879706379402
2021-02-23,-0.0014820391510934636
2021-02-24,-0.003707037723866466
2021-02-25,-0.0054961611315528834
2021-02-26,0.01039576493742407
2021-03-01,0.005847685929958399
2021-03-02,-0.008920615508945514
2021-03-03,-0.014803780670371202
2021-03-04,-0.009305973369274067
2021-03-05,0.0012508433075511304
2021-03-08,-0.01681005729901056
2021-03-09,0.01470286493742712
2021-03-10,-0.0073291229090605555
2021-03-11,0.010585462317642286
2021-03-12,-0.008264876240076038
2021-03-15,0.005506208741917113
2021-03-16,0.004043384326794243
2021-03-17,0.00024194465700347025
2021-03-18,-0.00027239521622597607
2021-03-19,-0.002400568418028449
2021-03-22,0.0026514052860535484
2021-03-23,-0.0014153200488531705
2021-03-24,-0.004390267543044681
2021-03-25,8.01843884169695e-05
2021-03-26,-0.0018984399823752949
2021-03-29,-0.004152604177789173
2021-03-30,0.0032871442592638913
2021-03-31,0.004003129313138479
2021-04-01,0.0027676317700355323
2021-04-05,0.0010329972096628556
2021-04-06,-0.0014829359776372321
2021-04-07,0.0003007160891477738
2021-04-08,0.004206890044630714
2021-04-09,0.0003927665382425412
2021-04-12,0.0026575875946190635
2021-04-13,0.003794565288202154
2021-04-14,-0.005533963625536597
2021-04-15,0.001514516517251049
2021-04-16,0.0002883232607093117
2021-04-19,-0.002393691084944351
2021-04-20,-0.009386575628304394
2021-04-21,0.005101673603338788
2021-04-22,-0.0036194659999298716
2021-04-23,0.00609727769825249
2021-04-26,0.007138707990138261
2021-04-27,0.0003620273026424496
2021-04-28,-0.0018208480076927487
2021-04-29,-0.007285817817587907
2021-04-30,0.0035688129301534506
2021-05-03,-0.005301279697431036
2021-05-04,-0.00508869215527334
2021-05-05,-0.002045879468610786
2021-05-06,-0.005091411737540805
2021-05-07,0.007616597820829855
2021-05-10,-0.005958427135855528
2021-05-11,-0.0009164207846520624
2021-05-12,-0.007438127457063029
2021-05-13,-0.0015427612717010112
2021-05-14,0.011263796367710592
2021-05-17,0.0008405337196630204
2021-05-18,0.0025844327561509134
2021-05-19,-0.003822047555688763
2021-05-20,-0.0027416617347067957
2021-05-21,0.00030574051036951025
2021-05-24,0.00824371461340432
2021-05-25,0.004574384599253207
2021-05-26,0.0066113370225313215
2021-05-27,0.004928909866932076
2021-05-28,-0.0009292944364095591
2021-06-01,0.008556454111517444
2021-06-02,-0.00562268420227697
2021-06-03,-0.011811366446781187
2021-06-04,-0.001798386189142217
2021-06-07,0.0007992814060309235
2021-06-08,0.00245663103147539
2021-06-09,-0.009294618112198262
2021-06-10,-0.007896918146315778
2021-06-11,0.005148839091584674
2021-06-14,-0.0016386348629823778
2021-06-15,-0.003643991639850816
2021-06-16,0.00532368307438677
2021-06-17,-0.010053926164953242
2021-06-18,0.002405609525322249
2021-06-21,0.003927423006686988
2021-06-22,-0.0012921395986896823
2021-06-23,0.0056551461715558535
2021-06-24,0.002159202675999654
2021-06-25,-0.0029088245415998474
2021-06-28,-0.01104206641267552
2021-06-29,0.0007086223289483137
2021-06-30,0.00259440456311853
2021-07-01,0.0005294880492403393
2021-07-02,-0.0008743363993724239
2021-07-06,-0.007700919174327672
2021-07-07,-0.009672340599036612
2021-07-08,-0.0021506683520863853
2021-07-09,0.009911465209985539
2021-07-12,0.002760167944708863
2021-07-13,-0.010857201875904854
2021-07-14,-0.003067732850422379
2021-07-15,-0.006374327550093733
2021-07-16,-0.014834962697175713
2021-07-19,-0.013245740779670357
2021-07-20,0.015505175578480088
2021-07-21,0.014367937646468598
2021-07-22,-0.002764345038402602
2021-07-23,-0.0034181167658948407
2021-07-26,0.010893256659408927
2021-07-27,-0.0075139611251406856
2021-07-28,0.004425570197720021
2021-07-29,-0.002091938233046898
2021-07-30,-0.012102045517004436
2021-08-02,0.17246534716358408
2021-08-03,-0.01815845737234692
2021-08-04,-0.002186892105845847
2021-08-05,0.011368348416712786
2021-08-06,0.0033546377405007876
2021-08-09,-0.004144706902948178
2021-08-10,0.006687899415526457
2021-08-11,0.0023457002945238476
2021-08-12,-0.0009806316789589405
2021-08-13,-0.007882865679067352
2021-08-16,-0.007028762962257199
2021-08-17,-0.01124962720851665
2021-08-18,0.0034031248081227575
2021-08-19,-0.007441969363667912
2021-08-20,-8.478751415966581e-05
2021-08-23,0.01058532296641072
2021-08-24,0.012332017706147802
2021-08-25,0.005464318364753533
2021-08-26,-0.003799941871804117
2021-08-27,0.008988096735901447
2021-08-30,-0.0040082172963525
2021-08-31,0.005192059279418159
2021-09-01,-0.006495747998634132
2021-09-02,0.0010472686853065824
2021-09-03,-0.004177550984676694
2021-09-07,0.007459166628894441
2021-09-08,-0.007632391363655438
2021-09-09,0.00965572776986974
2021-09-10,-0.010063681239172102
2021-09-13,0.009178389325335046
2021-09-14,-0.0023884850235036366
2021-09-15,0.0062754755256498275
2021-09-16,0.0016916061753115066
2021-09-17,0.0006134248434737738
2021-09-20,-0.0022664809710977564
2021-09-21,-0.00021425270842817437
2021-09-22,0.010020503789461104
2021-09-23,0.006147123574746842
2021-09-24,0.008709143759675655
2021-09-27,0.007617313289941378
2021-09-28,-0.0032593463737189687
2021-09-29,-0.0023058865081900227
2021-09-30,-0.005249450699358049
2021-10-01,0.009432090623831246
2021-10-04,-0.002752009152136982
2021-10-05,0.0006452560987560362
2021-10-06,-0.005212795846716521
2021-10-07,-0.0012010115289420472
2021-10-08,-0.003678802144380788
2021-10-11,0.002800858351460192
2021-10-12,-0.00045378762123703424
2021-10-13,-0.008397709434400246
2021-10-14,-0.0029256811762925225
2021-10-15,0.003744087854102465
2021-10-18,0.007378323844939659
2021-10-19,-0.007547416349293759
2021-10-20,-0.007838999848243771
2021-10-21,-0.0015083791038315775
2021-10-22,-0.0028497315548981755
2021-10-25,0.0038521432244057203
2021-10-26,-0.00740425510671473
2021-10-27,0.000886433673144529
2021-10-28,-0.0033190002176842833
2021-10-29,0.0006481595633720889
2021-11-01,0.008820113671636475
2021-11-02,0.0019930773923355935
2021-11-03,0.005466900875603452
2021-11-04,-0.010965937292145367
2021-11-05,0.017857126659558673
2021-11-08,-0.005676681542428351
2021-11-09,-0.004795161572962687
2021-11-10,-0.0072415400978055235
2021-11-11,-0.0036358324157941373
2021-11-12,-0.008038367968153532
2021-11-15,0.0015954094323439023
2021-11-16,-0.007900718988883995
2021-11-17,0.00597057670857502
2021-11-18,-0.0022146238015789176
2021-11-19,-0.005640070367650502
2021-11-22,0.00512272241830712
2021-11-23,9.531606869341055e-05
2021-11-24,-0.0010491698176373116
2021-11-26,-0.020034027959525136
2021-11-29,-0.08275839227661412
2021-11-30,0.0017057269686939392
2021-12-01,-0.0167258515606342
2021-12-02,0.007653280321706936
2021-12-03,-0.013307599876843637
2021-12-06,0.011845713109341082
2021-12-07,-7.661425953913206e-05
2021-12-08,0.006301231697037515
2021-12-09,-0.0014596472726123178
2021-12-10,-0.0005950017408735635
2021-12-13,-0.011285840762934792
2021-12-14,-0.0032483537533746876
2021-12-15,-0.007434423648068265
2021-12-16,-0.008744834881346556
2021-12-17,0.004162507517334835
2021-12-20,-0.0011518061480221176
2021-12-21,0.007747980675085814
2021-12-22,-0.00021564117554068543
2021-12-23,-0.00048809490120289893
2021-12-27,-0.0003182867929634964
2021-12-28,0.002721141001318536
2021-12-29,-0.004527776447479988
2021-12-30,-0.0005570930701905412
2021-12-31,-0.0005764134065862256
2022-01-03,0.01218336117388043
2022-01-04,0.012436238187725882
2022-01-05,-0.002218696818489874
2022-01-06,-0.00015556681498338364
2022-01-07,0.014302209699385582
2022-01-10,-0.00044817364549633234
2022-01-11,0.0038126437236626187
2022-01-12,0.0021901806924448093
2022-01-13,0.011314197511779178
2022-01-14,-0.0082457506215674
2022-01-18,0.0011378756097913524
2022-01-19,-0.005161093282295583
2022-01-20,-6.839580946825595e-05
2022-01-21,0.008467660947686426
2022-01-24,-0.00324465506391892
2022-01-25,0.015686096381081656
2022-01-26,-0.0022816338757557105
2022-01-27,-0.004006286111118872
2022-01-28,-0.011803619559289356
2022-01-31,-0.0044906755684407515
2022-02-01,0.00737976928468247
2022-02-02,-0.0032506663202067744
2022-02-03,0.012042181411323618
2022-02-04,0.0028964088839295433
2022-02-07,0.016204639192167573
2022-02-08,0.0023858628765196085
2022-02-09,-0.0097442613822617
2022-02-10,0.008642542582287372
2022-02-11,0.01021511513425865
2022-02-14,-0.011539505696876964
2022-02-15,0.0028486048007610033
2022-02-16,-0.000887599668981875
2022-02-17,0.007425510087069509
2022-02-18,-0.006782444754600873
2022-02-22,-0.004822981582545754
2022-02-23,0.0032949290476710327
2022-02-24,-0.00972255856877324
2022-02-25,0.00990295056787171
2022-02-28,0.006292575911664144
2022-03-01,-0.0034911477191087114
2022-03-02,-0.005116759264661708
2022-03-03,-0.0030872685530171353
2022-03-04,-0.009911236776506283
2022-03-07,-0.003144167851278909
2022-03-08,0.013474992843412562
2022-03-09,-0.0008157356012217085
2022-03-10,0.004035789442968868
2022-03-11,0.006025169222195226
2022-03-14,0.01091333871941139
2022-03-15,-0.006773393028151971
2022-03-16,-0.0037020424194197103
2022-03-17,0.0008669014944661509
2022-03-18,-0.010698267504920854
2022-03-21,-0.0012013217982063203
2022-03-22,-0.00031807343055367647
2022-03-23,0.001176609163199704
2022-03-24,-0.01127325841754448
2022-03-25,-0.0016452179989548915
2022-03-28,-0.011472908454768097
2022-03-29,0.0001294998952337755
2022-03-30,0.0020749823226611248
2022-03-31,-0.004698114261956043
2022-04-01,0.0028575312194957436
2022-04-04,-0.009009187144806292
2022-04-05,0.0027505358510746198
2022-04-06,0.0066532272703771515
2022-04-07,0.001150801484730754
2022-04-08,0.01454115189299142
2022-04-11,0.0077850339324042304
2022-04-12,0.0026005611516276544
2022-04-13,0.0005301983919868984
2022-04-14,0.013567850620285284
2022-04-18,-0.0032281791641756577
2022-04-19,-0.0056710504456149
2022-04-20,0.018961360019076258
2022-04-21,0.0016629385644206201
2022-04-22,0.006231963215722408
2022-04-25,-0.003988893878633587
2022-04-26,0.0009621311220251066
2022-04-27,0.00023938809623746222
2022-04-28,-0.014040360013215169
2022-04-29,0.004594504936570672
2022-05-02,-0.009661001096892082
2022-05-03,0.01344061437402901
2022-05-04,-0.0033017428079281947
2022-05-05,0.005020825991210388
2022-05-06,-0.00250713746699863
2022-05-09,-0.0017087412665124303
2022-05-10,-0.008958607190048852
2022-05-11,0.005945212781612793
2022-05-12,-0.006354095983976958
2022-05-13,-0.010246066755685198
2022-05-16,0.010564950016706463
2022-05-17,0.0033699603571568444
2022-05-18,0.010073477751981669
2022-05-19,-0.003421529692747787
2022-05-20,-0.00415441630491704
2022-05-23,0.010709857413040338
