,0
2018-12-26,0.0060137879836527075
2018-12-27,-0.0057167966264044245
2018-12-28,-0.003261287935317993
2018-12-31,-0.011165582861760557
2019-01-02,-0.0038329614305358363
2019-01-03,-0.011376048052019598
2019-01-04,0.004023909719080022
2019-01-07,0.001796427366488211
2019-01-08,-0.008222392392308117
2019-01-09,-0.005184327969108612
2019-01-10,-0.005165278589181891
2019-01-11,-0.0021178655170014634
2019-01-14,-0.00534313765898365
2019-01-15,-0.002956317529812507
2019-01-16,-0.007870571518370638
2019-01-17,-0.009291565007789677
2019-01-18,-0.001511320644389642
2019-01-22,-0.005841848521211358
2019-01-23,-0.009032539231756391
2019-01-24,0.005551059641796347
2019-01-25,-0.008052258615328874
2019-01-28,-0.006818923211213281
2019-01-29,-0.013844096993761266
2019-01-30,0.009241391729233234
2019-01-31,-0.004046015650999274
2019-02-01,-0.004233002724456527
2019-02-04,-0.0038207977234819956
2019-02-05,-0.004374224469937514
2019-02-06,-0.007752065628722794
2019-02-07,-0.004520677291333456
2019-02-08,-0.01237100829312722
2019-02-11,-0.0053495788038899535
2019-02-12,-0.001373114170285396
2019-02-13,0.0021770979360521032
2019-02-14,-0.0061929581423272265
2019-02-15,-0.002913170857969454
2019-02-19,-0.006680580228107953
2019-02-20,-0.010274478739017191
2019-02-21,-0.008051580354109225
2019-02-22,-0.011026369047559981
2019-02-25,-0.0058634801710142
2019-02-26,-0.003965216941280562
2019-02-27,-0.006803460425443392
2019-02-28,-0.0064509236516355085
2019-03-01,-0.005836431337345379
2019-03-04,-0.010329435209330284
2019-03-05,-0.004030046262542015
2019-03-06,-0.011804699952372544
2019-03-07,-0.007311375313562677
2019-03-08,-0.0010436725188847362
2019-03-11,-0.009204054081625026
2019-03-12,-0.004675991739682786
2019-03-13,-0.005125211742387844
2019-03-14,-0.003295515699551982
2019-03-15,-0.0023278932181675337
2019-03-18,-0.005042707523913963
2019-03-19,-0.004613737014467267
2019-03-20,-0.00697578211923587
2019-03-21,-0.005805366328874677
2019-03-22,-0.01980891691074029
2019-03-25,-0.004798017103096831
2019-03-26,-0.0029889131459054064
2019-03-27,-0.012026731670484566
2019-03-28,-0.007560401839187206
2019-03-29,0.0007629715697235534
2019-04-01,-0.0012549325814642963
2019-04-02,-0.004931998778944271
2019-04-03,-0.012584705107341346
2019-04-04,-0.007120550630745967
2019-04-05,-0.003994308912915798
2019-04-08,-0.006430708780687857
2019-04-09,-0.0037184485840127727
2019-04-10,-0.0034595038355061327
2019-04-11,-0.0064425419258697944
2019-04-12,-0.022471980364789042
2019-04-15,-0.0025854544009876563
2019-04-16,-0.0035992108496033202
2019-04-17,-0.021175303487641222
2019-04-18,-0.002438556859446196
2019-04-22,-0.008620392914552718
2019-04-23,-0.005088213650743879
2019-04-24,-0.0071313281618454296
2019-04-25,-0.0057110487242802935
2019-04-26,-0.008984677980186227
2019-04-29,-0.007024728524633341
2019-04-30,-0.011820368588341828
2019-05-01,-0.007826717210886104
2019-05-02,-0.006987554378132392
2019-05-03,-0.0066155468567796446
2019-05-06,0.0014500970667702985
2019-05-07,-0.0026151582133523404
2019-05-08,-0.006321447977670115
2019-05-09,-0.007132852775422914
2019-05-10,-0.008177428815740982
2019-05-13,-0.019366796807167335
2019-05-14,-0.001497526602949599
2019-05-15,-0.006337386043133402
2019-05-16,-0.00043781757105778966
2019-05-17,-0.0067684568436181735
2019-05-20,-0.014000837617940975
2019-05-21,-0.004134877617717277
2019-05-22,-0.002356439358806777
2019-05-23,-0.008677750439825847
2019-05-24,-0.0036822467318892915
2019-05-28,-0.01159911751440548
2019-05-29,-0.00014086977901359848
2019-05-30,0.0001158960506190531
2019-05-31,-0.009750234390798227
2019-06-03,-0.004918994431024681
2019-06-04,0.003854092364184881
2019-06-05,-0.0006615433567689847
2019-06-06,-0.0041965628054742785
2019-06-07,-0.004419026119788209
2019-06-10,-0.0061362448536498825
2019-06-11,-0.012240020004429145
2019-06-12,-0.000564770490058506
2019-06-13,-0.006084575955983442
2019-06-14,-0.007125159765745503
2019-06-17,-0.006551134553691102
2019-06-18,-0.007282616344515004
2019-06-19,-0.002639181294894547
2019-06-20,-0.0012696496955041624
2019-06-21,-0.009204366872776842
2019-06-24,-0.0012121432744037156
2019-06-25,-0.004040438265024554
2019-06-26,-0.0026708513930113046
2019-06-27,-0.004507888116061341
2019-06-28,-0.00974380012818879
2019-07-01,0.00062655317226644
2019-07-02,-0.014414999685738053
2019-07-03,-0.008302451613358219
2019-07-05,-0.006037268076731235
2019-07-08,-0.01001783483205474
2019-07-09,-0.007878029028716874
2019-07-10,-0.0016351216934446747
2019-07-11,-0.010460041065901647
2019-07-12,-0.009920150283292274
2019-07-15,-0.006748076601125667
2019-07-16,-0.004648840125034305
2019-07-17,-0.0020355348922329554
2019-07-18,-0.008308283437602707
2019-07-19,-0.0015787617284130709
2019-07-22,-0.00976108909870491
2019-07-23,-0.002542941137115831
2019-07-24,-0.00049097961079106
2019-07-25,-0.0065120765878248915
2019-07-26,-0.0017015631159210433
2019-07-29,-0.004821795814289616
2019-07-30,-0.00703125645255658
2019-07-31,-0.009577056215173168
2019-08-01,0.0017353890387831064
2019-08-02,-0.009029602344102987
2019-08-05,-0.01055221667073683
2019-08-06,-0.004962067192784126
2019-08-07,-0.007250059445894222
2019-08-08,-0.009160307465437686
2019-08-09,-0.00576639515420509
2019-08-12,-0.005354886355600802
2019-08-13,-0.012638319057662648
2019-08-14,-0.006645078650999328
2019-08-15,-0.012382215867782976
2019-08-16,0.007114166558194958
2019-08-19,-0.004318082765223136
2019-08-20,-0.0018906027472336624
2019-08-21,0.0015138226167769574
2019-08-22,-0.0070371885824609065
2019-08-23,2.9676401763788218e-05
2019-08-26,-0.007686309378295718
2019-08-27,-0.018067987847771645
2019-08-28,-0.007493266431731402
2019-08-29,-0.0106701619048553
2019-08-30,-0.016592245998259182
2019-09-03,-0.0038738382788442516
2019-09-04,-0.007496339073765249
2019-09-05,-0.01013789916450205
2019-09-06,-0.005710512897892162
2019-09-09,-0.015696102940127438
2019-09-10,-0.0250433158211174
2019-09-11,-0.008614474602357994
2019-09-12,-0.007741461110205137
2019-09-13,-0.007145806372265918
2019-09-16,-0.005317204761512141
2019-09-17,-0.005586543317632305
2019-09-18,-0.012412079559054066
2019-09-19,-0.005897602356868063
2019-09-20,-0.013943440338569604
2019-09-23,-0.004736295233922312
2019-09-24,-0.010141542107535774
2019-09-25,-0.0015079219822056057
2019-09-26,-0.007445248217571481
2019-09-27,-0.007820265452840794
2019-09-30,-0.004759866769526718
2019-10-01,-0.014413815404938201
2019-10-02,-0.007166702610548362
2019-10-03,-0.010994635807277837
2019-10-04,-0.0052163534979579994
2019-10-07,-0.005862365863447242
2019-10-08,-0.005727228545064757
2019-10-09,-0.0060438437333338695
2019-10-10,-0.003270733563078137
2019-10-11,-0.0016612607651808175
2019-10-14,-0.005189332157157571
2019-10-15,-0.00532825094110174
2019-10-16,-0.002882284444734479
2019-10-17,-0.004451451912943876
2019-10-18,-0.010455844138832856
2019-10-21,-0.001971990983828085
2019-10-22,-0.004651712200013961
2019-10-23,-0.008335948299943956
2019-10-24,0.002307845500624436
2019-10-25,-0.003884693758915195
2019-10-28,-0.007473270256434452
2019-10-29,-0.0025973063242052024
2019-10-30,0.0013807882254067661
2019-10-31,-0.00908536152970528
2019-11-01,0.005180026230484906
2019-11-04,-0.02269449849449298
2019-11-05,-0.006486038887308606
2019-11-06,-0.0033244994852006013
2019-11-07,-0.004637398339544158
2019-11-08,-0.0034216918716456577
2019-11-11,-0.006268559278959643
2019-11-12,-0.005133069920353699
2019-11-13,-0.008876689847514293
2019-11-14,-0.009960306258208682
2019-11-15,0.0012036222796545331
2019-11-18,-0.0008068649765452986
2019-11-19,-0.004690002885913385
2019-11-20,-0.007773760745869403
2019-11-21,-0.011634953293760401
2019-11-22,-0.005928172861791729
2019-11-25,-0.00488189953088965
2019-11-26,-0.0011085914862185645
2019-11-27,-0.004847520462093719
2019-11-29,-0.0038883569658128402
2019-12-02,-0.0032832502714586235
2019-12-03,-0.007567834212835128
2019-12-04,0.0019009800451044315
2019-12-05,-0.006255513493815538
2019-12-06,0.007348072846303521
2019-12-09,-0.005858385911257105
2019-12-10,-0.00337543972611058
2019-12-11,-0.00817786595700119
2019-12-12,-0.0011784804196467748
2019-12-13,0.00016486823393956854
2019-12-16,-0.003511690281668569
2019-12-17,-0.0022953899476382206
2019-12-18,-0.0038452974351674955
2019-12-19,-0.006255994718538954
2019-12-20,-0.005135178831346018
2019-12-23,-0.0028924765143614117
2019-12-24,-0.004198362402446948
2019-12-26,-0.003736118659351221
2019-12-27,-0.0041003658069976795
2019-12-30,-0.004902909495291148
2019-12-31,-0.005138308154367559
2020-01-02,-0.003537710917232985
2020-01-03,-0.0028659766059500437
2020-01-06,-0.0044912119334296
2020-01-07,-0.0018898659179902295
2020-01-08,-0.0019724267045771035
2020-01-09,-0.004980835714837328
2020-01-10,-0.007783632577240306
2020-01-13,-0.003582453689147613
2020-01-14,-0.004559112569827592
2020-01-15,-0.0072479028443245335
2020-01-16,-0.00478738586775218
2020-01-17,-0.007322122032567994
2020-01-21,-0.008424910151154427
2020-01-22,-0.007035138619211083
2020-01-23,0.002296870360503349
2020-01-24,-0.007760240867923351
2020-01-27,-0.003817120009777954
2020-01-28,-0.00631914591795746
2020-01-29,-0.008007093313534764
2020-01-30,-0.008143265954362214
2020-01-31,-0.00823278990756878
2020-02-03,-0.00619602422695443
2020-02-04,-0.0044225474338877736
2020-02-05,-0.0027407199701257063
2020-02-06,0.000996243090308076
2020-02-07,-0.006906421019332575
2020-02-10,-0.006281601345787797
2020-02-11,-0.0014978567335366877
2020-02-12,-0.012429973388951989
2020-02-13,-0.00942534739156893
2020-02-14,-0.008059815013561539
2020-02-18,-0.0022801154102638946
2020-02-19,-0.008392466737425497
2020-02-20,0.00021609598081662271
2020-02-21,-0.013328087743001244
2020-02-24,-0.012386461592270612
2020-02-25,-0.007168315059550151
2020-02-26,-0.010673410127586404
2020-02-27,-0.0018821405686861212
2020-02-28,-0.009049990879771399
2020-03-02,0.0013476343326605513
2020-03-03,-0.01216932034560107
2020-03-04,-0.0003837476187493784
2020-03-05,-0.017691653275006772
2020-03-06,-0.008570551631239156
2020-03-09,-0.0962663570978497
2020-03-10,0.016583301486533298
2020-03-11,-0.020089604710158943
2020-03-12,-0.007681657239985411
2020-03-13,0.0009062190452353604
2020-03-16,-0.009647204925083499
2020-03-17,-0.0065806689679432685
2020-03-18,-0.055119759277905966
2020-03-19,0.010860329443794153
2020-03-20,-0.01601372928224564
2020-03-23,0.0217998742194372
2020-03-24,0.008437120748412933
2020-03-25,-0.0051272893757286185
2020-03-26,-0.007655780813328098
2020-03-27,-0.024179384811909663
2020-03-30,-0.012859265552851426
2020-03-31,-0.0018594096304492408
2020-04-01,-0.02269914233303409
2020-04-02,-0.02815530706599883
2020-04-03,-0.012316071335074449
2020-04-06,0.020853233039547923
2020-04-07,0.008230147653472894
2020-04-08,-0.016247948761315092
2020-04-09,-0.0008346283426862045
2020-04-13,-0.012776479867146081
2020-04-14,-0.029715490770483965
2020-04-15,-0.01728530060969842
2020-04-16,-0.026984808869881225
2020-04-17,0.03969930194400622
2020-04-20,-0.005972397320754516
2020-04-21,-0.0038681066211355888
2020-04-22,0.004731586030603228
2020-04-23,0.004982468175078516
2020-04-24,-0.014281395129959748
2020-04-27,2.2859998586350835e-05
2020-04-28,-0.01282722897480103
2020-04-29,-0.011814514243202408
2020-04-30,-0.0019283297182863639
2020-05-01,-0.012298345145723207
2020-05-04,-0.004702759322767019
2020-05-05,-0.0072745350930220375
2020-05-06,-0.01398320079762696
2020-05-07,-0.0007076339583415806
2020-05-08,-0.0010045763785029756
2020-05-11,-0.004357523924803477
2020-05-12,-0.014483378200439725
2020-05-13,-0.0064037344919886195
2020-05-14,0.002367727393230169
2020-05-15,-0.012935169767580142
2020-05-18,0.0378886388145737
2020-05-19,-0.0077022318703664164
2020-05-20,-0.0007803107919963689
2020-05-21,-0.001003191351004698
2020-05-22,-0.009654136725194377
2020-05-26,0.01967072170075056
2020-05-27,-0.023209348930854773
2020-05-28,-0.020075737211130235
2020-05-29,-0.02107801899246022
2020-06-01,0.008104365297149774
2020-06-02,-0.012457943310939162
2020-06-03,0.02429681504474685
2020-06-04,-0.010393224907636615
2020-06-05,-0.017760701409850525
2020-06-08,0.00891646611588014
2020-06-09,-0.016263245266579785
2020-06-10,-0.01302443843215467
2020-06-11,-0.028697080461743185
2020-06-12,-0.007479851180266643
2020-06-15,-0.01547351898332038
2020-06-16,0.0046020990161037886
2020-06-17,-0.01836578174858608
2020-06-18,-0.0038077755062893553
2020-06-19,-0.006943254673286984
2020-06-22,0.0019580855611834418
2020-06-23,-0.008583371809539386
2020-06-24,0.007773792468257279
2020-06-25,-0.0025293135914166978
2020-06-26,-0.014473971355875005
2020-06-29,-0.0064308600296923615
2020-06-30,-0.004751160573213573
2020-07-01,-0.013622040407755338
2020-07-02,-0.0015249531086554084
2020-07-06,0.00023841572031976788
2020-07-07,-0.0047828559344556135
2020-07-08,-0.0025724316866843084
2020-07-09,-0.02377749470424309
2020-07-10,0.011173511600948073
2020-07-13,-0.013161044105679143
2020-07-14,-0.014496730168730423
2020-07-15,0.00601123913834125
2020-07-16,-0.0010245847049112347
2020-07-17,-0.007047720570146515
2020-07-20,-0.01726246453619509
2020-07-21,0.018709054608338896
2020-07-22,-0.011845830633886292
2020-07-23,-0.00475197915611611
2020-07-24,-0.006028983399991235
2020-07-27,-0.013005414941963583
2020-07-28,0.007237892237189137
2020-07-29,-0.005180657333816941
2020-07-30,0.0006909184486786485
2020-07-31,-0.01465704836123299
2020-08-03,-0.00409094393214904
2020-08-04,-0.011397834509529695
2020-08-05,-0.0029540431413842263
2020-08-06,-0.006004301731156245
2020-08-07,0.002358549698253583
2020-08-10,-0.022076700114324457
2020-08-11,-0.014011321454201486
2020-08-12,-0.0101067584766732
2020-08-13,-0.008366858226402187
2020-08-14,-0.006110819294264042
2020-08-17,0.004854673562567674
2020-08-18,-0.01490520960695891
2020-08-19,-0.010900190339037594
2020-08-20,0.00380657492760857
2020-08-21,-0.009366680045806122
2020-08-24,0.00440314308405742
2020-08-25,1.9007942211957465e-05
2020-08-26,-0.018196364576948034
2020-08-27,0.0013206156831642732
2020-08-28,-0.009828967791442806
2020-08-31,0.0001256859716757099
2020-09-01,-0.008692225126235912
2020-09-02,-0.003991588099219092
2020-09-03,-0.006038803309645742
2020-09-04,-0.009440398309155273
2020-09-08,0.00036678471845951865
2020-09-09,-0.00043337314783712267
2020-09-10,-0.011548168384487564
2020-09-11,-0.014239634062800426
2020-09-14,-0.0038701161450423066
2020-09-15,-0.009304026756774043
2020-09-16,-0.0014687832078114742
2020-09-17,-0.016688335357793457
2020-09-18,-0.011169109263302217
2020-09-21,-0.012511156946901372
2020-09-22,-0.01358488972652944
2020-09-23,-0.016119858703736646
2020-09-24,-0.0037694813395979083
2020-09-25,-0.012597510013629801
2020-09-28,-0.0015928285510505718
2020-09-29,-0.009082822413745667
2020-09-30,-0.009114683197385481
2020-10-01,-0.01371741784477762
2020-10-02,0.002843198480024299
2020-10-05,-0.0006232536899443974
2020-10-06,-0.004885215755822805
2020-10-07,-0.006582792661912831
2020-10-08,0.0006973767860640016
2020-10-09,-0.005516590470938272
2020-10-12,-0.010416945374846802
2020-10-13,-0.001315848111627829
2020-10-14,-0.008977386587822246
2020-10-15,-0.006022550911443314
2020-10-16,0.0024224064838508745
2020-10-19,-0.008678634751465906
2020-10-20,-0.016547114104708292
2020-10-21,-0.013294493683295083
2020-10-22,-0.01009784946872212
2020-10-23,-0.005992141776382112
2020-10-26,-0.001946733785296072
2020-10-27,-0.007349995297809535
2020-10-28,0.006231202608213212
2020-10-29,-0.01872216360218494
2020-10-30,-0.004611749179689642
2020-11-02,-0.015640696040834096
2020-11-03,-0.005798463252206965
2020-11-04,-0.0002584193064591473
2020-11-05,-0.018591438665475246
2020-11-06,-0.0067956566406233735
2020-11-09,0.053584978181681946
2020-11-10,-0.017416824682485336
2020-11-11,0.004750316128663331
2020-11-12,-0.014028218178001112
2020-11-13,0.0024379368302893095
2020-11-16,-0.008957357083173939
2020-11-17,-0.012883597415822231
2020-11-18,-0.008477064901465804
2020-11-19,-0.013971822868563985
2020-11-20,-0.004134129234451779
2020-11-23,-0.022031413650613438
2020-11-24,-0.024096361040569142
2020-11-25,-0.005007705359446061
2020-11-27,-0.005634742977714745
2020-11-30,-0.008689949634360596
2020-12-01,-0.007321400042747185
2020-12-02,-0.00273179097664533
2020-12-03,-0.015789054318606704
2020-12-04,-0.009784217553144382
2020-12-07,-0.000703496529662723
2020-12-08,-0.004998085163072529
2020-12-09,-0.005987221084960604
2020-12-10,0.0016612547822695877
2020-12-11,-0.004597612323512513
2020-12-14,-0.010702688151949817
2020-12-15,-0.009905085115334906
2020-12-16,-0.004227757336977673
2020-12-17,-0.008816211933265641
2020-12-18,-0.009486112618162179
2020-12-21,0.002002121076928015
2020-12-22,-0.014007960467927048
2020-12-23,0.009907711269235332
2020-12-24,-0.002873768350629677
2020-12-28,-0.004041490515727407
2020-12-29,-0.007860347146896514
2020-12-30,-0.01569159079828457
2020-12-31,-0.00026273041886883553
2021-01-04,-0.014588775086693043
2021-01-05,0.0010425154150610384
2021-01-06,0.00724819843669674
2021-01-07,-0.008542016525601211
2021-01-08,-0.004900232506285565
2021-01-11,-0.006241107774245194
2021-01-12,0.0036604315301913756
2021-01-13,-0.016894651744568556
2021-01-14,-0.027908289350141675
2021-01-15,-0.010846184474118233
2021-01-19,-0.023899137261075877
2021-01-20,-0.009865234671589052
2021-01-21,-0.006421909021521125
2021-01-22,-0.00981390531557715
2021-01-25,-0.002854636916247812
2021-01-27,0.010130323679790647
2021-01-28,-0.01566063363176094
2021-01-29,0.0034160179793216883
2021-02-01,-0.01071198828017592
2021-02-02,-0.003916022373256363
2021-02-03,-0.0047681679918867865
2021-02-04,-0.013075388912395035
2021-02-05,-0.013400665294069788
2021-02-08,-0.025057838657310122
2021-02-09,-0.019248187291674983
2021-02-10,-0.008673774598625335
2021-02-11,-0.01955055802084981
2021-02-12,-0.018700477042869926
2021-02-16,-0.0028632491069053457
2021-02-17,-0.01145389886764001
2021-02-18,-0.003966408329163965
2021-02-19,-0.01669088334697883
2021-02-22,-0.011550086698115958
2021-02-23,0.00914819111493707
2021-02-24,-0.017678423528231874
2021-02-25,-0.0016335207425910159
2021-02-26,-0.0068683317103853565
2021-03-01,-0.003361134854851521
2021-03-02,-0.0007535911992576812
2021-03-03,0.00045466840378889737
2021-03-04,-0.002362257312531411
2021-03-05,0.001681927782346257
2021-03-08,0.023750711549488924
2021-03-09,-0.0038924116713911702
2021-03-10,-0.011895903024103191
2021-03-11,-0.010749725977285228
2021-03-12,-0.01478769477761786
2021-03-15,-0.007360879086449314
2021-03-16,-0.01978018650457143
2021-03-17,-0.013550747972165279
2021-03-18,0.008950517231719253
2021-03-19,-0.012741129435979394
2021-03-22,0.005655549384778115
2021-03-23,0.005458822094249164
2021-03-24,-0.009849444549908444
2021-03-25,-0.0032419178264502272
2021-03-26,-0.006655794297463609
2021-03-29,-0.006814783599477811
2021-03-30,-0.011127804540539984
2021-03-31,-0.01999225912626057
2021-04-01,-0.0017150589015695328
2021-04-05,-0.004300761733942622
2021-04-06,-0.0204779974379947
2021-04-07,-0.0077058389403916626
2021-04-08,-0.008592682866223089
2021-04-09,0.0015090285086187694
2021-04-12,-0.01694067651632445
2021-04-13,-0.007608285407887022
2021-04-14,-0.0077666408651078074
2021-04-15,-0.008771850279663618
2021-04-16,-0.006173117345405155
2021-04-19,-0.012826921253708583
2021-04-20,-0.011208186437447143
2021-04-21,0.001130321101173646
2021-04-22,-0.009850351279509928
2021-04-23,-0.007255554851916264
2021-04-26,-0.003785278759016625
2021-04-27,-0.005807183247721923
2021-04-28,-0.005927394685548686
2021-04-29,-0.00133120003431838
2021-04-30,-0.001891802569612279
2021-05-03,-0.008828284758685946
2021-05-04,0.004679150964834156
2021-05-05,0.0016742404203348386
2021-05-06,-0.004127630896189722
2021-05-07,-0.009913860502779523
2021-05-10,-0.018251173523051594
2021-05-11,-0.01253046765872072
2021-05-12,0.005459181402283351
2021-05-13,-0.018159006034125257
2021-05-14,-0.012897138326126534
2021-05-17,-0.011663629385569012
2021-05-18,-0.008155547712785016
2021-05-19,-0.004165366090791988
2021-05-20,-0.0039004903900579377
2021-05-21,-0.011304342464720236
2021-05-24,-0.01705558880388847
2021-05-25,-0.005074607908180695
2021-05-26,-0.002531630239625394
2021-05-27,-0.010375987790524194
2021-05-28,-0.010302237504384049
2021-06-01,-0.025896122926311868
2021-06-02,-0.010719703318531056
2021-06-03,-0.016000447643700608
2021-06-04,-0.009512739844198072
2021-06-07,-0.006236783231097154
2021-06-08,-0.006545581600300328
2021-06-09,-0.0074197104773330285
2021-06-10,-0.0015561334129371891
2021-06-11,-0.01218404054628748
2021-06-14,-0.017932410185307113
2021-06-15,-0.00444938825186624
2021-06-16,-0.007540777023169459
2021-06-17,-0.009894514491507425
2021-06-18,-0.0001261308256159891
2021-06-21,-0.0033320721433766076
2021-06-22,-0.011394496866333611
2021-06-23,-0.0066346387224252
2021-06-24,0.006046853442230115
2021-06-25,-0.014108058639464124
2021-06-28,-0.004549632326779341
2021-06-29,-0.013196799289273323
2021-06-30,-0.006858269989830953
2021-07-01,0.003953992971292803
2021-07-02,-0.006112051783824297
2021-07-06,-0.0056350721522833245
2021-07-07,-0.014462111626705597
2021-07-08,-0.008213861966708366
2021-07-09,-0.00409735334750385
2021-07-12,-0.010475193784451716
2021-07-13,-0.008071474957945886
2021-07-14,-0.00631901753819949
2021-07-15,-0.018061267520327277
2021-07-16,-0.01593086711402671
2021-07-19,0.0069616208112447285
2021-07-20,-0.014337697896129056
2021-07-21,-0.020199423420405073
2021-07-22,-0.01978678082742258
2021-07-23,-0.0043880492872966645
2021-07-26,-0.00880189816838902
2021-07-27,-0.013587733643345243
2021-07-28,-0.014677173126428099
2021-07-29,-0.0007769180169969496
2021-07-30,-0.005808508443322372
2021-08-02,-0.12252135446864555
2021-08-03,-0.019709105489217046
2021-08-04,-0.014925794097703823
2021-08-05,-0.011703505960957768
2021-08-06,0.00048401501049100126
2021-08-09,-0.004738668376906587
2021-08-10,-0.009541061798439455
2021-08-11,-0.0037979323618464803
2021-08-12,-0.007685330996594974
2021-08-13,-0.011174860229631073
2021-08-16,-0.005780049462668077
2021-08-17,-0.002284976034915927
2021-08-18,-0.014441838923252041
2021-08-19,-0.00587454029096568
2021-08-20,-0.01141504915725935
2021-08-23,-0.001287626980334215
2021-08-24,-0.009261236638063984
2021-08-25,0.0006284766889959117
2021-08-26,-0.004295708719557782
2021-08-27,-0.0062789783000937694
2021-08-30,-0.01491070078411168
2021-08-31,-0.011032339292068446
2021-09-01,-0.011223115771903769
2021-09-02,-0.023615523714499882
2021-09-03,-0.010672605286629548
2021-09-07,-0.009737863148719831
2021-09-08,-0.01090874747821886
2021-09-09,-0.010842659166982276
2021-09-10,-0.016166893806039903
2021-09-13,-0.015078068079412442
2021-09-14,-0.014598940208946714
2021-09-15,-0.004442178919021576
2021-09-16,-0.014170770015946268
2021-09-17,-0.008464120863360474
2021-09-20,-0.0053090477688676856
2021-09-21,-0.014454641792588015
2021-09-22,-0.010099509939218565
2021-09-23,0.00369579731208589
2021-09-24,-0.007350447286176264
2021-09-27,0.008205169103071985
2021-09-28,0.0073936149230999304
2021-09-29,-0.01292134117173933
2021-09-30,-0.0072673873364567775
2021-10-01,-0.021446772712914283
2021-10-04,0.0023300991791458184
2021-10-05,-0.011626091063747065
2021-10-06,-0.006388194142353618
2021-10-07,-0.005152338904252117
2021-10-08,-0.015936901793619264
2021-10-11,-0.011902756825058059
2021-10-12,-0.005466886800496725
2021-10-13,-0.004821961470314315
2021-10-14,-0.004585535464398227
2021-10-15,-0.015062544414966239
2021-10-18,-0.01657515597122341
2021-10-19,-0.01862601447552364
2021-10-20,0.0016088665178596298
2021-10-21,-0.009191586164965652
2021-10-22,-0.005396248860561769
2021-10-25,-0.009055186568323067
2021-10-26,-0.016307398081719687
2021-10-27,-0.0011738481458685862
2021-10-28,-0.005241385918475252
2021-10-29,-0.008028297114952253
2021-11-01,-0.015898429451994163
2021-11-02,-0.019328439487961528
2021-11-03,-0.013131226106374815
2021-11-04,-0.020279393081926073
2021-11-05,0.007698129112000172
2021-11-08,-0.01434248945984166
2021-11-09,-0.02441633256358179
2021-11-10,-0.004108909895045015
2021-11-11,-0.007930640389582147
2021-11-12,-0.007592385085847478
2021-11-15,-0.002683582050974081
2021-11-16,-0.015484821464774794
2021-11-17,-0.004120028542642668
2021-11-18,-0.010784270266201068
2021-11-19,-0.020578817394421522
2021-11-22,-0.01340238010226646
2021-11-23,-0.004276838148628076
2021-11-24,-0.014436648390357156
2021-11-26,-0.02605471939720071
2021-11-29,-0.12292191733500174
2021-11-30,-0.005533260931700387
2021-12-01,-0.0018654764315565366
2021-12-02,-0.034522552635989
2021-12-03,0.003972281335816398
2021-12-06,-0.0022118334187051954
2021-12-07,-0.027882739231682486
2021-12-08,-0.009183297723803066
2021-12-09,-0.009689210077784602
2021-12-10,-0.006784737910938534
2021-12-13,0.004400421875843068
2021-12-14,-0.025130931965051815
2021-12-15,-0.024080549249763286
2021-12-16,0.00026454781376005973
2021-12-17,-0.010276440328026916
2021-12-20,-0.0032729812965578784
2021-12-21,0.004973773020769124
2021-12-22,-0.01246414396257716
2021-12-23,-0.006644103108288072
2021-12-27,0.0036014385687244514
2021-12-28,-0.010671491362053065
2021-12-29,-0.011208370907385929
2021-12-30,-0.010500505368081626
2021-12-31,-0.013579763492149097
2022-01-03,0.021623600835244318
2022-01-04,-0.016731642267676115
2022-01-05,-0.002006025840042467
2022-01-06,-0.015428196352946486
2022-01-07,0.013640144107737975
2022-01-10,-0.005414211965968525
2022-01-11,-0.01296226501154364
2022-01-12,-0.006562564439443664
2022-01-13,-0.009601016494315424
2022-01-14,-0.016265954923757937
2022-01-18,-0.0062712992285223765
2022-01-19,-0.016888924180604913
2022-01-20,-0.008316242818817172
2022-01-21,0.012662810346178287
2022-01-24,-0.0040595651659033945
2022-01-25,0.010026836309239789
2022-01-26,-0.008474740890017426
2022-01-27,-0.0004842949117490787
2022-01-28,-0.007621690571433881
2022-01-31,-0.011759985852180866
2022-02-01,-0.009840678447755467
2022-02-02,0.0006070411772585698
2022-02-03,0.00048413237180205265
2022-02-04,-0.01661836820804429
2022-02-07,-0.008275763184196505
2022-02-08,-0.0114344429065922
2022-02-09,-0.00446596286122147
2022-02-10,-0.009901187844884902
2022-02-11,-0.004453763122447062
2022-02-14,-0.006770213133322909
2022-02-15,0.007291693029441876
2022-02-16,-0.006378668224572948
2022-02-17,-0.012951558946700095
2022-02-18,-0.011030767509533027
2022-02-22,-0.011160970870071221
2022-02-23,-0.01403357011291724
2022-02-24,0.0005723427157431548
2022-02-25,0.0017412837419892961
2022-02-28,-0.031020094939412265
2022-03-01,-0.03198267980264673
2022-03-02,-0.015010087218823681
2022-03-03,-0.00617522553499766
2022-03-04,-0.038993803603640506
2022-03-07,0.001719374727374462
2022-03-08,-0.02832727746490744
2022-03-09,-0.009245075102572144
2022-03-10,-0.020127490207296216
2022-03-11,-0.02432041731659037
2022-03-14,-0.010277791658162371
2022-03-15,0.0035525496685951674
2022-03-16,-0.006140024077981505
2022-03-17,-0.006124171022081203
2022-03-18,-0.0015797819309737709
2022-03-21,-0.006356624201917244
2022-03-22,-0.005473525813000844
2022-03-23,-6.339572547060454e-05
2022-03-24,-0.006611689788973698
2022-03-25,-0.007022127965547147
2022-03-28,-0.005861894074719666
