,0
2020-01-16,1.1851510745837028
2020-01-17,1.234645073370967
2020-01-21,1.195846393977896
2020-01-22,1.1989810456301915
2020-01-23,1.3463082431398112
2020-01-24,1.448475269884843
2020-01-27,1.2637719072677291
2020-01-28,1.4230724025347188
2020-01-29,1.1968908254861845
2020-01-30,1.2948450561925735
2020-01-31,1.3767000693526685
2020-02-03,1.3447022251161553
2020-02-04,1.2851371164555063
2020-02-05,1.14761213357111
2020-02-06,1.4467320539831623
2020-02-07,1.4551532944010088
2020-02-10,1.3515205377298307
2020-02-11,1.3018022654460442
2020-02-12,1.4301857853607314
2020-02-13,1.273899116475996
2020-02-14,1.1434250664734966
2020-02-18,1.2035173077780605
2020-02-19,1.4364380906745262
2020-02-20,1.2496828776029596
2020-02-21,1.4016101038128856
2020-02-24,1.2014158542065068
2020-02-25,1.3013570138376616
2020-02-26,1.3454017312695652
2020-02-27,0.9875939995531373
2020-02-28,1.1964663397564865
2020-03-02,1.274209300876632
2020-03-03,1.1507188207970147
2020-03-04,1.3376474309856772
2020-03-05,1.3693620114601464
2020-03-06,1.4240293096386387
2020-03-09,1.2837595355628233
2020-03-10,1.1420565913569451
2020-03-11,1.4776637826209638
2020-03-12,1.41410338508547
2020-03-13,1.2510348500059019
2020-03-16,1.4330597283126911
2020-03-17,1.509216395344035
2020-03-18,1.486400056535464
2020-03-19,1.324861092892705
2020-03-20,1.3147839733143685
2020-03-23,1.3497446738150667
2020-03-24,1.4322163091282687
2020-03-25,1.4583577708244588
2020-03-26,1.2940616788702974
2020-03-27,1.4343652166531307
2020-03-30,1.4528981719716891
2020-03-31,1.4600861813805879
2020-04-01,1.3450087979737606
2020-04-02,1.0932031292229107
2020-04-03,1.2196228012263757
2020-04-06,1.2007094878466948
2020-04-07,1.4554623237486823
2020-04-08,1.5512366281942112
2020-04-09,1.4359573490801902
2020-04-13,1.2193238688653345
2020-04-14,1.2443338648606785
2020-04-15,0.9509402103686564
2020-04-16,1.241624580992655
2020-04-17,1.1475715762955003
2020-04-20,1.2950477709369035
2020-04-21,1.4760640689198827
2020-04-22,1.2983121918630778
2020-04-23,1.4868502587487713
2020-04-24,1.5155934142868457
2020-04-27,1.4290258027765605
2020-04-28,1.2727129418298029
2020-04-29,1.2294983711992058
2020-04-30,1.3759583413580336
2020-05-01,1.4262914796659993
2020-05-04,1.2726628258342267
2020-05-05,1.4432626516294436
2020-05-06,1.3234595397314097
2020-05-07,1.2993309005372855
2020-05-08,1.2901461247414305
2020-05-11,1.3207961218170345
2020-05-12,1.3480288273015684
2020-05-13,1.3301091000276866
2020-05-14,1.1565194102199179
2020-05-15,1.38032067781222
2020-05-18,1.0351482951095639
2020-05-19,1.4473655946534936
2020-05-20,1.4458648917491044
2020-05-21,1.387822320789193
2020-05-22,1.4904816874641627
2020-05-26,1.3255709912626603
2020-05-27,1.459383049715549
2020-05-28,1.5869903774578598
2020-05-29,1.3056305422910643
2020-06-01,1.171302386898561
2020-06-02,1.417717673052443
2020-06-03,1.1741915303645736
2020-06-04,1.417187584502548
2020-06-05,1.2413131396831354
2020-06-08,1.6945684432152786
2020-06-09,1.0199262135192464
2020-06-10,1.2327859261376077
2020-06-11,1.317535267655648
2020-06-12,1.4230496379611133
2020-06-15,1.4893319366527429
2020-06-16,1.1463775607750857
2020-06-17,1.220181182520614
2020-06-18,1.2293048231451227
2020-06-19,1.3321948405155455
2020-06-22,1.3934778489945154
2020-06-23,1.4925040476900597
2020-06-24,1.165939202929973
2020-06-25,1.4466202091841711
2020-06-26,1.509670203658986
2020-06-29,1.3738092951742256
2020-06-30,1.384013183880838
2020-07-01,1.2452804547239813
2020-07-02,1.0921106377749665
2020-07-06,1.2715984896972294
2020-07-07,1.363660360474994
2020-07-08,1.2816874009393056
2020-07-09,1.4722211364203157
2020-07-10,1.0363780952726218
2020-07-13,1.4509443589531168
2020-07-14,1.3591345827404213
2020-07-15,1.510624888208587
2020-07-16,1.225299701350449
2020-07-17,1.3093307007482347
2020-07-20,1.2084898088842895
2020-07-21,1.1122944528984657
2020-07-22,1.6166659066370497
2020-07-23,1.2177825168895775
2020-07-24,1.2821095727181708
2020-07-27,1.5570347617989482
2020-07-28,1.2206273722654717
2020-07-29,1.5627910883374216
2020-07-30,1.3380012873936251
2020-07-31,1.1834936910612588
2020-08-03,1.0666988825872203
2020-08-04,1.308449507915993
2020-08-05,1.1609918123884095
2020-08-06,1.2955002528630937
2020-08-07,1.1526543917124903
2020-08-10,1.4842136232035452
2020-08-11,1.1381742469859835
2020-08-12,1.4045034145863649
2020-08-13,1.1802690245551437
2020-08-14,1.333281984079965
2020-08-17,1.2364143740880051
2020-08-18,1.4822397771362517
2020-08-19,1.1769015480046958
2020-08-20,1.2655739253895053
2020-08-21,1.3901226113383403
2020-08-24,1.1271713063221398
2020-08-25,1.2503049702496751
2020-08-26,1.5181483645960423
2020-08-27,1.1290068601972785
2020-08-28,1.4524740038895128
2020-08-31,1.2553510504659076
2020-09-01,1.4694960367905465
2020-09-02,1.3424664714705
2020-09-03,1.3032763170816635
2020-09-04,1.4396000540752647
2020-09-08,1.233362956992833
2020-09-09,1.36795756014721
2020-09-10,1.4431369810726435
2020-09-11,1.3410106700527658
2020-09-14,1.090329176624682
2020-09-15,1.2153246323730769
2020-09-16,1.2729378133265858
2020-09-17,1.4557280226937634
2020-09-18,1.2744081571039394
2020-09-21,1.2907668627940283
2020-09-22,1.2614807862486166
2020-09-23,1.0646321441017288
2020-09-24,1.2160401682329565
2020-09-25,1.3570689728206826
2020-09-28,1.1871542823614134
2020-09-29,1.23525638981
2020-09-30,1.2202127705899168
2020-10-01,1.273671946950922
2020-10-02,1.1347887567295123
2020-10-05,1.3785241891035889
2020-10-06,1.4739074524139772
2020-10-07,1.3343168087388293
2020-10-08,1.3648569784926037
2020-10-09,1.371148425845812
2020-10-12,1.3426615043630765
2020-10-13,1.3903719491282547
2020-10-14,1.438959175889377
2020-10-15,1.1897561951646267
2020-10-16,1.2134205175013442
2020-10-19,1.4533984719304045
2020-10-20,1.231821597960669
2020-10-21,1.2955804151970525
2020-10-22,1.234468580894394
2020-10-23,1.2229144095032667
2020-10-26,1.3676285339655188
2020-10-27,1.3855434543061613
2020-10-28,1.309171692233321
2020-10-29,1.3777432909260967
2020-10-30,1.1353805011862117
2020-11-02,1.1852179522142596
2020-11-03,1.0703577412008807
2020-11-04,1.322174213861286
2020-11-05,1.264217585592385
2020-11-06,1.1114241768504356
2020-11-09,1.145160072941548
2020-11-10,1.5437923225346875
2020-11-11,1.2549347716070223
2020-11-12,1.3468741234415256
2020-11-13,1.339924007701619
2020-11-16,1.285225161420136
2020-11-17,1.2947732782271681
2020-11-18,1.104346255836597
2020-11-19,1.2882021443913827
2020-11-20,1.1396707777126478
2020-11-23,1.3324724304136812
2020-11-24,1.3216977951551558
2020-11-25,1.1398893205287461
2020-11-27,1.163472789793472
2020-11-30,1.315811482992778
2020-12-01,1.3162096043003217
2020-12-02,1.007266153259087
2020-12-03,1.201854932912123
2020-12-04,1.0442743223993292
2020-12-07,1.2894858884228788
2020-12-08,1.3433855785604025
2020-12-09,1.260939341480073
2020-12-10,1.413685936003935
2020-12-11,1.4474424430576296
2020-12-14,1.1313332836402452
2020-12-15,1.3721221595646855
2020-12-16,1.316483242829815
2020-12-17,1.2701116933502972
2020-12-18,1.2153128734482674
2020-12-21,1.1703524427511844
2020-12-22,1.310881961954644
2020-12-23,1.1453020409991637
2020-12-24,1.5550169948526813
2020-12-28,1.3213202778316346
2020-12-29,1.1954373205855555
2020-12-30,1.3879083311604918
2020-12-31,1.0886656220033673
2021-01-04,1.613775138086124
2021-01-05,1.462694767171391
2021-01-06,1.5664821792327928
2021-01-07,1.5772504207539937
2021-01-08,1.5126548205220158
2021-01-11,1.68862393345089
2021-01-12,1.7308553584518
2021-01-13,1.6703013701301428
2021-01-14,1.6038642379171233
2021-01-15,1.6410879530635711
2021-01-19,1.5909020550411863
2021-01-20,1.7200481296327803
2021-01-21,1.6572123829696106
2021-01-22,1.63120476203349
2021-01-25,1.6687489681142331
2021-01-27,1.6094755056946868
2021-01-28,1.3769497507810375
2021-01-29,1.55983212395186
2021-02-01,1.5378303625664493
2021-02-02,1.5607498547493504
2021-02-03,1.653561009618413
2021-02-04,1.6384512349167082
2021-02-05,1.5099322958989272
2021-02-08,1.355615064447039
2021-02-09,1.5944889828840387
2021-02-10,1.6884381579697538
2021-02-11,1.6766212683038053
2021-02-12,1.5702709864082438
2021-02-16,1.6733424977879885
2021-02-17,1.6529633577911378
2021-02-18,1.6779206483453764
2021-02-19,1.4243510487320008
2021-02-22,1.6632701699088424
2021-02-23,1.633032960308985
2021-02-24,1.686658426010623
2021-02-25,1.4787632716630408
2021-02-26,1.5659347861251343
2021-03-01,1.5212541244648117
2021-03-02,1.4598960595841812
2021-03-03,1.4191587302644586
2021-03-04,1.289370714085948
2021-03-05,1.6502288543799088
2021-03-08,1.4015159068321097
2021-03-09,1.5639346599229484
2021-03-10,1.188887284342799
2021-03-11,1.5300818410776373
2021-03-12,1.527619216390495
2021-03-15,1.602289952781443
2021-03-16,1.4975335912261623
2021-03-17,1.669985674817541
2021-03-18,1.681550992161229
2021-03-19,1.5273944802734554
2021-03-22,1.7318580249153825
2021-03-23,1.4877401221174815
2021-03-24,1.3955182654361176
2021-03-25,1.3104725706778313
2021-03-26,1.6248131210809684
2021-03-29,1.3169028900943176
2021-03-30,1.5285187260635338
2021-03-31,1.6092886848532366
2021-04-01,1.6007462354826338
2021-04-05,1.5018677455542484
2021-04-06,1.6005222833767987
2021-04-07,1.6397873681549622
2021-04-08,1.570199807427699
2021-04-09,1.5328771613760623
2021-04-12,1.49715093753345
2021-04-13,1.5930305297713787
2021-04-14,1.5065608027244544
2021-04-15,1.5902785933974437
2021-04-16,1.583765301171503
2021-04-19,1.6124235669934524
2021-04-20,1.6166067140079452
2021-04-21,1.6942800411614953
2021-04-22,1.6283028433263453
2021-04-23,1.5925315330405336
2021-04-26,1.3677532457642996
2021-04-27,1.5350035378704605
2021-04-28,1.763840077262794
2021-04-29,1.5724818429575596
2021-04-30,1.6041456513952947
2021-05-03,1.5575218817031447
2021-05-04,1.6042645264702544
2021-05-05,1.6715997039706298
2021-05-06,1.4977092332435915
2021-05-07,1.6324193347309426
2021-05-10,1.6486965986223026
2021-05-11,1.5507868591002876
2021-05-12,1.6177574194293574
2021-05-13,1.5105206564625835
2021-05-14,1.5254865774389976
2021-05-17,1.5004276394608045
2021-05-18,1.5486483486193725
2021-05-19,1.7340407862634508
2021-05-20,1.5829349801548025
2021-05-21,1.6317049302986986
2021-05-24,1.466174780417904
2021-05-25,1.6179089113449863
2021-05-26,1.7718595810256863
2021-05-27,1.5419913239936245
2021-05-28,1.5631905590481718
2021-06-01,1.504599441712616
2021-06-02,1.731035640205944
2021-06-03,1.7417852296781962
2021-06-04,1.622040103201915
2021-06-07,1.6133149270634821
2021-06-08,1.432799805345749
2021-06-09,1.6598429319970305
2021-06-10,1.4783896782754398
2021-06-11,1.581200109798415
2021-06-14,1.5045530500723947
2021-06-15,1.4829561802494573
2021-06-16,1.3073276988433569
2021-06-17,1.6022279508762756
2021-06-18,1.7403478177708347
2021-06-21,1.7304999441215483
2021-06-22,1.576710200752958
2021-06-23,1.575610500440031
2021-06-24,1.6230903782412462
2021-06-25,1.5192682833120184
2021-06-28,1.5602297260716589
2021-06-29,1.5758099747116032
2021-06-30,1.7035470722137762
2021-07-01,1.5466660383858457
2021-07-02,1.5616183641089822
2021-07-06,1.5108238159791891
2021-07-07,1.2923382709089255
2021-07-08,1.5289025211522105
2021-07-09,1.5329882887774247
2021-07-12,1.6363733510713785
2021-07-13,1.440822870801302
2021-07-14,1.6862560774336077
2021-07-15,1.3205824839037117
2021-07-16,1.7117582211012323
2021-07-19,1.7594743968865132
2021-07-20,1.495184433032403
2021-07-21,1.5644275206746858
2021-07-22,1.682778368470201
2021-07-23,1.6448158285404937
2021-07-26,1.5405863589425142
2021-07-27,1.4701268759774688
2021-07-28,1.3832433739403214
2021-07-29,1.605118130060009
2021-07-30,1.645383728701379
2021-08-02,1.4310064230436699
2021-08-03,1.6799008726369609
2021-08-04,1.5833534011258719
2021-08-05,1.5656196316740827
2021-08-06,1.4556045815922902
2021-08-09,1.4705437989516728
2021-08-10,1.558445230498271
2021-08-11,1.5607817865842817
2021-08-12,1.464965524687694
2021-08-13,1.4042002990227866
2021-08-16,1.598370245654423
2021-08-17,1.401851291100586
2021-08-18,1.2989190754723257
2021-08-19,1.7457936955549043
2021-08-20,1.4906417313605924
2021-08-23,1.3535273564601722
2021-08-24,1.5473247550262268
2021-08-25,1.5757179402099435
2021-08-26,1.628752044018417
2021-08-27,1.6011294137273309
2021-08-30,1.548233908513233
2021-08-31,1.5307124983358598
2021-09-01,1.7133604270831002
2021-09-02,1.59323393747369
2021-09-03,1.6929911603706844
2021-09-07,1.679652043441864
2021-09-08,1.6167474321814903
2021-09-09,1.4295156161943032
2021-09-10,1.7532802842156325
2021-09-13,1.487346047034014
2021-09-14,1.7284158718215346
2021-09-15,1.7402923290727517
2021-09-16,1.5599124932196484
2021-09-17,1.5477150593963303
2021-09-20,1.4788213694784396
2021-09-21,1.5754128442350879
2021-09-22,1.281324629124006
2021-09-23,1.6631454376021702
2021-09-24,1.535736081468511
2021-09-27,1.6647318215313622
2021-09-28,1.4411821443375539
2021-09-29,1.2444672415542972
2021-09-30,1.6710729779307283
2021-10-01,1.2402959863269079
2021-10-04,1.7625932905651074
2021-10-05,1.431714161069797
2021-10-06,1.6718544198091922
2021-10-07,1.5609747166438133
2021-10-08,1.5736721972038823
2021-10-11,1.6316043498199495
2021-10-12,1.5856170697860628
2021-10-13,1.3992343221590402
2021-10-14,1.4482538397293876
2021-10-15,1.462741567562463
2021-10-18,1.697724195796777
2021-10-19,1.6099962321912935
2021-10-20,1.585867507431395
2021-10-21,1.5740470993062707
2021-10-22,1.5649176529753035
2021-10-25,1.6699418464939693
2021-10-26,1.4885400093637484
2021-10-27,1.5456791439182465
2021-10-28,1.282243281215193
2021-10-29,1.5226477525737878
2021-11-01,1.7310350662984444
2021-11-02,1.627966585817834
2021-11-03,1.686867647682953
2021-11-04,1.5915220146313667
2021-11-05,1.4868336035611813
2021-11-08,1.701239553557496
2021-11-09,1.6430775339821235
2021-11-10,1.69560155592121
2021-11-11,1.5340588575194702
2021-11-12,1.6564727393377554
2021-11-15,1.4802243458919917
2021-11-16,1.675693187013195
2021-11-17,1.6941008024248951
2021-11-18,1.6358196014103896
2021-11-19,1.5824888950531075
2021-11-22,1.5818680524059232
2021-11-23,1.6377029134980998
2021-11-24,1.6106912187108562
2021-11-26,1.4558287270016161
2021-11-29,1.6246898762899176
2021-11-30,1.4645623149839975
2021-12-01,1.3667138582391558
2021-12-02,1.4364996151663487
2021-12-03,1.3472740968756662
2021-12-06,1.586813943842842
2021-12-07,1.5372043412126497
2021-12-08,1.577196016704554
2021-12-09,1.5494152020569283
2021-12-10,1.6363882485261088
2021-12-13,1.613768406768524
2021-12-14,1.4239659445411688
2021-12-15,1.5749800788399018
2021-12-16,1.6529001253924154
2021-12-17,1.5533349194915287
2021-12-20,1.6392561880574403
2021-12-21,1.4065524572712202
2021-12-22,1.561249139845565
2021-12-23,1.4292751789630176
2021-12-27,1.4764914050649838
2021-12-28,1.5704311687197254
2021-12-29,1.7681222705340982
2021-12-30,1.5194385538191058
2021-12-31,1.607712311409625
2022-01-03,1.0530000227674432
2022-01-04,1.5242156468275156
2022-01-05,1.023541850441181
2022-01-06,1.01631390330092
2022-01-07,1.129922683313247
2022-01-10,1.1738429840034397
2022-01-11,1.2958671796895984
2022-01-12,1.0274331841609798
2022-01-13,1.1734749831729248
2022-01-14,1.140952176001753
2022-01-18,1.2653243871127158
2022-01-19,1.009252755826649
2022-01-20,1.0577167948598554
2022-01-21,1.0330266762224796
2022-01-24,0.9902034138675062
2022-01-25,0.8924532188305235
2022-01-26,1.371474290294261
2022-01-27,1.087879759423661
2022-01-28,1.054252200676418
2022-01-31,1.052153887394919
2022-02-01,1.1383205882475171
2022-02-02,1.2024288818791415
2022-02-03,1.121351441727236
2022-02-04,1.0754854630578408
2022-02-07,0.9971377043567766
2022-02-08,1.2927798505014245
2022-02-09,1.1491158824707037
2022-02-10,1.1145939324255147
2022-02-11,1.097842484969241
2022-02-14,0.9812762488942015
2022-02-15,1.2915847542260617
2022-02-16,1.2816173075108237
2022-02-17,1.1406681645455792
2022-02-18,1.2245049083606818
2022-02-22,1.0450897952507563
2022-02-23,1.1758812554000264
2022-02-24,1.1017677520871232
2022-02-25,1.3716130159760331
2022-02-28,1.2394128798018715
2022-03-01,0.9874841761972306
2022-03-02,0.9409305527641122
2022-03-03,1.048510468209741
2022-03-04,1.2489083842604702
2022-03-07,0.98626102356554
2022-03-08,1.0044461875057453
2022-03-09,0.7786182768666314
2022-03-10,1.0244485968976424
2022-03-11,1.2548013001643255
2022-03-14,1.1638453706989942
2022-03-15,1.1058401263039472
2022-03-16,1.08590550692803
2022-03-17,1.1529047530003895
2022-03-18,1.3368611731244282
2022-03-21,1.2278921836309957
2022-03-22,1.3168880229836442
2022-03-23,1.144822727464083
2022-03-24,1.1932917794777373
2022-03-25,1.2542696625044727
2022-03-28,1.130333531773521
2022-03-29,0.948102892663399
2022-03-30,1.0934954271264534
2022-03-31,1.1869753372986047
2022-04-01,1.1824179151635774
2022-04-04,1.0838410905544398
2022-04-05,1.1268021155422636
2022-04-06,1.1947992723046723
2022-04-07,1.0477366423984553
2022-04-08,1.0380083873404522
2022-04-11,1.1962358647898603
2022-04-12,1.254132262766758
2022-04-13,1.0313120958219513
2022-04-14,1.2431922356098126
2022-04-18,1.1768038326350811
2022-04-19,1.154074322473579
2022-04-20,1.3225170488364582
2022-04-21,1.0886826969910048
2022-04-22,1.19011559864525
2022-04-25,0.9395527526063995
2022-04-26,1.1327685662676705
2022-04-27,1.1452282224925014
2022-04-28,0.9980979975898151
2022-04-29,1.1186419569086443
2022-05-02,1.085130436520689
2022-05-03,1.1186496167845486
2022-05-04,1.0338836642784333
2022-05-05,1.027202841101981
2022-05-06,0.9112019245715519
2022-05-09,0.905764148377999
2022-05-10,1.0749767554348195
2022-05-11,0.9709967271867644
2022-05-12,0.8816985516182599
2022-05-13,1.0787306068263096
2022-05-16,1.0432315330919741
2022-05-17,1.359324157863236
2022-05-18,1.188359293847565
2022-05-19,1.0826003138148101
2022-05-20,1.1149970951603063
2022-05-23,1.2193394013568413
2022-05-24,1.115257579663026
2022-05-25,1.245403295106585
2022-05-26,1.1081298989464088
2022-05-27,1.1091798647559015
2022-05-31,1.0858292531137357
2022-06-01,1.1992207221567965
2022-06-02,1.228070704783491
2022-06-03,1.277023982585657
2022-06-06,1.2727364503487986
2022-06-07,1.1292086968348702
2022-06-08,1.0112447137266092
2022-06-09,1.173713962188909
2022-06-10,1.1926019967458201
2022-06-13,1.1601780600460396
2022-06-14,0.8649303183004224
2022-06-15,0.9512059285849823
2022-06-16,0.9637287324205518
2022-06-17,0.9437098918325857
2022-06-21,0.9489967440224808
2022-06-22,1.349669281572683
2022-06-23,1.0689390090803674
2022-06-24,1.206885678332991
2022-06-27,1.196971059659393
2022-06-28,1.415758971096445
2022-06-29,1.2163524244274728
2022-06-30,1.4416124639741987
2022-07-01,1.3031014374502174
2022-07-05,1.3256969774773597
2022-07-06,1.0185788297646938
2022-07-07,1.2893596286559021
2022-07-08,1.0818141321948487
2022-07-11,0.8966128888352429
2022-07-12,1.048174273698395
2022-07-13,1.2735686922803482
2022-07-14,1.2780199695169336
2022-07-15,1.3031941981523831
2022-07-18,1.1477362764875474
2022-07-19,1.3320077960804086
2022-07-20,1.186137050266665
2022-07-21,1.1443245885703544
2022-07-22,1.1371229134440413
2022-07-25,1.1727102185000986
2022-07-26,1.1436845928564905
2022-07-27,1.0996003997958372
2022-07-28,1.2412834799717736
2022-07-29,1.0780752730105418
2022-08-01,1.061285367190987
2022-08-02,1.3040681305164636
2022-08-03,1.0701760605059407
2022-08-04,1.0139341654685872
2022-08-05,0.9649390787360459
2022-08-08,1.2317636833647414
2022-08-09,1.2897843605531114
2022-08-10,1.2972136319284022
2022-08-11,1.170276311188222
2022-08-12,1.1759525155153094
2022-08-15,1.2178896296426651
2022-08-16,0.9606281726054677
2022-08-17,1.1721352954605126
2022-08-18,1.043300209002453
2022-08-19,1.0902622728740885
2022-08-22,1.1332651295180394
2022-08-23,1.056872415569293
2022-08-24,1.039013849279379
2022-08-25,1.0749384159746582
2022-08-26,0.9650712139061388
2022-08-29,1.1489275343854906
2022-08-30,1.1673312436832917
2022-08-31,1.2023497536803656
2022-09-01,1.1467205725010507
2022-09-02,1.2868678554032766
2022-09-06,1.2346300823433969
2022-09-07,1.1691170871559087
2022-09-08,1.1232481486717205
2022-09-09,1.1581400859817677
2022-09-12,1.1188582025581086
2022-09-13,1.210740634493606
2022-09-14,1.256188240624518
2022-09-15,1.0835768409605548
2022-09-16,1.0053955724519563
2022-09-19,1.1528169740195071
2022-09-20,1.3168857329715795
2022-09-21,1.2464220964323032
2022-09-22,1.1887557153391821
2022-09-23,1.027396269418029
2022-09-26,1.0157996615090372
2022-09-27,1.2179230000471017
2022-09-28,1.1637596061473303
2022-09-29,1.283119463633533
2022-09-30,1.153457618826746
2022-10-03,1.1431549337254825
2022-10-04,1.2085032695865938
2022-10-05,1.0596133639286993
2022-10-06,1.128650923267824
2022-10-07,1.2767580521041282
2022-10-10,1.1280918486217704
2022-10-11,1.3151194085017486
2022-10-12,1.1183213065834183
2022-10-13,1.2225117483829697
2022-10-14,1.3403786873625516
2022-10-17,1.081654056024619
2022-10-18,1.1012994015152124
2022-10-19,1.2416116760526936
2022-10-20,1.2579281500486128
2022-10-21,1.1367208163248697
2022-10-24,1.0609631251242304
2022-10-25,1.1743621105127364
2022-10-26,1.14649395966479
2022-10-27,1.1635155189666646
2022-10-28,1.057640593851341
2022-10-31,1.0339782707971257
2022-11-01,1.1481586889532687
2022-11-02,1.0139807603646496
2022-11-03,1.1345638786774255
2022-11-04,1.0295704945481123
2022-11-07,0.9460135313171952
2022-11-08,1.160088673816704
2022-11-09,1.2116831594518833
2022-11-10,1.1778093618947343
2022-11-11,1.4908168162592845
2022-11-14,1.219251532110428
2022-11-15,1.2699793650310234
2022-11-16,1.133547846125485
2022-11-17,1.2193130562678332
2022-11-18,1.1071193207356584
2022-11-21,1.0166402065305118
2022-11-22,0.9998293128637448
2022-11-23,1.0076837744566898
2022-11-25,1.1579316334460823
2022-11-28,1.0962945045453643
2022-11-29,1.2508136927564044
2022-11-30,1.0639386115712113
2022-12-01,1.4687749063712336
2022-12-02,1.3489383764427083
2022-12-05,1.0926534458636172
2022-12-06,1.1495750436611865
2022-12-07,1.029784473820529
2022-12-08,1.2390571562442874
2022-12-09,1.2417973769499875
2022-12-12,1.1743472234704795
2022-12-13,1.3801661769610187
2022-12-14,1.1840845654694423
2022-12-15,0.9192183570831314
2022-12-16,1.167737952619629
2022-12-19,1.2711461626206597
2022-12-20,1.3379405162555291
2022-12-21,1.05678073641947
2022-12-22,1.0928857053293894
2022-12-23,1.2665838360736827
2022-12-27,1.379935319729044
2022-12-28,1.0660647617619248
2022-12-29,1.049921124005937
2022-12-30,1.0537465581609422
2023-01-03,0.8721848420871245
2023-01-04,1.6092499225180248
2023-01-05,1.2057224400174809
2023-01-06,1.021944397718836
2023-01-09,1.543042361615114
2023-01-10,1.5206451090135882
2023-01-11,1.3679171719554688
2023-01-12,1.002783276077329
2023-01-13,1.1128614515210915
2023-01-17,1.2752885878680145
2023-01-18,1.239258273657117
2023-01-19,1.1539261888302954
2023-01-20,1.3279381646099047
2023-01-23,1.224128472675044
2023-01-24,1.0290637027349745
2023-01-25,1.3785693557356882
2023-01-26,1.3191216273353277
2023-01-27,1.3275191995896594
2023-01-30,1.400339813466481
2023-01-31,1.1603376031656323
2023-02-01,1.4073370691680571
2023-02-02,1.1044901770111795
2023-02-03,1.0863054976014488
2023-02-06,1.282907248418176
2023-02-07,1.0657294436470413
2023-02-08,1.5435750580217293
2023-02-09,1.464062726574562
2023-02-10,0.7369129195802384
2023-02-13,1.0906161216612742
2023-02-14,1.3357795632258411
2023-02-15,1.2648824475890583
2023-02-16,1.1064854026874484
2023-02-17,1.6283282563013177
2023-02-21,1.1228284024080386
2023-02-22,1.1664200290643747
2023-02-23,0.9887442331767536
2023-02-24,1.354630166223452
2023-02-27,1.209047107674169
2023-02-28,1.3353106074864782
2023-03-01,1.0890352403740418
2023-03-02,1.0740891861530586
2023-03-03,1.4542932818055045
2023-03-06,0.9153095014255458
2023-03-07,1.3141363730268045
2023-03-08,1.0489858993579537
2023-03-09,1.1622093193577445
2023-03-10,1.2398762632709446
2023-03-13,0.7294597079874465
2023-03-14,1.3766028301388336
2023-03-15,1.213324272481423
2023-03-16,0.9786632256425789
2023-03-17,1.2236699893683838
2023-03-20,1.5143976179639052
2023-03-21,1.3745036267879949
2023-03-22,1.1968108226654328
2023-03-23,1.4307414049957978
2023-03-24,0.8843617871704805
2023-03-27,1.4219702619686672
2023-03-28,1.2438229882620164
2023-03-29,1.117462900505401
2023-03-30,1.213015592303354
2023-03-31,1.3386943416218036
2023-04-03,1.3405247376891736
2023-04-04,1.3530558976100686
2023-04-05,1.3834376433780244
2023-04-06,1.2697460389026896
2023-04-10,1.4716555411019117
2023-04-11,1.0355589678871038
2023-04-12,1.2647396533137454
2023-04-13,0.9456842932691877
2023-04-14,1.5058135804705313
2023-04-17,1.167135043701722
2023-04-18,1.2829944212371482
2023-04-19,1.1529350559119609
2023-04-20,1.3655638175147653
2023-04-21,1.4605631666786603
2023-04-24,1.3679971243851075
2023-04-25,1.5340902328802
2023-04-26,1.1685545694738475
2023-04-27,0.8689811412512303
2023-04-28,1.4119129905899457
2023-05-01,1.201135932240387
2023-05-02,1.388917407427734
2023-05-03,1.139199651473659
2023-05-04,1.0906776852683318
2023-05-05,1.0380817233816186
2023-05-08,1.3373234647708832
2023-05-09,1.18839487299738
2023-05-10,1.479357058658815
2023-05-11,1.5063181587271444
2023-05-12,1.2795031487273587
2023-05-15,1.397947547010396
2023-05-16,1.380663156034611
2023-05-17,1.4353996838473346
2023-05-18,1.3442893239263733
2023-05-19,0.9358257923570663
2023-05-22,1.2762827306386342
2023-05-23,1.1994535488602676
2023-05-24,1.1968801153534576
2023-05-25,1.3847413756809885
2023-05-26,1.2187316421354923
2023-05-30,1.1299181754971994
2023-05-31,1.4294470669684667
2023-06-01,1.2578758113746964
2023-06-02,1.1758865241534002
2023-06-05,1.4336156376364912
2023-06-06,1.3681885988853175
2023-06-07,1.294202898016517
2023-06-08,1.2027664029442853
2023-06-09,1.4310796450213847
2023-06-12,1.3055551448473324
2023-06-13,1.5505727555248319
2023-06-14,1.2384048240480714
2023-06-15,1.2459746774017875
2023-06-16,1.2653592494557215
2023-06-20,1.3999952884626752
2023-06-21,1.0956452603148927
2023-06-22,1.2284958503994283
2023-06-23,1.3600358627421592
2023-06-26,1.2921501011060763
2023-06-27,1.3278809546118826
2023-06-28,1.6043715103695813
2023-06-29,1.3623738622181016
2023-06-30,1.3092785071431043
2023-07-03,1.2487518839457563
2023-07-05,1.354313422594111
2023-07-06,1.247832494157568
2023-07-07,1.2640134726051266
2023-07-10,1.4815208723333861
2023-07-11,1.168618807065135
2023-07-12,1.3689009229987081
2023-07-13,1.487602806600993
2023-07-14,1.1819492866982602
2023-07-17,1.3153746211964186
2023-07-18,1.294021296821049
2023-07-19,1.0296891753431765
2023-07-20,1.3311521842447858
2023-07-21,1.0127495186720492
2023-07-24,1.2460440700626165
2023-07-25,1.490991005572365
2023-07-26,1.3075765764669
2023-07-27,1.4777188518845445
