,0
2019-11-25,0.030533432267042835
2019-11-26,0.032074002910866026
2019-11-27,0.032852309631194024
2019-11-29,0.0330165097131682
2019-12-02,0.029656748257629286
2019-12-03,0.03258638349122471
2019-12-04,0.033795971310169086
2019-12-05,0.032273781941920744
2019-12-06,0.032880575434546346
2019-12-09,0.03318283691200216
2019-12-10,0.033422626942168715
2019-12-11,0.030596099382096766
2019-12-12,0.031121628308880683
2019-12-13,0.039047048361726296
2019-12-16,0.033036627321047604
2019-12-17,0.035012327498608234
2019-12-18,0.0341284918316603
2019-12-19,0.03698137828718411
2019-12-20,0.03140261374404274
2019-12-23,0.032936461572093956
2019-12-24,0.03311331627223691
2019-12-26,0.03027325313841637
2019-12-27,0.03218027330821675
2019-12-30,0.032519304243972626
2019-12-31,0.030596707106784377
2020-01-02,0.02469425112507927
2020-01-03,0.28799452536875664
2020-01-06,0.028825049522604937
2020-01-07,0.02959953831934999
2020-01-08,0.029694799051473902
2020-01-09,0.031050754915978473
2020-01-10,0.026268637625750747
2020-01-13,0.028016519788788042
2020-01-14,0.02887720872031123
2020-01-15,0.029365907230084684
2020-01-16,0.02991906579231296
2020-01-17,0.029700757448211754
2020-01-21,0.03049588451946486
2020-01-22,0.03225808665905994
2020-01-23,0.028724831562860133
2020-01-24,0.029799236992637125
2020-01-27,0.029495494099445272
2020-01-28,0.03290751546818492
2020-01-29,0.028842675231499214
2020-01-30,0.03146881499768312
2020-01-31,0.031403647017845475
2020-02-03,0.0316822602849597
2020-02-04,0.03237219173148572
2020-02-05,0.032604984773788454
2020-02-06,0.03442959269292788
2020-02-07,0.030666110626848046
2020-02-10,0.03153753136534994
2020-02-11,0.031965040691078514
2020-02-12,0.030576193806057902
2020-02-13,0.029924174579529915
2020-02-14,0.031810797473859356
2020-02-18,0.029556344947830868
2020-02-19,0.030042233795313383
2020-02-20,0.03198624989987521
2020-02-21,0.028264083832146607
2020-02-24,0.03094914202822794
2020-02-25,0.033271287584397985
2020-02-26,0.03369481219519222
2020-02-27,0.036359978075613836
2020-02-28,0.03403367447145724
2020-03-02,0.035957104484634086
2020-03-03,0.03487076506656553
2020-03-04,0.03704609926195132
2020-03-05,0.03625950628346844
2020-03-06,0.03281050931322961
2020-03-09,0.042660420051289866
2020-03-10,0.07148779848637132
2020-03-11,0.036332342585490195
2020-03-12,0.04240216582923072
2020-03-13,0.05100691646229143
2020-03-16,0.046745685233692165
2020-03-17,0.05587763641150608
2020-03-18,0.05437914252024205
2020-03-19,0.06816695517592575
2020-03-20,0.0514115155904808
2020-03-23,0.045542583350693805
2020-03-24,0.057823502597694726
2020-03-25,0.055912457068684515
2020-03-26,0.05206254420350501
2020-03-27,0.04443792989916705
2020-03-30,0.04769499503685612
2020-03-31,0.04231847958938908
2020-04-01,0.041250997432236494
2020-04-02,0.04220696716062941
2020-04-03,0.04897761090130965
2020-04-06,0.03484473485059117
2020-04-07,0.04498478718259702
2020-04-08,0.03544026075887846
2020-04-09,0.03886440163228394
2020-04-13,0.03981147732583336
2020-04-14,0.04154721177400772
2020-04-15,0.036815935617330514
2020-04-16,0.03967800128032858
2020-04-17,0.04832976838946073
2020-04-20,0.043646507178581054
2020-04-21,0.03616262288655579
2020-04-22,0.030924861682474575
2020-04-23,0.03836150126982468
2020-04-24,0.03395554242532678
2020-04-27,0.030190251981118237
2020-04-28,0.03268045721464917
2020-04-29,0.03677427212599152
2020-04-30,0.04315135349175192
2020-05-01,0.03442598838948661
2020-05-04,0.03159697275835399
2020-05-05,0.03604977019401917
2020-05-06,0.03125055221204168
2020-05-07,0.03727789837506835
2020-05-08,0.030350204449200193
2020-05-11,0.03280881654605193
2020-05-12,0.03686459631767861
2020-05-13,0.027543261938829184
2020-05-14,0.03306315210691011
2020-05-15,0.02975110339294404
2020-05-18,0.029503803797763715
2020-05-19,0.044515600166445915
2020-05-20,0.029092509563330177
2020-05-21,0.031945276035391934
2020-05-22,0.02780651615344466
2020-05-26,0.02768086663616858
2020-05-27,0.03422632967893452
2020-05-28,0.025941454764865382
2020-05-29,0.033875493096296075
2020-06-01,0.0333464456986307
2020-06-02,0.030540587136524425
2020-06-03,0.02999306621779911
2020-06-04,0.034640459166234344
2020-06-05,0.03128647117539776
2020-06-08,0.04073523578953894
2020-06-09,0.03700801216447175
2020-06-10,0.03278235692414225
2020-06-11,0.03993002856650609
2020-06-12,0.03883585219290911
2020-06-15,0.03517372282366707
2020-06-16,0.02416202089934538
2020-06-17,0.030088003193041026
2020-06-18,0.030055836644265498
2020-06-19,0.02567954644535231
2020-06-22,0.028667004837358363
2020-06-23,0.027911838356535074
2020-06-24,0.024868575069697123
2020-06-25,0.029082025525262404
2020-06-26,0.025276510445963594
2020-06-29,0.02913578686317815
2020-06-30,0.027296233313435676
2020-07-01,0.028603973655621853
2020-07-02,0.03120248875752204
2020-07-06,0.02402899985623504
2020-07-07,0.02520984500690537
2020-07-08,0.027663581195640618
2020-07-09,0.01955032813295486
2020-07-10,0.0306368992458822
2020-07-13,0.03122720304977195
2020-07-14,0.02689327932607982
2020-07-15,0.030334985365016595
2020-07-16,0.03030571616948887
2020-07-17,0.025445259434564972
2020-07-20,0.025976680941116454
2020-07-21,0.028041069927047153
2020-07-22,0.027247953477646053
2020-07-23,0.0251098601434708
2020-07-24,0.026417321903439223
2020-07-27,0.024733960315315728
2020-07-28,0.02809424990058662
2020-07-29,0.026990741395454303
2020-07-30,0.031491824765192356
2020-07-31,0.032857373315595545
2020-08-03,0.02595379569949499
2020-08-04,0.026294490143119412
2020-08-05,0.028171268542851204
2020-08-06,0.026144650137763566
2020-08-07,0.024628461347897174
2020-08-10,0.024389797898324066
2020-08-11,0.03507537885487093
2020-08-12,0.027585429960095793
2020-08-13,0.02773042417924059
2020-08-14,0.021252086334542283
2020-08-17,0.02012985975749334
2020-08-18,0.02777677313032318
2020-08-19,0.024710839821466313
2020-08-20,0.024467410235565375
2020-08-21,0.02349706930118667
2020-08-24,0.023545041180647937
2020-08-25,0.03185609687302713
2020-08-26,0.022846029251319507
2020-08-27,0.025505410258659284
2020-08-28,0.02523871084707086
2020-08-31,0.022496953173530395
2020-09-01,0.02564552539708171
2020-09-02,0.025892320142479382
2020-09-03,0.024125139362309818
2020-09-04,0.027112116550249903
2020-09-08,0.026399831799614065
2020-09-09,0.02875411612837499
2020-09-10,0.028317765217869408
2020-09-11,0.027938179660371817
2020-09-14,0.024850049999240564
2020-09-15,0.02619396425194829
2020-09-16,0.027356212620041124
2020-09-17,0.028748945343348643
2020-09-18,0.02475564947218137
2020-09-21,0.02337006589613987
2020-09-22,0.02854881688000913
2020-09-23,0.02367848505086784
2020-09-24,0.03462352277045158
2020-09-25,0.020416196853284666
2020-09-28,0.025564432969449213
2020-09-29,0.0234585637815801
2020-09-30,0.023481136562448515
2020-10-01,0.022500608329221097
2020-10-02,0.02577990100828314
2020-10-05,0.028481125860235858
2020-10-06,0.022827123976347497
2020-10-07,0.02067756956442683
2020-10-08,0.023568272191876457
2020-10-09,0.02310829741540326
2020-10-12,0.025574888461883796
2020-10-13,0.024007264752085058
2020-10-14,0.025662021982211815
2020-10-15,0.02439154982330161
2020-10-16,0.02307830665778436
2020-10-19,0.024195356729204934
2020-10-20,0.021771885446126106
2020-10-21,0.02214393703121252
2020-10-22,0.024240489763265125
2020-10-23,0.03341377650148643
2020-10-26,0.02447749357442138
2020-10-27,0.024329308697431988
2020-10-28,0.026536413547644643
2020-10-29,0.028974764477732704
2020-10-30,0.027188020515611797
2020-11-02,0.028167401053389097
2020-11-03,0.02766455612300148
2020-11-04,0.026255255107406943
2020-11-05,0.04210577145310196
2020-11-06,0.028960172099993384
2020-11-09,0.023909112306687203
2020-11-10,0.06579951693688711
2020-11-11,0.031983248775711175
2020-11-12,0.030282251159730135
2020-11-13,0.025402490423332584
2020-11-16,0.024763707470640595
2020-11-17,0.02778523869220622
2020-11-18,0.023709067889591352
2020-11-19,0.02505051235198506
2020-11-20,0.025390457362987836
2020-11-23,0.02355525129649581
2020-11-24,0.02999262344518016
2020-11-25,0.03088280452427533
2020-11-27,0.02371491777927416
2020-11-30,0.023223425811078054
2020-12-01,0.02979729679287006
2020-12-02,0.025446288365172418
2020-12-03,0.027956542685899
2020-12-04,0.0256157013277409
2020-12-07,0.02879483379640233
2020-12-08,0.02684736470171038
2020-12-09,0.024541530469771696
2020-12-10,0.025976631465516296
2020-12-11,0.028387807592924662
2020-12-14,0.024125336624452376
2020-12-15,0.02829459516578863
2020-12-16,0.027181685647738395
2020-12-17,0.027331112584873203
2020-12-18,0.0262192489203061
2020-12-21,0.027109316221900284
2020-12-22,0.023964015593342363
2020-12-23,0.026988395137538868
2020-12-24,0.030046807649906478
2020-12-28,0.022965026399415514
2020-12-29,0.0248410572328396
2020-12-30,0.023834549908386425
2020-12-31,0.02711265866738678
2021-01-04,0.02719481507851628
2021-01-05,0.4044407667935271
2021-01-06,0.030921442955163744
2021-01-07,0.033644334434139486
2021-01-08,0.028154313300083618
2021-01-11,0.025568927073939995
2021-01-12,0.02884357999522172
2021-01-13,0.0323768945001605
2021-01-14,0.02697599111258435
2021-01-15,0.036354904313874226
2021-01-19,0.030962202403299513
2021-01-20,0.03203948672455725
2021-01-21,0.029776904519261238
2021-01-22,0.03088524183389277
2021-01-25,0.028815785810960757
2021-01-27,0.02821448616448934
2021-01-28,0.038074667360567055
2021-01-29,0.034180215716456186
2021-02-01,0.027683693689831545
2021-02-02,0.028136852068163572
2021-02-03,0.0314282778018172
2021-02-04,0.037160122607763274
2021-02-05,0.029296863291750422
2021-02-08,0.03128787149685015
2021-02-09,0.03579596720622412
2021-02-10,0.03150522594011187
2021-02-11,0.0327599380199575
2021-02-12,0.0329143892443893
2021-02-16,0.030730031241563413
2021-02-17,0.03705426397218914
2021-02-18,0.03131271631979769
2021-02-19,0.02948910781332442
2021-02-22,0.03717375074150059
2021-02-23,0.04113436825661893
2021-02-24,0.032549158572714655
2021-02-25,0.03511412943391236
2021-02-26,0.030690166480671122
2021-03-01,0.0386033072384237
2021-03-02,0.03166474572819345
2021-03-03,0.03296018546038686
2021-03-04,0.0356361867079918
2021-03-05,0.03156035301370609
2021-03-08,0.034801929168941315
2021-03-09,0.03692410651576787
2021-03-10,0.04214054095479664
2021-03-11,0.03004251149018313
2021-03-12,0.034029265763740074
2021-03-15,0.03127538288842803
2021-03-16,0.03295850007820257
2021-03-17,0.032427151431221504
2021-03-18,0.03263101305443726
2021-03-19,0.036920459963988975
2021-03-22,0.031313359424185803
2021-03-23,0.03265792892028504
2021-03-24,0.03308499104024332
2021-03-25,0.03478729714309407
2021-03-26,0.029742330764102726
2021-03-29,0.03353857338997653
2021-03-30,0.029613065425270015
2021-03-31,0.031995402798563735
2021-04-01,0.032524001526297086
2021-04-05,0.03157842215817483
2021-04-06,0.02992195557350504
2021-04-07,0.0311757032515233
2021-04-08,0.02953492454605425
2021-04-09,0.029027816626826172
2021-04-12,0.02937207527167297
2021-04-13,0.03279660108708928
2021-04-14,0.0315140262856488
2021-04-15,0.029527261942835118
2021-04-16,0.029910423774805128
2021-04-19,0.028321265526925075
2021-04-20,0.03159805038914916
2021-04-21,0.031741313527345924
2021-04-22,0.0333699109993978
2021-04-23,0.029072021692248443
2021-04-26,0.028842952890086003
2021-04-27,0.029800357740613452
2021-04-28,0.030355984700668394
2021-04-29,0.031799403110121305
2021-04-30,0.02955339338272121
2021-05-03,0.033808663573809405
2021-05-04,0.028548342417504258
2021-05-05,0.031532315002590856
2021-05-06,0.029139817067526455
2021-05-07,0.02729128374252892
2021-05-10,0.026269868102697325
2021-05-11,0.030412286889521696
2021-05-12,0.03050060508933428
2021-05-13,0.030701680167823105
2021-05-14,0.039523302770307606
2021-05-17,0.030178150798356132
2021-05-18,0.028085830592001676
2021-05-19,0.030111661352301956
2021-05-20,0.029954803015117805
2021-05-21,0.02965614978218834
2021-05-24,0.026061868446544276
2021-05-25,0.027840613405357987
2021-05-26,0.026732122393079302
2021-05-27,0.02698299178072041
2021-05-28,0.027140235624598788
2021-06-01,0.027365016986795946
2021-06-02,0.028420014810910745
2021-06-03,0.026423986456710978
2021-06-04,0.02876507836304486
2021-06-07,0.02658788568665845
2021-06-08,0.025252938218460298
2021-06-09,0.023915674877108405
2021-06-10,0.021564721751914248
2021-06-11,0.025965424590479753
2021-06-14,0.02525285481075292
2021-06-15,0.02644424776079854
2021-06-16,0.029463040840696987
2021-06-17,0.024712254411471804
2021-06-18,0.030116445039813415
2021-06-21,0.02474862574756287
2021-06-22,0.02558002407073991
2021-06-23,0.02523900241594168
2021-06-24,0.02401071681943448
2021-06-25,0.02755675863796013
2021-06-28,0.026707893376366698
2021-06-29,0.027709697885594655
2021-06-30,0.025863915620917402
2021-07-01,0.024817130575658885
2021-07-02,0.024434418001601982
2021-07-06,0.026842303360364708
2021-07-07,0.02863041953682318
2021-07-08,0.026450706204201563
2021-07-09,0.025573740152804843
2021-07-12,0.02689712100699087
2021-07-13,0.027371037266761832
2021-07-14,0.02851765979688883
2021-07-15,0.027279220186011057
2021-07-16,0.026847852832174782
2021-07-19,0.026269595601043215
2021-07-20,0.027139694274586
2021-07-21,0.03693061879212428
2021-07-22,0.033413989454933596
2021-07-23,0.029261780056427645
2021-07-26,0.03038737920234434
2021-07-27,0.02976785005504031
2021-07-28,0.028636325802089038
2021-07-29,0.028426028132838153
2021-07-30,0.028952822358417042
2021-08-02,0.029141149465884125
2021-08-03,0.16089307755126617
2021-08-04,0.025433210339235856
2021-08-05,0.027764423583849777
2021-08-06,0.03163124202655375
2021-08-09,0.028889575006214734
2021-08-10,0.025731165408640705
2021-08-11,0.03157911518851258
2021-08-12,0.028842160381738407
2021-08-13,0.028141132859701767
2021-08-16,0.027962230102087537
2021-08-17,0.02839020853634716
2021-08-18,0.030592999123584447
2021-08-19,0.026400899753506138
2021-08-20,0.030958512394673905
2021-08-23,0.026304797240517916
2021-08-24,0.028849786406747187
2021-08-25,0.030194693438249456
2021-08-26,0.027155605438448225
2021-08-27,0.025417803701140374
2021-08-30,0.02716926595844448
2021-08-31,0.030094501439030055
2021-09-01,0.025267864203992917
2021-09-02,0.02588348224582742
2021-09-03,0.027939485006519195
2021-09-07,0.027072419322015998
2021-09-08,0.026787629979189174
2021-09-09,0.029437962030495184
2021-09-10,0.02721888861906735
2021-09-13,0.025842239308725687
2021-09-14,0.026493870257311754
2021-09-15,0.028546868780460012
2021-09-16,0.02708003567876331
2021-09-17,0.02586201299442269
2021-09-20,0.024843748047138195
2021-09-21,0.029349788085433714
2021-09-22,0.02517014479917183
2021-09-23,0.028513754562465674
2021-09-24,0.028288030163500982
2021-09-27,0.02861814149213901
2021-09-28,0.029789050844876444
2021-09-29,0.047585363395912496
2021-09-30,0.056502697903861705
2021-10-01,0.026397186419182185
2021-10-04,0.029790795054182945
2021-10-05,0.024632343055688732
2021-10-06,0.026416974599225724
2021-10-07,0.025267411226569263
2021-10-08,0.025197879221962725
2021-10-11,0.02339972842085055
2021-10-12,0.02532349911444905
2021-10-13,0.02534931065902299
2021-10-14,0.025997094429119173
2021-10-15,0.027582305241530627
2021-10-18,0.026818534741963145
2021-10-19,0.028276479109843673
2021-10-20,0.026233225646451787
2021-10-21,0.024347766281239216
2021-10-22,0.028494307327723994
2021-10-25,0.027090613063341252
2021-10-26,0.02816912627920902
2021-10-27,0.02468539788194762
2021-10-28,0.03241324235420728
2021-10-29,0.027244375836581562
2021-11-01,0.028732069427899323
2021-11-02,0.0325535963298991
2021-11-03,0.029400356229061318
2021-11-04,0.030570596184901683
2021-11-05,0.030451836739048648
2021-11-08,0.038807523982885256
2021-11-09,0.027148856998419138
2021-11-10,0.028099318827663457
2021-11-11,0.02910992184132498
2021-11-12,0.026409432582046616
2021-11-15,0.024834812711222575
2021-11-16,0.19404912330457624
2021-11-17,0.027742065371165706
2021-11-18,0.029385530002045246
2021-11-19,0.03048770012620183
2021-11-22,0.029751790392997905
2021-11-23,0.03358312601905449
2021-11-24,0.027318405529768323
2021-11-26,0.023663283907346025
2021-11-29,0.030227033355671264
2021-11-30,0.23723529245368202
2021-12-01,0.02939415948096725
2021-12-02,0.03191902771782588
2021-12-03,0.0349575747267204
2021-12-06,0.031061850367683694
2021-12-07,0.03460206164180768
2021-12-08,0.032923372260944626
2021-12-09,0.032893110775635975
2021-12-10,0.03041084137857032
2021-12-13,0.034701761165961076
2021-12-14,0.03637002658577575
2021-12-15,0.028391148754165617
2021-12-16,0.033241738194608746
2021-12-17,0.033313784992241316
2021-12-20,0.03182012112983608
2021-12-21,0.030058825583676674
2021-12-22,0.03681349199088423
2021-12-23,0.03026749986233145
2021-12-27,0.02927507439989306
2021-12-28,0.03001602957044133
2021-12-29,0.03173859864417628
2021-12-30,0.028637240433494065
2021-12-31,0.028613045342588756
2022-01-03,0.026722442320279087
2022-01-04,0.18096391613152474
2022-01-05,0.036699686520434815
2022-01-06,0.034265993660344135
2022-01-07,0.03190689766283571
2022-01-10,0.036674697108337775
2022-01-11,0.0330317563677233
2022-01-12,0.02979746352723241
2022-01-13,0.02848186124611292
2022-01-14,0.03635066627827832
2022-01-18,0.03297722378472362
2022-01-19,0.03073520373968645
2022-01-20,0.03184712570352897
2022-01-21,0.03047062609390583
2022-01-24,0.03757081649830879
2022-01-25,0.030051611817744992
2022-01-26,0.03991696931877625
2022-01-27,0.03180157338749773
2022-01-28,0.03381936437948839
2022-01-31,0.02983662477296062
2022-02-01,0.032456251651689735
2022-02-02,0.031416595700723055
2022-02-03,0.0317664953196421
2022-02-04,0.032733537306195784
2022-02-07,0.031267103738061075
2022-02-08,0.03408367400910056
2022-02-09,0.034314263718588145
2022-02-10,0.031214785785584162
2022-02-11,0.03091415979422516
2022-02-14,0.03592153154614516
2022-02-15,0.027095753080549796
2022-02-16,0.03603313775683803
2022-02-17,0.027637383386725382
2022-02-18,0.03273627804107525
2022-02-22,0.03055448618139648
2022-02-23,0.027397585146521103
2022-02-24,0.02842468589217084
2022-02-25,0.03528932773674616
2022-02-28,0.03331138811812727
2022-03-01,0.030429485682460684
2022-03-02,0.0318739445085565
2022-03-03,0.028804520512899005
2022-03-04,0.028275196463573467
2022-03-07,0.03383040048690229
2022-03-08,0.035358650865262034
2022-03-09,0.0386365880530812
2022-03-10,0.03347071851189126
2022-03-11,0.0282889358387482
2022-03-14,0.029219507876457714
2022-03-15,0.033950691032048584
2022-03-16,0.030843202349800553
2022-03-17,0.032406325045085116
2022-03-18,0.025650900958469044
2022-03-21,0.027988278394546783
2022-03-22,0.028515975620834508
2022-03-23,0.027557877686091685
2022-03-24,0.025442397950327406
2022-03-25,0.028949117245140085
2022-03-28,0.02567728513147908
2022-03-29,0.025829341300333833
2022-03-30,0.02633158208102806
2022-03-31,0.027415714383108775
2022-04-01,0.02531462426225583
2022-04-04,0.025297310051747984
2022-04-05,0.026316894129913095
2022-04-06,0.027745636941115336
2022-04-07,0.029411063500360293
2022-04-08,0.0261494613407674
2022-04-11,0.028607990970852433
2022-04-12,0.026595641353695347
2022-04-13,0.02345108829671122
2022-04-14,0.026900085453402382
2022-04-18,0.027412290710000276
2022-04-19,0.025531684329426256
2022-04-20,0.026114923747526518
2022-04-21,0.035674388044177247
2022-04-22,0.032434980724596406
2022-04-25,0.02738729229917979
2022-04-26,0.02456907790017776
2022-04-27,0.029467617190976327
2022-04-28,0.029019853668524824
2022-04-29,0.03141522055198208
2022-05-02,0.024648475422342657
2022-05-03,0.027022171180415028
2022-05-04,0.02766632604715453
2022-05-05,0.024222668617110858
2022-05-06,0.030598078767372694
2022-05-09,0.0288159943023416
2022-05-10,0.034865515688861884
2022-05-11,0.027342871632892365
2022-05-12,0.029960366487366843
2022-05-13,0.026429972677815865
2022-05-16,0.03119132707217065
2022-05-17,0.02495211061604763
2022-05-18,0.02554932430698113
2022-05-19,0.026892740984050922
2022-05-20,0.029436478783922287
2022-05-23,0.0235564274135852
2022-05-24,0.0246684794980108
2022-05-25,0.029167804259078795
2022-05-26,0.025511891094236013
2022-05-27,0.02681106927360686
2022-05-31,0.024935694055344668
2022-06-01,0.02441988890340327
2022-06-02,0.022283801174131493
2022-06-03,0.028638382935090995
2022-06-06,0.02164025493258031
2022-06-07,0.02075673582384304
2022-06-08,0.02317798569759541
2022-06-09,0.02311818919708744
2022-06-10,0.022340010420025976
2022-06-13,0.025431854836016406
2022-06-14,0.02430435021671636
2022-06-15,0.026215593258383532
2022-06-16,0.02709027290424966
2022-06-17,0.029507385120866154
2022-06-21,0.02750072146810507
2022-06-22,0.025451201263714085
2022-06-23,0.022677294266327586
2022-06-24,0.025595115068429593
2022-06-27,0.024774066335076686
2022-06-28,0.021158394762149174
2022-06-29,0.027178467013138613
2022-06-30,0.02290237721000367
2022-07-01,0.023747187803691613
2022-07-05,0.024795203576868895
2022-07-06,0.027564237445919782
2022-07-07,0.021050155683676956
2022-07-08,0.02701009302935794
2022-07-11,0.02079937747641398
2022-07-12,0.02236183449634563
2022-07-13,0.02798670904652005
2022-07-14,0.020177494845229044
2022-07-15,0.023599183051822428
2022-07-18,0.022467861968878015
2022-07-19,0.024305522887607338
2022-07-20,0.02251781703925881
2022-07-21,0.024062466693215646
2022-07-22,0.024082500074695513
2022-07-25,0.022700386612209293
2022-07-26,0.020859070419843306
2022-07-27,0.02544751902607068
2022-07-28,0.030830795314016637
2022-07-29,0.024069516355173327
2022-08-01,0.02686809501313345
2022-08-02,0.02320701267960875
2022-08-03,0.02129423203104219
2022-08-04,0.025721058967944688
2022-08-05,0.020926205383214602
2022-08-08,0.02222982128728464
2022-08-09,0.024474728142424722
2022-08-10,0.02774687960928805
2022-08-11,0.02403746300120176
2022-08-12,0.024571423691395016
2022-08-15,0.021842153957794333
2022-08-16,0.019642971295828413
2022-08-17,0.02029795184076648
2022-08-18,0.019660388423124297
2022-08-19,0.019243965143166376
2022-08-22,0.022229523786205824
2022-08-23,0.02089323519250819
2022-08-24,0.021267963049967135
2022-08-25,0.018078068671121692
2022-08-26,0.020388306115795625
2022-08-29,0.022027785068819684
2022-08-30,0.017588610456741212
2022-08-31,0.016813990979907698
2022-09-01,0.021292130545336324
2022-09-02,0.023967400139950933
2022-09-06,0.019079040710872817
2022-09-07,0.020445154471600516
2022-09-08,0.023246177000834305
2022-09-09,0.024089688198609162
2022-09-12,0.01820558813425754
2022-09-13,0.019824928624426502
2022-09-14,0.022971290235858706
2022-09-15,0.02281169090229023
2022-09-16,0.025161467532824423
2022-09-19,0.021543921674014102
2022-09-20,0.02935095146753203
2022-09-21,0.020465772436653616
2022-09-22,0.020677334194816363
2022-09-23,0.02392767394937426
2022-09-26,0.024214323802084124
2022-09-27,0.023763794270113818
2022-09-28,0.020811454039756212
2022-09-29,0.02675409202389655
2022-09-30,0.023050687150450506
2022-10-03,0.02584870361608429
2022-10-04,0.026178308591920822
2022-10-05,0.027016617578784957
2022-10-06,0.02332441670471867
2022-10-07,0.02027073956108646
2022-10-10,0.023871822193400845
2022-10-11,0.02672596348647762
2022-10-12,0.023893860677582562
2022-10-13,0.025200063378057032
2022-10-14,0.02547614125500959
2022-10-17,0.026113828705574202
2022-10-18,0.025128414321265703
2022-10-19,0.024610315084412637
2022-10-20,0.028013056639763907
2022-10-21,0.028089069785527512
2022-10-24,0.02609693657344324
2022-10-25,0.022390471466528027
2022-10-26,0.022163527058295374
2022-10-27,0.029458795347951337
2022-10-28,0.025411152959329546
2022-10-31,0.03056226383807029
2022-11-01,0.020906547397368656
2022-11-02,0.02840774610051358
2022-11-03,0.02678923555439757
2022-11-04,0.02846336102850068
2022-11-07,0.03215072084755421
2022-11-08,0.026120338508309887
2022-11-09,0.023720757645588918
2022-11-10,0.02443776415440458
2022-11-11,0.03614349747000332
2022-11-14,0.027628250465570617
2022-11-15,0.026244182225362577
2022-11-16,0.023689330864801676
2022-11-17,0.028205644857166694
2022-11-18,0.02276149798183981
2022-11-21,0.022121387680189716
2022-11-22,0.02412171834071783
2022-11-23,0.023471618144827233
2022-11-25,0.022584975642712515
2022-11-28,0.021717640720313427
2022-11-29,0.024552653871185194
2022-11-30,0.02316566442971828
2022-12-01,0.03138351965438811
2022-12-02,0.022821592817870585
2022-12-05,0.022929334920140307
2022-12-06,0.0254754325588542
2022-12-07,0.024583344172161247
2022-12-08,0.02490245247886346
2022-12-09,0.02453075753039537
2022-12-12,0.02347091398999893
2022-12-13,0.024014352205912002
2022-12-14,0.03182900383397562
2022-12-15,0.025903175431470415
2022-12-16,0.022666909495469196
2022-12-19,0.023798187181484142
2022-12-20,0.024221987935759904
2022-12-21,0.02509755152047563
2022-12-22,0.025024612620657832
2022-12-23,0.026856250597042296
2022-12-27,0.024514390038201196
2022-12-28,0.028129084429011686
2022-12-29,0.022056464345033753
2022-12-30,0.026621840277637865
2023-01-03,0.020241579496207546
2023-01-04,0.2538839564475857
2023-01-05,0.029557599204968706
2023-01-06,0.026833656409838473
2023-01-09,0.02910580180452137
2023-01-10,0.0271821290342727
2023-01-11,0.02797071967160187
2023-01-12,0.025337314594766725
2023-01-13,0.02739400200153677
2023-01-17,0.023886722414804773
2023-01-18,0.025614411847354385
2023-01-19,0.024499671245165663
2023-01-20,0.026258419323443152
2023-01-23,0.025093930783244008
2023-01-24,0.028504148211744948
2023-01-25,0.025350244931316032
2023-01-26,0.028371348624396355
2023-01-27,0.02666862401472547
2023-01-30,0.028110578306188874
2023-01-31,0.024256483336741907
2023-02-01,0.02575763937248729
2023-02-02,0.02899415100715523
2023-02-03,0.03569651857454956
2023-02-06,0.027301395381030043
2023-02-07,0.02480084293480581
2023-02-08,0.023907895064423916
2023-02-09,0.026320999105942235
2023-02-10,0.024412194520736803
2023-02-13,0.0330156939109984
2023-02-14,0.02641435050284716
2023-02-15,0.025187496026761076
2023-02-16,0.025198345601964198
2023-02-17,0.024974580498449403
2023-02-21,0.02545159560029601
2023-02-22,0.026769925276995583
2023-02-23,0.023710460145223412
2023-02-24,0.026898854908318382
2023-02-27,0.02238582568049856
2023-02-28,0.02547118989682201
2023-03-01,0.024020819006566427
2023-03-02,0.02643960960231079
2023-03-03,0.027981020366892068
2023-03-06,0.026241881733503603
2023-03-07,0.026880527227697803
2023-03-08,0.02620335964591216
2023-03-09,0.026154694890655163
2023-03-10,0.02566952220801495
2023-03-13,0.02589311791574765
2023-03-14,0.03591348198377953
2023-03-15,0.028508881352619336
2023-03-16,0.03162995215237679
2023-03-17,0.027993899846902707
2023-03-20,0.02782364488246492
2023-03-21,0.026521054410663564
2023-03-22,0.03141460562095028
2023-03-23,0.02574874563763173
2023-03-24,0.02937055698184982
2023-03-27,0.02415196838442928
2023-03-28,0.028260922676317822
2023-03-29,0.02782637923996709
2023-03-30,0.0281879253959319
2023-03-31,0.02643183906819734
2023-04-03,0.0279392704145057
2023-04-04,0.03376404926618119
2023-04-05,0.02684946000308408
2023-04-06,0.029086878694148846
2023-04-10,0.026027080614000105
2023-04-11,0.028746537888735928
2023-04-12,0.02593357148612055
2023-04-13,0.027109813494658633
2023-04-14,0.027105660551805612
2023-04-17,0.025934260771663813
2023-04-18,0.03019910163350407
2023-04-19,0.028057073010015803
2023-04-20,0.029772691614862498
2023-04-21,0.029768763337645922
2023-04-24,0.026839876011689377
2023-04-25,0.025508972916069524
2023-04-26,0.02696185500592224
2023-04-27,0.04821056401567747
2023-04-28,0.02890304768817377
2023-05-01,0.030406861147122446
2023-05-02,0.03215597704706795
2023-05-03,0.03014052777511042
2023-05-04,0.027701240690358696
2023-05-05,0.028244304203848433
2023-05-08,0.030224639742046734
2023-05-09,0.028494585441117895
2023-05-10,0.025325982003218925
2023-05-11,0.02414965274213787
2023-05-12,0.02705963222235616
2023-05-15,0.025442636758508642
2023-05-16,0.02732760964787518
2023-05-17,0.027705053111212505
