,0
2015-11-02,-0.0020830491294524527
2015-11-03,-0.0011246678145295141
2015-11-04,-0.0018807011447453993
2015-11-05,-0.005012558750794318
2015-11-06,0.0030441093818684315
2015-11-09,0.0025862626619134227
2015-11-10,-0.0035644479296092105
2015-11-11,-0.0009799907417152173
2015-11-12,0.00031791288910159866
2015-11-13,-0.0018772902347277756
2015-11-16,0.000572805694537042
2015-11-17,-0.003039103058361635
2015-11-18,-0.002300113830828547
2015-11-19,0.0040731533700840055
2015-11-20,-0.0005393990491605534
2015-11-23,-0.004170146797444121
2015-11-24,0.000989233865661401
2015-11-25,-0.0069026249027450606
2015-11-27,-0.00036919597498635034
2015-11-30,0.006072255738572343
2015-12-01,-0.007403780312738951
2015-12-02,-0.004054429512998544
2015-12-03,0.003942393721024822
2015-12-04,-0.0006367237971155785
2015-12-07,-0.008870447440410373
2015-12-08,-0.00697382151044645
2015-12-09,-0.00011042073182070468
2015-12-10,0.00048032645128366424
2015-12-11,-0.0014267487864714115
2015-12-14,-0.009327911664229466
2015-12-15,0.0033879307005322042
2015-12-16,0.0007056151853172476
2015-12-17,-0.007103783614809076
2015-12-18,-0.0001119969161815117
2015-12-21,0.003707270057166981
2015-12-22,0.006819916461917651
2015-12-23,0.0022749297076372793
2015-12-24,-0.0008771167715225283
2015-12-28,-0.00502948020744399
2015-12-29,-0.0015523823908104506
2015-12-30,-0.004820894418639349
2015-12-31,0.0025390181529309505
2016-01-04,0.005627821752522682
2016-01-05,0.002295613970897264
2016-01-06,-0.006254216059181581
2016-01-07,-0.0028392639947757143
2016-01-08,0.0009705488379088367
2016-01-11,0.005200503252978329
2016-01-12,-0.0050744398040787194
2016-01-13,0.0006252131781601926
2016-01-14,-0.0034946658514394442
2016-01-15,-0.005987394217922376
2016-01-19,-0.003044068707303794
2016-01-20,-0.00981825109178363
2016-01-21,0.011173861464845728
2016-01-22,-0.005943411600200767
2016-01-25,1.0445607588821146e-05
2016-01-26,0.007986118424501075
2016-01-27,0.01532275054321264
2016-01-28,-0.008439159033299353
2016-01-29,0.008230285695862379
2016-02-01,-0.0021240258340527642
2016-02-02,-0.004265170430089751
2016-02-03,0.001648131879482236
2016-02-04,0.008878193098246159
2016-02-05,0.012222861176801393
2016-02-08,0.0028702202135546784
2016-02-09,-0.006163449727349111
2016-02-10,-0.008067837659318757
2016-02-11,-0.0035473754635974943
2016-02-12,0.0050922735362577114
2016-02-16,0.00215839217575113
2016-02-17,-0.006613162544641197
2016-02-18,0.010121240515970542
2016-02-19,-0.0031911879064215596
2016-02-22,0.0038114172773138764
2016-02-23,-0.0016593607724655307
2016-02-24,-0.0007106557757007732
2016-02-25,-0.0010667351198051442
2016-02-26,0.0025492676766651753
2016-02-29,0.005810604710077484
2016-03-01,-0.00444730687750635
2016-03-02,0.00843258481188463
2016-03-03,0.00715101981720683
2016-03-04,0.006296902056572308
2016-03-07,0.00019988884605203971
2016-03-08,-0.0022548279349264007
2016-03-09,0.0008685580962072405
2016-03-10,-0.00023137334107809754
2016-03-11,-0.0019804318310961285
2016-03-14,0.00040273681890159617
2016-03-15,0.002971614729149059
2016-03-16,0.0021023571789898377
2016-03-17,0.009074805244815876
2016-03-18,-0.0015614678578672598
2016-03-21,-0.002982895086087061
2016-03-22,-0.005972514968916035
2016-03-23,-0.005931325675434893
2016-03-24,-0.0028165004896137267
2016-03-28,0.003000958991291211
2016-03-29,-0.002843186161374482
2016-03-30,0.005132496089079852
2016-03-31,0.0004787561242303653
2016-04-01,-0.011028946617699096
2016-04-04,-0.0044422131338571055
2016-04-05,0.003003153640754288
2016-04-06,-0.006201778739646562
2016-04-07,-0.00573605443218418
2016-04-08,0.005204224346193848
2016-04-11,0.006612909024309114
2016-04-12,-0.00044144217485782923
2016-04-13,0.005150359836964347
2016-04-14,-0.0021270046214256133
2016-04-15,-0.0003228530418101385
2016-04-18,-0.0022583478351687804
2016-04-19,0.013415394384608955
2016-04-20,0.0017623211318810248
2016-04-21,-0.009966638922076103
2016-04-22,0.0052450394133236496
2016-04-25,0.003379283836341285
2016-04-26,0.004505463696019874
2016-04-27,0.009411366442627727
2016-04-28,0.00016514546252224222
2016-04-29,-0.0008779856765666555
2016-05-02,-0.007017043265919909
2016-05-03,-0.004266317530457375
2016-05-04,0.0030948641574157095
2016-05-05,-0.003535063655543514
2016-05-06,0.006902532793271557
2016-05-09,-0.009828903175519025
2016-05-10,-0.00271088658375089
2016-05-11,0.004372051133846123
2016-05-12,0.001069733213924611
2016-05-13,-0.003924107834091387
2016-05-16,-0.0008599273401390447
2016-05-17,0.00037565743861296935
2016-05-18,-0.0015753919424192765
2016-05-19,0.00481764749344782
2016-05-20,0.0036091488493407687
2016-05-23,0.0002575138779265617
2016-05-24,-0.0014299724285999165
2016-05-25,-0.0001925528375686516
2016-05-26,0.002638000352730897
2016-05-27,0.001966180386743388
2016-05-31,0.0017543535901563766
2016-06-01,-0.004823446838045942
2016-06-02,-0.0051647353883846284
2016-06-03,-0.0007142089365323263
2016-06-06,0.001974019128756663
2016-06-07,0.005847012116218801
2016-06-08,-0.00027779707850094135
2016-06-09,0.0035491835650545973
2016-06-10,0.0036204583122858
2016-06-13,-0.0021769793686489715
2016-06-14,-0.0038628053323515117
2016-06-15,0.004528290520630035
2016-06-16,0.0023083295478937378
2016-06-17,0.007236858797753469
2016-06-20,0.002498725831061631
2016-06-21,0.006844574969280641
2016-06-22,-0.0012184420623193562
2016-06-23,0.004115495709557273
2016-06-24,3.251818055049759e-05
2016-06-27,0.0015933736959586496
2016-06-28,-0.0008459667000337026
2016-06-29,4.783229675566423e-05
2016-06-30,0.00971159462921186
2016-07-01,-0.0028456812159129356
2016-07-05,-0.004889289831738752
2016-07-06,-0.0019387285215729368
2016-07-07,0.006942033111960738
2016-07-08,0.00048742776005178515
2016-07-11,0.0010223583081985731
2016-07-12,0.0048424410951031765
2016-07-13,0.0019264369648959742
2016-07-14,0.002663334216273985
2016-07-15,-0.0015483882583259192
2016-07-18,-0.0011022422137512869
2016-07-19,0.0063710898647424035
2016-07-20,-0.0035998583635495434
2016-07-21,-0.0034881990131568237
2016-07-22,-0.002604188949745427
2016-07-25,0.00252305866229267
2016-07-26,0.0014766961969145092
2016-07-27,-0.00849115687120186
2016-07-28,-0.008003349424204938
2016-07-29,0.0003028781455636761
2016-08-01,-0.005047651801185734
2016-08-02,-0.007932670007789319
2016-08-03,-0.00017395577963388208
2016-08-04,0.0015260123834419665
2016-08-05,0.00014366652396062101
2016-08-08,0.0020215223583631707
2016-08-09,-0.0009237902559108241
2016-08-10,-8.002876616200932e-05
2016-08-11,0.0018660116835810302
2016-08-12,-0.00014064847764118832
2016-08-15,0.0009152373738454614
2016-08-16,0.000705692706078462
2016-08-17,-0.0011433464813599154
2016-08-18,0.002181665657497995
2016-08-19,0.0019364606013491138
2016-08-22,-0.006182765464230219
2016-08-23,0.002155884382080229
2016-08-24,0.006987164731720505
2016-08-25,0.003905807100701094
2016-08-26,-0.000299403464358009
2016-08-29,0.002562220883135309
2016-08-30,0.0011054869555797175
2016-08-31,0.001979996975926839
2016-09-01,1.6647299509016402e-05
2016-09-02,0.0024204658965261616
2016-09-06,-0.002641357216588858
2016-09-07,-0.0036230009482364086
2016-09-08,-0.002049279996864064
2016-09-09,-0.0022578469438009653
2016-09-12,-0.0015826608195295682
2016-09-13,-0.0013176870096614402
2016-09-14,-0.002973336428304617
2016-09-15,0.00019825685035252858
2016-09-16,-0.003443965560397699
2016-09-19,0.0009896323415367855
2016-09-20,-0.0016950672269548167
2016-09-21,0.0013413382474376375
2016-09-22,-0.0006155505072076244
2016-09-23,-1.7018627553043926e-05
2016-09-26,0.00010269289339281212
2016-09-27,-0.000690819815983652
2016-09-28,0.0010824246845524286
2016-09-29,0.002706282911777333
2016-09-30,0.00415548880905225
2016-10-03,-0.0037221327943094576
2016-10-04,-0.0022439800382691487
2016-10-05,0.001445810609263996
2016-10-06,0.0016934899507504686
2016-10-07,-0.0016856060931832702
2016-10-10,-0.006841686025788006
2016-10-11,0.007945035686188777
2016-10-12,0.007645587191802971
2016-10-13,-0.002520496810057733
2016-10-14,0.002560178554490626
2016-10-17,-0.00016058797576807725
2016-10-18,-0.00972280816810338
2016-10-19,-0.0007494017232126444
2016-10-20,-0.0034470380593457544
2016-10-21,0.001425362921221463
2016-10-24,0.0018117377245659642
2016-10-25,0.0022804046856739514
2016-10-26,0.001451118354736308
2016-10-27,-0.0033320591085079705
2016-10-28,0.01186151099160522
2016-10-31,0.006113413444668132
2016-11-01,-0.005200074441014329
2016-11-02,-0.0007370325915512585
2016-11-03,0.010579435080793396
2016-11-04,-0.004341622831277886
2016-11-07,-0.0031206752829489497
2016-11-08,0.002304016382485842
2016-11-09,-0.004195229805861301
2016-11-10,0.0016188937430194194
2016-11-11,0.014130906714841346
2016-11-14,-0.0033264527451196393
2016-11-15,0.002448969732431734
2016-11-16,8.83644655920174e-05
2016-11-17,0.001343076029659413
2016-11-18,0.0031671963607019515
2016-11-21,-0.0032515147668582722
2016-11-22,0.00424692743953829
2016-11-23,-0.00140601894133439
2016-11-25,0.004517677455299188
2016-11-28,-0.0008741999373121728
2016-11-29,-0.003953109331368179
2016-11-30,0.005183746930338188
2016-12-01,0.0016252641966159804
2016-12-02,0.0010855242101582723
2016-12-05,0.002760413266560722
2016-12-06,0.004093995306855429
2016-12-07,0.013260242499294117
2016-12-08,0.001933366997301982
2016-12-09,-0.001133156191671249
2016-12-12,-0.0003681718421622213
2016-12-13,-0.002266376068067258
2016-12-14,-0.002724027673097778
2016-12-15,0.0006087949607132537
2016-12-16,-0.0038256486152080846
2016-12-19,0.0034138503625446488
2016-12-20,0.0025382015926101037
2016-12-21,-0.0002456650981334608
2016-12-22,-0.0009765741363649341
2016-12-23,-0.0016560012791180653
2016-12-27,-7.360033736596032e-05
2016-12-28,-0.0008260884457848705
2016-12-29,0.0003387712471175431
2016-12-30,0.0009184412716376366
2017-01-03,-0.002492788068428336
2017-01-04,-0.0005427620155255305
2017-01-05,-0.010532482580594362
2017-01-06,-0.0034837919709019114
2017-01-09,-0.0029441567911071614
2017-01-10,-0.004812870898912163
2017-01-11,0.00800941495945968
2017-01-12,-0.0035462785450741203
2017-01-13,-0.0005229322870769815
2017-01-17,-0.001102684047397139
2017-01-18,-0.0008154247500775803
2017-01-19,0.004291118283705816
2017-01-20,-0.0011487198901449982
2017-01-23,-0.003690524570643565
2017-01-24,0.005900414177192484
2017-01-25,-0.0005584326393726798
2017-01-26,0.0007896194965706755
2017-01-27,-0.00287435569315151
2017-01-30,0.00011022662835405439
2017-01-31,-0.004717518956286668
2017-02-01,-0.004015372105980714
2017-02-02,0.0025927977764509825
2017-02-03,0.004743301238054147
2017-02-06,-0.00040435838222738424
2017-02-07,-0.0024706507056543587
2017-02-08,-0.004256513719893127
2017-02-09,-0.002823120971295009
2017-02-10,0.001266151357456644
2017-02-13,0.00039754777245675453
2017-02-14,0.0008034986558643899
2017-02-15,-0.0038024861961814503
2017-02-16,0.0012703767771443312
2017-02-17,0.0016716819660683266
2017-02-21,0.0011378852868211523
2017-02-22,-0.0022088475751978164
2017-02-23,0.008109293256243186
2017-02-24,-0.00041054639883413236
2017-02-27,-0.008045467011159858
2017-02-28,0.0006715258352830039
2017-03-01,0.0019176614367729754
2017-03-02,0.0010565527358158007
2017-03-03,-0.0012418635105301303
2017-03-06,-0.00010320145662143973
2017-03-07,0.00020612972358054375
2017-03-08,-0.0017535728690783413
2017-03-09,0.0009270370369382263
2017-03-10,0.0020452376855371822
2017-03-13,-0.0031423049414220083
2017-03-14,0.001055749149285125
2017-03-15,-6.863604165201293e-05
2017-03-16,0.00583338083349978
2017-03-17,-0.0014367599681035061
2017-03-20,-0.0004504603414888794
2017-03-21,-0.003047919283431914
2017-03-22,-0.002838143026561525
2017-03-23,0.003557524295196043
2017-03-24,0.002191014687540696
2017-03-27,-0.004952658650211722
2017-03-28,0.0005143209563779942
2017-03-29,-0.002914098388886434
2017-03-30,0.002945287078611304
2017-03-31,-0.00026116500300343864
2017-04-03,-0.003278576760491565
2017-04-04,0.002130776495470868
2017-04-05,-0.0008271142749394958
2017-04-06,-0.00032882527554249364
2017-04-07,-0.0014666141344380481
2017-04-10,-0.003165200624723553
2017-04-11,4.372390135437765e-05
2017-04-12,0.0037953784686861987
2017-04-13,-0.002643538330649528
2017-04-17,-0.0028462887882137592
2017-04-18,0.005610154366049782
2017-04-19,-0.0011556786306535884
2017-04-20,-0.0009295755125190965
2017-04-21,-0.0029210091079658195
2017-04-24,-0.0019263379195499195
2017-04-25,-0.002392022706735889
2017-04-26,-0.0025839762646887327
2017-04-27,-0.0020019314519426536
2017-04-28,-0.004822137065384035
2017-05-01,-0.004948821317853875
2017-05-02,-0.004415677119394488
2017-05-03,0.003440983353245387
2017-05-04,-0.005240674318588291
2017-05-05,0.004283284532185183
2017-05-08,0.004617513075640661
2017-05-09,-0.0038229205509137214
2017-05-10,0.00017424612036420767
2017-05-11,-0.0036709581220839816
2017-05-12,-0.005298445447889517
2017-05-15,-0.0012262746176812925
2017-05-16,-0.0017966496422763786
2017-05-17,0.002979310159526699
2017-05-18,-0.005074745686972912
2017-05-19,0.0014261939652315185
2017-05-22,0.00012428000854634857
2017-05-23,0.003811772206878073
2017-05-24,-0.004415743125544244
2017-05-25,-0.003380825445285442
2017-05-26,0.0010441764282412172
2017-05-30,0.0036375385963547772
2017-05-31,-0.0020902111685820917
2017-06-01,-0.0022903877333307157
2017-06-02,-0.005384471749660126
2017-06-05,0.0011081725120098784
2017-06-06,-0.0006327863801813817
2017-06-07,-0.0003397014520014334
2017-06-08,-0.00216201577161224
2017-06-09,0.009919431609589588
2017-06-12,0.0023890291868190797
2017-06-13,-0.004662291772788423
2017-06-14,-0.0027999324249021757
2017-06-15,-0.003565253643074566
2017-06-16,7.630322403558691e-05
2017-06-19,-0.0035119262016796507
2017-06-20,-0.005052411053558146
2017-06-21,-0.011381462231116034
2017-06-22,0.00038808078318351485
2017-06-23,0.0020937094833341245
2017-06-26,0.005339555612961814
2017-06-27,0.0049679776424629086
2017-06-28,-0.003949161017962145
2017-06-29,0.004006589029914327
2017-06-30,0.0044695328083822605
2017-07-03,0.007326066427955458
2017-07-05,-0.005986987145983214
2017-07-06,-0.0032236735210123654
2017-07-07,-0.003957868020807823
2017-07-10,-0.002835636416194856
2017-07-11,-0.0014523890735670902
2017-07-12,-0.005006073869955587
2017-07-13,0.001220984080503724
2017-07-14,0.001679732523797434
2017-07-17,0.0013391418207476362
2017-07-18,-0.002321639273417846
2017-07-19,0.0023174490731458167
2017-07-20,0.003076231010148197
2017-07-21,-0.0036001989807332474
2017-07-24,-0.005261483537006631
2017-07-25,0.007202034962032896
2017-07-26,-0.0028558252147326594
2017-07-27,0.009183068268294079
2017-07-28,-0.00714953962265579
2017-07-31,0.002460391342614049
2017-08-01,0.0007825708059473457
2017-08-02,-0.0021964496917368363
2017-08-03,0.003178534178731993
2017-08-04,0.00215816125168639
2017-08-07,-0.000571785472469357
2017-08-08,-0.0004690792664119178
2017-08-09,0.0008101417303753883
2017-08-10,0.0023049893322425043
2017-08-11,-0.0014707010720787983
2017-08-14,-0.0036186514594155356
2017-08-15,-0.0012951267413129793
2017-08-16,-0.00044330716942963004
2017-08-17,-0.001449767178478893
2017-08-18,-0.0001733713014430605
2017-08-21,0.0001570599931139004
2017-08-22,-0.002260928385445247
2017-08-23,0.0021103644444629634
2017-08-24,-0.0012692128290702671
2017-08-25,0.003630843918796038
2017-08-28,-0.0016122131189646755
2017-08-29,-0.003369346592583268
2017-08-30,-0.0046297507429383855
2017-08-31,-0.006963344866203011
2017-09-01,0.003143664879604484
2017-09-05,0.00043904938905441434
2017-09-06,0.0023889382516818574
2017-09-07,-0.006007460459767349
2017-09-08,7.629874386648172e-05
2017-09-11,0.001994203393240074
2017-09-12,0.0033601674136240958
2017-09-13,0.0013088360146923065
2017-09-14,0.002912323075574047
2017-09-15,-0.0004908230289015069
2017-09-18,0.004218161374667378
2017-09-19,0.004261713523818396
2017-09-20,-0.000721792699835545
2017-09-21,0.001719599042101318
2017-09-22,0.0023305413087899357
2017-09-25,0.007781472478250517
2017-09-26,-0.0023071632926956187
2017-09-27,-0.0033771212734478476
2017-09-28,0.0009303122018482985
2017-09-29,-0.004772868788824695
2017-10-02,0.0007054797325714744
2017-10-03,0.0018912466441340624
2017-10-04,-0.0025110089711257427
2017-10-05,-0.001178993140421218
2017-10-06,0.0003822179762842567
2017-10-09,4.449552348059526e-05
2017-10-10,0.00070098897304532
2017-10-11,-0.00287387123396401
2017-10-12,-0.003412929218408959
2017-10-13,0.0013327555688394616
2017-10-16,0.0025620129528922024
2017-10-17,-0.004299196357970018
2017-10-18,0.0017262971089804552
2017-10-19,0.0019767859173602516
2017-10-20,0.002913553188502319
2017-10-23,-0.00043502777844152375
2017-10-24,0.0013342188520499836
2017-10-25,-0.0005786961712760797
2017-10-26,0.005577735395330383
2017-10-27,-0.005040897392049255
2017-10-30,-0.003844129502924338
2017-10-31,-0.004330199323399636
2017-11-01,0.0014819878012622839
2017-11-02,0.0022600399686740743
2017-11-03,-0.004214728964198382
2017-11-06,-0.0004886281797855253
2017-11-07,0.003672951367947221
2017-11-08,-0.000998478940869606
2017-11-09,0.0014544487562971643
2017-11-10,-0.00022226624103018126
2017-11-13,-0.001469154123008475
2017-11-14,-0.002703412761702143
2017-11-15,0.0008869661902124124
2017-11-16,-0.004842970116472351
2017-11-17,0.004217819265752949
2017-11-20,0.001160912645446809
2017-11-21,-0.004601062908583089
2017-11-22,-0.0008763035315012395
2017-11-24,2.8163981801664397e-05
2017-11-27,-0.0014972664568220937
2017-11-28,0.0073860576691917815
2017-11-29,0.009516154565526864
2017-11-30,-0.004274814607361087
2017-12-01,0.0055097795459473475
2017-12-04,0.012619875928359909
2017-12-05,-0.002647636102208643
2017-12-06,-0.003974786313329179
2017-12-07,-0.003048034157715322
2017-12-08,-0.0017252561248888576
2017-12-11,0.0007916582142406351
2017-12-12,0.0031123216189870217
2017-12-13,-0.00308099201403559
2017-12-14,0.0007820071623190331
2017-12-15,-0.0007380763891304379
2017-12-18,0.004031281283880835
2017-12-19,0.0018365109866782068
2017-12-20,0.0014706268844233467
2017-12-21,0.005820700909694667
2017-12-22,-0.00029458187230464586
2017-12-26,0.0018050168204193726
2017-12-27,-0.002168979920567096
2017-12-28,-0.0007189014065962613
2017-12-29,-0.00015284350512710887
2018-01-02,-0.0054685270510624025
2018-01-03,-0.011845344651088278
2018-01-04,0.0066242783342719104
2018-01-05,-0.00440910275028449
2018-01-08,0.0001256220375522989
2018-01-09,-0.00636203985736279
2018-01-10,0.0009899219257601306
2018-01-11,0.0007354652221130718
2018-01-12,-0.003769107180935774
2018-01-16,-0.003770267981981009
2018-01-17,-0.005374362033057654
2018-01-18,-0.0035551404148600457
2018-01-19,-0.0006863589864818619
2018-01-22,0.001618598411543695
2018-01-23,-0.005691099171892199
2018-01-24,-6.718734225123657e-05
2018-01-25,-0.008164257208116922
2018-01-26,0.003960348509967827
2018-01-29,-0.0012398254215772431
2018-01-30,-0.000517593802166743
2018-01-31,0.00046752842486080635
2018-02-01,0.01263378655989301
2018-02-02,-0.005823502232549126
2018-02-05,-0.0018083547965421375
2018-02-06,-0.005476332762081543
2018-02-07,0.0009031644555897718
2018-02-08,0.004065251680710849
2018-02-09,0.0017375217418494383
2018-02-12,0.002498605265686128
2018-02-13,0.002417671133552293
2018-02-14,-0.003265737535596956
2018-02-15,-0.003617804515810388
2018-02-16,-0.00334662146162518
2018-02-20,-0.0052799033610705
2018-02-21,-0.004650830427905717
2018-02-22,-0.0007939213039048922
2018-02-23,-0.0014669876050897156
2018-02-26,0.002886208187024109
2018-02-27,0.0012623271533934893
2018-02-28,-0.004182600903039856
2018-03-01,0.005161696624486196
2018-03-02,-3.710356511750468e-05
2018-03-05,-0.0015672355417280727
2018-03-06,-0.0035236354134140797
2018-03-07,-0.0075055794479878405
2018-03-08,-0.004209705897734677
2018-03-09,-0.005248581577439672
2018-03-12,-4.9366276322096994e-05
2018-03-13,0.000398414668693725
2018-03-14,-0.0033512853729741076
2018-03-15,-0.003987926605626736
2018-03-16,-0.0007718772547415433
2018-03-19,0.005065369346592288
2018-03-20,-0.0050048899989094345
2018-03-21,0.006763650493473781
2018-03-22,7.626990510209913e-05
2018-03-23,0.001935395444127823
2018-03-26,-0.004813689387730167
2018-03-27,0.011049582766113697
2018-03-28,0.0008869764844532371
2018-03-29,-0.0019436060316077451
2018-04-02,0.0008461519970688427
2018-04-03,0.003406735058972813
2018-04-04,-0.0010715030131902192
2018-04-05,0.006036115118541299
2018-04-06,0.0030666925231125574
2018-04-09,-0.0009523482060273897
2018-04-10,-0.000212148080711122
2018-04-11,0.0025208132813197195
2018-04-12,-0.0035283000468024272
2018-04-13,0.0034863677541403376
2018-04-16,-0.00022846180712881507
2018-04-17,-0.012368396688988719
2018-04-18,-0.0032431278839918235
2018-04-19,0.006563777910821778
2018-04-20,0.0034400342442662524
2018-04-23,0.0024089061025528405
2018-04-24,0.010858950390592688
2018-04-25,-0.004109671456619222
2018-04-26,-0.016239577838962366
2018-04-27,-0.00015795326735833527
2018-04-30,-0.0020703507837125912
2018-05-01,-0.0051753086243356596
2018-05-02,0.00027725563861438
2018-05-03,-6.664066528587359e-05
2018-05-04,0.000587843707981757
2018-05-07,-0.0030610374756283093
2018-05-08,3.679871107152301e-05
2018-05-09,-0.0006269629537922978
2018-05-10,0.0028405455156557922
2018-05-11,-0.00201010564688536
2018-05-14,0.00044343712488693893
2018-05-15,0.007116924118533997
2018-05-16,0.0011628180215127748
2018-05-17,0.0015614877592747642
2018-05-18,-0.0026685386231571633
2018-05-21,-0.0006708992225130184
2018-05-22,0.006865021645384536
2018-05-23,-0.008017793109434014
2018-05-24,0.00016729498064675782
2018-05-25,-0.003785951109604863
2018-05-29,-0.0035808100969200005
2018-05-30,0.002878928221229553
2018-05-31,0.00408468237243596
2018-06-01,-0.003427678549319719
2018-06-04,-0.00415500856957862
2018-06-05,-0.0023780218797826405
2018-06-06,0.0022194811352398733
2018-06-07,0.004515493306494985
2018-06-08,0.0010767254555031382
2018-06-11,0.0001537892435837725
2018-06-12,-0.003856968697579155
2018-06-13,-0.0008548205672441027
2018-06-14,-0.007214767308194837
2018-06-15,-0.0013709880246350645
2018-06-18,0.0011563423974933422
2018-06-19,0.0017402835310777682
2018-06-20,-0.00559645982091159
2018-06-21,-0.0012993086982348236
2018-06-22,0.009308584279631951
2018-06-25,0.005378892439074791
2018-06-26,0.0006755142418562459
2018-06-27,0.005707337389761003
2018-06-28,-0.0014037358563604042
2018-06-29,0.00175710202750384
2018-07-02,-0.004474741196383022
2018-07-03,0.003204209475779429
2018-07-05,-0.0033801516915927827
2018-07-06,-0.004558906707221027
2018-07-09,-0.0038152587512292973
2018-07-10,0.0013871213687626056
2018-07-11,-0.002231699621755674
2018-07-12,-0.0031513600423134823
2018-07-13,-0.0027148511644344542
2018-07-16,0.0016112424340266602
2018-07-17,-0.0006558595864502321
2018-07-18,-0.0002574289359398176
2018-07-19,-0.0042461351889055395
2018-07-20,-0.001349074191694151
2018-07-23,-0.000759094600255292
2018-07-24,-0.001076927834917873
2018-07-25,-0.00806668698695023
2018-07-26,0.013801486025107158
2018-07-27,0.003953010466572438
2018-07-30,0.014374386150136913
2018-07-31,-0.0028569246630815266
2018-08-01,-0.004327780808985913
2018-08-02,-0.0022136222378616854
2018-08-03,0.004966878705566113
2018-08-06,-0.0014684968776512923
2018-08-07,-0.0038543439334582505
2018-08-08,-0.00018249810283722356
2018-08-09,-0.0015818387648701116
2018-08-10,0.0026425946249675923
2018-08-13,-0.003372296401537844
2018-08-14,-0.0012408152244952739
2018-08-15,0.0006470913481660348
2018-08-16,0.003965994885580071
2018-08-17,0.006609518846325845
2018-08-20,0.00015856344204572985
2018-08-21,-0.0003955361055878754
2018-08-22,-0.00039588753879981345
2018-08-23,-6.947043811120833e-05
2018-08-24,-0.0034745234075635374
2018-08-27,-0.0009171487227069847
2018-08-28,-0.00167755935450833
2018-08-29,-0.0031404109072341157
2018-08-30,-0.0021768192775539047
2018-08-31,-0.0008041056452982457
2018-09-04,0.0012890132481920744
2018-09-05,0.007657244134405287
2018-09-06,-0.00033132376838582525
2018-09-07,-0.00625236931377832
2018-09-10,0.0016383433845141833
2018-09-11,-0.0011621706246747164
2018-09-12,0.005629180377297737
2018-09-13,-0.006238872811089263
2018-09-14,0.0029533879154067825
2018-09-17,0.00704774434602164
2018-09-18,-0.0032034003294520125
2018-09-19,0.0005936203679829909
2018-09-20,-0.0003920174143342514
2018-09-21,0.005735251572922967
2018-09-24,-0.007416867724802913
2018-09-25,-0.004792695190704739
2018-09-26,-0.005938387686298093
2018-09-27,-0.0038594678267310487
2018-09-28,-0.00193024567882565
2018-10-01,0.0029971236793527064
2018-10-02,0.002425736910517463
2018-10-03,-0.0012832318805394986
2018-10-04,0.009912729332004537
2018-10-05,0.004282019782443032
2018-10-08,0.0070505149022631036
2018-10-09,-0.0014687842569453386
2018-10-10,0.00933977206615832
2018-10-11,-0.003792823735413555
2018-10-12,-0.01340119012431268
2018-10-15,0.006587022829928443
2018-10-16,-0.012115253724416911
2018-10-17,0.0058482814184729745
2018-10-18,0.003621693538720341
2018-10-19,0.0073894973001235684
2018-10-22,-0.0051701582060999715
2018-10-23,0.004948475132667577
2018-10-24,0.011949028775270315
2018-10-25,-0.01028723420264156
2018-10-26,0.005047349706941468
2018-10-29,0.01752741841337291
2018-10-30,-0.0006494401123947184
2018-10-31,-0.007926853585023557
2018-11-01,-0.011361309029697512
2018-11-02,0.0019068664993103122
2018-11-05,0.005960584913407809
2018-11-06,-0.002560894281745081
2018-11-07,-0.014961432485489782
2018-11-08,0.0030422192026683652
2018-11-09,0.0035083426354413152
2018-11-12,0.0060031712038074265
2018-11-13,-0.004013196849090009
2018-11-14,0.0018904480721357027
2018-11-15,-0.00197236530537483
2018-11-16,0.003719893127896495
2018-11-19,0.021289739086424054
2018-11-20,-0.007566431198012071
2018-11-21,-0.0030339946874284383
2018-11-23,-0.005459881136839676
2018-11-26,-0.00493195060420484
2018-11-27,-2.1023958179426324e-06
2018-11-28,-0.011444891507607177
2018-11-29,-0.0007571988771864976
2018-11-30,0.0007847088432824873
2018-12-03,-0.0043825161168183305
2018-12-04,0.001833294217372513
2018-12-06,-0.012233120275965266
2018-12-07,0.011722640653309337
2018-12-10,-0.012444273141510582
2018-12-11,-0.0002726655820533472
2018-12-12,-0.0029309651534226698
2018-12-13,0.0027793559376793793
2018-12-14,0.0058716066816658155
2018-12-17,0.006853508561780858
2018-12-18,-0.006594230998628543
2018-12-19,0.00834233082392433
2018-12-20,0.005874740089243566
2018-12-21,0.00640596207048482
2018-12-24,-0.0055153227092762
2018-12-26,-0.009280529171507372
2018-12-27,-0.0024358954102852385
2018-12-28,0.0004356236940063788
2018-12-31,-0.004589739062054192
2019-01-02,0.004434083233634411
2019-01-03,0.000987855849427306
2019-01-04,-0.0038179671497577117
2019-01-07,-0.0027480380437481912
2019-01-08,-0.0025914590844120593
2019-01-09,-0.0011961529319358946
2019-01-10,-0.004981338462729618
2019-01-11,0.004255724383036411
2019-01-14,0.0033621414325396273
2019-01-15,-0.005485048946804717
2019-01-16,0.0003835800422659748
2019-01-17,-0.0036018014988289443
2019-01-18,0.0027492803505015633
2019-01-22,0.0040645474179599895
2019-01-23,-0.0004334417287216783
2019-01-24,-0.00847160399638921
2019-01-25,0.0006772106670917025
2019-01-28,0.0029722562859220082
2019-01-29,0.001218575490917146
2019-01-30,-0.002885692447023277
2019-01-31,-0.0013011905116574777
2019-02-01,0.0027273186749969015
2019-02-04,-0.004794588712786277
