,0
2019-01-04,0.0004255722677787184
2019-01-07,-0.009783324380778738
2019-01-08,-0.008816250241293039
2019-01-09,0.004350784486338388
2019-01-10,-0.010454769982597785
2019-01-11,0.002063957360301863
2019-01-14,-0.003277553119600953
2019-01-15,0.001299877131655536
2019-01-16,-0.012779410489886435
2019-01-17,-0.0047578954586249755
2019-01-18,-0.000952788757043202
2019-01-22,-0.0025408568913111054
2019-01-23,-0.009260097278437296
2019-01-24,0.007043541380831736
2019-01-25,-0.010089294215233349
2019-01-28,0.003035386452010377
2019-01-29,-0.007692019921451543
2019-01-30,0.004156484050902389
2019-01-31,-0.010840096178869857
2019-02-01,-0.0010598696098037897
2019-02-04,-0.006596809228020729
2019-02-05,-0.006578101973661475
2019-02-06,-0.0017919556333546726
2019-02-07,-0.0016411647035761427
2019-02-08,-0.010133701119143286
2019-02-11,-0.007349120586172627
2019-02-12,-0.001204651639584645
2019-02-13,0.0011623274948251326
2019-02-14,-0.007522238165265278
2019-02-15,-0.0021157902954913833
2019-02-19,-0.006298434375805556
2019-02-20,-0.007720471322638648
2019-02-21,-0.006378944234780514
2019-02-22,-0.0039660481329275975
2019-02-25,-0.0025086756836075474
2019-02-26,-0.004752316993852953
2019-02-27,-0.015320605414305874
2019-02-28,-0.006141872684972901
2019-03-01,-0.0018400575478310756
2019-03-04,-0.008110632431246694
2019-03-05,-0.004216119273675992
2019-03-06,-0.013182811471050358
2019-03-07,-0.006354274068006248
2019-03-08,-0.0023929965952848194
2019-03-11,-0.0078080717422893435
2019-03-12,-0.003725371079617974
2019-03-13,-0.005290871080573482
2019-03-14,-0.0051403839035004196
2019-03-15,0.0003231208998515766
2019-03-18,0.0005861144327179314
2019-03-19,-0.002166378454785258
2019-03-20,-0.007617189509026054
2019-03-21,-0.008498249226254102
2019-03-22,-0.008412363264787313
2019-03-25,-0.004644168373444385
2019-03-26,-0.008927001109747527
2019-03-27,-0.007387006655040579
2019-03-28,-0.008573367094577514
2019-03-29,-0.0006578433761401706
2019-04-01,0.002236552868372238
2019-04-02,-0.008723722555500836
2019-04-03,-0.012065577383150573
2019-04-04,-0.006325370961973743
2019-04-05,-0.005823272253420713
2019-04-08,-0.006927303092274039
2019-04-09,-0.0013341141048419018
2019-04-10,-0.0027561876502199796
2019-04-11,-0.006464181773790131
2019-04-12,-0.01794564430935941
2019-04-15,0.0003595395894787608
2019-04-16,-0.0026261458175493905
2019-04-17,-0.022541798776136136
2019-04-18,-0.001954406144059961
2019-04-22,-0.007565605985073701
2019-04-23,-0.010952421875765034
2019-04-24,-0.0032460770380157876
2019-04-25,-0.0025388286363377532
2019-04-26,-0.011963377512787232
2019-04-29,-0.005408324682909289
2019-04-30,-0.0039792798676787835
2019-05-01,-0.006725400740074686
2019-05-02,-0.00553179705648929
2019-05-03,-0.003243472046245281
2019-05-06,0.0024542915539310815
2019-05-07,5.408489646043825e-05
2019-05-08,-0.010523286133350494
2019-05-09,-0.00688837723989652
2019-05-10,-0.011055871175634594
2019-05-13,-0.008686998936114097
2019-05-14,-0.004733864138619231
2019-05-15,-0.0070305902666264585
2019-05-16,-0.006071481765810582
2019-05-17,-0.006801095274001648
2019-05-20,-0.010756502868322738
2019-05-21,-0.0037539361736958457
2019-05-22,-0.0033076910616599477
2019-05-23,-0.01226465671079615
2019-05-24,-0.00256947834954528
2019-05-28,-0.0030890425361593753
2019-05-29,-0.0009939094969018253
2019-05-30,-0.003240181010712771
2019-05-31,-0.012339080494408763
2019-06-03,-0.007739809843470814
2019-06-04,0.00429709275861649
2019-06-05,-0.010701725735156094
2019-06-06,-0.005052804197001436
2019-06-07,-0.006257092574037117
2019-06-10,-0.003046735565940778
2019-06-11,-0.011168731737955587
2019-06-12,-0.001675156148993078
2019-06-13,-0.0038119370431219084
2019-06-14,-0.007652192462137522
2019-06-17,-0.0033641434143204954
2019-06-18,-0.004459564833596628
2019-06-19,-0.004897248845603211
2019-06-20,-0.00419760181632
2019-06-21,-0.006977713060792789
2019-06-24,-0.00516749164401613
2019-06-25,0.0015228640707140566
2019-06-26,-0.001817246912200158
2019-06-27,-0.0075458328165115465
2019-06-28,-0.007502294844915325
2019-07-01,-0.0008193829136768738
2019-07-02,-0.01074988261061337
2019-07-03,-0.008478920626794879
2019-07-05,-0.0021543499097737254
2019-07-08,-0.010291899780770754
2019-07-09,-0.0038768682766457596
2019-07-10,-0.003046167475920616
2019-07-11,-0.010852457455423346
2019-07-12,-0.010390280752531521
2019-07-15,-0.005316113034106131
2019-07-16,-0.007456960404728844
2019-07-17,0.0021922593363431393
2019-07-18,-0.009337988470175702
2019-07-19,-0.0025018085136688847
2019-07-22,-0.00892662592293045
2019-07-23,-0.004026157027877909
2019-07-24,-0.004296657535310011
2019-07-25,-0.0067695423521581385
2019-07-26,-0.0056025699487305255
2019-07-29,-0.003135145705780216
2019-07-30,-0.0056508899275666
2019-07-31,-0.008458035727368283
2019-08-01,-0.0005182320384266911
2019-08-02,-0.006766874594650433
2019-08-05,-0.007596785441740167
2019-08-06,-0.002676980261393353
2019-08-07,-0.01163302744507235
2019-08-08,-0.010268921922412128
2019-08-09,-0.0045168133317965405
2019-08-12,-0.00505652845277634
2019-08-13,-0.008377129135981135
2019-08-14,-0.006677926937238022
2019-08-15,-0.004681585021936732
2019-08-16,0.0037236261894779375
2019-08-19,-0.005875949516212302
2019-08-20,-0.00813614063197394
2019-08-21,-0.005949897361101804
2019-08-22,-0.012790834216943235
2019-08-23,-0.0032167851274604664
2019-08-26,-0.006031891787941814
2019-08-27,-0.018482342314425866
2019-08-28,-0.0030958801710580276
2019-08-29,-0.00979330198134965
2019-08-30,-0.013412035201310615
2019-09-03,-0.0072307578256693315
2019-09-04,-0.006233031734102744
2019-09-05,-0.007063723053109954
2019-09-06,-0.005217690672619979
2019-09-09,-0.009747863283915477
2019-09-10,-0.022670712655242998
2019-09-11,-0.004482463294901158
2019-09-12,-0.005076988083980811
2019-09-13,-0.010669894540930768
2019-09-16,-0.0029544807643015277
2019-09-17,0.0003447577549594424
2019-09-18,-0.008920700316987919
2019-09-19,-0.0014347165247606194
2019-09-20,-0.013395763368065158
2019-09-23,-0.0028767772837204574
2019-09-24,-0.01467904744989379
2019-09-25,-0.009055712773361365
2019-09-26,-0.009850265753832903
2019-09-27,-0.007030223325217277
2019-09-30,-0.0016447694632251708
2019-10-01,-0.02110367122564178
2019-10-02,-0.0014054635072083292
2019-10-03,-0.0057130940816456826
2019-10-04,-0.006816408371235934
2019-10-07,-0.004539501826617059
2019-10-08,-0.005779853085393756
2019-10-09,-0.0043861649171272644
2019-10-10,-0.0039853376200600435
2019-10-11,-0.0006858295146349156
2019-10-14,-0.005182490339354698
2019-10-15,-0.0023938633990136966
2019-10-16,-0.003966590128767617
2019-10-17,-0.005127565177656248
2019-10-18,-0.012142339413338357
2019-10-21,-0.0005084030599821522
2019-10-22,-0.01217811152260087
2019-10-23,-0.00546954687248556
2019-10-24,-0.009415055687261656
2019-10-25,-0.006482530933064892
2019-10-28,-0.015568965833659161
2019-10-29,-0.0004051619341435813
2019-10-30,0.0016232321911823066
2019-10-31,-0.011431868006306408
2019-11-01,-0.0006336504052506598
2019-11-04,-0.017435648821343637
2019-11-05,-0.00755541575327119
2019-11-06,0.001238101981725079
2019-11-07,-0.004613017839024769
2019-11-08,-0.005705115531960933
2019-11-11,-0.0040658021651876495
2019-11-12,-0.007217365962171681
2019-11-13,-0.012076855080349001
2019-11-14,-0.006820987031832686
2019-11-15,0.002781677802360761
2019-11-18,-0.0025446612146315297
2019-11-19,-0.004035923414181208
2019-11-20,-0.010154551488487396
2019-11-21,-0.011378878909199742
2019-11-22,-0.00636755577122679
2019-11-25,-0.005473170230237914
2019-11-26,0.001890241467979976
2019-11-27,-0.005167099491714954
2019-11-29,-0.004866694993884868
2019-12-02,-0.006286003316034651
2019-12-03,-0.0009363660108946347
2019-12-04,0.0013785155522517264
2019-12-05,-0.003221828193101432
2019-12-06,0.006258854758732422
2019-12-09,-0.0020650258912093995
2019-12-10,-0.004591521590267459
2019-12-11,-0.006360810299650552
2019-12-12,-0.0023390531457174
2019-12-13,-0.006562601562968509
2019-12-16,-0.004904950584755968
2019-12-17,-0.0016434162924351872
2019-12-18,-0.002570873690690997
2019-12-19,-0.0071062677346749445
2019-12-20,-0.005022854638142829
2019-12-23,-0.0032084086820153034
2019-12-24,-0.002531678957968241
2019-12-26,-0.0026579454667786644
2019-12-27,-0.005194538887943915
2019-12-30,-0.005558879373959141
2019-12-31,-0.004741980011718293
2020-01-02,-0.0061922811217415006
2020-01-03,-0.0031405228413196908
2020-01-06,-0.004313335577905013
2020-01-07,0.0023125606867248297
2020-01-08,-0.002311962151988721
2020-01-09,-0.006421030171557271
2020-01-10,-0.008001005199205036
2020-01-13,-0.00037153456092400405
2020-01-14,-0.004963280342469872
2020-01-15,-0.007236992564313688
2020-01-16,-0.002862760526442869
2020-01-17,-0.00789910330908382
2020-01-21,-0.006175268784368777
2020-01-22,-0.010321769660089367
2020-01-23,0.005849911149796363
2020-01-24,-0.010696222963525296
2020-01-27,-0.0072710023795259085
2020-01-28,-0.004592968178014767
2020-01-29,-0.00607306566976726
2020-01-30,-0.0005678236442750884
2020-01-31,-0.007973873714421594
2020-02-03,-0.006578469862035696
2020-02-04,-0.006037162908614193
2020-02-05,-0.0011676358260145439
2020-02-06,0.0023589309954507353
2020-02-07,-0.004477254102127505
2020-02-10,-0.004031812270973797
2020-02-11,-0.0028665443075832535
2020-02-12,-0.009191396144688375
2020-02-13,-0.008402669653638546
2020-02-14,-0.01340220861487788
2020-02-18,-0.0054855582435392475
2020-02-19,-0.007850751319763372
2020-02-20,0.0013101151046952374
2020-02-21,-0.01422230661124811
2020-02-24,-0.018364967595150855
2020-02-25,-0.007743391253345638
2020-02-26,-0.006095733235364435
2020-02-27,-0.003631377828500565
2020-02-28,-0.007591045992211018
2020-03-02,-0.0011047392518077075
2020-03-03,-0.010984263038751295
2020-03-04,-0.008777325705519841
2020-03-05,-0.021024830060749063
2020-03-06,-0.004706848587926369
2020-03-09,-0.10134740091462159
2020-03-10,0.020141488734063774
2020-03-11,-0.015726443543256533
2020-03-12,-0.012836672979185053
2020-03-13,0.011476614302997214
2020-03-16,-0.010174161079204463
2020-03-17,-0.008612189918159478
2020-03-18,-0.05984964064525429
2020-03-19,0.01620906071814747
2020-03-20,-0.01755635823359507
2020-03-23,0.022220822847046656
2020-03-24,0.0010181927753049854
2020-03-25,-0.009611376908974607
2020-03-26,-0.016033540322060773
2020-03-27,-0.02431270582567714
2020-03-30,-0.021940159286456914
2020-03-31,0.0007596222057106791
2020-04-01,-0.013586197413231596
2020-04-02,-0.026415643551793086
2020-04-03,-0.010861133700254141
2020-04-06,0.012038402305593063
2020-04-07,0.010432111561585258
2020-04-08,-0.019116172148415492
2020-04-09,-0.009682174913633636
2020-04-13,-0.0006979793929345118
2020-04-14,-0.03218130091578518
2020-04-15,-0.02470982174637361
2020-04-16,-0.03204853808740506
2020-04-17,0.04860967340053877
2020-04-20,-0.004646114036632589
2020-04-21,-0.0043511530204070085
2020-04-22,0.0031934428555114537
2020-04-23,0.0072083840366069935
2020-04-24,-0.008281587089576546
2020-04-27,-0.00031985664859390025
2020-04-28,-0.003404988642250439
2020-04-29,-0.005311390298221678
2020-04-30,-0.00354523288895968
2020-05-01,-0.016316292793339057
2020-05-04,-0.0032351918616926175
2020-05-05,-0.00975523243507231
2020-05-06,-0.01783703390703406
2020-05-07,0.0005557261906757689
2020-05-08,0.0001628407745321095
2020-05-11,-0.005057789413903163
2020-05-12,-0.015179064643506471
2020-05-13,0.0032253258170547947
2020-05-14,0.006867367280806196
2020-05-15,-0.013491321754137354
2020-05-18,0.030197032340315528
2020-05-19,-0.006827284043887905
2020-05-20,-0.005016906457666125
2020-05-21,-0.0010680505372611792
2020-05-22,-0.007666617962995387
2020-05-26,0.02624091952329477
2020-05-27,-0.030386206028434032
2020-05-28,-0.027818363110391695
2020-05-29,-0.017326719214326946
2020-06-01,0.012712616157424314
2020-06-02,-0.004845392618940211
2020-06-03,0.02833853090664166
2020-06-04,-0.0046410452261767465
2020-06-05,-0.01340498752351203
2020-06-08,0.020584905795323925
2020-06-09,-0.007277290409951516
2020-06-10,-0.01399864011296717
2020-06-11,-0.04190581917635792
2020-06-12,-0.008539195357837051
2020-06-15,-0.012378280300485961
2020-06-16,0.00045616337296288095
2020-06-17,-0.020556382624917283
2020-06-18,-0.0035207580489748907
2020-06-19,-0.00396012858827257
2020-06-22,0.003396098095381635
2020-06-23,-0.010146901368610208
2020-06-24,0.0046430212653513735
2020-06-25,-0.006005674615911623
2020-06-26,-0.015047261848499006
2020-06-29,-0.0047986324391609035
2020-06-30,-0.00352192932376449
2020-07-01,-0.017142577411011214
2020-07-02,-0.004339962129235502
2020-07-06,0.0032034752829779353
2020-07-07,-0.004959749959706369
2020-07-08,4.44954827523783e-05
2020-07-09,-0.022996655107868053
2020-07-10,0.017940828932412032
2020-07-13,-0.012541401880694102
2020-07-14,-0.014787305716899287
2020-07-15,0.013111515857816084
2020-07-16,-0.003442729290011243
2020-07-17,-0.014459265483054099
2020-07-20,-0.008985903476409263
2020-07-21,0.020490971122609974
2020-07-22,-0.009216762215412108
2020-07-23,0.0005037335196029858
2020-07-24,0.0008864067638210751
2020-07-27,-0.01453568330050811
2020-07-28,0.007817365854379798
2020-07-29,-0.0029775791363131736
2020-07-30,-0.01596692408345695
2020-07-31,-0.016277850607552366
2020-08-03,-0.00024118388590520148
2020-08-04,-0.004848353811408049
2020-08-05,-0.0011476304932373214
2020-08-06,-0.003912512644171013
2020-08-07,-0.0010898536139566251
2020-08-10,-0.00678143050325241
2020-08-11,-0.009611102859242859
2020-08-12,0.0006657992536263767
2020-08-13,-0.01492571825331545
2020-08-14,-0.0029727294566665435
2020-08-17,0.00015645092885255545
2020-08-18,-0.013152239784608472
2020-08-19,-0.009824628440888699
2020-08-20,0.004625246191121643
2020-08-21,-0.01424107029585515
2020-08-24,0.014834835775791718
2020-08-25,0.00013683740618119535
2020-08-26,-0.025519727593889208
2020-08-27,0.006680705067151185
2020-08-28,-0.009638025789343026
2020-08-31,-0.002929061913947994
2020-09-01,-0.01006456066713919
2020-09-02,-0.008714928672404837
2020-09-03,0.0005029334617487778
2020-09-04,-0.015326641011224471
2020-09-08,-0.0001714083883487573
2020-09-09,-0.007507707969773072
2020-09-10,-0.010800897817489979
2020-09-11,-0.018965987281531593
2020-09-14,-0.0008656643545352995
2020-09-15,-0.006590238419276655
2020-09-16,0.0008977825449798926
2020-09-17,-0.015422260831354416
2020-09-18,-0.010070595961495015
2020-09-21,0.003005647534918461
2020-09-22,-0.014703207467098574
2020-09-23,-0.009518457707332027
2020-09-24,-0.00437025484341739
2020-09-25,-0.015695131554984504
2020-09-28,0.0012593221037331646
2020-09-29,-0.008883469116136675
2020-09-30,-0.004230359574325579
2020-10-01,-0.010679748802383138
2020-10-02,0.003877212807088231
2020-10-05,-0.0013366679549618767
2020-10-06,-0.007715214675238475
2020-10-07,-0.0068342064568501955
2020-10-08,0.00578176736066514
2020-10-09,-0.005987486926946225
2020-10-12,-0.0077158500909391605
2020-10-13,-0.010121851270647075
2020-10-14,-0.008315825158826506
2020-10-15,-0.009244651047575603
2020-10-16,-0.004953225668427528
2020-10-19,-0.004861042118011973
2020-10-20,-0.010298908495413348
2020-10-21,-0.01612893768862675
2020-10-22,-0.004424055580344708
2020-10-23,-0.005954831978764096
2020-10-26,-0.002397311921866609
2020-10-27,-0.0037031189437558613
2020-10-28,0.0017461251287155095
2020-10-29,-0.002337185587944079
2020-10-30,-0.0011935389325153072
2020-11-02,-0.0207498313485937
2020-11-03,-0.0027301987807908934
2020-11-04,-0.021655863973868688
2020-11-05,0.0026240299202658374
2020-11-06,-0.0030065373368011426
2020-11-09,0.08503150670628089
2020-11-10,-0.030159618864940972
2020-11-11,0.006067342237608404
2020-11-12,-0.017309108208423227
2020-11-13,5.27680966090514e-05
2020-11-16,0.003787623433194735
2020-11-17,-0.007324543269629428
2020-11-18,-0.005362772910772663
2020-11-19,-0.009813993557454461
2020-11-20,-0.006950137627108289
2020-11-23,-0.007794107944059051
2020-11-24,-0.01691286376630712
2020-11-25,-0.0030870006420242236
2020-11-27,-0.00936490772207016
2020-11-30,-0.01263409477977632
2020-12-01,-0.004526672884023544
2020-12-02,0.004046829553506787
2020-12-03,-0.011358276076677335
2020-12-04,-0.003155095378319102
2020-12-07,-0.00018175113787657123
2020-12-08,-0.0051400429653816
2020-12-09,-0.008032336192983307
2020-12-10,0.006206132572582103
2020-12-11,-0.0047044946444302765
2020-12-14,-0.021127700492763076
2020-12-15,-0.004937481500155926
2020-12-16,-0.009176431409155236
2020-12-17,-0.011691960747004527
2020-12-18,-0.015530133840052113
2020-12-21,0.0065255973257340606
2020-12-22,-0.015920731983048254
2020-12-23,0.009282599398536696
2020-12-24,-0.005053158115832592
2020-12-28,-0.00619027963535503
2020-12-29,-0.007244252653186459
2020-12-30,-0.007718185889801365
2020-12-31,-0.006420142711602076
2021-01-04,0.005958653899597973
2021-01-05,0.013382206842697749
2021-01-06,0.008855514032121353
2021-01-07,0.006311460699170805
2021-01-08,-0.008820808727549227
2021-01-11,0.005439976695121916
2021-01-12,0.023116621680736582
2021-01-13,-0.003080038551170982
2021-01-14,0.024693057664245146
2021-01-15,-0.025811806937462108
2021-01-19,0.010518296807974609
2021-01-20,-0.010116326988258165
2021-01-21,-0.00916389538925297
2021-01-22,-0.0005629277476535783
2021-01-25,-0.007691748528780771
2021-01-27,-0.0031084263520711796
2021-01-28,0.0013362841011952304
2021-01-29,-0.010849704553412965
2021-02-01,-0.003677429284690851
2021-02-02,0.004091042605362216
2021-02-03,0.02637624361362693
2021-02-04,0.004818996446828286
2021-02-05,-0.0015460581636897119
2021-02-08,0.015737879463152173
2021-02-09,-0.007340211457744202
2021-02-10,0.008773931393339453
2021-02-11,-0.009946749530089892
2021-02-12,0.006951183548989946
2021-02-16,0.023854808651768186
2021-02-17,0.0009511206914239788
2021-02-18,-0.010240328689730769
2021-02-19,0.02552387600878039
2021-02-22,0.020773243470395043
2021-02-23,0.008715861425159368
2021-02-24,0.025666376760053698
2021-02-25,-0.014952684858591114
2021-02-26,0.0040439314347570495
2021-03-01,0.0023131004034084904
2021-03-02,0.0027990502259480515
2021-03-03,0.01907714241858575
2021-03-04,-0.002557513112180994
2021-03-05,-0.019768845092432884
2021-03-08,0.002885159239054328
2021-03-09,0.0059488295548023856
2021-03-10,-0.004522658174329322
2021-03-11,0.0016964554738698146
2021-03-12,0.012330387692009243
2021-03-15,0.00825956043201511
2021-03-16,-0.02102178474893738
2021-03-17,0.01428329655991958
2021-03-18,-0.02125865866218571
2021-03-19,0.005774272549040677
2021-03-22,-0.015610173283358132
2021-03-23,-0.0211533859243531
2021-03-24,-0.007946641024344522
2021-03-25,0.008461637073974067
2021-03-26,0.0005594657473861514
2021-03-29,-0.007466192076370371
2021-03-30,0.013933283041308916
2021-03-31,-0.0012285660450360389
2021-04-01,0.013249760702861867
2021-04-05,-0.001595874612081217
2021-04-06,0.0035827441611924566
2021-04-07,-0.0019666477521597726
2021-04-08,-0.007985226259318998
2021-04-09,-0.010295640781287961
2021-04-12,-0.01447648397205107
2021-04-13,-0.0007705545075592014
2021-04-14,-0.002866122692135725
2021-04-15,-0.01125641849418303
2021-04-16,-0.007449876098176009
2021-04-19,-0.00559139808068344
2021-04-20,-0.01886745385536794
2021-04-21,0.014318617772462907
2021-04-22,-0.010252228473724975
2021-04-23,0.008866605103281494
2021-04-26,0.0081291237847066
2021-04-27,0.0004789496272948044
2021-04-28,0.0024744048077795823
2021-04-29,-0.010497359321811993
2021-04-30,5.989242353110079e-05
2021-05-03,0.0029141258319472984
2021-05-04,-0.005692487750985346
2021-05-05,0.007638921546114518
2021-05-06,-0.004786980812305354
2021-05-07,0.00787031544182559
2021-05-10,-0.003770630590071039
2021-05-11,-0.006348377224035108
2021-05-12,0.0028223493829096823
2021-05-13,-0.009486589419818696
2021-05-14,0.02028150991065161
2021-05-17,0.013849901030146675
2021-05-18,-0.0028490440253914687
2021-05-19,-0.006313910396884899
2021-05-20,-0.001738181035846054
2021-05-21,0.0016403173141371257
2021-05-24,0.005528313453978269
2021-05-25,-0.0021437388880186366
2021-05-26,0.012536622211326131
2021-05-27,0.006417598540574186
2021-05-28,-0.005041171475223082
2021-06-01,0.017904579450808773
2021-06-02,0.008377712485454917
2021-06-03,-0.002396436574977531
2021-06-04,-0.00429527268723958
2021-06-07,0.002930245988729337
2021-06-08,-0.0010226216208237846
2021-06-09,-0.0066874263622106215
2021-06-10,-0.008333067163162646
2021-06-11,-0.0014157880409780442
2021-06-14,-0.012622606887040463
2021-06-15,0.002139209702996728
2021-06-16,0.007821558171940359
2021-06-17,-0.024486901226173266
2021-06-18,-0.004154328032645157
2021-06-21,0.010504155376245388
2021-06-22,-0.004971878625524523
2021-06-23,0.008576917659898249
2021-06-24,0.0013150715375423272
2021-06-25,0.001903419934452545
2021-06-28,-0.01627044534319358
2021-06-29,-0.0025216405217568447
2021-06-30,0.007661985386473419
2021-07-01,0.00017042909704989334
2021-07-02,-0.007451683046074252
2021-07-06,-0.017915093895818152
2021-07-07,-0.017277472629957064
2021-07-08,-0.004903445059333739
2021-07-09,0.015099159355398937
2021-07-12,-0.00275884069828555
2021-07-13,-0.013885050607836432
2021-07-14,-0.010117987238047516
2021-07-15,-0.012437848029939181
2021-07-16,-0.020417333388662345
2021-07-19,-0.013534336248367815
2021-07-20,0.019143048210879723
2021-07-21,0.027220925350269695
2021-07-22,-0.011567018449826286
2021-07-23,-0.016207818331038255
2021-07-26,0.01866342627796474
2021-07-27,-0.010352356115903743
2021-07-28,0.010863906836634126
2021-07-29,-8.774346425491038e-05
2021-07-30,-0.017602697494835694
2021-08-02,0.16076937356933213
2021-08-03,-0.015116748282808774
2021-08-04,-0.008778869103447495
2021-08-05,0.018851652748412197
2021-08-06,0.006212650160010818
2021-08-09,-0.009020656473088338
2021-08-10,0.009341405558257652
2021-08-11,0.0020864105798370077
2021-08-12,-0.009009899131653135
2021-08-13,-0.007389719081767203
2021-08-16,-0.01282560839787715
2021-08-17,-0.009139268277333672
2021-08-18,0.00393030042657622
2021-08-19,-0.020318260182956818
2021-08-20,-0.0032414890754373605
2021-08-23,0.020714319701828597
2021-08-24,0.016632163852893282
2021-08-25,0.006974953885563073
2021-08-26,-0.007658469236672466
2021-08-27,0.012590381982152014
2021-08-30,-0.019509074849132887
2021-08-31,0.0022506001713397472
2021-09-01,-0.011641533987965868
2021-09-02,0.007032164488625691
2021-09-03,-0.009896707937689448
2021-09-07,0.010100991394777506
2021-09-08,-0.013923342884789093
2021-09-09,0.008372980277563941
2021-09-10,-0.005517457858956992
2021-09-13,0.012177345859651986
2021-09-14,-0.009908769767140408
2021-09-15,0.0033312404178837546
2021-09-16,-0.0014108918258846246
2021-09-17,0.00155990769554563
2021-09-20,-0.0032790501440746584
2021-09-21,-0.0065262193640795866
2021-09-22,0.006214475912786315
2021-09-23,0.01176303080442258
2021-09-24,0.002995379798394545
2021-09-27,0.017002655790638695
2021-09-28,0.01087368934503583
2021-09-29,-0.004070818731649601
2021-09-30,0.002692369130935039
2021-10-01,0.018438883562490026
2021-10-04,0.005041361148912791
2021-10-05,0.007915977091993409
2021-10-06,-0.012884156312422007
2021-10-07,-0.0019454853532471677
2021-10-08,0.009839189552428533
2021-10-11,0.0018059721581995334
2021-10-12,0.005947791023712235
2021-10-13,-0.012719814023740913
2021-10-14,-0.007313568722462619
2021-10-15,-0.004266701671734978
2021-10-18,-0.001119708901749426
2021-10-19,-0.005073244152774217
2021-10-20,0.0009365395902190358
2021-10-21,-0.004892875879344369
2021-10-22,-0.0026875840597301182
2021-10-25,0.0022613494070563814
2021-10-26,0.0006561928462598668
2021-10-27,-0.00850700926791156
2021-10-28,0.0017827600980359491
2021-10-29,-0.0006551931143747254
2021-11-01,0.019131537983008366
2021-11-02,-0.01003753602675865
2021-11-03,0.006346081733522307
2021-11-04,0.004962377217001691
2021-11-05,0.0015508785764618309
2021-11-08,0.009248962370589565
2021-11-09,-0.011558246414348255
2021-11-10,-0.008796677877492361
2021-11-11,0.005244874192679252
2021-11-12,-0.008923250716219303
2021-11-15,0.0029128188072851486
2021-11-16,-0.008978365730756704
2021-11-17,-0.0017660980192863312
2021-11-18,-0.004653809930747118
2021-11-19,-0.006763076368878308
2021-11-22,0.007710035332252305
2021-11-23,-0.0016535959865457547
2021-11-24,0.004987881096588627
2021-11-26,-0.023647018201136894
2021-11-29,0.1354514313595488
2021-11-30,-0.001793545297244872
2021-12-01,-0.01513155645562891
2021-12-02,0.008336644758877512
2021-12-03,-0.01049792354334502
2021-12-06,0.009317572353610961
2021-12-07,-0.001219904433917006
2021-12-08,0.005430243323127783
2021-12-09,-0.00653432255875179
2021-12-10,-0.0026325475263372627
2021-12-13,-0.011833342016866356
2021-12-14,0.002449942140803979
2021-12-15,-0.003626897910074292
2021-12-16,0.0013780295312083128
2021-12-17,0.004145095389424761
2021-12-20,0.008795503592086525
2021-12-21,0.002603131431999451
2021-12-22,0.001026334304240529
2021-12-23,-7.3259987267125255e-06
2021-12-27,-0.0026930499559214742
2021-12-28,-0.00594830705020947
2021-12-29,-0.009014192218983277
2021-12-30,-0.002892955495812398
2021-12-31,-0.0037561189356508117
2022-01-03,0.027516992381397157
2022-01-04,0.010663607331066503
2022-01-05,0.003901367613574868
2022-01-06,0.011880786281532153
2022-01-07,0.013165844556654295
2022-01-10,-0.0005452252203271713
2022-01-11,0.0009539838606519211
2022-01-12,0.0024494327705288925
2022-01-13,0.007931191702397334
2022-01-14,0.012991563617251983
2022-01-18,-0.003641931730259884
2022-01-19,-0.007898074530442098
2022-01-20,-0.0064501512236534485
2022-01-21,-0.01191423108340108
2022-01-24,-0.0064835539632586625
2022-01-25,0.00685815876216703
2022-01-26,0.0032635768461920242
2022-01-27,-0.005348453593661131
2022-01-28,-0.012267364663077245
2022-01-31,0.008827658395541959
2022-02-01,0.0068640356870087425
2022-02-02,-0.0040519692111333615
2022-02-03,-0.004059386557157309
2022-02-04,0.0030384492452273796
2022-02-07,0.0074089771156814685
2022-02-08,0.0027789531788259313
2022-02-09,0.0025488547851391635
2022-02-10,0.0065295694869666136
2022-02-11,-0.0013185508096334327
2022-02-14,0.0012981743700499074
2022-02-15,0.00967728032586765
2022-02-16,-0.0004960283412958352
2022-02-17,0.0004176376251173783
2022-02-18,0.0008741143786792607
2022-02-22,-0.002984878508492981
2022-02-23,-0.004750370966666533
2022-02-24,-0.006863092270403346
2022-02-25,0.0028253341187303134
2022-02-28,-0.0004654901957076451
2022-03-01,-0.010401091214884655
2022-03-02,0.007108254180143407
2022-03-03,-0.009514855821949634
2022-03-04,-0.0018527223549793684
2022-03-07,-0.013760237637274955
2022-03-08,0.010313377277088476
2022-03-09,0.0038272128652928625
2022-03-10,0.003620405345715925
2022-03-11,-0.0017046522747816088
2022-03-14,-0.01179399914041814
2022-03-15,0.002804176220120414
2022-03-16,0.009876055178917344
2022-03-17,-0.0038111385793718248
2022-03-18,-0.0011054084547829593
2022-03-21,0.003203951919094274
2022-03-22,0.002589354236867971
2022-03-23,0.005893085633966814
2022-03-24,0.0037457688101005873
2022-03-25,0.0027111134450053644
2022-03-28,-0.0050945868636044
2022-03-29,0.0005823846596923996
2022-03-30,-0.0030323772830355895
2022-03-31,-0.003757967921302111
2022-04-01,-0.008283191502863281
2022-04-04,0.001963632913766427
2022-04-05,-0.009342948241001856
2022-04-06,-0.012691622004477928
2022-04-07,-0.009154470556792025
2022-04-08,-0.0017224014792281532
2022-04-11,0.005225908369640911
2022-04-12,0.0037086791064404956
