,0
2019-11-21,0.010561189658939998
2019-11-22,0.01863992652755228
2019-11-25,0.008984712814996
2019-11-26,0.009398333974439604
2019-11-27,0.009989731587077853
2019-11-29,0.007877001772210776
2019-12-02,0.005509599398897088
2019-12-03,0.009446768519370239
2019-12-04,0.009978985094195394
2019-12-05,0.008277426176610987
2019-12-06,0.008029616422392388
2019-12-09,0.009753172705281428
2019-12-10,0.008268394768308082
2019-12-11,0.008115031351576703
2019-12-12,0.008454475298557773
2019-12-13,0.012982864450097125
2019-12-16,0.009914011027164174
2019-12-17,0.008770055918203732
2019-12-18,0.008064159486806922
2019-12-19,0.009168856312206718
2019-12-20,0.007103821254774611
2019-12-23,0.007543459666694122
2019-12-24,0.007524629996803455
2019-12-26,0.004541764392934469
2019-12-27,0.006474899805568072
2019-12-30,0.004809559681584013
2019-12-31,0.005248653918092339
2020-01-02,0.004460806526810338
2020-01-03,0.24782501022607922
2020-01-06,0.0080373616861881
2020-01-07,0.008148481395162593
2020-01-08,0.008635625820393275
2020-01-09,0.009563743404757019
2020-01-10,0.007871612897975359
2020-01-13,0.007334470417396247
2020-01-14,0.01062087380821904
2020-01-15,0.009356054603636806
2020-01-16,0.010276269007117908
2020-01-17,0.008534267767886527
2020-01-21,0.0078032815847045465
2020-01-22,0.010806274848476054
2020-01-23,0.008666517245585535
2020-01-24,0.01019231842035363
2020-01-27,0.010018332112754536
2020-01-28,0.014062727977550163
2020-01-29,0.00980526987948329
2020-01-30,0.012214910932450957
2020-01-31,0.013563827072833783
2020-02-03,0.011806401244792054
2020-02-04,0.012467079112212225
2020-02-05,0.012821558453676524
2020-02-06,0.017826207282705273
2020-02-07,0.013409794036415772
2020-02-10,0.011736331776427827
2020-02-11,0.009507232713902806
2020-02-12,0.009683542628673002
2020-02-13,0.011329472825266744
2020-02-14,0.009876603597521485
2020-02-18,0.010504378749846922
2020-02-19,0.01028592134802215
2020-02-20,0.009483586270939908
2020-02-21,0.009430226684416896
2020-02-24,0.011905887630570069
2020-02-25,0.01715376222661394
2020-02-26,0.012993635786807203
2020-02-27,0.0142565719930271
2020-02-28,0.013597019108322854
2020-03-02,0.018861010463090994
2020-03-03,0.015982981941246574
2020-03-04,0.014420464997911192
2020-03-05,0.016731030393579302
2020-03-06,0.015610691256050867
2020-03-09,0.01989997666614946
2020-03-10,0.04439001763922113
2020-03-11,0.02133010628887593
2020-03-12,0.022181706205537274
2020-03-13,0.02898706756368885
2020-03-16,0.03128608739928449
2020-03-17,0.044418243537310435
2020-03-18,0.036095789100060595
2020-03-19,0.05339915543785073
2020-03-20,0.04363427477161295
2020-03-23,0.033611374967916136
2020-03-24,0.03897430807848673
2020-03-25,0.04935077352449769
2020-03-26,0.040929379948624015
2020-03-27,0.025220855161394225
2020-03-30,0.02514440096698232
2020-03-31,0.019050461972696886
2020-04-01,0.022876280673460092
2020-04-02,0.024754283021767975
2020-04-03,0.027135488625455687
2020-04-06,0.0164873173082706
2020-04-07,0.0316214736077616
2020-04-08,0.020229759859791377
2020-04-09,0.019811554385404884
2020-04-13,0.02427081547139134
2020-04-14,0.02033722619341237
2020-04-15,0.01828393988807451
2020-04-16,0.020810284698270697
2020-04-17,0.02570594446201219
2020-04-20,0.028731784316442438
2020-04-21,0.01590076177664764
2020-04-22,0.014631494231444546
2020-04-23,0.02007033591116169
2020-04-24,0.01552394110643268
2020-04-27,0.012890756302652465
2020-04-28,0.016244759270168885
2020-04-29,0.02112950697548946
2020-04-30,0.03050489070168264
2020-05-01,0.020608789027516006
2020-05-04,0.017485340683188973
2020-05-05,0.014666399031680974
2020-05-06,0.0144243094992683
2020-05-07,0.015189821623709819
2020-05-08,0.01687169586009219
2020-05-11,0.0181245343333249
2020-05-12,0.020428846387051072
2020-05-13,0.01256715161761417
2020-05-14,0.018665602439092106
2020-05-15,0.014750378266709711
2020-05-18,0.015469443032309398
2020-05-19,0.03263960958034318
2020-05-20,0.013070639320351973
2020-05-21,0.01657632655158358
2020-05-22,0.012753023059555207
2020-05-26,0.010137440243708615
2020-05-27,0.02616434221936022
2020-05-28,0.01795974931251166
2020-05-29,0.018694330392902858
2020-06-01,0.01677555552250228
2020-06-02,0.015711460957196867
2020-06-03,0.011840756748167976
2020-06-04,0.022006837723312495
2020-06-05,0.019166503761064456
2020-06-08,0.02313867415198579
2020-06-09,0.02057785197265171
2020-06-10,0.016920383457253555
2020-06-11,0.021553064713651468
2020-06-12,0.03110386432397008
2020-06-15,0.01757056445497855
2020-06-16,0.010683813358423219
2020-06-17,0.010545066647389597
2020-06-18,0.012530782785325732
2020-06-19,0.009575738699537685
2020-06-22,0.013185818967877527
2020-06-23,0.01250715970139561
2020-06-24,0.010790672342937166
2020-06-25,0.01497689542333757
2020-06-26,0.012289705181232773
2020-06-29,0.016129388181536745
2020-06-30,0.012561889767701844
2020-07-01,0.011411268684397374
2020-07-02,0.017127106237209824
2020-07-06,0.008069162162710131
2020-07-07,0.013343952046561618
2020-07-08,0.013673242163201184
2020-07-09,0.010164193637896229
2020-07-10,0.018037978324154276
2020-07-13,0.016412060177924778
2020-07-14,0.014861876337872414
2020-07-15,0.013994791149623098
2020-07-16,0.016873341156333196
2020-07-17,0.01069631234280417
2020-07-20,0.013499300181111548
2020-07-21,0.0179753016573254
2020-07-22,0.016190334905248883
2020-07-23,0.010661004289713005
2020-07-24,0.013240441040892337
2020-07-27,0.011475473713332202
2020-07-28,0.01409901641835359
2020-07-29,0.013267873388237483
2020-07-30,0.014402824963769989
2020-07-31,0.01600136374275396
2020-08-03,0.012212111754913489
2020-08-04,0.01122534422691415
2020-08-05,0.011902693365508778
2020-08-06,0.0137551156957106
2020-08-07,0.013086834868610581
2020-08-10,0.014644830887281583
2020-08-11,0.017791315388712294
2020-08-12,0.0154223463382512
2020-08-13,0.01229203772671936
2020-08-14,0.010943092813828551
2020-08-17,0.007141002873258318
2020-08-18,0.013584204255600262
2020-08-19,0.01007034052684452
2020-08-20,0.009063988558140655
2020-08-21,0.013551567894101467
2020-08-24,0.010103157884398547
2020-08-25,0.01538049096342376
2020-08-26,0.00985123297075107
2020-08-27,0.01677154869316165
2020-08-28,0.012327591128923569
2020-08-31,0.012229336472685478
2020-09-01,0.011667157171725343
2020-09-02,0.01569658489181979
2020-09-03,0.012697332017485952
2020-09-04,0.016794519052765057
2020-09-08,0.013284294698915742
2020-09-09,0.01874833072809805
2020-09-10,0.012905444411133279
2020-09-11,0.011405323014117553
2020-09-14,0.011449278929632298
2020-09-15,0.011667860436377308
2020-09-16,0.012802444854057342
2020-09-17,0.019469074712784654
2020-09-18,0.012700573056949943
2020-09-21,0.010698297491756043
2020-09-22,0.020000494247781893
2020-09-23,0.014281775515482062
2020-09-24,0.02070331848691176
2020-09-25,0.010730696842743914
2020-09-28,0.011179837953344946
2020-09-29,0.009174436361299854
2020-09-30,0.010934000950213112
2020-10-01,0.010763401838763188
2020-10-02,0.013542918611005213
2020-10-05,0.014893341353476199
2020-10-06,0.010545286572706664
2020-10-07,0.010428315649303058
2020-10-08,0.01012500952236072
2020-10-09,0.011643391084029493
2020-10-12,0.011415649534579205
2020-10-13,0.011649177963589446
2020-10-14,0.013284635301231135
2020-10-15,0.010607939618820419
2020-10-16,0.012223428192653658
2020-10-19,0.012790369748689377
2020-10-20,0.008988387518637946
2020-10-21,0.010726529908211366
2020-10-22,0.012353384550478243
2020-10-23,0.021409272746796673
2020-10-26,0.010237735229888845
2020-10-27,0.012470325786989875
2020-10-28,0.013970828166060715
2020-10-29,0.015346815769180377
2020-10-30,0.016059125868368062
2020-11-02,0.0190409352106451
2020-11-03,0.015369735454836416
2020-11-04,0.01226237344359295
2020-11-05,0.032497061688643254
2020-11-06,0.018026616193143136
2020-11-09,0.012212391763709038
2020-11-10,0.05558059688235599
2020-11-11,0.022855727198574288
2020-11-12,0.017259155533633753
2020-11-13,0.010465652192753682
2020-11-16,0.013699463659619267
2020-11-17,0.01929124548930886
2020-11-18,0.012319490830723437
2020-11-19,0.011214397446909479
2020-11-20,0.010063519547778345
2020-11-23,0.00868734353016548
2020-11-24,0.01920645997815925
2020-11-25,0.017966797232609702
2020-11-27,0.010742431118883513
2020-11-30,0.00868167852157078
2020-12-01,0.014535796637126133
2020-12-02,0.010885866593503647
2020-12-03,0.014231533237639718
2020-12-04,0.011838969222827258
2020-12-07,0.01545293509288753
2020-12-08,0.010397672271186282
2020-12-09,0.010684413925407754
2020-12-10,0.014126887784552886
2020-12-11,0.012585366325797914
2020-12-14,0.008436600286549707
2020-12-15,0.013827733736665841
2020-12-16,0.012490872996774883
2020-12-17,0.010779779192665581
2020-12-18,0.009097995146032368
2020-12-21,0.010740098601758973
2020-12-22,0.010877035356903673
2020-12-23,0.010425539488301347
2020-12-24,0.014172064418351076
2020-12-28,0.007431939312060231
2020-12-29,0.009693248765309918
2020-12-30,0.00805501303297143
2020-12-31,0.010553466897058461
2021-01-04,0.008839875273769188
2021-01-05,0.2500956836166573
2021-01-06,0.013607424459089473
2021-01-07,0.02275370560259857
2021-01-08,0.014124904490303434
2021-01-11,0.012491178186556502
2021-01-12,0.01634432305607211
2021-01-13,0.018299502608876902
2021-01-14,0.010618704908450478
2021-01-15,0.01953993834877145
2021-01-19,0.015794584695341958
2021-01-20,0.01530362205701145
2021-01-21,0.01713978945635446
2021-01-22,0.013520679647388107
2021-01-25,0.00999840532219919
2021-01-27,0.012768254205182263
2021-01-28,0.024420618912573487
2021-01-29,0.018039601453788086
2021-02-01,0.014572548040493164
2021-02-02,0.014108506425666235
2021-02-03,0.013813687360864817
2021-02-04,0.01905249172693984
2021-02-05,0.013694097797776349
2021-02-08,0.010924150138886932
2021-02-09,0.015547923645525976
2021-02-10,0.01131443132087649
2021-02-11,0.010955634488270008
2021-02-12,0.01230846301339728
2021-02-16,0.01157458106180969
2021-02-17,0.016384326442368688
2021-02-18,0.011560403732392754
2021-02-19,0.011112583204549964
2021-02-22,0.017319799950627185
2021-02-23,0.021923282924815733
2021-02-24,0.011846027994625292
2021-02-25,0.018355715976118722
2021-02-26,0.016944808907899823
2021-03-01,0.01601458555486516
2021-03-02,0.012566717733953197
2021-03-03,0.011558268219889358
2021-03-04,0.019737010244617083
2021-03-05,0.016683714996298383
2021-03-08,0.015989569612743296
2021-03-09,0.024178457584365966
2021-03-10,0.022205679183486583
2021-03-11,0.01428929813926227
2021-03-12,0.018379447581727666
2021-03-15,0.015206371070499472
2021-03-16,0.014575658747741116
2021-03-17,0.013682105649129129
2021-03-18,0.01187934041976653
2021-03-19,0.01931550902512012
2021-03-22,0.011546736500908338
2021-03-23,0.014321175969340173
2021-03-24,0.01635966345497846
2021-03-25,0.013022218860733775
2021-03-26,0.012223186773431812
2021-03-29,0.012925802257857093
2021-03-30,0.011519600936028135
2021-03-31,0.014337261087525558
2021-04-01,0.012784412595481033
2021-04-05,0.020695319813385953
2021-04-06,0.013204859592726702
2021-04-07,0.010165369318165595
2021-04-08,0.00819695259599578
2021-04-09,0.010876128734273682
2021-04-12,0.008526661071376408
2021-04-13,0.009506481526489863
2021-04-14,0.010313514323086562
2021-04-15,0.011652759475904034
2021-04-16,0.012461958008959407
2021-04-19,0.009464200364304244
2021-04-20,0.009628882084275384
2021-04-21,0.016180496130891186
2021-04-22,0.013875775174813707
2021-04-23,0.011134488487329142
2021-04-26,0.010102897625892102
2021-04-27,0.010228367886634181
2021-04-28,0.009170317887405667
2021-04-29,0.0113122051451117
2021-04-30,0.01701490974859894
2021-05-03,0.013014344225561062
2021-05-04,0.013327517981806702
2021-05-05,0.014040043621992997
2021-05-06,0.01183540120896158
2021-05-07,0.01027047038037001
2021-05-10,0.009154957322688907
2021-05-11,0.015963426389053
2021-05-12,0.011081498211771203
2021-05-13,0.013366212275598291
2021-05-14,0.01824737371580746
2021-05-17,0.014117511689115684
2021-05-18,0.012122465478360862
2021-05-19,0.00910358886739136
2021-05-20,0.009943159258176909
2021-05-21,0.011337635814443746
2021-05-24,0.009529634506538608
2021-05-25,0.010688113127143009
2021-05-26,0.008335162020640614
2021-05-27,0.01011530506411484
2021-05-28,0.012953026162165189
2021-06-01,0.008308837925172315
2021-06-02,0.011703316100471298
2021-06-03,0.010544826805684351
2021-06-04,0.013449563509164302
2021-06-07,0.010015105492308359
2021-06-08,0.011040846706985078
2021-06-09,0.007888109468871196
2021-06-10,0.009689946875687076
2021-06-11,0.012078766115544167
2021-06-14,0.00740819614818229
2021-06-15,0.011586721169087157
2021-06-16,0.024570372174218934
2021-06-17,0.008641942426366749
2021-06-18,0.017676909183762284
2021-06-21,0.010900298723851695
2021-06-22,0.010311113263182656
2021-06-23,0.008274959035539545
2021-06-24,0.00896857865620825
2021-06-25,0.009729109238616992
2021-06-28,0.00953901930219825
2021-06-29,0.014489958131757245
2021-06-30,0.013247218482003545
2021-07-01,0.008478198600464037
2021-07-02,0.00928573532404808
2021-07-06,0.007970598386955463
2021-07-07,0.013322420018872558
2021-07-08,0.01161621444962113
2021-07-09,0.00904001600826275
2021-07-12,0.010648179438685259
2021-07-13,0.00896666123522458
2021-07-14,0.009899950707803539
2021-07-15,0.012451611344653276
2021-07-16,0.010120310670445835
2021-07-19,0.013033414581400764
2021-07-20,0.014412101100471655
2021-07-21,0.024755635636070895
2021-07-22,0.016424120411627302
2021-07-23,0.011095062048514124
2021-07-26,0.010349976717798443
2021-07-27,0.01145150139195436
2021-07-28,0.011926321952415199
2021-07-29,0.010413089405205687
2021-07-30,0.01147760604371445
2021-08-02,0.013674932076469496
2021-08-03,0.1912419730133813
2021-08-04,0.010258974312895405
2021-08-05,0.013307686629795847
2021-08-06,0.014263546549593518
2021-08-09,0.01007255162088942
2021-08-10,0.008133218578927442
2021-08-11,0.01365141701596569
2021-08-12,0.010401512897921673
2021-08-13,0.009695093138098214
2021-08-16,0.009882587547906557
2021-08-17,0.01050876518055373
2021-08-18,0.01218802627651031
2021-08-19,0.009066966781962227
2021-08-20,0.015365932978937222
2021-08-23,0.008206117599677862
2021-08-24,0.014037294167454691
2021-08-25,0.012510625075671633
2021-08-26,0.008379763950244505
2021-08-27,0.008532968674920196
2021-08-30,0.010686004832478467
2021-08-31,0.011787235987610552
2021-09-01,0.00830098707348289
2021-09-02,0.009291143384110946
2021-09-03,0.010678791843999537
2021-09-07,0.00784679695996804
2021-09-08,0.010756970878449014
2021-09-09,0.010090529158509078
2021-09-10,0.009964155490838065
2021-09-13,0.010763001319969476
2021-09-14,0.013602245384033387
2021-09-15,0.011335450470401152
2021-09-16,0.009919423076890924
2021-09-17,0.008246628944091958
2021-09-20,0.009229472327159195
2021-09-21,0.011484445560613595
2021-09-22,0.007327796054287374
2021-09-23,0.013170403421796258
2021-09-24,0.012428043925067658
2021-09-27,0.008478303142644066
2021-09-28,0.014020089556489628
2021-09-29,0.01619279769397497
2021-09-30,0.043656127188734996
2021-10-01,0.010402417130581355
2021-10-04,0.014302828210768082
2021-10-05,0.014324631929558004
2021-10-06,0.019705211200845014
2021-10-07,0.009328939552275081
2021-10-08,0.010577750377908281
2021-10-11,0.011459317233514739
2021-10-12,0.008839775783990046
2021-10-13,0.009595630165496537
2021-10-14,0.01026447651064405
2021-10-15,0.01050935797717641
2021-10-18,0.010598320468123552
2021-10-19,0.010851906612551487
2021-10-20,0.010922021454844817
2021-10-21,0.011993254261698354
2021-10-22,0.01123375270460784
2021-10-25,0.012641354136803019
2021-10-26,0.00968372764313342
2021-10-27,0.012188963820543146
2021-10-28,0.014534564288969484
2021-10-29,0.013094601410621205
2021-11-01,0.012489218467332305
2021-11-02,0.0161212922632434
2021-11-03,0.01184565495634588
2021-11-04,0.011997817872415124
2021-11-05,0.014815900760173313
2021-11-08,0.019828026967320615
2021-11-09,0.011429979570913292
2021-11-10,0.010970882788144896
2021-11-11,0.01535837365432014
2021-11-12,0.010508727355646811
2021-11-15,0.011131411320579689
2021-11-16,0.17923285021921107
2021-11-17,0.01289584274203504
2021-11-18,0.011264736786476368
2021-11-19,0.012276543040278486
2021-11-22,0.01383408138830219
2021-11-23,0.0171237909427449
2021-11-24,0.01304239090736155
2021-11-26,0.008781075223130489
2021-11-29,0.01846136350549199
2021-11-30,0.31086016576164477
2021-12-01,0.011538049738979579
2021-12-02,0.019576411976516758
2021-12-03,0.018098213472715577
2021-12-06,0.01898295378656146
2021-12-07,0.015821394265246893
2021-12-08,0.01709960526843347
2021-12-09,0.012535074235152812
2021-12-10,0.013460065025329676
2021-12-13,0.01566109295430133
2021-12-14,0.019737985393430652
2021-12-15,0.013554634480225352
2021-12-16,0.014479405387017811
2021-12-17,0.023082757151526048
2021-12-20,0.01625575152482433
2021-12-21,0.014171563524527333
2021-12-22,0.017819893674956525
2021-12-23,0.00937454773676013
2021-12-27,0.00765021638074179
2021-12-28,0.009719949486769219
2021-12-29,0.008087716834323315
2021-12-30,0.008119182344081013
2021-12-31,0.007684347191407897
2022-01-03,0.006187223212728989
2022-01-04,0.16977793722223597
2022-01-05,0.02043253776404156
2022-01-06,0.017813613037187044
2022-01-07,0.01565041658842129
2022-01-10,0.016587095311110883
2022-01-11,0.015006024818555138
2022-01-12,0.01396399712867166
2022-01-13,0.01041084546449094
2022-01-14,0.01902513535051025
2022-01-18,0.01646509019069627
2022-01-19,0.014482341566276018
2022-01-20,0.01320829675551049
2022-01-21,0.011448551566879872
2022-01-24,0.014567185491418222
2022-01-25,0.012403928985517112
2022-01-26,0.02013167015512008
2022-01-27,0.013610399174583872
2022-01-28,0.017983473557660373
2022-01-31,0.017118975738369485
2022-02-01,0.019974568400213666
2022-02-02,0.012804243487847925
2022-02-03,0.014244154864109635
2022-02-04,0.015620038056699495
2022-02-07,0.015579976970565795
2022-02-08,0.01339980518505696
2022-02-09,0.015646703239121103
2022-02-10,0.015678918312336712
2022-02-11,0.012570948960526256
2022-02-14,0.01838689682254204
2022-02-15,0.009821279765277299
2022-02-16,0.01772940409903171
2022-02-17,0.008551285054696878
2022-02-18,0.015742376541451095
2022-02-22,0.010799032960494115
2022-02-23,0.013025790895821726
2022-02-24,0.014342845347876707
2022-02-25,0.026368936419130164
2022-02-28,0.011887756704559497
2022-03-01,0.016936556642510904
2022-03-02,0.021214261186313525
2022-03-03,0.015367396528534985
2022-03-04,0.01485256384608118
2022-03-07,0.024184313815992224
2022-03-08,0.030416939917569608
2022-03-09,0.021503966798438065
2022-03-10,0.022210129190674367
2022-03-11,0.014805265990737889
2022-03-14,0.013388706806639774
2022-03-15,0.01934464028235911
2022-03-16,0.016525998345618235
2022-03-17,0.022717621377319558
2022-03-18,0.012579539863077355
2022-03-21,0.011358185293737272
2022-03-22,0.014182221917614963
2022-03-23,0.011343770702567426
2022-03-24,0.013102626839789824
2022-03-25,0.01233541815141624
2022-03-28,0.010041769909784427
2022-03-29,0.013374063303861861
2022-03-30,0.014744099822570227
2022-03-31,0.011976506240278934
2022-04-01,0.012939569321463746
2022-04-04,0.01245180666085059
2022-04-05,0.012276570168483514
2022-04-06,0.013801503647941861
2022-04-07,0.0189453771054861
2022-04-08,0.013369111577770482
2022-04-11,0.014051508046942269
2022-04-12,0.015993390382405978
2022-04-13,0.00962406175201579
2022-04-14,0.015351917027757993
2022-04-18,0.01307647825502301
2022-04-19,0.01430587320627506
2022-04-20,0.015099199555030763
2022-04-21,0.014824519261597998
2022-04-22,0.018277702554179532
2022-04-25,0.01421071286943612
2022-04-26,0.012905869858814022
2022-04-27,0.01644061576143909
2022-04-28,0.015381407843785761
2022-04-29,0.018327986288042497
2022-05-02,0.011807586265394873
2022-05-03,0.014935249111195046
2022-05-04,0.013564989747385415
2022-05-05,0.012592934964656827
2022-05-06,0.019939758307003758
2022-05-09,0.020205163851085322
2022-05-10,0.027553378211815867
2022-05-11,0.015348111423823722
2022-05-12,0.017136033411054206
2022-05-13,0.018247437619893243
2022-05-16,0.02290418208128979
2022-05-17,0.015113198566125259
2022-05-18,0.01605853689005657
2022-05-19,0.02001325383350329
2022-05-20,0.015801492335271613
2022-05-23,0.01656790071016907
2022-05-24,0.015194796707740033
2022-05-25,0.02343099421149065
2022-05-26,0.014289217385023645
2022-05-27,0.02042797268523621
2022-05-31,0.01641673495042552
2022-06-01,0.011788328710960031
2022-06-02,0.01255073395571978
2022-06-03,0.019623391670462086
2022-06-06,0.014635028311475659
2022-06-07,0.009834030683071423
2022-06-08,0.009112381288635403
2022-06-09,0.013993034231993624
2022-06-10,0.01515381972055616
2022-06-13,0.017351724088196456
2022-06-14,0.019514379177622623
2022-06-15,0.015326486847610454
2022-06-16,0.013841109668750518
2022-06-17,0.025555802962303996
2022-06-21,0.02178284204012445
2022-06-22,0.014366237421373695
2022-06-23,0.014148505380892643
2022-06-24,0.020969615230347162
2022-06-27,0.018997055185970075
2022-06-28,0.011101716179661969
2022-06-29,0.013769901222405366
2022-06-30,0.01753071276360406
2022-07-01,0.012580969855460087
2022-07-05,0.011911239382811536
2022-07-06,0.02045987216524777
2022-07-07,0.0129909387204369
2022-07-08,0.01637302561033016
2022-07-11,0.008711789345753519
2022-07-12,0.013359292305715462
2022-07-13,0.019581402006642455
2022-07-14,0.00924397377656623
2022-07-15,0.0127765741681567
2022-07-18,0.014547924679848162
2022-07-19,0.015395109213566715
2022-07-20,0.01234040921628191
2022-07-21,0.01535052335126115
2022-07-22,0.019656399375339726
2022-07-25,0.014111239249733818
2022-07-26,0.01136193551853594
2022-07-27,0.014709908362110018
2022-07-28,0.019549796400736584
2022-07-29,0.020772865791520358
2022-08-01,0.015694317092849047
2022-08-02,0.012102985843070976
2022-08-03,0.014047687616859093
2022-08-04,0.017564809793254036
2022-08-05,0.012056719385602314
2022-08-08,0.00925650199365502
2022-08-09,0.011578145150258687
2022-08-10,0.017716026367788556
2022-08-11,0.015299987983549663
2022-08-12,0.013122111530474143
2022-08-15,0.009392226395215607
2022-08-16,0.010099196322165037
2022-08-17,0.010638123544010843
2022-08-18,0.012085443852093987
2022-08-19,0.009771437357532912
2022-08-22,0.01515767067183379
2022-08-23,0.010904034257345261
2022-08-24,0.01248622396082793
2022-08-25,0.011788092515012012
2022-08-26,0.010684148266461926
2022-08-29,0.012459047629505712
2022-08-30,0.008619412582961988
2022-08-31,0.008399973033659384
2022-09-01,0.007585319455752845
2022-09-02,0.012137951911298246
2022-09-06,0.009520611930840967
2022-09-07,0.010916838125871348
2022-09-08,0.014322962961268958
2022-09-09,0.015027947144889269
2022-09-12,0.010229803221649745
2022-09-13,0.007647635661933233
2022-09-14,0.013409764172596018
2022-09-15,0.014427007041519073
2022-09-16,0.01693823725112827
2022-09-19,0.01482994564280215
2022-09-20,0.01150076628288759
2022-09-21,0.01166606938115167
2022-09-22,0.012239147143747341
2022-09-23,0.01538575034285763
2022-09-26,0.015276041603110413
2022-09-27,0.010225565927939296
2022-09-28,0.013403542637837593
2022-09-29,0.01964074807266125
2022-09-30,0.013470497083037098
2022-10-03,0.01766170330875416
2022-10-04,0.014129242362983884
2022-10-05,0.020801909642814927
2022-10-06,0.012233333352101803
2022-10-07,0.011844264857377777
2022-10-10,0.014909498189620974
2022-10-11,0.014335167484492392
2022-10-12,0.013332079646712923
2022-10-13,0.014483786911549083
2022-10-14,0.01557155869149541
2022-10-17,0.013638498252112044
2022-10-18,0.011967869884475568
2022-10-19,0.014663048754381723
2022-10-20,0.016058408818887968
2022-10-21,0.015391225069542302
2022-10-24,0.013107057178386491
2022-10-25,0.012567880621809456
2022-10-26,0.012916394743128898
2022-10-27,0.013767421363613752
2022-10-28,0.012089281877433133
2022-10-31,0.015123805520536965
2022-11-01,0.011097063553837183
2022-11-02,0.012742705722733432
2022-11-03,0.015551289606015475
2022-11-04,0.018212050705280952
2022-11-07,0.017468618650496565
2022-11-08,0.011629443241869734
2022-11-09,0.010393709262137256
2022-11-10,0.013881476301011
2022-11-11,0.028986048635563297
2022-11-14,0.020825421826553215
2022-11-15,0.01307784044051866
2022-11-16,0.013227865867902533
2022-11-17,0.017293552085108646
2022-11-18,0.013131073674739186
2022-11-21,0.008042910636560386
2022-11-22,0.010750573405114618
2022-11-23,0.009421202909435572
2022-11-25,0.010041363379275442
2022-11-28,0.006596145284122569
2022-11-29,0.01047809580576178
2022-11-30,0.013179127789244493
2022-12-01,0.01620657820510294
2022-12-02,0.012885999804648003
2022-12-05,0.01162593093860501
2022-12-06,0.011910899865227493
2022-12-07,0.013077920001137259
2022-12-08,0.012633958388191868
2022-12-09,0.011902985637990195
2022-12-12,0.010995595643911449
2022-12-13,0.010493124131162126
2022-12-14,0.016067752157766034
2022-12-15,0.013389175475148568
2022-12-16,0.011244216709944863
2022-12-19,0.013307795756495044
2022-12-20,0.011834247685446123
2022-12-21,0.009730000261909344
2022-12-22,0.010486925889555151
2022-12-23,0.013634065670602227
2022-12-27,0.008608114396627405
2022-12-28,0.012141981810349537
2022-12-29,0.009255302124940062
2022-12-30,0.011896928381775878
2023-01-03,0.0058077168166850626
2023-01-04,0.25533598401067376
2023-01-05,0.017192709206848553
2023-01-06,0.015110525508129417
2023-01-09,0.012697098266602685
2023-01-10,0.017659872719073728
2023-01-11,0.01266790278587222
2023-01-12,0.01217712770835837
2023-01-13,0.013070642724727433
2023-01-17,0.010455743454293316
2023-01-18,0.010844399017537568
2023-01-19,0.008790010405722084
2023-01-20,0.01425145847321858
2023-01-23,0.013449054153527852
2023-01-24,0.014797726093818245
2023-01-25,0.010492962046212372
2023-01-26,0.013532159288825648
2023-01-27,0.013302330694487188
2023-01-30,0.013599961956130793
2023-01-31,0.01140108650432614
2023-02-01,0.009941407318659137
2023-02-02,0.01663755057680621
2023-02-03,0.025204404159036894
2023-02-06,0.014702436052500635
2023-02-07,0.01085663281818325
2023-02-08,0.012136691863263147
2023-02-09,0.012871111628524511
2023-02-10,0.010346096176577016
2023-02-13,0.01338532504395255
2023-02-14,0.009136949958942283
2023-02-15,0.010667013287097907
2023-02-16,0.010869786069929678
2023-02-17,0.011519493699306434
2023-02-21,0.01207582478127348
2023-02-22,0.012392105562102908
2023-02-23,0.007784848903359457
2023-02-24,0.01209945193111292
2023-02-27,0.011618582331262338
2023-02-28,0.008329452110887262
2023-03-01,0.00999885766676591
2023-03-02,0.01041635483877369
2023-03-03,0.00957952400370133
2023-03-06,0.010399963862928518
2023-03-07,0.008650470827581027
2023-03-08,0.009146351163004912
2023-03-09,0.011341187817016513
2023-03-10,0.01425488664165242
2023-03-13,0.013147875903967158
2023-03-14,0.01839135862592616
2023-03-15,0.013201073548509214
2023-03-16,0.017712464235939442
2023-03-17,0.013473154459754954
2023-03-20,0.012511132535273703
2023-03-21,0.009785291700056273
2023-03-22,0.015435280985759137
2023-03-23,0.010300362242323587
2023-03-24,0.014774820835130528
2023-03-27,0.012226481578536215
2023-03-28,0.01175458140435782
2023-03-29,0.01004100474924998
2023-03-30,0.011721867979608277
2023-03-31,0.007140633315589643
2023-04-03,0.008589443493675776
2023-04-04,0.012357918960179464
2023-04-05,0.010181867504581053
2023-04-06,0.013716486390401017
2023-04-10,0.008734619224510104
2023-04-11,0.010343166282827228
2023-04-12,0.009450957085956344
2023-04-13,0.012883875271535124
2023-04-14,0.008683445869790982
2023-04-17,0.010083009868639463
2023-04-18,0.011090010919721862
2023-04-19,0.008230406423579736
2023-04-20,0.012377561745403259
2023-04-21,0.013614141812485298
2023-04-24,0.009520309350248836
2023-04-25,0.00918118256452596
2023-04-26,0.012705652539379206
2023-04-27,0.013699359301706088
2023-04-28,0.014422932887455461
2023-05-01,0.011354794782283559
2023-05-02,0.012471955597553482
2023-05-03,0.012801634073879114
2023-05-04,0.01229765608315089
2023-05-05,0.01213090567025489
2023-05-08,0.011676246928750904
2023-05-09,0.010134292614341275
2023-05-10,0.008725746791215088
2023-05-11,0.011057099726840765
2023-05-12,0.010601246934193356
2023-05-15,0.008622522582911584
