,0
2019-12-19,1.2826312465095562
2019-12-20,1.390475665467065
2019-12-23,1.2381670787721721
2019-12-24,1.1986753468218607
2019-12-26,1.3777571093840968
2019-12-27,1.2107734666076873
2019-12-30,1.3174973840485116
2019-12-31,0.932640295738304
2020-01-02,1.4367217970857873
2020-01-03,0.8823496940997511
2020-01-06,0.9609571443070035
2020-01-07,0.8222360582663584
2020-01-08,1.0434870194188681
2020-01-09,1.1001126119291291
2020-01-10,0.9964296824845116
2020-01-13,1.106662072753374
2020-01-14,1.2478519866081155
2020-01-15,1.1973941444668055
2020-01-16,0.9467385105535826
2020-01-17,0.982816843088071
2020-01-21,0.9163351319125568
2020-01-22,0.9769502136791341
2020-01-23,1.115406955037391
2020-01-24,1.2162955313525523
2020-01-27,1.1515223815571685
2020-01-28,1.3212102612721401
2020-01-29,0.945255636457439
2020-01-30,1.1526240276986814
2020-01-31,1.356395760505361
2020-02-03,1.402906428373186
2020-02-04,1.2306795667462762
2020-02-05,0.9735328894909372
2020-02-06,1.1828204007913057
2020-02-07,1.2853926455299511
2020-02-10,1.2233830609484984
2020-02-11,1.2729075935430076
2020-02-12,1.1564237131561446
2020-02-13,1.026345067421617
2020-02-14,0.892300739494214
2020-02-18,0.8652888598160053
2020-02-19,1.2059162416931408
2020-02-20,1.0084498330400076
2020-02-21,1.2474305338590246
2020-02-24,1.000458797020277
2020-02-25,1.2211064758334556
2020-02-26,1.3113897620421122
2020-02-27,0.9507658319617092
2020-02-28,1.1167895601121658
2020-03-02,1.294992819629305
2020-03-03,0.7473469552585121
2020-03-04,1.458776402567674
2020-03-05,1.4417968442965168
2020-03-06,1.2841389316733185
2020-03-09,1.2515553241004709
2020-03-10,1.1369295262038452
2020-03-11,1.2357302737501112
2020-03-12,1.4707671115526562
2020-03-13,0.9038965235163292
2020-03-16,1.3229822510946008
2020-03-17,1.2815817176695221
2020-03-18,1.2869823322885519
2020-03-19,0.8632307659269353
2020-03-20,1.1309864882607676
2020-03-23,1.2551318970939764
2020-03-24,1.2854970657344174
2020-03-25,1.2271510176510443
2020-03-26,0.9318820640840229
2020-03-27,1.0937489833211478
2020-03-30,1.164562722796728
2020-03-31,1.1599642488296655
2020-04-01,1.194980609312816
2020-04-02,0.8973426654413277
2020-04-03,1.0658301194994702
2020-04-06,1.1389888056196353
2020-04-07,1.2550251339167955
2020-04-08,1.5142313388354647
2020-04-09,1.3814491682193142
2020-04-13,0.9294360203739739
2020-04-14,1.1000611793445563
2020-04-15,0.7635719162037128
2020-04-16,0.9838488564069563
2020-04-17,0.8990391954626136
2020-04-20,1.1200763841934767
2020-04-21,1.1348107584679736
2020-04-22,1.106752422905286
2020-04-23,1.3644878094981485
2020-04-24,1.4560117167944888
2020-04-27,1.296891264644482
2020-04-28,1.0155873751738187
2020-04-29,1.0704123721711785
2020-04-30,1.2567894378233233
2020-05-01,1.276746567089783
2020-05-04,1.1332749487145044
2020-05-05,1.3219203896212877
2020-05-06,1.1636325504035425
2020-05-07,1.088135597973217
2020-05-08,1.1949079984019506
2020-05-11,1.0700185666743567
2020-05-12,1.0881164456250252
2020-05-13,1.355135742413927
2020-05-14,0.8547583777934675
2020-05-15,1.3060379016809835
2020-05-18,0.8043325986314153
2020-05-19,1.0757160938224923
2020-05-20,1.1955391758144547
2020-05-21,1.2328165606601906
2020-05-22,1.3028910584255686
2020-05-26,1.2092296093943842
2020-05-27,1.2679776457195786
2020-05-28,1.350218693924277
2020-05-29,1.0938562088554118
2020-06-01,1.0230963445401504
2020-06-02,1.2257458017428915
2020-06-03,1.038582543017966
2020-06-04,1.082176338903133
2020-06-05,0.9377192577892381
2020-06-08,1.4742289380939388
2020-06-09,0.9904933349059812
2020-06-10,1.1822720480282265
2020-06-11,1.1844717844093027
2020-06-12,1.2573305788206075
2020-06-15,1.2192739353366209
2020-06-16,1.1217633247550651
2020-06-17,1.1653761929543989
2020-06-18,1.0788667833320493
2020-06-19,1.20815735143723
2020-06-22,1.4116182880129933
2020-06-23,1.4767915988574314
2020-06-24,1.1132547325196478
2020-06-25,1.2937683872502352
2020-06-26,1.4736562651770764
2020-06-29,1.3637122978427278
2020-06-30,1.4008886398665412
2020-07-01,0.7995210432840921
2020-07-02,0.9664292698019895
2020-07-06,1.0704320495064943
2020-07-07,1.2441265855193402
2020-07-08,1.29646251098033
2020-07-09,1.3879597113345397
2020-07-10,1.0332541609858155
2020-07-13,1.3838036513062173
2020-07-14,1.217073833723132
2020-07-15,1.346819145152185
2020-07-16,0.9758415244534969
2020-07-17,1.0486585960122712
2020-07-20,0.9354087458442429
2020-07-21,0.9558501915209607
2020-07-22,1.4115907263694822
2020-07-23,1.008362935023236
2020-07-24,1.1968692836651016
2020-07-27,1.4259424569552008
2020-07-28,1.0022700676013658
2020-07-29,1.445133945411356
2020-07-30,1.228333887548946
2020-07-31,0.8516024169157961
2020-08-03,0.7969792254944613
2020-08-04,1.0265784808603047
2020-08-05,0.9441461284734198
2020-08-06,1.0406223448049583
2020-08-07,0.9343315641594182
2020-08-10,1.0737406532012495
2020-08-11,0.8619545545597915
2020-08-12,1.2617344471389638
2020-08-13,1.3357998228247796
2020-08-14,1.1194062833889518
2020-08-17,1.0785550116833769
2020-08-18,1.2721280524484828
2020-08-19,0.9805838928067045
2020-08-20,0.9848351688534149
2020-08-21,1.2748669929871759
2020-08-24,0.8980015540018049
2020-08-25,1.036666050159733
2020-08-26,1.3682844983852303
2020-08-27,0.8103463788471506
2020-08-28,1.1975874528228165
2020-08-31,1.0250390384729238
2020-09-01,1.2521036356828652
2020-09-02,1.2026866448150297
2020-09-03,0.843042566337575
2020-09-04,1.4306171028862766
2020-09-08,1.202957973427412
2020-09-09,1.350281441909155
2020-09-10,1.1107163426705884
2020-09-11,1.29721895581954
2020-09-14,0.857042601239799
2020-09-15,0.967315788546721
2020-09-16,1.1170985383353074
2020-09-17,1.2741330545725553
2020-09-18,1.123354357262277
2020-09-21,1.115396703349862
2020-09-22,1.2448531778820275
2020-09-23,0.9085507449512579
2020-09-24,1.4402246749764753
2020-09-25,1.4328233277993296
2020-09-28,0.7938422948229338
2020-09-29,0.8970464893241389
2020-09-30,1.0350064536844008
2020-10-01,1.0461526210452743
2020-10-02,1.083293798205191
2020-10-05,1.2725320864847007
2020-10-06,1.122650421396047
2020-10-07,1.4666463812744084
2020-10-08,1.359410575030636
2020-10-09,0.9703709634010041
2020-10-12,1.145575887495111
2020-10-13,1.0493148925019327
2020-10-14,1.06885950304785
2020-10-15,1.0781946194643734
2020-10-16,1.14426682064131
2020-10-19,1.2007024174763645
2020-10-20,1.0372506635271754
2020-10-21,1.176198144278602
2020-10-22,1.0597408669108948
2020-10-23,1.101808601247804
2020-10-26,1.097035026274239
2020-10-27,1.2153693257492726
2020-10-28,1.1462194817123104
2020-10-29,1.2425944806861948
2020-10-30,1.3419109254170585
2020-11-02,1.0835799935159454
2020-11-03,0.7807104580438871
2020-11-04,1.0743748827288258
2020-11-05,0.9114142532529816
2020-11-06,1.0819986442226108
2020-11-09,1.1216775992731267
2020-11-10,1.4628121273289363
2020-11-11,1.040402023876902
2020-11-12,1.2094083406232536
2020-11-13,1.2097460418511021
2020-11-16,1.1452639600668288
2020-11-17,1.0525305886406942
2020-11-18,1.062672993861936
2020-11-19,1.2111715375732068
2020-11-20,1.2741877327945568
2020-11-23,1.2531210307212812
2020-11-24,1.135064693017938
2020-11-25,0.917668258666662
2020-11-27,1.1408702483986533
2020-11-30,1.1155885923678788
2020-12-01,0.9651367486727941
2020-12-02,0.8317187868384808
2020-12-03,1.198539292683888
2020-12-04,1.0310516486924222
2020-12-07,1.1412298887736494
2020-12-08,1.2014885430565956
2020-12-09,1.0505684824540031
2020-12-10,1.0881269000005513
2020-12-11,1.3795278991556494
2020-12-14,1.1753872529890619
2020-12-15,1.1259285412825708
2020-12-16,1.2307479000275863
2020-12-17,1.066142822922758
2020-12-18,0.9883624686447171
2020-12-21,0.831476610271351
2020-12-22,1.1273868475432574
2020-12-23,1.0588530768455198
2020-12-24,1.4143530885880478
2020-12-28,1.120610937778184
2020-12-29,0.8752738271120603
2020-12-30,1.1389263739827957
2020-12-31,1.083056812029115
2021-01-04,0.1180276310258802
2021-01-05,0.3570626969523686
2021-01-06,0.11135154678333037
2021-01-07,0.18473660115227902
2021-01-08,0.15486539053654721
2021-01-11,0.15052753136496244
2021-01-12,0.16754684243735468
2021-01-13,0.16811371968292843
2021-01-14,0.1308440294801866
2021-01-15,0.1389076159559114
2021-01-19,0.10652368474377005
2021-01-20,0.11039991980149746
2021-01-21,0.09429989827318905
2021-01-22,0.11150423151294231
2021-01-25,0.10558593638305826
2021-01-27,0.13124903506129354
2021-01-28,0.14087832912287757
2021-01-29,0.1167078654723173
2021-02-01,0.13358406740155535
2021-02-02,0.11643663487587536
2021-02-03,0.1148836785600955
2021-02-04,0.14275067364573685
2021-02-05,0.15913329886177874
2021-02-08,0.13844456614933182
2021-02-09,0.12442634503185894
2021-02-10,0.12490794190899154
2021-02-11,0.11371715952653355
2021-02-12,0.12279730606696743
2021-02-16,0.12508567195353498
2021-02-17,0.13790741333990897
2021-02-18,0.12166069872403683
2021-02-19,0.10407576695578666
2021-02-22,0.11133853770323733
2021-02-23,0.15989818888025392
2021-02-24,0.09380281847163757
2021-02-25,0.12404411337107077
2021-02-26,0.10533054905386607
2021-03-01,0.12096738912953288
2021-03-02,0.10595310314228204
2021-03-03,0.12089344443685644
2021-03-04,0.12470831265741357
2021-03-05,0.11269986399489572
2021-03-08,0.10155357552934371
2021-03-09,0.12216094186758174
2021-03-10,0.10516803586318668
2021-03-11,0.10984704012789356
2021-03-12,0.12001814178303316
2021-03-15,0.1176853557214208
2021-03-16,0.14036191063510106
2021-03-17,0.12229071638878496
2021-03-18,0.13092348124376246
2021-03-19,0.1472346946438161
2021-03-22,0.21611125805532005
2021-03-23,0.15184507037588285
2021-03-24,0.15810131022918755
2021-03-25,0.11720913281326747
2021-03-26,0.11396379025743038
2021-03-29,0.14567649564149907
2021-03-30,0.12396278755051018
2021-03-31,0.13201339403180282
2021-04-01,0.13087257595290772
2021-04-05,0.15454777647715942
2021-04-06,0.1610594359134895
2021-04-07,0.14347507617151262
2021-04-08,0.13715470156201415
2021-04-09,0.1363236051916278
2021-04-12,0.1643543212128489
2021-04-13,0.16558326525086192
2021-04-14,0.15535867708082074
2021-04-15,0.12476898061213107
2021-04-16,0.18081568018319485
2021-04-19,0.16654504305354964
2021-04-20,0.16602857361863488
2021-04-21,0.2190694150368965
2021-04-22,0.15132645235340353
2021-04-23,0.16051999045330323
2021-04-26,0.12980557097900247
2021-04-27,0.10412428441418063
2021-04-28,0.1361911687310226
2021-04-29,0.15745167116576297
2021-04-30,0.20896917478579718
2021-05-03,0.1576542829459581
2021-05-04,0.14375944961643627
2021-05-05,0.14053513703008577
2021-05-06,0.1486436610749294
2021-05-07,0.16558544456501778
2021-05-10,0.1615039035205033
2021-05-11,0.15253468888331273
2021-05-12,0.12345708067216454
2021-05-13,0.15843839146545868
2021-05-14,0.11756867701429491
2021-05-17,0.10957914514266597
2021-05-18,0.13717856130124778
2021-05-19,0.09587815921707746
2021-05-20,0.09488115751919093
2021-05-21,0.12760232598168353
2021-05-24,0.11563486922435014
2021-05-25,0.12313120926523875
2021-05-26,0.11286783175313621
2021-05-27,0.12179026008298402
2021-05-28,0.18057502797631708
2021-06-01,0.16562486239266766
2021-06-02,0.15814638218578198
2021-06-03,0.1161009229580226
2021-06-04,0.10919998578937792
2021-06-07,0.10786522610900623
2021-06-08,0.14342119127161246
2021-06-09,0.12322260408342779
2021-06-10,0.12434715897270847
2021-06-11,0.14232426461724132
2021-06-14,0.14724457851529282
2021-06-15,0.16180490002805692
2021-06-16,0.14415400554281135
2021-06-17,0.14656684418912644
2021-06-18,0.21419939456334786
2021-06-21,0.17614241612972817
2021-06-22,0.11572431443849943
2021-06-23,0.1089479932039252
2021-06-24,0.13056781497598152
2021-06-25,0.13285876851782247
2021-06-28,0.15261443781582854
2021-06-29,0.19033280964948246
2021-06-30,0.14304627945198084
2021-07-01,0.1108315448575257
2021-07-02,0.11940104633241501
2021-07-06,0.10970813192785861
2021-07-07,0.11146102611807449
2021-07-08,0.1257192549161347
2021-07-09,0.10377144768085825
2021-07-12,0.09690940619888214
2021-07-13,0.12299740866200408
2021-07-14,0.11735164926084588
2021-07-15,0.1296818781067074
2021-07-16,0.13693085929386878
2021-07-19,0.12657036091856194
2021-07-20,0.16075041075755453
2021-07-21,0.12805388784919988
2021-07-22,0.09906931219501539
2021-07-23,0.11258380381259746
2021-07-26,0.11484429320756928
2021-07-27,0.08275512658290998
2021-07-28,0.14071026100791945
2021-07-29,0.10786406666029755
2021-07-30,0.12921015057978014
2021-08-02,0.1344615628502543
2021-08-03,0.22220577803027017
2021-08-04,0.13016876717054102
2021-08-05,0.12091291261985565
2021-08-06,0.12480461732162068
2021-08-09,0.12348712680216294
2021-08-10,0.11252858867260117
2021-08-11,0.17298204947195683
2021-08-12,0.15106619645580843
2021-08-13,0.11938662427745561
2021-08-16,0.10691408698317206
2021-08-17,0.1605511201973252
2021-08-18,0.13417415257912005
2021-08-19,0.13162200687316972
2021-08-20,0.16278198713845016
2021-08-23,0.11859144223333898
2021-08-24,0.1217794285094119
2021-08-25,0.09833356525669738
2021-08-26,0.11203354363361777
2021-08-27,0.09547608539461586
2021-08-30,0.12932470811258906
2021-08-31,0.11465508482817297
2021-09-01,0.1274233588872347
2021-09-02,0.15560795510845302
2021-09-03,0.1551267043771939
2021-09-07,0.14768924923162652
2021-09-08,0.16554875900304508
2021-09-09,0.1351612416425274
2021-09-10,0.1641407766625732
2021-09-13,0.17453376852021568
2021-09-14,0.16004431025795812
2021-09-15,0.18697874780419743
2021-09-16,0.1443847636494685
2021-09-17,0.12285648299062488
2021-09-20,0.2010678850710403
2021-09-21,0.21090841412913758
2021-09-22,0.14910715587795798
2021-09-23,0.1375708267564169
2021-09-24,0.1535836793408823
2021-09-27,0.14698588661183215
2021-09-28,0.15908195601700767
2021-09-29,0.14984310324276784
2021-09-30,0.1470830675017683
2021-10-01,0.1366799739229146
2021-10-04,0.1431094657870105
2021-10-05,0.14774189293503148
2021-10-06,0.10143468170825329
2021-10-07,0.12643090450872022
2021-10-08,0.12259775724309502
2021-10-11,0.12964129707299574
2021-10-12,0.14450695185108614
2021-10-13,0.1566910650825685
2021-10-14,0.12353798568507265
2021-10-15,0.13749424346395236
2021-10-18,0.11127518702570798
2021-10-19,0.14728724010872912
2021-10-20,0.16483429581197712
2021-10-21,0.15742385051577598
2021-10-22,0.15878430927378068
2021-10-25,0.15243773650758138
2021-10-26,0.14651199639802603
2021-10-27,0.15697510447296362
2021-10-28,0.22391519044385613
2021-10-29,0.17177277195120044
2021-11-01,0.1482118864167939
2021-11-02,0.15541333192302698
2021-11-03,0.18770651354038026
2021-11-04,0.1787839646076746
2021-11-05,0.18007048229310205
2021-11-08,0.20214023853817342
2021-11-09,0.17623654745242473
2021-11-10,0.13613298610002
2021-11-11,0.1558752953027372
2021-11-12,0.156341245604329
2021-11-15,0.11586329436635985
2021-11-16,0.21555028835470433
2021-11-17,0.1327332891326024
2021-11-18,0.11412786778711029
2021-11-19,0.1266653963774141
2021-11-22,0.15598662686113088
2021-11-23,0.13709027101621907
2021-11-24,0.14514113443174081
2021-11-26,0.12046297304785247
2021-11-29,0.23017774170098526
2021-11-30,0.7930629021358002
2021-12-01,0.16796563577997842
2021-12-02,0.1212406429079515
2021-12-03,0.08802874585851314
2021-12-06,0.09107332390450273
2021-12-07,0.089305525536874
2021-12-08,0.0803093728529197
2021-12-09,0.09469216805641076
2021-12-10,0.09954166272937885
2021-12-13,0.08016732846450034
2021-12-14,0.09482133957892694
2021-12-15,0.263180591499783
2021-12-16,0.09267942807799942
2021-12-17,0.08454777276569844
2021-12-20,0.10313014543205723
2021-12-21,0.09564301954232035
2021-12-22,0.08090667811645509
2021-12-23,0.11352704535221309
2021-12-27,0.17283906192694798
2021-12-28,0.6910069644255974
2021-12-29,0.11354712748441301
2021-12-30,0.13067957022009535
2021-12-31,0.11436501604590314
2022-01-03,0.10697910317067152
2022-01-04,0.2847538957244332
2022-01-05,0.11021650840649633
2022-01-06,0.117597267390366
2022-01-07,0.13481784497188248
2022-01-10,0.1441779364939787
2022-01-11,0.13267630837919936
2022-01-12,0.14835921012379144
2022-01-13,0.1462684017433859
2022-01-14,0.14574223761513866
2022-01-18,0.16706244868210865
2022-01-19,0.1363727464190756
2022-01-20,0.11945496081213279
2022-01-21,0.1094040014664989
2022-01-24,0.12513099460318503
2022-01-25,0.10723095212869087
2022-01-26,0.12025323377614344
2022-01-27,0.10663636260771284
2022-01-28,0.12232221931677009
2022-01-31,0.12251197151521945
2022-02-01,0.13606158520837408
2022-02-02,0.12073263515849561
2022-02-03,0.1577249514903519
2022-02-04,0.16212192192392894
2022-02-07,0.14830473601944466
2022-02-08,0.13473462075029397
2022-02-09,0.13986429259937216
2022-02-10,0.14926001281698556
2022-02-11,0.13871478367505707
2022-02-14,0.11558896794984272
2022-02-15,0.11490104801881704
2022-02-16,0.1439237419827512
2022-02-17,0.14517800039013662
2022-02-18,0.15202521667643382
2022-02-22,0.12907805336070238
2022-02-23,0.1384874305553681
2022-02-24,0.1340857844129577
2022-02-25,0.1458684479067905
2022-02-28,0.12921527412705425
2022-03-01,0.13249640891288722
2022-03-02,0.1520856764224227
2022-03-03,0.13139633072180362
2022-03-04,0.12965296903876447
2022-03-07,0.1266328278458645
2022-03-08,0.12877976524804746
2022-03-09,0.11046236079694005
2022-03-10,0.10569211051202787
2022-03-11,0.12260316165820204
2022-03-14,0.14331426214855647
2022-03-15,0.1324789106526191
2022-03-16,0.11278319424145078
2022-03-17,0.10980573718653582
2022-03-18,0.1121195745742848
2022-03-21,0.14182170842995384
2022-03-22,0.13639562010563605
2022-03-23,0.11181748073882115
2022-03-24,0.12317703015297098
2022-03-25,0.10575763389204194
2022-03-28,0.1196003653433273
2022-03-29,0.11351937901365604
2022-03-30,0.12398092140107117
2022-03-31,0.14352650425966174
2022-04-01,0.11885829444121893
2022-04-04,0.13627643596592254
2022-04-05,0.11488854141079373
2022-04-06,0.12644513790456013
2022-04-07,0.12305336321121982
2022-04-08,0.12295766478967914
2022-04-11,0.12894789844160676
2022-04-12,0.13135813180285966
2022-04-13,0.09692259278420665
2022-04-14,0.12489772229038675
2022-04-18,0.15002112854950056
2022-04-19,0.14068621234088619
2022-04-20,0.13301628677243288
2022-04-21,0.1418607683475135
2022-04-22,0.144551375035055
2022-04-25,0.13033207191534557
2022-04-26,0.11848414194720548
2022-04-27,0.14180085929340638
2022-04-28,0.1278680487780567
2022-04-29,0.1494386452301762
2022-05-02,0.14503259903845614
2022-05-03,0.11891410281029602
2022-05-04,0.12061777576717195
2022-05-05,0.1172928870095055
2022-05-06,0.10299152788158482
2022-05-09,0.11676129918057632
2022-05-10,0.12130751919729948
2022-05-11,0.10695839072033614
2022-05-12,0.09559077668824449
2022-05-13,0.11245010302392804
2022-05-16,0.11181574011337708
2022-05-17,0.12165051758808916
2022-05-18,0.14795725449739644
2022-05-19,0.13942948282065037
2022-05-20,0.12474819300111703
2022-05-23,0.1293385718136168
2022-05-24,0.11506736486395822
2022-05-25,0.12984949143462005
2022-05-26,0.11160110251313113
2022-05-27,0.13857466930837326
2022-05-31,0.12337402336305608
2022-06-01,0.1797620932872317
2022-06-02,0.16993976805193045
2022-06-03,0.12971163764329174
2022-06-06,0.1371170000445302
2022-06-07,0.13973019074114762
2022-06-08,0.14699937102132546
2022-06-09,0.1605199457931722
2022-06-10,0.15461556579519498
2022-06-13,0.1471351780978269
2022-06-14,0.10271535740326915
2022-06-15,0.12479863315778565
2022-06-16,0.10163524090212181
2022-06-17,0.13420070032317094
2022-06-21,0.16179972201099996
2022-06-22,0.14096750380819656
2022-06-23,0.11861309198683484
2022-06-24,0.13386036131567658
2022-06-27,0.1903112538667427
2022-06-28,0.1960965786855201
2022-06-29,0.12320011045145701
2022-06-30,0.1334599890149195
2022-07-01,0.12094796603628638
2022-07-05,0.12681563414706076
2022-07-06,0.10386985580196675
2022-07-07,0.13518002327124834
2022-07-08,0.11656071005487915
2022-07-11,0.1183044578120259
2022-07-12,0.13555954515380356
2022-07-13,0.135088558425161
2022-07-14,0.11493641513242661
2022-07-15,0.12442912055381092
2022-07-18,0.13587431853382398
2022-07-19,0.14486611437691083
2022-07-20,0.11969328828599665
2022-07-21,0.12779948608738567
2022-07-22,0.13810177713277705
2022-07-25,0.14036684528667984
2022-07-26,0.12003986680400412
2022-07-27,0.1343340298350172
2022-07-28,0.15869761037224406
2022-07-29,0.1753650304419979
2022-08-01,0.15291367598395542
2022-08-02,0.15427202517365896
2022-08-03,0.13401845932021783
2022-08-04,0.15957057645565642
2022-08-05,0.16597020304319726
2022-08-08,0.12827074515247028
2022-08-09,0.11501967757770365
2022-08-10,0.14446279538767598
2022-08-11,0.1319156584425478
2022-08-12,0.1103384240879276
2022-08-15,0.12743415337495512
2022-08-16,0.14690921862027567
2022-08-17,0.14230498588000515
2022-08-18,0.1337397821328542
2022-08-19,0.1358586063445054
2022-08-22,0.13490515759486355
2022-08-23,0.11981713244353202
2022-08-24,0.13164977911233539
2022-08-25,0.1268247866400972
2022-08-26,0.12357621638304386
2022-08-29,0.14919763602603603
2022-08-30,0.12134413812165416
2022-08-31,0.09711725992137897
2022-09-01,0.12499759196014577
2022-09-02,0.1224915858640169
2022-09-06,0.10138221920561652
2022-09-07,0.10611201865124881
2022-09-08,0.12143337975894103
2022-09-09,0.11504628556119931
2022-09-12,0.10625944495945999
2022-09-13,0.1230980470700918
2022-09-14,0.1450571532351944
2022-09-15,0.13954913315224238
2022-09-16,0.14904783499986574
2022-09-19,0.16825184073954777
2022-09-20,0.17545096489693374
2022-09-21,0.11791539947488264
2022-09-22,0.11730555536385051
2022-09-23,0.12199763785900422
2022-09-26,0.130916115265453
2022-09-27,0.10891096889489603
2022-09-28,0.11223097756958159
2022-09-29,0.13039548748761753
2022-09-30,0.12943052591535392
2022-10-03,0.12708266852427802
2022-10-04,0.11945385118858007
2022-10-05,0.1079265434644211
2022-10-06,0.09454488083569942
2022-10-07,0.1395728245455616
2022-10-10,0.13883939193898157
2022-10-11,0.14178099867615496
2022-10-12,0.11639014295811556
2022-10-13,0.12476177927936838
2022-10-14,0.13384750716911553
2022-10-17,0.10254834537682558
2022-10-18,0.10990271700007204
2022-10-19,0.1283419230977563
2022-10-20,0.13850633356788927
2022-10-21,0.1454354404748059
2022-10-24,0.13428883941188305
2022-10-25,0.1329028211482293
2022-10-26,0.1265291641768973
2022-10-27,0.14339956092771927
2022-10-28,0.15513259429708784
2022-10-31,0.1326459275777741
2022-11-01,0.12890850373683577
2022-11-02,0.1242513211786374
2022-11-03,0.13803263344090466
2022-11-04,0.1689072778578438
2022-11-07,0.13735552257771572
2022-11-08,0.13802049047342171
2022-11-09,0.13645194385645193
2022-11-10,0.13691394085966896
2022-11-11,0.13928384552203
2022-11-14,0.14800282289556255
2022-11-15,0.1280228814309512
2022-11-16,0.1278226638969072
2022-11-17,0.14149976500421543
2022-11-18,0.12000529319271286
2022-11-21,0.1113463446755696
2022-11-22,0.13349488792901115
2022-11-23,0.12592184346674162
2022-11-25,0.12750151473910049
2022-11-28,0.13475254105532236
2022-11-29,0.13615825772541096
2022-11-30,0.11114860583684158
2022-12-01,0.1470087060172061
2022-12-02,0.15127051665887792
2022-12-05,0.1326387928925213
2022-12-06,0.12588243904306626
2022-12-07,0.11826578031307411
2022-12-08,0.12528678454467973
2022-12-09,0.14499447101260557
2022-12-12,0.12971813257224096
2022-12-13,0.1307101716142952
2022-12-14,0.11631174500868538
2022-12-15,0.1077079716531939
2022-12-16,0.11773483457329012
2022-12-19,0.16073015249152353
2022-12-20,0.17430138464083111
2022-12-21,0.10640402154098907
2022-12-22,0.1038597096965585
2022-12-23,0.13159936789034066
2022-12-27,0.11704880418346678
2022-12-28,0.1296202750550841
2022-12-29,0.09406335488150769
2022-12-30,0.0886108781208397
2023-01-03,0.6757393312699345
2023-01-04,1.100844805922863
2023-01-05,0.959942879003039
2023-01-06,0.7874146743501547
2023-01-09,1.0394852430331407
2023-01-10,0.7071642990489277
2023-01-11,0.8288334351573301
2023-01-12,0.6488272635253607
2023-01-13,0.6363344719671109
2023-01-17,0.7667827951189912
2023-01-18,0.734371186126787
2023-01-19,0.8833693000608814
2023-01-20,0.8649874688475356
2023-01-23,0.894644694691479
2023-01-24,0.6033984523603646
2023-01-25,0.8563834217716442
2023-01-26,0.9007945403594017
2023-01-27,0.8538902322212784
2023-01-30,0.7910976902781612
2023-01-31,0.784159440856941
2023-02-01,0.8698962717120752
2023-02-02,0.6738465312942556
2023-02-03,0.6459677655681504
2023-02-06,0.878326622373132
2023-02-07,0.8160068919915408
2023-02-08,0.9261371804307063
2023-02-09,1.0253192809752525
2023-02-10,0.7472052989974131
2023-02-13,0.7165338740687138
2023-02-14,0.9334412263614138
2023-02-15,0.7859025942629518
2023-02-16,0.7165323302990528
2023-02-17,0.89427684918331
2023-02-21,0.7497648049811249
2023-02-22,0.8041129213735104
2023-02-23,0.8021279379073467
2023-02-24,0.7105104023884293
2023-02-27,0.6976976405875143
2023-02-28,0.8355447338679751
2023-03-01,0.8243741079293228
2023-03-02,0.8523502809574233
2023-03-03,0.8938542516131734
2023-03-06,0.6141725312482429
2023-03-07,0.782367892229194
2023-03-08,0.7039211918030019
2023-03-09,0.888434480491008
2023-03-10,0.8138011000570297
2023-03-13,0.6788672932073325
2023-03-14,0.9196731437475604
2023-03-15,0.7218167223700922
2023-03-16,0.6531651249631075
2023-03-17,0.825874782367986
2023-03-20,0.7983019274153389
2023-03-21,0.7663190351291967
2023-03-22,0.7636086121102827
2023-03-23,0.7843039084244727
2023-03-24,0.7091364190121269
2023-03-27,0.845915596623644
2023-03-28,0.7436247011577575
2023-03-29,0.8801601248510635
2023-03-30,0.8400957415928074
2023-03-31,0.8816865019646769
2023-04-03,0.8627272213506114
2023-04-04,0.9103164121417449
2023-04-05,0.6857155228685337
2023-04-06,0.822018428680515
2023-04-10,1.0122056688803622
2023-04-11,0.6883783447507197
2023-04-12,0.7776307394095419
2023-04-13,0.7072117459858108
2023-04-14,0.8088938142537614
2023-04-17,0.6675272401116494
2023-04-18,0.9047423069122125
2023-04-19,0.8228677205549613
2023-04-20,0.9202423227940744
2023-04-21,0.8899258380459056
2023-04-24,0.9080576109050477
2023-04-25,0.98416151170951
2023-04-26,0.7663350317124416
2023-04-27,0.8159979662831957
2023-04-28,0.9093349355152953
2023-05-01,0.7843002995416068
2023-05-02,0.8064997560921613
2023-05-03,0.7457759132744192
2023-05-04,0.7997171728077461
2023-05-05,0.7085679140119907
2023-05-08,0.7227908512124651
2023-05-09,0.7673105624354959
2023-05-10,1.0073312990062666
2023-05-11,0.9767969123284463
2023-05-12,0.7816392656515592
2023-05-15,0.8553169071764073
2023-05-16,0.8351449970291964
2023-05-17,0.8155516209671676
2023-05-18,0.8753478069756574
2023-05-19,0.6850038596738848
2023-05-22,0.8370104976842611
2023-05-23,0.864429725487105
2023-05-24,0.8903829364815132
2023-05-25,0.9371903412832343
2023-05-26,0.6809435983034869
2023-05-30,0.7689996971115518
2023-05-31,0.855068518536774
2023-06-01,0.8764390440891292
2023-06-02,0.7023251476781722
2023-06-05,0.947169281949084
2023-06-06,0.8911805824241603
2023-06-07,0.9765456567531291
2023-06-08,0.9130352911096753
2023-06-09,1.010592191871576
2023-06-12,0.8214120196039549
2023-06-13,0.9231545624979937
2023-06-14,0.6823710453769909
2023-06-15,0.6919360408580959
2023-06-16,0.6446842005692122
2023-06-20,0.8533327490637372
2023-06-21,0.9383014744638913
