,0
2018-12-28,-0.0010942518861214478
2018-12-31,-0.013297331400969031
2019-01-02,-0.010322755422910057
2019-01-03,-0.002337184049761836
2019-01-04,-0.0033675834124852304
2019-01-07,-0.000724815307678723
2019-01-08,-0.003087146238534822
2019-01-09,-0.0023859617439895503
2019-01-10,-0.0044283487928085605
2019-01-11,-0.009129348505799034
2019-01-14,-0.011673925923438676
2019-01-15,-0.01160343442086981
2019-01-16,-0.006017896087595467
2019-01-17,-0.0123466828047623
2019-01-18,-0.0015837348960256758
2019-01-22,-0.013679260575081311
2019-01-23,-0.02160909082616577
2019-01-24,-0.016838404370790427
2019-01-25,-0.010675286113582979
2019-01-28,-0.002423178430986519
2019-01-29,-0.012707297356046312
2019-01-30,-0.008138045786970999
2019-01-31,-0.012909957838216928
2019-02-01,-0.008739804982434145
2019-02-04,-0.0046825452420332725
2019-02-05,-0.008603409466804
2019-02-06,-0.00415332790439093
2019-02-07,-0.014933264171788044
2019-02-08,-0.008856627491881666
2019-02-11,-0.00783379917209324
2019-02-12,0.0037677149588389493
2019-02-13,-0.00546900298168497
2019-02-14,-0.0034122023661324096
2019-02-15,-0.003525390153584645
2019-02-19,-0.012946063841650384
2019-02-20,-0.0019082292785528206
2019-02-21,-0.009166360374436671
2019-02-22,-0.012106795564413167
2019-02-25,-0.01218802500053787
2019-02-26,-0.005318816570467098
2019-02-27,-0.01144891960569639
2019-02-28,-0.015637490303236454
2019-03-01,-0.009073584308461271
2019-03-04,-0.013234660468350378
2019-03-05,-0.007571411137036733
2019-03-06,-0.010522505288109397
2019-03-07,-0.01017679420222224
2019-03-08,-0.008573848357674317
2019-03-11,-0.0063802026868780524
2019-03-12,-0.0069916972343209
2019-03-13,-0.0006781169194291399
2019-03-14,-0.008186081444348485
2019-03-15,-0.005071409724166499
2019-03-18,-0.004249695664528394
2019-03-19,-0.007122623726802817
2019-03-20,-0.00941824710718327
2019-03-21,-0.0028074150870717523
2019-03-22,-0.013325441679739649
2019-03-25,-0.012180445259360517
2019-03-26,-0.004286733986173064
2019-03-27,-0.01020482702115479
2019-03-28,-0.009297841428076267
2019-03-29,-0.0020677518400939914
2019-04-01,0.0007709055414412032
2019-04-02,-0.005014269375156392
2019-04-03,-0.007661152617232066
2019-04-04,-0.013977078866153528
2019-04-05,-0.006214319971052786
2019-04-08,-0.010156116237057275
2019-04-09,-0.002963600489610253
2019-04-10,-0.008634028673043
2019-04-11,-0.00998386701238649
2019-04-12,-0.011929323404351894
2019-04-15,-0.009809290303595206
2019-04-16,0.002138407371799088
2019-04-17,-0.005221603982477494
2019-04-18,-0.008402400436748437
2019-04-22,-0.008903125299837986
2019-04-23,-0.006512468910151822
2019-04-24,-0.009121403119476137
2019-04-25,-0.0002752024624453741
2019-04-26,-0.0007992138214608837
2019-04-29,-0.012431137357034662
2019-04-30,-0.009702849797512481
2019-05-01,-0.009857552922133566
2019-05-02,-0.004793098548592146
2019-05-03,-0.005760055173545105
2019-05-06,-0.0024165501713221647
2019-05-07,-0.004366402877628426
2019-05-08,-0.00887769118038451
2019-05-09,-0.0025694281935059095
2019-05-10,-0.011053691149216508
2019-05-13,-0.012196155303967969
2019-05-14,-0.004041864319623558
2019-05-15,-0.01426283091666404
2019-05-16,-0.010237041103315194
2019-05-17,-0.005000348178129468
2019-05-20,-0.0071756033559066765
2019-05-21,-0.009281728013631814
2019-05-22,-0.00208444881585424
2019-05-23,-0.004489014126604206
2019-05-24,-0.005119667818087552
2019-05-28,-0.013115734312494427
2019-05-29,-0.003822320486146377
2019-05-30,-0.007771392876204151
2019-05-31,-0.004735549989363439
2019-06-03,-0.005915522594779602
2019-06-04,-0.007496889636790768
2019-06-05,-0.002179007946629642
2019-06-06,-0.008690895412912392
2019-06-07,-0.0019321607456359727
2019-06-10,-0.0011919946142707923
2019-06-11,-0.013177672739517306
2019-06-12,-0.011758425519597087
2019-06-13,-0.007763935078919744
2019-06-14,-0.006565974154195429
2019-06-17,-0.00533607027002356
2019-06-18,-0.00190903101037645
2019-06-19,-0.00014418196005042475
2019-06-20,-0.002644093349900111
2019-06-21,-0.010052066026816369
2019-06-24,-0.006808443642050921
2019-06-25,-0.01331922954633201
2019-06-26,0.0040959411834057685
2019-06-27,-0.008042365143101051
2019-06-28,-0.0031464774452585136
2019-07-01,-0.0019773469456448468
2019-07-02,-0.008911234092812368
2019-07-03,-0.005766523575727918
2019-07-05,-0.006670295680751542
2019-07-08,-0.007519403198146662
2019-07-09,-0.00816387426003412
2019-07-10,-0.005387428107728069
2019-07-11,-0.0016833020677084632
2019-07-12,-0.010557765817554396
2019-07-15,-0.008913183765981849
2019-07-16,-0.004429863664577311
2019-07-17,-0.007948539627826594
2019-07-18,-0.004542689499964845
2019-07-19,-0.009536176182842674
2019-07-22,-0.009748703836142085
2019-07-23,-0.00726574312668674
2019-07-24,-0.006906174344711765
2019-07-25,-0.011010175974960994
2019-07-26,-0.015935012372407617
2019-07-29,-0.005511368534146294
2019-07-30,-0.00662651660423284
2019-07-31,-0.010731824087672943
2019-08-01,-0.0149869940856431
2019-08-02,-0.0054158242344020825
2019-08-05,-0.0022756968768893847
2019-08-06,-0.016151188672408005
2019-08-07,-0.014787624913383812
2019-08-08,-0.004188102746874474
2019-08-09,-0.005537496387529461
2019-08-12,-0.005864545153031195
2019-08-13,-0.011557288040975243
2019-08-14,-0.009509396157561394
2019-08-15,-0.02054540919579522
2019-08-16,0.0036121794119381902
2019-08-19,-0.00864946168943332
2019-08-20,-0.0025535346468664906
2019-08-21,-0.012092184631839616
2019-08-22,-0.011683809373612575
2019-08-23,-0.010043927589234865
2019-08-26,-0.012013816984321263
2019-08-27,-0.01619631461594901
2019-08-28,-0.014441055855735978
2019-08-29,-0.00418871639992346
2019-08-30,-0.021286953859504354
2019-09-03,-0.008585619747867063
2019-09-04,0.0008257833918315074
2019-09-05,-0.015969822525178194
2019-09-06,-0.0028746786204821265
2019-09-09,-0.01626114007843937
2019-09-10,-0.012111187689903841
2019-09-11,-0.015235563929587408
2019-09-12,-0.00647460905424512
2019-09-13,-0.01325093524581135
2019-09-16,-0.006849657538376358
2019-09-17,-0.008804782651682415
2019-09-18,-0.013684680518984211
2019-09-19,-0.008516671164947644
2019-09-20,-0.010301743564158493
2019-09-23,-0.010182458934140427
2019-09-24,-0.01076134934145507
2019-09-25,-0.006024748113286455
2019-09-26,-0.007874904615184603
2019-09-27,-0.01775650836671909
2019-09-30,-0.008009972336917222
2019-10-01,-0.013247435358122821
2019-10-02,-0.0066734925171836245
2019-10-03,-0.012412718933311254
2019-10-04,-0.003432773061465278
2019-10-07,-0.0029803464453292327
2019-10-08,-0.0070013142059867604
2019-10-09,-0.009712598046244626
2019-10-10,-0.006961587549982546
2019-10-11,-0.008018866229079834
2019-10-14,-0.004325004923781869
2019-10-15,-0.012027813585645673
2019-10-16,-0.009922971398807962
2019-10-17,-0.003608082885344239
2019-10-18,-0.006257538718645279
2019-10-21,-0.008891616180515953
2019-10-22,-5.647547893736747e-05
2019-10-23,-0.007012625602316738
2019-10-24,-0.014324526549358688
2019-10-25,-0.012378852929996405
2019-10-28,-0.0028241907475986166
2019-10-29,-0.004463829100753502
2019-10-30,-0.002287480846204443
2019-10-31,-0.010350316204464164
2019-11-01,-0.009820728203912521
2019-11-04,-0.01580205332160213
2019-11-05,-0.006499091658515771
2019-11-06,-0.011382848048520643
2019-11-07,-0.0004765066183511227
2019-11-08,-0.010600319321196223
2019-11-11,-0.007528289694744968
2019-11-12,-0.006659959083800368
2019-11-13,-0.0076171075101436735
2019-11-14,-0.009382098325351317
2019-11-15,-0.0058644189601454785
2019-11-18,-0.002707801632458781
2019-11-19,-0.0023928586619101798
2019-11-20,-0.012515484946568487
2019-11-21,-0.00831686859335897
2019-11-22,-0.00838942568090268
2019-11-25,-0.002706701963925756
2019-11-26,-0.0027599211072104153
2019-11-27,-0.006135403601359922
2019-11-29,-0.005713580515619026
2019-12-02,-0.004913903347042706
2019-12-03,-0.011344261037144747
2019-12-04,0.0017205578767308539
2019-12-05,-0.010755702626621374
2019-12-06,-0.001808433891303906
2019-12-09,-0.008100912625499296
2019-12-10,-0.00771375200570432
2019-12-11,-0.008737730903399004
2019-12-12,-0.002299178656255685
2019-12-13,-0.002226496261929502
2019-12-16,-0.001822665653298144
2019-12-17,-0.00740216018283403
2019-12-18,-0.003659394896785479
2019-12-19,-0.006988603848071481
2019-12-20,-0.005571503777388127
2019-12-23,-0.009264722690532051
2019-12-24,-0.005628523044296531
2019-12-26,-0.004000661538064297
2019-12-27,-0.0068336598295811795
2019-12-30,-0.0066766254247113835
2019-12-31,-0.006534351937188349
2020-01-02,-0.00454821520716861
2020-01-03,-0.003440702873984508
2020-01-06,-0.007831497181316498
2020-01-07,-0.0008877124314330513
2020-01-08,-0.0028617658383823068
2020-01-09,-0.00679521965043939
2020-01-10,-0.008595220940603021
2020-01-13,-0.004935825186475043
2020-01-14,-0.0020208452355008955
2020-01-15,-0.004177332661007964
2020-01-16,-0.002903651058817139
2020-01-17,-0.008743818497989442
2020-01-21,-0.0073865038051951545
2020-01-22,-0.010355511545552244
2020-01-23,0.0007299642882893018
2020-01-24,-0.010482873812155263
2020-01-27,-0.007433096773705562
2020-01-28,0.0031169935449475543
2020-01-29,-0.00800592751680592
2020-01-30,-0.0036762236434393194
2020-01-31,-0.010177515969292214
2020-02-03,-0.007659135369369649
2020-02-04,-0.006088125895439741
2020-02-05,-0.007595094132282593
2020-02-06,4.899434767151149e-06
2020-02-07,-0.008202621294634064
2020-02-10,-0.007942262682425618
2020-02-11,-0.00274883563217437
2020-02-12,-0.01297937170396112
2020-02-13,-0.005410323572192998
2020-02-14,-0.0097208896246461
2020-02-18,-0.005055682930992549
2020-02-19,-0.003394523740865649
2020-02-20,0.000911307674461197
2020-02-21,-0.015090096455558519
2020-02-24,-0.018327368180992416
2020-02-25,-0.009195718953020406
2020-02-26,-0.0028217414566315403
2020-02-27,0.0002666198588004965
2020-02-28,0.0018007291735177133
2020-03-02,0.0017836218973850855
2020-03-03,-0.017214340350532296
2020-03-04,-0.006120855463642829
2020-03-05,-0.02266110806075379
2020-03-06,-0.0007977799506919698
2020-03-09,-0.054994492835456744
2020-03-10,0.004491606854626382
2020-03-11,-0.015710278764441782
2020-03-12,0.003262488202744494
2020-03-13,-0.020782500920460325
2020-03-16,-0.013111531805865407
2020-03-17,-0.011802349216541207
2020-03-18,-0.06941228398956081
2020-03-19,0.019229876039040483
2020-03-20,-0.024886178429383576
2020-03-23,0.0006811256301287108
2020-03-24,0.0004641785430267529
2020-03-25,-0.028826392705950256
2020-03-26,-0.015518772947746468
2020-03-27,-0.023954646165169898
2020-03-30,-0.012740831245201586
2020-03-31,-0.010717640194993066
2020-04-01,-0.01587756923663844
2020-04-02,-0.028163894394269112
2020-04-03,-0.01580771697047358
2020-04-06,0.012096186201807697
2020-04-07,0.00397046850717556
2020-04-08,-0.028204020616297842
2020-04-09,-0.010075972193590224
2020-04-13,0.003891252739110715
2020-04-14,-0.022828083394746394
2020-04-15,-0.02971691388118342
2020-04-16,-0.01618205038208915
2020-04-17,0.04185851698445385
2020-04-20,-0.0046438255209764485
2020-04-21,-0.003857184310197092
2020-04-22,0.005108374553850552
2020-04-23,0.00014156678124977937
2020-04-24,-0.010605930368257344
2020-04-27,-0.0005244782902130559
2020-04-28,-0.007579669832309594
2020-04-29,-0.02671397503487335
2020-04-30,-0.008305017688880326
2020-05-01,-0.006820024778317297
2020-05-04,-0.005585941218106552
2020-05-05,-0.009313167274307836
2020-05-06,-0.015569776455730752
2020-05-07,-0.005554389038156314
2020-05-08,-0.004064973214278337
2020-05-11,0.0012700419547327715
2020-05-12,-0.017946716251078253
2020-05-13,0.006644152900029301
2020-05-14,-0.00014931190549449108
2020-05-15,-0.010291497634697697
2020-05-18,0.033487605416916824
2020-05-19,-0.008726763224732398
2020-05-20,-0.013594140140871964
2020-05-21,-0.0012502268106951465
2020-05-22,-0.004643282270475703
2020-05-26,0.016985772493308016
2020-05-27,-0.02734363715523139
2020-05-28,-0.006804639761635686
2020-05-29,-0.017938992105844875
2020-06-01,0.009085954409586598
2020-06-02,-0.008560779947852402
2020-06-03,0.002575162855732247
2020-06-04,-0.019187684370717686
2020-06-05,-0.018237801689437963
2020-06-08,-0.0013404856844241083
2020-06-09,0.005620180765168332
2020-06-10,-0.025647664975367197
2020-06-11,-0.03137316064201222
2020-06-12,-0.012799739388961074
2020-06-15,-0.01922649295881716
2020-06-16,0.007674203899927184
2020-06-17,-0.0140391778082896
2020-06-18,-0.008459133125713678
2020-06-19,-0.004489171052636824
2020-06-22,0.0027861316368678647
2020-06-23,-0.006852819491274838
2020-06-24,0.003915507672335976
2020-06-25,-0.008678284707598023
2020-06-26,-0.011822023149364664
2020-06-29,-0.01175097820642177
2020-06-30,0.0005436379532545652
2020-07-01,-0.016608682711221706
2020-07-02,-9.53004569791728e-05
2020-07-06,-0.00576010210564979
2020-07-07,-0.004515270599050917
2020-07-08,-0.009168547281875479
2020-07-09,-0.02543695443348534
2020-07-10,0.005421708666592799
2020-07-13,-0.01355095872403105
2020-07-14,-0.01106772065468976
2020-07-15,0.011402151451213469
2020-07-16,-4.091666391590684e-05
2020-07-17,-0.004805604690928363
2020-07-20,-0.015239920190770037
2020-07-21,0.017448462478413067
2020-07-22,-0.0126257150458528
2020-07-23,-0.0011949928198820674
2020-07-24,-0.003468591619570041
2020-07-27,0.0007006398098093163
2020-07-28,0.005850450181196187
2020-07-29,-0.0029292681453756287
2020-07-30,-0.015629041304893638
2020-07-31,-0.014043046176154816
2020-08-03,-0.00956235412664265
2020-08-04,-0.004694721453778727
2020-08-05,-0.004258221947828735
2020-08-06,-0.010017501431055502
2020-08-07,-0.00012449518517230942
2020-08-10,-0.015134577757682233
2020-08-11,-0.01576149471861686
2020-08-12,0.006348268383541987
2020-08-13,-0.019507552426343243
2020-08-14,-0.0021376810574222464
2020-08-17,-0.0009161466746408272
2020-08-18,-0.015156794645400396
2020-08-19,-0.006863889109898255
2020-08-20,-7.145423640272843e-05
2020-08-21,-0.007744031044367692
2020-08-24,0.0020828231953330103
2020-08-25,-0.0036483822556223804
2020-08-26,-0.026992455744627764
2020-08-27,0.006151336049817827
2020-08-28,-0.012160956241450506
2020-08-31,-0.0012123261282967228
2020-09-01,-0.005239309438731995
2020-09-02,-0.0062233840811494285
2020-09-03,0.006695995921828875
2020-09-04,-0.02629646539484845
2020-09-08,-0.0018913193230185778
2020-09-09,0.004287500008463986
2020-09-10,-0.017446555256178012
2020-09-11,-0.01797519258947544
2020-09-14,-0.0031699457241570524
2020-09-15,-0.01365772572792609
2020-09-16,0.007778855777905857
2020-09-17,-0.015414782658032537
2020-09-18,-0.011672189590221406
2020-09-21,-0.0029960291769673777
2020-09-22,-0.010438742492252254
2020-09-23,-0.009427719722830508
2020-09-24,-0.005049352781944257
2020-09-25,-0.014950228730832165
2020-09-28,0.0004854372767108925
2020-09-29,-0.011299139030297896
2020-09-30,-0.008830088831630386
2020-10-01,-0.007869726351490884
2020-10-02,0.014451665754368358
2020-10-05,-0.0037657890634626295
2020-10-06,-0.008862452668054462
2020-10-07,-0.012707993724073035
2020-10-08,0.005534716454600454
2020-10-09,-0.0010811370142720803
2020-10-12,-0.009929123815767807
2020-10-13,-0.01055241923177798
2020-10-14,-0.006073762112851176
2020-10-15,-0.01327560209282579
2020-10-16,-0.0006309403718095306
2020-10-19,-0.007454326404965046
2020-10-20,-0.017515828212595945
2020-10-21,-0.016892611884178288
2020-10-22,-0.012935305208043882
2020-10-23,-0.00647076042016052
2020-10-26,-0.00375270016026329
2020-10-27,-0.00439851263277408
2020-10-28,0.0019239471477791234
2020-10-29,-0.013087269078277917
2020-10-30,0.001357219690430865
2020-11-02,-0.018491991229106865
2020-11-03,-0.007425453366848751
2020-11-04,-0.007324088708344036
2020-11-05,-0.001107587789512989
2020-11-06,-0.009483078426050983
2020-11-09,0.04464197218798355
2020-11-10,-0.027506730899472698
2020-11-11,0.01337633322476178
2020-11-12,-0.015512812982228917
2020-11-13,-0.0031573610691166005
2020-11-16,-0.00660682770685371
2020-11-17,-0.007444901736796131
2020-11-18,-0.012739157699156635
2020-11-19,-0.012096136486199723
2020-11-20,-0.00720298431945578
2020-11-23,-0.01815970154613431
2020-11-24,-0.0220353112361318
2020-11-25,-0.0014655953871056705
2020-11-27,-0.009482416660916992
2020-11-30,-0.020971198410205696
2020-12-01,-0.00294926514246894
2020-12-02,-0.00825326675901024
2020-12-03,-0.014876009543924183
2020-12-04,-0.01445716276149726
2020-12-07,0.0014555886708026234
2020-12-08,-0.009034185826213457
2020-12-09,-0.006111646769969877
2020-12-10,-0.0030853905291137445
2020-12-11,-0.004029911256100916
2020-12-14,-0.012790143701051323
2020-12-15,-0.005825848205563148
2020-12-16,-0.008264342679881327
2020-12-17,-0.008180829904525613
2020-12-18,-0.012971127864773627
2020-12-21,0.005587102206563747
2020-12-22,-0.00854875039160537
2020-12-23,0.006039595108419869
2020-12-24,-0.002785769200489197
2020-12-28,-0.005250899499081437
2020-12-29,-0.007628033494826075
2020-12-30,-0.007436394947643725
2020-12-31,-0.003629004128912973
2021-01-04,-0.003027802149958846
2021-01-05,-0.00992429034993569
2021-01-06,0.006082095229206205
2021-01-07,-0.006330623372569339
2021-01-08,-0.012638169259327798
2021-01-11,0.005440824254680169
2021-01-12,-0.013143683630405821
2021-01-13,-0.004380349880195734
2021-01-14,-0.014845938176055675
2021-01-15,0.00879619518507856
2021-01-19,-0.0054488212555026385
2021-01-20,-0.016135063729812563
2021-01-21,-0.007990807739004402
2021-01-22,-0.005435853737236498
2021-01-25,-0.015700549786136123
2021-01-27,-0.0033300173318016654
2021-01-28,0.0021111028456667104
2021-01-29,-0.009034471662072142
2021-02-01,-0.0014723108537307555
2021-02-02,-0.014165427166928249
2021-02-03,0.0011517024536719768
2021-02-04,-0.010394239373745841
2021-02-05,-0.0047043875405889425
2021-02-08,-0.004969501275420011
2021-02-09,-0.007693880877198233
2021-02-10,-0.006082066398282894
2021-02-11,-0.018563570433640587
2021-02-12,-0.009580516216689993
2021-02-16,-0.005793918493456422
2021-02-17,-0.0024575984666071696
2021-02-18,-0.007077337366168588
2021-02-19,0.0003295911164143423
2021-02-22,-0.015467992546827975
2021-02-23,-0.01696198568890258
2021-02-24,-0.01839138229223853
2021-02-25,0.011566263304074377
2021-02-26,0.007528712709478514
2021-03-01,-0.0090231147164015
2021-03-02,0.006876551781492873
2021-03-03,-0.027884131316414117
2021-03-04,-0.015098520358344362
2021-03-05,-0.004696853823226516
2021-03-08,0.017400705277237284
2021-03-09,0.023167932351759346
2021-03-10,0.0012359741397594392
2021-03-11,0.0001328097390999438
2021-03-12,0.006648000044169167
2021-03-15,-0.00253407360002475
2021-03-16,-0.017053824980501342
2021-03-17,0.003084196679387346
2021-03-18,-0.002174253630894396
2021-03-19,-0.0008512337083031538
2021-03-22,-0.007763145351296678
2021-03-23,-0.01680267430510243
2021-03-24,-0.007705067854038227
2021-03-25,-0.006895359051994073
2021-03-26,-0.001442345017263042
2021-03-29,-0.002366339429878838
2021-03-30,-0.0042084199082104735
2021-03-31,-0.0030711634136993873
2021-04-01,-0.033036364944496896
2021-04-05,-0.007622326150610408
2021-04-06,-0.0029344349909970796
2021-04-07,-0.004042193409569676
2021-04-08,-0.006932853797198105
2021-04-09,-0.005611358822485092
2021-04-12,-0.010690985954634354
2021-04-13,-0.004509053216405497
2021-04-14,0.004652501282550995
2021-04-15,0.0028513429612017586
2021-04-16,-0.005582007970987813
2021-04-19,-0.007873009741327697
2021-04-20,-0.005529482078924102
2021-04-21,0.005785324794286234
2021-04-22,-0.004568787560127245
2021-04-23,-0.004312027742085327
2021-04-26,-0.011829148708785965
2021-04-27,-0.0013907845044156602
2021-04-28,-0.00864413568252376
2021-04-29,-0.011424700174388843
2021-04-30,-0.0007949767709740495
2021-05-03,-0.013703143744641703
2021-05-04,-0.018365757305776137
2021-05-05,-0.007091099249691819
2021-05-06,-0.01092240047926677
2021-05-07,0.001876697186597884
2021-05-10,0.009218455643280759
2021-05-11,0.005106921790036741
2021-05-12,-0.007807403319037276
2021-05-13,-0.006811676166943707
2021-05-14,0.0010956490824699508
2021-05-17,-0.0014981439724543466
2021-05-18,-0.003311067808988164
2021-05-19,-0.003199961555534816
2021-05-20,-0.006727225144837827
2021-05-21,0.0004992947568883306
2021-05-24,-0.005206031675909229
2021-05-25,-0.013068293339570063
2021-05-26,-0.0048980164102877515
2021-05-27,-0.00707931621118405
2021-05-28,0.0017893109897131878
2021-06-01,-0.011132436358091576
2021-06-02,-0.009666671375846307
2021-06-03,-0.009828593908177252
2021-06-04,0.0012108890747173891
2021-06-07,-0.015044035635056824
2021-06-08,-0.004491664131353279
2021-06-09,-0.002536346218360198
2021-06-10,-0.01803735618009314
2021-06-11,-0.001983329729120933
2021-06-14,-0.010800232377621047
2021-06-15,0.00192677353124479
2021-06-16,-0.01014744319546132
2021-06-17,-0.0036681167265184608
2021-06-18,-0.011675198597468451
2021-06-21,-0.0006881840007684362
2021-06-22,-0.012442638419766018
2021-06-23,-0.007101341142386886
2021-06-24,-0.004677204256512662
2021-06-25,-0.0025715810389598014
2021-06-28,0.004906844428142246
2021-06-29,-0.020537786371042158
2021-06-30,-0.0004871086023314989
2021-07-01,-0.00040503832184844886
2021-07-02,-0.005863117514985482
2021-07-06,-0.02548410874834896
2021-07-07,-0.015494181902294082
2021-07-08,-0.005580049349424214
2021-07-09,0.0029851342532539096
2021-07-12,-0.016317698171459206
2021-07-13,-0.007064536926663064
2021-07-14,-0.009666976192823968
2021-07-15,-0.013028698834989487
2021-07-16,-0.018288296894766833
2021-07-19,-0.005735674743186338
2021-07-20,0.026122546211024
2021-07-21,-0.012526231374154841
2021-07-22,-0.007873156522113851
2021-07-23,-0.01454154877055031
2021-07-26,0.008492484421322943
2021-07-27,-0.004051162393018467
2021-07-28,-0.0004022492803496848
2021-07-29,-0.0072032687077332146
2021-07-30,-0.01008535526810676
2021-08-02,-0.04444007374356554
2021-08-03,-0.014657961494348988
2021-08-04,-0.012552807968400102
2021-08-05,0.0008111582492483192
2021-08-06,-0.003572646108647488
2021-08-09,-0.005316296472991061
2021-08-10,-0.009588745661121539
2021-08-11,-0.012174162083517567
2021-08-12,-0.0046729938810149965
2021-08-13,-0.0068241539044303235
2021-08-16,-0.010997877984413424
2021-08-17,-0.010323159614438597
2021-08-18,-0.00023605545500451127
2021-08-19,0.0024988046632747982
2021-08-20,-0.008126221189138184
2021-08-23,0.002541238190867526
2021-08-24,-0.014785021985492882
2021-08-25,-0.007886708677930645
2021-08-26,-0.0019657839516645506
2021-08-27,-0.003553790497145685
2021-08-30,-0.008496699426062114
2021-08-31,-0.005305644285595448
2021-09-01,-0.007197028763976753
2021-09-02,-0.006167130208560832
2021-09-03,-0.006777470102444171
2021-09-07,-0.004831926028650911
2021-09-08,-0.0019365112235870474
2021-09-09,-0.003558523329683423
2021-09-10,-0.00515591089714185
2021-09-13,-0.007931037598421686
2021-09-14,-0.0027833442185110097
2021-09-15,-0.008348965318858878
2021-09-16,-0.010277219713221703
2021-09-17,-0.006457953735965613
2021-09-20,-0.005657504970834393
2021-09-21,-0.0009305652577320358
2021-09-22,-0.009164181156278756
2021-09-23,-0.0059683595004999335
2021-09-24,-0.006796191750659604
2021-09-27,-0.009870466104058926
2021-09-28,-0.014687443165202384
2021-09-29,-0.008080106747926516
2021-09-30,-0.004188833532724727
2021-10-01,-0.012742521951834906
2021-10-04,-0.0027035035681694606
2021-10-05,-0.01793258186192632
2021-10-06,-0.013150528324087668
2021-10-07,-0.0026321421663506894
2021-10-08,-0.010147401339929609
2021-10-11,-0.009012415670972662
2021-10-12,-0.00895403772718956
2021-10-13,-0.01055499883517353
2021-10-14,-0.009760000327146
2021-10-15,-0.009690687578746113
2021-10-18,-0.009305979268618989
2021-10-19,-0.008049372938984516
2021-10-20,-0.009485624012631281
2021-10-21,-0.005126022266463212
2021-10-22,-0.006656363834403839
2021-10-25,-0.009232012772332699
2021-10-26,-0.004673806175059711
2021-10-27,-0.01474567497073644
2021-10-28,-0.009671330017014233
2021-10-29,-0.014335762841252882
2021-11-01,-3.9170622279484715e-05
2021-11-02,-0.005200404022830377
2021-11-03,-0.009575543432688462
2021-11-04,-0.013752046100603998
2021-11-05,0.002654582662344266
2021-11-08,-0.002158460008397799
2021-11-09,-0.00690890928635633
2021-11-10,0.0015467742011223652
2021-11-11,-0.0015683692213693274
2021-11-12,-0.011773808280322786
2021-11-15,-0.0042360150082855
2021-11-16,-0.004660177366767922
2021-11-17,-0.0028375442468537015
2021-11-18,-0.008976093314719805
2021-11-19,-0.008446930034128589
2021-11-22,-0.006861067480998581
2021-11-23,-0.014115164823962143
2021-11-24,-0.009656958647629306
2021-11-26,-0.009477872023026735
2021-11-29,-0.1491067835632802
2021-11-30,-0.006829746191950618
2021-12-01,0.0027577295441520017
2021-12-02,0.0017520463722690872
2021-12-03,-0.0059021406386437145
2021-12-06,0.00010960812636637458
2021-12-07,-0.014696747987312065
2021-12-08,-0.004645657927189033
2021-12-09,-0.006838263860990765
2021-12-10,-0.010564420602384597
2021-12-13,-0.0048168555137016785
2021-12-14,-0.014796650619160589
2021-12-15,-0.008241751241589958
2021-12-16,0.01075035988539972
2021-12-17,0.0010806315582819644
2021-12-20,-0.009129061700921565
2021-12-21,0.011423473259178541
2021-12-22,-0.016120289050988328
2021-12-23,-0.0036922660710228313
2021-12-27,-0.004080403697487929
2021-12-28,-0.003435844289663958
2021-12-29,-0.011569071351751906
2021-12-30,-0.00494885056948491
2021-12-31,-0.007850826883029745
2022-01-03,0.012277277526772845
2022-01-04,-0.02587096101402142
2022-01-05,-0.023040978846071737
2022-01-06,-0.008544769042416064
2022-01-07,-0.008404100465263603
2022-01-10,-0.004335482171593015
2022-01-11,0.0019134419268876622
2022-01-12,-0.0065490010911970695
2022-01-13,0.0003605030367995858
2022-01-14,-0.005592578928524718
2022-01-18,-0.0068918681146615
2022-01-19,-0.010055282469677448
2022-01-20,-0.01799990014501586
2022-01-21,-0.0021548611651303756
2022-01-24,-0.0008353534739073869
2022-01-25,0.0004794773310704721
2022-01-26,-0.012458480767323052
2022-01-27,0.0039642775077150215
2022-01-28,-0.007006061038111339
2022-01-31,-0.007876768250546546
2022-02-01,-0.00497459193272047
2022-02-02,0.0007008414627616266
2022-02-03,-0.010915623693301457
2022-02-04,0.0027237819017204394
2022-02-07,-0.008195711055528495
2022-02-08,-0.015324270979464549
2022-02-09,-0.006221492861182935
2022-02-10,0.003724070697649083
2022-02-11,-0.01915174879668061
2022-02-14,0.004376321692285747
2022-02-15,-0.0186098888480983
2022-02-16,-0.009102217028466253
2022-02-17,-0.009990668201004962
2022-02-18,-0.014962697457374448
2022-02-22,-0.004295852627416467
2022-02-23,-0.013424356201429451
2022-02-24,0.030237112000613672
2022-02-25,0.00505720047765054
2022-02-28,-0.019098078028397993
2022-03-01,-0.022806646883208763
2022-03-02,0.0030534852959834867
2022-03-03,-0.01314641764270644
2022-03-04,-0.03575111224944358
2022-03-07,-0.045003332771853775
2022-03-08,0.0028929968851284446
2022-03-09,-0.020604626556538268
2022-03-10,0.0032337746898346634
2022-03-11,-0.02719317152860358
2022-03-14,-0.018319703391867805
2022-03-15,-0.0005580063553499385
2022-03-16,-0.012705333527062606
2022-03-17,-0.0015562604720978598
2022-03-18,-0.011442541113079723
2022-03-21,0.006728758277438636
2022-03-22,0.0011465531394691062
2022-03-23,0.0034314190127576246
2022-03-24,-0.010230888099107868
2022-03-25,-0.00428452991458115
2022-03-28,0.0050231594882038984
2022-03-29,-0.018369424357831073
2022-03-30,0.009775269319203885
2022-03-31,-0.01884836471318873
