,0
2015-11-11,-0.008691560437718954
2015-11-12,-0.004270137609383506
2015-11-13,0.00463793800974078
2015-11-16,0.005629814865268222
2015-11-17,-0.006750604730857678
2015-11-18,-0.0004792237892243668
2015-11-19,0.002213949523418728
2015-11-20,-0.006833589323158432
2015-11-23,-0.005822952404675005
2015-11-24,0.010127610463295257
2015-11-25,-0.007095656195926472
2015-11-27,-0.006126837677970978
2015-11-30,0.009969547061536698
2015-12-01,-0.0031738700607404635
2015-12-02,-0.008955667871471005
2015-12-03,2.76551680441422e-05
2015-12-04,-0.012495990598793756
2015-12-07,-0.0020267920911541627
2015-12-08,-0.014851690578218094
2015-12-09,0.012509755712964045
2015-12-10,0.0029960993500006815
2015-12-11,-0.00667626526042782
2015-12-14,-0.012034858465009722
2015-12-15,0.009333808064407437
2015-12-16,-0.008588455224740076
2015-12-17,-0.014067460172216158
2015-12-18,0.000923548544476248
2015-12-21,0.0021288815949163
2015-12-22,0.010340624845065942
2015-12-23,0.016566526519724824
2015-12-24,-0.0009248146429512292
2015-12-28,-0.012906047815079905
2015-12-29,-0.0011294723242951132
2015-12-30,-0.009107681308154703
2015-12-31,0.006448285620191131
2016-01-04,0.013934702490940847
2016-01-05,-0.003314003799414349
2016-01-06,-0.027999610238423147
2016-01-07,-0.01487458664238926
2016-01-08,0.0024163893950025737
2016-01-11,-0.01921975334132944
2016-01-12,-0.018329580868847686
2016-01-13,-0.004181368115454458
2016-01-14,0.026801073329099857
2016-01-15,-0.0021474859799884643
2016-01-19,-0.019049543025155803
2016-01-20,-0.003583244434949757
2016-01-21,0.021286023707216148
2016-01-22,0.01290006873846632
2016-01-25,-0.024286709403655418
2016-01-26,0.018703024081315946
2016-01-27,0.00719731839200012
2016-01-28,0.010201331521371359
2016-01-29,0.006300986217431938
2016-02-01,-0.007811325447178589
2016-02-02,-0.016309149499809304
2016-02-03,0.028775915136167323
2016-02-04,0.0161606351076407
2016-02-05,-0.0015701129399111199
2016-02-08,-0.01936635281169584
2016-02-09,-0.010798650162195549
2016-02-10,-0.0013939976100765272
2016-02-11,-0.0016335726859282947
2016-02-12,0.023027864390268257
2016-02-16,0.011216998029432735
2016-02-17,0.01442393214926723
2016-02-18,-0.005188827535511479
2016-02-19,-0.012829786758405851
2016-02-22,0.01698209331841271
2016-02-23,-0.020083961855847064
2016-02-24,0.002496684632440541
2016-02-25,-0.0048429742116589715
2016-02-26,0.017530589221444726
2016-02-29,0.0009155693162066692
2016-03-01,0.006974355974393231
2016-03-02,0.026811906345018094
2016-03-03,0.01579565646483784
2016-03-04,0.018319959712483125
2016-03-07,0.01376412357889198
2016-03-08,-0.03732339060959569
2016-03-09,0.002595824435476097
2016-03-10,-0.00970116076435895
2016-03-11,0.018098572057243655
2016-03-14,-0.006102386666349351
2016-03-15,-0.011658467087797247
2016-03-16,0.007052353788620724
2016-03-17,0.0031128626953094186
2016-03-18,0.0014183297143551727
2016-03-21,0.0002589564349716099
2016-03-22,0.003701057907781658
2016-03-23,-0.01943178813423041
2016-03-24,-0.0015714389067661028
2016-03-28,-0.0060876450028729285
2016-03-29,-0.00533241578833325
2016-03-30,0.0008742009579315318
2016-03-31,0.007264030518151157
2016-04-01,-0.009123281675523374
2016-04-04,-0.00244364408150681
2016-04-05,-0.005804582643441907
2016-04-06,0.013170177178639959
2016-04-07,-0.0020213675091392746
2016-04-08,0.007370616566022861
2016-04-11,0.0037081257068612614
2016-04-12,0.012270382144862025
2016-04-13,0.012405439749796954
2016-04-14,-0.0006263548342162356
2016-04-15,-0.0018251703867401023
2016-04-18,-0.001328478925306879
2016-04-19,0.018792600210670172
2016-04-20,0.010733413725382796
2016-04-21,-0.001478397259126794
2016-04-22,0.010723070474053967
2016-04-25,-0.014368687746877454
2016-04-26,0.0037211400975541544
2016-04-27,8.40752765474287e-05
2016-04-28,-0.0003254752669950336
2016-04-29,-0.010236751373067263
2016-05-02,-0.0011149490286590888
2016-05-03,-0.0023650005205110665
2016-05-04,-0.018290440315748405
2016-05-05,-0.0005805896761867192
2016-05-06,-0.006814772760571949
2016-05-09,-0.0025407642484227342
2016-05-10,0.00821716566878873
2016-05-11,-0.002575943118511188
2016-05-12,-0.00983460682614712
2016-05-13,0.004312855120328096
2016-05-16,0.004918420092232281
2016-05-17,0.011357523137193865
2016-05-18,0.008502369339585081
2016-05-19,5.5858099497416375e-05
2016-05-20,0.00811372065574965
2016-05-23,0.002743453394956962
2016-05-24,-0.0007285903689278827
2016-05-25,0.011589300625792748
2016-05-26,-0.0040814249745931164
2016-05-27,0.003684870229268127
2016-05-31,0.005871772742852795
2016-06-01,0.0009427063227078279
2016-06-02,4.3412045667053306e-05
2016-06-03,-0.008985654462604083
2016-06-06,0.012699280088972016
2016-06-07,0.0031266767175256137
2016-06-08,-0.004879168649955995
2016-06-09,-0.007050796466608352
2016-06-10,-0.009529438110606255
2016-06-13,-0.005474348109499969
2016-06-14,-0.012194425419500037
2016-06-15,0.0015776703828322336
2016-06-16,-0.0042983262292484205
2016-06-17,0.009088476820840304
2016-06-20,-0.0014284876262612607
2016-06-21,-0.0019700441865858516
2016-06-22,0.000696264855050486
2016-06-23,0.011282188600153823
2016-06-24,-0.019697807941019402
2016-06-27,-0.019851512229908636
2016-06-28,0.011399200149117772
2016-06-29,0.013966197408236904
2016-06-30,-0.000225928782843782
2016-07-01,0.002731592996835113
2016-07-05,-0.015865100522380854
2016-07-06,0.0015004072249899636
2016-07-07,0.0073236613389213575
2016-07-08,0.005688931214270557
2016-07-11,0.00146056940716728
2016-07-12,0.019244838241765972
2016-07-13,-0.0032526515950401197
2016-07-14,0.008497809079582704
2016-07-15,-0.0018479819507618007
2016-07-18,0.004829795199340863
2016-07-19,-0.0024224912475376463
2016-07-20,0.004032953225530044
2016-07-21,0.0013925371534789365
2016-07-22,-0.005267739763510628
2016-07-25,-6.517951043037668e-05
2016-07-26,0.003127539212498082
2016-07-27,-0.005595016357167128
2016-07-28,-0.004983096318132221
2016-07-29,-0.0022120889854639544
2016-08-01,-0.011334523227895351
2016-08-02,-0.007347653555135334
2016-08-03,0.013836228104009923
2016-08-04,-0.0018178485070138107
2016-08-05,0.007056025510791234
2016-08-08,0.005534789223576453
2016-08-09,-0.005105994204743359
2016-08-10,-0.006410428961443182
2016-08-11,0.007164807956205256
2016-08-12,9.02546836936631e-05
2016-08-15,0.007224784190093442
2016-08-16,0.005524595375188568
2016-08-17,-0.00013204365793807645
2016-08-18,0.002801184630605461
2016-08-19,0.0026184945524102576
2016-08-22,0.001375662221004003
2016-08-23,0.002200110095605732
2016-08-24,0.0030018921677923078
2016-08-25,0.0005076951825491308
2016-08-26,-0.0019834430673876958
2016-08-29,-0.0032858528727661815
2016-08-30,0.003105646137753459
2016-08-31,-0.005997982094106919
2016-09-01,-0.0037554590987184245
2016-09-02,0.000982213083687242
2016-09-06,0.0026934970410031605
2016-09-07,0.005159651835563321
2016-09-08,0.007858330907713007
2016-09-09,0.005920211301864859
2016-09-12,-0.004628647430995048
2016-09-13,-0.004605466133027636
2016-09-14,-0.00671072311630513
2016-09-15,-0.005431035212929437
2016-09-16,-0.0017419453242136715
2016-09-19,-0.002902914595523176
2016-09-20,-0.0024553580305728385
2016-09-21,-0.004020522890197939
2016-09-22,0.004611568955112131
2016-09-23,-0.0011152149302616622
2016-09-26,0.0005155636230850253
2016-09-27,-0.005671531915015209
2016-09-28,0.007003607797652336
2016-09-29,-0.0016839484916918942
2016-09-30,-0.0028847679763826634
2016-10-03,-0.002562174863535402
2016-10-04,0.0003803135498176382
2016-10-05,-0.0015268060953060345
2016-10-06,0.0030357179569940437
2016-10-07,-0.0001669056574167833
2016-10-10,0.003164809269035009
2016-10-11,0.007084070632226744
2016-10-12,0.0003386778701008498
2016-10-13,0.0012564111141764303
2016-10-14,-0.0029767238745250233
2016-10-17,-0.003130089071372801
2016-10-18,-0.0008007370817479755
2016-10-19,0.005089769169629536
2016-10-20,0.0053539434511504875
2016-10-21,-0.0031909553738072895
2016-10-24,-0.0017511971752453587
2016-10-25,0.00017678113951098684
2016-10-26,-0.0022805652423396132
2016-10-27,0.0038692868127472146
2016-10-28,-0.0042303508223699654
2016-10-31,-0.007932672559088411
2016-11-01,0.002223887591468789
2016-11-02,0.007974795313868487
2016-11-03,-0.004306962994073938
2016-11-04,0.006259307881773866
2016-11-07,-0.004527761235319439
2016-11-08,-0.004193442963510519
2016-11-09,0.02206517727891328
2016-11-10,0.0011693556647201435
2016-11-11,-0.0021176917047226844
2016-11-14,0.007338781423336803
2016-11-15,0.002442427461945622
2016-11-16,0.0020801005487514576
2016-11-17,-0.006516749242484035
2016-11-18,-0.00419244320156316
2016-11-21,-0.0011828795217122784
2016-11-22,-0.0009291653655164727
2016-11-23,-0.00038694338832798213
2016-11-25,0.0004616333460792622
2016-11-28,0.0013356099750131021
2016-11-29,-0.0033793611246823673
2016-11-30,0.013434932344529955
2016-12-01,0.001236326064070429
2016-12-02,0.000789783450852447
2016-12-05,0.0002052927097217996
2016-12-06,-0.0022865627987749162
2016-12-07,-0.01204904652057544
2016-12-08,-0.0019460278902122567
2016-12-09,0.005381040014127602
2016-12-12,0.00592431718670412
2016-12-13,0.0020559416828684627
2016-12-14,-0.0034552687543397053
2016-12-15,-0.0034404688112313698
2016-12-16,0.007453840605169318
2016-12-19,-0.005073064906099179
2016-12-20,-0.005316534095119706
2016-12-21,0.0017723239466949916
2016-12-22,-0.0041088110667697525
2016-12-23,0.0012373365412703553
2016-12-27,0.00015158094706879834
2016-12-28,0.00018732864122320854
2016-12-29,0.0008616394280477681
2016-12-30,-0.0007265524289594579
2017-01-03,0.004104579311479653
2017-01-04,0.002194920105761728
2017-01-05,0.004340453963023405
2017-01-06,-0.002414225223465048
2017-01-09,0.001960216012618475
2017-01-10,0.0027757451051646422
2017-01-11,-0.013096040739291473
2017-01-12,0.003479997814773327
2017-01-13,-0.002680715569431023
2017-01-17,0.011711024912756236
2017-01-18,-0.004765428795859247
2017-01-19,-0.008419931589301669
2017-01-20,-0.0057399723801111885
2017-01-23,-0.0017899436264503673
2017-01-24,-0.010709026528853534
2017-01-25,-0.0052976804384647965
2017-01-26,-0.013039796414926395
2017-01-27,0.0013602761917462802
2017-01-30,0.008839990822526124
2017-01-31,0.00967576569624502
2017-02-01,-0.004392487464224347
2017-02-02,0.0027376840319522137
2017-02-03,-0.005629682311642004
2017-02-06,-0.0007288799558414452
2017-02-07,-0.0001894354756220043
2017-02-08,0.003344758893009974
2017-02-09,0.0011971099278218706
2017-02-10,0.0006683543066345979
2017-02-13,0.0014617231141841596
2017-02-14,0.005589446061845863
2017-02-15,0.005723965160835111
2017-02-16,-0.0008650078267358454
2017-02-17,0.0032531478628337156
2017-02-21,-0.0011861546814941825
2017-02-22,-0.0011862879362756228
2017-02-23,0.010436808573570783
2017-02-24,0.005487528704929459
2017-02-27,-0.006689130360734177
2017-02-28,-0.011857335088503338
2017-03-01,-0.007325498553430751
2017-03-02,0.01085474963334895
2017-03-03,-0.0076498205060191405
2017-03-06,-0.004833898775946292
2017-03-07,-0.0074524867973819395
2017-03-08,0.001087399642630205
2017-03-09,0.0017751738320523581
2017-03-10,0.0006044635000451478
2017-03-13,-0.005572549563724536
2017-03-14,0.0008954598323384639
2017-03-15,0.002914173920051554
2017-03-16,0.000683062380579561
2017-03-17,-0.0024198934174530498
2017-03-20,-0.003096528840111139
2017-03-21,0.008736853936100755
2017-03-22,-0.003439360419480827
2017-03-23,-0.001182347514010203
2017-03-24,0.0006356988849090924
2017-03-27,0.0019188706739173662
2017-03-28,-0.0035779691307238123
2017-03-29,0.005195119672414957
2017-03-30,-0.00471692566117729
2017-03-31,0.0013708749921995129
2017-04-03,-0.003853584131952339
2017-04-04,-0.0011837217202521632
2017-04-05,6.706860469041492e-06
2017-04-06,0.0016507958389364264
2017-04-07,-0.0008208430660792405
2017-04-10,0.004495396944490881
2017-04-11,-0.0014771161151912891
2017-04-12,0.003965168655570247
2017-04-13,0.0011217299269408716
2017-04-17,-0.008059124382928426
2017-04-18,-0.0007868206335709854
2017-04-19,-0.00105944402111612
2017-04-20,-0.003380676007157963
2017-04-21,-0.004562043355030549
2017-04-24,-0.006568860717091677
2017-04-25,-0.006503036218970361
2017-04-26,0.006371209120001253
2017-04-27,0.000882227749061604
2017-04-28,-0.004393566951278663
2017-05-01,-0.007773363224817408
2017-05-02,-0.00026715805802254606
2017-05-03,-0.002267996664298131
2017-05-04,-0.0049417131733680295
2017-05-05,0.0010661361980025563
2017-05-08,0.0005734668575542105
2017-05-09,8.560691043378184e-05
2017-05-10,-0.0017741904941895087
2017-05-11,-0.008657545103576395
2017-05-12,-0.00985253954834522
2017-05-15,2.2673518857626214e-05
2017-05-16,-0.009152669712261433
2017-05-17,0.011108375301506036
2017-05-18,-0.008548654924083103
2017-05-19,0.002721485160699232
2017-05-22,-0.004423455903675919
2017-05-23,-0.001064057441017979
2017-05-24,-0.00999299960506386
2017-05-25,-0.011545722902414205
2017-05-26,-0.0029156117905799177
2017-05-30,-0.005922019429946874
2017-05-31,0.00044381531224545656
2017-06-01,0.005466674905662696
2017-06-02,-0.009935278750532519
2017-06-05,0.0002936244876819654
2017-06-06,-0.0015464081614030036
2017-06-07,-0.009114355757548707
2017-06-08,4.72928816931825e-06
2017-06-09,0.03564566365732596
2017-06-12,0.012593740836623141
2017-06-13,-0.00781537698627627
2017-06-14,-0.001536359878230162
2017-06-15,-0.009590746783795304
2017-06-16,-0.004600205637256517
2017-06-19,-0.008660986435239618
2017-06-20,-0.002181112223122386
2017-06-21,-0.008491791213514706
2017-06-22,0.004805256320114991
2017-06-23,0.00016574189201304788
2017-06-26,0.009474647476035011
2017-06-27,0.007813935146257224
2017-06-28,-0.003267181675139219
2017-06-29,0.011325490323043636
2017-06-30,0.005708347863070786
2017-07-03,0.017569484456464675
2017-07-05,-0.02098421500894762
2017-07-06,-0.011486500326443848
2017-07-07,-0.010309759254934488
2017-07-10,-0.007643989555380626
2017-07-11,-0.0007433121001870973
2017-07-12,-0.00664932733138388
2017-07-13,0.009591046276043078
2017-07-14,7.203505146053757e-05
2017-07-17,0.00372366646430846
2017-07-18,-0.009585163803913298
2017-07-19,0.004985693449955854
2017-07-20,0.001283093327807365
2017-07-21,-0.00307633069167997
2017-07-24,-0.006276416852197652
2017-07-25,0.01478688008758737
2017-07-26,-0.0029403728588218003
2017-07-27,0.01453173642524866
2017-07-28,-0.0021228081294450644
2017-07-31,0.006870684726224492
2017-08-01,-0.0014600014278135392
2017-08-02,-0.00918775106194033
2017-08-03,-0.009778073671959625
2017-08-04,0.004393249445827916
2017-08-07,-0.005595619851824542
2017-08-08,0.0005891482901965122
2017-08-09,0.00016599380687105927
2017-08-10,0.004597207473662833
2017-08-11,-0.00392492726994495
2017-08-14,-0.01227645830205011
2017-08-15,-0.006231251942376056
2017-08-16,-0.003415033451710513
2017-08-17,0.0006224415743068271
2017-08-18,-0.001686206898419519
2017-08-21,-0.0028909746062970873
2017-08-22,-0.0043685698305071475
2017-08-23,0.004473146366759203
2017-08-24,-0.002619984141065493
2017-08-25,0.009157513184501009
2017-08-28,-0.005138010296922077
2017-08-29,-0.006799051711907168
2017-08-30,-0.004249681419386097
2017-08-31,-0.0034392509062051943
2017-09-01,0.0074843624530391804
2017-09-05,0.0033514085830505143
2017-09-06,0.011983497410911596
2017-09-07,-0.007242576749875441
2017-09-08,-0.006302664004343088
2017-09-11,-0.0015953795973829418
2017-09-12,0.00974140500843411
2017-09-13,0.012059979923953539
2017-09-14,0.002582351493124567
2017-09-15,-0.0005968795657036441
2017-09-18,-0.0031554520866442864
2017-09-19,-4.341876908766499e-05
2017-09-20,0.006333305511091283
2017-09-21,0.006014889774667242
2017-09-22,0.005910658059892797
2017-09-25,0.022612669643947248
2017-09-26,-0.0013802258746971566
2017-09-27,-0.0038341076617362914
2017-09-28,-0.007433998585615355
2017-09-29,-0.00590876242104249
2017-10-02,0.0007161650280363516
2017-10-03,0.001896155976206257
2017-10-04,-0.00047509757304343145
2017-10-05,-0.0011627258676263313
2017-10-06,-0.006294912592096258
2017-10-09,-0.004421744773821396
2017-10-10,0.0047803929101293925
2017-10-11,-0.004878366528761553
2017-10-12,-0.006526268713487039
2017-10-13,0.0002266612245279158
2017-10-16,-0.0010641101181507967
2017-10-17,-0.0014906613082757278
2017-10-18,-0.002782449900460042
2017-10-19,-0.0017867667344395257
2017-10-20,0.0019922034304965647
2017-10-23,-0.0035380821655561314
2017-10-24,-0.003470081947839885
2017-10-25,-0.00511593130187985
2017-10-26,-0.002572647072744327
2017-10-27,-0.012769260339153312
2017-10-30,-0.003065709557370173
2017-10-31,-0.009259784256417259
2017-11-01,0.007232310298647929
2017-11-02,-0.0058901842492452665
2017-11-03,-0.0020139654957800363
2017-11-06,0.005578530287072963
2017-11-07,0.0015152758010452997
2017-11-08,0.0024961949825584168
2017-11-09,0.010765210898676957
2017-11-10,0.0016268640010399901
2017-11-13,-0.00808173110095456
2017-11-14,-0.00934861732416957
2017-11-15,0.00479796300051638
2017-11-16,-0.00496089275442986
2017-11-17,0.011634961110694161
2017-11-20,-0.00808198038955662
2017-11-21,-0.008530101797655464
2017-11-22,0.007603789627742715
2017-11-24,-0.005475696803639481
2017-11-27,-0.007191515564028953
2017-11-28,0.007099260139927962
2017-11-29,0.027372309029555137
2017-11-30,-0.003612783248188296
2017-12-01,0.008411235588688929
2017-12-04,0.0283459661299765
2017-12-05,-0.010367035270451965
2017-12-06,-0.00972189076644254
2017-12-07,-0.005219187213231074
2017-12-08,0.004353681914759192
2017-12-11,0.004020588003630998
2017-12-12,0.005444734163166063
2017-12-13,-0.0048884017574815685
2017-12-14,0.0010228624044282945
2017-12-15,0.0016060758183873744
2017-12-18,0.0027920797313994612
2017-12-19,0.00208359425617625
2017-12-20,-0.0002957037867512278
2017-12-21,0.010265126482569649
2017-12-22,0.00010654993931789237
2017-12-26,0.004828714819463448
2017-12-27,-0.005411324987638616
2017-12-28,-0.001817010222679163
2017-12-29,-0.001504046534050546
2018-01-02,0.003929843201076589
2018-01-03,-0.005830450512759918
2018-01-04,0.0008526470134089234
2018-01-05,-0.003928196727357785
2018-01-08,-0.0029355553427537233
2018-01-09,-0.0019477338061659674
2018-01-10,0.0012181771330578494
2018-01-11,0.00689457506729595
2018-01-12,-0.0018880856493072161
2018-01-16,-0.002174942186073477
2018-01-17,-0.0070523448624413305
2018-01-18,-0.002921465781364416
2018-01-19,-0.0007688602954424462
2018-01-22,0.0021039531433900424
2018-01-23,-0.007167659151099867
2018-01-24,-0.00083773948512126
2018-01-25,-0.006191157590748187
2018-01-26,-0.002202747868411158
2018-01-29,0.002058653914203627
2018-01-30,-0.005305290685114476
2018-01-31,-0.008419373226315013
2018-02-01,0.004530284132965725
2018-02-02,-0.00567736579619319
2018-02-05,0.0028520295923758314
2018-02-06,-0.008827460142246802
2018-02-07,-0.00364551392058912
2018-02-08,0.008390632949856591
2018-02-09,-0.011100074048030605
2018-02-12,-0.0050683147872049
2018-02-13,-0.005290373313871356
2018-02-14,0.003393111324689746
2018-02-15,-0.00945831230398894
2018-02-16,-0.0013366948463783244
2018-02-20,-0.005824777915426731
2018-02-21,-0.008377149973185213
2018-02-22,-0.0004139304097481867
2018-02-23,-0.0003290298756618764
2018-02-26,-0.0020691080896858053
2018-02-27,-0.007057734226807179
2018-02-28,-0.004988271946274751
2018-03-01,0.009735593693294929
2018-03-02,-0.0011207305501858336
2018-03-05,-0.001708066534772211
2018-03-06,-0.004858851870704227
2018-03-07,-0.011054816631598107
2018-03-08,-0.003984611014421564
2018-03-09,-0.006598017584069524
2018-03-12,0.0030388418222121755
2018-03-13,0.0019714303738321637
2018-03-14,-0.0024251459697217826
2018-03-15,-0.00552763100235365
2018-03-16,0.004978196568292508
2018-03-19,-0.0006410850687142378
2018-03-20,-0.00773936375883437
2018-03-21,0.011040157315645293
2018-03-22,0.010407521231782006
2018-03-23,0.006173120444130948
2018-03-26,-0.012143412645781075
2018-03-27,0.014810649302037853
2018-03-28,0.010401176114516741
2018-03-29,-0.00585131493176403
2018-04-02,-0.004968544924860877
2018-04-03,0.0016043900243352003
2018-04-04,0.003799139368493574
2018-04-05,0.0006791257129142648
2018-04-06,0.005901970712640842
2018-04-09,-0.004038758443253366
2018-04-10,0.002502718165398433
2018-04-11,0.003165650855384423
2018-04-12,-0.009257463378889524
2018-04-13,0.004901073448191
2018-04-16,0.001224916246520211
2018-04-17,-0.012008433243910953
2018-04-18,-0.0023783553311557543
2018-04-19,-0.0009814019530183743
2018-04-20,0.0008009252733010264
2018-04-23,0.006402516488450182
2018-04-24,0.017520162573366433
2018-04-25,0.0026044250720891845
2018-04-26,0.007851583467054635
2018-04-27,0.007334604098461135
2018-04-30,-0.005427830559439298
2018-05-01,-0.006833406822378606
2018-05-02,-0.0013386741153527113
2018-05-03,-0.009644719229998013
2018-05-04,-0.00036850598973713555
2018-05-07,-0.006559571206410614
2018-05-08,-0.0036243525663288236
2018-05-09,-0.0029290273779160833
2018-05-10,0.0010737068277029953
2018-05-11,0.004813765401176346
2018-05-14,0.004184828462494417
2018-05-15,0.0056044343233365825
2018-05-16,0.004993115614176528
2018-05-17,0.005753899637463428
2018-05-18,-0.005720378735299934
2018-05-21,-0.006521561577662016
2018-05-22,0.0003716272966261754
2018-05-23,-0.005758422354970418
2018-05-24,-0.0026443457644985
2018-05-25,-0.0021679645052650157
2018-05-29,0.0020999343823027033
2018-05-30,0.002726213675633111
2018-05-31,0.001089939015398572
2018-06-01,-0.006533365051208369
2018-06-04,-0.002298114621084624
2018-06-05,-0.0031527501728944767
2018-06-06,0.00211277344322663
2018-06-07,0.00953837766528789
2018-06-08,0.0027878924766302614
2018-06-11,0.004753967739192604
2018-06-12,-0.0045959524045489095
2018-06-13,-0.0005125254521469488
2018-06-14,-0.00034860038977840483
2018-06-15,0.0011996388943678233
2018-06-18,-0.003938739504467674
2018-06-19,0.009801756116476292
2018-06-20,0.001888799238505664
2018-06-21,0.002004130492654835
2018-06-22,0.013360549233795323
2018-06-25,0.005622038924997131
2018-06-26,-0.0031924927710017576
2018-06-27,0.007942814667694817
2018-06-28,-0.010980020468436318
2018-06-29,-0.0006168627318542096
2018-07-02,-0.002930880379718371
2018-07-03,0.010758633310934065
2018-07-05,-0.0008750153636013996
2018-07-06,0.002956122058085371
2018-07-09,-0.0035195394591350944
2018-07-10,-0.000377566903943806
2018-07-11,-0.003635144932591098
2018-07-12,-0.005270614625366314
2018-07-13,0.0032827979317793395
2018-07-16,-0.00145170690471633
2018-07-17,-0.00254245866694326
2018-07-18,-0.0037354869746277957
2018-07-19,0.004248226319881024
2018-07-20,-0.0041899107272591754
2018-07-23,-0.0014465907760752295
2018-07-24,-0.003219909752535656
2018-07-25,-0.006894057408940581
2018-07-26,0.011702637170405289
2018-07-27,0.008699514005975979
2018-07-30,0.020863370034630627
2018-07-31,-0.005892241024941526
2018-08-01,-0.00645015979984905
2018-08-02,-0.0015593753175740983
2018-08-03,0.005897846025318858
2018-08-06,-0.0038802601342282817
2018-08-07,-0.0035563200283931728
2018-08-08,-0.003885183746349196
2018-08-09,0.00053773408301444
2018-08-10,0.003046819643192957
2018-08-13,-0.0019018400158936277
2018-08-14,0.0009320644489779867
2018-08-15,0.006551630804010809
2018-08-16,0.0023098171961671242
2018-08-17,0.006209572742567232
2018-08-20,0.001942684697085633
2018-08-21,-0.00043490498843048883
2018-08-22,-0.007811306776265748
2018-08-23,-0.002105581272545994
2018-08-24,-0.0067584177236743505
2018-08-27,-0.0028491939613351047
2018-08-28,-0.00017298847422686243
2018-08-29,-0.002770894177647639
2018-08-30,0.0017962304171962324
2018-08-31,0.0022954316996845344
2018-09-04,-0.0034664965083853103
2018-09-05,0.011285460813932384
2018-09-06,-0.0015752959390668924
2018-09-07,0.0004957599264465756
2018-09-10,0.0008697459877365303
2018-09-11,-0.005055488648869366
2018-09-12,0.00645925126735647
2018-09-13,-0.004722486212894523
2018-09-14,-0.002779192106168415
2018-09-17,0.010038503320073064
2018-09-18,-0.0033196286168166054
2018-09-19,0.0031055585176734536
2018-09-20,0.0013102578071941984
2018-09-21,0.004123191743464274
2018-09-24,-0.010036312020274623
2018-09-25,-0.007151383861310576
2018-09-26,0.0006687662270659148
2018-09-27,-0.0008904106664913796
2018-09-28,-0.001872572499358802
2018-10-01,-0.0032704403350390637
2018-10-02,0.0054406552511772404
2018-10-03,-0.0013036955782595352
2018-10-04,0.007299393443471504
2018-10-05,0.002738804795763183
2018-10-08,0.0110503334038241
2018-10-09,-0.0021289880321770185
2018-10-10,0.014447194852365178
2018-10-11,-0.007400395135171583
2018-10-12,-0.013881309616374765
2018-10-15,0.014326300201174803
2018-10-16,-0.01060126762978841
2018-10-17,0.007776758314013069
2018-10-18,0.006203298155017255
2018-10-19,0.011065922626589187
2018-10-22,-0.009717791861277704
2018-10-23,0.006359497814354479
2018-10-24,0.0036348597623186273
2018-10-25,-0.015513657560453784
2018-10-26,0.0033052828000577684
2018-10-29,0.016280550332277904
2018-10-30,-0.004074836076953051
2018-10-31,-0.015789631044357096
2018-11-01,0.004210297563512511
2018-11-02,0.0011551465310273604
2018-11-05,0.004878868716315534
2018-11-06,0.0008293463744759149
2018-11-07,-0.01758626114961556
2018-11-08,0.0032515185664798198
2018-11-09,0.0020985905735604886
2018-11-12,0.006424526996356606
2018-11-13,2.5644424818368865e-05
2018-11-14,0.0014451402014812977
2018-11-15,-0.004358722712289142
2018-11-16,0.0023165950347817823
2018-11-19,0.022129677406444493
2018-11-20,-0.0009221839051135186
2018-11-21,-0.0005789581240027784
2018-11-23,-0.00023915335726318665
2018-11-26,-0.006232203508979323
2018-11-27,0.00044772050441382644
2018-11-28,-0.01807876013356511
2018-11-29,-0.0017393859330390679
2018-11-30,-0.002504408657648794
2018-12-03,-0.005152250543659502
2018-12-04,0.003893519659595402
2018-12-06,-0.005868223718721292
2018-12-07,0.007884097178347756
2018-12-10,-0.008985906931315762
2018-12-11,-0.0020290011050694396
2018-12-12,-0.0013805682508186618
2018-12-13,-0.003150107656105741
2018-12-14,0.0066641218526632875
2018-12-17,0.010956643961485235
2018-12-18,-0.009875093778814018
2018-12-19,-0.0007768413375035967
2018-12-20,0.006057179450717979
2018-12-21,-0.0037561096275955125
2018-12-24,2.743382501262072e-05
2018-12-26,-0.01494260993289582
2018-12-27,-0.0037643395376654796
2018-12-28,-0.0004744775742224175
2018-12-31,-0.006874738818846922
2019-01-02,0.025251898283107338
2019-01-03,0.0019271009519844383
2019-01-04,0.014389765103435715
2019-01-07,0.00897816053617837
2019-01-08,-0.003987667980790426
2019-01-09,0.004200611093736785
2019-01-10,0.003965745156248367
2019-01-11,-0.0006790566624286343
2019-01-14,0.0028245329555057703
2019-01-15,-0.005897432988402785
2019-01-16,0.007205088908233152
2019-01-17,1.865436884138628e-05
2019-01-18,0.01465693073669145
2019-01-22,-0.01103654306092309
2019-01-23,-0.003728525775457656
2019-01-24,0.01871271554615074
2019-01-25,0.014694502160754505
2019-01-28,0.0029626462088365715
2019-01-29,-0.005038475212523727
2019-01-30,-0.0015870990280017067
2019-01-31,-0.001786964037610381
2019-02-01,0.005895094282244739
2019-02-04,0.003862204339586546
2019-02-05,0.0020306346503118377
2019-02-06,-0.0018061390966783112
2019-02-07,-0.01246945491737382
2019-02-08,-0.0026648084275269243
2019-02-11,-0.004594167568260126
2019-02-12,0.003215888867055328
2019-02-13,0.00997717178194654
2019-02-14,-0.007021901548636991
2019-02-15,0.0016622343110852791
2019-02-19,0.004649930697894886
2019-02-20,-0.0006253073806546448
2019-02-21,-0.011524498176901078
2019-02-22,-0.008717077506888408
2019-02-25,0.007910908371069123
2019-02-26,-0.004595467173571349
