,0
2019-11-27,0.027585338860458684
2019-11-29,0.02861636817529854
2019-12-02,0.026213973564153593
2019-12-03,0.03163846494699317
2019-12-04,0.031359282680583626
2019-12-05,0.03207133975285643
2019-12-06,0.031283570092684385
2019-12-09,0.03105553503873077
2019-12-10,0.031060689697776825
2019-12-11,0.030488564917488945
2019-12-12,0.030939213070213384
2019-12-13,0.03144069888495839
2019-12-16,0.027853137496883718
2019-12-17,0.029483860585871314
2019-12-18,0.031199931357353026
2019-12-19,0.030253696802227024
2019-12-20,0.028972276093124583
2019-12-23,0.02528502614737195
2019-12-24,0.02602858884535965
2019-12-26,0.023246472271051415
2019-12-27,0.02529259658481682
2019-12-30,0.023994348659787702
2019-12-31,0.026305024718239547
2020-01-02,0.08947111292682845
2020-01-03,0.34912379043702835
2020-01-06,0.12099031679794031
2020-01-07,0.14540605118318362
2020-01-08,0.1473604007472206
2020-01-09,0.151149268716846
2020-01-10,0.11899089552226869
2020-01-13,0.12120413512713868
2020-01-14,0.14327379217798566
2020-01-15,0.14846601136854562
2020-01-16,0.16865682968772203
2020-01-17,0.12106215573027879
2020-01-21,0.13559875053758816
2020-01-22,0.15340336840281976
2020-01-23,0.14695624716162026
2020-01-24,0.15848372283484627
2020-01-27,0.11376580187539323
2020-01-28,0.1208217749788857
2020-01-29,0.12077652077466486
2020-01-30,0.14909858420294064
2020-01-31,0.18547923703475588
2020-02-03,0.0895486186100541
2020-02-04,0.1671373105284325
2020-02-05,0.11124312601145
2020-02-06,0.1795912698537696
2020-02-07,0.16323774701409216
2020-02-10,0.14976754199252446
2020-02-11,0.13065019432442615
2020-02-12,0.158351964374452
2020-02-13,0.1577963762330692
2020-02-14,0.14431087032735285
2020-02-18,0.16199072297872516
2020-02-19,0.15625354764966884
2020-02-20,0.13683305517627983
2020-02-21,0.1421343916000444
2020-02-24,0.1557000060948441
2020-02-25,0.04403097064983814
2020-02-26,0.03617019409432242
2020-02-27,0.16394140921632774
2020-02-28,0.03764671510053244
2020-03-02,0.19997780194306652
2020-03-03,0.0619722670553268
2020-03-04,0.06523537082738343
2020-03-05,0.05134434834699017
2020-03-06,0.04548144042609878
2020-03-09,0.14753017104529728
2020-03-10,0.06174508671727765
2020-03-11,0.04405559609653841
2020-03-12,0.043791086477295904
2020-03-13,0.036009852046398484
2020-03-16,0.03329418942296858
2020-03-17,0.04473717503859968
2020-03-18,0.15910021377519293
2020-03-19,0.15484049666774397
2020-03-20,0.26193839996556695
2020-03-23,0.17453088012523085
2020-03-24,0.1872573590627755
2020-03-25,0.06952554172535164
2020-03-26,0.23390514657155081
2020-03-27,0.06947084875221349
2020-03-30,0.09480703704958708
2020-03-31,0.11190888410078825
2020-04-01,0.17675758376283207
2020-04-02,0.08343718648367898
2020-04-03,0.17581248596628885
2020-04-06,0.14378996101270705
2020-04-07,0.055697337710107785
2020-04-08,0.1910475589541179
2020-04-09,0.06889616767798931
2020-04-13,0.21171073434392987
2020-04-14,0.16937811756732446
2020-04-15,0.1285523836742685
2020-04-16,0.11335545123670276
2020-04-17,0.1867537820360247
2020-04-20,0.1187034735271884
2020-04-21,0.11822895194571387
2020-04-22,0.059885159114873764
2020-04-23,0.11499317278899991
2020-04-24,0.16100752609347596
2020-04-27,0.10997557423240033
2020-04-28,0.13438653745574214
2020-04-29,0.18723916658089296
2020-04-30,0.1952494661039263
2020-05-01,0.1491777995325898
2020-05-04,0.06120642974271816
2020-05-05,0.15287246636405652
2020-05-06,0.14382087586124095
2020-05-07,0.1284080481224244
2020-05-08,0.14709400085899993
2020-05-11,0.1153923371583887
2020-05-12,0.15438198580869328
2020-05-13,0.07160969406344735
2020-05-14,0.09233976667450187
2020-05-15,0.11578245407267608
2020-05-18,0.13143735503000006
2020-05-19,0.0958475431174286
2020-05-20,0.10816685465049856
2020-05-21,0.12331643425340781
2020-05-22,0.11459361018880518
2020-05-26,0.10404614425132273
2020-05-27,0.16190326770171581
2020-05-28,0.12244954313348097
2020-05-29,0.18671662862606964
2020-06-01,0.1515744837627182
2020-06-02,0.15269237450072018
2020-06-03,0.11782452293514743
2020-06-04,0.15611586549967796
2020-06-05,0.18250857523432087
2020-06-08,0.10214077138491755
2020-06-09,0.17143956624569642
2020-06-10,0.13667136330110982
2020-06-11,0.1783092792332914
2020-06-12,0.030612171401791042
2020-06-15,0.14678519294033507
2020-06-16,0.12361408848918655
2020-06-17,0.08551493468417957
2020-06-18,0.10509823406567496
2020-06-19,0.11505813348784909
2020-06-22,0.13226513018672761
2020-06-23,0.11989880342091791
2020-06-24,0.11120903464044093
2020-06-25,0.05145562588748761
2020-06-26,0.10349416249220852
2020-06-29,0.067395647818728
2020-06-30,0.0810078596094849
2020-07-01,0.07847124254805014
2020-07-02,0.13371935481210603
2020-07-06,0.08558794995122783
2020-07-07,0.08858703576961131
2020-07-08,0.09846459728864401
2020-07-09,0.07895685941385304
2020-07-10,0.10228607572025003
2020-07-13,0.10758007950258063
2020-07-14,0.10952194952614919
2020-07-15,0.09571425857150734
2020-07-16,0.11995610270364995
2020-07-17,0.11831337843479908
2020-07-20,0.13664431206762373
2020-07-21,0.13680194623866876
2020-07-22,0.123507834644092
2020-07-23,0.11128911924793501
2020-07-24,0.10999801997504847
2020-07-27,0.10502014664915113
2020-07-28,0.12427447139367168
2020-07-29,0.11150719298577974
2020-07-30,0.11896213680642187
2020-07-31,0.11833474854962238
2020-08-03,0.11096857370660963
2020-08-04,0.11438964181544062
2020-08-05,0.12621026039630803
2020-08-06,0.13215217766665513
2020-08-07,0.11489508713677402
2020-08-10,0.12677638110595704
2020-08-11,0.16851822458960572
2020-08-12,0.16006737554747863
2020-08-13,0.12541309384006807
2020-08-14,0.1109666277077545
2020-08-17,0.0986784866976601
2020-08-18,0.14223865624601126
2020-08-19,0.1187183970009472
2020-08-20,0.09804680041297502
2020-08-21,0.11778417851475177
2020-08-24,0.10474927724908012
2020-08-25,0.13134765280758343
2020-08-26,0.11054982799499137
2020-08-27,0.10236357008519789
2020-08-28,0.11727695673748183
2020-08-31,0.10698896417254151
2020-09-01,0.11227134512561972
2020-09-02,0.11206994068684006
2020-09-03,0.08781389996909972
2020-09-04,0.06939365592639776
2020-09-08,0.11126565569263266
2020-09-09,0.08140376967943155
2020-09-10,0.09457450763641906
2020-09-11,0.07520010003404237
2020-09-14,0.12943108993560487
2020-09-15,0.0892107140962688
2020-09-16,0.1234822278470358
2020-09-17,0.14352343516112218
2020-09-18,0.11511257060018965
2020-09-21,0.10912107309657267
2020-09-22,0.13691215080808233
2020-09-23,0.1240622058071956
2020-09-24,0.09131110091681244
2020-09-25,0.1149334713913645
2020-09-28,0.08244190689243844
2020-09-29,0.07041632326004844
2020-09-30,0.09299535680965833
2020-10-01,0.11255636950206864
2020-10-02,0.13062042815466013
2020-10-05,0.1377911416224543
2020-10-06,0.0778091114570948
2020-10-07,0.08642592991611986
2020-10-08,0.07138745669418575
2020-10-09,0.10435307500782477
2020-10-12,0.11268748165370138
2020-10-13,0.09789705148028774
2020-10-14,0.12020749247840454
2020-10-15,0.09968728948038515
2020-10-16,0.13006249326240482
2020-10-19,0.11214203928773356
2020-10-20,0.07940585818217426
2020-10-21,0.11051476860109727
2020-10-22,0.11722185134069145
2020-10-23,0.14572435022292024
2020-10-26,0.11563822613732712
2020-10-27,0.0709007812949577
2020-10-28,0.11343276604308129
2020-10-29,0.05074536690723171
2020-10-30,0.13315410910586314
2020-11-02,0.1351977867682898
2020-11-03,0.12286888805218933
2020-11-04,0.09315678403918781
2020-11-05,0.19299286489827833
2020-11-06,0.12328681194903597
2020-11-09,0.12007296168118795
2020-11-10,0.22570184002984395
2020-11-11,0.19982102814687336
2020-11-12,0.1689077516583211
2020-11-13,0.08633792871432021
2020-11-16,0.08811905333275094
2020-11-17,0.14959157877832724
2020-11-18,0.11643005938003842
2020-11-19,0.11376956358082364
2020-11-20,0.11392680331124705
2020-11-23,0.09805195303008248
2020-11-24,0.14773646242458452
2020-11-25,0.12964785550119112
2020-11-27,0.1173951791644056
2020-11-30,0.10771420878723163
2020-12-01,0.15178472387370098
2020-12-02,0.11730664888170635
2020-12-03,0.1572606023508356
2020-12-04,0.1406681881800096
2020-12-07,0.13158578007100363
2020-12-08,0.12256590405370354
2020-12-09,0.12022728711842931
2020-12-10,0.16399174872525435
2020-12-11,0.14114742808540084
2020-12-14,0.11049680186709358
2020-12-15,0.14879707959397317
2020-12-16,0.11493118885662522
2020-12-17,0.13112347312053368
2020-12-18,0.11279107688250017
2020-12-21,0.13766847908666
2020-12-22,0.11843789611537123
2020-12-23,0.11775622352550223
2020-12-24,0.16012309449931472
2020-12-28,0.09146661122451955
2020-12-29,0.12887697877456736
2020-12-30,0.10247890804122392
2020-12-31,0.130321534281852
2021-01-04,0.011375370364129226
2021-01-05,0.3133151765805389
2021-01-06,0.01600519192071403
2021-01-07,0.023891641234010608
2021-01-08,0.01492849501738442
2021-01-11,0.013562788600232792
2021-01-12,0.016150102864500984
2021-01-13,0.019096159746166935
2021-01-14,0.012890213614884507
2021-01-15,0.022905558698745165
2021-01-19,0.018673414428897726
2021-01-20,0.015446443510796467
2021-01-21,0.018222299590473473
2021-01-22,0.01619626713167824
2021-01-25,0.012235987174889901
2021-01-27,0.014289978003776942
2021-01-28,0.02545891759438489
2021-01-29,0.01861885518289951
2021-02-01,0.01685156747948993
2021-02-02,0.013467148477695317
2021-02-03,0.013779539102184522
2021-02-04,0.022488028031992617
2021-02-05,0.015235985241663613
2021-02-08,0.014154013484778948
2021-02-09,0.018485824923109784
2021-02-10,0.013144264380978174
2021-02-11,0.013356111257216634
2021-02-12,0.013312640019977623
2021-02-16,0.011546077154406038
2021-02-17,0.020247643763060246
2021-02-18,0.014422417364497373
2021-02-19,0.013009924551784997
2021-02-22,0.022133847781446316
2021-02-23,0.029535991220268815
2021-02-24,0.017040751762610707
2021-02-25,0.023088944541403242
2021-02-26,0.01908261186600974
2021-03-01,0.01874731545727283
2021-03-02,0.014484607750131303
2021-03-03,0.014075585082830645
2021-03-04,0.02431664837890577
2021-03-05,0.020243585649700652
2021-03-08,0.019561355700700663
2021-03-09,0.0281324108409228
2021-03-10,0.025280797043375415
2021-03-11,0.017798821999456836
2021-03-12,0.01847562185597902
2021-03-15,0.018318977049448248
2021-03-16,0.018153615052555326
2021-03-17,0.015300033706301917
2021-03-18,0.014905840786251059
2021-03-19,0.019333298513656547
2021-03-22,0.015182767282183538
2021-03-23,0.016526119341727173
2021-03-24,0.02010343268271421
2021-03-25,0.015964213760212967
2021-03-26,0.016210262845592287
2021-03-29,0.014878725818059208
2021-03-30,0.012152576295900495
2021-03-31,0.01613514512425725
2021-04-01,0.015642031298565687
2021-04-05,0.02420786678903261
2021-04-06,0.017134905653363078
2021-04-07,0.012996648545249305
2021-04-08,0.01126384862928791
2021-04-09,0.012858887212409582
2021-04-12,0.009882912234302385
2021-04-13,0.012984223722160869
2021-04-14,0.013044950108399206
2021-04-15,0.015141159869602603
2021-04-16,0.014770023801635203
2021-04-19,0.01085201780576409
2021-04-20,0.011999395258593185
2021-04-21,0.015571681420699906
2021-04-22,0.01880701256861263
2021-04-23,0.012910393972738658
2021-04-26,0.013023489823482687
2021-04-27,0.013644904926557132
2021-04-28,0.013597383558632742
2021-04-29,0.014683793628370679
2021-04-30,0.01759486147638204
2021-05-03,0.015008768613354113
2021-05-04,0.01551570713782596
2021-05-05,0.015596572901891578
2021-05-06,0.014527589694488294
2021-05-07,0.01291820939705576
2021-05-10,0.013346290825255418
2021-05-11,0.017270731870429705
2021-05-12,0.014384858918184484
2021-05-13,0.01475298627266524
2021-05-14,0.025386554978472392
2021-05-17,0.017654228368697733
2021-05-18,0.014624111205737894
2021-05-19,0.012163664994863687
2021-05-20,0.01264175442153106
2021-05-21,0.013419973067460888
2021-05-24,0.01112429009997003
2021-05-25,0.01398599019067025
2021-05-26,0.012065038310393855
2021-05-27,0.013255606341882876
2021-05-28,0.01547643286342293
2021-06-01,0.009456329547638259
2021-06-02,0.01725668899860479
2021-06-03,0.01462013793937585
2021-06-04,0.013835963941775734
2021-06-07,0.012876928691752587
2021-06-08,0.015779664524699026
2021-06-09,0.010879655996750538
2021-06-10,0.010711116002879072
2021-06-11,0.0127391658695185
2021-06-14,0.009820487061930071
2021-06-15,0.01351279056480479
2021-06-16,0.025269546515966607
2021-06-17,0.011393702787960631
2021-06-18,0.01817088925598888
2021-06-21,0.013752966751277115
2021-06-22,0.013669485677719537
2021-06-23,0.01080284778902167
2021-06-24,0.010920150082835147
2021-06-25,0.011180068498412594
2021-06-28,0.011242344875926683
2021-06-29,0.016547848319906414
2021-06-30,0.010449735820064308
2021-07-01,0.010487958546586466
2021-07-02,0.011861534327551864
2021-07-06,0.009155963843135296
2021-07-07,0.013982044051203523
2021-07-08,0.012366771734350853
2021-07-09,0.0109870437572247
2021-07-12,0.012090252536202863
2021-07-13,0.010177485391616302
2021-07-14,0.010373365537882522
2021-07-15,0.01332266687796386
2021-07-16,0.010857798275091255
2021-07-19,0.01297824953573589
2021-07-20,0.014799254227634758
2021-07-21,0.02673290144239933
2021-07-22,0.019694012897556207
2021-07-23,0.011587725037416202
2021-07-26,0.011499132554861754
2021-07-27,0.01336007239175907
2021-07-28,0.013539371579853464
2021-07-29,0.01198408906550003
2021-07-30,0.012764946732529165
2021-08-02,0.013328411544760234
2021-08-03,0.12366614877609207
2021-08-04,0.01162499896350316
2021-08-05,0.01364707587952823
2021-08-06,0.015039115612809984
2021-08-09,0.010826722108221032
2021-08-10,0.008941803569122598
2021-08-11,0.014052701217104025
2021-08-12,0.011300127206762954
2021-08-13,0.011108621442584624
2021-08-16,0.009745007511209021
2021-08-17,0.010950132996351891
2021-08-18,0.013329245758206258
2021-08-19,0.010608204559171025
2021-08-20,0.016208508663022488
2021-08-23,0.010054975353665658
2021-08-24,0.01605085746945635
2021-08-25,0.01413300639095353
2021-08-26,0.00911079366094554
2021-08-27,0.00942827828058237
2021-08-30,0.012660994646735039
2021-08-31,0.01294526289945298
2021-09-01,0.009764685784918396
2021-09-02,0.010478809748627409
2021-09-03,0.012548670939419831
2021-09-07,0.01056954492831878
2021-09-08,0.012794324584244145
2021-09-09,0.011346933738859274
2021-09-10,0.010584412424977215
2021-09-13,0.01205113253824117
2021-09-14,0.014578864199653775
2021-09-15,0.011984430497189082
2021-09-16,0.011987550751288205
2021-09-17,0.01003626568435802
2021-09-20,0.011611359304691989
2021-09-21,0.01231533980667689
2021-09-22,0.009991389319422353
2021-09-23,0.01414193137241929
2021-09-24,0.01387203530087151
2021-09-27,0.010333520084578945
2021-09-28,0.015284454685865218
2021-09-29,0.022134625893539893
2021-09-30,0.0680613061934057
2021-10-01,0.012393226346024164
2021-10-04,0.017125315146406243
2021-10-05,0.01590741047899305
2021-10-06,0.02271268538237813
2021-10-07,0.011312789408281905
2021-10-08,0.011831376320391617
2021-10-11,0.013439528020391375
2021-10-12,0.011882898714334126
2021-10-13,0.012658635280223898
2021-10-14,0.012469747970818987
2021-10-15,0.012901129250917964
2021-10-18,0.012545524519011655
2021-10-19,0.013762168849677021
2021-10-20,0.013348937080209924
2021-10-21,0.014135112904402098
2021-10-22,0.011691286854380516
2021-10-25,0.014776045101656154
2021-10-26,0.012769552449381272
2021-10-27,0.014350607078596556
2021-10-28,0.01582889793375187
2021-10-29,0.014825440783321263
2021-11-01,0.013196326838085116
2021-11-02,0.017391391682080783
2021-11-03,0.01326332688553651
2021-11-04,0.013602121721841044
2021-11-05,0.014134200180411116
2021-11-08,0.02171112229812195
2021-11-09,0.013271908771361139
2021-11-10,0.011724952957324317
2021-11-11,0.015765094081976398
2021-11-12,0.011327893782394828
2021-11-15,0.012376544375175304
2021-11-16,0.18518193101384606
2021-11-17,0.013971814092286521
2021-11-18,0.013263755525742674
2021-11-19,0.011970518090336437
2021-11-22,0.014119303763818383
2021-11-23,0.017983299785756288
2021-11-24,0.013869678968865375
2021-11-26,0.01051370733124822
2021-11-29,0.019417147296021432
2021-11-30,0.30057876808853046
2021-12-01,0.015027403153530915
2021-12-02,0.019657379441561783
2021-12-03,0.020564779645284113
2021-12-06,0.01952863157269199
2021-12-07,0.01953427416758466
2021-12-08,0.021314624566822832
2021-12-09,0.016480345721532848
2021-12-10,0.013572614024686664
2021-12-13,0.016934468879796577
2021-12-14,0.0189488421311718
2021-12-15,0.015427557649884823
2021-12-16,0.01689307701957972
2021-12-17,0.022988925222822993
2021-12-20,0.01971379668764949
2021-12-21,0.01826943815367047
2021-12-22,0.022893164628688123
2021-12-23,0.01462148920362772
2021-12-27,0.012792178482367406
2021-12-28,0.013329861606430496
2021-12-29,0.011997605989636648
2021-12-30,0.01258484007373813
2021-12-31,0.012797647329126024
2022-01-03,0.01272118762085691
2022-01-04,0.21270084461284677
2022-01-05,0.020241760279942463
2022-01-06,0.022631857096442012
2022-01-07,0.01714698416647847
2022-01-10,0.021480942652480323
2022-01-11,0.022495844641367092
2022-01-12,0.016740617065802293
2022-01-13,0.014941192745336456
2022-01-14,0.02376731741880255
2022-01-18,0.02381434865831581
2022-01-19,0.020725719639038784
2022-01-20,0.020358431826496742
2022-01-21,0.0165519440452729
2022-01-24,0.018044502126576246
2022-01-25,0.019318622388179187
2022-01-26,0.023166975360803234
2022-01-27,0.020032610767243872
2022-01-28,0.022133379138566972
2022-01-31,0.021304373398878446
2022-02-01,0.024589983983016685
2022-02-02,0.017551968840683566
2022-02-03,0.01876975446518244
2022-02-04,0.020455314502461158
2022-02-07,0.01865905975412038
2022-02-08,0.0203463648324139
2022-02-09,0.022278911309893103
2022-02-10,0.021808634516460944
2022-02-11,0.019650951516673322
2022-02-14,0.02371224626525449
2022-02-15,0.019467608088679922
2022-02-16,0.0265840444805822
2022-02-17,0.01695095288785029
2022-02-18,0.023277914130878374
2022-02-22,0.020211657258773393
2022-02-23,0.018630357297812667
2022-02-24,0.020637553202177084
2022-02-25,0.030917700528029547
2022-02-28,0.02005337485686919
2022-03-01,0.02048810279238971
2022-03-02,0.02572458624652538
2022-03-03,0.020235695556312102
2022-03-04,0.022961919865978984
2022-03-07,0.02486206954087391
2022-03-08,0.03490939239293447
2022-03-09,0.026101585446576377
2022-03-10,0.02734036390681132
2022-03-11,0.01892501816035834
2022-03-14,0.02080419984029701
2022-03-15,0.026846413296570566
2022-03-16,0.0222686486298372
2022-03-17,0.0274460454256224
2022-03-18,0.01635650716562288
2022-03-21,0.01963659129698033
2022-03-22,0.017579782568605123
2022-03-23,0.018707205790100344
2022-03-24,0.018905298917530605
2022-03-25,0.01801724072791539
2022-03-28,0.018956761212268393
2022-03-29,0.0193684477145806
2022-03-30,0.02113530982110299
2022-03-31,0.018206044255370302
2022-04-01,0.018719707197527705
2022-04-04,0.02106489104792675
2022-04-05,0.019993194064211496
2022-04-06,0.022548176845560753
2022-04-07,0.025157536824955622
2022-04-08,0.01976407724453574
2022-04-11,0.020750543805749217
2022-04-12,0.024900545039692797
2022-04-13,0.016405044614986083
2022-04-14,0.020616053157397417
2022-04-18,0.021245024780722786
2022-04-19,0.019408303729976865
2022-04-20,0.019915916245868515
2022-04-21,0.026160913773490165
2022-04-22,0.02599675320550495
2022-04-25,0.01955425936695647
2022-04-26,0.021387520752717774
2022-04-27,0.0235118620913778
2022-04-28,0.024135607032338535
2022-04-29,0.026419488200616785
2022-05-02,0.020835356571833802
2022-05-03,0.0226900386442966
2022-05-04,0.020844992832253908
2022-05-05,0.018608689306227964
2022-05-06,0.02390785491566721
2022-05-09,0.02395533997627187
2022-05-10,0.030840029363965092
2022-05-11,0.018221426068597342
2022-05-12,0.02194346190858354
2022-05-13,0.021153748057825477
2022-05-16,0.025135217236426366
2022-05-17,0.022288101481424544
2022-05-18,0.021081329232565317
2022-05-19,0.026743879309286466
2022-05-20,0.022604820465950814
2022-05-23,0.021441864547497944
2022-05-24,0.022383681660380864
2022-05-25,0.025738069692708827
2022-05-26,0.02175470975254821
2022-05-27,0.0247835857049264
2022-05-31,0.019635178920280844
2022-06-01,0.019342614145428153
2022-06-02,0.01815268783246982
2022-06-03,0.0258034767381345
2022-06-06,0.021452628400478523
2022-06-07,0.017731348344413297
2022-06-08,0.016955345479275782
2022-06-09,0.01614441593256667
2022-06-10,0.018071459171690857
2022-06-13,0.020876719998853665
2022-06-14,0.025936136014011284
2022-06-15,0.024234672696533965
2022-06-16,0.023081869127530255
2022-06-17,0.027980292089914614
2022-06-21,0.026343173724681365
2022-06-22,0.02069727900431952
2022-06-23,0.02115028297915937
2022-06-24,0.026762556309720104
2022-06-27,0.022163841724957938
2022-06-28,0.016668342092969142
2022-06-29,0.023469035001062184
2022-06-30,0.019698999938145747
2022-07-01,0.018585079877197274
2022-07-05,0.02007656684444035
2022-07-06,0.02521065639906006
2022-07-07,0.017492150298234664
2022-07-08,0.019133050609914357
2022-07-11,0.015797373440549562
2022-07-12,0.020052110290037402
2022-07-13,0.0224267182729548
2022-07-14,0.01687494793282972
2022-07-15,0.019042877968671993
2022-07-18,0.018698403740044015
2022-07-19,0.019029866179751845
2022-07-20,0.01712252406728868
2022-07-21,0.02043158484507445
2022-07-22,0.019421264963404117
2022-07-25,0.01794674172788806
2022-07-26,0.018298841922900128
2022-07-27,0.020045443579963733
2022-07-28,0.02798390880104607
2022-07-29,0.02040026013373898
2022-08-01,0.02108493139062022
2022-08-02,0.016818814261762183
2022-08-03,0.01618786295565462
2022-08-04,0.023184842894563976
2022-08-05,0.0167846102906549
2022-08-08,0.014732048238326731
2022-08-09,0.01502919695241401
2022-08-10,0.020609709354970043
2022-08-11,0.018003926195867624
2022-08-12,0.017699835889599103
2022-08-15,0.014093491751448448
2022-08-16,0.014668656936881883
2022-08-17,0.01431916615017463
2022-08-18,0.014001740232541547
2022-08-19,0.013730979702784217
2022-08-22,0.017950059022145522
2022-08-23,0.014677839549300032
2022-08-24,0.016081841228992887
2022-08-25,0.012135105527541976
2022-08-26,0.013983594451174917
2022-08-29,0.01690372847440765
2022-08-30,0.012902842282493426
2022-08-31,0.011680547239518583
2022-09-01,0.010340070447818714
2022-09-02,0.017872635984645904
2022-09-06,0.012807226503680543
2022-09-07,0.012969919875107292
2022-09-08,0.017082325735221084
2022-09-09,0.016070843861721185
2022-09-12,0.01495533145755082
2022-09-13,0.01158031371514658
2022-09-14,0.017543432914070713
2022-09-15,0.015370084132304717
2022-09-16,0.018233027460760193
2022-09-19,0.018199605061855483
2022-09-20,0.023544691165070894
2022-09-21,0.014752888863397434
2022-09-22,0.013870764207690709
2022-09-23,0.01961390474199349
2022-09-26,0.017788805670293773
2022-09-27,0.013864368775013373
2022-09-28,0.015171826822137819
2022-09-29,0.021333890035316043
2022-09-30,0.015275514522259993
2022-10-03,0.01407779499041258
2022-10-04,0.017271612892161305
2022-10-05,0.018762671057643537
2022-10-06,0.014693048918773488
2022-10-07,0.015074236861298641
2022-10-10,0.019467612007903656
2022-10-11,0.017069209454335533
2022-10-12,0.01634810369485642
2022-10-13,0.015643456409712247
2022-10-14,0.019495853745852186
2022-10-17,0.017820728250143757
2022-10-18,0.017774661362663525
2022-10-19,0.015433006097995909
2022-10-20,0.020624148225608825
2022-10-21,0.01603306025854996
2022-10-24,0.01619971618743494
2022-10-25,0.013982284721366277
2022-10-26,0.016641691983039303
2022-10-27,0.02018829476351112
2022-10-28,0.015151635173049053
2022-10-31,0.02059278428890133
2022-11-01,0.012582148949597236
2022-11-02,0.01620610074171758
2022-11-03,0.018219931799351306
2022-11-04,0.022774441951857495
2022-11-07,0.023754769267766193
2022-11-08,0.015044322485766867
2022-11-09,0.014216607135354588
2022-11-10,0.01980538252334437
2022-11-11,0.033275525756993427
2022-11-14,0.026255956575417936
2022-11-15,0.015459096658876226
2022-11-16,0.015860813223877734
2022-11-17,0.018306422716495345
2022-11-18,0.015335174273338754
2022-11-21,0.01221535844039737
2022-11-22,0.01557448828335697
2022-11-23,0.01419465164981596
2022-11-25,0.015040316665967952
2022-11-28,0.009087042627666261
2022-11-29,0.012390658280013367
2022-11-30,0.01454391356133844
2022-12-01,0.022006720052472277
2022-12-02,0.015900762049558023
2022-12-05,0.015222291782876495
2022-12-06,0.015615655459287104
2022-12-07,0.015591079240271416
2022-12-08,0.013908709680301095
2022-12-09,0.014642264185816701
2022-12-12,0.013926073397783512
2022-12-13,0.01417695639583974
2022-12-14,0.019367682968913662
2022-12-15,0.014913771078179415
2022-12-16,0.015504515305905346
2022-12-19,0.014483028631456837
2022-12-20,0.0144276544345824
2022-12-21,0.013747851407831238
2022-12-22,0.015261446849776237
2022-12-23,0.01721424680747193
2022-12-27,0.013177778802886368
2022-12-28,0.017062292309363472
2022-12-29,0.011912894057594487
2022-12-30,0.015736283724690225
2023-01-03,0.006730931542103569
2023-01-04,0.31793522015345044
2023-01-05,0.017239095225220255
2023-01-06,0.014982390606408113
2023-01-09,0.014943297398003787
2023-01-10,0.017767162887296073
2023-01-11,0.012342125138720822
2023-01-12,0.013784471846890755
2023-01-13,0.01298764151848303
2023-01-17,0.009359545560474764
2023-01-18,0.01265285374852875
2023-01-19,0.009812830928542838
2023-01-20,0.01556224020123059
2023-01-23,0.01481718178191154
2023-01-24,0.015168364111071447
2023-01-25,0.011765912057728626
2023-01-26,0.013955812944164515
2023-01-27,0.015015105729626577
2023-01-30,0.015326548368607756
2023-01-31,0.012251287746579707
2023-02-01,0.01104672754269691
2023-02-02,0.017404436844617108
2023-02-03,0.024153092285860375
2023-02-06,0.014790823662719227
2023-02-07,0.011706438779557153
2023-02-08,0.013996779860256455
2023-02-09,0.015129498588787342
2023-02-10,0.011475973729043644
2023-02-13,0.014696766438864877
2023-02-14,0.011175412083100205
2023-02-15,0.012054441558806849
2023-02-16,0.011261528468815327
2023-02-17,0.011738765336597162
2023-02-21,0.012918469424927848
2023-02-22,0.012084712206479059
2023-02-23,0.008349989287859192
2023-02-24,0.01334947711727876
2023-02-27,0.011724719705679806
2023-02-28,0.01027824140514515
2023-03-01,0.010937492841732843
2023-03-02,0.011884610710580203
2023-03-03,0.010753142467767126
2023-03-06,0.01117936810765985
2023-03-07,0.010244056106195814
2023-03-08,0.009570124249035382
2023-03-09,0.012193187372232734
2023-03-10,0.01332269654426748
2023-03-13,0.012862192091633542
2023-03-14,0.01872157580087368
2023-03-15,0.015094784752012482
2023-03-16,0.017808731883691115
2023-03-17,0.01510145715575179
2023-03-20,0.01167236471274229
2023-03-21,0.01025280590016647
2023-03-22,0.016029859007253355
2023-03-23,0.009988893358260463
2023-03-24,0.015780756913302496
2023-03-27,0.013782060950150075
2023-03-28,0.012594679465489724
2023-03-29,0.010908487353803679
2023-03-30,0.012631325157912945
2023-03-31,0.008962912284410613
2023-04-03,0.009401563033843704
2023-04-04,0.013192887119466092
2023-04-05,0.012003911631313154
2023-04-06,0.014227805673749889
2023-04-10,0.011181612260281278
2023-04-11,0.010434114435221506
2023-04-12,0.010660948773493613
2023-04-13,0.01204283840930695
2023-04-14,0.01037322089195979
2023-04-17,0.010633081714948683
2023-04-18,0.01283370928229522
2023-04-19,0.009165797528222414
2023-04-20,0.012901536682647909
2023-04-21,0.013886490330320658
2023-04-24,0.010231335664993815
2023-04-25,0.008991611929547479
2023-04-26,0.013460603621431803
2023-04-27,0.01741877765475358
2023-04-28,0.015444021223967125
2023-05-01,0.012241255334315825
2023-05-02,0.01362662191563935
2023-05-03,0.01423079682340007
2023-05-04,0.01231260501684988
2023-05-05,0.011422596725741313
2023-05-08,0.012720290400945331
2023-05-09,0.01093877305727687
2023-05-10,0.010211676502323398
2023-05-11,0.012752907872952806
2023-05-12,0.011537175534028367
2023-05-15,0.009495570828129313
2023-05-16,0.011999852694123278
2023-05-17,0.012209310088425615
2023-05-18,0.014387253140643517
2023-05-19,0.01412204128961372
2023-05-22,0.009479702000340864
