,0
2020-01-15,1.428219515106203
2020-01-16,1.2921947591665042
2020-01-17,1.1564700652206645
2020-01-21,1.0747900943167448
2020-01-22,1.27096947000363
2020-01-23,1.1308146335238667
2020-01-24,1.3462224996664491
2020-01-27,1.2523167981068386
2020-01-28,0.9511100402217216
2020-01-29,1.601881452011861
2020-01-30,1.3645870242994345
2020-01-31,1.2402694458722525
2020-02-03,1.4046932596550166
2020-02-04,1.4160457984887207
2020-02-05,1.0344063759169337
2020-02-06,1.192190924105642
2020-02-07,1.388457971744969
2020-02-10,1.2053201682532206
2020-02-11,1.3030231181939915
2020-02-12,1.2118313041060733
2020-02-13,1.0385379915449522
2020-02-14,1.2556912623901217
2020-02-18,1.1200528839290889
2020-02-19,1.3629561182518855
2020-02-20,1.3349758182904607
2020-02-21,1.5332808190570546
2020-02-24,1.0375799840875912
2020-02-25,0.9257780096007862
2020-02-26,0.556103885436469
2020-02-27,1.0740495949377706
2020-02-28,1.2000188425683942
2020-03-02,1.418100373479878
2020-03-03,1.3479529125165763
2020-03-04,1.7070196021731772
2020-03-05,1.7764470318027863
2020-03-06,1.8178787367199334
2020-03-09,1.1223851966724308
2020-03-10,1.0262740948890599
2020-03-11,1.8379593521082174
2020-03-12,1.8845357539909797
2020-03-13,0.4965243983385277
2020-03-16,1.8717466041384507
2020-03-17,1.91504165903969
2020-03-18,1.6984268230112511
2020-03-19,1.4145239974160186
2020-03-20,1.5251004504911245
2020-03-23,1.3540782138395913
2020-03-24,1.174749265943686
2020-03-25,1.5682327297632976
2020-03-26,1.0426640854284608
2020-03-27,1.3471513915667426
2020-03-30,1.8015068617062182
2020-03-31,1.7695538266680804
2020-04-01,1.532198675699005
2020-04-02,0.9389701288048369
2020-04-03,1.5055609303836248
2020-04-06,1.5387413602867488
2020-04-07,1.7302090601293418
2020-04-08,1.683374113424251
2020-04-09,1.5697550438027248
2020-04-13,1.2300287779465764
2020-04-14,1.4566956756921163
2020-04-15,1.129471988251275
2020-04-16,1.550232183775705
2020-04-17,1.2649881574101158
2020-04-20,1.3983932709030262
2020-04-21,1.5977624873699963
2020-04-22,1.0542069292974294
2020-04-23,1.755753852904923
2020-04-24,1.6199693681501532
2020-04-27,1.491964718804394
2020-04-28,1.0663418121512491
2020-04-29,1.2130254365708257
2020-04-30,1.3714194616165742
2020-05-01,1.3721477393599644
2020-05-04,1.2362495129621691
2020-05-05,1.5024566296935806
2020-05-06,1.1411804719809102
2020-05-07,1.3980998819646846
2020-05-08,1.4291426886123508
2020-05-11,1.1374145525185304
2020-05-12,1.457026696559101
2020-05-13,1.3731042189109735
2020-05-14,0.865720996521122
2020-05-15,1.6148511159524979
2020-05-18,1.212634969498642
2020-05-19,1.36542636666849
2020-05-20,1.5303982287165028
2020-05-21,1.3928659280146527
2020-05-22,1.5733587583166218
2020-05-26,1.5618629528836379
2020-05-27,1.3287371503488292
2020-05-28,1.1427192559395591
2020-05-29,1.5192340049218696
2020-06-01,1.0647525865119967
2020-06-02,1.5951955714992518
2020-06-03,1.2926456255678378
2020-06-04,1.2199767382787063
2020-06-05,0.999116043098695
2020-06-08,1.5443049224329315
2020-06-09,1.1931879546753388
2020-06-10,1.5736392645500608
2020-06-11,0.9485379446160368
2020-06-12,1.2440862928389116
2020-06-15,1.6829561786091143
2020-06-16,0.9667388581939627
2020-06-17,1.0407433681584664
2020-06-18,1.2752375893238177
2020-06-19,1.2025126019719399
2020-06-22,1.3024793953849985
2020-06-23,1.5806000812388774
2020-06-24,1.2319475939691942
2020-06-25,1.5413517370753749
2020-06-26,1.7754962667390246
2020-06-29,1.6743952497789236
2020-06-30,1.640556775515152
2020-07-01,1.0794340013646209
2020-07-02,1.142282188647621
2020-07-06,1.3974424762198725
2020-07-07,1.182097338201738
2020-07-08,1.5820898339405018
2020-07-09,1.4311823129560275
2020-07-10,0.9926688582217336
2020-07-13,1.5198880390280927
2020-07-14,1.2972623596757393
2020-07-15,1.6350682484499637
2020-07-16,1.1740157915044045
2020-07-17,1.4614928660196969
2020-07-20,1.248027549413019
2020-07-21,1.0342543391301449
2020-07-22,1.74621599756664
2020-07-23,1.2671504839719305
2020-07-24,1.5410823816540484
2020-07-27,1.295681069700409
2020-07-28,1.4053675913163013
2020-07-29,1.7430663184839048
2020-07-30,1.5273925677726141
2020-07-31,1.2897969061775898
2020-08-03,1.0545171811550413
2020-08-04,1.1431389800638965
2020-08-05,1.2522488329079924
2020-08-06,1.316252281133101
2020-08-07,1.1121272910246893
2020-08-10,1.428628396827488
2020-08-11,0.9875318101841891
2020-08-12,1.0775686375282358
2020-08-13,1.7642888668757384
2020-08-14,1.138456112674596
2020-08-17,1.3859901058254458
2020-08-18,1.5326573084689035
2020-08-19,1.171958621885026
2020-08-20,1.2714145030158623
2020-08-21,1.3627544364429351
2020-08-24,1.2005556860965148
2020-08-25,1.2848003244301176
2020-08-26,1.348015469039844
2020-08-27,0.9268679077239776
2020-08-28,1.4587082099707533
2020-08-31,1.2330408441464211
2020-09-01,1.4974459163391938
2020-09-02,1.3884557136272864
2020-09-03,1.0489497877947231
2020-09-04,1.8223391163667098
2020-09-08,0.8878087773469858
2020-09-09,1.1133961321415489
2020-09-10,1.6640132970355732
2020-09-11,1.6710736241016946
2020-09-14,1.050620028591793
2020-09-15,1.2506508715807048
2020-09-16,1.1370592304866225
2020-09-17,1.5814187755089812
2020-09-18,1.065121543830877
2020-09-21,1.1079287959833102
2020-09-22,1.1753438317376868
2020-09-23,1.2433294042004142
2020-09-24,1.6920957654123252
2020-09-25,1.5159973714382902
2020-09-28,1.0955086567390944
2020-09-29,0.800613825285134
2020-09-30,1.3746687717528292
2020-10-01,1.1449852495874424
2020-10-02,1.1822596831878447
2020-10-05,1.608595845490595
2020-10-06,1.539053856947573
2020-10-07,1.7340943511798197
2020-10-08,1.7065637906496276
2020-10-09,1.1562563699189838
2020-10-12,1.2646474219224844
2020-10-13,1.1089995174255858
2020-10-14,1.2367767671103758
2020-10-15,1.328932331872328
2020-10-16,1.0568211832556444
2020-10-19,1.2828463451408525
2020-10-20,1.3835103003809655
2020-10-21,1.3395238842346382
2020-10-22,1.1320411839505822
2020-10-23,1.267552038659514
2020-10-26,1.2873600956535431
2020-10-27,1.531082097894271
2020-10-28,1.1220841349180688
2020-10-29,1.2913461173711775
2020-10-30,1.4785042900641823
2020-11-02,1.3089538565062488
2020-11-03,1.1588292940627563
2020-11-04,1.068926547996369
2020-11-05,1.0967276787299918
2020-11-06,1.0685183172842319
2020-11-09,1.123348933618436
2020-11-10,1.4816485972750812
2020-11-11,1.0444856453311169
2020-11-12,1.5338310500888017
2020-11-13,1.3201701787904625
2020-11-16,1.5513329555276822
2020-11-17,1.0731795591314357
2020-11-18,1.2142868937443843
2020-11-19,1.0760627558853566
2020-11-20,1.3013612706248838
2020-11-23,1.416749725093582
2020-11-24,1.2786001243230292
2020-11-25,1.0166325229723983
2020-11-27,1.4086664469006105
2020-11-30,1.137860136444715
2020-12-01,1.0589906998525151
2020-12-02,1.221174985170161
2020-12-03,1.145294658999223
2020-12-04,1.0216156148311095
2020-12-07,1.1622603934047202
2020-12-08,1.4788206041742815
2020-12-09,1.2430377122694818
2020-12-10,1.3741767156735891
2020-12-11,1.2953802591094146
2020-12-14,1.2908712041381287
2020-12-15,1.248335503647506
2020-12-16,1.4022168097248693
2020-12-17,1.2628959626391167
2020-12-18,1.2206189843888828
2020-12-21,1.0586719384208867
2020-12-22,1.5789764531797648
2020-12-23,1.3041339353000438
2020-12-24,1.5857961455630099
2020-12-28,1.413892559330109
2020-12-29,1.196810805577228
2020-12-30,1.2017283962059362
2020-12-31,1.2444808896375972
2021-01-04,1.3036984261276967
2021-01-05,1.4900666720874312
2021-01-06,1.3960215623834726
2021-01-07,1.399763451610574
2021-01-08,1.3157847460908252
2021-01-11,0.9986632564992728
2021-01-12,1.5286032343621068
2021-01-13,1.2265670516965093
2021-01-14,1.2737437395146605
2021-01-15,1.1342607999208405
2021-01-19,1.3014429398068807
2021-01-20,1.4054488521294737
2021-01-21,1.0925707128087372
2021-01-22,1.3112551708446512
2021-01-25,1.1922101423522213
2021-01-27,1.1905599904934139
2021-01-28,1.4637638975243368
2021-01-29,1.69724404300371
2021-02-01,1.448274698117848
2021-02-02,1.6264793262898758
2021-02-03,0.7644700078409912
2021-02-04,1.3888372889469494
2021-02-05,1.455678566155243
2021-02-08,1.0920877949179533
2021-02-09,1.253596330414985
2021-02-10,1.28879373899481
2021-02-11,1.3202919154283346
2021-02-12,0.9762591157065114
2021-02-16,1.1209190722196962
2021-02-17,1.2084145061145635
2021-02-18,1.3388250879906525
2021-02-19,1.2456488907720653
2021-02-22,1.3601983407238007
2021-02-23,1.2084145675262237
2021-02-24,1.246200934327524
2021-02-25,1.11901149745766
2021-02-26,1.5725464041909931
2021-03-01,1.5469449484758133
2021-03-02,1.0801287805762578
2021-03-03,1.7731963892473206
2021-03-04,0.8471100453855773
2021-03-05,0.7360756096110608
2021-03-08,1.7497938919250915
2021-03-09,1.5629320319245132
2021-03-10,1.694216962050044
2021-03-11,1.3778815782998475
2021-03-12,1.3593495674958374
2021-03-15,1.565897540347724
2021-03-16,1.4361678732682193
2021-03-17,1.0540530274689566
2021-03-18,1.6070219248869364
2021-03-19,1.3815763876979852
2021-03-22,1.512563041889841
2021-03-23,1.2655387023229956
2021-03-24,1.2894712155375099
2021-03-25,1.1345109050074134
2021-03-26,1.2739053453719358
2021-03-29,1.0547968258153027
2021-03-30,1.4667102675383448
2021-03-31,1.456892985294235
2021-04-01,1.2433140054431073
2021-04-05,1.1111475950480525
2021-04-06,0.7874997668801447
2021-04-07,1.564704685119401
2021-04-08,1.3683832629431212
2021-04-09,1.2890298167687204
2021-04-12,1.0233090924979653
2021-04-13,1.3005206156081124
2021-04-14,1.3906122356086499
2021-04-15,1.54153010041381
2021-04-16,1.711115593255217
2021-04-19,1.038188764270593
2021-04-20,1.4062303243090182
2021-04-21,1.1302556411782438
2021-04-22,1.5819784685958416
2021-04-23,1.618618047702832
2021-04-26,1.6413650375132016
2021-04-27,1.0693629291801536
2021-04-28,1.236157212785958
2021-04-29,1.20704752429343
2021-04-30,1.3516635230603544
2021-05-03,1.4860591286202178
2021-05-04,1.2321369307874361
2021-05-05,0.9190956715840761
2021-05-06,1.1004051892401905
2021-05-07,1.2880145151039342
2021-05-10,1.063260731850223
2021-05-11,1.5587217377683789
2021-05-12,1.1840060121813583
2021-05-13,1.1111084707208754
2021-05-14,1.6842059765517399
2021-05-17,1.0475541599271554
2021-05-18,1.1822229711144214
2021-05-19,1.3551116720049667
2021-05-20,1.1327608740338342
2021-05-21,1.3301386345070572
2021-05-24,1.4158139024102172
2021-05-25,1.4782222516568222
2021-05-26,1.1031990458512775
2021-05-27,1.2699150925262255
2021-05-28,1.150545528192978
2021-06-01,1.3326626198707743
2021-06-02,1.1294627057893885
2021-06-03,1.0022256761541022
2021-06-04,1.1524811840572093
2021-06-07,1.4574238236233266
2021-06-08,1.2823071115917533
2021-06-09,1.3180011274166215
2021-06-10,1.3940744792679087
2021-06-11,1.0423607682913507
2021-06-14,1.2188512039539046
2021-06-15,1.1010010219167126
2021-06-16,1.552782734235668
2021-06-17,1.3763477419815655
2021-06-18,1.4576216969086806
2021-06-21,1.297211191693848
2021-06-22,1.762840850276068
2021-06-23,0.981889505700329
2021-06-24,1.2073931229942492
2021-06-25,1.370584630432615
2021-06-28,1.1613773368941303
2021-06-29,1.369592213636488
2021-06-30,1.024984956676763
2021-07-01,1.4171952881667678
2021-07-02,1.2641448237324109
2021-07-06,1.1571201007838692
2021-07-07,0.8367202762357135
2021-07-08,0.7861891125715748
2021-07-09,1.3639044600078833
2021-07-12,1.6590669958337343
2021-07-13,1.0324300653343284
2021-07-14,1.349586514730445
2021-07-15,1.1870958551052642
2021-07-16,1.0564393123043296
2021-07-19,0.8958753677779777
2021-07-20,1.174515828770762
2021-07-21,1.6229358419357358
2021-07-22,0.9223472579073861
2021-07-23,1.0806254888302225
2021-07-26,0.9441307046687792
2021-07-27,1.3403270192192378
2021-07-28,1.2722369266916105
2021-07-29,1.3825918094759955
2021-07-30,1.2522933715636848
2021-08-02,0.9932839197105059
2021-08-03,1.0657245673366063
2021-08-04,1.1696631085469142
2021-08-05,1.4516772890286207
2021-08-06,1.306711480611787
2021-08-09,1.2883119308730988
2021-08-10,1.3488158084152646
2021-08-11,1.1768143055667153
2021-08-12,1.0015522782631443
2021-08-13,1.1786573932158
2021-08-16,1.0256688694594487
2021-08-17,1.0977267247087052
2021-08-18,1.2103169043831339
2021-08-19,1.239044227805791
2021-08-20,1.2677277295730942
2021-08-23,1.1579856934970911
2021-08-24,1.233916386279365
2021-08-25,0.8574492235717093
2021-08-26,1.0492875108304747
2021-08-27,1.352249721271481
2021-08-30,1.5445523880323568
2021-08-31,1.3247460547303418
2021-09-01,1.23531178067554
2021-09-02,1.3160795663053322
2021-09-03,1.1074878167736637
2021-09-07,1.2956656166212106
2021-09-08,1.1071629350947534
2021-09-09,1.2967967047496136
2021-09-10,1.4447852222784163
2021-09-13,1.1632181040917975
2021-09-14,1.3913725349192982
2021-09-15,1.4310367862572408
2021-09-16,1.1757509627979927
2021-09-17,1.042658547837271
2021-09-20,1.3084735990221843
2021-09-21,0.9928313435095992
2021-09-22,1.56045267903254
2021-09-23,1.0938289353538768
2021-09-24,0.8164545879130016
2021-09-27,1.1260555284680323
2021-09-28,1.1056202906174226
2021-09-29,1.0020713117191953
2021-09-30,1.2906142994045826
2021-10-01,1.3690440392454208
2021-10-04,1.678804708864198
2021-10-05,1.6382185601954777
2021-10-06,1.6683179902453755
2021-10-07,1.1702393135349483
2021-10-08,1.184280620019038
2021-10-11,1.1364077382514712
2021-10-12,1.1298713633221036
2021-10-13,1.229229177427408
2021-10-14,1.0673517957990588
2021-10-15,0.8681018928647
2021-10-18,0.7369987267534024
2021-10-19,1.1983542333223993
2021-10-20,1.1449282902478766
2021-10-21,0.9254263493166865
2021-10-22,1.1664248152807388
2021-10-25,1.169692815819818
2021-10-26,1.0771379376238899
2021-10-27,1.1558185261231537
2021-10-28,1.2486146249823786
2021-10-29,1.3026858213669676
2021-11-01,1.1518133899255738
2021-11-02,1.3545453015153894
2021-11-03,1.2453417268262599
2021-11-04,0.9761993889674104
2021-11-05,1.0058576762214966
2021-11-08,1.2153002819686005
2021-11-09,1.3565114554540172
2021-11-10,1.189998237570598
2021-11-11,1.3797781505923843
2021-11-12,1.4208555505717302
2021-11-15,1.019786423264136
2021-11-16,1.26059617404837
2021-11-17,1.225014885376861
2021-11-18,1.3080766894705778
2021-11-19,1.1744641436035175
2021-11-22,1.2339672710812242
2021-11-23,1.354607889800925
2021-11-24,1.1605286814646316
2021-11-26,1.2999467907408844
2021-11-29,1.339420320840651
2021-11-30,1.2784003043508188
2021-12-01,1.0412830396301123
2021-12-02,1.0136180582343162
2021-12-03,1.6436603023615668
2021-12-06,1.247622332711285
2021-12-07,1.2501779923523606
2021-12-08,1.0114836344789238
2021-12-09,1.1040099940838872
2021-12-10,1.4528716429870838
2021-12-13,1.4258182465699798
2021-12-14,1.4615875444814532
2021-12-15,1.0318851716358666
2021-12-16,1.617062778608626
2021-12-17,1.4564373855912882
2021-12-20,1.3652805352429156
2021-12-21,1.3350281495922074
2021-12-22,1.7222458938602287
2021-12-23,0.9653725538343835
2021-12-27,1.060872021701233
2021-12-28,1.1855340420638822
2021-12-29,1.3744247893086405
2021-12-30,1.22231289603944
2021-12-31,1.3435178938482837
2022-01-03,1.3173102256254512
2022-01-04,1.6231701409122565
2022-01-05,1.0082056640950068
2022-01-06,1.019574294428002
2022-01-07,1.2853484947121507
2022-01-10,1.1477011383858429
2022-01-11,1.2324705151877793
2022-01-12,1.3012976139429724
2022-01-13,1.1765235355903414
2022-01-14,1.3444180495910345
2022-01-18,1.1693770006490232
2022-01-19,1.1829714970707799
2022-01-20,1.1421480178325774
2022-01-21,1.027288763377098
2022-01-24,1.1624630891305276
2022-01-25,1.3909286446885871
2022-01-26,1.5900331583635137
2022-01-27,1.043005660555564
2022-01-28,1.3231270458510282
2022-01-31,1.424141302014266
2022-02-01,0.9582191326803151
2022-02-02,1.1338775437651347
2022-02-03,1.3680209398277814
2022-02-04,1.362960908117911
2022-02-07,1.417328952308111
2022-02-08,1.176178285019947
2022-02-09,1.152966220443227
2022-02-10,1.1576739520047847
2022-02-11,1.683719447572345
2022-02-14,0.8468232264171369
2022-02-15,1.2301882106962552
2022-02-16,1.2055136491771106
2022-02-17,1.1496530317290157
2022-02-18,1.3660363499805506
2022-02-22,0.8806205025252842
2022-02-23,1.1256918980377586
2022-02-24,1.0705246425968875
2022-02-25,1.7315595687764824
2022-02-28,1.3042678571997515
2022-03-01,1.2907527178639238
2022-03-02,1.0219568901369653
2022-03-03,1.5418466096560373
2022-03-04,1.291277570134533
2022-03-07,0.7691713871831084
2022-03-08,0.7751528731135624
2022-03-09,1.4377249224809163
2022-03-10,1.301172971508024
2022-03-11,1.500449691314353
2022-03-14,0.909891835390387
2022-03-15,1.0891934589106163
2022-03-16,1.3664636390340514
2022-03-17,0.791549327091539
2022-03-18,1.1580157666950293
2022-03-21,1.0064493634830751
2022-03-22,1.5760796199199891
2022-03-23,1.6347058452547296
2022-03-24,1.649194593964831
2022-03-25,1.6442658655607705
2022-03-28,1.4777702536208959
2022-03-29,1.4756369168205403
2022-03-30,0.8034183124139449
2022-03-31,1.6663885611331242
2022-04-01,1.0906858260159837
2022-04-04,1.3221064830327256
2022-04-05,1.3471735366655022
2022-04-06,1.6548769320424903
2022-04-07,0.6957675344171084
2022-04-08,1.006233303069496
2022-04-11,1.2059405526190017
2022-04-12,1.194184500753133
2022-04-13,1.0369209029924884
2022-04-14,1.3012099109550204
2022-04-18,1.4087420828016073
2022-04-19,1.2429442054816948
2022-04-20,1.4017192324002945
2022-04-21,1.2173327639590934
2022-04-22,1.274391751372478
2022-04-25,0.8187306260219593
2022-04-26,1.5906343277999984
2022-04-27,1.5899894340722405
2022-04-28,1.3080028654997962
2022-04-29,1.233717173980751
2022-05-02,1.7730433354209838
2022-05-03,1.2960269025649422
2022-05-04,1.2118326485173085
2022-05-05,1.2551079461399532
2022-05-06,1.8457354216446542
2022-05-09,0.7873891696936571
2022-05-10,0.9701814213878485
2022-05-11,1.5618400433484472
2022-05-12,1.4915006997939906
2022-05-13,1.4016436266976213
2022-05-16,1.2671123946236802
2022-05-17,1.7402070304721518
2022-05-18,1.577626539514314
2022-05-19,1.668663167583543
2022-05-20,1.250395584140321
2022-05-23,1.1235737222671076
2022-05-24,1.2403801420874654
2022-05-25,1.1510450749314047
2022-05-26,1.4897006193663616
2022-05-27,0.9492714435347862
2022-05-31,0.7132337917706918
2022-06-01,1.648172401050811
2022-06-02,1.1424145514597202
2022-06-03,1.5842727918810176
2022-06-06,1.7245645624598476
2022-06-07,1.3664662225734105
2022-06-08,1.274432377213437
2022-06-09,1.3326278975966872
2022-06-10,1.0291452901557605
2022-06-13,0.7263859783992557
2022-06-14,0.5858672740455149
2022-06-15,1.3505624282577835
2022-06-16,1.2782405685011162
2022-06-17,1.7177411395550464
2022-06-21,1.5837227971469103
2022-06-22,1.3586487004937875
2022-06-23,1.277012545294042
2022-06-24,0.7638229868903644
2022-06-27,1.1846916873471973
2022-06-28,1.7317222844571014
2022-06-29,0.8975511244438532
2022-06-30,1.58405442770913
2022-07-01,1.2065136985786629
2022-07-05,1.3715308431903015
2022-07-06,1.2774064503596412
2022-07-07,1.2252014202926187
2022-07-08,1.3388036059373278
2022-07-11,1.245668867021489
2022-07-12,1.1273097326759307
2022-07-13,1.262658806771931
2022-07-14,1.1747051174327698
2022-07-15,0.9824336552650776
2022-07-18,1.4380133486880573
2022-07-19,1.5679592405024558
2022-07-20,1.5601064984327944
2022-07-21,0.9559331184607217
2022-07-22,0.9894644300840232
2022-07-25,1.4359417308543887
2022-07-26,1.2561601826609103
2022-07-27,1.2176151939392366
2022-07-28,1.722498126865649
2022-07-29,0.8688898110083614
2022-08-01,0.8938287911854834
2022-08-02,1.429589181352773
2022-08-03,1.2345552285168648
2022-08-04,1.5067904617914318
2022-08-05,1.02600379378183
2022-08-08,1.2446051336217665
2022-08-09,1.1952450560495815
2022-08-10,1.2692898903420313
2022-08-11,1.712431306269402
2022-08-12,1.4111997112515606
2022-08-15,1.5398674707701745
2022-08-16,1.0636115787831923
2022-08-17,1.2967068997616278
2022-08-18,1.2017150642314292
2022-08-19,1.2445499004093454
2022-08-22,1.3759697219799674
2022-08-23,0.6882889073907136
2022-08-24,1.1056710377618435
2022-08-25,1.1396157932016067
2022-08-26,1.1715216573950147
2022-08-29,1.7791241542344727
2022-08-30,0.8841043995030731
2022-08-31,1.1414564822600308
2022-09-01,0.9810912687787728
2022-09-02,1.332473176598894
2022-09-06,1.5910444743534886
2022-09-07,1.3316595046846458
2022-09-08,1.428836400879616
2022-09-09,0.948959125188261
2022-09-12,1.1300514934525185
2022-09-13,0.9407279047763139
2022-09-14,1.6926616855224583
2022-09-15,1.3059494391090545
2022-09-16,1.3586810344630518
2022-09-19,1.164850697634959
2022-09-20,1.443821739758334
2022-09-21,1.482935195391932
2022-09-22,0.9267470750811817
2022-09-23,1.0627835091564943
2022-09-26,1.0456211149576513
2022-09-27,1.025860751265622
2022-09-28,1.3746852465855994
2022-09-29,1.1192365756835394
2022-09-30,1.7075940182008482
2022-10-03,0.8311136410359965
2022-10-04,1.7366021124398068
2022-10-05,0.7272045025041218
2022-10-06,1.2680618791487495
2022-10-07,1.13051462040317
2022-10-10,1.0685566130327169
2022-10-11,0.9845424699847634
2022-10-12,0.9055662642123634
2022-10-13,1.3920700494584752
2022-10-14,1.537154108913266
2022-10-17,1.6600176172388075
2022-10-18,1.7476660021916877
2022-10-19,0.9281005050848172
2022-10-20,1.4797625409023192
2022-10-21,1.0419896056182554
2022-10-24,1.4227867113050539
2022-10-25,0.962428295222281
2022-10-26,1.1368428804989326
2022-10-27,1.435111116587452
2022-10-28,1.0364934542600355
2022-10-31,1.3447927067891743
2022-11-01,1.615715144762603
2022-11-02,1.2172052379608038
2022-11-03,1.231614557079416
2022-11-04,1.0678322131672673
2022-11-07,1.4881209387236627
2022-11-08,1.0648783503220398
2022-11-09,1.0435225976455917
2022-11-10,1.4973949416545689
2022-11-11,1.771818393926372
2022-11-14,0.8387532882006936
2022-11-15,1.5881776375296734
2022-11-16,1.5910004141668894
2022-11-17,1.6403372898969892
2022-11-18,1.0846542235979997
2022-11-21,1.1471763137463182
2022-11-22,1.1186244219587689
2022-11-23,1.5627890722450108
2022-11-25,1.089108973232236
2022-11-28,1.2312011797149724
2022-11-29,1.4529315631347517
2022-11-30,1.2490501593137622
2022-12-01,1.6978054594496272
2022-12-02,1.2882083435276193
2022-12-05,1.1382397817983287
2022-12-06,1.128689622523663
2022-12-07,0.9415232486660463
2022-12-08,1.2860906067842233
2022-12-09,1.1974988814671113
2022-12-12,1.5373468931425114
2022-12-13,1.5435483665222058
2022-12-14,1.047904453472713
2022-12-15,1.517067200840557
2022-12-16,1.122865933835223
2022-12-19,1.0899739063997191
2022-12-20,1.137595357039225
2022-12-21,1.2446002783463799
2022-12-22,1.2577425879133695
2022-12-23,1.6403088831238013
2022-12-27,1.490118123416173
2022-12-28,1.0680343065537932
2022-12-29,1.3798430727261417
2022-12-30,1.6681681463771565
2023-01-03,1.435403423616593
2023-01-04,1.415767754325929
2023-01-05,1.1339166554180329
2023-01-06,1.287633517592756
2023-01-09,1.5166561878351645
2023-01-10,1.3747207395181604
2023-01-11,1.2520532107837754
2023-01-12,1.0050325595361014
2023-01-13,1.0670562212367787
2023-01-17,1.2175767654838527
2023-01-18,1.4637146212934713
2023-01-19,1.150192893374804
2023-01-20,1.1175745064188487
2023-01-23,1.573966260000126
2023-01-24,0.9632294429340684
2023-01-25,1.320982813186126
2023-01-26,1.165381699750761
2023-01-27,1.186978422636503
2023-01-30,1.226150935090243
2023-01-31,1.1843024154610058
2023-02-01,1.4177067506884233
2023-02-02,1.2143376944559034
2023-02-03,0.9700200509971669
2023-02-06,1.4882858964459367
2023-02-07,1.133442317109228
2023-02-08,1.4270227548777443
2023-02-09,1.5713230161546732
2023-02-10,1.0785278954165123
2023-02-13,1.4442376488644726
2023-02-14,1.3284928747729263
2023-02-15,1.4139498514345592
2023-02-16,1.2229991227231558
2023-02-17,1.3036992522689523
2023-02-21,1.2257411710689656
2023-02-22,1.297753956814049
2023-02-23,1.1567588688856816
2023-02-24,1.3633633416079647
2023-02-27,1.3509141144330876
2023-02-28,1.5170272976457966
2023-03-01,1.2282104530001936
2023-03-02,1.2301075938500525
2023-03-03,1.3487550639111967
2023-03-06,1.146154546622418
2023-03-07,1.4588575795313325
2023-03-08,1.2965193833007453
2023-03-09,1.316580577437229
2023-03-10,1.2703059459051138
2023-03-13,0.8971652233575212
2023-03-14,1.003466183827313
2023-03-15,1.388242709576073
2023-03-16,1.4894986821331853
2023-03-17,1.6840025447442544
2023-03-20,1.543850090653042
2023-03-21,1.6571629653734368
2023-03-22,1.2085961675221029
2023-03-23,1.6341746452435033
2023-03-24,1.1892390071513659
2023-03-27,1.2596392013559325
2023-03-28,1.2505814220182518
2023-03-29,0.977786965583305
2023-03-30,1.2803382971948458
2023-03-31,1.0286019803923936
2023-04-03,1.015109952687721
2023-04-04,1.3416129643789316
2023-04-05,1.3239761707761013
2023-04-06,1.0677104895694243
2023-04-10,1.2368952682240582
2023-04-11,1.3708982440184234
2023-04-12,1.1285861470742131
2023-04-13,1.2826875755521558
2023-04-14,1.346772329345752
2023-04-17,1.3625996740552684
2023-04-18,1.2650559043473681
2023-04-19,0.8533452650846669
2023-04-20,1.2815939784420878
2023-04-21,1.2708671421488122
2023-04-24,1.2874765283710625
2023-04-25,1.2038621054677097
2023-04-26,1.2519894825438094
2023-04-27,1.2361384625788048
2023-04-28,1.4222062981925818
2023-05-01,1.1138424010375139
2023-05-02,1.2252038766014353
2023-05-03,1.0881144795368067
2023-05-04,1.0611657049918302
2023-05-05,1.1297008312872445
2023-05-08,1.5464692922961325
2023-05-09,1.3744210979696891
2023-05-10,1.2105145077627015
2023-05-11,1.52137460294675
2023-05-12,1.1912108785796742
2023-05-15,1.2612872429548823
2023-05-16,1.446065858013232
2023-05-17,1.4220182199330589
2023-05-18,1.4592421585847062
2023-05-19,0.8927712224399609
2023-05-22,1.4935238769087706
2023-05-23,1.3385115899761995
2023-05-24,1.2459385134006715
2023-05-25,1.0620800397005736
2023-05-26,1.47310587785775
2023-05-30,0.9099072307895931
2023-05-31,1.1882694171906685
2023-06-01,1.0841852756436514
2023-06-02,1.500739470009413
2023-06-05,1.1098561429116118
2023-06-06,1.5090453372720183
2023-06-07,1.4955437348894267
2023-06-08,0.9195184967948192
2023-06-09,1.454904353312258
2023-06-12,1.1272907190018868
2023-06-13,1.2063606484888267
2023-06-14,0.9446558350953703
2023-06-15,1.2395742311069644
2023-06-16,1.263709132412664
2023-06-20,1.428020211824998
2023-06-21,1.2980691628732237
2023-06-22,1.35216367140037
2023-06-23,1.3365659132590928
2023-06-26,1.3269746194168675
2023-06-27,1.44051373131868
2023-06-28,1.2821013745671428
2023-06-29,1.250652643394083
2023-06-30,1.3864308641870302
2023-07-03,1.2185721651699395
2023-07-05,1.3132236773524428
2023-07-06,1.4703288557370289
2023-07-07,1.3265889061792624
2023-07-10,1.382859569006078
2023-07-11,1.4627808101540882
2023-07-12,1.1759594176009673
2023-07-13,1.1489006608674337
2023-07-14,0.8962849818998398
2023-07-17,1.2215722298084826
2023-07-18,1.3732849252246861
2023-07-19,1.1064083662585675
2023-07-20,1.0948236114816599
2023-07-21,1.0637151838800458
2023-07-24,1.290027153158533
2023-07-25,1.2850084461468314
