,0
2019-11-21,0.015845203309823978
2019-11-22,0.020445895225152576
2019-11-25,0.012936322117133036
2019-11-26,0.012720567403667556
2019-11-27,0.016157074097593406
2019-11-29,0.010909598604084799
2019-12-02,0.009794578092736287
2019-12-03,0.012498807437090052
2019-12-04,0.01297814377013937
2019-12-05,0.01302886666915193
2019-12-06,0.01207121655727122
2019-12-09,0.013792597853538842
2019-12-10,0.012245069003886676
2019-12-11,0.013121342345778182
2019-12-12,0.01281554932186481
2019-12-13,0.017009971958242144
2019-12-16,0.013546178348707711
2019-12-17,0.011967941008004065
2019-12-18,0.011009713718203532
2019-12-19,0.013531494465752863
2019-12-20,0.009838804366566357
2019-12-23,0.010177721215349649
2019-12-24,0.01238180055812089
2019-12-26,0.008714831213193832
2019-12-27,0.009996513844754513
2019-12-30,0.009184676160109295
2019-12-31,0.009234352161481605
2020-01-02,0.010668550100135468
2020-01-03,0.3192161995154266
2020-01-06,0.013960815879898029
2020-01-07,0.013553696084742608
2020-01-08,0.013622708619096485
2020-01-09,0.01596348579802561
2020-01-10,0.011445096228503756
2020-01-13,0.012541907611645607
2020-01-14,0.014519117094829306
2020-01-15,0.013523035980031595
2020-01-16,0.015458954385545393
2020-01-17,0.013133708538958665
2020-01-21,0.01284741925421278
2020-01-22,0.01495322711604666
2020-01-23,0.013816604035971887
2020-01-24,0.012779730971214112
2020-01-27,0.012037417257104556
2020-01-28,0.018244211721450923
2020-01-29,0.013698746524629928
2020-01-30,0.015334090469799399
2020-01-31,0.015389966008803735
2020-02-03,0.015307013366547191
2020-02-04,0.01612067487166934
2020-02-05,0.016106105994247166
2020-02-06,0.021550097310264665
2020-02-07,0.017387330024002112
2020-02-10,0.0164660763173375
2020-02-11,0.013975948748612271
2020-02-12,0.01424137986971926
2020-02-13,0.015582858295059133
2020-02-14,0.015706412850131354
2020-02-18,0.014663498525770164
2020-02-19,0.014942028197181836
2020-02-20,0.01339664927703425
2020-02-21,0.01357630739632109
2020-02-24,0.01631626900770399
2020-02-25,0.020756650436794557
2020-02-26,0.017085311740598727
2020-02-27,0.018213526558294016
2020-02-28,0.018769986684585623
2020-03-02,0.022797507950676983
2020-03-03,0.02317168275055577
2020-03-04,0.017992748292463154
2020-03-05,0.021449926332668266
2020-03-06,0.019649714234531546
2020-03-09,0.025895657862691178
2020-03-10,0.06666835396751628
2020-03-11,0.026495251274302176
2020-03-12,0.027239074797881194
2020-03-13,0.03828016298669536
2020-03-16,0.03094682177484307
2020-03-17,0.04776400334945927
2020-03-18,0.04268762159435841
2020-03-19,0.06257804280415163
2020-03-20,0.04738228701684982
2020-03-23,0.04045422679441153
2020-03-24,0.04104930115178787
2020-03-25,0.04864787288032066
2020-03-26,0.04526552063585127
2020-03-27,0.030310101194400595
2020-03-30,0.031644569704473186
2020-03-31,0.02558317516724817
2020-04-01,0.027818685346048123
2020-04-02,0.03064730255482539
2020-04-03,0.036395846322002254
2020-04-06,0.021512246891531518
2020-04-07,0.037833760061963304
2020-04-08,0.02425885017385826
2020-04-09,0.02626306299638289
2020-04-13,0.028606389611123276
2020-04-14,0.022253151842658313
2020-04-15,0.023685104503604316
2020-04-16,0.02257157945606191
2020-04-17,0.03161831037608065
2020-04-20,0.03610086890010403
2020-04-21,0.020319275852151382
2020-04-22,0.018354025004565493
2020-04-23,0.02584690800056896
2020-04-24,0.022316319747589176
2020-04-27,0.01967601906188652
2020-04-28,0.020551197253078222
2020-04-29,0.024659402368081756
2020-04-30,0.03787170369583144
2020-05-01,0.02355688218418425
2020-05-04,0.02665520025604509
2020-05-05,0.019582174276638397
2020-05-06,0.019091637033687926
2020-05-07,0.021897780794886613
2020-05-08,0.02078574092129634
2020-05-11,0.024505935098091538
2020-05-12,0.03520134920530621
2020-05-13,0.01791908260412538
2020-05-14,0.023989596696919954
2020-05-15,0.01771150637322314
2020-05-18,0.01936124215136704
2020-05-19,0.036683831643888797
2020-05-20,0.016877181340204026
2020-05-21,0.02027629398843292
2020-05-22,0.01714805836928681
2020-05-26,0.014693268254642872
2020-05-27,0.02791827824194023
2020-05-28,0.01954047904318504
2020-05-29,0.023798053874715622
2020-06-01,0.01936211883847851
2020-06-02,0.01771839619289616
2020-06-03,0.016416013537043746
2020-06-04,0.025401916388184422
2020-06-05,0.02175348515394641
2020-06-08,0.03137181225121213
2020-06-09,0.02787029400921762
2020-06-10,0.022749554430024986
2020-06-11,0.030279100459989182
2020-06-12,0.030579554306033107
2020-06-15,0.02254741140776405
2020-06-16,0.013927901668024894
2020-06-17,0.01622914577671765
2020-06-18,0.018352252508115487
2020-06-19,0.013889025510049453
2020-06-22,0.016090592252479077
2020-06-23,0.0157132777325427
2020-06-24,0.013711968005302866
2020-06-25,0.022281720853785388
2020-06-26,0.016310148472381932
2020-06-29,0.019187341052167378
2020-06-30,0.018208280536371628
2020-07-01,0.016568175853206954
2020-07-02,0.02218425606940341
2020-07-06,0.012869189566782232
2020-07-07,0.016037519987481957
2020-07-08,0.01954192174037475
2020-07-09,0.012713681418696759
2020-07-10,0.026019463722898303
2020-07-13,0.02010646804168827
2020-07-14,0.01677845751726082
2020-07-15,0.017049728162320664
2020-07-16,0.021707917542577504
2020-07-17,0.015035814174410238
2020-07-20,0.016085698542784244
2020-07-21,0.02026439462094298
2020-07-22,0.022148512635248394
2020-07-23,0.015247340567520688
2020-07-24,0.017533360197976394
2020-07-27,0.015428704721929204
2020-07-28,0.017032056415506605
2020-07-29,0.014929123081062557
2020-07-30,0.017320075192660763
2020-07-31,0.02256242904804511
2020-08-03,0.014435427438355748
2020-08-04,0.013427853455454898
2020-08-05,0.017802264841425147
2020-08-06,0.015235270367123422
2020-08-07,0.015568068606355213
2020-08-10,0.017218335685616534
2020-08-11,0.02461435785917863
2020-08-12,0.018055811663976427
2020-08-13,0.018525910110431507
2020-08-14,0.013647127070156362
2020-08-17,0.01133484068409704
2020-08-18,0.018510796912928618
2020-08-19,0.01308468361624439
2020-08-20,0.011584768051072425
2020-08-21,0.016257222052555774
2020-08-24,0.015126398107314308
2020-08-25,0.02018090519710207
2020-08-26,0.01300006988285678
2020-08-27,0.019628342299258823
2020-08-28,0.016849612027845354
2020-08-31,0.015643942452411175
2020-09-01,0.01657379304216831
2020-09-02,0.016129168871088544
2020-09-03,0.015251612849511532
2020-09-04,0.021425796841713075
2020-09-08,0.016309726097644386
2020-09-09,0.02213354452833824
2020-09-10,0.017433619450714605
2020-09-11,0.017207083081712045
2020-09-14,0.01394420869449481
2020-09-15,0.014197247347167657
2020-09-16,0.0163528482109213
2020-09-17,0.02425295620132133
2020-09-18,0.014276541935605036
2020-09-21,0.013241538987862816
2020-09-22,0.02348883338093317
2020-09-23,0.015517735956480606
2020-09-24,0.032945298283927886
2020-09-25,0.012491168403030736
2020-09-28,0.014622341577390625
2020-09-29,0.012501029223402682
2020-09-30,0.015458271003254979
2020-10-01,0.011387487925185284
2020-10-02,0.017535930678102437
2020-10-05,0.017505043481935056
2020-10-06,0.014507303601318609
2020-10-07,0.013029826618587766
2020-10-08,0.011561425535507023
2020-10-09,0.01728607105278538
2020-10-12,0.015813182174714856
2020-10-13,0.02222450882372628
2020-10-14,0.018257063108195918
2020-10-15,0.01265915026833694
2020-10-16,0.014990692980063391
2020-10-19,0.016352133958063887
2020-10-20,0.013175560835243075
2020-10-21,0.013740350930217216
2020-10-22,0.01595960445851685
2020-10-23,0.023389695291589678
2020-10-26,0.012034802828071471
2020-10-27,0.01669258369024094
2020-10-28,0.01722473597261259
2020-10-29,0.01775202968065957
2020-10-30,0.020219558737256806
2020-11-02,0.019687494001398503
2020-11-03,0.017653797863039507
2020-11-04,0.015344827065539652
2020-11-05,0.030831490428213343
2020-11-06,0.01977316110111246
2020-11-09,0.015993047272540473
2020-11-10,0.07359027999014774
2020-11-11,0.026506136227585315
2020-11-12,0.021973633627827838
2020-11-13,0.016096612215950545
2020-11-16,0.020171443715660913
2020-11-17,0.0252566181642743
2020-11-18,0.015732608283687624
2020-11-19,0.015824854916647153
2020-11-20,0.013944459985484365
2020-11-23,0.012525312514932498
2020-11-24,0.0289048114131775
2020-11-25,0.026135715028543928
2020-11-27,0.015716146857482197
2020-11-30,0.012467112505077156
2020-12-01,0.022010600784974688
2020-12-02,0.01493935379908335
2020-12-03,0.019086608233848106
2020-12-04,0.017295668666524402
2020-12-07,0.022470194340973967
2020-12-08,0.014398955884838194
2020-12-09,0.013397824716100994
2020-12-10,0.016469252828107503
2020-12-11,0.01728559382664909
2020-12-14,0.011984844799398403
2020-12-15,0.017644515346770646
2020-12-16,0.01511494356527579
2020-12-17,0.013837356640118235
2020-12-18,0.011560396021735671
2020-12-21,0.012534195976955003
2020-12-22,0.015894038084725802
2020-12-23,0.014105119524891734
2020-12-24,0.019452229151148817
2020-12-28,0.009638433194466127
2020-12-29,0.012723527330360156
2020-12-30,0.010326440569785324
2020-12-31,0.014509880709254857
2021-01-04,0.0185968681503218
2021-01-05,0.27918379375492763
2021-01-06,0.02394900444106366
2021-01-07,0.028110202544155027
2021-01-08,0.024581854722878202
2021-01-11,0.021646136948238717
2021-01-12,0.02570882371462696
2021-01-13,0.028426595703184038
2021-01-14,0.023520002946302354
2021-01-15,0.028885131721926974
2021-01-19,0.023681006062313856
2021-01-20,0.025252901279574653
2021-01-21,0.02401556923570722
2021-01-22,0.023681294048440722
2021-01-25,0.023449382063267854
2021-01-27,0.02454284337728727
2021-01-28,0.033412275658583686
2021-01-29,0.027643772328767947
2021-02-01,0.023681440138368728
2021-02-02,0.022146884263893336
2021-02-03,0.02398869024652074
2021-02-04,0.03050185353404803
2021-02-05,0.025736196513378037
2021-02-08,0.025174391392840563
2021-02-09,0.026628982973278523
2021-02-10,0.018973868404942338
2021-02-11,0.02390415946892985
2021-02-12,0.0233883594383507
2021-02-16,0.02189780098968763
2021-02-17,0.02544241725415368
2021-02-18,0.022851661732031903
2021-02-19,0.01923243750212993
2021-02-22,0.02971066842289104
2021-02-23,0.030384957007427264
2021-02-24,0.02209489532866772
2021-02-25,0.02844746812212575
2021-02-26,0.025266217042627246
2021-03-01,0.02868091884353138
2021-03-02,0.024939802201762222
2021-03-03,0.025146273839753718
2021-03-04,0.026734142681121398
2021-03-05,0.02419253823961213
2021-03-08,0.024729532941717616
2021-03-09,0.029115234778694564
2021-03-10,0.03741874289669625
2021-03-11,0.022098707810102078
2021-03-12,0.03016594857454719
2021-03-15,0.022198647378372963
2021-03-16,0.02577938487583236
2021-03-17,0.024612897478210466
2021-03-18,0.02342140506448123
2021-03-19,0.025667576102777867
2021-03-22,0.024453752901789957
2021-03-23,0.02594643763907954
2021-03-24,0.026925675425163966
2021-03-25,0.02421421598451562
2021-03-26,0.02217582648745068
2021-03-29,0.028071314063500028
2021-03-30,0.02459634833036612
2021-03-31,0.02420474896964339
2021-04-01,0.02544220823882638
2021-04-05,0.02450525847397711
2021-04-06,0.024508508606317366
2021-04-07,0.021796447434815562
2021-04-08,0.020683068498119826
2021-04-09,0.023465223359733212
2021-04-12,0.020103477500502804
2021-04-13,0.021146977879102472
2021-04-14,0.02190691931806855
2021-04-15,0.02087668112707299
2021-04-16,0.022931923642263607
2021-04-19,0.01895707161223841
2021-04-20,0.02147739536216289
2021-04-21,0.027669526282083596
2021-04-22,0.025981832785369505
2021-04-23,0.024506871691158286
2021-04-26,0.022837128223960872
2021-04-27,0.021186122710125224
2021-04-28,0.021068624720234477
2021-04-29,0.02128725624687508
2021-04-30,0.02645324508932749
2021-05-03,0.025610829561478463
2021-05-04,0.023177627352439324
2021-05-05,0.024357625515237548
2021-05-06,0.022905403685780815
2021-05-07,0.022120038916246056
2021-05-10,0.02138695714278189
2021-05-11,0.024874323897426165
2021-05-12,0.022055799897312805
2021-05-13,0.025617863528001227
2021-05-14,0.03873057719157771
2021-05-17,0.023278092406142984
2021-05-18,0.023998688346280925
2021-05-19,0.023563307929975554
2021-05-20,0.023510805406361756
2021-05-21,0.023148782437153452
2021-05-24,0.022849383210001923
2021-05-25,0.023107938145146518
2021-05-26,0.021430890080844978
2021-05-27,0.021652714287351438
2021-05-28,0.023805456582628177
2021-06-01,0.020661460121173283
2021-06-02,0.02181749661779898
2021-06-03,0.018421745441449054
2021-06-04,0.023492060462689885
2021-06-07,0.02151491554385197
2021-06-08,0.026628339518416005
2021-06-09,0.019612850564789876
2021-06-10,0.023265883733781696
2021-06-11,0.025173644547546885
2021-06-14,0.021868394729659235
2021-06-15,0.023140434339108815
2021-06-16,0.036328072841820366
2021-06-17,0.021520951503131536
2021-06-18,0.02671729859732821
2021-06-21,0.024859687399017002
2021-06-22,0.022774099588756792
2021-06-23,0.021668574981149727
2021-06-24,0.02153410649843293
2021-06-25,0.0228214540457945
2021-06-28,0.021427009183707397
2021-06-29,0.025569125091677976
2021-06-30,0.02677645591034069
2021-07-01,0.023436056867604218
2021-07-02,0.02063773178078019
2021-07-06,0.02144538251791324
2021-07-07,0.023892845255921474
2021-07-08,0.024097701491318027
2021-07-09,0.021096385181833387
2021-07-12,0.02466966636455319
2021-07-13,0.021074210689356023
2021-07-14,0.020372295615364945
2021-07-15,0.022169614285598348
2021-07-16,0.020586595981304245
2021-07-19,0.021772449861524604
2021-07-20,0.025109826735592138
2021-07-21,0.025265696473343834
2021-07-22,0.02411166038453413
2021-07-23,0.021383884186034645
2021-07-26,0.02302219807853049
2021-07-27,0.020867703279826243
2021-07-28,0.024151877103579047
2021-07-29,0.024001108084784673
2021-07-30,0.024249724785998666
2021-08-02,0.02302065129275991
2021-08-03,0.06003992148449332
2021-08-04,0.02512160605878124
2021-08-05,0.02381051726475157
2021-08-06,0.024478226757316878
2021-08-09,0.022773960298661248
2021-08-10,0.021681255063665014
2021-08-11,0.021362677218730877
2021-08-12,0.020831792554186115
2021-08-13,0.021465900730722864
2021-08-16,0.020612474149363735
2021-08-17,0.020446377101040053
2021-08-18,0.023200417641924244
2021-08-19,0.021110799062890626
2021-08-20,0.024308709555264426
2021-08-23,0.019874995542529486
2021-08-24,0.02170845564584862
2021-08-25,0.022929584151748006
2021-08-26,0.020879136595574343
2021-08-27,0.021056143524331578
2021-08-30,0.0201082389007401
2021-08-31,0.022161825359740928
2021-09-01,0.020269166376508784
2021-09-02,0.021532367067387665
2021-09-03,0.021441927804798006
2021-09-07,0.02088100019998252
2021-09-08,0.022945173467001923
2021-09-09,0.023383459896848126
2021-09-10,0.020904755496661764
2021-09-13,0.023574368743363733
2021-09-14,0.021774482510559603
2021-09-15,0.023448220785274042
2021-09-16,0.021252177028192966
2021-09-17,0.018818905183993352
2021-09-20,0.02077637947464659
2021-09-21,0.01983251127989239
2021-09-22,0.021276913391376318
2021-09-23,0.02276196358973195
2021-09-24,0.02114674580508585
2021-09-27,0.019484325769458116
2021-09-28,0.02028917334538424
2021-09-29,0.023639652963382652
2021-09-30,0.07843152192477185
2021-10-01,0.019143499632386696
2021-10-04,0.024383204995210468
2021-10-05,0.022643062902824196
2021-10-06,0.026512375158667646
2021-10-07,0.01928270266028281
2021-10-08,0.017724488832702227
2021-10-11,0.018802246598365085
2021-10-12,0.020985166440679423
2021-10-13,0.020389769872745038
2021-10-14,0.019399776199771054
2021-10-15,0.020020402177842508
2021-10-18,0.019008316554125
2021-10-19,0.019216804618859502
2021-10-20,0.017883319029865622
2021-10-21,0.018721687159950505
2021-10-22,0.018908831678508937
2021-10-25,0.022255422518809097
2021-10-26,0.01665374118112656
2021-10-27,0.022039307901881175
2021-10-28,0.02598085313685272
2021-10-29,0.019519582952665086
2021-11-01,0.018986399723678916
2021-11-02,0.02231869012167579
2021-11-03,0.02453392844055757
2021-11-04,0.021598793820821627
2021-11-05,0.020965932495401934
2021-11-08,0.028148913309374517
2021-11-09,0.019938093932688153
2021-11-10,0.018405915708199508
2021-11-11,0.020575377329185098
2021-11-12,0.01865351166519741
2021-11-15,0.018931375588635502
2021-11-16,0.2112914265605836
2021-11-17,0.021821753383351242
2021-11-18,0.019953482348636406
2021-11-19,0.019829651784902973
2021-11-22,0.022368821600129176
2021-11-23,0.025545628422275098
2021-11-24,0.02032237675329693
2021-11-26,0.01781145774530789
2021-11-29,0.023789440211979238
2021-11-30,0.21244613475521223
2021-12-01,0.020378409151869847
2021-12-02,0.025081241931238753
2021-12-03,0.025014228491877476
2021-12-06,0.023159637269088505
2021-12-07,0.024659734311874605
2021-12-08,0.021721709387390247
2021-12-09,0.02060201528825656
2021-12-10,0.019501442570983123
2021-12-13,0.02228847089427293
2021-12-14,0.021572101038087217
2021-12-15,0.01958319215053072
2021-12-16,0.02040147687522488
2021-12-17,0.027690454322476382
2021-12-20,0.02317814294282744
2021-12-21,0.020780027740343834
2021-12-22,0.027158056102206618
2021-12-23,0.01772944108598022
2021-12-27,0.017853324076382297
2021-12-28,0.01947840239578997
2021-12-29,0.016504718681038304
2021-12-30,0.018441060463136146
2021-12-31,0.018905820350308772
2022-01-03,0.009210200775765552
2022-01-04,0.22359407427542596
2022-01-05,0.02103608839646895
2022-01-06,0.019469333921198505
2022-01-07,0.017772996153591403
2022-01-10,0.019196790483286316
2022-01-11,0.018946449845812216
2022-01-12,0.017551578219709842
2022-01-13,0.014146783197785168
2022-01-14,0.02123340011709443
2022-01-18,0.021600166741153427
2022-01-19,0.01889873976551569
2022-01-20,0.017456241348434664
2022-01-21,0.014414758556676456
2022-01-24,0.016076637773109904
2022-01-25,0.016157558564709774
2022-01-26,0.021570000995290547
2022-01-27,0.018686346624003328
2022-01-28,0.02028560567918465
2022-01-31,0.021355945986790855
2022-02-01,0.021664162448235772
2022-02-02,0.017309585691551804
2022-02-03,0.015078435812258002
2022-02-04,0.016392623193485986
2022-02-07,0.017226069971380972
2022-02-08,0.01761498258893042
2022-02-09,0.018215316552539607
2022-02-10,0.017247734379456592
2022-02-11,0.015530119592562787
2022-02-14,0.02020885428779607
2022-02-15,0.01314224454741469
2022-02-16,0.02092775276971772
2022-02-17,0.013598196635071074
2022-02-18,0.01880233547529882
2022-02-22,0.013645059533328648
2022-02-23,0.01646149920302083
2022-02-24,0.01667354237745879
2022-02-25,0.026759070204673642
2022-02-28,0.014747942917649647
2022-03-01,0.019238022695808852
2022-03-02,0.025628515549985402
2022-03-03,0.018450432099815093
2022-03-04,0.018845313092360805
2022-03-07,0.022806227449434387
2022-03-08,0.032192219372055506
2022-03-09,0.021354271980601823
2022-03-10,0.023426188746093833
2022-03-11,0.01577528738395319
2022-03-14,0.01616198898472804
2022-03-15,0.023484647843130597
2022-03-16,0.018642152045029135
2022-03-17,0.024061452116025707
2022-03-18,0.012964526394341353
2022-03-21,0.014692939969071568
2022-03-22,0.014546831741958366
2022-03-23,0.014311399546663986
2022-03-24,0.015447293634489314
2022-03-25,0.015763048753200438
2022-03-28,0.014018799189061622
2022-03-29,0.01588536311363381
2022-03-30,0.01807316801113923
2022-03-31,0.01667622959611971
2022-04-01,0.016331910527022653
2022-04-04,0.01656240530560665
2022-04-05,0.014546297132639906
2022-04-06,0.01879899729101297
2022-04-07,0.0209977604438513
2022-04-08,0.016620020887579866
2022-04-11,0.016707055248858727
2022-04-12,0.019129893150310256
2022-04-13,0.012712599999781134
2022-04-14,0.01661508509713157
2022-04-18,0.018063216028873667
2022-04-19,0.016893656943844156
2022-04-20,0.015923898986610695
2022-04-21,0.021103449355163603
2022-04-22,0.022534770691617582
2022-04-25,0.016121017736669716
2022-04-26,0.015580586240673436
2022-04-27,0.0187318705049559
2022-04-28,0.019046993540147356
2022-04-29,0.021264598829955024
2022-05-02,0.018645501100284914
2022-05-03,0.01769928458788392
2022-05-04,0.01673893497624555
2022-05-05,0.011684472229348989
2022-05-06,0.020438202725476768
2022-05-09,0.02016680726838092
2022-05-10,0.02716279754171
2022-05-11,0.016831501587921956
2022-05-12,0.019656087200342575
2022-05-13,0.0179102355845071
2022-05-16,0.02140809228578614
2022-05-17,0.017323907159398248
2022-05-18,0.016838012486705054
2022-05-19,0.02378255076946068
2022-05-20,0.017292220299061762
2022-05-23,0.019254053735089392
2022-05-24,0.01792300150504026
2022-05-25,0.02194131507834669
2022-05-26,0.01585339082776326
2022-05-27,0.019124264752030305
2022-05-31,0.015261258433106092
2022-06-01,0.013228427440493764
2022-06-02,0.014295290914333056
2022-06-03,0.020307548820873406
2022-06-06,0.015307297557402112
2022-06-07,0.012303490012307322
2022-06-08,0.011714033098032131
2022-06-09,0.013340181631376903
2022-06-10,0.01551472150893567
2022-06-13,0.01781885549022216
2022-06-14,0.021567018471718293
2022-06-15,0.017481203249592278
2022-06-16,0.017956608361130826
2022-06-17,0.024284439799771445
2022-06-21,0.021273320000277776
2022-06-22,0.01852970727431617
2022-06-23,0.017222632461725947
2022-06-24,0.02309115868153535
2022-06-27,0.01976553611993258
2022-06-28,0.013730913050211964
2022-06-29,0.01861829055846471
2022-06-30,0.01697515794482774
2022-07-01,0.014232673334193126
2022-07-05,0.015853004827261676
2022-07-06,0.022385544708643783
2022-07-07,0.014874455815188474
2022-07-08,0.017237410650721596
2022-07-11,0.011397692897598686
2022-07-12,0.017681396434631173
2022-07-13,0.019401897360928125
2022-07-14,0.013116653758236554
2022-07-15,0.016849328382041326
2022-07-18,0.016044864831094022
2022-07-19,0.01616181843385046
2022-07-20,0.013385266335312231
2022-07-21,0.017030264343410293
2022-07-22,0.020242192600181647
2022-07-25,0.015600543012923542
2022-07-26,0.015321315656675674
2022-07-27,0.017197396741853645
2022-07-28,0.02338570427723022
2022-07-29,0.02035747898278148
2022-08-01,0.018907054912087003
2022-08-02,0.014486052716345456
2022-08-03,0.014406102827107461
2022-08-04,0.02153899330233658
2022-08-05,0.0176576046529829
2022-08-08,0.013383321932521598
2022-08-09,0.013883563965520233
2022-08-10,0.019847054752360073
2022-08-11,0.01833724600559119
2022-08-12,0.015704175155795638
2022-08-15,0.01205156640303845
2022-08-16,0.011912912302136662
2022-08-17,0.013321636725806872
2022-08-18,0.013258896763538293
2022-08-19,0.012802324646948887
2022-08-22,0.015224160416467307
2022-08-23,0.012971503778604038
2022-08-24,0.014807925393085458
2022-08-25,0.011919501535722085
2022-08-26,0.011972492787828849
2022-08-29,0.014234881914719473
2022-08-30,0.00976336984884521
2022-08-31,0.011729595035419671
2022-09-01,0.010874913465639466
2022-09-02,0.016108392423826282
2022-09-06,0.01272085951581021
2022-09-07,0.012761952791465171
2022-09-08,0.0159690143464486
2022-09-09,0.01531268401475689
2022-09-12,0.012306179120259475
2022-09-13,0.01045833375736342
2022-09-14,0.015240145501148257
2022-09-15,0.01554657979779547
2022-09-16,0.015029379700762862
2022-09-19,0.01692548464507501
2022-09-20,0.03849336836667077
2022-09-21,0.01222706471452516
2022-09-22,0.012586483623101689
2022-09-23,0.015745719297475005
2022-09-26,0.01815694017027724
2022-09-27,0.014499260470227903
2022-09-28,0.013591526239605136
2022-09-29,0.01915672095507662
2022-09-30,0.014259819409438414
2022-10-03,0.016702177241248787
2022-10-04,0.015292314377896968
2022-10-05,0.018626364718470952
2022-10-06,0.012933837019600443
2022-10-07,0.014330524110020615
2022-10-10,0.017112685617835067
2022-10-11,0.0171584149762348
2022-10-12,0.014877419324273288
2022-10-13,0.014922254753916054
2022-10-14,0.017135575638162034
2022-10-17,0.016657090666235847
2022-10-18,0.016745102655361062
2022-10-19,0.014113495095051694
2022-10-20,0.017073890491016014
2022-10-21,0.015854424191532792
2022-10-24,0.015069260178556962
2022-10-25,0.014466532301930301
2022-10-26,0.016689883267147498
2022-10-27,0.019011131318529412
2022-10-28,0.013658990037001847
2022-10-31,0.01887524134591327
2022-11-01,0.012225894725642793
2022-11-02,0.014102802649691864
2022-11-03,0.016592976235720588
2022-11-04,0.02668142638666799
2022-11-07,0.02017443424004583
2022-11-08,0.014003441685783788
2022-11-09,0.013602260609717953
2022-11-10,0.017251003783945233
2022-11-11,0.03128840484778339
2022-11-14,0.02229585544453466
2022-11-15,0.011585373295086703
2022-11-16,0.014024213873259578
2022-11-17,0.016797586920531283
2022-11-18,0.012969189690008792
2022-11-21,0.009852955054036043
2022-11-22,0.013071971192632675
2022-11-23,0.013610296461251345
2022-11-25,0.012154908604587681
2022-11-28,0.008267980108873765
2022-11-29,0.011535593034577235
2022-11-30,0.013986955688712128
2022-12-01,0.01919824108040522
2022-12-02,0.013114278149474745
2022-12-05,0.013488295663462109
2022-12-06,0.011291680721447582
2022-12-07,0.013532500384974524
2022-12-08,0.011385264011272619
2022-12-09,0.01250634670949276
2022-12-12,0.01211600311190092
2022-12-13,0.0110625869113772
2022-12-14,0.016112351151843465
2022-12-15,0.012323500154138101
2022-12-16,0.013221389559951873
2022-12-19,0.010960766285656523
2022-12-20,0.012771797653557224
2022-12-21,0.010812723661034853
2022-12-22,0.01268463476714553
2022-12-23,0.015669682300039685
2022-12-27,0.010811125999197927
2022-12-28,0.0145717897260945
2022-12-29,0.009732445175991805
2022-12-30,0.01290232974540713
2023-01-03,0.008447362125718689
2023-01-04,0.35327619095562407
2023-01-05,0.018350752398353667
2023-01-06,0.01693148770709501
2023-01-09,0.014703040252325527
2023-01-10,0.020072152262251064
2023-01-11,0.013226331009869464
2023-01-12,0.013590498907491706
2023-01-13,0.014629551040879003
2023-01-17,0.012171469255614024
2023-01-18,0.012740044688616663
2023-01-19,0.011094601267585782
2023-01-20,0.016917111367253462
2023-01-23,0.015077614965538133
2023-01-24,0.015807945368742252
2023-01-25,0.014949238952002675
2023-01-26,0.014980386983600704
2023-01-27,0.01608254990515616
2023-01-30,0.015695398851422203
2023-01-31,0.014723340879007594
2023-02-01,0.012565827934711584
2023-02-02,0.02034202617503931
2023-02-03,0.030363301044236138
2023-02-06,0.01726683253356938
2023-02-07,0.013725755549402547
2023-02-08,0.015364398987065408
2023-02-09,0.016283182505369753
2023-02-10,0.014093346569584364
2023-02-13,0.019545059395258087
2023-02-14,0.014451234982418047
2023-02-15,0.01380142801535504
2023-02-16,0.015681846081293013
2023-02-17,0.016412722233549205
2023-02-21,0.01817544127465343
2023-02-22,0.01774111538622329
2023-02-23,0.011016346987101843
2023-02-24,0.01386911646056651
2023-02-27,0.015875443801498742
2023-02-28,0.011212107712856391
2023-03-01,0.012671098956349587
2023-03-02,0.01566431134103885
2023-03-03,0.013748452117623003
2023-03-06,0.013978795941399315
2023-03-07,0.014225758934457686
2023-03-08,0.011950164128319177
2023-03-09,0.013958222252711216
2023-03-10,0.01577794739961208
2023-03-13,0.016528117856530033
2023-03-14,0.022111396638141954
2023-03-15,0.01727816002474416
2023-03-16,0.02201169051870574
2023-03-17,0.01673378386421092
2023-03-20,0.015396262523782725
2023-03-21,0.013467978831512817
2023-03-22,0.018366286049026195
2023-03-23,0.01262499728711526
2023-03-24,0.017994800577078748
2023-03-27,0.015513477475352387
2023-03-28,0.015731595835231205
2023-03-29,0.014743092047138926
2023-03-30,0.016356911801894962
2023-03-31,0.011115560110905288
2023-04-03,0.014004880467328123
2023-04-04,0.02012533634346122
2023-04-05,0.015669020877927382
2023-04-06,0.017292075474543183
2023-04-10,0.013062642179928778
2023-04-11,0.014795406005531421
2023-04-12,0.013803140031207061
2023-04-13,0.01732807440580357
2023-04-14,0.013478754425913802
2023-04-17,0.013882210279312536
2023-04-18,0.013356791883246243
2023-04-19,0.012741170169347577
2023-04-20,0.01563826462550457
2023-04-21,0.01596525582265179
2023-04-24,0.01245621176222221
2023-04-25,0.014118889403315115
2023-04-26,0.016168207171030693
2023-04-27,0.01742421456204641
2023-04-28,0.05076682310605761
2023-05-01,0.016268472691804356
2023-05-02,0.016881879499276747
2023-05-03,0.016413030181609577
2023-05-04,0.015733102090124816
2023-05-05,0.015688279670044516
2023-05-08,0.01794787252748142
2023-05-09,0.015113556361733766
2023-05-10,0.01467281387019394
2023-05-11,0.016183938432235027
2023-05-12,0.015828426534516826
2023-05-15,0.014395898673673762
