,0
2019-12-23,0.15306177354856526
2019-12-24,0.19279404090017724
2019-12-26,0.14059465992874015
2019-12-27,0.18554557468588967
2019-12-30,0.20653549388671366
2019-12-31,0.13778678728835964
2020-01-02,1.7676389556110077
2020-01-03,1.7845591418904956
2020-01-06,1.44213463497424
2020-01-07,1.7873991968281355
2020-01-08,1.5895939163546842
2020-01-09,1.7635560160027435
2020-01-10,1.5149174905185032
2020-01-13,1.3833853365013995
2020-01-14,1.0516336146950365
2020-01-15,1.0222145546344388
2020-01-16,1.0216655500388856
2020-01-17,1.8039496591183004
2020-01-21,1.8053342027781991
2020-01-22,1.467165500195986
2020-01-23,1.4712179447748557
2020-01-24,1.633480051369649
2020-01-27,1.6272314293408627
2020-01-28,1.7555667449034966
2020-01-29,1.654184080735281
2020-01-30,1.6589711981210893
2020-01-31,1.7681599617995367
2020-02-03,1.5950063401055503
2020-02-04,1.6188513391528514
2020-02-05,1.1052360485020192
2020-02-06,1.4492436378585158
2020-02-07,1.7464918127459397
2020-02-10,1.760065703915376
2020-02-11,1.787827413374884
2020-02-12,1.7126809015814404
2020-02-13,1.486811815689919
2020-02-14,1.5431891221911835
2020-02-18,1.581455031583847
2020-02-19,1.5731930111805994
2020-02-20,1.6888103518657693
2020-02-21,1.674083095069162
2020-02-24,1.2543842994218801
2020-02-25,1.6015253624125076
2020-02-26,1.5710456778381243
2020-02-27,1.5979448606502331
2020-02-28,1.742620953401022
2020-03-02,1.6856056073556012
2020-03-03,1.5872550633296645
2020-03-04,1.796054508906277
2020-03-05,1.7536371353463411
2020-03-06,1.680141988607182
2020-03-09,1.3661481808978362
2020-03-10,1.7763069407596033
2020-03-11,1.5163993315783495
2020-03-12,1.7250896068931463
2020-03-13,1.477371511405736
2020-03-16,1.8399869766933072
2020-03-17,1.8557569410371533
2020-03-18,1.8342988592448088
2020-03-19,1.8466495239278289
2020-03-20,1.7043360945877177
2020-03-23,1.7878915109185505
2020-03-24,1.7633091530604894
2020-03-25,1.33385624871613
2020-03-26,1.7928698830648406
2020-03-27,1.659357374716237
2020-03-30,1.8192774724712193
2020-03-31,1.714693789813101
2020-04-01,1.7117863433985538
2020-04-02,1.5945607276631333
2020-04-03,1.7166744018868199
2020-04-06,1.6494438263088198
2020-04-07,1.91307336406965
2020-04-08,1.8184063546784457
2020-04-09,1.7292743352927606
2020-04-13,1.747096179095987
2020-04-14,1.7178095215183597
2020-04-15,1.8062766747444174
2020-04-16,1.8324994371780452
2020-04-17,1.6705727448297907
2020-04-20,1.8007707505817923
2020-04-21,1.7556413173830865
2020-04-22,1.0413841327862063
2020-04-23,1.0794024569377654
2020-04-24,1.898219347464491
2020-04-27,1.770321278886838
2020-04-28,1.6298253275383427
2020-04-29,1.5468708753826883
2020-04-30,1.3712231934595676
2020-05-01,1.7065868587771003
2020-05-04,1.659376896666879
2020-05-05,1.564619135739929
2020-05-06,1.661765956500448
2020-05-07,1.6430942323669253
2020-05-08,1.725345729894505
2020-05-11,1.7555240563631782
2020-05-12,1.8652113576008078
2020-05-13,1.8149902509630127
2020-05-14,1.8140403695804965
2020-05-15,1.7736904516171512
2020-05-18,1.7763687689768495
2020-05-19,1.4750643861346215
2020-05-20,1.4959539227977994
2020-05-21,1.4737511418219904
2020-05-22,1.478349816500236
2020-05-26,1.9123946472196849
2020-05-27,1.9264128150563464
2020-05-28,1.0195795250485389
2020-05-29,1.925638688753891
2020-06-01,1.7002078944950307
2020-06-02,1.7330265822934963
2020-06-03,1.8113389617929512
2020-06-04,1.746294666817311
2020-06-05,1.6314033948210431
2020-06-08,1.7090228168163144
2020-06-09,1.7600786580965209
2020-06-10,1.7999805494966783
2020-06-11,1.4031039296496026
2020-06-12,1.5573392937534012
2020-06-15,1.606603177812674
2020-06-16,1.577469425251599
2020-06-17,1.7133340116536107
2020-06-18,1.7104938925629167
2020-06-19,1.6411239165162992
2020-06-22,1.6083581738102222
2020-06-23,1.8384530117979079
2020-06-24,1.5968326398091972
2020-06-25,1.6485242293855915
2020-06-26,1.5727993470146167
2020-06-29,1.7466816822464077
2020-06-30,1.7769329127465132
2020-07-01,1.6222250090098544
2020-07-02,1.7001646996444402
2020-07-06,1.798792006615321
2020-07-07,1.8351504777001768
2020-07-08,1.513533904533331
2020-07-09,1.3714721667952312
2020-07-10,1.558031536260459
2020-07-13,1.5995889092594118
2020-07-14,1.6510753973915
2020-07-15,1.7786120449944203
2020-07-16,1.682716494338161
2020-07-17,1.7782055801172467
2020-07-20,1.5403895062060267
2020-07-21,1.5414850326028218
2020-07-22,1.7343388511790467
2020-07-23,1.6618762171987558
2020-07-24,1.7091974738262672
2020-07-27,1.7932539490141772
2020-07-28,1.616461199740812
2020-07-29,1.018259998071942
2020-07-30,1.390506998662812
2020-07-31,1.6384618444258592
2020-08-03,1.049935505571491
2020-08-04,1.5265639124451267
2020-08-05,1.7049080131460927
2020-08-06,1.6703976492160169
2020-08-07,1.5518344050295443
2020-08-10,1.668212492046548
2020-08-11,1.3846993314606741
2020-08-12,1.454648642629751
2020-08-13,1.8358511673037836
2020-08-14,1.7501989715471644
2020-08-17,1.7544013366890585
2020-08-18,1.7408381754676903
2020-08-19,1.7188807383485416
2020-08-20,1.736042612400672
2020-08-21,1.8200297940749062
2020-08-24,1.6687995271753369
2020-08-25,1.856039345096859
2020-08-26,1.8748877898189282
2020-08-27,1.1325044794656574
2020-08-28,1.8805727741081575
2020-08-31,1.5524402683256147
2020-09-01,1.6617207399530436
2020-09-02,1.7825364902473022
2020-09-03,1.9466843232957338
2020-09-04,1.3605343249389739
2020-09-08,1.707137294406697
2020-09-09,1.6859013938822756
2020-09-10,1.7099801676141035
2020-09-11,1.497661295966517
2020-09-14,1.5074253233369783
2020-09-15,1.8206499597958072
2020-09-16,1.814662112403396
2020-09-17,1.553688998583782
2020-09-18,1.858881626366094
2020-09-21,1.8129100755609888
2020-09-22,1.6877891387652013
2020-09-23,1.5619395997516103
2020-09-24,1.7715089252727625
2020-09-25,1.7031316056652313
2020-09-28,1.6332416394878195
2020-09-29,1.697186862076505
2020-09-30,1.6648627209575555
2020-10-01,1.6351295961841472
2020-10-02,1.5733091180097367
2020-10-05,1.8997843929934901
2020-10-06,1.8995687906138152
2020-10-07,1.421768754356164
2020-10-08,1.703673999633794
2020-10-09,1.8070708284676644
2020-10-12,1.9363051157652005
2020-10-13,1.1510675388207705
2020-10-14,1.425855535021323
2020-10-15,1.666708697729261
2020-10-16,1.796065719150168
2020-10-19,1.3210252984803958
2020-10-20,1.9717382933122667
2020-10-21,1.5634078984062103
2020-10-22,1.726595482047715
2020-10-23,1.8341321925970262
2020-10-26,1.7532288727629737
2020-10-27,1.6635230048022382
2020-10-28,1.7153918976975797
2020-10-29,1.7807534346575122
2020-10-30,1.026107942355939
2020-11-02,0.022319408719697748
2020-11-03,1.5822092612954959
2020-11-04,1.4925246383376187
2020-11-05,1.87956973328069
2020-11-06,1.764664979021214
2020-11-09,1.6956453283285486
2020-11-10,1.8198178001425072
2020-11-11,1.7544121609136658
2020-11-12,1.5959696115550186
2020-11-13,1.574198227831353
2020-11-16,1.5145508992405496
2020-11-17,1.7960453838498867
2020-11-18,1.7143222646158016
2020-11-19,1.5849228966023556
2020-11-20,1.740622081311727
2020-11-23,1.7013616777142089
2020-11-24,1.6308789938303405
2020-11-25,1.5641991351673736
2020-11-27,1.0303535972139217
2020-11-30,1.8875762718533768
2020-12-01,1.7222531738303393
2020-12-02,1.5594879088709925
2020-12-03,1.4858900572403912
2020-12-04,1.5798677918479282
2020-12-07,1.57047525293155
2020-12-08,1.5769241307421844
2020-12-09,1.5232344979835344
2020-12-10,1.6763482301293797
2020-12-11,1.6996752313384271
2020-12-14,1.7237568120475786
2020-12-15,1.8412277894753812
2020-12-16,1.5332832641281404
2020-12-17,1.5307287658454485
2020-12-18,1.6482958781962656
2020-12-21,1.646862691614622
2020-12-22,1.681258291482035
2020-12-23,1.5616272295113776
2020-12-24,1.6697382151212894
2020-12-28,1.5215617843910452
2020-12-29,1.6807649764315347
2020-12-30,1.7016217090052197
2020-12-31,1.655875240965349
2021-01-04,0.7451708689655754
2021-01-05,0.9723394675635392
2021-01-06,0.8646373338266489
2021-01-07,0.7381606847994635
2021-01-08,0.7550087138134927
2021-01-11,0.635341208330183
2021-01-12,0.6889504386673864
2021-01-13,0.7026486426575365
2021-01-14,0.7562580766121372
2021-01-15,0.8045873239080799
2021-01-19,0.6788395000677943
2021-01-20,0.7641298008631503
2021-01-21,0.7895672482111491
2021-01-22,0.8023110129116409
2021-01-25,0.6510854133779338
2021-01-27,0.7501846948638744
2021-01-28,0.845205606280714
2021-01-29,0.724159712535053
2021-02-01,0.79361248066471
2021-02-02,0.7345674101469639
2021-02-03,0.8011869194331702
2021-02-04,0.8693387594653541
2021-02-05,0.7140991791490249
2021-02-08,0.7797170065696535
2021-02-09,0.7941567224759749
2021-02-10,0.8069676010052576
2021-02-11,0.6964606244495664
2021-02-12,0.6744682022538857
2021-02-16,0.7064170551446305
2021-02-17,0.7356659133546362
2021-02-18,0.6681620618337191
2021-02-19,0.6482181838816061
2021-02-22,0.6646812204447777
2021-02-23,0.7183307306546702
2021-02-24,0.6328779916690367
2021-02-25,0.6587102928782463
2021-02-26,0.5672782756600292
2021-03-01,0.5988708818050701
2021-03-02,0.6059055737294498
2021-03-03,0.6533114521284644
2021-03-04,0.6290441817543809
2021-03-05,0.5321290018127416
2021-03-08,0.485485620577921
2021-03-09,0.6633193072662532
2021-03-10,0.6605532515932985
2021-03-11,0.6435476725600953
2021-03-12,0.6831176317747827
2021-03-15,0.6227366444621416
2021-03-16,0.6572607866853069
2021-03-17,0.5634594276457067
2021-03-18,0.5790494359337646
2021-03-19,0.5997640625997775
2021-03-22,0.7852384981619083
2021-03-23,0.8090993210156356
2021-03-24,0.7789650086616313
2021-03-25,0.6578133038644516
2021-03-26,0.5525149869278794
2021-03-29,0.8383490168198331
2021-03-30,0.8101791169067485
2021-03-31,0.6908052537694063
2021-04-01,0.7144160598286692
2021-04-05,0.6873916501132747
2021-04-06,0.7465960444354729
2021-04-07,0.7476560395097869
2021-04-08,0.6819333878411058
2021-04-09,0.6798783039576359
2021-04-12,0.8180944774799883
2021-04-13,0.68240770720156
2021-04-14,0.7206416662659563
2021-04-15,0.6470965306609882
2021-04-16,0.6352490670789064
2021-04-19,0.6935768079326721
2021-04-20,0.6764797507401874
2021-04-21,0.7270231841714085
2021-04-22,0.5066149117497711
2021-04-23,0.6143524777977922
2021-04-26,0.6803773439452693
2021-04-27,0.7593721570256404
2021-04-28,0.6975684849384467
2021-04-29,0.7904228667066543
2021-04-30,0.7689775652931836
2021-05-03,0.6243046253510495
2021-05-04,0.624770737396517
2021-05-05,0.7064017078945548
2021-05-06,0.7276727824155533
2021-05-07,0.6987118155971725
2021-05-10,0.6262799050626032
2021-05-11,0.7465902352438272
2021-05-12,0.6521944403392137
2021-05-13,0.5886241678243678
2021-05-14,0.6069756399389616
2021-05-17,0.6831594687268261
2021-05-18,0.5951168614871634
2021-05-19,0.6250083808914979
2021-05-20,0.5550374771714478
2021-05-21,0.6849730820205941
2021-05-24,0.7707954965304831
2021-05-25,0.720060145463596
2021-05-26,0.6103698052358488
2021-05-27,0.7863733467689886
2021-05-28,0.7987870150271198
2021-06-01,0.7507384641841177
2021-06-02,0.7337242112327914
2021-06-03,0.684674110339065
2021-06-04,0.6887645952677379
2021-06-07,0.6193824632616436
2021-06-08,0.7845821618106854
2021-06-09,0.9237080401892304
2021-06-10,0.6631111531124991
2021-06-11,0.6964473783342118
2021-06-14,0.7518127026342616
2021-06-15,0.803001141487204
2021-06-16,0.6726028693492893
2021-06-17,0.7845512254860819
2021-06-18,0.6877518336998716
2021-06-21,0.7164924827192564
2021-06-22,0.7981572145243643
2021-06-23,0.618640976155131
2021-06-24,0.7732306851187706
2021-06-25,0.7527694291978018
2021-06-28,0.840775014296121
2021-06-29,0.9930946058815355
2021-06-30,0.7279159264394927
2021-07-01,0.7103273536857986
2021-07-02,0.7158170435128902
2021-07-06,0.6801214422026047
2021-07-07,0.7760621343862564
2021-07-08,0.5805335539450747
2021-07-09,0.5247481108227702
2021-07-12,0.6149894707428001
2021-07-13,0.587323050219507
2021-07-14,0.693987647470637
2021-07-15,0.6692166866491187
2021-07-16,0.5988675215682521
2021-07-19,0.6058291465025387
2021-07-20,0.6921199055132599
2021-07-21,0.6614053769358831
2021-07-22,0.6134718958728002
2021-07-23,0.6301558749227291
2021-07-26,0.6305089904687985
2021-07-27,0.6612946000920045
2021-07-28,0.8699500506393185
2021-07-29,0.6812405845298546
2021-07-30,0.6759842145188923
2021-08-02,0.5790065528858062
2021-08-03,0.6519872738837857
2021-08-04,0.5552003499231697
2021-08-05,0.6237244860635098
2021-08-06,0.6369740012554651
2021-08-09,0.6186501261483561
2021-08-10,0.6042350782177605
2021-08-11,0.640443573873281
2021-08-12,0.5457904496844121
2021-08-13,0.6140732682979515
2021-08-16,0.6257740012368715
2021-08-17,0.7273278017587859
2021-08-18,0.677607766463108
2021-08-19,0.6592473032287163
2021-08-20,0.7291890745975498
2021-08-23,0.6597649075539638
2021-08-24,0.6541670457193876
2021-08-25,0.6083040367569967
2021-08-26,0.5854383036369372
2021-08-27,0.6466608144891186
2021-08-30,0.6190790471287433
2021-08-31,0.5816255320834132
2021-09-01,0.7478220706727761
2021-09-02,0.7030070701368125
2021-09-03,0.6757517445401607
2021-09-07,0.7316980017669161
2021-09-08,0.7907828831035404
2021-09-09,0.7637926314518766
2021-09-10,0.7339464606551958
2021-09-13,0.7370511122338391
2021-09-14,0.7638937970857461
2021-09-15,0.8616501785186003
2021-09-16,0.756439918357271
2021-09-17,0.7030072519508773
2021-09-20,0.8839586668750554
2021-09-21,0.8448064435634093
2021-09-22,0.7065039167831402
2021-09-23,0.7299822957331699
2021-09-24,0.6470002723993422
2021-09-27,0.6199850721667259
2021-09-28,0.6573659266154851
2021-09-29,0.7064294367054553
2021-09-30,0.8010879496700982
2021-10-01,1.1457132259324014
2021-10-04,0.85242604145561
2021-10-05,0.8291953338222052
2021-10-06,0.7981702056005674
2021-10-07,0.7709002019023057
2021-10-08,0.8293154058253982
2021-10-11,0.7500408556792626
2021-10-12,0.7068169618653956
2021-10-13,0.7678934759228351
2021-10-14,0.8861878396937206
2021-10-15,0.8464061643904381
2021-10-18,0.9439789430939332
2021-10-19,0.9421324354719018
2021-10-20,0.8845332302706014
2021-10-21,0.9222258212438437
2021-10-22,0.7989237692404624
2021-10-25,0.8399169152582231
2021-10-26,0.7991162053548613
2021-10-27,0.7966490464787237
2021-10-28,0.8249780275346452
2021-10-29,0.7535456241676568
2021-11-01,0.7413976274624453
2021-11-02,0.7903759188454557
2021-11-03,0.8511866185693211
2021-11-04,0.7778975639871453
2021-11-05,0.7909180710540278
2021-11-08,0.736292863040581
2021-11-09,0.6813771008244104
2021-11-10,0.670308465423761
2021-11-11,0.5715719669752095
2021-11-12,0.6462598294286467
2021-11-15,0.6875276796776634
2021-11-16,0.8379267591944835
2021-11-17,0.8130691399134964
2021-11-18,0.7278902156767808
2021-11-19,0.5853322394310418
2021-11-22,0.7272458379395097
2021-11-23,0.7529973711192456
2021-11-24,0.6656623607716728
2021-11-26,0.643776225433417
2021-11-29,0.8219275330422988
2021-11-30,0.8121383544429727
2021-12-01,0.78601571978336
2021-12-02,0.6893639082619413
2021-12-03,0.4764700679882905
2021-12-06,0.6370329185006387
2021-12-07,0.6868470122465249
2021-12-08,0.5777449736270417
2021-12-09,0.7506820854797975
2021-12-10,0.8690748537289413
2021-12-13,0.7530185674753229
2021-12-14,0.6515180598751928
2021-12-15,0.7737213052719458
2021-12-16,0.7135248737075565
2021-12-17,0.6196233210779691
2021-12-20,0.799483925696319
2021-12-21,0.7201320229438156
2021-12-22,0.6341008674621498
2021-12-23,0.6102099641941325
2021-12-27,0.709204137808783
2021-12-28,0.6675830937399814
2021-12-29,0.5831305012229697
2021-12-30,0.6415517744198511
2021-12-31,0.5314673985563498
2022-01-03,1.2354863373918188
2022-01-04,1.6774128928482837
2022-01-05,1.3823955676859994
2022-01-06,1.332803858718454
2022-01-07,1.5334680552779991
2022-01-10,1.40557410681497
2022-01-11,1.47670362492297
2022-01-12,0.8166236191307203
2022-01-13,1.373990043208084
2022-01-14,1.1963668179323406
2022-01-18,1.4274940626030388
2022-01-19,1.1811254782061378
2022-01-20,1.2280810008120293
2022-01-21,0.7246684642425365
2022-01-24,0.7341219868333382
2022-01-25,1.8070813087378506
2022-01-26,1.330250904529836
2022-01-27,1.14811205052348
2022-01-28,0.9651724168718764
2022-01-31,1.735424900444772
2022-02-01,0.5290031033555003
2022-02-02,0.6414383399723491
2022-02-03,0.9385864325582086
2022-02-04,1.2471206222105264
2022-02-07,1.544793692402615
2022-02-08,1.4449029339450135
2022-02-09,1.5288154047956597
2022-02-10,0.9891483145883958
2022-02-11,1.5139867275049232
2022-02-14,0.8244693280502399
2022-02-15,1.1917554160893202
2022-02-16,1.329049237313599
2022-02-17,1.0410504481811955
2022-02-18,1.578873010207429
2022-02-22,1.055662897795416
2022-02-23,1.0892688645956452
2022-02-24,1.1410569926428036
2022-02-25,1.7431025251063559
2022-02-28,0.4997799182901747
2022-03-01,0.7081276009786988
2022-03-02,1.2957654686190043
2022-03-03,1.3784815190804915
2022-03-04,1.3418838817672696
2022-03-07,0.9333748627752166
2022-03-08,1.1621506140169493
2022-03-09,1.403101782340475
2022-03-10,1.1623554674104624
2022-03-11,1.0274353325048726
2022-03-14,1.4867181081635725
2022-03-15,0.9533125221409077
2022-03-16,1.4787949162423328
2022-03-17,0.6331323870516071
2022-03-18,0.674506612377021
2022-03-21,0.6103964378837029
2022-03-22,1.2063202661929184
2022-03-23,1.1866631306355675
2022-03-24,1.4991586147183449
2022-03-25,1.6597814047899782
2022-03-28,1.1977628648050096
2022-03-29,1.1099532036558706
2022-03-30,0.8714916496884452
2022-03-31,1.3706321642353774
2022-04-01,1.2385317536615943
2022-04-04,1.4533220875559298
2022-04-05,1.2315550996188078
2022-04-06,1.4505897414776465
2022-04-07,1.2174819449139762
2022-04-08,0.8882289289064346
2022-04-11,1.2299067041811182
2022-04-12,1.3282595844033669
2022-04-13,1.1237761066792245
2022-04-14,1.6356106207235785
2022-04-18,1.501911958085868
2022-04-19,1.2705774572438595
2022-04-20,1.0375556410057942
2022-04-21,1.430792556541489
2022-04-22,1.213627180264565
2022-04-25,0.7667715418770088
2022-04-26,1.6616947954498593
2022-04-27,1.5857757056475188
2022-04-28,1.1054455690436606
2022-04-29,1.167053043075758
2022-05-02,1.6411294420202613
2022-05-03,1.5271915041197162
2022-05-04,0.970106918505573
2022-05-05,1.017177760036489
2022-05-06,1.617291051676845
2022-05-09,1.201693719564141
2022-05-10,1.2721552090357824
2022-05-11,1.318170383570351
2022-05-12,1.305543487836029
2022-05-13,1.577798715403197
2022-05-16,0.8605613327363414
2022-05-17,1.2175687577716343
2022-05-18,1.194839566888613
2022-05-19,1.5632350550423264
2022-05-20,1.4568070602699765
2022-05-23,1.0309111522242107
2022-05-24,0.9343165816951317
2022-05-25,0.950835692213095
2022-05-26,1.0104315859482702
2022-05-27,0.7544871295080139
2022-05-31,0.9155760136649098
2022-06-01,1.4607205955820788
2022-06-02,1.3575091865183273
2022-06-03,1.7720724197933697
2022-06-06,1.566911525859831
2022-06-07,1.0605945686246838
2022-06-08,1.5168942433752315
2022-06-09,1.5700013586731436
2022-06-10,0.8795504110198676
2022-06-13,1.1427499331049464
2022-06-14,1.2559351276194608
2022-06-15,1.4193341114599547
2022-06-16,1.0792733426781933
2022-06-17,1.2139507414291373
2022-06-21,1.410177044816956
2022-06-22,1.2558887934024277
2022-06-23,1.058436488913709
2022-06-24,0.8323731191211988
2022-06-27,0.743880998926511
2022-06-28,1.431161574486986
2022-06-29,1.1247886827689422
2022-06-30,1.6387171104648977
2022-07-01,0.895875131639361
2022-07-05,0.7853570018014532
2022-07-06,0.6420935291776663
2022-07-07,1.080175023457429
2022-07-08,1.0499262054742087
2022-07-11,0.7964584597080617
2022-07-12,1.2539476721491014
2022-07-13,1.1506901791291624
2022-07-14,1.399186987292865
2022-07-15,0.8795353456130215
2022-07-18,1.010539366504937
2022-07-19,1.4763465713493231
2022-07-20,1.784179737610355
2022-07-21,0.8280302647697445
2022-07-22,0.8364505254402619
2022-07-25,1.7261530712180366
2022-07-26,1.5177338177047826
2022-07-27,1.3128597040188947
2022-07-28,1.5078799819286928
2022-07-29,0.6061710961509797
2022-08-01,0.8118574697272076
2022-08-02,1.2717655170028523
2022-08-03,1.0468363197810697
2022-08-04,1.2779973380252265
2022-08-05,0.9181681533170835
2022-08-08,0.9873806666226564
2022-08-09,1.5296300781220649
2022-08-10,1.3268097865724386
2022-08-11,1.4050316901427606
2022-08-12,1.5541695289283421
2022-08-15,1.7651482694946463
2022-08-16,0.7695467380116163
2022-08-17,1.0452368088351545
2022-08-18,1.244459280936891
2022-08-19,1.0622726458807028
2022-08-22,1.3575986122149086
2022-08-23,1.1328853107272898
2022-08-24,1.1356741049498293
2022-08-25,1.1938483961314454
2022-08-26,0.9642445366485846
2022-08-29,1.7978469297459183
2022-08-30,1.412069466174766
2022-08-31,1.297066904743007
2022-09-01,1.041817838263434
2022-09-02,1.4759244113689898
2022-09-06,1.5276583939104498
2022-09-07,1.2093948473670921
2022-09-08,1.0213302714246553
2022-09-09,0.425317323054809
2022-09-12,0.8255388928846166
2022-09-13,0.9398528459149789
2022-09-14,1.3159816910009354
2022-09-15,1.2674765226931668
2022-09-16,1.19175741309784
2022-09-19,1.2222993500028678
2022-09-20,0.7404185901680806
2022-09-21,0.8737834946404621
2022-09-22,1.4386834835374116
2022-09-23,1.2304547621195836
2022-09-26,1.0746349627980725
2022-09-27,1.268241778095343
2022-09-28,1.3324781586457377
2022-09-29,1.2411038912606978
2022-09-30,0.9216054326310168
2022-10-03,1.255824097695571
2022-10-04,1.5270225502422825
2022-10-05,0.6368727106191224
2022-10-06,0.748400540573792
2022-10-07,1.4928339429025475
2022-10-10,1.1869842126046157
2022-10-11,1.3210786565584491
2022-10-12,1.1143111325779997
2022-10-13,1.2124502897918465
2022-10-14,1.4034275535493042
2022-10-17,1.7345032999985588
2022-10-18,1.467794696540418
2022-10-19,1.4928990259072503
2022-10-20,1.21904865272543
2022-10-21,1.2438123735269309
2022-10-24,1.5895313936718631
2022-10-25,0.768877761245056
2022-10-26,0.8320359009154172
2022-10-27,1.4156447022151268
2022-10-28,1.109190693544855
2022-10-31,1.5113746748558727
2022-11-01,1.2133023100436948
2022-11-02,1.1354007267430044
2022-11-03,1.1691175863675647
2022-11-04,1.4597634770986125
2022-11-07,1.122818378276063
2022-11-08,0.878355187077405
2022-11-09,1.0606792589581782
2022-11-10,1.5091144091126167
2022-11-11,1.7835582459928496
2022-11-14,0.8939403022544805
2022-11-15,1.439655859579046
2022-11-16,1.3853662950498606
2022-11-17,1.3344152450229299
2022-11-18,1.329373421593861
2022-11-21,1.1401846389135313
2022-11-22,1.0889640817184696
2022-11-23,1.3939651784280311
2022-11-25,1.109055474939995
2022-11-28,1.1848509247134889
2022-11-29,1.4922338940333941
2022-11-30,1.4130045239508244
2022-12-01,1.2859708065783917
2022-12-02,1.2893856217598827
2022-12-05,1.1852628170530644
2022-12-06,1.3075229086135798
2022-12-07,1.2481682814788595
2022-12-08,1.382022133031928
2022-12-09,1.1094922115230146
2022-12-12,1.3772150994859935
2022-12-13,1.452731811725043
2022-12-14,1.6411723586744138
2022-12-15,1.200292768740823
2022-12-16,1.285762597601288
2022-12-19,1.2144787540653124
2022-12-20,1.1612693666005802
2022-12-21,1.2628646061369362
2022-12-22,0.8980522860516998
2022-12-23,0.825979135518257
2022-12-27,0.8463268796772537
2022-12-28,1.1324599495532237
2022-12-29,1.4362662034212954
2022-12-30,1.4801697405802572
2023-01-03,0.5295265820524797
2023-01-04,0.8106300810370155
2023-01-05,0.6779359193533414
2023-01-06,0.7512326153209266
2023-01-09,0.9216509227133115
2023-01-10,0.9097989954529071
2023-01-11,0.958451945455286
2023-01-12,0.5438024358156812
2023-01-13,0.5457396402164274
2023-01-17,0.5975620020597573
2023-01-18,0.7665560171943334
2023-01-19,0.8795677962286335
2023-01-20,0.907087991773609
2023-01-23,0.8232353116897564
2023-01-24,0.5851075147727738
2023-01-25,0.8490301507213482
2023-01-26,0.7181914146929653
2023-01-27,0.580026579757836
2023-01-30,0.8706625243434798
2023-01-31,0.8578809291309615
2023-02-01,0.8208083329641174
2023-02-02,0.41205344980960124
2023-02-03,0.625772138244123
2023-02-06,0.8037964837370903
2023-02-07,0.7965428792739446
2023-02-08,0.7491579139073513
2023-02-09,0.8520063136290454
2023-02-10,0.733583312342317
2023-02-13,0.9975020295587728
2023-02-14,0.5579216899419609
2023-02-15,0.7754200624814178
2023-02-16,0.7073736583853154
2023-02-17,0.9323964370809015
2023-02-21,0.8532305884897002
2023-02-22,0.8017650711630888
2023-02-23,0.7849013623553163
2023-02-24,0.876141518055268
2023-02-27,0.629845490892708
2023-02-28,0.7741217465751701
2023-03-01,0.8449041702401702
2023-03-02,0.7903135368295535
2023-03-03,0.8161916437202575
2023-03-06,0.39807263063942444
2023-03-07,0.7775610598045504
2023-03-08,0.7600799734779502
2023-03-09,0.8709354727516738
2023-03-10,0.8916207442294681
2023-03-13,0.38444632488798536
2023-03-14,0.8662734709117215
2023-03-15,0.6994658316971377
2023-03-16,0.5729036509347144
2023-03-17,0.43895898235070047
2023-03-20,0.8658793543380996
2023-03-21,0.8370434484527585
2023-03-22,0.5891083471641285
2023-03-23,0.8299065762064166
2023-03-24,0.6100912052986167
2023-03-27,0.8477495260281506
2023-03-28,0.8362619040677561
2023-03-29,0.7231270946015249
2023-03-30,0.7233602611424466
2023-03-31,0.7204975653896917
2023-04-03,0.7542457648968315
2023-04-04,0.6430794053711462
2023-04-05,0.6803649116571726
2023-04-06,0.6944554654818914
2023-04-10,0.8837339050425737
2023-04-11,0.5733698405049186
2023-04-12,0.7015003985383373
2023-04-13,0.8933151916504161
2023-04-14,0.839622918585666
2023-04-17,0.6456400204452223
2023-04-18,0.703611554335403
2023-04-19,0.6343188316016352
2023-04-20,0.8311019575708668
2023-04-21,0.7887700665457669
2023-04-24,0.7746174503354298
2023-04-25,0.7884541635050003
2023-04-26,0.884203680484654
2023-04-27,0.6930897612533995
2023-04-28,0.84174314413868
2023-05-01,0.43463964350293033
2023-05-02,0.8075069940229954
2023-05-03,0.7292706440565946
2023-05-04,0.7809211711917421
2023-05-05,0.8663605822631848
2023-05-08,0.761298203358223
2023-05-09,0.6875806217239797
2023-05-10,0.8422096574720035
2023-05-11,0.7774712401233712
2023-05-12,0.6620637948142918
2023-05-15,0.6381281292458088
2023-05-16,0.7129964191742644
2023-05-17,1.0095113232222548
2023-05-18,0.9997952290065225
2023-05-19,0.46629170934707176
2023-05-22,0.7986642661626445
2023-05-23,0.8062690387757683
2023-05-24,0.8914067461507345
2023-05-25,0.9898558108144099
2023-05-26,0.705377536803001
2023-05-30,0.6231898014614955
2023-05-31,0.6790368529875908
2023-06-01,0.8357901587012635
2023-06-02,0.6102793411567388
2023-06-05,0.5588042841562859
2023-06-06,0.8699847285856596
2023-06-07,0.9589591484085193
2023-06-08,0.7057811886641419
2023-06-09,0.8086521055759028
2023-06-12,0.7546672572951957
2023-06-13,0.8322796280981843
2023-06-14,0.5801120244921205
2023-06-15,0.7832101040324724
2023-06-16,0.8256689832833142
2023-06-20,0.8656054609573149
2023-06-21,0.8425462201629916
2023-06-22,0.7784655673875808
2023-06-23,0.7415514260588645
2023-06-26,0.6855464997087033
2023-06-27,0.8163753773347714
2023-06-28,0.8680233784470706
2023-06-29,0.7252223748575901
