,0
2018-12-24,-0.005125800166776873
2018-12-26,-0.009373621062492479
2018-12-27,-0.0021258729634519246
2018-12-28,0.0022982801595293327
2018-12-31,-0.0035920844893659555
2019-01-02,-0.02186960802103188
2019-01-03,-0.009026578638385914
2019-01-04,-0.009951961022202612
2019-01-07,-0.003818666534615711
2019-01-08,-0.002684457412735484
2019-01-09,-0.005138496978573891
2019-01-10,-0.0049999400528758205
2019-01-11,0.0016775013208105668
2019-01-14,-0.007614691071117691
2019-01-15,0.004514645680799949
2019-01-16,-0.0090834141322068
2019-01-17,-0.002491955345461323
2019-01-18,-0.010688843726941238
2019-01-22,0.009979710314252717
2019-01-23,-0.0013184006422226478
2019-01-24,-0.006521456129209704
2019-01-25,-0.008549164593872387
2019-01-28,-0.0008806770788234356
2019-01-29,0.0007359492467191046
2019-01-30,-0.0005634760573251841
2019-01-31,-0.012856880010817823
2019-02-01,0.0030476350254700687
2019-02-04,-0.0021606631699274325
2019-02-05,-0.003344890412438703
2019-02-06,0.007814661467645586
2019-02-07,0.002151252365166036
2019-02-08,0.004179579571206232
2019-02-11,0.002198742154806383
2019-02-12,-0.003054787968160285
2019-02-13,-0.006203845801546655
2019-02-14,-0.00168593908313866
2019-02-15,-0.00755509662003228
2019-02-19,-0.002629371141287489
2019-02-20,0.0007194404009978877
2019-02-21,0.0026288091845486574
2019-02-22,0.008948267679414638
2019-02-25,-0.002301189434926394
2019-02-26,0.0037464236376550724
2019-02-27,0.003274059228982723
2019-02-28,-0.0066521615590571515
2019-03-01,-0.0021136199521989783
2019-03-04,0.0019450956991350224
2019-03-05,-0.001368363116321353
2019-03-06,0.0015058774552680347
2019-03-07,0.0020398120533903323
2019-03-08,0.0016281840090124392
2019-03-11,-0.005704444541757477
2019-03-12,-0.0022352391860359496
2019-03-13,-0.006162856549142975
2019-03-14,0.0015974874738813
2019-03-15,0.0005053314252794813
2019-03-18,-0.0017482273971583802
2019-03-19,-0.008307458897172037
2019-03-20,-0.003618856127281262
2019-03-21,0.0027525727030954256
2019-03-22,5.3267367944743104e-05
2019-03-25,0.004702299273984574
2019-03-26,-0.003293432674207748
2019-03-27,6.571470169970358e-05
2019-03-28,-0.0014206249415458657
2019-03-29,-0.0006171196182272388
2019-04-01,-0.004960825824576675
2019-04-02,0.005922269248968163
2019-04-03,-0.0010430880169170341
2019-04-04,-0.00966368073198925
2019-04-05,-0.007183185976003198
2019-04-08,0.0007830857215996793
2019-04-09,0.0020966862902122895
2019-04-10,-0.0009458859635050821
2019-04-11,0.0011509890443059624
2019-04-12,-0.00605058552747814
2019-04-15,0.0015790665329717846
2019-04-16,0.002895933024424193
2019-04-17,0.008526677048583915
2019-04-18,-0.001464948744759269
2019-04-22,-0.000778728554052539
2019-04-23,-0.005594001328712205
2019-04-24,0.005589178607257597
2019-04-25,-0.01111021711958868
2019-04-26,-0.007563606006704249
2019-04-29,-0.004016908690822435
2019-04-30,0.004484120571560159
2019-05-01,-0.0031244385539355166
2019-05-02,9.975219204651415e-05
2019-05-03,0.002950013457570148
2019-05-06,-0.0043311396050941696
2019-05-07,0.0017982590376844948
2019-05-08,-0.0022210425278309
2019-05-09,0.0026184437409498733
2019-05-10,0.002663644489749326
2019-05-13,0.0015821072239850036
2019-05-14,-0.0008767361100895557
2019-05-15,0.0030622945812168595
2019-05-16,0.004631782104382246
2019-05-17,0.004224576835144717
2019-05-20,-0.005273219056436855
2019-05-21,-0.009247507547274703
2019-05-22,0.001325848145342913
2019-05-23,0.003766145875377776
2019-05-24,-0.003214941322250953
2019-05-28,0.006663849553574205
2019-05-29,-0.005344171777794576
2019-05-30,0.009886219467040706
2019-05-31,0.006034753010541935
2019-06-03,-0.009169141217811138
2019-06-04,-0.007657517550590542
2019-06-05,0.011418709213067405
2019-06-06,0.0009683073933481265
2019-06-07,0.0005538947856964613
2019-06-10,-0.006732310434814378
2019-06-11,-0.006232728108016281
2019-06-12,0.007747682276809193
2019-06-13,-0.008883850129901796
2019-06-14,0.008812766722738164
2019-06-17,-0.010253845447619715
2019-06-18,-0.013153336340688992
2019-06-19,0.001467570999427622
2019-06-20,-0.00836730991170131
2019-06-21,-0.007332969961283849
2019-06-24,0.003770675955491566
2019-06-25,-0.0058614296700261696
2019-06-26,-0.015402521883247798
2019-06-27,-0.001975693069347566
2019-06-28,-0.004763126586808333
2019-07-01,-0.001517253792891094
2019-07-02,0.004548274353526121
2019-07-03,0.0014937166994306317
2019-07-05,-0.00011251315714020358
2019-07-08,0.002462122068535461
2019-07-09,-3.2482187630508697e-05
2019-07-10,-0.002680703859823075
2019-07-11,-0.0032168022123925093
2019-07-12,-0.0026023698763836
2019-07-15,-0.0016463068633724993
2019-07-16,-0.0008496989899641173
2019-07-17,0.004182795014463508
2019-07-18,-0.00185695911266201
2019-07-19,-0.008843524678362219
2019-07-22,-0.005039857254795949
2019-07-23,-0.0027613751360473712
2019-07-24,-0.0031838931501365912
2019-07-25,0.0010026020545376017
2019-07-26,-0.0032858089550861867
2019-07-29,0.0030641394487650265
2019-07-30,-0.005835790527481394
2019-07-31,-0.007169182114114329
2019-08-01,0.009442390952329353
2019-08-02,0.0003429565443144372
2019-08-05,0.0013546461213198354
2019-08-06,0.00820481014890563
2019-08-07,0.00463026801778019
2019-08-08,-0.0008917810390409902
2019-08-09,0.0063852423597680705
2019-08-12,0.0028617570222470544
2019-08-13,-0.0008213942064149128
2019-08-14,0.0054170683471536415
2019-08-15,0.011316420394737544
2019-08-16,-0.004436855458676919
2019-08-19,-0.005348338410508034
2019-08-20,0.004782621607665989
2019-08-21,0.0023510305035295553
2019-08-22,-0.003198558089589683
2019-08-23,0.0021063358146723617
2019-08-26,0.003489142124573665
2019-08-27,0.004371243225415792
2019-08-28,-0.008633825816310822
2019-08-29,-0.00386866820823175
2019-08-30,0.0001452419018739188
2019-09-03,0.0005297723457449201
2019-09-04,0.0015325933169896553
2019-09-05,-0.007124127100981812
2019-09-06,-0.000918759586773663
2019-09-09,-0.018382479928859732
2019-09-10,-0.016837392005273337
2019-09-11,-0.0026743704291145335
2019-09-12,0.0015213927438628896
2019-09-13,-0.007188460902892736
2019-09-16,-0.010354254801434676
2019-09-17,0.0023413869072055047
2019-09-18,0.00389782638732012
2019-09-19,-0.0049988564633634165
2019-09-20,-0.0032287938747655627
2019-09-23,0.0008900860871591291
2019-09-24,0.003791582247117405
2019-09-25,-0.00011807436183185866
2019-09-26,0.0034401566506010385
2019-09-27,-0.006187218855510073
2019-09-30,-0.0018799001209103042
2019-10-01,0.0003123769979125636
2019-10-02,0.0023342349972238986
2019-10-03,-0.0002507995361388911
2019-10-04,0.003659466727320244
2019-10-07,-0.0015878224763750072
2019-10-08,0.003210797769683535
2019-10-09,-0.00015989391131871942
2019-10-10,-0.0053500859981275
2019-10-11,-0.01041990494539925
2019-10-14,-0.0003582853202952857
2019-10-15,-0.008031438202573963
2019-10-16,0.0030842221436281434
2019-10-17,0.0008008105655313468
2019-10-18,0.0020585549105970858
2019-10-21,-0.012208951664181528
2019-10-22,-0.002262965367185014
2019-10-23,-0.010146413451943458
2019-10-24,0.003909508832092481
2019-10-25,-0.003619366899663961
2019-10-28,0.0022072707526695746
2019-10-29,-0.008916683646429047
2019-10-30,0.0019910956858571163
2019-10-31,-0.006216650047664264
2019-11-01,0.0003104616700383839
2019-11-04,-0.005483905023276984
2019-11-05,5.052990650213519e-06
2019-11-06,-0.003210458990614863
2019-11-07,0.0013200080005833505
2019-11-08,-0.0020780233514994086
2019-11-11,-0.000858233017235232
2019-11-12,-0.004188184298363877
2019-11-13,-0.0018549273392432415
2019-11-14,-0.0008345268150326437
2019-11-15,0.0013570078775373658
2019-11-18,0.0019262413110954998
2019-11-19,-0.002565448023246645
2019-11-20,-0.008091054714230888
2019-11-21,0.0004819467705855531
2019-11-22,-0.001384776104227908
2019-11-25,5.807607246447529e-05
2019-11-26,-0.011249225686416276
2019-11-27,-0.0018472493395392635
2019-11-29,-0.0007394542371580985
2019-12-02,0.002620155258626308
2019-12-03,-0.002111564306576989
2019-12-04,-0.003095787280321789
2019-12-05,0.003120648990333565
2019-12-06,-0.003641451049630823
2019-12-09,-0.0019680954766463686
2019-12-10,0.002235689487130173
2019-12-11,-0.0016274514770532535
2019-12-12,0.000660831530187547
2019-12-13,-0.005524059347972097
2019-12-16,0.0008024357850945689
2019-12-17,0.0023641414547571687
2019-12-18,-0.0014381935070545359
2019-12-19,-0.0034571147013826233
2019-12-20,-0.0026428910873020793
2019-12-23,0.0008652638031528305
2019-12-24,0.00025365201756115006
2019-12-26,0.0013537217798948588
2019-12-27,-0.0028478927465217536
2019-12-30,-0.0006752917818435718
2019-12-31,-0.002168117133973177
2020-01-02,-0.006860322224067732
2020-01-03,-0.002101847944666462
2020-01-06,-0.0008329564701516235
2020-01-07,-0.01646598243821483
2020-01-08,-0.005142846332137794
2020-01-09,-0.013759811688232641
2020-01-10,-0.005077381564355835
2020-01-13,-0.0286206420464365
2020-01-14,-0.0036421220818078255
2020-01-15,-0.01951734268187618
2020-01-16,0.004876753672335643
2020-01-17,-0.00818889624085941
2020-01-21,-0.0041617594754447245
2020-01-22,-0.011002366852898399
2020-01-23,0.006219863711434076
2020-01-24,-0.02389524619035887
2020-01-27,-0.001073650278248045
2020-01-28,-0.012299153267355239
2020-01-29,-9.289855782518112e-05
2020-01-30,-0.008637333842945748
2020-01-31,-0.014757108074420964
2020-02-03,-0.015115766409751739
2020-02-04,-0.02568107692140351
2020-02-05,-0.012750638130467552
2020-02-06,-0.008807036043921551
2020-02-07,0.009314407909373029
2020-02-10,-0.012677309700983094
2020-02-11,-0.006578042248992883
2020-02-12,-0.005820797916347792
2020-02-13,-0.01065224329604105
2020-02-14,-0.009977966086674176
2020-02-18,-0.013661408562546384
2020-02-19,-0.008271826163038997
2020-02-20,-0.011432957654620757
2020-02-21,-0.015580015037638808
2020-02-24,0.007826566294344774
2020-02-25,-0.022323742545713093
2020-02-26,-0.0106597689006863
2020-02-27,-0.0019546837337882077
2020-02-28,-0.006764103584436706
2020-03-02,-0.017648702667063643
2020-03-03,-0.015151420064113704
2020-03-04,-0.021204540579252095
2020-03-05,-0.013359413739956659
2020-03-06,-0.04784405026235467
2020-03-09,-0.010995726592948746
2020-03-10,-0.02411557182498819
2020-03-11,0.009347198332421175
2020-03-12,-0.016862216280790654
2020-03-13,-0.05225461785273434
2020-03-16,-0.028373396172517655
2020-03-17,-0.036960210647863416
2020-03-18,-0.04098922637602557
2020-03-19,-0.03522641201743711
2020-03-20,-0.020567932440293757
2020-03-23,-0.038315607517948456
2020-03-24,-0.05875376005200751
2020-03-25,-0.09176125462215896
2020-03-26,-0.036533427884628725
2020-03-27,-0.01846384064036236
2020-03-30,-0.06320009246639344
2020-03-31,-0.01669536443900916
2020-04-01,-0.03282891555702041
2020-04-02,-0.03614188643149667
2020-04-03,-0.012959925964781538
2020-04-06,-0.07513781473140907
2020-04-07,-0.04119432247672322
2020-04-08,-0.04730455931321291
2020-04-09,-0.027354082006863695
2020-04-13,-0.02424187043111324
2020-04-14,-0.035853411849921274
2020-04-15,-0.008176659623723305
2020-04-16,-0.018996498236737148
2020-04-17,-0.008590774651548852
2020-04-20,-0.04099361411420582
2020-04-21,-0.02860367767847423
2020-04-22,0.04080517769129208
2020-04-23,-0.04379546442944732
2020-04-24,-0.024629388098526134
2020-04-27,-0.005213576093972791
2020-04-28,-0.04084983771978038
2020-04-29,-0.009306210491759618
2020-04-30,-0.008456298673201657
2020-05-01,-0.01044585128313352
2020-05-04,-0.022891979623188174
2020-05-05,-0.0007623395074440589
2020-05-06,-0.01299913522272065
2020-05-07,-0.014741789636529255
2020-05-08,-0.02336063934147964
2020-05-11,-0.029796010167792722
2020-05-12,-0.014226192660809944
2020-05-13,-0.018298017041690505
2020-05-14,-0.029760768365926414
2020-05-15,-0.010258465623138074
2020-05-18,-0.052906259650593826
2020-05-19,-0.006637416751956438
2020-05-20,-6.418720759491375e-05
2020-05-21,-0.007966998438394091
2020-05-22,-0.061504449447965924
2020-05-26,-0.01252865279568661
2020-05-27,-0.028970274128118846
2020-05-28,0.013058982455874588
2020-05-29,-0.012264134012578646
2020-06-01,-0.014936167826432018
2020-06-02,-0.014764277534970387
2020-06-03,0.01097937352809638
2020-06-04,-0.009180252153268073
2020-06-05,-0.004812427799021562
2020-06-08,0.0029894251723895995
2020-06-09,-0.022400369973364434
2020-06-10,-0.030176979819852436
2020-06-11,-0.003657643803236932
2020-06-12,-0.010179292834316029
2020-06-15,-0.011918510241816817
2020-06-16,-0.023641529493122416
2020-06-17,-0.015396652140019661
2020-06-18,-0.008798812526396211
2020-06-19,-0.013669358787673013
2020-06-22,-0.011448592359742878
2020-06-23,-0.03387818459364018
2020-06-24,-0.011362501475444932
2020-06-25,-0.01344349653602107
2020-06-26,-0.009747723512714714
2020-06-29,-0.003135971192743064
2020-06-30,-0.02652925399036595
2020-07-01,-0.0170753997417756
2020-07-02,-0.019623519416852003
2020-07-06,-0.029315345697059632
2020-07-07,-0.03125487870405237
2020-07-08,-0.025604445251761435
2020-07-09,-0.004192467215439418
2020-07-10,-0.008433781657935211
2020-07-13,-0.026407472339048832
2020-07-14,-0.010661285816415206
2020-07-15,-0.06934979975297832
2020-07-16,-0.009806283396262733
2020-07-17,-0.028685533409496936
2020-07-20,-0.014336785792997091
2020-07-21,-0.022302626048893444
2020-07-22,-0.0166300947203695
2020-07-23,-0.025559462138327202
2020-07-24,-0.007169404895358418
2020-07-27,-0.0015423989958147262
2020-07-28,-0.004771986062370609
2020-07-29,-0.01827061979968191
2020-07-30,-0.018668503355808885
2020-07-31,-0.003341264587899016
2020-08-03,-0.011484865503714397
2020-08-04,-0.020283260709622608
2020-08-05,-0.013967398595707161
2020-08-06,-0.021086699068764987
2020-08-07,-0.0016096329592873472
2020-08-10,-0.002457449974045678
2020-08-11,-0.06914699511194339
2020-08-12,-0.02260031403377398
2020-08-13,-0.013086300905154863
2020-08-14,-0.01638678687910955
2020-08-17,-0.006199785654978441
2020-08-18,-0.004876418516222991
2020-08-19,-0.012586303098400954
2020-08-20,-0.02084427510051446
2020-08-21,-0.01875923672750014
2020-08-24,-0.007143632789226419
2020-08-25,-0.001951291653940708
2020-08-26,-0.03912645147036288
2020-08-27,-0.004407816281219258
2020-08-28,-0.04965840483009813
2020-08-31,-0.015542134240870486
2020-09-01,-0.008376186537545058
2020-09-02,-0.052441387388100925
2020-09-03,-0.03326759511413109
2020-09-04,-0.040690929178316265
2020-09-08,-0.012264628341475202
2020-09-09,-0.009320703286475142
2020-09-10,-0.007448468561722689
2020-09-11,-0.009638473400326796
2020-09-14,-0.02094675392193833
2020-09-15,-0.004879719270766681
2020-09-16,-0.01915143007636148
2020-09-17,-0.011148566630576442
2020-09-18,-0.010796452946643604
2020-09-21,-0.016552427959989777
2020-09-22,-0.02520370907220483
2020-09-23,-0.008208581408991828
2020-09-24,0.014978266583450695
2020-09-25,-0.027958767844637668
2020-09-28,-0.006177961537437577
2020-09-29,-0.009901588579727845
2020-09-30,-0.00938383402436821
2020-10-01,-0.014981509650169457
2020-10-02,0.008263878737865372
2020-10-05,-0.0018201205482072918
2020-10-06,-0.018636601746006867
2020-10-07,-0.010056126882690806
2020-10-08,-0.013770995324398355
2020-10-09,-0.004344541907875327
2020-10-12,-0.019068708760682222
2020-10-13,-0.02993339213421814
2020-10-14,-0.010849866901206453
2020-10-15,-0.00791608782633827
2020-10-16,-0.003048075712079266
2020-10-19,-0.01652439790035421
2020-10-20,-0.030862043383358316
2020-10-21,-0.015247252313320404
2020-10-22,-0.013698333051990618
2020-10-23,-0.008129220473279972
2020-10-26,-0.018281507415876933
2020-10-27,-0.014865726739571088
2020-10-28,-0.005479303188338617
2020-10-29,1.7316472094141416e-05
2020-10-30,-0.023223478572634015
2020-11-02,0.00299183094714677
2020-11-03,-0.006521987537577275
2020-11-04,-0.0012499881534608322
2020-11-05,0.006490897469050974
2020-11-06,-0.016506144341603718
2020-11-09,-0.2925499599743956
2020-11-10,-0.015762070473450702
2020-11-11,-0.016852081569902144
2020-11-12,-0.01186285460185103
2020-11-13,-0.016515475012003948
2020-11-16,-0.028188198284035307
2020-11-17,-0.010667857750659069
2020-11-18,-0.014776109325260665
2020-11-19,-0.03215501147771503
2020-11-20,-0.011511452414536952
2020-11-23,0.004657704609939039
2020-11-24,-0.020700892571473103
2020-11-25,-0.030346600103918042
2020-11-27,-0.022132494710991376
2020-11-30,-0.054415838082465105
2020-12-01,-0.006402205308938927
2020-12-02,-0.013247400398154745
2020-12-03,-0.018147958144637814
2020-12-04,-0.012553144411672927
2020-12-07,-0.020658024255237613
2020-12-08,-0.01990061703554247
2020-12-09,0.00602941705865033
2020-12-10,-0.009201113385459845
2020-12-11,-0.004213549325661989
2020-12-14,-0.0017320037508074468
2020-12-15,-0.03519913479595237
2020-12-16,-0.0017056686217260392
2020-12-17,-0.011120584523949196
2020-12-18,-0.01749122326241616
2020-12-21,-0.03297487204987869
2020-12-22,-0.021881674395302888
2020-12-23,-0.005128635131576503
2020-12-24,-0.006532447013411835
2020-12-28,-0.005087613873440812
2020-12-29,0.0018413330583952926
2020-12-30,-0.010477079465731351
2020-12-31,-0.012167406257876668
2021-01-04,-0.0023783726415417387
2021-01-05,0.004712052739344042
2021-01-06,0.009951535539575583
2021-01-07,0.009773677273033403
2021-01-08,-0.008440401003730216
2021-01-11,-0.0027543374599257814
2021-01-12,0.017121690746189445
2021-01-13,-0.0043752610089670685
2021-01-14,0.010215371662375988
2021-01-15,-0.02096711396462992
2021-01-19,0.010723336661615152
2021-01-20,-0.002642472995962717
2021-01-21,-0.0025794439716384492
2021-01-22,-0.005645753532334468
2021-01-25,-0.005752721309329498
2021-01-27,-0.0034651049847355376
2021-01-28,0.003772827281733772
2021-01-29,-0.01486647996701624
2021-02-01,-0.008663306531304312
2021-02-02,-0.0016085903829997088
2021-02-03,0.006084639931364402
2021-02-04,-0.003204843585546382
2021-02-05,-0.00387682942634694
2021-02-08,0.005956553293248951
2021-02-09,-0.01324272873781408
2021-02-10,0.0025595653274527617
2021-02-11,-0.002964826740060049
2021-02-12,0.003999262217471565
2021-02-16,0.013404131963542556
2021-02-17,-0.002374398922549519
2021-02-18,-0.013359290111549144
2021-02-19,0.018653484573230808
2021-02-22,0.006955971330972135
2021-02-23,0.003573074485362226
2021-02-24,0.019107637451969806
2021-02-25,-0.03150025246389751
2021-02-26,0.011862861427892215
2021-03-01,0.0017268003873469632
2021-03-02,-0.004825811869407058
2021-03-03,-0.007161650142958215
2021-03-04,-0.01073978332749292
2021-03-05,-0.018919192888725924
2021-03-08,-0.004375020066483251
2021-03-09,0.018133561161843587
2021-03-10,-0.008278986144732088
2021-03-11,0.0016796778001378914
2021-03-12,-0.0013857200406037487
2021-03-15,0.005337019675667782
2021-03-16,-0.018930938866841773
2021-03-17,0.013598414288071549
2021-03-18,-0.029257708527482156
2021-03-19,0.0013034829487793965
2021-03-22,-0.013944598089950553
2021-03-23,-0.015832071781475335
2021-03-24,-0.012571371738026872
2021-03-25,0.0007158678062154054
2021-03-26,-0.00627846271162465
2021-03-29,-0.011976689428086624
2021-03-30,0.006755242175230386
2021-03-31,0.0020253993882123713
2021-04-01,-0.001294372223206725
2021-04-05,-0.003848739417876868
2021-04-06,0.0003286529956186852
2021-04-07,-0.004302315322658446
2021-04-08,-0.0025345278157714504
2021-04-09,-0.009461475174491106
2021-04-12,-0.014934739004268909
2021-04-13,0.0015712471937619817
2021-04-14,-0.004809970229212514
2021-04-15,-0.01284028875398129
2021-04-16,-0.0075484962929412945
2021-04-19,-0.004705010845529831
2021-04-20,-0.021166078472745795
2021-04-21,0.011366982969889902
2021-04-22,-0.010436134221952583
2021-04-23,0.007014056536655148
2021-04-26,0.011092269346604728
2021-04-27,-0.00019353419784624284
2021-04-28,0.0021843331877172607
2021-04-29,-0.008655258590676855
2021-04-30,-0.005281905951135412
2021-05-03,-0.0032271585900960254
2021-05-04,-0.009010058072264529
2021-05-05,0.00348834333951258
2021-05-06,-0.00930111830526091
2021-05-07,0.0056868044374879904
2021-05-10,-0.008729528010296474
2021-05-11,-0.002643971427990067
2021-05-12,-0.006919001400405854
2021-05-13,-0.009643662895907153
2021-05-14,0.018456743897693903
2021-05-17,0.00110953923785913
2021-05-18,-0.005865239968110938
2021-05-19,-0.007416033178015701
2021-05-20,-0.00021136134973933404
2021-05-21,-0.0013829952827176502
2021-05-24,0.001160356111590551
2021-05-25,-0.0011556924369535
2021-05-26,0.010093408934340763
2021-05-27,0.008666496015209366
2021-05-28,-0.00359309982499157
2021-06-01,0.0036718461518552474
2021-06-02,0.0031413221446714417
2021-06-03,-0.005910526397633436
2021-06-04,-0.0013961196835110333
2021-06-07,0.00884538271321318
2021-06-08,-0.0044892558492108
2021-06-09,-0.008261855413969555
2021-06-10,-0.003176521108605613
2021-06-11,-0.0041816441101452705
2021-06-14,-0.009972691874970796
2021-06-15,-0.005250950608196709
2021-06-16,0.0026066158891431598
2021-06-17,-0.01178503731411187
2021-06-18,-0.0038670623469875317
2021-06-21,-9.858592829210377e-05
2021-06-22,-0.002506472046226805
2021-06-23,0.010161022376725353
2021-06-24,0.001457307344909529
2021-06-25,-0.0005357156297911298
2021-06-28,-0.008371615566649199
2021-06-29,-0.0004117082641531414
2021-06-30,0.0016933719679252616
2021-07-01,-0.0035729903379958837
2021-07-02,-0.00400489783536606
2021-07-06,-0.010993136556202118
2021-07-07,-0.018329412433493036
2021-07-08,-0.004715756875626201
2021-07-09,0.011615167484489838
2021-07-12,-0.002051813229749831
2021-07-13,-0.013069907415938501
2021-07-14,-0.010622061169545277
2021-07-15,-0.013094354066820836
2021-07-16,-0.018907865114427866
2021-07-19,-0.0128869375613569
2021-07-20,-0.003326437672779805
2021-07-21,0.02227076682880718
2021-07-22,-0.009502294033719745
2021-07-23,-0.013871836242355055
2021-07-26,0.008710111840841188
2021-07-27,-0.013017119184860588
2021-07-28,0.005797193264410515
2021-07-29,-0.004583147766878207
2021-07-30,-0.00930650958385246
2021-08-02,0.16425267544445016
2021-08-03,-0.019770644719548137
2021-08-04,-0.009470037568232023
2021-08-05,0.018118248154494924
2021-08-06,0.0005192443931484581
2021-08-09,-0.004211845136786281
2021-08-10,0.007719112107860842
2021-08-11,-0.0016204677821413747
2021-08-12,-0.008935352822480938
2021-08-13,-0.00659743301556967
2021-08-16,-0.016386722014741312
2021-08-17,-0.012136434969181827
2021-08-18,0.00302897181557092
2021-08-19,-0.015696140528657913
2021-08-20,-0.0007994993615159126
2021-08-23,0.014904958904138087
2021-08-24,0.010516588547775475
2021-08-25,0.004194829152311648
2021-08-26,-0.006036510017655374
2021-08-27,0.005365936653285466
2021-08-30,-0.012539254263663965
2021-08-31,-0.0006521355799687188
2021-09-01,-0.009762791968449057
2021-09-02,0.00533652746641669
2021-09-03,-0.00911878698531647
2021-09-07,0.007804511157141163
2021-09-08,-0.012961190594347388
2021-09-09,0.006328546405895062
2021-09-10,-0.008642008599229967
2021-09-13,0.007750617773814557
2021-09-14,-0.007164893394154643
2021-09-15,0.0018094440716440608
2021-09-16,-0.0040922942632159705
2021-09-17,-0.0018376859824346511
2021-09-20,-0.004940359303531001
2021-09-21,-0.007831755696858761
2021-09-22,0.011067858000290753
2021-09-23,0.013794303699576531
2021-09-24,0.0040957121395294276
2021-09-27,0.009487433703798785
2021-09-28,-0.0027698658640437222
2021-09-29,-0.01078834380241836
2021-09-30,0.004307835736217996
2021-10-01,0.005777004555801461
2021-10-04,-0.004687774212787956
2021-10-05,-0.014152714410568203
2021-10-06,-0.009740440105976928
2021-10-07,0.001096266897131458
2021-10-08,0.00020077558728084574
2021-10-11,-0.0009574835476961114
2021-10-12,0.0012809529575513014
2021-10-13,-0.010770834438318975
2021-10-14,-0.006178835608927038
2021-10-15,-0.0029302784910125784
2021-10-18,-0.005553625238436702
2021-10-19,-0.011254101995426728
2021-10-20,-0.004624682751914286
2021-10-21,-0.007258250081150293
2021-10-22,-0.006832373041951707
2021-10-25,0.0023354032103353817
2021-10-26,-0.0018546373132510242
2021-10-27,-0.013831613496257793
2021-10-28,-0.0026067866720923746
2021-10-29,-0.0030432001839584936
2021-11-01,0.009401381428822103
2021-11-02,-0.010994887827617948
2021-11-03,-0.005274205365763928
2021-11-04,-0.001238446110020473
2021-11-05,0.007249615765201788
2021-11-08,0.005058818772939149
2021-11-09,-0.014779488220990894
2021-11-10,-0.013640920951062934
2021-11-11,0.0023612277638554715
2021-11-12,-0.008625656083877258
2021-11-15,-0.0017087842102378695
2021-11-16,-0.005716215725443141
2021-11-17,-0.005420350743236497
2021-11-18,-0.006879651624349082
2021-11-19,-0.009336682818267814
2021-11-22,0.0005942809471261344
2021-11-23,-0.0063428623794929365
2021-11-24,0.0031333088951127465
2021-11-26,-0.0218985338061308
2021-11-29,0.06488470687855895
2021-11-30,0.0016643898012382308
2021-12-01,-0.027647024997333215
2021-12-02,0.01268520169374277
2021-12-03,-0.02344667210692178
2021-12-06,-0.0019403173175841278
2021-12-07,0.004972098119485476
2021-12-08,0.005539486981142391
2021-12-09,-0.01602958684792559
2021-12-10,-0.0051683569696572024
2021-12-13,-0.02206047126703093
2021-12-14,-0.0023557625378789176
2021-12-15,-0.0001984443029989496
2021-12-16,-0.026808637382857485
2021-12-17,0.00709591127679894
2021-12-20,-0.0009764690364019585
2021-12-21,0.019392731668651433
2021-12-22,0.0030595892797519726
2021-12-23,-0.0002777510052208148
2021-12-27,-0.0032123182380848925
2021-12-28,-0.006671547805227218
2021-12-29,-0.010736323326939214
2021-12-30,-0.008290923384810276
2021-12-31,-0.005793133784832044
2022-01-03,0.009043055272040305
2022-01-04,-0.007105867244951512
2022-01-05,-0.0143887076050666
2022-01-06,-0.010368771216519752
2022-01-07,0.005267267311895571
2022-01-10,-0.009713960766963473
2022-01-11,-0.00997523302923936
2022-01-12,-0.005624544351542781
2022-01-13,-0.010000307321233684
2022-01-14,-0.004658544901669004
2022-01-18,-0.007195246726150249
2022-01-19,-0.01641938410736462
2022-01-20,-0.014929436776223914
2022-01-21,-0.006247723360590658
2022-01-24,0.0072456568193985365
2022-01-25,0.003280047971034615
2022-01-26,-0.009901347665807277
2022-01-27,-0.014892823611845433
2022-01-28,0.0012002444251202286
2022-01-31,-0.01951916054839939
2022-02-01,-0.0022268653211736707
2022-02-02,-0.002802176180088797
2022-02-03,-0.007576156122718344
2022-02-04,0.0010705066354832603
2022-02-07,-0.0003800043123973508
2022-02-08,-0.00837771665114948
2022-02-09,-0.012554691782536504
2022-02-10,0.002798569420051352
2022-02-11,-0.016785141147852213
2022-02-14,0.0001267418105975176
2022-02-15,0.012410100080232262
2022-02-16,-0.008198697036963165
2022-02-17,0.0029218169261903343
2022-02-18,-0.01627716728253277
2022-02-22,-0.007639174188755784
2022-02-23,-0.013461014876820512
2022-02-24,0.021703153281016022
2022-02-25,0.003203478941109359
2022-02-28,-0.011214947699103332
2022-03-01,-0.013613373510133385
2022-03-02,-0.0021302713516960633
2022-03-03,-0.005817223299697738
2022-03-04,-0.027743990469711738
2022-03-07,-0.03929559545022605
2022-03-08,-0.0016314901745563782
2022-03-09,-0.032918759062578525
2022-03-10,0.0003362656938183115
2022-03-11,-0.011843940059692568
2022-03-14,-0.011215855623474005
2022-03-15,0.004520322607516497
2022-03-16,-0.017141305333462198
2022-03-17,-0.003877990982272067
2022-03-18,-0.014472475442137865
2022-03-21,0.008707255653052103
2022-03-22,-0.004694331606604999
2022-03-23,0.001410586461138728
2022-03-24,-0.009546435651248873
2022-03-25,0.0013955144021123803
2022-03-28,-0.0026458457864017917
2022-03-29,-0.015971593074529136
2022-03-30,-0.0004678018366650605
2022-03-31,-0.013192339136487147
2022-04-01,-0.006702078303221549
