,0
2019-03-15,0.0009728749594994318
2019-03-18,-0.0026871985645351387
2019-03-19,0.0019320838635777135
2019-03-20,0.008422402891196695
2019-03-21,-0.002295977662016499
2019-03-22,0.007014091780252365
2019-03-25,0.007899761741508922
2019-03-26,-0.0044559725246876136
2019-03-27,0.0021523411077329297
2019-03-28,-0.0008919154434260248
2019-03-29,-0.00325175046214634
2019-04-01,-0.008291975653844935
2019-04-02,-0.000721908536490491
2019-04-03,-0.0010770182683489762
2019-04-04,-0.007525115432251456
2019-04-05,-0.002214873106461925
2019-04-08,-0.0008911951851051793
2019-04-09,0.00702650244767229
2019-04-10,0.00022206677977472663
2019-04-11,-0.005605110546495098
2019-04-12,-0.011534802911706731
2019-04-15,0.005319110566751041
2019-04-16,-0.016320867260049964
2019-04-17,-0.005234734710891236
2019-04-18,0.0034062278004460163
2019-04-22,0.0027691652319557516
2019-04-23,0.001145056867281205
2019-04-24,0.005222967387004919
2019-04-25,0.008870501671677479
2019-04-26,-0.005064040108404656
2019-04-29,-0.007910735779846282
2019-04-30,0.0020978405783468393
2019-05-01,-0.001741453094583406
2019-05-02,0.005311434352503569
2019-05-03,-0.0024189936523850196
2019-05-06,0.0032188647064644105
2019-05-07,0.0002757977074844363
2019-05-08,0.0015371224508231168
2019-05-09,0.0004301144578421418
2019-05-10,0.006339276747578773
2019-05-13,0.008350777113739636
2019-05-14,-0.0036523237158407698
2019-05-15,0.0007540312221937044
2019-05-16,0.004855822389357103
2019-05-17,0.006563346110851706
2019-05-20,0.006095421228131079
2019-05-21,-0.002751054343055559
2019-05-22,0.011426292796245024
2019-05-23,0.005060711082224326
2019-05-24,0.004516704252104699
2019-05-28,0.009006998745219154
2019-05-29,-0.004756947148199666
2019-05-30,0.012476784073561398
2019-05-31,0.008634777704292067
2019-06-03,-0.009529199222563204
2019-06-04,-0.013547444090971267
2019-06-05,0.016301123014990326
2019-06-06,0.0028658955735864906
2019-06-07,0.005040578483989609
2019-06-10,-0.010359752347058509
2019-06-11,-0.006632223331105611
2019-06-12,0.014814465248664298
2019-06-13,-0.010744669395163714
2019-06-14,0.006872382340548823
2019-06-17,-0.000855591627751039
2019-06-18,-0.008878748794804929
2019-06-19,0.0041690937864994485
2019-06-20,-0.00429454667699199
2019-06-21,-0.0038923362395504486
2019-06-24,0.0038502969325710738
2019-06-25,-0.0031876688856425266
2019-06-26,-0.018511526543815025
2019-06-27,-0.006709338257002118
2019-06-28,-0.008522089259024857
2019-07-01,0.0011512856359748639
2019-07-02,0.00887896780543576
2019-07-03,0.005361688914741951
2019-07-05,4.572035388011511e-05
2019-07-08,0.0033881849041443412
2019-07-09,-0.00044767928661050517
2019-07-10,-0.000774267184702744
2019-07-11,-0.003935549467062751
2019-07-12,-0.004990233422747299
2019-07-15,0.005237508592941009
2019-07-16,0.001925290555306099
2019-07-17,0.004930257228044005
2019-07-18,-0.0010131807210297177
2019-07-19,-0.010197648728988463
2019-07-22,-0.00783126574768272
2019-07-23,-0.008260133955885783
2019-07-24,-0.010236746646261206
2019-07-25,0.005891956480704339
2019-07-26,0.0022109676256629636
2019-07-29,0.005576293963742127
2019-07-30,-0.005920235449383185
2019-07-31,-0.0030555072541366196
2019-08-01,0.007642591920584325
2019-08-02,0.005847439131204499
2019-08-05,0.00559049701542016
2019-08-06,0.011649766584124359
2019-08-07,0.004261248934715727
2019-08-08,0.004214487725925565
2019-08-09,0.008897830482707954
2019-08-12,0.0010620869476007362
2019-08-13,-0.0003458098376919162
2019-08-14,0.00920225013055061
2019-08-15,0.010824794347729677
2019-08-16,-0.009821890932956006
2019-08-19,-0.009740668667414134
2019-08-20,0.0016989890775593018
2019-08-21,0.008082579834972717
2019-08-22,-0.0004780095809593641
2019-08-23,0.008594396578247784
2019-08-26,0.006902359750588213
2019-08-27,0.011981008705714133
2019-08-28,-0.005310856436249794
2019-08-29,-0.005229295991389799
2019-08-30,-0.013966727521086707
2019-09-03,0.0014652052463690903
2019-09-04,-0.009934273181525155
2019-09-05,-0.00916068527028091
2019-09-06,-0.0018860758991015652
2019-09-09,-0.029676483995231852
2019-09-10,-0.023171373657538248
2019-09-11,-0.0033394486696955916
2019-09-12,0.005905523938749643
2019-09-13,-0.00955853458049653
2019-09-16,-0.012373000948115283
2019-09-17,0.015666503706178322
2019-09-18,0.0069417061365573945
2019-09-19,0.003198268734338892
2019-09-20,0.0027025103572803034
2019-09-23,0.0031057658869685506
2019-09-24,0.008885218914849388
2019-09-25,-0.006033066118885108
2019-09-26,0.008944940544048515
2019-09-27,0.000999648870850312
2019-09-30,0.00437475986593129
2019-10-01,0.00904275048194472
2019-10-02,0.0011165341440426753
2019-10-03,0.0013562913591820024
2019-10-04,0.005507779126237871
2019-10-07,-2.369527134163404e-05
2019-10-08,0.002361502667863407
2019-10-09,0.0026800557826576346
2019-10-10,-0.007735528778747047
2019-10-11,-0.01269185262248142
2019-10-14,-0.0020592994795531946
2019-10-15,-0.008635115357978021
2019-10-16,0.0033319298125411103
2019-10-17,-0.0018708245110541522
2019-10-18,0.00021249159184713923
2019-10-21,-0.011725147944301293
2019-10-22,-0.022031989363813252
2019-10-23,-0.008567846061792422
2019-10-24,0.007574679857180018
2019-10-25,-0.009041409275771269
2019-10-28,-0.0005956490043504058
2019-10-29,-0.0017635902934845598
2019-10-30,0.010006818222125843
2019-10-31,0.0036946386597086407
2019-11-01,-0.0195976929905534
2019-11-04,-0.027560767810403224
2019-11-05,-0.0049853464976372525
2019-11-06,0.011815994195839511
2019-11-07,-0.0076596752077903955
2019-11-08,-0.003632657876911746
2019-11-11,0.006495785864557303
2019-11-12,0.0032771032346850925
2019-11-13,0.016167370987897427
2019-11-14,0.003950985101865584
2019-11-15,-0.007375795179737148
2019-11-18,0.005023599868437371
2019-11-19,0.003124916834717869
2019-11-20,-0.003323749019596087
2019-11-21,-0.010321361848048894
2019-11-22,-0.004767160962772221
2019-11-25,-0.008054798927054713
2019-11-26,0.01444921666293257
2019-11-27,-0.0029549774838683964
2019-11-29,0.0022125111299820875
2019-12-02,-0.003388428950522892
2019-12-03,0.009324002980442768
2019-12-04,-0.005568894976626697
2019-12-05,0.003940085783363106
2019-12-06,-0.0103727528356159
2019-12-09,0.001213575113395993
2019-12-10,-0.0013447176209769492
2019-12-11,-0.0005574021707405411
2019-12-12,-0.013617843403966287
2019-12-13,0.008420898672561081
2019-12-16,-0.005969085798212915
2019-12-17,-0.0019419772911430616
2019-12-18,0.0002319669184824154
2019-12-19,0.002267379868463283
2019-12-20,-0.00017926513378120995
2019-12-23,-0.00898142747424898
2019-12-24,0.0018961401200634142
2019-12-26,0.0018126944243402753
2019-12-27,0.004526457353584582
2019-12-30,-0.00035909280046474476
2019-12-31,-0.0029617450771313243
2020-01-02,-0.0003305432084617147
2020-01-03,0.0025806871879565925
2020-01-06,-0.007641031301797642
2020-01-07,-0.0018459016701373968
2020-01-08,0.005415584465921085
2020-01-09,0.003490546917741626
2020-01-10,0.0021174272541863077
2020-01-13,0.00516003794275799
2020-01-14,-0.003912802706521174
2020-01-15,0.008302102251023173
2020-01-16,0.001740591669187269
2020-01-17,0.009103722227350416
2020-01-21,0.01163843493498517
2020-01-22,0.0076840315604765706
2020-01-23,0.0017533076540814083
2020-01-24,0.003977365735440114
2020-01-27,0.01290210971690636
2020-01-28,0.0017451600883904015
2020-01-29,0.0038857103523681383
2020-01-30,0.007027945865044836
2020-01-31,-0.001271969680869012
2020-02-03,0.007105392203283164
2020-02-04,-0.0033720836409756707
2020-02-05,-0.023214004352890703
2020-02-06,-0.0026426681789524834
2020-02-07,0.004507886150860938
2020-02-10,0.006626727493407059
2020-02-11,-0.0070749574332871846
2020-02-12,-0.008933755880625628
2020-02-13,0.010698813080379121
2020-02-14,0.011393221400514152
2020-02-18,0.0011199464228236326
2020-02-19,-0.004327193015531594
2020-02-20,-0.0039009555697137083
2020-02-21,0.0005174305397340102
2020-02-24,0.013192118615077771
2020-02-25,0.007691969468390616
2020-02-26,0.009332110706340858
2020-02-27,-0.0034115451087122816
2020-02-28,-0.006566039316404979
2020-03-02,0.01718761891402201
2020-03-03,0.0065926127058733
2020-03-04,0.012025891484843076
2020-03-05,0.0037149342784724188
2020-03-06,0.0163561617158373
2020-03-09,0.06692273013348497
2020-03-10,-0.00820391218131725
2020-03-11,0.018445675125556393
2020-03-12,0.024579651696383962
2020-03-13,-0.008436810097354695
2020-03-16,0.0016106947867858964
2020-03-17,0.028067569008437456
2020-03-18,0.02756789780088135
2020-03-19,-0.02142768582677632
2020-03-20,-0.035035245544796235
2020-03-23,0.004645062450652093
2020-03-24,-0.036692658240030214
2020-03-25,-0.026257519718109232
2020-03-26,0.012241888350369948
2020-03-27,0.02386447119020995
2020-03-30,0.019614240898559107
2020-03-31,-0.023220362250642525
2020-04-01,0.016145610020889534
2020-04-02,-0.008398170592530821
2020-04-03,-0.005669340861866235
2020-04-06,0.0017829392898349467
2020-04-07,-0.01674140854030276
2020-04-08,-0.026765874751787433
2020-04-09,0.0018469996353650817
2020-04-13,0.0082259610308238
2020-04-14,0.019130688776798375
2020-04-15,0.015714059505837603
2020-04-16,0.028153034093825347
2020-04-17,-0.03621681466197875
2020-04-20,0.0030097786411439754
2020-04-21,-0.0037889873717728397
2020-04-22,0.005803395052403266
2020-04-23,-0.023400028491407845
2020-04-24,0.007267827974187063
2020-04-27,-0.012943763991739875
2020-04-28,-0.027974741595735684
2020-04-29,-0.03519537911207795
2020-04-30,0.014866116179493901
2020-05-01,0.028853440931002564
2020-05-04,-0.00044871331916747164
2020-05-05,0.017389766794178484
2020-05-06,0.013019510795829822
2020-05-07,-0.011563061608462386
2020-05-08,-0.026730414433466188
2020-05-11,0.022334605355852525
2020-05-12,0.006794940063184485
2020-05-13,0.029669724484986438
2020-05-14,-0.004433657111735291
2020-05-15,0.008790379138590756
2020-05-18,-0.06043138707265292
2020-05-19,0.009668829325942652
2020-05-20,-0.021758876430603695
2020-05-21,-0.00400290838464165
2020-05-22,0.008305162333761065
2020-05-26,-0.04170508054424338
2020-05-27,-0.012739408366304689
2020-05-28,0.0214874359886675
2020-05-29,0.02002688149372845
2020-06-01,-0.01240926901495299
2020-06-02,-0.016204544125584478
2020-06-03,-0.033722486294064366
2020-06-04,-0.025076208784078985
2020-06-05,-0.04234930019898358
2020-06-08,-0.03970578565129935
2020-06-09,0.03177122470000805
2020-06-10,0.046409628818401105
2020-06-11,0.04095866212780734
2020-06-12,-0.030194250117698343
2020-06-15,0.0014297354438461282
2020-06-16,-0.0031924684631562256
2020-06-17,0.020189774544649423
2020-06-18,-0.005346386011014757
2020-06-19,0.009701632309305644
2020-06-22,0.010600035896313227
2020-06-23,-0.0008338581247344539
2020-06-24,0.0266490588587115
2020-06-25,-0.008545506947607615
2020-06-26,0.011473409580453122
2020-06-29,-0.01921586721758059
2020-06-30,0.00446720183027705
2020-07-01,0.017577119859705944
2020-07-02,-0.004334375137658889
2020-07-06,-0.005768869758695147
2020-07-07,0.020932806746816305
2020-07-08,0.005669374766753591
2020-07-09,0.03420788504808195
2020-07-10,-0.025610545122934925
2020-07-13,-0.009716861967102025
2020-07-14,-0.0038833172061696736
2020-07-15,-0.027973215887014985
2020-07-16,0.0017084810512885769
2020-07-17,0.013950974348156385
2020-07-20,0.02387000057937813
2020-07-21,-0.030572761540524924
2020-07-22,0.009532444684544379
2020-07-23,-0.01619622666351072
2020-07-24,0.001903060638143462
2020-07-27,0.012905406681137793
2020-07-28,-0.0017969043291109462
2020-07-29,0.00022505075221312265
2020-07-30,0.02331770817630569
2020-07-31,0.01124938179347917
2020-08-03,0.007105151130192746
2020-08-04,-0.0015651736510075222
2020-08-05,-0.013378315849943046
2020-08-06,0.006058899813475029
2020-08-07,-0.010393905484940267
2020-08-10,-0.03370834244849538
2020-08-11,-0.0169063247355162
2020-08-12,0.02002666779074835
2020-08-13,0.012731971024629515
2020-08-14,-0.007573593975454206
2020-08-17,0.019451779968667413
2020-08-18,0.01023072194349268
2020-08-19,0.0019576902681809464
2020-08-20,0.017507399348718602
2020-08-21,0.007928350572431988
2020-08-24,-0.03223094171269341
2020-08-25,0.011241039362128263
2020-08-26,0.02460599595397244
2020-08-27,-0.014126527403233691
2020-08-28,-0.008452174249500193
2020-08-31,0.01837900742143825
2020-09-01,0.010686165743471
2020-09-02,0.004286980939150424
2020-09-03,-0.028952915207506903
2020-09-04,-0.016703177500968114
2020-09-08,-0.0015325429386921648
2020-09-09,0.021477389318995194
2020-09-10,0.00607448510607414
2020-09-11,-0.008218748275763589
2020-09-14,-0.0007536171063465501
2020-09-15,0.014334738189568918
2020-09-16,-0.03714680055317031
2020-09-17,-0.007535704343340382
2020-09-18,0.006734590451107182
2020-09-21,0.03646120119197884
2020-09-22,0.013848075240457176
2020-09-23,0.0003418468538726671
2020-09-24,0.0023314267817436092
2020-09-25,0.009461009158665542
2020-09-28,-0.009640918678664604
2020-09-29,0.01878799987293944
2020-09-30,-0.00020753135652714055
2020-10-01,0.014281050582823378
2020-10-02,-0.0256270774956617
2020-10-05,0.0004823746743399161
2020-10-06,0.00010112763042651565
2020-10-07,-0.003309501217494054
2020-10-08,-0.019087356997946805
2020-10-09,0.015848592371250782
2020-10-12,0.007106703981087193
2020-10-13,0.02035029144635313
2020-10-14,-0.0036815223476637723
2020-10-15,-0.010682227761962924
2020-10-16,0.00909093669201199
2020-10-19,-0.0050733670104677825
2020-10-20,-0.007000721665668787
2020-10-21,0.0062278699772144435
2020-10-22,-0.029408983247362994
2020-10-23,0.0020516272289224143
2020-10-26,0.016492204362593327
2020-10-27,0.019962224696595334
2020-10-28,0.002137236295492591
2020-10-29,-0.00845240414405932
2020-10-30,-0.01753324845538128
2020-11-02,-0.013981489558511992
2020-11-03,0.00022715694506893647
2020-11-04,0.04220419558270764
2020-11-05,0.002250952213837201
2020-11-06,0.012252110042691219
2020-11-09,-0.1366988340757877
2020-11-10,-0.026645943034055337
2020-11-11,0.03278386089727777
2020-11-12,0.019570721650470805
2020-11-13,-0.026875608818813766
2020-11-16,-0.03737412954060671
2020-11-17,-0.0021168615806189182
2020-11-18,0.0015897721144649767
2020-11-19,0.0004064296171902947
2020-11-20,0.0037453976175242276
2020-11-23,-0.037589519276791106
2020-11-24,-0.03840517535276723
2020-11-25,0.013197230722994538
2020-11-27,0.011505592988649213
2020-11-30,0.03197311325443146
2020-12-01,-0.002442593790821546
2020-12-02,-0.02377878111688774
2020-12-03,-0.01928591205111503
2020-12-04,-0.019101332108496575
2020-12-07,0.013272364175131616
2020-12-08,-0.005242069458427783
2020-12-09,-0.016132426007275984
2020-12-10,-0.009517669899046786
2020-12-11,0.007509704437928198
2020-12-14,0.02139388530325537
2020-12-15,-0.009809573224220214
2020-12-16,0.01009906387485377
2020-12-17,0.011020011291466257
2020-12-18,0.010094013439883991
2020-12-21,0.005468443645838968
2020-12-22,0.0158958701427143
2020-12-23,-0.023486457768246653
2020-12-24,0.008477862056178063
2020-12-28,0.0015752211286965804
2020-12-29,0.0027005370785306115
2020-12-30,-0.008552884440130623
2020-12-31,0.0013505523606715032
2021-01-04,-0.004692177358866114
2021-01-05,-0.008139893303328405
2021-01-06,-0.014535124602200541
2021-01-07,0.008751231163630661
2021-01-08,0.00926019603246518
2021-01-11,-0.005535688223526802
2021-01-12,-0.00618899491047024
2021-01-13,-0.0019452258995837062
2021-01-14,-0.016826990164723186
2021-01-15,0.0028780820204095457
2021-01-19,0.003284128192533736
2021-01-20,0.005112518611709975
2021-01-21,0.010270535969400344
2021-01-22,0.0026465634135013558
2021-01-25,-0.003226113960329479
2021-01-27,-0.021504401202677714
2021-01-28,0.006903647536069713
2021-01-29,-0.0036331480063189706
2021-02-01,0.011840195202582811
2021-02-02,0.014146341177312786
2021-02-03,-0.01308192758312203
2021-02-04,-0.00022878881809213685
2021-02-05,-0.000810997541535732
2021-02-08,0.005647259052430368
2021-02-09,-3.0479047510749354e-05
2021-02-10,-0.00503577405478299
2021-02-11,0.012185220120318078
2021-02-12,0.005549161873371016
2021-02-16,0.0021625148473754215
2021-02-17,-0.01528617791264077
2021-02-18,-0.0044442374976833956
2021-02-19,0.008512437937528003
2021-02-22,-0.024099887405969342
2021-02-23,-0.006993973320995539
2021-02-24,0.009135035309473818
2021-02-25,-0.015102211932953104
2021-02-26,0.018143621082578335
2021-03-01,0.01768292718297905
2021-03-02,-0.01261485127931115
2021-03-03,-0.014985489581704464
2021-03-04,-0.019269837048219603
2021-03-05,-0.0006633485377044928
2021-03-08,-0.02060520311391529
2021-03-09,0.021870202846559834
2021-03-10,-0.003780799758549716
2021-03-11,0.012145402109360028
2021-03-12,-0.0038225889513041488
2021-03-15,-0.004462074446648226
2021-03-16,-0.004609566120932907
2021-03-17,0.007234976506852963
2021-03-18,-0.010912215799514662
2021-03-19,-0.00020844648243227947
2021-03-22,-0.004430240705117165
2021-03-23,-0.014509057524740441
2021-03-24,-0.003329729753045505
2021-03-25,0.00389889421334211
2021-03-26,0.001923795591664636
2021-03-29,-0.01576591532505144
2021-03-30,0.01617271064381489
2021-03-31,0.0021887833784350213
2021-04-01,0.010037389372427003
2021-04-05,0.0030375220931262267
2021-04-06,0.003138929514778232
2021-04-07,-0.0015908864930216774
2021-04-08,0.004039439442495297
2021-04-09,-0.0028417044025369274
2021-04-12,-0.001277681691260633
2021-04-13,-0.006251435726869447
2021-04-14,0.0007584908117606428
2021-04-15,-0.012286750063382068
2021-04-16,-0.004859573831638481
2021-04-19,-0.0050818944807468356
2021-04-20,-0.024467193512068594
2021-04-21,0.01262927089190914
2021-04-22,-0.004885509490542812
2021-04-23,0.011542443264947938
2021-04-26,0.0078644649196644
2021-04-27,0.008601182577813305
2021-04-28,-0.000537099698190747
2021-04-29,0.002155117326022418
2021-04-30,-0.008639391511367911
2021-05-03,-0.005547016003997254
2021-05-04,0.0008359176339442949
2021-05-05,0.009115772420736683
2021-05-06,0.005166882529228661
2021-05-07,0.004200341289372365
2021-05-10,-0.008941116402063236
2021-05-11,-0.009324111930421448
2021-05-12,-0.01031761571360506
2021-05-13,0.005734622879068446
2021-05-14,0.012457986012992953
2021-05-17,0.0030196378887555114
2021-05-18,-0.00848551624038909
2021-05-19,-0.0032966207748202957
2021-05-20,-0.008210821455844317
2021-05-21,0.009246058770497924
2021-05-24,0.007226362855536286
2021-05-25,-0.0014672253162768655
2021-05-26,0.007762764292941473
2021-05-27,0.012573716392755636
2021-05-28,-0.004887238882165178
2021-06-01,0.011860043404657378
2021-06-02,-0.003339345461755795
2021-06-03,0.005809827868933125
2021-06-04,-0.004841899978034595
2021-06-07,-0.011861926725633562
2021-06-08,0.00078657317383491
2021-06-09,-0.01340024758590271
2021-06-10,-0.019560314145173275
2021-06-11,0.007705215261279238
2021-06-14,-0.010069240502603116
2021-06-15,0.005314425746364748
2021-06-16,-0.0011704027709193144
2021-06-17,-0.02495543692271512
2021-06-18,-0.012895422789855126
2021-06-21,0.015335787394441466
2021-06-22,-0.0016840769246833354
2021-06-23,0.004857147340965705
2021-06-24,0.0032585308062661293
2021-06-25,-0.0029715559410666737
2021-06-28,-0.007616965365440125
2021-06-29,-0.008471113279751096
2021-06-30,0.0009994051098073907
2021-07-01,-3.142086398278577e-05
2021-07-02,-0.004067104285567165
2021-07-06,-0.011028302349155514
2021-07-07,0.0009567368059872942
2021-07-08,-0.006282156422137413
2021-07-09,0.013317007187936675
2021-07-12,0.006595832365156468
2021-07-13,-0.004235159427302709
2021-07-14,-0.0029937731856053452
2021-07-15,-0.0003341727958089784
2021-07-16,-0.008312008688139985
2021-07-19,-0.009324275865929751
2021-07-20,0.00940432196239512
2021-07-21,0.007925182874610456
2021-07-22,-0.006926668825823574
2021-07-23,-0.0015311265007466135
2021-07-26,0.004642270446233136
2021-07-27,-0.0028442501691706666
2021-07-28,-0.004198723083232959
2021-07-29,0.0037489293347872537
2021-07-30,-0.0036817526047739583
2021-08-02,0.06164725366669922
2021-08-03,0.007067754592630735
2021-08-04,-0.002096672511596526
2021-08-05,-0.003524296889517574
2021-08-06,0.007432358910274116
2021-08-09,0.004370366936536207
2021-08-10,0.002627963396844429
2021-08-11,2.7119393745149992e-05
2021-08-12,0.0025404426462986352
2021-08-13,-0.0035252294920302173
2021-08-16,0.003283269666795142
2021-08-17,-0.004937338479797296
2021-08-18,-0.006068206819091166
2021-08-19,0.002023849980283087
2021-08-20,0.0005569992150342668
2021-08-23,-0.006168562232065118
2021-08-24,-0.004439757313211166
2021-08-25,0.003438659838545343
2021-08-26,0.0037326910366821692
2021-08-27,0.0008045524343648908
2021-08-30,0.0034051768078777814
2021-08-31,-0.007702012683266972
2021-09-01,0.000612239223388747
2021-09-02,-0.001037474653076219
2021-09-03,0.003939427891514792
2021-09-07,-0.004226885480094846
2021-09-08,-0.0018251232106872345
2021-09-09,0.0006628451329275759
2021-09-10,0.004216679110485173
2021-09-13,-0.003448087603699952
2021-09-14,0.009154587644359025
2021-09-15,0.0041630008089101845
2021-09-16,0.0005519987059117736
2021-09-17,-0.0059449320032457205
2021-09-20,-0.004176124613293586
2021-09-21,0.009034169984541231
2021-09-22,-0.0008916613739870147
2021-09-23,-0.0024117950887951717
2021-09-24,-0.0027509970553240616
2021-09-27,-0.009696789294462927
2021-09-28,-0.013752281474102778
2021-09-29,0.001300655161377374
2021-09-30,-0.004607219722581004
2021-10-01,-0.009709599494963615
2021-10-04,-0.005328559799928925
2021-10-05,-0.005758009328153025
2021-10-06,0.0024306221119141983
2021-10-07,0.005497275502848317
2021-10-08,0.000446841755752308
2021-10-11,0.001641659125780162
2021-10-12,-2.21015818165381e-05
2021-10-13,0.0061579078986267015
2021-10-14,0.0016321924946180123
2021-10-15,0.002237014500852828
2021-10-18,0.011724581976986552
2021-10-19,-0.0007995317453748487
2021-10-20,-0.0034182193841933058
2021-10-21,0.0014428273709249067
2021-10-22,0.011822989462013956
2021-10-25,-0.0005205768854186589
2021-10-26,0.0016583091351160893
2021-10-27,0.016142881946012433
2021-10-28,0.0019949100569426883
2021-10-29,0.007824351433837766
2021-11-01,-0.01832364758849391
2021-11-02,0.014149606410985748
2021-11-03,-0.004638927277785892
2021-11-04,-0.0020527101547754747
2021-11-05,-0.016758033678481568
2021-11-08,0.0030415215265526298
2021-11-09,0.001982157487726056
2021-11-10,-0.0039819036998096375
2021-11-11,0.005226889968629459
2021-11-12,0.004825755388262929
2021-11-15,-0.0014734832530097647
2021-11-16,0.0140655270303262
2021-11-17,0.0032688231952339923
2021-11-18,0.006082568375178251
2021-11-19,0.004995935845790753
2021-11-22,0.0009367868407761803
2021-11-23,0.0008962220716260779
2021-11-24,0.0044131955692652295
2021-11-26,0.006722134571065703
2021-11-29,-0.10770173346135489
2021-11-30,-0.00422154375485725
2021-12-01,0.00777097780209677
2021-12-02,-0.011684425014397875
2021-12-03,-0.00910460860371858
2021-12-06,-0.02109817172281007
2021-12-07,0.014820395710136259
2021-12-08,-0.010109443948845115
2021-12-09,0.0018213916226047626
2021-12-10,0.019067075949011306
2021-12-13,-0.003313223213087688
2021-12-14,-0.01093172393405769
2021-12-15,0.010605691791869334
2021-12-16,-0.008960670895542562
2021-12-17,-0.017454884248605917
2021-12-20,-0.0024552545719438443
2021-12-21,-0.011464279865746588
2021-12-22,0.004439519733081623
2021-12-23,-0.003624942405373421
2021-12-27,0.01530009276562691
2021-12-28,-0.008217037085929186
2021-12-29,-0.0003478534579432485
2021-12-30,-0.00152884765721235
2021-12-31,0.00384744087854688
2022-01-03,-0.014180340346739685
2022-01-04,-0.0018971352384910746
2022-01-05,-0.01688317689176308
2022-01-06,0.0041538804043849175
2022-01-07,-0.01688055833125159
2022-01-10,0.0018693744336718554
2022-01-11,-0.008487620376536399
2022-01-12,0.005876565108033574
2022-01-13,-0.01877491262333224
2022-01-14,-0.012632142522274023
2022-01-18,-0.010857807275571096
2022-01-19,-0.00609882419914366
2022-01-20,-0.003465241703160651
2022-01-21,0.00236370841961572
2022-01-24,0.004770123051017338
2022-01-25,-0.008477015435109139
2022-01-26,0.007320636052106028
2022-01-27,0.00335770859361272
2022-01-28,0.003359512448674018
2022-01-31,0.0021859800785354925
2022-02-01,-0.0007660472678411763
2022-02-02,0.005252682167405341
2022-02-03,-0.005946953483308628
2022-02-04,0.005179816863034606
2022-02-07,-0.013953529797617107
2022-02-08,0.0021967091755554008
2022-02-09,0.0020083919413830683
2022-02-10,-0.0039602214392671625
2022-02-11,-0.009136221682979699
2022-02-14,-0.0037548175506292893
2022-02-15,0.0028848337088218465
2022-02-16,3.246172754929215e-05
2022-02-17,-0.010057727913859726
2022-02-18,0.002062542156328275
2022-02-22,-0.004449307055776363
2022-02-23,-0.006110464591208132
2022-02-24,0.00802869420190633
2022-02-25,-0.0002887421296941586
2022-02-28,-0.00020918848540197043
2022-03-01,-0.0017905656093110765
2022-03-02,0.005356715887770409
2022-03-03,0.002585769737907663
2022-03-04,-0.008268848932066832
2022-03-07,-0.007063870344489292
2022-03-08,0.0070504573730745404
2022-03-09,0.008783036469773357
2022-03-10,-0.0010417489235944122
2022-03-11,0.0022198387346523503
2022-03-14,0.003372180099374605
2022-03-15,-0.005080069604091613
2022-03-16,0.002197338881004383
2022-03-17,0.002420726869597802
2022-03-18,-0.0002970593166692486
2022-03-21,0.0012264788754100479
2022-03-22,0.003194017174194158
2022-03-23,-0.003674173140659145
2022-03-24,-0.005076098956156256
2022-03-25,-0.002411635304640681
2022-03-28,-0.002553029382375569
2022-03-29,-0.007149853734564765
2022-03-30,-0.002720949654150756
2022-03-31,-0.0069389390181321215
2022-04-01,-0.006889695067344495
2022-04-04,-0.0012379397776997145
2022-04-05,-0.004424313167325451
2022-04-06,-0.0036607296166688225
2022-04-07,0.008703553344592031
2022-04-08,0.007044487106539759
2022-04-11,-0.009266816702061973
2022-04-12,0.00012976196710440735
2022-04-13,-0.0033236224762618212
2022-04-14,0.0005754400913950812
2022-04-18,0.007968963500978924
2022-04-19,-0.006286029568307029
2022-04-20,0.017712139539426148
2022-04-21,-0.008775331281801463
2022-04-22,-0.005182418028518782
2022-04-25,-0.00508292008861102
2022-04-26,-0.0025471903352118153
2022-04-27,0.0021057903744116685
2022-04-28,-0.005210570590127178
2022-04-29,0.00044364914580920635
2022-05-02,0.007579913337858136
2022-05-03,0.00028136184965442716
2022-05-04,0.006528128823837872
2022-05-05,-0.001119705080291898
2022-05-06,0.0050695560824161575
2022-05-09,0.0001518774747293309
2022-05-10,0.0034048155712914033
2022-05-11,-0.00048513265582969973
2022-05-12,-0.008804932673249225
2022-05-13,-0.00811389849330167
2022-05-16,0.002179925826203657
2022-05-17,0.0009466885645638267
2022-05-18,-0.01124166669368228
2022-05-19,-0.00472257523385781
2022-05-20,-0.009384392564001228
2022-05-23,0.015251072085112831
2022-05-24,0.007060253839704599
2022-05-25,-0.0025612767850825614
2022-05-26,0.005503131254369677
2022-05-27,0.001128049426894979
2022-05-31,-0.004625876489581674
2022-06-01,0.0026506150726814475
2022-06-02,-0.0064207008985051476
2022-06-03,0.006431907211189488
2022-06-06,-0.0007866315598940372
2022-06-07,0.003137308423761365
2022-06-08,-0.004759444159942639
2022-06-09,0.0008865013950317262
2022-06-10,0.0017899215883351888
2022-06-13,0.008372010554769025
2022-06-14,7.836410878383707e-05
2022-06-15,-0.0127365863711626
2022-06-16,0.0019590511704590283
2022-06-17,-0.019895503432074843
2022-06-21,0.011942930233337453
2022-06-22,-0.014567674673003227
2022-06-23,-0.017655932007912697
2022-06-24,-0.008227403545260805
2022-06-27,0.010600670038795114
2022-06-28,0.013035137547055963
2022-06-29,-0.004288277563862748
2022-06-30,0.003085295038076507
2022-07-01,-0.006516899518846855
2022-07-05,-0.02379059165660158
2022-07-06,0.002228891070545446
2022-07-07,0.008173861718435909
