,0
2016-06-14,0.8658405569339076
2016-06-15,0.7060132572567228
2016-06-16,0.6496634122159841
2016-06-17,0.6452103861887806
2016-06-20,0.7285241843599047
2016-06-21,0.7009453293482067
2016-06-22,0.7006626952428838
2016-06-23,0.7505613960823179
2016-06-24,0.837711435346888
2016-06-27,0.6228618023696757
2016-06-28,0.5633721843104957
2016-06-29,0.6711031769269479
2016-06-30,0.47364519339132155
2016-07-01,0.5022957747685615
2016-07-05,0.5320342326992662
2016-07-06,0.6810258733151393
2016-07-07,0.6012775389136256
2016-07-08,0.5645582397921648
2016-07-11,0.5752082060803828
2016-07-12,0.4776638555347168
2016-07-13,0.49282168280063016
2016-07-14,0.5647888913836676
2016-07-15,0.6080826332106735
2016-07-18,0.5945315794837609
2016-07-19,0.522773559415256
2016-07-20,0.544594175272785
2016-07-21,0.5658417426493052
2016-07-22,0.6063421661734001
2016-07-25,0.6012324566077791
2016-07-26,0.5727271814642754
2016-07-27,0.7314654297526237
2016-07-28,0.6331152450979725
2016-07-29,0.6534371656791405
2016-08-01,0.6926531933006708
2016-08-02,0.7739823580232956
2016-08-03,0.7720499500834646
2016-08-04,0.6541089201139485
2016-08-05,0.6505591440352534
2016-08-08,0.6216909783380901
2016-08-09,0.6598801688266972
2016-08-10,0.6056174680858123
2016-08-11,0.6119800384601766
2016-08-12,0.7074432960952373
2016-08-15,0.5519555167650505
2016-08-16,0.5360543240938511
2016-08-17,0.5331938470005644
2016-08-18,0.5735982341807055
2016-08-19,0.5560501211397982
2016-08-22,0.5707480158609533
2016-08-23,0.5279247391658761
2016-08-24,0.6307039307955664
2016-08-25,0.5639195166146361
2016-08-26,0.611700766832296
2016-08-29,0.665508001257561
2016-08-30,0.6948195426259944
2016-08-31,0.6885981973497717
2016-09-01,0.7389397566508311
2016-09-02,0.7090449657804889
2016-09-06,0.8578835628501384
2016-09-07,0.7569335624565743
2016-09-08,0.7110778778478551
2016-09-09,0.6860843511887877
2016-09-12,0.7331981504341675
2016-09-13,0.9000744427541364
2016-09-14,0.6941704376417183
2016-09-15,0.6694861642334023
2016-09-16,0.6813265097991543
2016-09-19,0.5034099962821504
2016-09-20,0.6752250265414272
2016-09-21,0.6414891304807603
2016-09-22,0.7260234498268883
2016-09-23,0.6135093552836435
2016-09-26,0.7252043220073882
2016-09-27,0.7672656797652113
2016-09-28,0.715048826182322
2016-09-29,0.6275518958695565
2016-09-30,0.6279920467578197
2016-10-03,0.6356819188115118
2016-10-04,0.6140062079055818
2016-10-05,0.6667662157974388
2016-10-06,0.6341936506176931
2016-10-07,0.583963331154909
2016-10-10,0.6468910888983259
2016-10-11,0.6920677391093408
2016-10-12,0.6682233593368503
2016-10-13,0.6802697264772842
2016-10-14,0.6726163890007295
2016-10-17,0.6860168332450266
2016-10-18,0.7778567478515418
2016-10-19,0.7277033446654362
2016-10-20,0.6742014151442133
2016-10-21,0.6527846192927356
2016-10-24,0.5807560019181568
2016-10-25,0.5922599806531098
2016-10-26,0.6388443783945998
2016-10-27,0.6441628944550009
2016-10-28,0.7354216126795952
2016-10-31,0.7424358875580412
2016-11-01,0.6890679871426602
2016-11-02,0.698307462661486
2016-11-03,0.6088922701206094
2016-11-04,0.752234810690717
2016-11-07,0.8388214951928181
2016-11-08,0.6679578201866756
2016-11-09,0.5573178241406369
2016-11-10,0.5824857963249972
2016-11-11,0.4823190318728754
2016-11-14,0.4480143150377177
2016-11-15,0.5236585565105885
2016-11-16,0.39604463933893896
2016-11-17,0.5098396257662046
2016-11-18,0.40286225467392867
2016-11-21,0.4992988414563714
2016-11-22,0.48787363198737355
2016-11-23,0.47106490161489845
2016-11-25,0.5604754850584656
2016-11-28,0.5012273288639444
2016-11-29,0.6127881024189101
2016-11-30,0.5422283305293394
2016-12-01,0.6263796202819627
2016-12-02,0.5281707524479328
2016-12-05,0.5834357958161649
2016-12-06,0.5280551011738941
2016-12-07,0.5651071807211829
2016-12-08,0.5104492539326324
2016-12-09,0.5229791321348725
2016-12-12,0.551553743797973
2016-12-13,0.6281201895491492
2016-12-14,0.6647208537832522
2016-12-15,0.7383956257585051
2016-12-16,0.7214085117086859
2016-12-19,0.5580099890720214
2016-12-20,0.6565441236341851
2016-12-21,0.4982238939388697
2016-12-22,0.643399557656724
2016-12-23,0.6625773254885186
2016-12-27,0.4921443599365562
2016-12-28,0.5138841234329299
2016-12-29,0.646805158333544
2016-12-30,0.6506048468348
2017-01-03,1.0659193922183055
2017-01-04,0.9878470120868511
2017-01-05,0.7792362552914498
2017-01-06,0.8228690595140249
2017-01-09,0.7889188119424803
2017-01-10,0.8765527192219986
2017-01-11,0.8890905626402853
2017-01-12,0.9164140151355924
2017-01-13,0.7594656927697361
2017-01-17,0.8636916278929632
2017-01-18,0.8461814833571321
2017-01-19,0.9794654399599938
2017-01-20,0.9790814317025822
2017-01-23,0.9718883789981848
2017-01-24,0.6988039219720316
2017-01-25,0.6585726741819383
2017-01-26,0.7439192232636087
2017-01-27,0.8499368712708648
2017-01-30,0.8691057942478821
2017-01-31,0.8530274479836466
2017-02-01,0.7991903804789613
2017-02-02,0.6615471806613129
2017-02-03,0.8428757871793223
2017-02-06,0.7124526253044138
2017-02-07,0.8751854741632296
2017-02-08,0.8445711387251451
2017-02-09,0.7719355628132762
2017-02-10,0.6675713328694928
2017-02-13,0.7899273746951514
2017-02-14,0.6847324965784833
2017-02-15,0.7465410861523523
2017-02-16,0.6934298654244738
2017-02-17,0.7163188089452462
2017-02-21,0.825384869349119
2017-02-22,0.6588745788933734
2017-02-23,0.7003992709398795
2017-02-24,0.8525683748681795
2017-02-27,0.8738177940751188
2017-02-28,0.5753750579999763
2017-03-01,0.9951829175502475
2017-03-02,0.9685691382040681
2017-03-03,1.0519834406628845
2017-03-06,1.0064399529330372
2017-03-07,0.7379095938477817
2017-03-08,0.9185179295759311
2017-03-09,0.7960278407862028
2017-03-10,0.9490738366331217
2017-03-13,0.9079897292366034
2017-03-14,0.7689213240746986
2017-03-15,0.7460236081330571
2017-03-16,0.840119006978995
2017-03-17,0.8852644780952995
2017-03-20,0.9748248403189548
2017-03-21,0.9005508051067206
2017-03-22,0.949884973576653
2017-03-23,1.1908615521749526
2017-03-24,0.9617951375514664
2017-03-27,0.9721542782633698
2017-03-28,1.0084087260756789
2017-03-29,0.5125487585926817
2017-03-30,0.6810521566472225
2017-03-31,0.8495615740890629
2017-04-03,0.9333121140337998
2017-04-04,0.9739286760998833
2017-04-05,0.845557812823546
2017-04-06,1.1363259764842368
2017-04-07,1.2550939556074763
2017-04-10,0.7960930147431646
2017-04-11,0.8984593604531115
2017-04-12,0.7901130756954857
2017-04-13,1.0954448279484568
2017-04-17,0.8155073707126725
2017-04-18,1.16331223691455
2017-04-19,0.9028111522019175
2017-04-20,0.966873195663452
2017-04-21,0.9462233752696001
2017-04-24,0.8951518293522374
2017-04-25,0.8310525824165015
2017-04-26,0.8107309162509684
2017-04-27,0.8462153521171902
2017-04-28,0.9145031406813757
2017-05-01,0.8906606560503786
2017-05-02,0.9139335092853084
2017-05-03,0.874682227069795
2017-05-04,0.8681567017270648
2017-05-05,0.9070586905468401
2017-05-08,0.8333670879915664
2017-05-09,0.8142255637331629
2017-05-10,0.9364732497575006
2017-05-11,0.7870811090852788
2017-05-12,0.7208309243670655
2017-05-15,0.753685824875634
2017-05-16,0.7830991790634305
2017-05-17,0.7240918234204052
2017-05-18,1.1554723233507604
2017-05-19,1.039743104636647
2017-05-22,0.7593540568602726
2017-05-23,0.8383456428335425
2017-05-24,0.8854567115614242
2017-05-25,0.8433027521941435
2017-05-26,0.6807659131976216
2017-05-30,0.873728388363216
2017-05-31,0.8661995298183262
2017-06-01,0.9253560405962821
2017-06-02,0.7967226224992423
2017-06-05,0.728782748583173
2017-06-06,0.8547677627119806
2017-06-07,0.9369391043319606
2017-06-08,0.8990022985140532
2017-06-09,0.7111685110671553
2017-06-12,0.9815022624383969
2017-06-13,0.9564201092696775
2017-06-14,0.7375759550574379
2017-06-15,0.8540858240949707
2017-06-16,0.8751272514840379
2017-06-19,0.7455035132028833
2017-06-20,0.9239901532027444
2017-06-21,1.018768675203484
2017-06-22,1.0184337330343267
2017-06-23,0.8595815420950199
2017-06-26,0.8648542952741382
2017-06-27,0.9840534154507279
2017-06-28,0.7417087390855261
2017-06-29,0.9947170881326132
2017-06-30,0.935362146850209
2017-07-03,0.8708644236099656
2017-07-05,0.8362802509622875
2017-07-06,1.0960688695175724
2017-07-07,0.7419940302200034
2017-07-10,0.8987024332116246
2017-07-11,0.6497483830221651
2017-07-12,0.6092914120495811
2017-07-13,0.8196101567200014
2017-07-14,0.9484136955334197
2017-07-17,0.8181098811248906
2017-07-18,0.84598971852556
2017-07-19,0.8451571460356575
2017-07-20,0.9113610580386317
2017-07-21,0.8160128698683295
2017-07-24,0.7982380815471635
2017-07-25,0.8362565681719847
2017-07-26,0.8383639497494533
2017-07-27,0.8692770047900331
2017-07-28,0.9598593671427826
2017-07-31,0.9569124126056018
2017-08-01,0.872709658192108
2017-08-02,0.8848262428893967
2017-08-03,0.7899281317613521
2017-08-04,0.8187942118938681
2017-08-07,0.7816141766759686
2017-08-08,0.8426810735027299
2017-08-09,0.8489662640734661
2017-08-10,0.8662162926233095
2017-08-11,1.0805325765274483
2017-08-14,1.127041798609516
2017-08-15,0.7492251811784864
2017-08-16,0.7672850260610027
2017-08-17,0.7669595664500606
2017-08-18,1.0377551871931512
2017-08-21,1.0637706552595902
2017-08-22,0.9285874997653953
2017-08-23,0.6759262696684123
2017-08-24,0.8209447224808684
2017-08-25,0.787083147580054
2017-08-28,1.0780004473788911
2017-08-29,0.9077628510866329
2017-08-30,0.7476222720921362
2017-08-31,0.6047319288197079
2017-09-01,0.572510651372014
2017-09-05,0.9176190709843042
2017-09-06,0.9161266725787329
2017-09-07,0.8857442554048767
2017-09-08,0.7860453445660605
2017-09-11,0.8846166685490735
2017-09-12,0.8916601319091484
2017-09-13,0.7573245626029823
2017-09-14,0.7065230821692718
2017-09-15,0.9777015903212202
2017-09-18,0.9021216908697139
2017-09-19,0.7836210780176172
2017-09-20,0.7797168166846733
2017-09-21,0.7179580647546406
2017-09-22,0.6889495443308908
2017-09-25,0.7373219376314606
2017-09-26,0.8615986674626901
2017-09-27,0.7409879695487501
2017-09-28,0.8880144899621871
2017-09-29,0.753134397054422
2017-10-02,0.6662607209096759
2017-10-03,0.7034191084358894
2017-10-04,0.8169259358310816
2017-10-05,0.9035564148370568
2017-10-06,0.9427104307123646
2017-10-09,0.7617233130271016
2017-10-10,0.7368561426152496
2017-10-11,0.9042275451877606
2017-10-12,0.7786958390685794
2017-10-13,0.7280120599144738
2017-10-16,0.9429616100487648
2017-10-17,0.8141492209697189
2017-10-18,0.9303678965879331
2017-10-19,0.875074643522425
2017-10-20,0.7358341968957465
2017-10-23,0.7598473908661536
2017-10-24,0.9255170289398676
2017-10-25,0.8713864228072492
2017-10-26,0.8939667060056324
2017-10-27,0.9400844796199728
2017-10-30,0.7843205945371279
2017-10-31,0.8966029858248469
2017-11-01,0.9009438894799949
2017-11-02,0.775297511779032
2017-11-03,0.8867972423741716
2017-11-06,0.8777192151630056
2017-11-07,0.8076540040278959
2017-11-08,0.9907385667566371
2017-11-09,0.7898538653327463
2017-11-10,0.7881563106550025
2017-11-13,0.8398796343334419
2017-11-14,0.8120626476970239
2017-11-15,0.7147390441208727
2017-11-16,0.9720431180623863
2017-11-17,0.8128258773936035
2017-11-20,0.8204154907285639
2017-11-21,0.8432341187882268
2017-11-22,0.8555481375285936
2017-11-24,0.9287036836799576
2017-11-27,0.99740224012473
2017-11-28,0.7590922341431396
2017-11-29,0.9619870437317709
2017-11-30,0.7200410431878308
2017-12-01,0.8624698685304066
2017-12-04,0.8088598178818835
2017-12-05,0.9956558146708805
2017-12-06,1.069412029979918
2017-12-07,0.7472596783251797
2017-12-08,0.807749458863775
2017-12-11,0.7344486477422886
2017-12-12,0.8636763540147058
2017-12-13,0.9453223636569987
2017-12-14,0.9940562794578923
2017-12-15,0.9996894093325606
2017-12-18,1.092622967620117
2017-12-19,0.8713142426553515
2017-12-20,0.7276508538494624
2017-12-21,0.6982177552263112
2017-12-22,0.8467793312462566
2017-12-26,0.8700744796144062
2017-12-27,0.6821450151478632
2017-12-28,0.8843514236763165
2017-12-29,0.7447201227157958
2018-01-02,1.0414957034003152
2018-01-03,1.221918307261576
2018-01-04,0.8846601270355317
2018-01-05,1.0309338558949985
2018-01-08,0.9663651724907908
2018-01-09,1.069100836290151
2018-01-10,1.094813824840815
2018-01-11,1.0279165271475144
2018-01-12,0.9371428373101096
2018-01-16,0.8426249745206705
2018-01-17,1.2225548494047038
2018-01-18,1.188912224279309
2018-01-19,0.8603810455699199
2018-01-22,0.8866286940192887
2018-01-23,0.954857948908595
2018-01-24,0.821429705199846
2018-01-25,1.078972512534481
2018-01-26,0.9608440783341321
2018-01-29,0.8371074459473771
2018-01-30,0.9763240876037418
2018-01-31,1.0756838773278954
2018-02-01,1.1011138702876466
2018-02-02,1.0461982378951147
2018-02-05,1.026680678890941
2018-02-06,0.7480082678122775
2018-02-07,1.4924179427177715
2018-02-08,1.115487024102193
2018-02-09,0.9967873938398478
2018-02-12,1.4033832545883431
2018-02-13,0.8467935676101959
2018-02-14,0.705726874974751
2018-02-15,0.6769040711123023
2018-02-16,0.7150936651626714
2018-02-20,1.032348215451453
2018-02-21,0.9552366991699028
2018-02-22,1.0629475571490568
2018-02-23,1.0430303819261244
2018-02-26,1.0261442895645465
2018-02-27,0.7962113391603697
2018-02-28,1.3226698480679984
2018-03-01,1.0247174311399194
2018-03-02,0.8648139351325532
2018-03-05,1.2277589532747584
2018-03-06,0.8099387723787657
2018-03-07,0.9466196963756615
2018-03-08,0.8499544050966559
2018-03-09,0.7708244613700505
2018-03-12,0.8662873506088916
2018-03-13,1.0177242362489665
2018-03-14,0.8426766739918972
2018-03-15,0.8901030898418218
2018-03-16,0.9626305983640149
2018-03-19,1.1982310294205454
2018-03-20,0.9096620710259197
2018-03-21,1.074340829803289
2018-03-22,1.0582587137346642
2018-03-23,0.9003960636899251
2018-03-26,0.537112381115251
2018-03-27,1.4402823351420122
2018-03-28,1.3508722539775118
2018-03-29,1.1003463710855894
2018-04-02,0.8985983002887705
2018-04-03,1.0524720853895495
2018-04-04,1.1715745502499892
2018-04-05,0.7716944445169962
2018-04-06,1.0172208299221768
2018-04-09,1.068250718198966
2018-04-10,0.8783078321191765
2018-04-11,1.0462212559834645
2018-04-12,1.0463152149706163
2018-04-13,0.9139953131785631
2018-04-16,1.1031138435742776
2018-04-17,0.9987401691879592
2018-04-18,0.8997484882193649
2018-04-19,0.9393456472389927
2018-04-20,0.9373687376295048
2018-04-23,1.0229821360671094
2018-04-24,0.8552181235376246
2018-04-25,0.96183549156756
2018-04-26,0.9626734019286873
2018-04-27,0.9326131207339957
2018-04-30,1.0425085172863966
2018-05-01,1.2166625149285712
2018-05-02,1.081300152373454
2018-05-03,1.0862653681725156
2018-05-04,0.8946523532949411
2018-05-07,0.7649755584088429
2018-05-08,0.8831575878650391
2018-05-09,0.8695124834890087
2018-05-10,0.8580385499880663
2018-05-11,0.8729455910671537
2018-05-14,0.8522633020922545
2018-05-15,0.9713777193953416
2018-05-16,0.9537218953515167
2018-05-17,1.023600290720863
2018-05-18,0.8705140931663083
2018-05-21,0.8567966255715099
2018-05-22,0.8811442828512664
2018-05-23,1.0331606763399517
2018-05-24,0.9680754671486432
2018-05-25,0.8451704961874118
2018-05-29,0.8362297811094845
2018-05-30,1.0426715447289054
2018-05-31,1.013660310105064
2018-06-01,1.044075614335775
2018-06-04,1.111249097189798
2018-06-05,0.9019384204812924
2018-06-06,0.7410042798982597
2018-06-07,0.7537620953745782
2018-06-08,0.9351481085460911
2018-06-11,0.8916057731899725
2018-06-12,0.9058428619469894
2018-06-13,0.8180297458099115
2018-06-14,1.030079747952868
2018-06-15,0.9702624572941916
2018-06-18,1.1642554460189254
2018-06-19,1.2134622155479104
2018-06-20,1.029757984313671
2018-06-21,1.0242934131896984
2018-06-22,0.8685226564717938
2018-06-25,1.0215525616511258
2018-06-26,0.8106327302130423
2018-06-27,0.9268887434895228
2018-06-28,0.954638408431011
2018-06-29,1.2557420603790237
2018-07-02,1.1066802755613507
2018-07-03,1.1551260986264127
2018-07-05,1.009403520430848
2018-07-06,1.0542062729868555
2018-07-09,0.7187511792283521
2018-07-10,0.8465176017321123
2018-07-11,0.9305816556327524
2018-07-12,1.0523750480627938
2018-07-13,0.9524991406389538
2018-07-16,0.8624948018841742
2018-07-17,0.8709806488917087
2018-07-18,1.0254326385453594
2018-07-19,0.9282251256127756
2018-07-20,0.8688514238132994
2018-07-23,0.8750030435445123
2018-07-24,0.950521512454587
2018-07-25,1.0093891821692873
2018-07-26,1.0907764193219798
2018-07-27,0.9159237618889375
2018-07-30,0.8873039637967683
2018-07-31,0.7920055370857488
2018-08-01,1.0021180882129854
2018-08-02,0.8727729616767608
2018-08-03,0.852699449290024
2018-08-06,0.7321747055827781
2018-08-07,0.711853305127677
2018-08-08,0.8298380932451779
2018-08-09,0.7768753838764716
2018-08-10,0.8846346928870769
2018-08-13,0.827298177762269
2018-08-14,0.9244751090882418
2018-08-15,0.8976134540478133
2018-08-16,0.9966024984670647
2018-08-17,1.0050662504985992
2018-08-20,0.8902561402329321
2018-08-21,0.9360590386748056
2018-08-22,0.9736424314746832
2018-08-23,0.8552193651579039
2018-08-24,0.9583623226663839
2018-08-27,0.8937321875736547
2018-08-28,0.8437429080190796
2018-08-29,0.8158793143813435
2018-08-30,0.8039027026542671
2018-08-31,0.9085441991369347
2018-09-04,0.7914398599319176
2018-09-05,0.8329455643918509
2018-09-06,0.902459833272997
2018-09-07,0.8943128565629508
2018-09-10,0.9731892052848834
2018-09-11,0.7987266594331521
2018-09-12,0.9732966533548213
2018-09-13,0.8814054982620456
2018-09-14,0.9058338486406259
2018-09-17,0.8201906208540701
2018-09-18,0.7639087000741711
2018-09-19,0.9658219112082942
2018-09-20,1.0193355399189938
2018-09-21,0.841031140436809
2018-09-24,1.2323849881391613
2018-09-25,1.2901360222117972
2018-09-26,0.9030995691766068
2018-09-27,0.9272624140101733
2018-09-28,0.9568686221888216
2018-10-01,0.9653700812435279
2018-10-02,0.9755422626730073
2018-10-03,0.8129150048788392
2018-10-04,0.9577834560000411
2018-10-05,0.9791749020832085
2018-10-08,0.7465147746199585
2018-10-09,0.9321499514760201
2018-10-10,0.9821871053672437
2018-10-11,1.0838820709806685
2018-10-12,0.6223353353897947
2018-10-15,1.2880389049608214
2018-10-16,0.8848440138968099
2018-10-17,0.9589014350079996
2018-10-18,0.8562235307441591
2018-10-19,1.033707554619999
2018-10-22,0.9711416095212901
2018-10-23,1.063145587821269
2018-10-24,0.8686079441913491
2018-10-25,1.3781860846158613
2018-10-26,1.3935414340944199
2018-10-29,0.9989785686176555
2018-10-30,1.1609927574715497
2018-10-31,1.2542568591570507
2018-11-01,1.128901581173974
2018-11-02,1.1242707212887648
2018-11-05,1.0603300568604686
2018-11-06,1.1076964107911158
2018-11-07,0.8479394515074095
2018-11-08,0.8529928705458298
2018-11-09,0.855499274762252
2018-11-12,1.0200656206565386
2018-11-13,1.0924733570729863
2018-11-14,0.8885886210505511
2018-11-15,0.9858517705963564
2018-11-16,1.2458360800781731
2018-11-19,0.8363147123414492
2018-11-20,1.0877535236193103
2018-11-21,1.217512268237181
2018-11-23,1.1577646831354933
2018-11-26,1.0740041080559086
2018-11-27,1.3076606882057376
2018-11-28,0.9708070826722441
2018-11-29,0.833630775731601
2018-11-30,0.9493485845732028
2018-12-03,0.996959679605677
2018-12-04,1.2379088302070769
2018-12-06,0.8690182757844294
2018-12-07,1.7563692025562645
2018-12-10,1.7045765333539022
2018-12-11,1.5121203523872615
2018-12-12,1.1625687683629917
2018-12-13,0.9612385191430339
2018-12-14,0.9908350396138821
2018-12-17,0.9805870610840128
2018-12-18,0.8009516659402423
2018-12-19,0.9612426392914498
2018-12-20,0.9174868975081005
2018-12-21,0.6691765537742054
2018-12-24,0.7423537112529959
2018-12-26,1.1352057700327114
2018-12-27,1.4493141390643518
2018-12-28,0.36789244456732323
2018-12-31,1.2032452295781764
2019-01-02,1.5621306770610635
2019-01-03,1.1571852546687058
2019-01-04,1.7379399002944613
2019-01-07,1.8178659525703926
2019-01-08,0.9030696577704092
2019-01-09,1.1061151119614445
2019-01-10,1.177354380549538
2019-01-11,1.1508429776709534
2019-01-14,1.045793576996851
2019-01-15,1.2266041185323444
2019-01-16,1.3501839056496867
2019-01-17,1.3472637913136087
2019-01-18,1.4505301694020294
2019-01-22,0.9441936688244683
2019-01-23,1.3585990586490957
2019-01-24,1.1237815849014876
2019-01-25,1.2025575449462926
2019-01-28,1.1133793992192307
2019-01-29,1.1609949255153027
2019-01-30,1.0736220340940505
2019-01-31,1.2544300781000561
2019-02-01,1.0785477039153757
2019-02-04,1.123719108350461
2019-02-05,1.3710404342995335
2019-02-06,1.0479734179845335
2019-02-07,1.2195341113152303
2019-02-08,1.1638824153889256
2019-02-11,1.2287788452681374
2019-02-12,1.3752087935069357
2019-02-13,1.3249077014730364
2019-02-14,1.4220346245635997
2019-02-15,1.2297736116629625
2019-02-19,1.1139608741453357
2019-02-20,1.1550478966983921
2019-02-21,1.2295364213773858
2019-02-22,1.158232321254634
2019-02-25,1.248511357242013
2019-02-26,1.563885404604869
2019-02-27,1.2745690429156529
2019-02-28,1.0862519362663443
2019-03-01,1.1965208936208218
2019-03-04,1.2409907366538013
2019-03-05,1.1125284017849768
2019-03-06,1.1632281685843715
2019-03-07,1.1459895120911134
2019-03-08,1.0255989426395882
2019-03-11,1.3757502700494095
2019-03-12,0.8142068141890244
2019-03-13,1.1993438215425212
2019-03-14,1.3097053603900357
2019-03-15,1.2290310102102557
2019-03-18,0.9814911916210647
2019-03-19,1.4281168284878594
2019-03-20,1.4067112598547642
2019-03-21,1.0373330441196484
2019-03-22,1.265525634210851
2019-03-25,1.8448014332945895
2019-03-26,1.5579348512306495
2019-03-27,1.1858349549503089
2019-03-28,0.9781547195067332
2019-03-29,1.2778654260215077
2019-04-01,1.1745162769757844
2019-04-02,1.1325129857563367
2019-04-03,1.2248986332781695
2019-04-04,1.0019533549970192
2019-04-05,1.3266674331487702
2019-04-08,1.0426119154614737
2019-04-09,1.0031749330977324
2019-04-10,1.2730224284929428
2019-04-11,1.299525356016644
2019-04-12,1.069313130162033
2019-04-15,0.8675480993810388
2019-04-16,1.1693532195051115
2019-04-17,1.2840210168862707
2019-04-18,1.0062910408826153
2019-04-22,1.406361106481491
2019-04-23,1.13492248183617
2019-04-24,1.145702244463779
2019-04-25,1.334748278379863
2019-04-26,1.1543387985792208
2019-04-29,0.9638859890082221
2019-04-30,1.2977824922175902
2019-05-01,1.2984285294141487
2019-05-02,1.5810069208300859
2019-05-03,1.413763657134512
2019-05-06,1.0724655750632848
2019-05-07,1.0288801628460174
2019-05-08,1.696018809125622
2019-05-09,1.3129575764251493
2019-05-10,1.3583356202538468
2019-05-13,0.5378989059742467
2019-05-14,1.6084149956573102
2019-05-15,1.3417745325942312
2019-05-16,1.3202100847000575
2019-05-17,1.0950013295725927
2019-05-20,1.2791513391496514
2019-05-21,1.1643697246374445
2019-05-22,1.0504564133447811
2019-05-23,1.3390045070695527
2019-05-24,1.031435652707485
2019-05-28,1.2821357949638215
2019-05-29,0.9994135104378946
2019-05-30,1.478951188554966
2019-05-31,1.233863491972793
2019-06-03,1.1518466972083892
2019-06-04,1.1462540516076196
2019-06-05,1.450733597777439
2019-06-06,0.9047620634726897
2019-06-07,0.9351565769551395
2019-06-10,1.0890903888543502
2019-06-11,1.3751298708780215
2019-06-12,1.1569727579312297
2019-06-13,1.4697770949176336
2019-06-14,1.1121705873888827
2019-06-17,1.1675865772045224
2019-06-18,1.3075058290971207
2019-06-19,1.2454553147940146
2019-06-20,1.4450470059376141
2019-06-21,1.200618989225477
2019-06-24,1.3239101842361214
2019-06-25,1.2294201029637197
2019-06-26,1.0680183484446286
2019-06-27,1.1303276453932298
2019-06-28,1.2682724488892512
2019-07-01,1.067841509745419
2019-07-02,1.4406642941266554
2019-07-03,1.2986488283322157
2019-07-05,0.8578077425006705
2019-07-08,0.7773978188470303
2019-07-09,1.224704053405012
2019-07-10,1.2296486680827847
2019-07-11,1.2772562614673113
2019-07-12,1.3467170945783917
2019-07-15,1.003879165866423
2019-07-16,1.1424251467210593
2019-07-17,1.1156217742104038
2019-07-18,1.1339806914226527
2019-07-19,1.5472172953381196
2019-07-22,1.7353998563041122
2019-07-23,1.2051861657574021
2019-07-24,1.2034299264018988
2019-07-25,0.7841767890443814
2019-07-26,1.2727493287845306
2019-07-29,1.0412115778578817
2019-07-30,1.2984308915089464
2019-07-31,1.1634592245904876
2019-08-01,1.3442699074581528
2019-08-02,0.8006028385364015
2019-08-05,1.2212487967271168
2019-08-06,1.2671609664227015
2019-08-07,1.4448941989795219
2019-08-08,0.8711354752713145
2019-08-09,0.5239421457495845
2019-08-12,1.4249066182712904
2019-08-13,1.137440164249416
2019-08-14,1.6630962566662257
2019-08-15,1.7130574217474135
2019-08-16,1.550991726164988
2019-08-19,1.2651276853303004
2019-08-20,1.1708060833013212
2019-08-21,1.1555338907643948
2019-08-22,1.1202251045055074
2019-08-23,0.934113166795946
2019-08-26,1.3356421478186977
2019-08-27,1.6912816222370388
2019-08-28,1.3578852196210949
2019-08-29,1.5580616260752285
2019-08-30,0.9648890814318605
2019-09-03,1.2717832098942345
2019-09-04,1.1180964793021002
2019-09-05,1.4012986248010737
2019-09-06,1.1592762625095556
2019-09-09,1.390968860554484
2019-09-10,1.0979752576092583
2019-09-11,1.265184168688331
2019-09-12,0.8699618393429682
2019-09-13,1.2271363421501689
2019-09-16,1.0602283816493683
2019-09-17,1.22698644972145
2019-09-18,1.2183611123812983
2019-09-19,0.821944267653707
2019-09-20,1.5125462358748947
2019-09-23,0.9470949928602312
2019-09-24,1.4566262827372565
2019-09-25,1.3140985009685449
2019-09-26,1.6602395077499195
2019-09-27,1.087482741549481
2019-09-30,1.304619972123363
2019-10-01,1.4614942944002332
2019-10-02,1.2173708794549956
2019-10-03,1.0066088467732603
2019-10-04,1.5524043735122577
2019-10-07,0.604157516492643
2019-10-08,1.5765997750036278
2019-10-09,0.9603289199487304
2019-10-10,1.441731650477359
2019-10-11,1.1121669504271394
2019-10-14,1.4241631685592029
2019-10-15,1.0941527482933613
2019-10-16,1.1540264529873148
2019-10-17,1.1743669363152773
2019-10-18,1.1765016859784283
2019-10-21,0.9984547290616258
2019-10-22,1.2082698226439932
2019-10-23,1.3711924196550291
2019-10-24,1.3170694236412133
2019-10-25,1.1244639309430555
2019-10-28,1.092707987302867
2019-10-29,0.9944393781412078
2019-10-30,1.362749153549208
2019-10-31,1.5756423144895841
2019-11-01,1.305560830955223
2019-11-04,1.3707576587126136
2019-11-05,0.9901590172950929
2019-11-06,1.139976940662943
2019-11-07,1.2178467078763147
2019-11-08,1.2616057922210437
2019-11-11,1.334494758380979
2019-11-12,1.0873320031757636
2019-11-13,1.2928409591988173
2019-11-14,1.14489619280887
2019-11-15,1.0956893325044441
2019-11-18,1.045849462927186
2019-11-19,1.2047828845377526
2019-11-20,1.1959406152545164
2019-11-21,1.0988947955269865
2019-11-22,0.985912056151738
2019-11-25,1.078554410168304
2019-11-26,1.1768792650330786
2019-11-27,1.1905569784759025
2019-11-29,1.0585166488407987
2019-12-02,1.3309424321277787
2019-12-03,1.1127218957428966
2019-12-04,1.5046906940108826
2019-12-05,1.3664468187597671
2019-12-06,1.1675708433574177
2019-12-09,1.1571540185564633
2019-12-10,1.4679603359754
2019-12-11,1.1886051516570437
2019-12-12,1.3899848506701145
