,0
2019-02-01,0.0031502808210359234
2019-02-04,-0.0037198929845721086
2019-02-05,-0.00015866993919218613
2019-02-06,0.0027474865038844627
2019-02-07,-0.010709998714052772
2019-02-08,-0.00269987743465558
2019-02-11,-0.0029430838517237605
2019-02-12,-0.00472681418129757
2019-02-13,0.00377680879006965
2019-02-14,-0.005928040133987035
2019-02-15,0.0004239687224278994
2019-02-19,0.006627567991323817
2019-02-20,-0.00013861156201154412
2019-02-21,0.0012332067043117035
2019-02-22,-0.0052981476756076545
2019-02-25,0.007030455721807812
2019-02-26,-0.0017690261543806148
2019-02-27,0.0016923526342004524
2019-02-28,9.108387622459331e-05
2019-03-01,-0.004097912303276098
2019-03-04,0.00482552195970968
2019-03-05,-0.0009301891154165398
2019-03-06,-0.0014166624145669766
2019-03-07,-5.8012829100258717e-05
2019-03-08,-0.001162836649041282
2019-03-11,0.0018399719098902304
2019-03-12,-0.0002883631649283692
2019-03-13,-0.0014745793599652078
2019-03-14,-0.0009828256993632595
2019-03-15,-0.0013964584547056234
2019-03-18,0.0008693268184154039
2019-03-19,0.0019479846439789067
2019-03-20,-0.0036020953780014557
2019-03-21,0.007282846004962699
2019-03-22,-0.00014940589721662312
2019-03-25,-0.005447015522272531
2019-03-26,0.0036598332936304055
2019-03-27,-0.002835379739270699
2019-03-28,-0.0010946039113233596
2019-03-29,-0.0012339268219584238
2019-04-01,0.0015941257866502168
2019-04-02,-4.190687076760015e-05
2019-04-03,0.0036575561254665085
2019-04-04,0.00031757169974520617
2019-04-05,-0.005215152807021648
2019-04-08,0.001093022740095677
2019-04-09,-0.001728094048813783
2019-04-10,0.000635178368753374
2019-04-11,0.0008618493901947318
2019-04-12,0.0031601553067109943
2019-04-15,-0.0006306404083073441
2019-04-16,0.014681577129829588
2019-04-17,0.012039814236642282
2019-04-18,-0.005276716359703908
2019-04-22,-0.0014844556314526425
2019-04-23,-0.006820961707940459
2019-04-24,0.0014354453635873137
2019-04-25,-0.005153222535290751
2019-04-26,0.0030464928348615827
2019-04-29,0.00502005136965719
2019-04-30,0.003102658884298518
2019-05-01,0.0032250850946948023
2019-05-02,5.091026488606521e-05
2019-05-03,0.002132995981934957
2019-05-06,-0.004191417218624903
2019-05-07,0.0045425018324419955
2019-05-08,-0.0035402892746284084
2019-05-09,-0.0023502917911327604
2019-05-10,0.003110147212481341
2019-05-13,-0.00020682878013827185
2019-05-14,0.0039662078180088415
2019-05-15,-0.0016010547639983977
2019-05-16,-0.002678184744635814
2019-05-17,-0.00017229803536566757
2019-05-20,-0.0027871503264958334
2019-05-21,-0.0036006837495567703
2019-05-22,-0.007062802596268798
2019-05-23,0.0015548011802581875
2019-05-24,0.00010393977358076533
2019-05-28,-0.00291384164687428
2019-05-29,0.003230951172533447
2019-05-30,-0.0038907626262103937
2019-05-31,-0.003578540037557923
2019-06-03,0.00862287464616999
2019-06-04,0.0046403576452388115
2019-06-05,-0.007309663170893008
2019-06-06,0.004626820175049211
2019-06-07,-0.004670957173915756
2019-06-10,0.0032844857591905197
2019-06-11,0.007505683958581148
2019-06-12,-0.005278015585039293
2019-06-13,0.000739486499473584
2019-06-14,0.0005059921906955229
2019-06-17,-0.002920552821944953
2019-06-18,0.00020692101738582758
2019-06-19,-0.006914283300737452
2019-06-20,-0.00356997398453006
2019-06-21,-0.0037390014919684296
2019-06-24,0.0019087328251229017
2019-06-25,-0.0007555676847145747
2019-06-26,0.007832062043516413
2019-06-27,-0.0003272729820865308
2019-06-28,-0.0022495272033923163
2019-07-01,0.0023866339821337896
2019-07-02,-0.0015758968857595395
2019-07-03,-0.0016480718034323806
2019-07-05,0.002302090367114511
2019-07-08,0.0009984840795464378
2019-07-09,0.0017214752241033792
2019-07-10,0.001386904940943835
2019-07-11,-0.005930812258466759
2019-07-12,-0.0022189333201096256
2019-07-15,0.00041309867159321695
2019-07-16,-0.0020851170676176338
2019-07-17,-0.0002394524748854937
2019-07-18,0.0012639906146234173
2019-07-19,0.0028207375475404733
2019-07-22,0.0027100759986323905
2019-07-23,0.0015036820070374467
2019-07-24,0.003730993054579699
2019-07-25,-0.0038274582595159744
2019-07-26,0.0013353870705314905
2019-07-29,-0.001681708919883036
2019-07-30,-0.0016212057683516934
2019-07-31,-0.0017745902128722122
2019-08-01,-0.004380159242525562
2019-08-02,0.001847988272227558
2019-08-05,-0.0003794142370252729
2019-08-06,-0.0033996676662005755
2019-08-07,-0.0029278375390532803
2019-08-08,-0.0038619575602193814
2019-08-09,-0.004209274191300992
2019-08-12,-0.0030564267742261174
2019-08-13,-0.0006465767400069451
2019-08-14,-0.0032616468967659198
2019-08-15,-0.011161687663724579
2019-08-16,0.007210380501523201
2019-08-19,0.002224558223452792
2019-08-20,-0.0035684855025977613
2019-08-21,-0.0017159733293795473
2019-08-22,0.003989770397262138
2019-08-23,-0.004102980280072667
2019-08-26,0.0011722815064023752
2019-08-27,-0.001097022546080157
2019-08-28,0.0033893862661459
2019-08-29,-0.0012107029780893527
2019-08-30,0.01005096249432187
2019-09-03,0.005345238167562831
2019-09-04,0.006500791526466518
2019-09-05,0.002323989653061819
2019-09-06,-0.0016992872081434411
2019-09-09,0.014065173619465854
2019-09-10,0.0039566916245763655
2019-09-11,0.0030858698042403212
2019-09-12,0.00015318807820247977
2019-09-13,-0.0008538269316623781
2019-09-16,-0.002322613161051272
2019-09-17,-0.006140422023204883
2019-09-18,0.0026703146785638583
2019-09-19,-0.0024893235151690674
2019-09-20,0.0014039001232117028
2019-09-23,0.001375356107258394
2019-09-24,-0.00369918497183845
2019-09-25,0.004660140991824388
2019-09-26,-0.0026482429175769756
2019-09-27,0.0028600788404555388
2019-09-30,-0.0034480008835887864
2019-10-01,-0.007833081173163066
2019-10-02,-0.005830216365320565
2019-10-03,0.0020634312047561197
2019-10-04,0.0013974017885073655
2019-10-07,0.001767713339208366
2019-10-08,-0.0029181096802972884
2019-10-09,-0.0018840081508953164
2019-10-10,0.0007080502225544538
2019-10-11,0.006030113441140027
2019-10-14,-0.001153379744171658
2019-10-15,-0.0024416899636072313
2019-10-16,-0.0015662723015182813
2019-10-17,0.0005179290793802843
2019-10-18,0.004037424872896672
2019-10-21,0.006516826581744473
2019-10-22,-0.0013751625291275977
2019-10-23,0.0017118373358171672
2019-10-24,-0.016586675040577488
2019-10-25,0.004973687829712361
2019-10-28,-0.0012538214356531817
2019-10-29,-0.000652822805361125
2019-10-30,-0.0012754120044846371
2019-10-31,0.004737380316572115
2019-11-01,0.0043696012360007
2019-11-04,0.00932637907833689
2019-11-05,0.0028179591947558365
2019-11-06,-0.0037489726437490664
2019-11-07,0.007337306828411991
2019-11-08,0.001462273130042276
2019-11-11,-0.0018111625881080664
2019-11-12,-0.004081233031989435
2019-11-13,-0.0042606594065266205
2019-11-14,-0.003234519259990515
2019-11-15,-0.0008096373274165775
2019-11-18,0.0006660925936618237
2019-11-19,-0.0017834595544612157
2019-11-20,-0.00109684965419207
2019-11-21,0.002683662113472061
2019-11-22,0.003062021485049918
2019-11-25,-0.0023543290631027987
2019-11-26,-0.0038772028128914635
2019-11-27,0.0012448712879529994
2019-11-29,-0.00021696895463686175
2019-12-02,0.0061524821023397425
2019-12-03,-0.004573333742098175
2019-12-04,0.0011126370231126202
2019-12-05,0.0005072603091380094
2019-12-06,-0.0018054994592071622
2019-12-09,0.004233236490725746
2019-12-10,0.0005057016161313555
2019-12-11,0.0006166469550728354
2019-12-12,0.009198734135642105
2019-12-13,-0.005883830108828291
2019-12-16,-0.00018051586576410262
2019-12-17,0.002247852641029469
2019-12-18,0.0017641635738180701
2019-12-19,-0.001800692559752221
2019-12-20,-0.0008375791692741689
2019-12-23,0.0013986010411818734
2019-12-24,0.0006200142055666002
2019-12-26,-0.0005892838328395427
2019-12-27,-0.0016885929732651443
2019-12-30,0.0016669614748396405
2019-12-31,0.0016970022805541324
2020-01-02,-0.001967027044198319
2020-01-03,-0.0046482974051989066
2020-01-06,-0.003954401908161307
2020-01-07,-0.0019038769920463198
2020-01-08,-0.006009396403231839
2020-01-09,-0.0024401419278836656
2020-01-10,-0.0012204779722499615
2020-01-13,0.0013256663708066778
2020-01-14,0.0002662251199259548
2020-01-15,-0.0038326177189697374
2020-01-16,0.0005785237067077479
2020-01-17,-0.0010130004303364718
2020-01-21,-0.001353615460807554
2020-01-22,-0.00028013757629545544
2020-01-23,-0.005701469285327236
2020-01-24,-0.0018335586630523488
2020-01-27,0.003401291713199715
2020-01-28,-0.002331181048230424
2020-01-29,0.0002361502102748636
2020-01-30,0.006043110207245346
2020-01-31,-0.00047210936438361585
2020-02-03,-0.0031155662531737855
2020-02-04,-0.00014062054921749347
2020-02-05,-0.004967756628592683
2020-02-06,0.0007382938279888442
2020-02-07,0.0007307045635168325
2020-02-10,-0.004224074026956606
2020-02-11,-0.0008464213085706353
2020-02-12,-0.004075246618116875
2020-02-13,-0.005990790134464809
2020-02-14,-0.006842715719717019
2020-02-18,-0.0033507154924978227
2020-02-19,-0.003101685587639612
2020-02-20,0.004974658949310297
2020-02-21,0.003803283153689507
2020-02-24,0.00231599633182859
2020-02-25,-0.0021495706750006153
2020-02-26,-0.006941240128983731
2020-02-27,-0.0011574005230204519
2020-02-28,-0.009303045445304721
2020-03-02,0.0033198827095303205
2020-03-03,-0.0009594872870215511
2020-03-04,-0.01435585196213908
2020-03-05,-0.0005148049946523814
2020-03-06,-0.009743254741102445
2020-03-09,-0.02179588201393158
2020-03-10,-0.0031882564256745572
2020-03-11,0.0050732226911179784
2020-03-12,-0.01030768217904189
2020-03-13,0.01757429639136597
2020-03-16,0.011832393520232598
2020-03-17,0.0015839717907939353
2020-03-18,-0.0009341829355572896
2020-03-19,-0.02590630279616439
2020-03-20,-0.002748012277663075
2020-03-23,-0.01623126345234266
2020-03-24,0.0016871520281790226
2020-03-25,-0.0024152011857470207
2020-03-26,-0.006120143395479482
2020-03-27,0.007267399267199627
2020-03-30,-0.009431530108286196
2020-03-31,0.0026878435841280928
2020-04-01,-0.0007110227731436852
2020-04-02,0.010873719777896251
2020-04-03,0.007055764163060376
2020-04-06,-0.022351556899458287
2020-04-07,0.012901376434773877
2020-04-08,0.005661830405981508
2020-04-09,0.00682535325328916
2020-04-13,-0.010662497824397085
2020-04-14,-0.010113631993162156
2020-04-15,-0.017888094226777142
2020-04-16,-0.02355533015909054
2020-04-17,0.016216576603118787
2020-04-20,-0.0021892485798028975
2020-04-21,0.0002022938703412139
2020-04-22,-0.008364646967597481
2020-04-23,0.006442140393771169
2020-04-24,0.0011234005267995904
2020-04-27,0.007978029649646112
2020-04-28,0.016845874433246227
2020-04-29,-0.0001555026474019921
2020-04-30,-0.016605699815400016
2020-05-01,-0.00622714486192368
2020-05-04,-0.005136548671693045
2020-05-05,-0.007971579144450977
2020-05-06,-0.00914429029732041
2020-05-07,0.0004020252411765055
2020-05-08,0.0156037772050549
2020-05-11,-0.01035598481565085
2020-05-12,0.00017231998250819632
2020-05-13,-0.016447681359181798
2020-05-14,0.0034063196718274852
2020-05-15,-0.011237693266803373
2020-05-18,0.02079942069584554
2020-05-19,-0.009039094988018302
2020-05-20,0.007021534940568948
2020-05-21,-0.0004144802131629592
2020-05-22,-0.006610794668569073
2020-05-26,0.0174829615496998
2020-05-27,0.008622519632084333
2020-05-28,-0.015041499378516834
2020-05-29,-0.00944213507106884
2020-06-01,0.004356262801369767
2020-06-02,0.006646854654980512
2020-06-03,0.009187168523570231
2020-06-04,0.01973321898583253
2020-06-05,0.014027153257811908
2020-06-08,0.019332441200522542
2020-06-09,-0.009888130063794852
2020-06-10,-0.01913622919605394
2020-06-11,-0.013988101462652013
2020-06-12,0.00935093027085038
2020-06-15,-0.0013229008034031323
2020-06-16,0.0011953418762891972
2020-06-17,-0.012548813554007245
2020-06-18,0.004096815596725348
2020-06-19,-0.004031180844898522
2020-06-22,-0.006119818470204154
2020-06-23,-0.0032905785279124947
2020-06-24,-0.004394894770332128
2020-06-25,0.0035627136757585996
2020-06-26,-0.004137879105859752
2020-06-29,0.0036311474654328597
2020-06-30,-0.0027486247403733354
2020-07-01,-0.017894578576074748
2020-07-02,0.0005777957528652461
2020-07-06,-0.0012583813606788963
2020-07-07,-0.0004810542011719955
2020-07-08,-0.004100640736524558
2020-07-09,-0.012570859317272432
2020-07-10,0.013946802602821946
2020-07-13,0.006564676906548136
2020-07-14,-0.0014478983899974798
2020-07-15,0.006417749419478436
2020-07-16,0.005151216598194155
2020-07-17,-0.008085691523689239
2020-07-20,-0.015157882058028649
2020-07-21,0.015957953641161985
2020-07-22,-0.0024269522917887043
2020-07-23,0.015061796031054875
2020-07-24,-0.002138703227467479
2020-07-27,-0.007708442515385847
2020-07-28,0.00738027998488644
2020-07-29,-0.0039662372912158675
2020-07-30,-0.010404839876756406
2020-07-31,-0.002737084747919237
2020-08-03,6.337063382907837e-05
2020-08-04,0.002531319938067337
2020-08-05,-0.0027311832092336364
2020-08-06,-0.004696698372807405
2020-08-07,0.005514036163188951
2020-08-10,0.009502086478578914
2020-08-11,0.005349607348411164
2020-08-12,-0.006092627741700856
2020-08-13,-0.012382319394872754
2020-08-14,0.004229233316282331
2020-08-17,-0.005960655865055053
2020-08-18,-0.005271318357326797
2020-08-19,0.00231718610066673
2020-08-20,-0.01092220587275689
2020-08-21,-0.007125821086336276
2020-08-24,0.014581296016987013
2020-08-25,-0.007894668193000927
2020-08-26,-0.01733332765412584
2020-08-27,0.004690161402355165
2020-08-28,0.00034109619676795993
2020-08-31,-0.004535562628177394
2020-09-01,-0.012321327808626355
2020-09-02,-0.0049681427342827345
2020-09-03,0.016011661251491734
2020-09-04,0.01235958029999779
2020-09-08,0.002363872728271638
2020-09-09,-0.010005140595593744
2020-09-10,-0.001481225724183881
2020-09-11,0.007938795774729068
2020-09-14,-0.000850559265747202
2020-09-15,-0.005889441545845074
2020-09-16,0.019344116896606173
2020-09-17,0.007761286866588955
2020-09-18,0.0007710969127871271
2020-09-21,-0.012702613833005905
2020-09-22,-0.010862366837874313
2020-09-23,0.004039822918483243
2020-09-24,-0.0015027937677837013
2020-09-25,-0.013688472918790074
2020-09-28,0.0013076650433107087
2020-09-29,-0.012166681603640863
2020-09-30,0.002216935588780038
2020-10-01,-0.007404102251939108
2020-10-02,0.011735678785677366
2020-10-05,-0.002018259474343133
2020-10-06,-0.000447641913116874
2020-10-07,0.0009020053136347354
2020-10-08,0.00992725469527948
2020-10-09,-0.007318813339501072
2020-10-12,-0.0036066035449722612
2020-10-13,-0.008538717884795835
2020-10-14,0.0006936630282497525
2020-10-15,0.006278292679483337
2020-10-16,-0.005337879061650248
2020-10-19,0.00515958058656498
2020-10-20,0.005725151580060491
2020-10-21,-0.002305619469886394
2020-10-22,0.01052682360781526
2020-10-23,-0.006600827597962724
2020-10-26,-0.0016760338176726108
2020-10-27,-0.009165625053569219
2020-10-28,0.00495401430549015
2020-10-29,0.0016048491228323775
2020-10-30,0.010935118666816275
2020-11-02,0.005326481859444204
2020-11-03,-0.003096351741197301
2020-11-04,-0.04304166596635124
2020-11-05,-0.0002975042364752354
2020-11-06,-0.0025166437762173194
2020-11-09,0.05772555176110139
2020-11-10,0.01844415684878163
2020-11-11,-0.01344093281591271
2020-11-12,-0.0067200767942374815
2020-11-13,0.011900818099717625
2020-11-16,0.01877875071916282
2020-11-17,-0.0007026845715011941
2020-11-18,-0.00029675722554634286
2020-11-19,0.00338245869337458
2020-11-20,0.0037890292910571902
2020-11-23,0.01715617728320322
2020-11-24,0.020857358466841964
2020-11-25,-0.007008861559035516
2020-11-27,-0.00718253446060445
2020-11-30,-0.012107589685667428
2020-12-01,0.0011199619575552363
2020-12-02,0.010113715730835702
2020-12-03,0.007156285034117978
2020-12-04,0.012241065369293057
2020-12-07,-0.0069710218763344095
2020-12-08,0.005583832995148667
2020-12-09,0.013635982567739634
2020-12-10,0.004007801357683435
2020-12-11,-0.003500129511566148
2020-12-14,-0.013756587529104058
2020-12-15,0.007740631335835783
2020-12-16,-0.005670679888093405
2020-12-17,-0.005796704602941932
2020-12-18,-0.004322943398866694
2020-12-21,-0.0025554664471035336
2020-12-22,-0.010479729101027046
2020-12-23,0.012557106411020903
2020-12-24,-0.005806300931663631
2020-12-28,-0.0033420093096272314
2020-12-29,-0.0020364086781496297
2020-12-30,0.0060121737971051475
2020-12-31,-0.0020753227468230007
2021-01-04,0.007683473109981542
2021-01-05,0.005681974805682199
2021-01-06,0.019502372369982344
2021-01-07,-0.006493244623635631
2021-01-08,-0.008546031808122653
2021-01-11,0.010724977172216146
2021-01-12,0.013638334429653377
2021-01-13,-0.004307839488179168
2021-01-14,0.018001054918675655
2021-01-15,-0.011414308225547062
2021-01-19,-0.0014630918850718167
2021-01-20,-0.014986478300553803
2021-01-21,-0.008521026341398714
2021-01-22,0.00037270596048668924
2021-01-25,-0.006160133426999569
2021-01-27,0.01371344513917293
2021-01-28,-0.0031519175780459017
2021-01-29,-0.004664243955252998
2021-02-01,-0.011444010033814843
2021-02-02,-0.0024816973390269443
2021-02-03,0.016279344692752277
2021-02-04,0.006470776936741379
2021-02-05,0.0025567145748702827
2021-02-08,0.007811343425449214
2021-02-09,-0.005983564914896017
2021-02-10,0.0005244931305709459
2021-02-11,-0.0092130879677466
2021-02-12,0.001040661111276539
2021-02-16,0.008132454270677675
2021-02-17,0.007180048133883444
2021-02-18,-0.00019914010122218452
2021-02-19,0.007794132036209425
2021-02-22,0.024302395459655807
2021-02-23,0.0025944739013624074
2021-02-24,0.007629391966082008
2021-02-25,0.007753384308994019
2021-02-26,-0.00982769797828942
2021-03-01,-0.004235015764456135
2021-03-02,0.009253395229588903
2021-03-03,0.024978866819116614
2021-03-04,0.007414008642294406
2021-03-05,-0.0006309031519023569
2021-03-08,0.025223151966481443
2021-03-09,-0.024593955557671566
2021-03-10,0.007241295268529971
2021-03-11,-0.020889348309190314
2021-03-12,0.014935407523192985
2021-03-15,0.002894874702868652
2021-03-16,-0.006897396140840085
2021-03-17,0.003933212502714913
2021-03-18,0.006421546833344765
2021-03-19,-0.002996449719766717
2021-03-22,-0.009820034822383267
2021-03-23,-0.013535740419041558
2021-03-24,0.004429038430518412
2021-03-25,0.009037385866287282
2021-03-26,4.54876965308279e-05
2021-03-29,-0.002869344903480998
2021-03-30,0.008416741671925552
2021-03-31,-0.013499691131062735
2021-04-01,0.010155309899202504
2021-04-05,-0.0059662670064785
2021-04-06,0.0013750303266829708
2021-04-07,-0.0011188768631177892
2021-04-08,-0.012845729179142253
2021-04-09,-0.005635930984818861
2021-04-12,-0.004868020643598222
2021-04-13,-0.010176801568057014
2021-04-14,0.011363006176562813
2021-04-15,-0.015211571012300862
2021-04-16,0.001069110867601126
2021-04-19,0.003149563429024642
2021-04-20,-0.010214881384974917
2021-04-21,0.00824068665801083
2021-04-22,-0.0006865812712063743
2021-04-23,-0.0008085366145816541
2021-04-26,-0.0034537905188992443
2021-04-27,0.0028866015540767774
2021-04-28,0.0050813388511158795
2021-04-29,-0.003341521579510103
2021-04-30,0.0036536679685237033
2021-05-03,0.013689097560641373
2021-05-04,0.0026796628708793775
2021-05-05,0.012512454181756628
2021-05-06,0.0006718072508777637
2021-05-07,0.0010280687904546245
2021-05-10,0.015214171228987015
2021-05-11,-0.009100122213229296
2021-05-12,0.009591461545852626
2021-05-13,0.0009451172214489625
2021-05-14,0.0008018490721212263
2021-05-17,0.012183081593219555
2021-05-18,-0.0014648927163707815
2021-05-19,-0.009385703102957705
2021-05-20,-0.01043174361874074
2021-05-21,0.0066511429359048385
2021-05-24,-0.007067537451752417
2021-05-25,-0.005985549745344568
2021-05-26,0.004638521872590597
2021-05-27,0.005484962554556056
2021-05-28,-0.005419790318128814
2021-06-01,0.010206498789675611
2021-06-02,0.005202405890841445
2021-06-03,0.008003194047846149
2021-06-04,-0.009039195854594378
2021-06-07,-0.005921994489129885
2021-06-08,-0.003470477122820925
2021-06-09,-0.001135884861422866
2021-06-10,-0.008779531169360104
2021-06-11,0.00026884882989990837
2021-06-14,-0.015326336460267377
2021-06-15,0.006404354450292828
2021-06-16,0.0017819463148404698
2021-06-17,-0.022535321000126125
2021-06-18,-0.010291035660419048
2021-06-21,0.008539093482545404
2021-06-22,-0.007316387248868909
2021-06-23,-0.0026098893116621225
2021-06-24,-0.0026418417549513087
2021-06-25,0.0045719670402166466
2021-06-28,-0.01503681615055372
2021-06-29,-0.013355959290297805
2021-06-30,0.005582197903459042
2021-07-01,0.002718596350141791
2021-07-02,-0.0072816899483286275
2021-07-06,-0.01575347785929865
2021-07-07,-0.004943596069070687
2021-07-08,-0.0026532720094949104
2021-07-09,0.008104636373408964
2021-07-12,-0.003215058348178404
2021-07-13,-0.005679773993160859
2021-07-14,0.0006556556836217693
2021-07-15,0.0003432409655504467
2021-07-16,-0.005826462601605513
2021-07-19,-0.011213215154407444
2021-07-20,0.023512593505412693
2021-07-21,0.008883081705304618
2021-07-22,-0.010774617484262245
2021-07-23,-0.009576818852796905
2021-07-26,0.010276392536212887
2021-07-27,0.0038145368224620085
2021-07-28,-0.00027752216374730086
2021-07-29,0.0012077188993222883
2021-07-30,-0.012338718554970245
2021-08-02,0.21053564095374666
2021-08-03,-0.020062157282531575
2021-08-04,-0.014693344233053025
2021-08-05,0.005035718624951248
2021-08-06,0.006791652362859563
2021-08-09,-0.003258349498074221
2021-08-10,0.0147702860528392
2021-08-11,0.00689917209961553
2021-08-12,-0.0038912825284982844
2021-08-13,-0.006069883691171232
2021-08-16,-0.004005713837911812
2021-08-17,1.7123899405040724e-05
2021-08-18,-0.00015873237474228215
2021-08-19,-0.010822133909206786
2021-08-20,-0.004272410114056617
2021-08-23,-0.0013870445726033582
2021-08-24,0.0049689570260522
2021-08-25,0.001415338129730801
2021-08-26,-0.003195932130337998
2021-08-27,0.0016976187212075435
2021-08-30,-0.011132066833548261
2021-08-31,0.003583627783112428
2021-09-01,-0.006756232128457677
2021-09-02,0.006340956420599409
2021-09-03,-0.00789973899915598
2021-09-07,-0.002052688066405964
2021-09-08,-0.0020311672402963167
2021-09-09,0.003354041652989701
2021-09-10,-0.0035457380285562946
2021-09-13,0.010167873415095795
2021-09-14,-0.008177108777513552
2021-09-15,0.004911753425694906
2021-09-16,-0.0022880056800690975
2021-09-17,0.0021186064226137173
2021-09-20,0.0034885868130615453
2021-09-21,-0.0034878805002497714
2021-09-22,0.005429828859334179
2021-09-23,0.006051013891411536
2021-09-24,0.0024611863155756027
2021-09-27,0.012958667339058202
2021-09-28,0.015421635031146633
2021-09-29,0.002676767218497631
2021-09-30,-0.006483084718975977
2021-10-01,0.009372022090659838
2021-10-04,0.01744087825605543
2021-10-05,0.006751572594336956
2021-10-06,-0.007376078780197307
2021-10-07,-0.0040273003421097565
2021-10-08,0.0034751827270099655
2021-10-11,-0.001258654410230046
2021-10-12,0.0006712658961359123
2021-10-13,-0.00989044801864729
2021-10-14,-0.006867356374431468
2021-10-15,-0.0035831745957759236
2021-10-18,-0.009729181786280268
2021-10-19,0.0006220615391570338
2021-10-20,0.009329971614505198
2021-10-21,-0.009816948196461544
2021-10-22,-0.0008431465012317794
2021-10-25,-0.008461891376468973
2021-10-26,0.0018326083965346269
2021-10-27,-0.010709995752438405
2021-10-28,-0.002637113230918846
2021-10-29,-0.007637095662659878
2021-11-01,0.011001051720205346
2021-11-02,-0.0003827285619438643
2021-11-03,0.0022334701750197227
2021-11-04,-0.014546802099210996
2021-11-05,0.013035168887171183
2021-11-08,-0.003764677997078555
2021-11-09,0.003131935064535436
2021-11-10,0.005618519190767211
2021-11-11,-0.0024906638455525027
2021-11-12,-0.013347618960395151
2021-11-15,0.003244554914793781
2021-11-16,-0.015036816627193727
2021-11-17,0.0033561853536971816
2021-11-18,-0.00997576325014085
2021-11-19,-0.012514851857287696
2021-11-22,0.020189755024947
2021-11-23,0.007213154779189839
2021-11-24,-0.0011589472994363744
2021-11-26,-0.009293216115084218
2021-11-29,0.1862573576121594
2021-11-30,-0.002229657200690267
2021-12-01,0.002426094465755656
2021-12-02,0.00907163952965772
2021-12-03,0.008627564621060842
2021-12-06,0.011098976825059214
2021-12-07,-0.020541641740820574
2021-12-08,-0.0016839304008068622
2021-12-09,0.006733423541839347
2021-12-10,0.0043943341582526755
2021-12-13,0.002014029081064364
2021-12-14,0.008225736457235636
2021-12-15,-0.009384291968091325
2021-12-16,0.02192661504020829
2021-12-17,-0.00492070031393712
2021-12-20,0.008367458751995436
2021-12-21,-0.0035157849038613036
2021-12-22,-0.004620412003134392
2021-12-23,-0.002840195464405504
2021-12-27,-0.005475978903246529
2021-12-28,0.007346280756764783
2021-12-29,-0.00550446542704257
2021-12-30,0.0022997754831102467
2021-12-31,0.00286896665223609
2022-01-03,0.013511416583013301
2022-01-04,0.023066776317634728
2022-01-05,0.024371978244625944
2022-01-06,0.007113341098366935
2022-01-07,0.026036943074158683
2022-01-10,-0.006179475945597712
2022-01-11,-0.000488148785893823
2022-01-12,-0.00022136810479103232
2022-01-13,0.02571417866512558
2022-01-14,0.004756466105524853
2022-01-18,0.008495022903379173
2022-01-19,0.0009765865369641778
2022-01-20,0.0009941695275974152
2022-01-21,0.014090960368445194
2022-01-24,-0.00964894933768573
2022-01-25,0.028378296400800654
2022-01-26,-0.003876000854657709
2022-01-27,-0.0005594711264494054
2022-01-28,-0.02304365287556667
2022-01-31,-0.019872012069221644
2022-02-01,0.0012220078684863304
2022-02-02,0.0058099252838173625
2022-02-03,0.014545989803144687
2022-02-04,-0.01538752925138044
2022-02-07,0.01742124017813963
2022-02-08,0.001910426888405166
2022-02-09,-0.01200130405196635
2022-02-10,0.01078812629851381
2022-02-11,0.015894080111760262
2022-02-14,-0.0021606137886627875
2022-02-15,-0.003851175072772374
2022-02-16,0.0028715792788662174
2022-02-17,0.015866229039886208
2022-02-18,0.006459521839125199
2022-02-22,0.001252372066132184
2022-02-23,0.008735856751138756
2022-02-24,-0.03796912268798357
2022-02-25,0.009432091881601185
2022-02-28,-0.010161506677499202
2022-03-01,-0.006291626550008911
2022-03-02,0.00837425437344418
2022-03-03,0.004217633579398736
2022-03-04,0.00604428842960476
2022-03-07,0.0044495702698577125
2022-03-08,-0.0010908414127257862
2022-03-09,-0.016417279191590008
2022-03-10,0.008025257710483258
2022-03-11,0.008262693638157004
2022-03-14,0.0007027737960779619
2022-03-15,-0.004808945829721802
2022-03-16,-0.014122837911797855
2022-03-17,-0.0041536443569976595
2022-03-18,-0.013914829488887785
2022-03-21,0.00699218907085208
2022-03-22,-0.009829385934505242
2022-03-23,0.012891555137072413
2022-03-24,-0.00453738230476251
2022-03-25,0.01313899896725577
2022-03-28,-0.014542749947600787
2022-03-29,-0.005743508647473721
2022-03-30,0.008938978526319719
2022-03-31,0.003773989263611641
2022-04-01,-0.0038809148384501765
2022-04-04,-0.01381491165257177
2022-04-05,0.008789717401198768
2022-04-06,0.008312417593951864
2022-04-07,-0.006881655070433922
2022-04-08,0.010981183223927543
2022-04-11,0.016171154682562472
2022-04-12,0.008004623505005616
2022-04-13,-0.0012180716272815644
2022-04-14,0.013570416851916263
2022-04-18,0.0027052645024824677
2022-04-19,-0.00629399803952864
2022-04-20,0.013043850668339114
2022-04-21,0.017451220577016344
2022-04-22,0.006592924281149461
2022-04-25,-0.010343799292684194
2022-04-26,0.011063002902566451
2022-04-27,0.004075854448303211
2022-04-28,-0.013459724515712855
2022-04-29,0.009559315427928912
2022-05-02,-0.005883884013585644
2022-05-03,0.009802807433921156
2022-05-04,-0.007248480405022302
2022-05-05,0.019225139703584887
2022-05-06,0.015068640017890331
2022-05-09,-0.0005971388812883379
2022-05-10,-0.006308869343995293
2022-05-11,0.01335583101481603
2022-05-12,-0.015838236494816717
2022-05-13,-0.0076743190001805454
2022-05-16,0.014401486220582871
2022-05-17,0.004384222351548971
