,0
2019-11-21,0.009746371324644383
2019-11-22,0.014056959845174346
2019-11-25,0.008335225596486322
2019-11-26,0.008316701071754626
2019-11-27,0.010300338777455356
2019-11-29,0.007006453664944851
2019-12-02,0.004773138822137217
2019-12-03,0.008333339846184557
2019-12-04,0.009472977584971377
2019-12-05,0.00799805545396313
2019-12-06,0.007494674075521705
2019-12-09,0.009449847553438445
2019-12-10,0.007773599142595042
2019-12-11,0.007728871590538527
2019-12-12,0.008006142346928502
2019-12-13,0.01275077076326345
2019-12-16,0.009291106425131772
2019-12-17,0.008030114055206565
2019-12-18,0.007485650612033389
2019-12-19,0.008844025792339031
2019-12-20,0.006688378042657234
2019-12-23,0.007072620319106905
2019-12-24,0.007258678646670794
2019-12-26,0.004280618343353936
2019-12-27,0.006031756480100333
2019-12-30,0.004392126469121208
2019-12-31,0.0048080480592670016
2020-01-02,0.0044307319377734685
2020-01-03,0.24723524844892034
2020-01-06,0.008010272442681281
2020-01-07,0.008112215520334403
2020-01-08,0.008610052309285401
2020-01-09,0.009539666431152262
2020-01-10,0.007833849884551967
2020-01-13,0.007278789495786776
2020-01-14,0.010586281973657696
2020-01-15,0.009336471661564157
2020-01-16,0.010202688586338274
2020-01-17,0.00849786582537212
2020-01-21,0.007760273081258329
2020-01-22,0.010784273220930627
2020-01-23,0.00862651190450696
2020-01-24,0.010169886626909475
2020-01-27,0.009991633747097784
2020-01-28,0.014041832069484901
2020-01-29,0.009753882219732342
2020-01-30,0.012208141807861778
2020-01-31,0.013528166326279657
2020-02-03,0.011778739887702516
2020-02-04,0.012432340597038623
2020-02-05,0.012809730284925679
2020-02-06,0.017825939938115834
2020-02-07,0.013348108955422454
2020-02-10,0.011665936887310564
2020-02-11,0.009448168061154606
2020-02-12,0.009649605039033362
2020-02-13,0.011321404777204912
2020-02-14,0.00983028119759849
2020-02-18,0.010458200155992409
2020-02-19,0.010219422887661027
2020-02-20,0.009452423044854996
2020-02-21,0.009387701626439445
2020-02-24,0.011877773293071756
2020-02-25,0.017117560065494072
2020-02-26,0.012943923302194023
2020-02-27,0.014254487724361838
2020-02-28,0.013550487705554774
2020-03-02,0.018858251696740724
2020-03-03,0.01596318298305091
2020-03-04,0.014358942193984741
2020-03-05,0.016709804686439258
2020-03-06,0.015557055293254156
2020-03-09,0.019866418212584194
2020-03-10,0.04438728616557076
2020-03-11,0.021322215904159943
2020-03-12,0.02215304760027019
2020-03-13,0.028962177686662576
2020-03-16,0.03128248029715411
2020-03-17,0.044389109809713174
2020-03-18,0.03607487313740858
2020-03-19,0.053383135712147686
2020-03-20,0.043629588523803345
2020-03-23,0.033611546267088996
2020-03-24,0.0389250635599104
2020-03-25,0.04930767263896195
2020-03-26,0.04089837416313609
2020-03-27,0.025189213099224186
2020-03-30,0.025124459466805634
2020-03-31,0.019046745485320468
2020-04-01,0.02282756338431707
2020-04-02,0.024731423992999668
2020-04-03,0.027110516519850254
2020-04-06,0.016473846581267538
2020-04-07,0.031655819200772393
2020-04-08,0.02021819676350431
2020-04-09,0.019802500004011424
2020-04-13,0.02424916045172428
2020-04-14,0.02032275484530698
2020-04-15,0.018267899734114298
2020-04-16,0.020759827321082065
2020-04-17,0.025686041094965025
2020-04-20,0.02873040330702289
2020-04-21,0.01591372712433156
2020-04-22,0.014617466090117331
2020-04-23,0.020055099726636466
2020-04-24,0.015502599705749858
2020-04-27,0.012866736221381169
2020-04-28,0.01623861431845886
2020-04-29,0.021107580740978706
2020-04-30,0.030494730328940716
2020-05-01,0.020608035032068463
2020-05-04,0.01745493553231025
2020-05-05,0.014643949193932962
2020-05-06,0.014379695383182995
2020-05-07,0.015192374224117596
2020-05-08,0.016857166834914797
2020-05-11,0.01814070505542048
2020-05-12,0.020200633277886883
2020-05-13,0.012571250087195333
2020-05-14,0.018662913041126217
2020-05-15,0.014714013475460412
2020-05-18,0.015476302149151548
2020-05-19,0.03262911919631559
2020-05-20,0.013066141619541609
2020-05-21,0.016569020541292286
2020-05-22,0.012758854418403383
2020-05-26,0.01010530377817573
2020-05-27,0.026163866378185067
2020-05-28,0.017940994687079603
2020-05-29,0.018695395055852545
2020-06-01,0.016748887420495087
2020-06-02,0.015693610180061296
2020-06-03,0.011806712752279187
2020-06-04,0.021986481654368242
2020-06-05,0.01915006918023835
2020-06-08,0.023083936149593004
2020-06-09,0.020554980250381768
2020-06-10,0.016920422762328538
2020-06-11,0.02155553057774894
2020-06-12,0.023980961490236673
2020-06-15,0.017675593171938786
2020-06-16,0.010685981716858622
2020-06-17,0.010571042649867635
2020-06-18,0.012567168021759733
2020-06-19,0.009530275719741228
2020-06-22,0.013242898937540614
2020-06-23,0.012558337272538916
2020-06-24,0.01077052796356021
2020-06-25,0.01506556849705672
2020-06-26,0.012240979197057765
2020-06-29,0.01614463472469735
2020-06-30,0.02087850694606849
2020-07-01,0.01140346859832133
2020-07-02,0.017089924516511347
2020-07-06,0.008047469415738886
2020-07-07,0.013362328291811077
2020-07-08,0.013630892681070185
2020-07-09,0.010131171220003697
2020-07-10,0.018013854697208943
2020-07-13,0.016412847931066614
2020-07-14,0.014811979509501506
2020-07-15,0.013976669659552025
2020-07-16,0.016860145458451763
2020-07-17,0.010663395399158067
2020-07-20,0.013465268125766025
2020-07-21,0.017956378788373993
2020-07-22,0.01614647420887569
2020-07-23,0.01063071118134388
2020-07-24,0.01318596454316369
2020-07-27,0.01144405319890809
2020-07-28,0.014068515637978816
2020-07-29,0.013225184110096475
2020-07-30,0.014383324521491395
2020-07-31,0.015917785496336028
2020-08-03,0.012172965565077624
2020-08-04,0.011192630033595573
2020-08-05,0.011859573419385289
2020-08-06,0.013710847429123018
2020-08-07,0.013018738724761296
2020-08-10,0.014628735961255409
2020-08-11,0.017783474037201825
2020-08-12,0.015411012830796711
2020-08-13,0.012240502472011524
2020-08-14,0.010842742395703823
2020-08-17,0.0070977424460844755
2020-08-18,0.013538981009550786
2020-08-19,0.010017170606974159
2020-08-20,0.008973827920346834
2020-08-21,0.013480655447665753
2020-08-24,0.010022288650994023
2020-08-25,0.01533388863358462
2020-08-26,0.009798654588775116
2020-08-27,0.01664559239743313
2020-08-28,0.012241673286085194
2020-08-31,0.01214818345601277
2020-09-01,0.01159635124393004
2020-09-02,0.015616214309107196
2020-09-03,0.012632425934137242
2020-09-04,0.01675260699349294
2020-09-08,0.013204449140275031
2020-09-09,0.018658772257473363
2020-09-10,0.012843333862158898
2020-09-11,0.011315844090541061
2020-09-14,0.011376490728923654
2020-09-15,0.011588715432309375
2020-09-16,0.012734829723545381
2020-09-17,0.01940005822386961
2020-09-18,0.012622431431230059
2020-09-21,0.010652898513448722
2020-09-22,0.019993494546411743
2020-09-23,0.014237866300386991
2020-09-24,0.020634038030409325
2020-09-25,0.010694063331069696
2020-09-28,0.01113186986195653
2020-09-29,0.0091482315472039
2020-09-30,0.010901861920542934
2020-10-01,0.010711321749340023
2020-10-02,0.013491941589169623
2020-10-05,0.014855735618718465
2020-10-06,0.010509085102991478
2020-10-07,0.01039527929296045
2020-10-08,0.010093524995294204
2020-10-09,0.011588265481868311
2020-10-12,0.01137790829885209
2020-10-13,0.011626068429021058
2020-10-14,0.01324552960230614
2020-10-15,0.010555415345202528
2020-10-16,0.012179306909770718
2020-10-19,0.012738729412569571
2020-10-20,0.008927687305579359
2020-10-21,0.010695055093728747
2020-10-22,0.012294493639845408
2020-10-23,0.02134866225363272
2020-10-26,0.010170175932249488
2020-10-27,0.012436515767893801
2020-10-28,0.013943932684675147
2020-10-29,0.015285643512423274
2020-10-30,0.01604903206236368
2020-11-02,0.01899688459933961
2020-11-03,0.01530591130588598
2020-11-04,0.012218090674463378
2020-11-05,0.032497359597549055
2020-11-06,0.01799269056299052
2020-11-09,0.012148764882598686
2020-11-10,0.05553442952420129
2020-11-11,0.02282672181561489
2020-11-12,0.017270437979119414
2020-11-13,0.010441982058911455
2020-11-16,0.013623500787448964
2020-11-17,0.01922448311428225
2020-11-18,0.01225753896153605
2020-11-19,0.011190597979486438
2020-11-20,0.01002426739052793
2020-11-23,0.008636673024537038
2020-11-24,0.01909611847123374
2020-11-25,0.0178757580277402
2020-11-27,0.010674819816971794
2020-11-30,0.008643943635908289
2020-12-01,0.014523931810256074
2020-12-02,0.010818860342529215
2020-12-03,0.014173097032241951
2020-12-04,0.011770773553491973
2020-12-07,0.015330614120487182
2020-12-08,0.01034923941629237
2020-12-09,0.010605586267835155
2020-12-10,0.014033561576874489
2020-12-11,0.01250836243570335
2020-12-14,0.008380323576259344
2020-12-15,0.01376294615349595
2020-12-16,0.012417917653568582
2020-12-17,0.010706593563185015
2020-12-18,0.009040129062262531
2020-12-21,0.010680437051768058
2020-12-22,0.010809083177955167
2020-12-23,0.010371445549362996
2020-12-24,0.014077412818251173
2020-12-28,0.007382425908159532
2020-12-29,0.009659684142921388
2020-12-30,0.007975580774789711
2020-12-31,0.010480802710243618
2021-01-04,0.008552994044939836
2021-01-05,0.2520826108912047
2021-01-06,0.013254511876659067
2021-01-07,0.022730406487587857
2021-01-08,0.013664597305619076
2021-01-11,0.012144712798199014
2021-01-12,0.016174147862660346
2021-01-13,0.018289240981873185
2021-01-14,0.010602954831921122
2021-01-15,0.019378540721696026
2021-01-19,0.015995966010256428
2021-01-20,0.014950566805101926
2021-01-21,0.017106594165448595
2021-01-22,0.013520913639149751
2021-01-25,0.009889267913995884
2021-01-27,0.012636050298015377
2021-01-28,0.024712829992438606
2021-01-29,0.017744048634334004
2021-02-01,0.014252303408682922
2021-02-02,0.01370394002030963
2021-02-03,0.013598692894595745
2021-02-04,0.019301163664275603
2021-02-05,0.012983043518924844
2021-02-08,0.01063838003006132
2021-02-09,0.015365848371571822
2021-02-10,0.011222634298244138
2021-02-11,0.010842630140264093
2021-02-12,0.011982762109195614
2021-02-16,0.011205121528435051
2021-02-17,0.016076607611240454
2021-02-18,0.011643765716879315
2021-02-19,0.01066402778939555
2021-02-22,0.017310128704319548
2021-02-23,0.02212716209458112
2021-02-24,0.011751623363557128
2021-02-25,0.018521228452287375
2021-02-26,0.01662209315952719
2021-03-01,0.015820230284849034
2021-03-02,0.01257850765218208
2021-03-03,0.011399976407535104
2021-03-04,0.019458819823364417
2021-03-05,0.016472572352111386
2021-03-08,0.015514818350096288
2021-03-09,0.023720895294383988
2021-03-10,0.022192676548327264
2021-03-11,0.014424326503113517
2021-03-12,0.018252157629377534
2021-03-15,0.0148536184018479
2021-03-16,0.014399807323947855
2021-03-17,0.013788500694774358
2021-03-18,0.011744659505254197
2021-03-19,0.019169761773077387
2021-03-22,0.011237198903581715
2021-03-23,0.014372860176251511
2021-03-24,0.016428602643898726
2021-03-25,0.012943931512413777
2021-03-26,0.011836223227826615
2021-03-29,0.01275279037480737
2021-03-30,0.011392908203714573
2021-03-31,0.014089306347015306
2021-04-01,0.012726897554942648
2021-04-05,0.020632918075245494
2021-04-06,0.01311215079409283
2021-04-07,0.009867161065763675
2021-04-08,0.007960631579427158
2021-04-09,0.010720767511132002
2021-04-12,0.00841462038811865
2021-04-13,0.009597697276968652
2021-04-14,0.010399199906340056
2021-04-15,0.011551431848084796
2021-04-16,0.012715371389607912
2021-04-19,0.009385236177224426
2021-04-20,0.009724125888840631
2021-04-21,0.016553426446225303
2021-04-22,0.013802879216574358
2021-04-23,0.011290560789447604
2021-04-26,0.01001598829459301
2021-04-27,0.010284028116001083
2021-04-28,0.009369820595652787
2021-04-29,0.011262805155162692
2021-04-30,0.016969328131848732
2021-05-03,0.013129343909927278
2021-05-04,0.013252471783604646
2021-05-05,0.013698780783106821
2021-05-06,0.011834551235389157
2021-05-07,0.010015078693350844
2021-05-10,0.0090130400719661
2021-05-11,0.015628264793750353
2021-05-12,0.010928432059759035
2021-05-13,0.01338012629120802
2021-05-14,0.0192300698609313
2021-05-17,0.014240765809948002
2021-05-18,0.012269131381746535
2021-05-19,0.008879246035183162
2021-05-20,0.009748093723146969
2021-05-21,0.011033181125867365
2021-05-24,0.00923783220109803
2021-05-25,0.01068907494022851
2021-05-26,0.00834726100865702
2021-05-27,0.01032740380573516
2021-05-28,0.013008015579163203
2021-06-01,0.008176635292565359
2021-06-02,0.011849972248308282
2021-06-03,0.010304760287919486
2021-06-04,0.01323722583760573
2021-06-07,0.01024777917076918
2021-06-08,0.01181484710796878
2021-06-09,0.00768749852858349
2021-06-10,0.009878502960593973
2021-06-11,0.011710733756699683
2021-06-14,0.007324562726574093
2021-06-15,0.011476912798230675
2021-06-16,0.0243476368236668
2021-06-17,0.00850655979618047
2021-06-18,0.01746238806692902
2021-06-21,0.01084543916527872
2021-06-22,0.01003304544752323
2021-06-23,0.007809911575372591
2021-06-24,0.008467691091204354
2021-06-25,0.009488194706609816
2021-06-28,0.009037785319248334
2021-06-29,0.014058843544444696
2021-06-30,0.012701427152187405
2021-07-01,0.008080919757835998
2021-07-02,0.009087562676010078
2021-07-06,0.007667817764044659
2021-07-07,0.013141430538624325
2021-07-08,0.011541017525512391
2021-07-09,0.0084759530526603
2021-07-12,0.010479469650375987
2021-07-13,0.008478852506333404
2021-07-14,0.009556536680876538
2021-07-15,0.01197927352686209
2021-07-16,0.009805079150623617
2021-07-19,0.012619507469545634
2021-07-20,0.013933300462020138
2021-07-21,0.02394789191077748
2021-07-22,0.016011994638774306
2021-07-23,0.010784160560005945
2021-07-26,0.010398811205239895
2021-07-27,0.011044807393326962
2021-07-28,0.011830646088475574
2021-07-29,0.00994824574627053
2021-07-30,0.011302672213992388
2021-08-02,0.013602184504816364
2021-08-03,0.189683203371625
2021-08-04,0.010254132957537668
2021-08-05,0.013023570659897768
2021-08-06,0.014059244892870216
2021-08-09,0.00989472537960994
2021-08-10,0.007852287950003346
2021-08-11,0.013191645922958265
2021-08-12,0.01001679085482756
2021-08-13,0.009527072953247315
2021-08-16,0.0097602591713884
2021-08-17,0.010350712572864813
2021-08-18,0.012243126015845094
2021-08-19,0.008940603733196027
2021-08-20,0.015023319040358772
2021-08-23,0.00803785138252867
2021-08-24,0.01393216658118153
2021-08-25,0.012434229930551897
2021-08-26,0.008225879887214625
2021-08-27,0.008301662138597475
2021-08-30,0.010613892285303206
2021-08-31,0.011742432107870168
2021-09-01,0.008514769877297098
2021-09-02,0.009304294549593594
2021-09-03,0.01055883970617462
2021-09-07,0.007898530330675887
2021-09-08,0.010752761452193683
2021-09-09,0.010191470625734564
2021-09-10,0.01053154789130392
2021-09-13,0.010717797063927177
2021-09-14,0.01364718405719146
2021-09-15,0.010833734752563556
2021-09-16,0.00982509455662674
2021-09-17,0.008225184344631488
2021-09-20,0.00898339045026991
2021-09-21,0.011354224473115297
2021-09-22,0.007155260737464224
2021-09-23,0.013411577340772958
2021-09-24,0.01235032998963407
2021-09-27,0.008273546710112272
2021-09-28,0.01376695353849431
2021-09-29,0.014929302745511335
2021-09-30,0.043357030606025394
2021-10-01,0.010495697930919092
2021-10-04,0.014413673931936237
2021-10-05,0.014287821712429557
2021-10-06,0.01965881684517906
2021-10-07,0.009162405014279371
2021-10-08,0.010267961934978125
2021-10-11,0.0114344702899873
2021-10-12,0.008696529851776104
2021-10-13,0.009474462505483585
2021-10-14,0.010254884491484147
2021-10-15,0.010588895967001168
2021-10-18,0.01077935346499736
2021-10-19,0.010992394485092627
2021-10-20,0.010627736511920349
2021-10-21,0.011839959512743308
2021-10-22,0.011218940287438816
2021-10-25,0.012613672989824253
2021-10-26,0.010096546849535683
2021-10-27,0.011825270696869452
2021-10-28,0.01380541676016914
2021-10-29,0.012822848648207655
2021-11-01,0.012018620646225308
2021-11-02,0.015576608916474026
2021-11-03,0.01133641404020175
2021-11-04,0.011657631846100362
2021-11-05,0.0146422491117989
2021-11-08,0.01952469222765657
2021-11-09,0.011112189035142443
2021-11-10,0.010314118572153818
2021-11-11,0.015078588653468186
2021-11-12,0.010038404471086474
2021-11-15,0.010569936576357391
2021-11-16,0.18297818051481296
2021-11-17,0.012508652040298343
2021-11-18,0.011032305290921713
2021-11-19,0.011995592453009185
2021-11-22,0.013802051533582105
2021-11-23,0.016759745771775907
2021-11-24,0.012930961206097727
2021-11-26,0.008723403513690211
2021-11-29,0.018646630630872747
2021-11-30,0.3063207101151516
2021-12-01,0.011271028304668756
2021-12-02,0.01897643234783201
2021-12-03,0.01800881950846564
2021-12-06,0.01857012747867039
2021-12-07,0.015470277913809536
2021-12-08,0.01696218573587724
2021-12-09,0.011829543104364784
2021-12-10,0.012758065222560276
2021-12-13,0.014951348750420985
2021-12-14,0.01953839033006949
2021-12-15,0.012956742027112356
2021-12-16,0.01402563168968376
2021-12-17,0.022509155163252064
2021-12-20,0.016179145489977127
2021-12-21,0.013572439788132391
2021-12-22,0.017703066486137314
2021-12-23,0.008796355929956687
2021-12-27,0.00690442354197581
2021-12-28,0.009448427018169354
2021-12-29,0.008892454128151612
2021-12-30,0.008227871819381258
2021-12-31,0.00741305364033453
2022-01-03,0.007361723012464294
2022-01-04,0.19425360817460488
2022-01-05,0.02105352903122476
2022-01-06,0.020360764539020217
2022-01-07,0.015152776523424222
2022-01-10,0.017956513188513722
2022-01-11,0.01754190834068185
2022-01-12,0.01303516072084705
2022-01-13,0.010484302347152613
2022-01-14,0.02168032811409641
2022-01-18,0.016291054976549403
2022-01-19,0.015188005783764082
2022-01-20,0.015400569701451006
2022-01-21,0.013053803783776003
2022-01-24,0.017889368044375586
2022-01-25,0.012168575859656946
2022-01-26,0.02153051220244076
2022-01-27,0.015022551562083677
2022-01-28,0.019980629088217527
2022-01-31,0.01794698542747169
2022-02-01,0.02383486393702998
2022-02-02,0.013708762713900376
2022-02-03,0.017334149939599378
2022-02-04,0.016607363665584848
2022-02-07,0.01712541681630636
2022-02-08,0.01512966723971096
2022-02-09,0.0163347835846244
2022-02-10,0.016759128901729238
2022-02-11,0.012700587708110448
2022-02-14,0.019832299189272623
2022-02-15,0.012341373315779173
2022-02-16,0.019385394624137395
2022-02-17,0.009499464038871832
2022-02-18,0.016839074024875694
2022-02-22,0.011087108299269274
2022-02-23,0.013078232390341895
2022-02-24,0.015572132406359237
2022-02-25,0.029112047051419423
2022-02-28,0.012566593900043997
2022-03-01,0.018561611753245208
2022-03-02,0.020352603811423398
2022-03-03,0.016026929390173708
2022-03-04,0.016134315348021427
2022-03-07,0.023853207571015632
2022-03-08,0.03467377985357079
2022-03-09,0.023095004821739235
2022-03-10,0.023795954180511336
2022-03-11,0.01502625714750806
2022-03-14,0.013819941347314683
2022-03-15,0.019499879682768
2022-03-16,0.01781953904676685
2022-03-17,0.024731967689662522
2022-03-18,0.012857453481298568
2022-03-21,0.013083019101786296
2022-03-22,0.015049359392497814
2022-03-23,0.013501163592862122
2022-03-24,0.014618504704941524
2022-03-25,0.013115641796604228
2022-03-28,0.012333179527869316
2022-03-29,0.015151284339890703
2022-03-30,0.01562594977636405
2022-03-31,0.012814172442692071
2022-04-01,0.0137479703246438
2022-04-04,0.012915507134249287
2022-04-05,0.01461306089476411
2022-04-06,0.014471080173042083
2022-04-07,0.019780352853350905
2022-04-08,0.01365138118076973
2022-04-11,0.01495370039587051
2022-04-12,0.016536929729185277
2022-04-13,0.010467802832515903
2022-04-14,0.01729879624745824
2022-04-18,0.013705222207911321
2022-04-19,0.01533323150471045
2022-04-20,0.015830714590335818
2022-04-21,0.0180413218237013
2022-04-22,0.01962887745270416
2022-04-25,0.014433658601483084
2022-04-26,0.013518182626839468
2022-04-27,0.016730730296940683
2022-04-28,0.015864679991206995
2022-04-29,0.02005666134279946
2022-05-02,0.01421060434398179
2022-05-03,0.016356936693440183
2022-05-04,0.014266868303136695
2022-05-05,0.013348397651092851
2022-05-06,0.02271003381321346
2022-05-09,0.019961324676713924
2022-05-10,0.02800034881926991
2022-05-11,0.01607890428776489
2022-05-12,0.019840230144329188
2022-05-13,0.019035272217342344
2022-05-16,0.023667175166631575
2022-05-17,0.016213507535564813
2022-05-18,0.01701898778137828
2022-05-19,0.021462987692037187
2022-05-20,0.01722725104294561
2022-05-23,0.018851552627046103
2022-05-24,0.014986454232975488
2022-05-25,0.025026951874151816
2022-05-26,0.014696168673118975
2022-05-27,0.0211204515145046
2022-05-31,0.018166383513820515
2022-06-01,0.011912269115994405
2022-06-02,0.01439668828007583
2022-06-03,0.02044483507618506
2022-06-06,0.015056270414087471
2022-06-07,0.01044755255598184
2022-06-08,0.010316592157001113
2022-06-09,0.014885003029906137
2022-06-10,0.015734425251362674
2022-06-13,0.018842352754926597
2022-06-14,0.020594618805893226
2022-06-15,0.01586237022827504
2022-06-16,0.016087357947660474
2022-06-17,0.026783112485424074
2022-06-21,0.021542596479005357
2022-06-22,0.015809272193694164
2022-06-23,0.014844734188279484
2022-06-24,0.047900183518304364
2022-06-27,0.019740738787124335
2022-06-28,0.011999852184320283
2022-06-29,0.015939547596132222
2022-06-30,0.01763247481447115
2022-07-01,0.013189419450500863
2022-07-05,0.01322028946324657
2022-07-06,0.021084645569958628
2022-07-07,0.013174344379705414
2022-07-08,0.017457431774838432
2022-07-11,0.00980626647551584
2022-07-12,0.01505451961268298
2022-07-13,0.02000294913970141
2022-07-14,0.009715782381625591
2022-07-15,0.013267961849613544
2022-07-18,0.01520596638212005
2022-07-19,0.01457628192332941
2022-07-20,0.013313778910150778
2022-07-21,0.015466385846010516
2022-07-22,0.019793467967207476
2022-07-25,0.014207639065142597
2022-07-26,0.012165020574683345
2022-07-27,0.038080069912661454
2022-07-28,0.02133978101583479
2022-07-29,0.02036426799780878
2022-08-01,0.015351138161970066
2022-08-02,0.012071068691857968
2022-08-03,0.01371417535335657
2022-08-04,0.017687784619749257
2022-08-05,0.011554944127390044
2022-08-08,0.010232438861652326
2022-08-09,0.011770104496010476
2022-08-10,0.017086643003164526
2022-08-11,0.015043386708702486
2022-08-12,0.012227925345939049
2022-08-15,0.009346325456679861
2022-08-16,0.009858961465318086
2022-08-17,0.011693405459425474
2022-08-18,0.012129311384480944
2022-08-19,0.0093644700047471
2022-08-22,0.014689485328631045
2022-08-23,0.011512853069467975
2022-08-24,0.011514924574708204
2022-08-25,0.011298546710765595
2022-08-26,0.011100786126563695
2022-08-29,0.01238858188292635
2022-08-30,0.00874042294892418
2022-08-31,0.008205374766633175
2022-09-01,0.008754722248776492
2022-09-02,0.012934114207223988
2022-09-06,0.00938960420510273
2022-09-07,0.01128767096633552
2022-09-08,0.012722980050000277
2022-09-09,0.013182806346406825
2022-09-12,0.010871080316681016
2022-09-13,0.008259757603902577
2022-09-14,0.014523658106517495
2022-09-15,0.014558407235168136
2022-09-16,0.016876169099403187
2022-09-19,0.014646595751418584
2022-09-20,0.01879850296767745
2022-09-21,0.010981161961622582
2022-09-22,0.011904288296895753
2022-09-23,0.016143012754736737
2022-09-26,0.014657404294959708
2022-09-27,0.011118726459797862
2022-09-28,0.01234186355001101
2022-09-29,0.016482825407980357
2022-09-30,0.013777617610176414
2022-10-03,0.015359110094690053
2022-10-04,0.015201436833112564
2022-10-05,0.019789991596319684
2022-10-06,0.01243845192164559
2022-10-07,0.010756619553292572
2022-10-10,0.014863665099179212
2022-10-11,0.014895927865266813
2022-10-12,0.014146778474164949
2022-10-13,0.014334488234952494
2022-10-14,0.014329548815690603
2022-10-17,0.015006026108050869
2022-10-18,0.014078864455762292
2022-10-19,0.014396919309154193
2022-10-20,0.01594046993196176
2022-10-21,0.01610737205613395
2022-10-24,0.013067906949249595
2022-10-25,0.012827785880580601
2022-10-26,0.013325652175857414
2022-10-27,0.015643490706932574
2022-10-28,0.011868914186370334
2022-10-31,0.014613303876048034
2022-11-01,0.010484595127260167
2022-11-02,0.012883109565396445
2022-11-03,0.01600487699822104
2022-11-04,0.01892119514486173
2022-11-07,0.018815694085576696
2022-11-08,0.012827832366735507
2022-11-09,0.08724396399751132
2022-11-10,0.013073851641970214
2022-11-11,0.029845721181246898
2022-11-14,0.02066472860915002
2022-11-15,0.013132007473394464
2022-11-16,0.01292352140864109
2022-11-17,0.017461949980408734
2022-11-18,0.012831617532611389
2022-11-21,0.00861876855363002
2022-11-22,0.011445889090528856
2022-11-23,0.010101307930286484
2022-11-25,0.010093510045959986
2022-11-28,0.006635044167089446
2022-11-29,0.010977560182889123
2022-11-30,0.011755278711125274
2022-12-01,0.017349364727637265
2022-12-02,0.012409586907749851
2022-12-05,0.01153411803126295
2022-12-06,0.011080074393750843
2022-12-07,0.011844573609787273
2022-12-08,0.011977496664068636
2022-12-09,0.011403165432936119
2022-12-12,0.010222294474189798
2022-12-13,0.010614074532765024
2022-12-14,0.016188036824631245
2022-12-15,0.012423842551942326
2022-12-16,0.010847452138018382
2022-12-19,0.01292505166456482
2022-12-20,0.01094133901089929
2022-12-21,0.009602269055783536
2022-12-22,0.009718907411906026
2022-12-23,0.01534198873627873
2022-12-27,0.007318476918243637
2022-12-28,0.16995609947491155
2022-12-29,0.008168002068423049
2022-12-30,0.011873422707568604
2023-01-03,0.005835383520837654
2023-01-04,0.2467259274392187
2023-01-05,0.01764860539263126
2023-01-06,0.014880923982431762
2023-01-09,0.012862705620443877
2023-01-10,0.01822175608320634
2023-01-11,0.013215785266533732
2023-01-12,0.012706807593868785
2023-01-13,0.013503694186072512
2023-01-17,0.01057142276249362
2023-01-18,0.011593604698353317
2023-01-19,0.009050347578333352
2023-01-20,0.01447903822919317
2023-01-23,0.013271858031562589
2023-01-24,0.015013158917969996
2023-01-25,0.010519662246594858
2023-01-26,0.013153157956345418
2023-01-27,0.014949393792334587
2023-01-30,0.014536663272039741
2023-01-31,0.011576802254370603
2023-02-01,0.010042882559991875
2023-02-02,0.01641240179903951
2023-02-03,0.025925836710255584
2023-02-06,0.014592224293016175
2023-02-07,0.01022296578116399
2023-02-08,0.012114314508862172
2023-02-09,0.012966988381440501
2023-02-10,0.011197795339077228
2023-02-13,0.014032801202801887
2023-02-14,0.009386469881292107
2023-02-15,0.01108768541575059
2023-02-16,0.011039082692991349
2023-02-17,0.012460920353755315
2023-02-21,0.011976067301436834
2023-02-22,0.013075729888510237
2023-02-23,0.008193145783281942
2023-02-24,0.011992092295111395
2023-02-27,0.011782556611878759
2023-02-28,0.009158357359185739
2023-03-01,0.010168769737544308
2023-03-02,0.010687274018356847
2023-03-03,0.010820417061749344
2023-03-06,0.011190583163078572
2023-03-07,0.009320654119918203
2023-03-08,0.009678901358167057
2023-03-09,0.011264761374592824
2023-03-10,0.014865968398324715
2023-03-13,0.013351972533276166
2023-03-14,0.019033542283517828
2023-03-15,0.014544669812114
2023-03-16,0.01758676682042669
2023-03-17,0.013549979480218214
2023-03-20,0.013261637837783863
2023-03-21,0.009918757338869145
2023-03-22,0.01660674537437362
2023-03-23,0.010529274634255086
2023-03-24,0.014303992924310898
2023-03-27,0.011983905203792286
2023-03-28,0.01138691019887843
2023-03-29,0.00975805151507032
2023-03-30,0.012037418561998567
2023-03-31,0.0074080997355998384
2023-04-03,0.009142127128177613
2023-04-04,0.012493709180851988
2023-04-05,0.010420476074630652
2023-04-06,0.013982921257592762
2023-04-10,0.00960604815987346
2023-04-11,0.010036440617215056
2023-04-12,0.009584147806407307
2023-04-13,0.013396542872303992
2023-04-14,0.008903696648321609
2023-04-17,0.010110453045337444
2023-04-18,0.011274191213041948
2023-04-19,0.008491613582920186
2023-04-20,0.012941765860805803
2023-04-21,0.015124814386201956
2023-04-24,0.009969263808754172
2023-04-25,0.009268547733327496
2023-04-26,0.013035509357351777
2023-04-27,0.015771993117159096
2023-04-28,0.015401848524759988
2023-05-01,0.011769258088868872
2023-05-02,0.012656524293322771
2023-05-03,0.012741790393237688
2023-05-04,0.011557002835355467
2023-05-05,0.012257721391500337
2023-05-08,0.012152963339426863
2023-05-09,0.009940433499866421
2023-05-10,0.008656342852635357
2023-05-11,0.010178631175185799
2023-05-12,0.010117437670944808
2023-05-15,0.009059897520773746
