,0
2015-10-12,-0.007502650335427963
2015-10-13,-0.002733891062546876
2015-10-14,-0.006422287266776305
2015-10-15,-0.0040305376607568865
2015-10-16,-0.009293898006967564
2015-10-19,-0.006132470604095849
2015-10-20,0.009666150625506954
2015-10-21,-0.006752064959378641
2015-10-22,0.011328249341921922
2015-10-23,-0.007700791221014533
2015-10-26,-0.014704593337626384
2015-10-27,-0.020881250069528956
2015-10-28,0.002141832075111147
2015-10-29,-0.006544914560386917
2015-10-30,-0.0030851853299017243
2015-11-02,-0.011352580687565558
2015-11-03,-0.005408576990341621
2015-11-04,-0.00955728366244084
2015-11-05,-0.012284295176422627
2015-11-06,-0.002876882714905192
2015-11-09,0.0010748758169644304
2015-11-10,-0.00685387075651296
2015-11-11,-0.011003099721517699
2015-11-12,-0.004976308618337023
2015-11-13,-0.0009356356765366993
2015-11-16,-0.009476389510827944
2015-11-17,-0.007704933357675858
2015-11-18,-0.005978767521575796
2015-11-19,0.0003578188913297784
2015-11-20,-0.004696771860694739
2015-11-23,-0.007437446203851514
2015-11-24,-0.010366546063680765
2015-11-25,-0.007593091544674165
2015-11-27,-0.0019115557754085623
2015-11-30,0.002109388942819286
2015-12-01,-0.006404915341236878
2015-12-02,-0.009309081615883348
2015-12-03,-0.004465856774416422
2015-12-04,-0.0023112132254075064
2015-12-07,-0.0047933856192127235
2015-12-08,-0.011586526957811493
2015-12-09,-0.004047949917185715
2015-12-10,-0.011436760258692856
2015-12-11,0.0014113852375977568
2015-12-14,-0.012428672934821982
2015-12-15,-0.0004062038236955848
2015-12-16,-0.0017284817852118751
2015-12-17,-0.01912733646576694
2015-12-18,-0.002453995269691974
2015-12-21,-0.0028360102540229424
2015-12-22,0.00556034188296561
2015-12-23,0.003130308523990929
2015-12-24,-0.00350091334900898
2015-12-28,-0.0019640671299353037
2015-12-29,-0.00331998132885122
2015-12-30,-0.009525969114718168
2015-12-31,-0.0010554548503840017
2016-01-04,-0.00286187706478714
2016-01-05,-0.0007807706042135629
2016-01-06,0.0032462690084452436
2016-01-07,-0.005518693013397573
2016-01-08,-0.0031036141108639124
2016-01-11,0.0066500086226629505
2016-01-12,-0.010062894316216332
2016-01-13,-0.011053149442044488
2016-01-14,0.0002803092965183024
2016-01-15,-0.00515864810466844
2016-01-19,-0.006237430041066479
2016-01-20,-0.0129273590032811
2016-01-21,0.00744734066827035
2016-01-22,-0.006713957127362842
2016-01-25,-0.0092038466878428
2016-01-26,0.007603907902922452
2016-01-27,0.012437589896625545
2016-01-28,-0.008438894952026044
2016-01-29,0.008005742642429411
2016-02-01,-0.002776565941072698
2016-02-02,-0.0011767588101990476
2016-02-03,-0.0019094313080961272
2016-02-04,0.001966634999533836
2016-02-05,0.005002130696502
2016-02-08,-0.003874164263601554
2016-02-09,0.00037566756764494634
2016-02-10,-0.009674314814171593
2016-02-11,-0.010225559352755726
2016-02-12,0.008514509951620633
2016-02-16,0.00152077183026883
2016-02-17,-0.008450060095311773
2016-02-18,0.004610387908897815
2016-02-19,-0.008307777059669078
2016-02-22,0.007959050230882926
2016-02-23,-0.0022619921502674873
2016-02-24,0.00021093937594471226
2016-02-25,-0.0032299774628081227
2016-02-26,0.006285851927959225
2016-02-29,0.002234284071379408
2016-03-01,-0.009313245374945826
2016-03-02,0.012942778270017608
2016-03-03,0.002828195877876666
2016-03-04,0.005122982617404067
2016-03-07,0.0011466924569770035
2016-03-08,-0.0060994531398767095
2016-03-09,0.00252343118087529
2016-03-10,-0.006358600337350171
2016-03-11,-0.0052421659944480855
2016-03-14,0.00011301752450468185
2016-03-15,0.00046073857393783934
2016-03-16,-0.0024016675400652856
2016-03-17,0.001238052344014728
2016-03-18,0.001302291622751436
2016-03-21,-0.004407532761908469
2016-03-22,-0.006734909485210789
2016-03-23,-0.0017901235584993152
2016-03-24,-0.0062855070061871255
2016-03-28,0.0028590472866489467
2016-03-29,-0.0010827046825928604
2016-03-30,0.005448775800769978
2016-03-31,-0.0030434777727589755
2016-04-01,-0.00756832002141267
2016-04-04,-0.00675516683981691
2016-04-05,0.00186212945766922
2016-04-06,-0.011693737464028707
2016-04-07,-0.007253859767368721
2016-04-08,-0.002336220568605527
2016-04-11,0.0015684636738324
2016-04-12,-0.009981882144575821
2016-04-13,0.008372969646009544
2016-04-14,-0.0050635765135638305
2016-04-15,-0.0016483783343708004
2016-04-18,-0.005526259708707022
2016-04-19,0.0060973174659741235
2016-04-20,-0.001956650246380482
2016-04-21,-0.008946046659968707
2016-04-22,-0.002428024672789913
2016-04-25,-0.0003550882425185425
2016-04-26,0.004663541121775911
2016-04-27,0.0023516981758059294
2016-04-28,-0.0048546370628430886
2016-04-29,-0.012722478640552981
2016-05-02,-0.0055716138775032
2016-05-03,-0.0013763140879947046
2016-05-04,-0.0006119064542422486
2016-05-05,-0.004501623172083292
2016-05-06,0.003039709177627305
2016-05-09,-0.007050258382528957
2016-05-10,-0.0032927266650226274
2016-05-11,-0.008574264505266702
2016-05-12,-0.004089935453492834
2016-05-13,-0.002594839117137755
2016-05-16,-0.008096043993674818
2016-05-17,-0.0008311057307059276
2016-05-18,-0.004860708861589803
2016-05-19,0.004194038264604266
2016-05-20,-0.00017811894561900205
2016-05-23,-0.0029425362305030697
2016-05-24,-0.005118264816842593
2016-05-25,-0.0010676192778965724
2016-05-26,-0.0013797639750157214
2016-05-27,-0.0011728923443730605
2016-05-31,-0.0018019048543250833
2016-06-01,-0.005545671256783112
2016-06-02,-0.008196856450769199
2016-06-03,-0.005843081018525268
2016-06-06,-0.0005825554442178936
2016-06-07,0.006139157377087636
2016-06-08,-0.0020999607502628537
2016-06-09,-0.0031000779936061727
2016-06-10,-0.000520533320612874
2016-06-13,-0.004061851191264152
2016-06-14,-0.011724285704932157
2016-06-15,0.0025379161163059053
2016-06-16,0.0008270487796437887
2016-06-17,0.005896310901264601
2016-06-20,0.0002266304638775243
2016-06-21,-0.0032726455527052963
2016-06-22,-0.0018324052849006444
2016-06-23,0.0018967306641307505
2016-06-24,0.003608421269950409
2016-06-27,-0.004233607421438396
2016-06-28,0.00418705113780162
2016-06-29,-0.0006605540728269795
2016-06-30,0.005294528918664694
2016-07-01,-0.006227603855888856
2016-07-05,-0.0024786335326525575
2016-07-06,-0.007257747213185166
2016-07-07,0.0030777069532231982
2016-07-08,-0.001944469680737802
2016-07-11,-0.00048157452611106684
2016-07-12,0.005202858884068417
2016-07-13,0.0007933529391175231
2016-07-14,0.0008299442176967274
2016-07-15,-0.0031848195360063363
2016-07-18,-0.004390828998809498
2016-07-19,0.004286328517053489
2016-07-20,-0.0010020267938483486
2016-07-21,-0.006290954987859101
2016-07-22,-0.00823274389132124
2016-07-25,-0.003101315898219153
2016-07-26,0.0036835033262427033
2016-07-27,-0.011255306904201932
2016-07-28,-0.008361095940290792
2016-07-29,0.0007804986975584135
2016-08-01,-0.0018273341801382428
2016-08-02,0.00032155632233020134
2016-08-03,-0.00042907538086902827
2016-08-04,-0.002313417684621264
2016-08-05,-0.0024021295834156034
2016-08-08,0.00197357401634444
2016-08-09,-0.004201248297186712
2016-08-10,-0.0030077276422261255
2016-08-11,0.004667883868520364
2016-08-12,-0.0035017710219731545
2016-08-15,0.0004958278185076118
2016-08-16,-0.0028919232156759214
2016-08-17,-0.005674946780174364
2016-08-18,-0.002551807441664674
2016-08-19,0.0038935381868019274
2016-08-22,-0.004756551339470727
2016-08-23,-0.0005354997438152514
2016-08-24,0.00038003421430153183
2016-08-25,-0.002192416325533262
2016-08-26,-0.002776604094379148
2016-08-29,-0.001021965429946654
2016-08-30,0.0011381841920955413
2016-08-31,0.000832806627920834
2016-09-01,-0.005060269824941606
2016-09-02,-0.0013167203057631947
2016-09-06,-0.004948515322839282
2016-09-07,-0.004855727991256016
2016-09-08,-0.0036145864613890927
2016-09-09,-0.0010322896926465677
2016-09-12,-0.0048270593705278825
2016-09-13,-0.008700968378569398
2016-09-14,-0.009142055455064536
2016-09-15,-0.007081181340077004
2016-09-16,-0.009088849354753395
2016-09-19,0.0003619241275135334
2016-09-20,-0.005216887999958144
2016-09-21,-0.00034148006357533414
2016-09-22,-0.0017528831311442931
2016-09-23,-0.005469680361442873
2016-09-26,-0.000880440326076648
2016-09-27,-0.006090797329547491
2016-09-28,0.005632255064193063
2016-09-29,-0.003622920252358337
2016-09-30,-0.0016681282436991009
2016-10-03,-0.0077297197417047075
2016-10-04,-0.003998434027776539
2016-10-05,-0.005616386798019185
2016-10-06,-0.000438179849040838
2016-10-07,-0.0048988768919174044
2016-10-10,-0.006548588728099531
2016-10-11,0.004565987588393345
2016-10-12,0.00010772578736757167
2016-10-13,0.0030895732859924536
2016-10-14,-0.0016768233211297066
2016-10-17,-0.001971164726283398
2016-10-18,-0.008786128138749578
2016-10-19,-0.0022729894920456234
2016-10-20,-0.00457245827666331
2016-10-21,-0.0011376498841489363
2016-10-24,0.0008044503050082742
2016-10-25,-0.004472369705437665
2016-10-26,-0.0043902829573963876
2016-10-27,-0.006916223544108427
2016-10-28,0.0006666917088976191
2016-10-31,-0.004538301017525088
2016-11-01,-0.006605300979569528
2016-11-02,-0.0030669203077563116
2016-11-03,0.005990528119069225
2016-11-04,-0.0021586040267969854
2016-11-07,-0.0058322009729089
2016-11-08,-0.0031263343106972185
2016-11-09,-0.005730851730955907
2016-11-10,-0.0033706677673299903
2016-11-11,0.007495244758841191
2016-11-14,-0.011157309778239496
2016-11-15,0.0005454941506600952
2016-11-16,0.005859637356622734
2016-11-17,-0.0044122707431749775
2016-11-18,0.0030201338919169786
2016-11-21,-0.0032325296126527727
2016-11-22,-0.004131442606498005
2016-11-23,-0.002993747053357889
2016-11-25,0.002344854749405648
2016-11-28,-0.0027665504640958156
2016-11-29,-0.014046122492954147
2016-11-30,0.016037058057543394
2016-12-01,-0.01098538921976858
2016-12-02,0.005072874649453533
2016-12-05,0.0022068893282955852
2016-12-06,0.002469386976133572
2016-12-07,0.01172242220939799
2016-12-08,0.0013275315430832627
2016-12-09,-0.0008159458512171172
2016-12-12,-0.0029389379904155855
2016-12-13,-0.0033178955886907723
2016-12-14,-0.00466354040425683
2016-12-15,-0.004882878881578686
2016-12-16,-0.009976849523546091
2016-12-19,0.0019352149528679163
2016-12-20,-0.0008934723734203328
2016-12-21,-0.0008612026360742106
2016-12-22,-0.001913820767311173
2016-12-23,-0.003283306851401706
2016-12-27,-0.0019939493058035804
2016-12-28,-0.0017524633233913908
2016-12-29,-0.0035371534826541236
2016-12-30,3.7598901859981024e-05
2017-01-03,-0.006995512578102591
2017-01-04,-0.0036656390212415147
2017-01-05,-0.010108903478032456
2017-01-06,-0.007396051447204472
2017-01-09,-0.005493197356184052
2017-01-10,-0.006693245953382496
2017-01-11,0.0014168962571780904
2017-01-12,-0.005775799170419725
2017-01-13,-0.00422216014634225
2017-01-17,-0.0074088484759558225
2017-01-18,-0.002499652289407617
2017-01-19,-0.0014419635998499198
2017-01-20,-0.005506202824723612
2017-01-23,-0.012307783226892566
2017-01-24,-0.0033006108366768843
2017-01-25,-0.00043132412794999746
2017-01-26,5.56835839987356e-05
2017-01-27,-0.0015401877305378509
2017-01-30,-0.004812244829524224
2017-01-31,-0.008480586200813958
2017-02-01,-0.008532467749948803
2017-02-02,-0.003609471916619046
2017-02-03,-0.0011616736071792008
2017-02-06,-0.001258384830925678
2017-02-07,-0.008406064609179168
2017-02-08,-0.006340693908530376
2017-02-09,-0.005337962912780122
2017-02-10,-0.0037337640732342074
2017-02-13,-0.006036789412816374
2017-02-14,-0.0031706250888381936
2017-02-15,-0.004817424261603719
2017-02-16,-0.006046386120330325
2017-02-17,-0.0012175319570539732
2017-02-21,-0.003157899850601824
2017-02-22,-0.006740225006920829
2017-02-23,0.002541057207500242
2017-02-24,-0.004577702978583452
2017-02-27,-0.006328457113525698
2017-02-28,0.0020990318462905276
2017-03-01,0.0062284358500309545
2017-03-02,-0.0032316540192286842
2017-03-03,-0.0010145354562379437
2017-03-06,-0.004922171972454751
2017-03-07,-0.0048598210831285755
2017-03-08,-0.009237105713652615
2017-03-09,0.0002797607796114119
2017-03-10,-0.002372084701609296
2017-03-13,-0.005611402626929699
2017-03-14,-0.004974231779516272
2017-03-15,3.8277154023077034e-05
2017-03-16,0.0027135339469042067
2017-03-17,-0.0036504433708008216
2017-03-20,-0.0033297089562998204
2017-03-21,-0.009272627968708787
2017-03-22,-0.00476392879827443
2017-03-23,-0.002974005524777912
2017-03-24,-0.008047064082926518
2017-03-27,-0.007146760699302198
2017-03-28,-0.004806525176374876
2017-03-29,-0.0022929223037039203
2017-03-30,0.00017146803121714837
2017-03-31,-0.001609489210349274
2017-04-03,-0.004791949002136999
2017-04-04,-0.003089341971809937
2017-04-05,-0.0036778096831780152
2017-04-06,-0.0005365790366835752
2017-04-07,-0.0067051496847174595
2017-04-10,-0.0033426056622129765
2017-04-11,-0.005039468695521335
2017-04-12,-0.0015857132892595216
2017-04-13,-0.010828893201939917
2017-04-17,0.0005072531559370298
2017-04-18,-0.0005112082328381229
2017-04-19,-0.01043566194560665
2017-04-20,-0.0044544876718265475
2017-04-21,-0.007196587008305087
2017-04-24,-0.002074270636604594
2017-04-25,-0.0015043489100144418
2017-04-26,-0.004879804244871968
2017-04-27,-0.003984162783988635
2017-04-28,-0.007699200879548833
2017-05-01,-0.004850313248556457
2017-05-02,-0.005954789946391662
2017-05-03,-0.0015373050634239025
2017-05-04,-0.009131688647395128
2017-05-05,0.0031393782070128747
2017-05-08,-0.0016008420513022438
2017-05-09,-0.0024580992767125388
2017-05-10,0.004348538146623084
2017-05-11,-0.011940608153617832
2017-05-12,-0.007776541186488012
2017-05-15,-0.003889312347522513
2017-05-16,-0.00974489147546517
2017-05-17,0.008397339577144305
2017-05-18,-0.0008794602058612832
2017-05-19,-0.0020648188766921646
2017-05-22,-0.0038648834303871274
2017-05-23,0.0008023227145369819
2017-05-24,-0.010770706142904356
2017-05-25,-0.012741659248795797
2017-05-26,-0.0009910940617759605
2017-05-30,-0.0031121781001351135
2017-05-31,-0.007668566560180374
2017-06-01,-0.005624608950278498
2017-06-02,-0.006897505960233701
2017-06-05,-0.0018581464595608917
2017-06-06,-0.0027353442646566024
2017-06-07,-0.0015299576413634044
2017-06-08,-0.0070570995083865645
2017-06-09,0.01623388220405006
2017-06-12,-0.009397730804427412
2017-06-13,-0.007989152841097406
2017-06-14,-0.003912450443677594
2017-06-15,-0.0053811421222784775
2017-06-16,-0.0076833169520414
2017-06-19,0.0018257022765325991
2017-06-20,-0.010213649807193404
2017-06-21,-0.008563617087601727
2017-06-22,-0.007944398784117818
2017-06-23,-0.006452994602237061
2017-06-26,0.0027022519967586315
2017-06-27,-0.006384084031868952
2017-06-28,-0.005289243740596014
2017-06-29,0.004314386870663225
2017-06-30,-0.003880318506808314
2017-07-03,-0.0005850469446315844
2017-07-05,0.006057548211137629
2017-07-06,-0.00950724648288913
2017-07-07,-0.011954346239278393
2017-07-10,-0.008874473793362059
2017-07-11,-0.006739719954359452
2017-07-12,-0.0037723611173163954
2017-07-13,0.00018579046472305986
2017-07-14,0.002203162260285127
2017-07-17,-0.0010907164579494833
2017-07-18,-0.002563697720037831
2017-07-19,0.0010559836910684337
2017-07-20,-0.0035813216803587213
2017-07-21,-0.0076306139899102905
2017-07-24,-0.00731759231146171
2017-07-25,0.0016507518159819814
2017-07-26,-0.004439129515841101
2017-07-27,0.00616943323263981
2017-07-28,-0.00258282338198053
2017-07-31,-0.004195414521831498
2017-08-01,-0.004084789244653797
2017-08-02,-0.009012381861456933
2017-08-03,-0.0026784021341784373
2017-08-04,0.0003792082516881072
2017-08-07,-0.0023558056347827185
2017-08-08,-0.005008995573264992
2017-08-09,-0.003721647177438985
2017-08-10,-0.006722310542412888
2017-08-11,-0.007735598783825018
2017-08-14,-0.008556793034777188
2017-08-15,-0.004687090128817733
2017-08-16,-0.0030823448262382587
2017-08-17,-0.005486862193137792
2017-08-18,-0.0022306779722917553
2017-08-21,-0.004878429958250231
2017-08-22,-0.0009912314602096744
2017-08-23,-9.578808229803327e-05
2017-08-24,-0.007900958625855214
2017-08-25,0.006072286902701308
2017-08-28,-0.005667836341019607
2017-08-29,-0.0075871546752866986
2017-08-30,-0.008766256160836974
2017-08-31,-0.008001005087738803
2017-09-01,0.0038788593339783213
2017-09-05,-0.002971715410883812
2017-09-06,-0.0014561913011979346
2017-09-07,-0.010124504802968391
2017-09-08,-0.00305186142115691
2017-09-11,0.003167728729645121
2017-09-12,0.002192242461043792
2017-09-13,-0.00038012928757542256
2017-09-14,-0.00013394464293219012
2017-09-15,-0.0011923959621733754
2017-09-18,-0.001056519111955661
2017-09-19,-0.0038010260950567965
2017-09-20,-0.005403678963376085
2017-09-21,-0.005500980049066234
2017-09-22,-0.003080050084580713
2017-09-25,0.0020372684426091755
2017-09-26,-0.005884136741214366
2017-09-27,0.002176808683073877
2017-09-28,-0.003939305766518844
2017-09-29,-0.008246100457230917
2017-10-02,-0.0033474332909605425
2017-10-03,0.00254731232308271
2017-10-04,-0.0074652341990549395
2017-10-05,-0.0009353319798708335
2017-10-06,-0.004984075772649636
2017-10-09,-0.006595847112465615
2017-10-10,-0.0015476514174469873
2017-10-11,-0.005844088484096887
2017-10-12,-0.009232154771714966
2017-10-13,-0.0023276052873916356
2017-10-16,-0.0020015994743631856
2017-10-17,-0.004857136343559764
2017-10-18,0.0007182803344771087
2017-10-19,-0.0034682629484205493
2017-10-20,-0.004002311912425605
2017-10-23,-0.0019138218944234218
2017-10-24,-0.004278079062534767
2017-10-25,-0.004553727172181011
2017-10-26,0.0016945596377136588
2017-10-27,-0.007734208235422104
2017-10-30,-0.007109856437522136
2017-10-31,0.0012768335172430902
2017-11-01,-0.005008163265668973
2017-11-02,-0.005012129027181123
2017-11-03,-0.005435591627277808
2017-11-06,-0.006378911995206011
2017-11-07,0.002666743772288844
2017-11-08,-0.006777713060190763
2017-11-09,0.0004928793634778683
2017-11-10,-0.0008633448062996527
2017-11-13,-0.00510402534383031
2017-11-14,-0.01141512698097713
2017-11-15,-0.0004660481988261688
2017-11-16,-0.0014690470128524181
2017-11-17,-0.0005786300220612761
2017-11-20,0.00025251059948702345
2017-11-21,-0.003051285510576538
2017-11-22,-0.0024056827862594153
2017-11-24,-0.0017978183932426482
2017-11-27,-0.004859972545000521
2017-11-28,0.00565947396972747
2017-11-29,-0.015130899905213484
2017-11-30,-0.008512042872777459
2017-12-01,0.0017959544247782063
2017-12-04,0.004173978310480624
2017-12-05,0.002082791856803501
2017-12-06,-0.013837244011952585
2017-12-07,-0.0069381508322884314
2017-12-08,-0.003511644101428654
2017-12-11,0.00034560839513433786
2017-12-12,1.4196655431621477e-05
2017-12-13,-0.005735941947768236
2017-12-14,-0.0023033884179908025
2017-12-15,-0.0069160335629628806
2017-12-18,0.0019935313155368447
2017-12-19,-0.0058815552777050206
2017-12-20,-0.006190602981287116
2017-12-21,-0.0016215705921142618
2017-12-22,-0.004973965425967331
2017-12-26,-0.005634224098028221
2017-12-27,-0.0016223349605391328
2017-12-28,-0.0041040528945417275
2017-12-29,-0.005144375566056954
2018-01-02,-0.004257698580186517
2018-01-03,-0.010130891971502177
2018-01-04,-0.0008279826969804587
2018-01-05,0.0009921437020760943
2018-01-08,-0.002504402697293268
2018-01-09,-0.0013301693612942605
2018-01-10,-0.0021491493901060303
2018-01-11,-0.002960503705079589
2018-01-12,-0.0023691654829623115
2018-01-16,-0.0003746623344698403
2018-01-17,-0.003133979219630185
2018-01-18,-0.004740836221988351
2018-01-19,-0.004882596353851319
2018-01-22,-0.005794229428649717
2018-01-23,-0.011107894397071987
2018-01-24,0.004525398541106934
2018-01-25,-0.008262492314622257
2018-01-26,-0.0023909416849153906
2018-01-29,-0.00803870212890952
2018-01-30,-0.00037210558087611345
2018-01-31,-0.0033629714349883294
2018-02-01,-0.011452787986803756
2018-02-02,0.001424779797482175
2018-02-05,-0.003204811378335777
2018-02-06,0.002167310900626461
2018-02-07,-0.0059412408739805515
2018-02-08,-0.00025961497006157233
2018-02-09,-0.006841534467534497
2018-02-12,-0.0021217596184178638
2018-02-13,-0.009808562178606206
2018-02-14,0.0034272029516496426
2018-02-15,-0.005094765294807472
2018-02-16,-0.004482489645514137
2018-02-20,-0.004513301182876739
2018-02-21,-0.012383024530042256
2018-02-22,-0.003851049205450564
2018-02-23,-0.008702186270079822
2018-02-26,-0.00019968193927471286
2018-02-27,0.0016325778455857287
2018-02-28,-0.003729414717730843
2018-03-01,-0.007649478364186989
2018-03-02,-0.007607473970768451
2018-03-05,-0.0016536020401480452
2018-03-06,-0.0065606518414882235
2018-03-07,-0.00791464432495507
2018-03-08,-0.011704380323516745
2018-03-09,-0.002283050701013455
2018-03-12,-0.00017773349889927455
2018-03-13,-0.006428150958940452
2018-03-14,-0.0025432333463800386
2018-03-15,-0.00442211540426751
2018-03-16,-0.0025991549470057956
2018-03-19,-0.003252418206257667
2018-03-20,-0.009979083688255922
2018-03-21,-0.004914737402452844
2018-03-22,-0.006372529114480831
2018-03-23,-0.0020817375190296077
2018-03-26,0.002051383334854471
2018-03-27,0.002732918041778821
2018-03-28,-0.007141438626952466
2018-03-29,-0.002025959707251563
2018-04-02,0.00276782540884344
2018-04-03,-0.00850046994362688
2018-04-04,-0.006902517380883686
2018-04-05,0.0030990119023599234
2018-04-06,-0.0027401215657150597
2018-04-09,-0.009858376085888909
2018-04-10,-0.0036768215424022943
2018-04-11,-0.005826686712248621
2018-04-12,-0.006782489232871829
2018-04-13,-0.0035911599314901524
2018-04-16,-0.011477536636549057
2018-04-17,-0.006673698027988854
2018-04-18,-0.006784257841328514
2018-04-19,-0.0034932472763241104
2018-04-20,-0.006236355408735706
2018-04-23,-0.00903805340303706
2018-04-24,-0.011681640906025009
2018-04-25,-0.00829813056129933
2018-04-26,-0.0002925873556143873
2018-04-27,-0.008827825199749792
2018-04-30,-0.003031724034615351
2018-05-01,-0.00392500380015898
2018-05-02,-0.010839229414593622
2018-05-03,-0.005780622539318872
2018-05-04,-0.0037588844287280744
2018-05-07,-0.008210454437191341
2018-05-08,-0.002929098922025385
2018-05-09,-0.007159274768337347
2018-05-10,-0.0010881826182911822
2018-05-11,-0.004108755850098316
2018-05-14,-0.0030808205522540005
2018-05-15,-0.00469970882864177
2018-05-16,-0.006520982283305214
2018-05-17,-0.00611787018426387
2018-05-18,-0.007992609127809754
2018-05-21,-0.006709835021657073
2018-05-22,0.0009834907833468597
2018-05-23,-0.0017243296064748006
2018-05-24,-0.006300924403697442
2018-05-25,-0.008138207551653944
2018-05-29,-0.0015096591505604356
2018-05-30,-0.007786878818651378
2018-05-31,-0.009527522715027667
2018-06-01,-0.0022272273858863594
2018-06-04,-0.004469601271714225
2018-06-05,-0.0037047856549598883
2018-06-06,-0.002087836407329232
2018-06-07,-0.007499996251269032
2018-06-08,-0.0031798667330851815
2018-06-11,-0.0001652114496686753
2018-06-12,-0.006087241285481804
2018-06-13,-0.0024142465312385615
2018-06-14,0.00037487945781546333
2018-06-15,-0.002398166539620635
2018-06-18,-0.010012436517926434
2018-06-19,-0.003024497989406166
2018-06-20,-0.00954413245561918
2018-06-21,-0.004204685674907946
2018-06-22,-0.009037092480344847
2018-06-25,-0.007703374870571369
2018-06-26,-0.002553983533371109
2018-06-27,-0.011867041213816097
2018-06-28,0.0050002440274067445
2018-06-29,-0.004829255983573906
2018-07-02,-0.0012226471322790188
2018-07-03,-0.0047905452931012145
2018-07-05,-0.005870375541338615
2018-07-06,-0.011849937406379445
2018-07-09,-0.001538592823074298
2018-07-10,0.0014044513354403232
2018-07-11,-0.0050252666831089084
2018-07-12,-0.009172736473596975
2018-07-13,-0.005452070094665714
2018-07-16,0.001680582630769339
2018-07-17,-0.001860715711019268
2018-07-18,-0.0019299341768579583
2018-07-19,-0.00612784384877735
2018-07-20,-0.004095988790872161
2018-07-23,-0.004293170949619632
2018-07-24,0.0007091718624554085
2018-07-25,-0.0017306629929321193
2018-07-26,-0.003411981969799416
2018-07-27,-0.008758963603322557
2018-07-30,-0.013446690919562004
2018-07-31,-0.006509444764908004
2018-08-01,-0.004840264003691168
2018-08-02,-0.0064870977612359725
2018-08-03,-0.0022583021423513605
2018-08-06,-0.003242943802925255
2018-08-07,-0.005157841434294345
2018-08-08,-0.00548833115589791
2018-08-09,-0.00762832237472498
2018-08-10,-0.0027123015298556293
2018-08-13,-0.0063852510862425545
2018-08-14,-0.004683691664437319
2018-08-15,-0.010144911583317538
2018-08-16,-0.0013515828102864135
2018-08-17,-0.00785285495749426
2018-08-20,-0.0030887630924689947
2018-08-21,0.001678720023858799
2018-08-22,-0.0070830066553968785
2018-08-23,0.00021937933538530158
2018-08-24,-0.0009276515267556355
2018-08-27,-0.0033860788143007135
2018-08-28,-0.0025017360822172374
2018-08-29,-0.003365711816451343
2018-08-30,-0.007808411464460558
2018-08-31,-0.0030195948719813244
2018-09-04,-0.0065366520528973016
2018-09-05,-0.005887919093610455
2018-09-06,-0.0013509463596892103
2018-09-07,-0.004492095987426357
2018-09-10,-0.004773712293430797
2018-09-11,-0.004502938933541862
2018-09-12,-0.006557805586983453
2018-09-13,-0.006015847239461563
2018-09-14,-0.0036617211459324265
2018-09-17,-0.00457610535745212
2018-09-18,-0.003001240184857339
2018-09-19,3.8838564386346926e-05
2018-09-20,-0.005996887978955238
2018-09-21,-0.000546780026764654
2018-09-24,-0.0006726539496891468
2018-09-25,-0.006397660787031023
2018-09-26,-0.00390160471810894
2018-09-27,-0.006017463013429539
2018-09-28,-0.0050964659288543065
2018-10-01,-0.004014964674215178
2018-10-02,-0.009485160365418632
2018-10-03,-0.005664582857648898
2018-10-04,4.399936751286072e-05
2018-10-05,-0.011734303115876369
2018-10-08,-0.00961884831928315
2018-10-09,-0.0019622198366881826
2018-10-10,-0.004360598342685979
2018-10-11,0.0035015524639570948
2018-10-12,0.00256628170145056
2018-10-15,-0.0014831541759479025
2018-10-16,0.0038866449020233222
2018-10-17,0.0009008411384910722
2018-10-18,-0.006521425868839893
2018-10-19,-0.008518764806705346
2018-10-22,-0.004693944925070928
2018-10-23,-0.0036035039382680614
2018-10-24,-0.006123714154058629
2018-10-25,-0.00427042818180598
2018-10-26,-0.005395190477401064
2018-10-29,-0.005792538279047811
2018-10-30,-0.009820715447805058
2018-10-31,-0.009668383268393766
2018-11-01,-0.00915578089853793
2018-11-02,-0.0029902430859445996
2018-11-05,-0.0022731196384339312
2018-11-06,-0.0020158792583761173
2018-11-07,-0.002542822249862423
2018-11-08,-0.011845544494946764
2018-11-09,-0.00986824589111536
2018-11-12,-0.005000251608423237
2018-11-13,-0.012692838905647038
2018-11-14,-0.01235515344675815
2018-11-15,-0.012553252280311605
2018-11-16,-0.011254739060982994
2018-11-19,-0.0038005841520977347
2018-11-20,0.004085148923999738
2018-11-21,-0.007127600602816064
2018-11-23,-0.0012683884360899043
2018-11-26,0.0008722231333190443
2018-11-27,-0.0050185229791420375
2018-11-28,-0.01282825386916069
2018-11-29,-0.004598523223502359
2018-11-30,-0.003467612742103551
2018-12-03,-0.01516438796352439
2018-12-04,-0.01227698112727139
2018-12-06,0.011669052325533738
2018-12-07,-0.0005287239132294314
2018-12-10,-0.0005780031623409312
2018-12-11,-0.011137137401886455
2018-12-12,-0.0066213847066068495
2018-12-13,-0.001680347901967691
2018-12-14,-0.001692928634691543
2018-12-17,-0.005624231828315267
2018-12-18,-0.004707893269811381
2018-12-19,-0.009541221980961006
2018-12-20,-0.00644309118085625
2018-12-21,-0.006821924853868218
2018-12-24,0.004363477964321226
2018-12-26,-0.002099157627791134
2018-12-27,-0.01668449238114822
2018-12-28,-0.0007650247792962029
2018-12-31,-0.010475531094266381
2019-01-02,0.0011692967656603478
2019-01-03,-0.01123657251135858
2019-01-04,-0.006671350120563557
