,0
2019-11-27,0.010599169576054791
2019-11-29,0.007447189348860147
2019-12-02,0.005020287526606327
2019-12-03,0.008897679831512153
2019-12-04,0.009022058578603625
2019-12-05,0.008848472013170038
2019-12-06,0.008305803865071102
2019-12-09,0.010173890277842308
2019-12-10,0.007500428485786484
2019-12-11,0.007863773818901514
2019-12-12,0.00896760933859689
2019-12-13,0.011733573577465687
2019-12-16,0.010026878524896098
2019-12-17,0.00895297105126409
2019-12-18,0.008419909706419124
2019-12-19,0.009190102334204094
2019-12-20,0.007680904734794034
2019-12-23,0.007557195702142306
2019-12-24,0.008325147782701523
2019-12-26,0.004161012497447849
2019-12-27,0.006361796456504204
2019-12-30,0.004931093351477859
2019-12-31,0.005686394582668002
2020-01-02,0.015932348049035313
2020-01-03,0.26402517722677443
2020-01-06,0.020719450577380453
2020-01-07,0.021253963130160505
2020-01-08,0.0198179844323384
2020-01-09,0.019108725898922554
2020-01-10,0.01695537600097316
2020-01-13,0.017033468625120306
2020-01-14,0.01780553041647135
2020-01-15,0.018919358469444026
2020-01-16,0.01815100991461223
2020-01-17,0.016196130962754116
2020-01-21,0.016301291350126715
2020-01-22,0.016080705752713566
2020-01-23,0.014158184862147724
2020-01-24,0.015989330313019683
2020-01-27,0.015614939690106725
2020-01-28,0.020457587258204995
2020-01-29,0.02546567609484268
2020-01-30,0.018097784625058122
2020-01-31,0.017836444613477907
2020-02-03,0.02089378370271686
2020-02-04,0.021282105343821103
2020-02-05,0.01930678947444195
2020-02-06,0.020913508779007422
2020-02-07,0.01920325516979606
2020-02-10,0.018263249280023146
2020-02-11,0.016517315210288916
2020-02-12,0.01696345920712905
2020-02-13,0.016775534251306897
2020-02-14,0.01823316689234698
2020-02-18,0.017217406048566634
2020-02-19,0.016863847149101073
2020-02-20,0.017493345101663636
2020-02-21,0.01670376098007773
2020-02-24,0.018321875912369723
2020-02-25,0.023572046007730295
2020-02-26,0.020410281835129877
2020-02-27,0.021659877983095772
2020-02-28,0.024763458610458585
2020-03-02,0.025302176754173223
2020-03-03,0.026245662612459753
2020-03-04,0.025363654422464927
2020-03-05,0.02445260367887692
2020-03-06,0.02349524425017558
2020-03-09,0.02944470613423381
2020-03-10,0.06296758439664643
2020-03-11,0.0287483320517266
2020-03-12,0.03084129789843285
2020-03-13,0.04655872137276715
2020-03-16,0.03468401681065966
2020-03-17,0.046510973946162555
2020-03-18,0.04565175818260389
2020-03-19,0.06354126452484318
2020-03-20,0.0441067443216485
2020-03-23,0.039686147785036055
2020-03-24,0.040221107424657135
2020-03-25,0.05230724493138225
2020-03-26,0.05061183885371863
2020-03-27,0.03324674029530503
2020-03-30,0.0351562609921333
2020-03-31,0.033074272533287874
2020-04-01,0.030922502160059488
2020-04-02,0.03595737265359088
2020-04-03,0.042241559576633614
2020-04-06,0.030378352166705473
2020-04-07,0.04444025957286537
2020-04-08,0.033566836487853274
2020-04-09,0.03295257328934306
2020-04-13,0.03848514318245413
2020-04-14,0.030127518479964446
2020-04-15,0.03354382663241662
2020-04-16,0.029589236941789887
2020-04-17,0.03991725549523911
2020-04-20,0.044874086081131144
2020-04-21,0.027070026687563326
2020-04-22,0.027006150857732225
2020-04-23,0.037684612047594365
2020-04-24,0.03208640163780487
2020-04-27,0.027583890658457035
2020-04-28,0.02930335527942744
2020-04-29,0.03263408366694821
2020-04-30,0.04497565925201804
2020-05-01,0.03053134911609173
2020-05-04,0.031718638619769236
2020-05-05,0.030908873120031644
2020-05-06,0.02773719913179152
2020-05-07,0.03019719059321552
2020-05-08,0.02844175769051082
2020-05-11,0.03345017711885656
2020-05-12,0.048651769120177935
2020-05-13,0.026045444986349354
2020-05-14,0.028497682783614642
2020-05-15,0.025454187720558324
2020-05-18,0.024076285060003522
2020-05-19,0.044919267835887726
2020-05-20,0.023972776800933664
2020-05-21,0.024897814423731263
2020-05-22,0.022614418762356703
2020-05-26,0.020581138928978455
2020-05-27,0.036461856219993816
2020-05-28,0.026062342106104433
2020-05-29,0.027252083893594587
2020-06-01,0.026316762146620952
2020-06-02,0.02230277500372418
2020-06-03,0.022832118478540935
2020-06-04,0.03451360709504824
2020-06-05,0.030821395534401816
2020-06-08,0.03607253830575396
2020-06-09,0.03424674932921881
2020-06-10,0.028876911336728227
2020-06-11,0.03629570936133282
2020-06-12,0.03700994081713581
2020-06-15,0.031088506375776266
2020-06-16,0.020220950028481195
2020-06-17,0.02445662832023915
2020-06-18,0.02399977887265105
2020-06-19,0.019558899917969025
2020-06-22,0.02311773930476196
2020-06-23,0.02213293953167242
2020-06-24,0.01955350510820314
2020-06-25,0.02632199738115238
2020-06-26,0.021932154510601556
2020-06-29,0.02529234216939262
2020-06-30,0.026661397367799503
2020-07-01,0.022189625524311606
2020-07-02,0.026775161724058513
2020-07-06,0.019275920760252488
2020-07-07,0.021473541856080344
2020-07-08,0.023334463497448183
2020-07-09,0.019220616717648326
2020-07-10,0.029581790015058528
2020-07-13,0.029354350181507886
2020-07-14,0.026593948592425337
2020-07-15,0.02665314696805473
2020-07-16,0.029002039488067684
2020-07-17,0.02013260056157109
2020-07-20,0.02011021406456271
2020-07-21,0.026209477763195106
2020-07-22,0.02929479487167582
2020-07-23,0.017876032113557212
2020-07-24,0.021707856728756445
2020-07-27,0.017522290840554657
2020-07-28,0.020133718807426423
2020-07-29,0.01813507164564033
2020-07-30,0.020388221276744372
2020-07-31,0.024445982414210615
2020-08-03,0.018975873594269332
2020-08-04,0.02000969693661114
2020-08-05,0.02017983633296405
2020-08-06,0.020509734030020835
2020-08-07,0.019953153402123815
2020-08-10,0.022871962921963807
2020-08-11,0.028805513613998558
2020-08-12,0.02381441067139
2020-08-13,0.019984856166677077
2020-08-14,0.01799264856779998
2020-08-17,0.015535011912868605
2020-08-18,0.019296906884780866
2020-08-19,0.017420653442382854
2020-08-20,0.014992152248533376
2020-08-21,0.020190407245061985
2020-08-24,0.01534213714948317
2020-08-25,0.021693308819637803
2020-08-26,0.020374011556421504
2020-08-27,0.024694626123379342
2020-08-28,0.018885884036072748
2020-08-31,0.01694516760199955
2020-09-01,0.01822982418730582
2020-09-02,0.01833359665706172
2020-09-03,0.0178808299967618
2020-09-04,0.024077217201544446
2020-09-08,0.019737640834157737
2020-09-09,0.022630128855652982
2020-09-10,0.02019254987101535
2020-09-11,0.018531086610100403
2020-09-14,0.016887885618396527
2020-09-15,0.01850071629521916
2020-09-16,0.021170339857972238
2020-09-17,0.02505465109723546
2020-09-18,0.015980808250398867
2020-09-21,0.017402182131572054
2020-09-22,0.02671801259669012
2020-09-23,0.01913246861084429
2020-09-24,0.03620020975952051
2020-09-25,0.015885871093369232
2020-09-28,0.019135598474651034
2020-09-29,0.015549171560660156
2020-09-30,0.0188407716778663
2020-10-01,0.01651374175203612
2020-10-02,0.02174198628713931
2020-10-05,0.020878202856745645
2020-10-06,0.01870035877468332
2020-10-07,0.015317010362902051
2020-10-08,0.015957333566660285
2020-10-09,0.020713953742196638
2020-10-12,0.018748786774093865
2020-10-13,0.01668003264452258
2020-10-14,0.019787239030573417
2020-10-15,0.015129681511850408
2020-10-16,0.016028105282280578
2020-10-19,0.017886918327710173
2020-10-20,0.016348978021130507
2020-10-21,0.01678142858335431
2020-10-22,0.018218567977220337
2020-10-23,0.02778925587067247
2020-10-26,0.015951759192213033
2020-10-27,0.017803439854491978
2020-10-28,0.019853004466808738
2020-10-29,0.021873854562444745
2020-10-30,0.02282175359516575
2020-11-02,0.024776256492116972
2020-11-03,0.021639741322135572
2020-11-04,0.019868049563524073
2020-11-05,0.03532932086151673
2020-11-06,0.023041060836839544
2020-11-09,0.017556158678786814
2020-11-10,0.07294983674480049
2020-11-11,0.02880938241196573
2020-11-12,0.024103298822798512
2020-11-13,0.018625439957234168
2020-11-16,0.021522661049166766
2020-11-17,0.02729925716765331
2020-11-18,0.01923750672838429
2020-11-19,0.02035675181735809
2020-11-20,0.019645423080914517
2020-11-23,0.01604855336079572
2020-11-24,0.030917338744529003
2020-11-25,0.028409433228180223
2020-11-27,0.020716374337928826
2020-11-30,0.017417507066848244
2020-12-01,0.02506123990323387
2020-12-02,0.01786678837905236
2020-12-03,0.021270655786330805
2020-12-04,0.021046596896235437
2020-12-07,0.023941672991591778
2020-12-08,0.017391014908299647
2020-12-09,0.017330399947681093
2020-12-10,0.0201788327757993
2020-12-11,0.022345582258725072
2020-12-14,0.01382715122556878
2020-12-15,0.018958391888121578
2020-12-16,0.019015105413526592
2020-12-17,0.017821853989114102
2020-12-18,0.014901218945316794
2020-12-21,0.016558568056198677
2020-12-22,0.01727857237758073
2020-12-23,0.017809997342004013
2020-12-24,0.020165725757270977
2020-12-28,0.013847861277173685
2020-12-29,0.016404800978885824
2020-12-30,0.014594237931441835
2020-12-31,0.016948442786830605
2021-01-04,0.012182438140979223
2021-01-05,0.2228098489183076
2021-01-06,0.017608025759125547
2021-01-07,0.025353885999893116
2021-01-08,0.017251962344057774
2021-01-11,0.013471113799205653
2021-01-12,0.017165939244478953
2021-01-13,0.02145656096800394
2021-01-14,0.015068869284327492
2021-01-15,0.02333332801338619
2021-01-19,0.01828220834613286
2021-01-20,0.01739547023421038
2021-01-21,0.01789096642524051
2021-01-22,0.017165846007438226
2021-01-25,0.014253653258724385
2021-01-27,0.013788234224898374
2021-01-28,0.026954294031476256
2021-01-29,0.02079842885438935
2021-02-01,0.0172860917900119
2021-02-02,0.014095921096471823
2021-02-03,0.016574233686214
2021-02-04,0.024955989211688664
2021-02-05,0.01824027121565939
2021-02-08,0.017062500673889775
2021-02-09,0.020820776304580048
2021-02-10,0.013729692130206349
2021-02-11,0.01616349712585116
2021-02-12,0.01510751709836953
2021-02-16,0.015496507397365647
2021-02-17,0.0237403234654861
2021-02-18,0.01750559600868558
2021-02-19,0.014389893072454587
2021-02-22,0.024835770162067797
2021-02-23,0.02982794241889941
2021-02-24,0.019453942651041684
2021-02-25,0.02500515410995258
2021-02-26,0.020440380437091538
2021-03-01,0.023156148706271446
2021-03-02,0.019373698697833182
2021-03-03,0.018933824873178635
2021-03-04,0.02742979897125613
2021-03-05,0.024014301459173923
2021-03-08,0.020156960059777046
2021-03-09,0.02911409737770827
2021-03-10,0.02933687665154068
2021-03-11,0.021337374105804788
2021-03-12,0.024489360763353382
2021-03-15,0.019764785266419463
2021-03-16,0.019354580801255915
2021-03-17,0.015615897702319833
2021-03-18,0.017245168026086354
2021-03-19,0.021370995890138002
2021-03-22,0.019338930389609543
2021-03-23,0.01663546197284503
2021-03-24,0.01920009609202509
2021-03-25,0.017620829873526596
2021-03-26,0.017290740143820794
2021-03-29,0.019389851906647056
2021-03-30,0.014470128094717927
2021-03-31,0.018372960755338192
2021-04-01,0.017753402224757596
2021-04-05,0.024169190979897573
2021-04-06,0.017696688616814248
2021-04-07,0.01591396810120166
2021-04-08,0.014704709365438795
2021-04-09,0.01723305649511213
2021-04-12,0.012727623286504666
2021-04-13,0.014216453236841673
2021-04-14,0.014223323156991747
2021-04-15,0.01608157731392891
2021-04-16,0.01361094990496672
2021-04-19,0.011836941343420494
2021-04-20,0.013363036649345131
2021-04-21,0.014374922598280637
2021-04-22,0.01851854444475006
2021-04-23,0.016511733395705455
2021-04-26,0.015799271843486888
2021-04-27,0.015311333143743345
2021-04-28,0.015968792844201808
2021-04-29,0.0182055386363546
2021-04-30,0.021006181180255486
2021-05-03,0.01745026559416379
2021-05-04,0.017971379982936166
2021-05-05,0.018237633176167216
2021-05-06,0.01954654000021402
2021-05-07,0.017177191774252497
2021-05-10,0.016855665164086563
2021-05-11,0.020357466458891447
2021-05-12,0.017684583874291566
2021-05-13,0.02046162656446008
2021-05-14,0.02663834092578682
2021-05-17,0.021246852639358
2021-05-18,0.020111632225323237
2021-05-19,0.017169088508254614
2021-05-20,0.01710096535423653
2021-05-21,0.01679522332530504
2021-05-24,0.01645615199698856
2021-05-25,0.02037981142049222
2021-05-26,0.017413755658103387
2021-05-27,0.01694227621635364
2021-05-28,0.018280906980209677
2021-06-01,0.014672662790464861
2021-06-02,0.02539409441030601
2021-06-03,0.01765886483074732
2021-06-04,0.017654026949808378
2021-06-07,0.02098596315704289
2021-06-08,0.03221854389728969
2021-06-09,0.017419180051525002
2021-06-10,0.01900109199678145
2021-06-11,0.017688699003707113
2021-06-14,0.019966417471128595
2021-06-15,0.017467365677243614
2021-06-16,0.05613197474213616
2021-06-17,0.016394762048247948
2021-06-18,0.018225995827855723
2021-06-21,0.017557184850458575
2021-06-22,0.01749406152502342
2021-06-23,0.014836753456887406
2021-06-24,0.01598270177259098
2021-06-25,0.017127876444417375
2021-06-28,0.013887287929493652
2021-06-29,0.01653502295455154
2021-06-30,0.021831405685455867
2021-07-01,0.014514156287120257
2021-07-02,0.014489600633009518
2021-07-06,0.013222457824129931
2021-07-07,0.014213207338899875
2021-07-08,0.01505946429378378
2021-07-09,0.01565972019816181
2021-07-12,0.01585191480371671
2021-07-13,0.01398316176566169
2021-07-14,0.01202342739706351
2021-07-15,0.013278059344976938
2021-07-16,0.015650082527127143
2021-07-19,0.01617716386134838
2021-07-20,0.01757074239066598
2021-07-21,0.02253351571800926
2021-07-22,0.01717709041273669
2021-07-23,0.01592468058915381
2021-07-26,0.01596498799343913
2021-07-27,0.014305387040924112
2021-07-28,0.017734557311489724
2021-07-29,0.01645674104742311
2021-07-30,0.016095345804755783
2021-08-02,0.017003364349688525
2021-08-03,0.03033244789635463
2021-08-04,0.01735662598191119
2021-08-05,0.018728846305719946
2021-08-06,0.01759705200408789
2021-08-09,0.015034612509485023
2021-08-10,0.015042378966301456
2021-08-11,0.015814815359075585
2021-08-12,0.01446843998582443
2021-08-13,0.01663520346722608
2021-08-16,0.016891149003241415
2021-08-17,0.017773081420566796
2021-08-18,0.021133746679376335
2021-08-19,0.015850963184250624
2021-08-20,0.021540771681721055
2021-08-23,0.016570834854281763
2021-08-24,0.01726254853763563
2021-08-25,0.015309441860629939
2021-08-26,0.01388901914512859
2021-08-27,0.01575637145877431
2021-08-30,0.013366649242035063
2021-08-31,0.017653248404202983
2021-09-01,0.013440995686139427
2021-09-02,0.017094380996630014
2021-09-03,0.014762553965651515
2021-09-07,0.015158336602724122
2021-09-08,0.017573734563233176
2021-09-09,0.019167774805357772
2021-09-10,0.01591595317362564
2021-09-13,0.01817196162019507
2021-09-14,0.015579417140637175
2021-09-15,0.01959417283018568
2021-09-16,0.016246272382005027
2021-09-17,0.01570667757372939
2021-09-20,0.016833595540333382
2021-09-21,0.018160270004786587
2021-09-22,0.01687770152888464
2021-09-23,0.016043704910940478
2021-09-24,0.015878656562548308
2021-09-27,0.015517121922685537
2021-09-28,0.015347330776046334
2021-09-29,0.03176404991676564
2021-09-30,0.057445796523359294
2021-10-01,0.017725056757242633
2021-10-04,0.021359149871921775
2021-10-05,0.020540901591320763
2021-10-06,0.023808537287356112
2021-10-07,0.018062443713451344
2021-10-08,0.016088279202355057
2021-10-11,0.015532253952919801
2021-10-12,0.018996582859486667
2021-10-13,0.020014300168036087
2021-10-14,0.017813284059403457
2021-10-15,0.01718729190182621
2021-10-18,0.016397634058118504
2021-10-19,0.016359810825177987
2021-10-20,0.018217403067081705
2021-10-21,0.01821211008663755
2021-10-22,0.017176032296218318
2021-10-25,0.020284353325560663
2021-10-26,0.01553696731896948
2021-10-27,0.020481819852028307
2021-10-28,0.024168274185095075
2021-10-29,0.019858913972942326
2021-11-01,0.01844620647147022
2021-11-02,0.01842609748263971
2021-11-03,0.022428465125766964
2021-11-04,0.018460498150866093
2021-11-05,0.022205195648933605
2021-11-08,0.023753977448134782
2021-11-09,0.016993342495808292
2021-11-10,0.014557395232526436
2021-11-11,0.01978532585206884
2021-11-12,0.016255038333407225
2021-11-15,0.015828546822319132
2021-11-16,0.25421792278519384
2021-11-17,0.019648595294609154
2021-11-18,0.019501389339870397
2021-11-19,0.020069201473375382
2021-11-22,0.020576499259752985
2021-11-23,0.023729088090916985
2021-11-24,0.0189143163728069
2021-11-26,0.015398877885992715
2021-11-29,0.023111417351286
2021-11-30,0.19238692699197749
2021-12-01,0.019484914801268047
2021-12-02,0.022664097217541708
2021-12-03,0.022035822314391502
2021-12-06,0.02347229095435842
2021-12-07,0.02271647390589584
2021-12-08,0.020735643549393702
2021-12-09,0.019124838107394487
2021-12-10,0.018966684105238267
2021-12-13,0.0214766356531323
2021-12-14,0.023441823199089565
2021-12-15,0.019942788540080116
2021-12-16,0.01945784923531469
2021-12-17,0.02713083304166046
2021-12-20,0.020999698741173557
2021-12-21,0.019173202917821833
2021-12-22,0.025147037479034424
2021-12-23,0.014598553213992478
2021-12-27,0.01578923376995108
2021-12-28,0.017807790815225148
2021-12-29,0.016237746895908123
2021-12-30,0.01593662357226889
2021-12-31,0.01696740705567798
2022-01-03,0.031097671026825882
2022-01-04,0.2703667712109669
2022-01-05,0.04469423489739436
2022-01-06,0.04796989560669005
2022-01-07,0.05259248524864104
2022-01-10,0.06207102282455057
2022-01-11,0.06335584814451779
2022-01-12,0.06194803767888694
2022-01-13,0.06704925681807149
2022-01-14,0.07154707303962754
2022-01-18,0.07702089249049987
2022-01-19,0.06964218934769002
2022-01-20,0.056337063996458284
2022-01-21,0.05121095006474929
2022-01-24,0.049360134608102645
2022-01-25,0.04332994571344144
2022-01-26,0.03927868202218697
2022-01-27,0.03688149611579168
2022-01-28,0.03815624658045666
2022-01-31,0.04702255153647413
2022-02-01,0.04549132647205965
2022-02-02,0.04280922016499508
2022-02-03,0.05156067095833912
2022-02-04,0.044227284729282654
2022-02-07,0.04548613006193133
2022-02-08,0.05277543136735616
2022-02-09,0.04769640624247846
2022-02-10,0.04293939751313736
2022-02-11,0.04926988425745903
2022-02-14,0.05765676931187402
2022-02-15,0.054390046558931024
2022-02-16,0.05330579377796038
2022-02-17,0.055043931471599646
2022-02-18,0.05647731062919912
2022-02-22,0.05130160258967781
2022-02-23,0.044310626790492455
2022-02-24,0.035355091166862036
2022-02-25,0.036999598148593424
2022-02-28,0.036455788690660115
2022-03-01,0.04251725942047743
2022-03-02,0.046669005984110765
2022-03-03,0.049633479383062354
2022-03-04,0.04932483151651929
2022-03-07,0.05502555326889789
2022-03-08,0.050818056865751214
2022-03-09,0.052922121750328205
2022-03-10,0.058065578094620006
2022-03-11,0.045926804479470854
2022-03-14,0.04019472096407885
2022-03-15,0.04697997683926291
2022-03-16,0.04988518388961164
2022-03-17,0.05110275570406753
2022-03-18,0.04587510827399692
2022-03-21,0.045891201600903826
2022-03-22,0.04479854897499254
2022-03-23,0.03271130487657865
2022-03-24,0.04110005067243924
2022-03-25,0.03328585775829998
2022-03-28,0.03227026729042038
2022-03-29,0.03196972525381598
2022-03-30,0.03483821642364773
2022-03-31,0.03531934339163775
2022-04-01,0.03729871770928802
2022-04-04,0.042334291247004885
2022-04-05,0.04271838920147376
2022-04-06,0.04440653090568873
2022-04-07,0.04964397164415838
2022-04-08,0.04988851655753981
2022-04-11,0.046215883136418355
2022-04-12,0.03792966822526964
2022-04-13,0.03260105418984726
2022-04-14,0.034808906824761225
2022-04-18,0.0394690447547915
2022-04-19,0.03519000203990676
2022-04-20,0.03904058410644767
2022-04-21,0.041030345467931384
2022-04-22,0.041771946171889666
2022-04-25,0.04237609591031573
2022-04-26,0.03705846833241372
2022-04-27,0.04010384446038067
2022-04-28,0.0368342920498521
2022-04-29,0.039948481934664076
2022-05-02,0.028882518339041183
2022-05-03,0.03325197079996571
2022-05-04,0.028951731075688894
2022-05-05,0.03607882042876362
2022-05-06,0.0360023266905792
2022-05-09,0.03388557002856006
2022-05-10,0.04136100255895739
2022-05-11,0.03427105809915982
2022-05-12,0.03173388865320346
2022-05-13,0.030068345563043858
2022-05-16,0.044931696148040164
2022-05-17,0.035015845898876845
2022-05-18,0.0425362639868747
2022-05-19,0.03135447606344077
2022-05-20,0.03593359036738074
2022-05-23,0.03379159860225558
2022-05-24,0.04207063236371146
2022-05-25,0.04603863212701196
2022-05-26,0.039267635289476154
2022-05-27,0.0378017536827234
2022-05-31,0.03577094294174989
2022-06-01,0.03788640754294818
2022-06-02,0.037060365080776266
2022-06-03,0.0329990920016626
2022-06-06,0.03213900240553877
2022-06-07,0.030172183390318102
2022-06-08,0.028720601739093687
2022-06-09,0.034281296040617214
2022-06-10,0.03880745742578591
2022-06-13,0.03721967395479927
2022-06-14,0.023750100383744262
2022-06-15,0.026480368415751326
2022-06-16,0.029449188138818617
2022-06-17,0.029158078112047747
2022-06-21,0.029238019757328513
2022-06-22,0.027465557357583433
2022-06-23,0.025934255216695536
2022-06-24,0.03354805771467393
2022-06-27,0.04426683042655423
2022-06-28,0.037704726969512214
2022-06-29,0.04286965538249615
2022-06-30,0.03660923024286797
2022-07-01,0.03638508930618833
2022-07-05,0.04156430748543786
2022-07-06,0.04155881699688156
2022-07-07,0.03760000707349639
2022-07-08,0.03460376035795493
2022-07-11,0.02615659801649769
2022-07-12,0.03001009959892466
2022-07-13,0.028830352903303567
2022-07-14,0.03361162108476253
2022-07-15,0.03569240398220785
2022-07-18,0.0369797086473328
2022-07-19,0.04115444273837112
2022-07-20,0.03302047423623056
2022-07-21,0.04246274482378426
2022-07-22,0.045334849582312695
2022-07-25,0.04650070652942788
2022-07-26,0.04418507126180006
2022-07-27,0.04400666314253708
2022-07-28,0.040489238000765274
2022-07-29,0.04377075954857627
2022-08-01,0.048701414827717095
2022-08-02,0.044139901937763
2022-08-03,0.04774936154708981
2022-08-04,0.04815536652370371
2022-08-05,0.04483764350218816
2022-08-08,0.041503681276748784
2022-08-09,0.04505039493071062
2022-08-10,0.04902252209608074
2022-08-11,0.043997499861378804
2022-08-12,0.04574608075251925
2022-08-15,0.03682021459105119
2022-08-16,0.03743287013269636
2022-08-17,0.04068244168624915
2022-08-18,0.037052341523068376
2022-08-19,0.036427099753956756
2022-08-22,0.037708479304461494
2022-08-23,0.036446078662771095
2022-08-24,0.032464345822544594
2022-08-25,0.03585405639694319
2022-08-26,0.03413337301741354
2022-08-29,0.03067139523057967
2022-08-30,0.03213777018725091
2022-08-31,0.030393616826316944
2022-09-01,0.028705650767156907
2022-09-02,0.03671412618582518
2022-09-06,0.03175349331910385
2022-09-07,0.03237235916329797
2022-09-08,0.03870117884052963
2022-09-09,0.04725830938767481
2022-09-12,0.04437992408603771
2022-09-13,0.04109095267882092
2022-09-14,0.051879031737894474
2022-09-15,0.04868013305975008
2022-09-16,0.05553147758961594
2022-09-19,0.048723840055043585
2022-09-20,0.07230360567019513
2022-09-21,0.04594640719663239
2022-09-22,0.03894828009549339
2022-09-23,0.03845000367367235
2022-09-26,0.02708747248623267
2022-09-27,0.02527884458352997
2022-09-28,0.037215167184289154
2022-09-29,0.04825778717518794
2022-09-30,0.0368924890404149
2022-10-03,0.03207974894116865
2022-10-04,0.0414521625597812
2022-10-05,0.04945277183582281
2022-10-06,0.047216264030114044
2022-10-07,0.05147203224990621
2022-10-10,0.05105725987670573
2022-10-11,0.05458588392557652
2022-10-12,0.04762103643552529
2022-10-13,0.044075345977536866
2022-10-14,0.04629245816792382
2022-10-17,0.052767391086715826
2022-10-18,0.05164841159655037
2022-10-19,0.04656463947726438
2022-10-20,0.04880529609538918
2022-10-21,0.055003409967176675
2022-10-24,0.04478944714367964
2022-10-25,0.0419291356307001
2022-10-26,0.035546502608217
2022-10-27,0.03673528170889677
2022-10-28,0.04372168161453303
2022-10-31,0.03519478554695564
2022-11-01,0.03587995032645879
2022-11-02,0.041206176488970125
2022-11-03,0.047585664029232214
2022-11-04,0.0525567330739066
2022-11-07,0.060024560955484446
2022-11-08,0.05421095505506784
2022-11-09,0.0563318364905413
2022-11-10,0.05158500868695745
2022-11-11,0.05956738327124875
2022-11-14,0.06024200341810633
2022-11-15,0.06312373470361078
2022-11-16,0.06117517065237565
2022-11-17,0.05784776219831408
2022-11-18,0.05541681163342557
2022-11-21,0.05371329650258918
2022-11-22,0.056723140372926736
2022-11-23,0.056969434527456723
2022-11-25,0.050166665562641544
2022-11-28,0.04846047257077766
2022-11-29,0.05291687306335238
2022-11-30,0.047710419671693226
2022-12-01,0.054425403760627426
2022-12-02,0.05580080978661593
2022-12-05,0.05206054072405716
2022-12-06,0.05502292220488966
2022-12-07,0.05564778990529324
2022-12-08,0.055780920203430395
2022-12-09,0.0552834955281134
2022-12-12,0.0551398625415308
2022-12-13,0.06311122788646994
2022-12-14,0.07764910711211873
2022-12-15,0.05858624969381728
2022-12-16,0.04740008476755778
2022-12-19,0.046570458984417334
2022-12-20,0.04483983672730861
2022-12-21,0.04458614698490391
2022-12-22,0.0449418962388867
2022-12-23,0.04520082081373898
2022-12-27,0.04851648672434962
2022-12-28,0.050657733432483525
2022-12-29,0.03669963722118005
2022-12-30,0.0427383387141486
2023-01-03,0.014626878199722443
2023-01-04,0.24429563094649104
2023-01-05,0.02128863827354092
2023-01-06,0.023239432592390093
2023-01-09,0.019576276443209726
2023-01-10,0.02379727876657982
2023-01-11,0.019180128324254014
2023-01-12,0.022017625345529854
2023-01-13,0.019158203058124566
2023-01-17,0.019098010628911487
2023-01-18,0.020280197770310888
2023-01-19,0.01947662776754382
2023-01-20,0.02311053939373047
2023-01-23,0.02087971623567537
2023-01-24,0.021931289349549854
2023-01-25,0.02020605244607527
2023-01-26,0.02207350734958525
2023-01-27,0.020419007833749947
2023-01-30,0.023101244325454587
2023-01-31,0.02308624460147891
2023-02-01,0.02220071310143521
2023-02-02,0.02578363028871317
2023-02-03,0.03046364333335809
2023-02-06,0.023059032346690263
2023-02-07,0.02214695845805496
2023-02-08,0.02278769317514767
2023-02-09,0.022944023768753413
2023-02-10,0.019885736754092657
2023-02-13,0.024908623525563667
2023-02-14,0.022228887578164575
2023-02-15,0.02378435796993784
2023-02-16,0.021320432198307655
2023-02-17,0.022898484978050148
2023-02-21,0.02548165927116575
2023-02-22,0.02198935387944958
2023-02-23,0.020498054521206205
2023-02-24,0.023452848690068043
2023-02-27,0.022028922758802763
2023-02-28,0.02085417937413379
2023-03-01,0.020526817675294812
2023-03-02,0.022265003641535018
2023-03-03,0.022373011574395148
2023-03-06,0.02055076670042955
2023-03-07,0.022878149052737932
2023-03-08,0.022256063197614733
2023-03-09,0.023285751623415302
2023-03-10,0.02488613204298577
2023-03-13,0.023475733326875567
2023-03-14,0.02619972512293544
2023-03-15,0.026746306435440462
2023-03-16,0.02949484703772224
2023-03-17,0.025011769811984524
2023-03-20,0.025508719706986194
2023-03-21,0.022652723016635845
2023-03-22,0.023195569723680802
2023-03-23,0.023712916194170004
2023-03-24,0.030532281483148908
2023-03-27,0.025563434891854427
2023-03-28,0.02308927287563659
2023-03-29,0.022232752004892425
2023-03-30,0.025792611644102483
2023-03-31,0.022286068125733808
2023-04-03,0.02336876324156016
2023-04-04,0.022210560419969137
2023-04-05,0.02205249512987931
2023-04-06,0.023222547797068675
2023-04-10,0.02320678655587614
2023-04-11,0.0232684284122082
2023-04-12,0.021694746064875505
2023-04-13,0.022476952067435635
2023-04-14,0.022395416289050184
2023-04-17,0.024497202914437893
2023-04-18,0.0234108352646561
2023-04-19,0.021619257939908116
2023-04-20,0.0237692445480471
2023-04-21,0.022659536701388632
2023-04-24,0.019903945920504918
2023-04-25,0.01813692090182638
2023-04-26,0.02073319934740472
2023-04-27,0.025139005138308735
2023-04-28,0.02434561346450861
2023-05-01,0.01992502724376298
2023-05-02,0.01980307796862151
2023-05-03,0.02387188392729409
2023-05-04,0.022425688699393223
2023-05-05,0.018884365545971008
2023-05-08,0.020419596152791097
2023-05-09,0.018406200760765126
2023-05-10,0.02048872659665365
2023-05-11,0.019773258095276983
2023-05-12,0.02040194242875045
2023-05-15,0.017964539443148166
2023-05-16,0.020022840361271776
2023-05-17,0.019828192677125683
2023-05-18,0.02012369953240595
2023-05-19,0.02212030954376163
2023-05-22,0.017726268731646296
