,0
2022-04-11,-0.01232520468544862
2022-04-12,-0.009833528241735225
2022-04-13,-0.005869922457471902
2022-04-14,-0.008041032583570829
2022-04-18,-0.005430613967160191
2022-04-19,-0.007583230553510914
2022-04-20,0.018620423851490056
2022-04-21,-0.026621023132840697
2022-04-22,-0.005960056487717245
2022-04-25,0.002358224419567224
2022-04-26,-0.006782143067754567
2022-04-27,-0.012262285534367446
2022-04-28,-0.006268015980812335
2022-04-29,-0.008810786279492357
2022-05-02,0.013286746912382044
2022-05-03,-0.01254206762943693
2022-05-04,-0.018481495453503038
2022-05-05,0.020931689301204343
2022-05-06,-0.036401402358670766
2022-05-09,-0.016816532016844517
2022-05-10,0.0024020153665345687
2022-05-11,-0.012456610320011488
2022-05-12,-0.012949770919186601
2022-05-13,-0.005759934705956292
2022-05-16,-7.539835692514998e-05
2022-05-17,0.012484718048260336
2022-05-18,-0.0014862767956157485
2022-05-19,-0.007185463827885396
2022-05-20,-0.01225484198664563
2022-05-23,0.0015581036819879678
2022-05-24,0.008106770476803162
2022-05-25,0.005743574209196856
2022-05-26,-0.033859689388688684
2022-05-27,-0.025184616134946065
2022-05-31,-0.004286800531882478
2022-06-01,-0.0032407045310219717
2022-06-02,0.01304383262313619
2022-06-03,0.0028609849424898245
2022-06-06,-0.011191496401754073
2022-06-07,-0.010413918719120258
2022-06-08,-0.010016827085642773
2022-06-09,-0.01518260954888296
2022-06-10,-0.014935960992853377
2022-06-13,-0.02970873055538029
2022-06-14,-0.003412003780845472
2022-06-15,-0.01754010623243944
2022-06-16,0.011220364444324286
2022-06-17,0.004023681304409218
2022-06-21,0.005200113306514623
2022-06-22,-0.009702644401488433
2022-06-23,-0.026377869009294334
2022-06-24,-0.0027741965437638365
2022-06-27,0.007445892038268094
2022-06-28,-0.018937853698036692
2022-06-29,-0.01385290156205829
2022-06-30,-0.015954583103347467
2022-07-01,-0.020346636014932
2022-07-05,-0.015815871547790912
2022-07-06,0.004295703087940273
2022-07-07,-0.01466917972958897
2022-07-08,-0.009667378837431777
2022-07-11,-0.004778375190010018
2022-07-12,0.006595979885560601
2022-07-13,-0.006171384072191545
2022-07-14,-0.014501944391426129
2022-07-15,0.003396280230881347
2022-07-18,-0.018815348894751352
2022-07-19,0.0034691769381986048
2022-07-20,-0.03239017010269992
2022-07-21,0.0001987501637005758
2022-07-22,0.007207481436975112
2022-07-25,-0.011247491372615442
2022-07-26,-0.0030410059730908417
2022-07-27,0.011075933380713044
2022-07-28,-0.018143960521889893
2022-07-29,-0.011506096518505753
2022-08-01,-0.0062403891137775445
2022-08-02,-0.009552103984640573
2022-08-03,-0.0015483596348882965
2022-08-04,-0.021553087437431572
2022-08-05,0.0005298808868524222
2022-08-08,-0.002255137728761989
2022-08-09,-0.014319452223813107
2022-08-10,0.010575167421578224
2022-08-11,-0.010262305985301073
2022-08-12,-0.005600415382401151
2022-08-15,-0.004933022293598174
2022-08-16,-0.0060086054355850405
2022-08-17,0.0005389814596375234
2022-08-18,-0.016701756499762334
2022-08-19,0.003986471806870851
2022-08-22,-0.01546054510269087
2022-08-23,-0.014509656948725067
2022-08-24,-0.01290140905714679
2022-08-25,-0.009196641526475063
2022-08-26,0.0011666750920607469
2022-08-29,-0.01028389599730721
2022-08-30,-0.0053630274080830875
2022-08-31,-0.009853961801706794
2022-09-01,-0.0041543638595664045
2022-09-02,-0.00413830584815553
2022-09-06,-0.010545058226103432
2022-09-07,-0.016199034358843723
2022-09-08,-0.0183713779214362
2022-09-09,-0.00764428437277909
2022-09-12,-0.007246575818633335
2022-09-13,0.0003497771712540152
2022-09-14,-0.012799156005500413
2022-09-15,-0.009815979090574484
2022-09-16,-0.012868044472737247
2022-09-19,-0.00346797745730113
2022-09-20,-0.0036996811741883753
2022-09-21,-0.01701985435271621
2022-09-22,-0.0224291318788329
2022-09-23,-0.014502480840443772
2022-09-26,-0.018867281302517237
2022-09-27,0.006512687474841678
2022-09-28,-0.01885053504376876
2022-09-29,-0.002514200327443498
2022-09-30,-0.026760058497823834
2022-10-03,-0.008617046243913719
2022-10-04,-0.0035297255786065906
2022-10-05,-0.01420370589238373
2022-10-06,-0.01844298024252499
2022-10-07,-0.01514119769021952
2022-10-10,-0.006315976036560565
2022-10-11,-0.020995481554146593
2022-10-12,-0.010541928685828143
2022-10-13,-0.00958451251233449
2022-10-14,-0.001821172120650149
2022-10-17,0.003002227176916325
2022-10-18,0.0020017754790423413
2022-10-19,-0.009125730001175718
2022-10-20,-0.00944862759480148
2022-10-21,-0.009084805681119612
2022-10-24,0.0022140317743035553
2022-10-25,-0.014909503264255459
2022-10-26,0.002872541867484193
2022-10-27,-0.0144863470499504
2022-10-28,-0.002532035991900599
2022-10-31,-0.009812754417593047
2022-11-01,-0.008570910149998239
2022-11-02,-0.022207028892054885
2022-11-03,-0.01990678112310589
2022-11-04,-0.008668572621713612
2022-11-07,-0.02162284831384576
2022-11-08,-0.007807296330374283
2022-11-09,-0.006894498803295071
2022-11-10,0.01319150264260283
2022-11-11,-0.030266370369844562
2022-11-14,-0.00717043625491983
2022-11-15,-0.00653669964758944
2022-11-16,-0.006499105784186519
2022-11-17,-0.0058220117156974355
2022-11-18,-0.0064672972331588354
2022-11-21,-0.012919991174281862
2022-11-22,-0.007652937259397271
2022-11-23,-0.007722931913154008
2022-11-25,-0.00491286325567544
2022-11-28,-0.011484274168058459
2022-11-29,-0.00573944698019665
2022-11-30,0.008226160602479415
2022-12-01,-0.008539287614404308
2022-12-02,-0.011833738467736296
2022-12-05,-0.01586159572820492
2022-12-06,-0.012757753945317625
2022-12-07,-0.0059955353048803854
2022-12-08,-0.012532183136746622
2022-12-09,-0.010273552430436202
2022-12-12,-0.010181693134538365
2022-12-13,0.0020583750986396987
2022-12-14,-0.010989403518005723
2022-12-15,-0.009214881575429056
2022-12-16,-0.00021433032392079165
2022-12-19,-0.014004811856896872
2022-12-20,-0.0034256624671260352
2022-12-21,-0.010014365129245674
2022-12-22,0.006650549097094034
2022-12-23,-0.0076085726652702435
2022-12-27,-0.009446764965812333
2022-12-28,-0.005008901743144081
2022-12-29,-0.001688409354982037
2022-12-30,-0.01038822143116286
2023-01-03,0.0009711843860255621
2023-01-04,-0.020931521861874143
2023-01-05,-0.003797025643944264
2023-01-06,-0.0023286590926005586
2023-01-09,-0.004268999829119591
2023-01-10,-0.012028422782531113
2023-01-11,-0.010450956018583861
2023-01-12,-0.006192358314025667
2023-01-13,-0.007042297576721604
2023-01-17,-0.007577607976144211
2023-01-18,-0.005788375948139338
2023-01-19,0.002399299384883275
2023-01-20,-0.005487542197343379
2023-01-23,-0.01616013923029239
2023-01-24,0.0011163297442944344
2023-01-25,-0.007905717020357356
2023-01-26,-0.003745360089451074
2023-01-27,-0.008727249567964397
2023-01-30,0.0013175105800197389
2023-01-31,-0.0096348145946474
2023-02-01,-0.012785947490169772
2023-02-02,-0.040328439375018746
2023-02-03,0.012836815721689607
2023-02-06,-0.011768567408864616
2023-02-07,0.0015506890553051147
2023-02-08,0.0007299647492856626
2023-02-09,-0.016400137307250685
2023-02-10,-0.0004761927860384117
2023-02-13,0.004303076198776379
2023-02-14,-0.004939794901223876
2023-02-15,-0.007329908628514817
2023-02-16,-0.0029313775983749474
2023-02-17,-0.006920317643155696
2023-02-21,-0.009861461510520414
2023-02-22,-0.004965720125603085
2023-02-23,-0.008849247133753216
2023-02-24,-0.004405558302315174
2023-02-27,-0.004976165546427923
2023-02-28,-0.006993534796233304
2023-03-01,-0.0033200721400144413
2023-03-02,-0.008010701471185969
2023-03-03,-0.0070808300271876885
2023-03-06,-0.006212108911284074
2023-03-07,-0.008668696028247606
2023-03-08,-0.010052122564178997
2023-03-09,-0.010154184969913068
2023-03-10,-0.014416871745306726
2023-03-13,-0.005647948130294966
2023-03-14,-0.000137530570432076
2023-03-15,-0.009541310474515657
2023-03-16,-0.007016950876563578
2023-03-17,-0.015152547626467661
2023-03-20,-0.000454517109992043
2023-03-21,-0.0011667259353040854
2023-03-22,-0.002479581045597797
2023-03-23,-0.01079715760559137
2023-03-24,-0.005511167809749015
2023-03-27,-0.002511800633564233
2023-03-28,-0.008711418827807814
2023-03-29,-8.595131882737066e-05
2023-03-30,-0.009101214346545036
2023-03-31,-0.0060391244387364255
2023-04-03,0.0072108999495029856
2023-04-04,-0.011510323202150483
2023-04-05,-0.007310545258498451
2023-04-06,-0.005718159382418325
2023-04-10,-0.0022469239770050685
2023-04-11,-0.00817477239656052
2023-04-12,-0.005461275890114279
2023-04-13,-0.003407256998580359
2023-04-14,-0.007141905605846566
2023-04-17,-0.006220564205454161
2023-04-18,-0.01244728934707036
2023-04-19,-0.006837324378735011
2023-04-20,-0.006271437602861538
2023-04-21,-0.004066483347270295
2023-04-24,-0.0075906140733359535
2023-04-25,-0.006201963186526226
2023-04-26,-0.005355989095445048
2023-04-27,-0.007309992616032934
2023-04-28,-0.0013859836180583947
2023-05-01,-0.0037519907460716695
2023-05-02,-0.014192443547853963
2023-05-03,-0.0073790878902286125
2023-05-04,-0.000361695327363294
2023-05-05,-0.00973575640473259
2023-05-08,-0.00229183159811786
2023-05-09,-0.003072113270271643
2023-05-10,-0.0015027996481583334
2023-05-11,-0.012026042370056413
2023-05-12,-0.005285787786326445
2023-05-15,-0.0007786134729682991
2023-05-16,-0.006817306848095711
2023-05-17,-0.013227717239439551
2023-05-18,-0.013575409132251425
2023-05-19,-0.0013562273932664613
2023-05-22,-0.005801199021111505
2023-05-23,-0.00901838256179261
2023-05-24,-0.0021902708387262163
2023-05-25,-0.0025119724599879426
2023-05-26,-0.023656483431458854
2023-05-30,-0.010691916270940896
2023-05-31,-0.007593783092194146
2023-06-01,-0.008134407084639472
2023-06-02,-0.0028721242172134905
2023-06-05,-0.004162664901235119
2023-06-06,-0.001040908576602815
2023-06-07,-0.011757926042632729
2023-06-08,0.002830051361994367
2023-06-09,-0.012578885835381753
2023-06-12,-0.007067706372163281
2023-06-13,-0.00805264303037448
2023-06-14,-0.012744482088054586
2023-06-15,-0.004440109885258709
2023-06-16,-0.006143477230766625
2023-06-20,-0.0015703682312947368
2023-06-21,-0.006703685040562452
2023-06-22,-0.005897230006888965
2023-06-23,-0.008068302516899165
2023-06-26,-0.0034021183637022003
2023-06-27,-0.006914166213386129
2023-06-28,-0.007151516099972912
2023-06-29,-0.003758189576451077
2023-06-30,0.0009818405107037318
2023-07-03,0.0030926938819373006
2023-07-05,-0.0020539598275383713
2023-07-06,-0.0049136734652594095
2023-07-07,-0.0065963430022583465
2023-07-10,-0.009696555329017632
2023-07-11,-0.0059412397603479696
2023-07-12,-0.0006788828870750402
2023-07-13,-0.010162261968075221
2023-07-14,-0.008671767551634967
2023-07-17,-0.004083181038828014
2023-07-18,-0.005690895780365012
2023-07-19,-0.006794187495964003
2023-07-20,-0.011880502756793764
2023-07-21,-0.005097115291446472
2023-07-24,-0.004968686928788829
2023-07-25,-0.00040961227075106844
2023-07-26,0.004358700465973269
2023-07-27,-0.009204196995282172
2023-07-28,-0.010057713565891137
2023-07-31,-0.005056401878588753
2023-08-01,-0.009528376292861504
2023-08-02,-0.0009343615419626795
2023-08-03,-0.005123085727309377
2023-08-04,-0.00794725738555413
2023-08-07,-0.012192683682487394
2023-08-08,-0.010866588086677193
2023-08-09,-0.013112813477470413
2023-08-10,-0.004144612186594643
2023-08-11,-0.007857018008670854
2023-08-14,0.0023302395818625274
2023-08-15,-0.006868633601251885
2023-08-16,-0.004703738575353849
2023-08-17,-0.009257849928872894
2023-08-18,-0.0032419204639476534
2023-08-21,-0.009030410332014616
2023-08-22,-0.005998779723826227
2023-08-23,-0.005445801054870361
2023-08-24,-0.0022798341811489558
2023-08-25,-0.0028967013198835474
2023-08-28,-0.0034469949879445366
2023-08-29,-0.008976335888915216
2023-08-30,-0.005242863993410289
2023-08-31,-0.004603657819843477
2023-09-01,-0.007925252737699489
2023-09-05,-0.006824524499456586
2023-09-06,-0.0036547213479268506
2023-09-07,-0.0027227904458521877
2023-09-08,-0.009068714510932132
2023-09-11,-0.006005133321147744
2023-09-12,-0.00196627747608013
2023-09-13,-0.00441693218789526
2023-09-14,-0.007662939640741074
2023-09-15,-0.011145924747772927
2023-09-18,0.0015246432287368723
2023-09-19,-0.006523520750329449
2023-09-20,-0.005094764040352336
2023-09-21,-0.013194872616196686
2023-09-22,0.0011042429735282078
2023-09-25,-0.007606479723927688
2023-09-26,-0.0020214604769987787
2023-09-27,-0.008683890071082277
2023-09-28,-0.009610450031359399
2023-09-29,-0.0016550191497323682
2023-10-02,-0.00276839531015822
2023-10-03,-0.0005123308370479137
2023-10-04,0.0056434903119485375
2023-10-05,-0.01346807066222309
2023-10-06,-0.009451011997392789
2023-10-09,-0.011237571389629247
2023-10-10,0.0035868149186171743
2023-10-11,-0.00784786835314686
2023-10-12,-0.013870649091489228
2023-10-13,-0.008364928138922357
2023-10-16,-0.003943406591734172
2023-10-17,-0.009122925922646866
2023-10-18,-0.0048711159560302815
2023-10-19,-0.015424138500016171
2023-10-20,-0.006361087413366211
2023-10-23,-0.0004568970835874689
2023-10-24,-0.011936241761384365
2023-10-25,0.0028171567355659644
2023-10-26,-0.013683462227813529
2023-10-27,0.003029628972121839
2023-10-30,-0.0010223165263622868
2023-10-31,-0.006132004126269553
2023-11-01,-0.006790693627529695
2023-11-02,0.001558464381505223
2023-11-03,0.0069998119772705205
2023-11-06,-0.0010604186311846762
2023-11-07,-0.013534989827788363
2023-11-08,-0.010422749773557718
2023-11-09,-0.009084302452418643
2023-11-10,-0.006737212917031315
2023-11-13,-0.011346450631261652
2023-11-14,0.007770368294492968
2023-11-15,-0.016324774489880414
2023-11-16,-0.000590166052276981
2023-11-17,0.0026393077815977176
2023-11-20,-0.007882931588460106
2023-11-21,-0.008369547606436739
2023-11-22,-0.004554818857302672
2023-11-24,-0.004211127782237483
2023-11-27,-0.0011870592936912882
2023-11-28,-0.00968014339872151
2023-11-29,-0.007624347926803331
2023-11-30,-0.010249706164656758
2023-12-01,-0.0008342806566963342
2023-12-04,-0.012714427772713649
2023-12-05,-0.002733863991615798
2023-12-06,-0.00501510553884719
2023-12-07,-0.003979837758594393
2023-12-08,-0.007207555377855484
2023-12-11,-0.005745157653414303
2023-12-12,-0.009296121594504957
2023-12-13,0.005709963085298543
2023-12-14,-0.010558395074439241
2023-12-15,-0.005245895254206579
2023-12-18,-0.0036048166758889926
2023-12-19,-0.005222911963793913
2023-12-20,-0.00847126859837358
2023-12-21,-0.007112344478603804
2023-12-22,-0.0072915233986024595
2023-12-26,-0.007631634322291109
2023-12-27,-0.009216562769235256
2023-12-28,-0.007010685941218444
2023-12-29,-0.004963035599273408
2024-01-02,-0.020141650152702195
2024-01-03,-0.011381672572667796
2024-01-04,-0.0007254877685529066
2024-01-05,-0.006101353398973272
2024-01-08,-6.411807837438223e-05
2024-01-09,-0.015419116766494483
2024-01-10,-0.010793633084989011
2024-01-11,-0.00832169857056766
2024-01-12,-0.009333073027451209
2024-01-16,-0.005648317778553121
2024-01-17,-0.006102957716216409
2024-01-18,-0.001621019471990147
2024-01-19,-0.007681839916727922
2024-01-22,-0.006943604048311242
2024-01-23,0.002529630827770816
2024-01-24,0.004381495495187129
2024-01-25,-0.004083613245677827
2024-01-26,-0.008877340939535336
2024-01-29,-0.004214676776453778
2024-01-30,-0.007614039977208244
2024-01-31,-0.007708660395365245
2024-02-01,-0.00829940668640249
2024-02-02,-0.005883935433535923
2024-02-05,-0.014160337832467071
2024-02-06,0.009733008303348611
2024-02-07,-0.006983167498088528
2024-02-08,-0.010154378157447377
2024-02-09,-0.0018000069317841887
2024-02-12,0.002851480483314595
2024-02-13,-0.002899039175233483
2024-02-14,-0.002864337543380697
2024-02-15,0.0008123064349247764
2024-02-16,-0.012459389433888763
2024-02-20,-0.0019556536462365017
2024-02-21,-0.008461097491497014
2024-02-22,0.013565160606828509
2024-02-23,-0.0022838935527254157
2024-02-26,-0.004066125113799277
2024-02-27,-0.0018364437678694496
2024-02-28,-0.005674427058440989
2024-02-29,0.007739318943995895
2024-03-01,-0.0143161758512538
2024-03-04,-0.008070635588346003
2024-03-05,-0.004041561262363263
2024-03-06,-0.0048446859235331055
2024-03-07,-0.0056670004308833994
2024-03-08,0.004701933561684244
2024-03-11,-0.012859605688099565
2024-03-12,0.006742173164983685
2024-03-13,0.0041744585234542025
2024-03-14,-0.012767372369841788
2024-03-15,0.0012335198913130917
2024-03-18,-0.0007593941753459279
2024-03-19,-0.00673062971192971
2024-03-20,0.005715223370838105
2024-03-21,-0.009419642928145785
2024-03-22,0.00012096699754834614
2024-03-25,-0.0031332759055972058
2024-03-26,-0.007054177254440626
2024-03-27,-0.005020680470900102
2024-03-28,-0.008671598955766127
2024-04-01,0.0030805880900683473
2024-04-02,-0.0028663312886262372
2024-04-03,-0.0077162632416143805
2024-04-04,-0.005396082215715211
2024-04-05,-0.003978871635402078
2024-04-08,-0.0013583475922688895
2024-04-09,-0.009533926875543754
2024-04-10,0.0033239429862346242
2024-04-11,-0.004600748863177635
2024-04-12,0.0032573679914954705
2024-04-15,-0.011752840635177628
2024-04-16,-0.002642538365987738
2024-04-17,-0.0027073546687247877
2024-04-18,-0.01386102355745201
2024-04-19,-0.02521855776351596
2024-04-22,-0.00132020169792193
2024-04-23,-0.005033040125284662
2024-04-24,-0.0021523399462780425
2024-04-25,-0.006411463314873863
2024-04-26,0.005083276164756801
2024-04-29,-0.002317870150966372
2024-04-30,-0.008017788967784517
2024-05-01,-0.002409889921838196
2024-05-02,-0.0007722878125107167
2024-05-03,-0.005161266488370329
2024-05-06,-0.004429280842414941
2024-05-07,-0.0029842927443611868
2024-05-08,0.00020690083122589398
2024-05-09,-0.009260830444447506
2024-05-10,-0.004584395354195914
2024-05-13,0.004987905706175349
2024-05-14,-0.004793721516963803
2024-05-15,-0.0068519766058846
2024-05-16,-0.00013844248338063057
2024-05-17,-0.004604228520526445
2024-05-20,-0.002669205046251862
2024-05-21,-0.0005470267947816419
2024-05-22,-0.009441871211222449
2024-05-23,-0.003867477698259806
2024-05-24,-0.004099570725859188
2024-05-28,-0.005791429229136858
2024-05-29,-0.0021972677355578916
2024-05-30,0.004122626790835671
2024-05-31,-0.013239580430743712
2024-06-03,0.0013905502003275418
2024-06-04,-0.012264869122935946
2024-06-05,0.0007194034522783567
2024-06-06,-0.004295362715672226
2024-06-07,-0.0008090341615178513
2024-06-10,-0.0025832502440502865
2024-06-11,-0.0069362553340131215
2024-06-12,-0.003823268625243382
2024-06-13,-0.005825938429319784
2024-06-14,-0.008252452806315383
2024-06-17,-0.002335372595705393
2024-06-18,-0.005846112584413036
2024-06-20,0.002898113826584423
2024-06-21,-0.009158824322788802
2024-06-24,-0.002779432154116232
2024-06-25,0.008053002073859731
2024-06-26,-0.0031681807558743957
2024-06-27,-0.004103443367504811
2024-06-28,-0.002688683937088598
2024-07-01,-0.001243324717518755
2024-07-02,-0.00793752379930854
2024-07-03,0.0005385920896733582
2024-07-05,0.0022709791453878816
2024-07-08,-0.0016595024685521105
2024-07-09,-0.007765827983581219
2024-07-10,-0.0014283269208388515
2024-07-11,-0.009904668194693166
2024-07-12,-0.012626985272969085
2024-07-15,-0.001558444107862678
2024-07-16,-0.0064433095922360635
2024-07-17,-0.022149405567073017
2024-07-18,-0.002496256278472609
2024-07-19,0.00620445168158306
2024-07-22,0.0024796872637987064
2024-07-23,-0.00852968530440829
2024-07-24,-0.003736480846696781
2024-07-25,-0.02159901747209761
2024-07-26,-0.021281049864637358
2024-07-29,-0.005478680543605017
2024-07-30,-0.010579807100695886
2024-07-31,0.025916550153445204
2024-08-01,0.008849421626302027
2024-08-02,-0.0491861614522337
2024-08-05,-0.003911637597257958
2024-08-06,-0.004913481894390369
2024-08-07,-0.003781812326859737
2024-08-08,0.011238018156097415
2024-08-09,-0.01106561287805679
2024-08-12,-0.0032923158059951275
2024-08-13,-0.00350210010162036
2024-08-14,-0.0034970876716704596
2024-08-15,0.016425188180993953
2024-08-16,-0.005298557438688751
2024-08-19,-0.0014000782654563049
2024-08-20,-0.009065535380893656
2024-08-21,-0.00451612765345466
2024-08-22,-0.007073194055364262
2024-08-23,0.0013290569306786196
2024-08-26,-0.008641625020360578
2024-08-27,-0.006161365907700599
2024-08-28,-0.009387672507779493
2024-08-29,-0.004512924512730804
2024-08-30,-0.0037221203489090373
2024-09-03,0.0009416780818798801
2024-09-04,-0.010940789383176492
2024-09-05,0.004642469807394349
2024-09-06,-0.006647503907840294
2024-09-09,-0.005583924715535388
2024-09-10,-0.004843248838146361
2024-09-11,-0.007762503201729854
2024-09-12,-0.003714813168774236
2024-09-13,0.001791262686878577
2024-09-16,-0.0020933847594549826
2024-09-17,9.252440231736613e-05
2024-09-18,-0.009250830804721053
2024-09-19,0.0009883877115993952
2024-09-20,0.004072915668218395
2024-09-23,-0.0015261842516134591
2024-09-24,-0.00300195093896052
2024-09-25,-0.008524618675564942
2024-09-26,-0.009342842891636567
2024-09-27,0.0011545968484399788
2024-09-30,-0.007124449227426153
2024-10-01,-0.007739461946261004
2024-10-02,-0.004033959601707007
2024-10-03,-0.00927891026643283
2024-10-04,-0.0014472466229111633
2024-10-07,-0.008298310766662367
2024-10-08,0.004510311874263313
2024-10-09,-0.008810139917988976
2024-10-10,-0.0014833649182653067
2024-10-11,-0.0006796628608734855
2024-10-14,-0.006113544579122074
2024-10-15,0.004642498279119394
2024-10-16,-0.005147373166387852
2024-10-17,-0.009031056788067643
2024-10-18,-0.0016499919227320947
2024-10-21,-0.007575760928722102
2024-10-22,0.005302233322558551
2024-10-23,0.0007441238726879126
2024-10-24,-0.0005998539589280923
2024-10-25,-0.009022475959242637
2024-10-28,0.0012195699378789622
2024-10-29,0.001055981003475908
2024-10-30,-0.0029957557866849734
2024-10-31,-0.011743107842365142
2024-11-01,-0.0015951205661435177
2024-11-04,-0.004547794344712332
2024-11-05,-0.0021943082722375986
2024-11-06,-0.017994950288916057
2024-11-07,0.001922000417656976
2024-11-08,-0.006511150322078085
2024-11-11,-0.019393464682614662
2024-11-12,-0.008070328848086946
2024-11-13,-0.010800990811801693
2024-11-14,-0.0021127714080481255
2024-11-15,-0.0010944709232202031
2024-11-18,0.0027767002690920525
2024-11-19,0.002092220852492847
2024-11-20,-0.008495496913155594
2024-11-21,-0.01261085404690512
2024-11-22,-0.002594051839573538
2024-11-25,-0.010148245719873482
2024-11-26,3.989208611028007e-05
2024-11-27,-0.0006630800807273423
2024-11-29,-0.001400565235646259
2024-12-02,-0.00611424037559037
2024-12-03,-0.0026645828676708956
2024-12-04,-0.016206130752392738
2024-12-05,-0.0011409623956317528
2024-12-06,-0.006264841344952061
2024-12-09,-0.0023119826526083204
2024-12-10,-0.0016210394555284018
2024-12-11,-0.002330513553617809
2024-12-12,-0.0001152542062066008
2024-12-13,0.0023762853304032288
2024-12-16,-0.006112319700887177
2024-12-17,-0.0037074816154629973
2024-12-18,-0.006187190747243263
2024-12-19,-0.001859307593734036
2024-12-20,-0.007436897284529755
2024-12-23,-0.0012744296322839037
2024-12-24,-0.0031220691833988654
2024-12-26,-0.004262074624529764
2024-12-27,-0.007513840495551618
2024-12-30,-0.00477541093704322
2024-12-31,-0.009294618414283647
2025-01-02,-0.003623732073847587
2025-01-03,-0.003532407366623307
2025-01-06,0.0023413153261298116
2025-01-07,0.0005274338918714793
2025-01-08,-0.019255630175343846
2025-01-10,0.007728290958658467
2025-01-13,-0.009066018473051822
2025-01-14,-0.004764914986914599
2025-01-15,-0.0024729374291378027
2025-01-16,-0.004027447817708988
2025-01-17,0.007620441959060274
2025-01-21,-0.0005756643566630559
2025-01-22,-0.012231728115925515
2025-01-23,-0.006260465289497066
2025-01-24,-0.00617148428860061
2025-01-27,-0.03862999747819334
2025-01-28,0.000783448216941064
2025-01-29,-0.003234265962257527
2025-01-30,-0.02061499490044959
2025-01-31,-0.007465034464072373
2025-02-03,0.0064405326468156
2025-02-04,-0.0017624589036991517
2025-02-05,-0.008185857136035911
2025-02-06,-0.004390603317239272
2025-02-07,0.0004766753336151565
2025-02-10,-0.0023421440121378315
2025-02-11,-0.0024398865811259443
2025-02-12,0.01119486721981831
2025-02-13,0.010831615555815575
2025-02-14,0.005917224372002372
2025-02-18,0.004246572654126338
2025-02-19,3.123738812257741e-05
2025-02-20,-0.009882907212724923
2025-02-21,-0.013125888754023141
2025-02-24,-0.023589829329246595
2025-02-25,-0.023341949312199472
2025-02-26,0.0009351176641764847
2025-02-27,0.010846344316507706
2025-02-28,-0.006858370186307892
2025-03-03,-0.0002006323119769001
2025-03-04,-0.007920793725795912
2025-03-05,-0.011169704089375626
2025-03-06,0.003790893250146636
2025-03-07,0.001943529288159311
2025-03-10,-0.0009249963085819434
2025-03-11,0.002865634812315417
2025-03-12,-0.023599893502063495
2025-03-13,0.01699243967757689
2025-03-14,0.00604241142803421
2025-03-17,-0.0036505663241680805
2025-03-18,-0.005062923517286043
2025-03-19,0.002026663928781178
2025-03-20,-0.0031001785314643095
2025-03-21,-0.004166480775246106
2025-03-24,-0.0081972140601759
2025-03-25,-0.004924899742588227
2025-03-26,-0.016303258088610377
2025-03-27,-0.018875240206852557
2025-03-28,-0.013050107110450127
2025-03-31,-0.006349444600766436
2025-04-01,-0.007736160231219806
2025-04-02,-0.012559510523644683
2025-04-03,0.02256932674302544
2025-04-04,-0.017230556243812527
2025-04-07,-0.0013945357870300194
2025-04-08,-0.01435317194259955
2025-04-09,0.043473969362266655
2025-04-10,-0.00978953840967486
2025-04-11,-0.0068323003432915926
2025-04-14,-0.004345321509524223
2025-04-15,0.0022568454242142986
2025-04-16,-0.00018739405644282265
2025-04-17,-0.017057018154198543
2025-04-21,-0.007618414099335694
2025-04-22,-0.011387543763610385
2025-04-23,-0.00610686533872245
2025-04-24,-0.005785009251708054
2025-04-25,-0.0053462142630748884
2025-04-28,-0.004800492817147417
2025-04-29,-0.010420429011479968
2025-04-30,-0.015849582912935062
2025-05-01,0.012220757310661232
2025-05-02,-0.0009200308754141345
2025-05-05,-0.011474234079855743
2025-05-06,-0.0056262097819113135
2025-05-07,-0.006017193638005408
2025-05-08,0.006258525951306508
2025-05-09,-0.0005875283674511601
2025-05-12,0.022286979754927088
2025-05-13,0.014665962385296428
2025-05-14,-0.0007199518464148921
2025-05-15,-0.0206805919364827
2025-05-16,-0.00924298415780745
2025-05-19,-0.0147743305795867
2025-05-20,-0.012399897727841502
2025-05-21,-0.0020134640241030663
2025-05-22,0.0003912443630624601
2025-05-23,-0.005145046323325441
2025-05-27,0.012284443400452242
2025-05-28,-0.006341893012659948
2025-05-29,-0.006165961701663212
2025-05-30,-0.005847349602735136
2025-06-02,0.001578791126303479
2025-06-03,-0.002157844502752433
2025-06-04,-0.005924280277721034
2025-06-05,-0.014568640853927077
2025-06-06,-0.005681882208485712
2025-06-09,0.0004042999688356453
2025-06-10,-0.005545338085335951
2025-06-11,-0.003650286902715797
2025-06-12,-0.0032875815386608294
2025-06-13,-0.002302079552985259
2025-06-16,0.012227771892674759
2025-06-17,-0.006677167605653519
2025-06-18,0.00407534241747991
2025-06-20,-0.008259443291852641
2025-06-23,-0.012237484829914944
2025-06-24,0.0003368948751283959
2025-06-25,-0.0012314576940790664
2025-06-26,0.001063332220361327
2025-06-27,-0.00796434806207459
2025-06-30,-0.0063312174013744225
2025-07-01,0.0009888434677515381
2025-07-02,0.008965571877059335
2025-07-03,-0.00841432418266249
2025-07-07,-0.012232281099267352
2025-07-08,0.004271278341513811
2025-07-09,-4.248536017997535e-05
2025-07-10,0.007195962778182762
2025-07-11,-0.0027291437411752746
2025-07-14,-0.008760916476090907
2025-07-15,-0.00013282773470723545
2025-07-16,-0.0014722712003605318
2025-07-17,0.0060183420442565735
2025-07-18,-0.001716662611327286
