,0
2019-02-19,0.006212139655837001
2019-02-20,-0.0020636134214282367
2019-02-21,-0.0069894957252538085
2019-02-22,-0.001217337758616521
2019-02-25,0.007309394056192429
2019-02-26,-0.0019640679103026712
2019-02-27,0.002300782491146713
2019-02-28,-0.0016108423257917728
2019-03-01,-0.0009384069348939818
2019-03-04,0.003816817213466538
2019-03-05,-0.005060520815098819
2019-03-06,-0.008749311412942074
2019-03-07,-0.0027658201299661134
2019-03-08,-0.0049676663058198555
2019-03-11,0.001027002041411699
2019-03-12,0.0036244764303769474
2019-03-13,0.0004221437169657281
2019-03-14,-0.0013181603625010458
2019-03-15,-0.0035662143188673963
2019-03-18,0.0026710066341476234
2019-03-19,0.00031745049326509586
2019-03-20,-0.0012032075072688194
2019-03-21,-0.007398168148084546
2019-03-22,-0.004260421924565754
2019-03-25,-0.006095613280033447
2019-03-26,0.010570805182374922
2019-03-27,-0.0013126504339029657
2019-03-28,0.00019055210321821636
2019-03-29,0.0024608927251758665
2019-04-01,-8.423565402216795e-05
2019-04-02,-0.0021586339546366194
2019-04-03,-0.00035703705374412166
2019-04-04,0.003155011630365231
2019-04-05,0.002218187811827615
2019-04-08,0.0018948077272161004
2019-04-09,-0.007041781186791234
2019-04-10,0.0036268348268487663
2019-04-11,-0.0036588213552218502
2019-04-12,0.01500161362870521
2019-04-15,-0.0014289684610155997
2019-04-16,0.015470286365037614
2019-04-17,0.0003270073950864215
2019-04-18,-0.005258646553334581
2019-04-22,-0.0037711319867713496
2019-04-23,-0.0034515104806033016
2019-04-24,-0.0004450224433743966
2019-04-25,-0.006697451282860696
2019-04-26,-0.00019231316369403107
2019-04-29,0.0051643824022014895
2019-04-30,0.002366563346911535
2019-05-01,0.002214722945550126
2019-05-02,-0.001348142845144443
2019-05-03,0.003916879406662103
2019-05-06,0.0009301670897157453
2019-05-07,0.0002861654872911167
2019-05-08,0.0021351297195273396
2019-05-09,-0.0022211172314259855
2019-05-10,-0.0062678456002158356
2019-05-13,-0.00011239330250870718
2019-05-14,0.0027564257066699164
2019-05-15,-0.002266942732517015
2019-05-16,-0.00542768824754899
2019-05-17,-0.0019203298801451255
2019-05-20,0.0003784100241919651
2019-05-21,-0.0011945430086801755
2019-05-22,-0.007339237483416147
2019-05-23,-0.004013135756414037
2019-05-24,-0.002067373880278978
2019-05-28,-0.005509866195523673
2019-05-29,-0.00026218641842898615
2019-05-30,-0.008999051578956488
2019-05-31,-0.008050362123671235
2019-06-03,0.014822867387321912
2019-06-04,0.004315981476557209
2019-06-05,-0.01638748425186148
2019-06-06,0.0007092699406138571
2019-06-07,-0.005190552143318086
2019-06-10,0.003522200494385729
2019-06-11,0.008517324616428717
2019-06-12,-0.004327513873856622
2019-06-13,0.0038905028951111385
2019-06-14,-0.0035926373085577775
2019-06-17,0.0013803807425106839
2019-06-18,0.0006527551807007444
2019-06-19,-0.003217975127331752
2019-06-20,-0.00014791363146355956
2019-06-21,-0.0005062434703817167
2019-06-24,-0.0064754893886857815
2019-06-25,0.015249205002990625
2019-06-26,0.007499627124347861
2019-06-27,0.0018395085005596102
2019-06-28,0.0021660902172331593
2019-07-01,0.0005864627512905883
2019-07-02,-0.005209635428086419
2019-07-03,-0.001460465907096
2019-07-05,0.00011694128910019611
2019-07-08,0.0014227173985879426
2019-07-09,0.0009754243170896546
2019-07-10,-0.002332511096567072
2019-07-11,-0.007212230643567984
2019-07-12,-0.0008706773108206627
2019-07-15,0.0005065532063438375
2019-07-16,-0.0010015181867514553
2019-07-17,-0.005424566134580569
2019-07-18,0.004305276819666724
2019-07-19,0.0035442864661283727
2019-07-22,0.0011868169281404294
2019-07-23,0.005910254486697191
2019-07-24,0.004800151841600805
2019-07-25,-0.007042885831214906
2019-07-26,-0.003195938611557029
2019-07-29,-0.001845497415832916
2019-07-30,0.005850813948755418
2019-07-31,0.00076892048022046
2019-08-01,-0.0005413246046227158
2019-08-02,0.001563028948616354
2019-08-05,0.0015791888856049954
2019-08-06,-0.011283291922955529
2019-08-07,-0.002272284534753559
2019-08-08,-0.004693078992885371
2019-08-09,-0.0036599702595905637
2019-08-12,-0.002099141988034211
2019-08-13,-0.0008995323198654898
2019-08-14,-0.0037527044369523965
2019-08-15,-0.010612129434456458
2019-08-16,0.006825588054890714
2019-08-19,0.004862012626792348
2019-08-20,-0.0037927007742897343
2019-08-21,-0.001633611302103024
2019-08-22,0.004674826540365777
2019-08-23,-0.007388427530903093
2019-08-26,-0.006270295687409088
2019-08-27,-0.007819640642567955
2019-08-28,0.005840305262408987
2019-08-29,-0.0037409867794150867
2019-08-30,0.00707580625076479
2019-09-03,0.002436253985596932
2019-09-04,0.007277320227597331
2019-09-05,0.003390021973986678
2019-09-06,0.00322408800313599
2019-09-09,0.02147257963746686
2019-09-10,0.01170323740641384
2019-09-11,0.002347019663109767
2019-09-12,-0.006472936694947579
2019-09-13,0.0002744235157582473
2019-09-16,0.006852552198971621
2019-09-17,-0.009424471738416781
2019-09-18,-0.004863717803539293
2019-09-19,-0.00010846063421757811
2019-09-20,0.006334871023280425
2019-09-23,-0.00253052692569459
2019-09-24,-0.006824307219509221
2019-09-25,9.477584846225346e-05
2019-09-26,-0.007242836225812325
2019-09-27,0.005068093245632188
2019-09-30,-0.004420264445230638
2019-10-01,-0.008452405287093677
2019-10-02,-0.004923475181636874
2019-10-03,-0.0003792724718962175
2019-10-04,-0.004594211367803568
2019-10-07,0.0003563560673547234
2019-10-08,-0.00113294948863305
2019-10-09,-0.0021059530733996664
2019-10-10,0.00518215162167971
2019-10-11,0.006327827938263647
2019-10-14,9.705429288352064e-05
2019-10-15,-0.001968625842590953
2019-10-16,-0.0019628687378750926
2019-10-17,0.0003904704183404933
2019-10-18,0.005572652876660825
2019-10-21,0.005762623982122452
2019-10-22,0.020045321121252582
2019-10-23,0.004733187653621653
2019-10-24,-0.016779550121268402
2019-10-25,0.002477907060080798
2019-10-28,-0.0032287513988053878
2019-10-29,0.0031807784251134262
2019-10-30,-0.012666362877248538
2019-10-31,-0.005034762947013466
2019-11-01,0.012579343931282485
2019-11-04,0.01443341431164994
2019-11-05,0.0060574744836996335
2019-11-06,-0.009463413499242195
2019-11-07,0.005135621445806218
2019-11-08,0.006262024052796833
2019-11-11,-0.0033185207378757377
2019-11-12,-0.0028950509950385695
2019-11-13,-0.01088824124680628
2019-11-14,-0.006428867961950554
2019-11-15,0.002397409739863414
2019-11-18,-0.003478402129388232
2019-11-19,-0.003574463397440948
2019-11-20,0.001567776963607241
2019-11-21,0.00792050252365132
2019-11-22,0.006930198633771015
2019-11-25,0.0006608280305114051
2019-11-26,-0.010984417640312443
2019-11-27,0.0021985825446706694
2019-11-29,-0.0018072621051197053
2019-12-02,0.005179424670241481
2019-12-03,-0.005904168091533085
2019-12-04,0.005158170810354718
2019-12-05,-0.005428072199033608
2019-12-06,0.005941258309242226
2019-12-09,0.0023380829262405127
2019-12-10,0.0005294462874718172
2019-12-11,-0.0014941313327911344
2019-12-12,0.01014656587338124
2019-12-13,-0.007555456619718428
2019-12-16,0.002496695552684372
2019-12-17,-0.002456978319171602
2019-12-18,-0.000959569534896786
2019-12-19,-0.0036230652264533474
2019-12-20,0.0003930050626881541
2019-12-23,0.004113077957443887
2019-12-24,0.0007597539664487015
2019-12-26,-0.0031746498285620457
2019-12-27,-0.0028273884489881875
2019-12-30,0.002255091670471815
2019-12-31,0.0031882548307535174
2020-01-02,0.0009075762318901131
2020-01-03,-0.004513497893765637
2020-01-06,0.004368896822438087
2020-01-07,0.0005741670966848001
2020-01-08,-0.004913257803193629
2020-01-09,-0.0027234481643682073
2020-01-10,-0.0035746102496446133
2020-01-13,-0.002592952350989918
2020-01-14,0.0037619260317952132
2020-01-15,-0.0036214642732031233
2020-01-16,-0.00012090054222358245
2020-01-17,-0.006207485503620476
2020-01-21,-0.007399710851773403
2020-01-22,-0.006126161953687486
2020-01-23,-0.0021200478466139056
2020-01-24,0.0006797105774878791
2020-01-27,-0.005513780195491975
2020-01-28,-0.004485774593087596
2020-01-29,-0.006264881586896764
2020-01-30,0.002755538581257967
2020-01-31,0.002740245735099429
2020-02-03,-0.008167682750397831
2020-02-04,0.001777978037870511
2020-02-05,0.00913311978724838
2020-02-06,0.0015793225235482182
2020-02-07,-0.003311630736831627
2020-02-10,-0.00816096537999092
2020-02-11,0.005860917078051753
2020-02-12,0.001883392028983142
2020-02-13,-0.0080520261645295
2020-02-14,-0.010680490682196038
2020-02-18,-0.0005178995240419649
2020-02-19,-0.0008713558715772382
2020-02-20,0.007730454786260521
2020-02-21,0.004319276221841936
2020-02-24,-0.0032295500435102617
2020-02-25,-0.004811386322395992
2020-02-26,-0.012036344658661043
2020-02-27,0.003084585878387457
2020-02-28,-0.004974589076516221
2020-03-02,-0.012822345345064476
2020-03-03,-0.003796696933698195
2020-03-04,-0.01871547735521245
2020-03-05,-0.004083016223087353
2020-03-06,-0.010731935859598609
2020-03-09,-0.053135552306848764
2020-03-10,0.004287964796611707
2020-03-11,-0.01522415309046381
2020-03-12,-0.023331688173238354
2020-03-13,0.008178598869700964
2020-03-16,0.004172279926201994
2020-03-17,-0.02420891171404726
2020-03-18,-0.027226177539453774
2020-03-19,0.007765421746253217
2020-03-20,0.02445163413791093
2020-03-23,-0.013399513204687432
2020-03-24,0.03419131029926782
2020-03-25,0.028548423609604627
2020-03-26,-0.009872491958412912
2020-03-27,-0.018150697513983568
2020-03-30,-0.0257267118701053
2020-03-31,0.010994518292564244
2020-04-01,-0.014964989804950854
2020-04-02,0.011241731696616597
2020-04-03,0.0026479489728230927
2020-04-06,-0.0014723315617328145
2020-04-07,0.01968853551189694
2020-04-08,0.0235045366603365
2020-04-09,0.006863683211369867
2020-04-13,-0.01976704022838207
2020-04-14,-0.02338333080904361
2020-04-15,-0.021290767891440517
2020-04-16,-0.04073103403021787
2020-04-17,0.04744654500795967
2020-04-20,-0.011450215965048773
2020-04-21,0.005944710170031314
2020-04-22,-0.0075811628877980345
2020-04-23,0.018017513750520537
2020-04-24,-0.007785001239270934
2020-04-27,0.016569877650229627
2020-04-28,0.0356235511771684
2020-04-29,0.037272212056285635
2020-04-30,-0.020806167434488085
2020-05-01,-0.028419320995090806
2020-05-04,-0.008845591486440619
2020-05-05,-0.020169522648649043
2020-05-06,-0.016666773414369552
2020-05-07,0.01542783835053963
2020-05-08,0.028927018490465275
2020-05-11,-0.031857133285550406
2020-05-12,-0.009051732004956651
2020-05-13,-0.0312284956953955
2020-05-14,0.003975902157290838
2020-05-15,-0.01148990865056999
2020-05-18,0.07115222101428877
2020-05-19,-0.014512790131318652
2020-05-20,0.0229950931076876
2020-05-21,0.008566288501435038
2020-05-22,-0.008962945915179541
2020-05-26,0.05474533347683274
2020-05-27,0.019409638553344537
2020-05-28,-0.024798095673511853
2020-05-29,-0.028134151187076593
2020-06-01,0.015561062386016757
2020-06-02,0.012824883921128408
2020-06-03,0.045819318982212115
2020-06-04,0.025969717345950275
2020-06-05,0.045692654798084965
2020-06-08,0.0384059148174152
2020-06-09,-0.037790427494536837
2020-06-10,-0.05252848461633018
2020-06-11,-0.045549482286776466
2020-06-12,0.03389532558889037
2020-06-15,-0.0029874177785503436
2020-06-16,0.0028744271770043115
2020-06-17,-0.022355946282091605
2020-06-18,0.004057613869116344
2020-06-19,-0.020535499327310695
2020-06-22,-0.010868117936495517
2020-06-23,-0.00018449370232034195
2020-06-24,-0.027106355599890986
2020-06-25,0.005755362363174708
2020-06-26,-0.013405935236471656
2020-06-29,0.022861128789430748
2020-06-30,-0.009704874025167435
2020-07-01,-0.01975713750010534
2020-07-02,0.002505206025383473
2020-07-06,-0.0004942679625448141
2020-07-07,-0.022943819183134935
2020-07-08,-0.00884762480091099
2020-07-09,-0.037453995493240556
2020-07-10,0.029099897218184782
2020-07-13,0.015422433951528852
2020-07-14,-0.0014957160379519697
2020-07-15,0.03022581249761672
2020-07-16,-0.00122870473293775
2020-07-17,-0.011779054950071253
2020-07-20,-0.0321748075577341
2020-07-21,0.034491558443777125
2020-07-22,-0.006515841013516425
2020-07-23,0.019954628878520512
2020-07-24,-0.0024551497817830578
2020-07-27,-0.01913392464868044
2020-07-28,0.00733798005107908
2020-07-29,-0.0018414869748926887
2020-07-30,-0.020707998556987867
2020-07-31,-0.01251638596191121
2020-08-03,-0.00942890662294162
2020-08-04,0.0006418059223797702
2020-08-05,0.009035329870063743
2020-08-06,-0.007461518814693386
2020-08-07,0.018393354134305605
2020-08-10,0.03060387986885059
2020-08-11,0.020043983483779296
2020-08-12,-0.021509591610094993
2020-08-13,-0.01451849421982343
2020-08-14,0.007670192809093512
2020-08-17,-0.020065573997075006
2020-08-18,-0.012007596389735328
2020-08-19,-0.0031974382029184524
2020-08-20,-0.01970294877744778
2020-08-21,-0.006583946939958919
2020-08-24,0.028041730657075777
2020-08-25,-0.010900390561163735
2020-08-26,-0.030413061318234475
2020-08-27,0.017993823756717393
2020-08-28,0.008059965841715123
2020-08-31,-0.01659926152250659
2020-09-01,-0.016509856613030335
2020-09-02,-0.002460559351353539
2020-09-03,0.03271796925273988
2020-09-04,0.01904893907258044
2020-09-08,0.0033615325366344057
2020-09-09,-0.023406440112567223
2020-09-10,-0.0029072119330312398
2020-09-11,0.010525869201790133
2020-09-14,0.0024452043424599236
2020-09-15,-0.016433217414753065
2020-09-16,0.0352880387599853
2020-09-17,0.009060812476093924
2020-09-18,-0.0024691571213373373
2020-09-21,-0.03305190440052281
2020-09-22,-0.017395693380387132
2020-09-23,0.0016880433517067021
2020-09-24,-0.003414179962063847
2020-09-25,-0.010500214144833308
2020-09-28,0.005542394752506228
2020-09-29,-0.01646718080507939
2020-09-30,0.000229241848797333
2020-10-01,-0.013978510018416285
2020-10-02,0.022449827160510454
2020-10-05,-0.002632346502882452
2020-10-06,0.002507353464945605
2020-10-07,-0.0006812020524985168
2020-10-08,0.018656851276521814
2020-10-09,-0.017993827836282283
2020-10-12,-0.007551515022934761
2020-10-13,-0.019123636958511697
2020-10-14,0.002297281652634751
2020-10-15,0.007709107756442162
2020-10-16,-0.006343695710925445
2020-10-19,0.003757597445240292
2020-10-20,0.0033115432030107576
2020-10-21,-0.004884443401823151
2020-10-22,0.02279710261643198
2020-10-23,-0.006502725333144813
2020-10-26,-0.010082170847938792
2020-10-27,-0.020400497463081396
2020-10-28,0.002443082194499961
2020-10-29,0.00020072575927326594
2020-10-30,0.02189150147253763
2020-11-02,0.014982921304162636
2020-11-03,-0.003922768236573081
2020-11-04,-0.028372535860926067
2020-11-05,-0.010893782621346479
2020-11-06,-0.012056345256856641
2020-11-09,0.11328658778236383
2020-11-10,0.029794251060214882
2020-11-11,-0.028806310618109152
2020-11-12,-0.01661549027168724
2020-11-13,0.02313839136534787
2020-11-16,0.028043290121686926
2020-11-17,-0.0017516010981657338
2020-11-18,-0.003958195524991296
2020-11-19,0.0008794286198521312
2020-11-20,-0.0005955620358230018
2020-11-23,0.02904570989679468
2020-11-24,0.02982525419716691
2020-11-25,-0.011233052714012644
2020-11-27,-0.007088688020580465
2020-11-30,-0.025701118529428562
2020-12-01,0.0018149656683352437
2020-12-02,0.01934661572287282
2020-12-03,0.012981870464448344
2020-12-04,0.01884837095802962
2020-12-07,-0.01469734785547568
2020-12-08,0.006919414425292096
2020-12-09,0.0160724595370782
2020-12-10,0.007017098391892186
2020-12-11,-0.00544308839472171
2020-12-14,-0.01600673945601246
2020-12-15,0.007992789347253454
2020-12-16,-0.0077301927440088574
2020-12-17,-0.009374010627695727
2020-12-18,-0.0059768288975022114
2020-12-21,-0.0068117499560218465
2020-12-22,-0.014983526303323343
2020-12-23,0.018391519245185343
2020-12-24,-0.005726200569912641
2020-12-28,-0.00333695098694167
2020-12-29,-0.0009379996429231404
2020-12-30,0.00542382113617871
2020-12-31,0.00020878969510039835
2021-01-04,-7.11474391554799e-05
2021-01-05,-0.014682385002417019
2021-01-06,-0.02589986634098497
2021-01-07,0.007974744563413813
2021-01-08,0.009896414406585825
2021-01-11,-0.008364787878254985
2021-01-12,-0.01881940678603121
2021-01-13,0.001553170571466575
2021-01-14,-0.02587623297880447
2021-01-15,0.016047773650223987
2021-01-19,0.003269958019929546
2021-01-20,0.012235028439240243
2021-01-21,0.014170993852641154
2021-01-22,0.0038590604999393127
2021-01-25,0.006421902408461611
2021-01-27,-0.01489727008538167
2021-01-28,0.002361007660437912
2021-01-29,0.004967043534934092
2021-02-01,0.010891991293553198
2021-02-02,0.002063769904872942
2021-02-03,-0.021647016699160585
2021-02-04,-0.006154004277093441
2021-02-05,-0.001041348291849704
2021-02-08,-0.00733570567770132
2021-02-09,0.0054678897195935845
2021-02-10,-0.003364935174569371
2021-02-11,0.013114818727485326
2021-02-12,0.0008778219014773091
2021-02-16,-0.011085354486552802
2021-02-17,-0.01323882184802565
2021-02-18,0.000551102032270683
2021-02-19,-0.01113254484567918
2021-02-22,-0.035064228679051825
2021-02-23,-0.010760174635289093
2021-02-24,-0.011015180490660989
2021-02-25,-0.007507540058334789
2021-02-26,0.018932979169008626
2021-03-01,0.009454929068664098
2021-03-02,-0.013660215158413765
2021-03-03,-0.030930970825953825
2021-03-04,-0.016948797785687145
2021-03-05,0.002388809934311533
2021-03-08,-0.032155885123931964
2021-03-09,0.034142375953966006
2021-03-10,-0.01014577770545568
2021-03-11,0.01784000582786621
2021-03-12,-0.012868959864769174
2021-03-15,-0.0034263724366013653
2021-03-16,0.009651433617003085
2021-03-17,-0.006135722986770486
2021-03-18,-0.007480093868704832
2021-03-19,0.0036253930977574486
2021-03-22,0.009163483242406333
2021-03-23,0.007146942008445942
2021-03-24,-0.008577117956132798
2021-03-25,-0.008105638037377664
2021-03-26,0.00662289326607795
2021-03-29,-0.0046447686688761034
2021-03-30,0.00010214472982323919
2021-03-31,0.010016637612619485
2021-04-01,-0.0017271525368206038
2021-04-05,0.008390297920320929
2021-04-06,0.0008853847784752308
2021-04-07,0.0012850370743090304
2021-04-08,0.01297601789010249
2021-04-09,0.0019558305390088818
2021-04-12,0.0041045433029078225
2021-04-13,0.0021308282673681983
2021-04-14,-0.013574328667704777
2021-04-15,0.007235474222559095
2021-04-16,-0.003781359790451044
2021-04-19,-0.0053381689611723465
2021-04-20,-0.004450969217057175
2021-04-21,0.002741010394005199
2021-04-22,-0.00043639011412546796
2021-04-23,0.008937959480627346
2021-04-26,0.0027268711111289377
2021-04-27,0.002061744244831137
2021-04-28,-0.003986510238090979
2021-04-29,0.0010900363042871323
2021-04-30,-0.009845068147357966
2021-05-03,-0.013100719289682363
2021-05-04,-0.0028330755324645286
2021-05-05,-0.0010296778037014532
2021-05-06,0.00819647929323052
2021-05-07,-0.0003108730988380133
2021-05-10,-0.01972243629175051
2021-05-11,0.004491090475207507
2021-05-12,-0.015041527716590923
2021-05-13,0.0020029515992248835
2021-05-14,0.00787627721168778
2021-05-17,-0.008685330190836015
2021-05-18,-0.0021168283152630837
2021-05-19,0.005208389730141103
2021-05-20,0.0029536857808606805
2021-05-21,0.0014117433473218415
2021-05-24,0.0125437320039976
2021-05-25,0.007643900666063162
2021-05-26,0.005232775174451945
2021-05-27,0.0008980560676726747
2021-05-28,0.0008861593872098813
2021-06-01,-0.00435462427560291
2021-06-02,-0.0069184905240702544
2021-06-03,-0.0012727594801500515
2021-06-04,0.001357212417699981
2021-06-07,-0.023621717258453877
2021-06-08,0.0010186995124329824
2021-06-09,-0.011453333681475076
2021-06-10,-0.010435181209290252
2021-06-11,0.014405883470437615
2021-06-14,3.9283375776184864e-05
2021-06-15,0.0005938089540069989
2021-06-16,-0.001824259432408144
2021-06-17,-0.004325835426988552
2021-06-18,-0.0060979975617812794
2021-06-21,0.007626007338339096
2021-06-22,0.0054956986036505786
2021-06-23,0.005434529989203541
2021-06-24,0.006785952922252714
2021-06-25,-0.005015407443525849
2021-06-28,0.0022556981566876156
2021-06-29,-0.006663072648184181
2021-06-30,-0.0030742006231063803
2021-07-01,-0.003769814652385567
2021-07-02,0.003041152955126158
2021-07-06,-0.0029617970667001627
2021-07-07,-0.0006254789750175426
2021-07-08,-0.007219177055447047
2021-07-09,0.01125569643922649
2021-07-12,0.007211690340000409
2021-07-13,-0.0009713414701552076
2021-07-14,-0.0015552336248483476
2021-07-15,-0.004447435031598942
2021-07-16,-0.00996187276080419
2021-07-19,-0.00498620823629418
2021-07-20,0.00300868793946034
2021-07-21,0.012263068281861158
2021-07-22,-0.0006267242704082051
2021-07-23,0.0026339875572407813
2021-07-26,0.004260986825849601
2021-07-27,-0.01233159041308054
2021-07-28,-0.0024657652127847707
2021-07-29,0.004462504934936043
2021-07-30,-0.003788878867502976
2021-08-02,0.02200381568323001
2021-08-03,0.002180175645967174
2021-08-04,0.0020231511052837773
2021-08-05,-0.0013824250512765222
2021-08-06,0.0037100826445128263
2021-08-09,0.001160787863983223
2021-08-10,0.0028927532564205203
2021-08-11,-0.0011753324911483055
2021-08-12,0.00015456309096539643
2021-08-13,-0.0027167141005761254
2021-08-16,0.002240865479787833
2021-08-17,-0.013559277642456454
2021-08-18,-0.0005174174846498682
2021-08-19,0.0015335089770476277
2021-08-20,-0.0018148341903517966
2021-08-23,-8.363228738190804e-05
2021-08-24,-0.0013769542269773075
2021-08-25,0.003793498760783363
2021-08-26,0.0005791753299731492
2021-08-27,0.003301984671337399
2021-08-30,0.001196150524518468
2021-08-31,-0.005062621504705696
2021-09-01,-0.002155350130374335
2021-09-02,-0.0025730781135001723
2021-09-03,0.0020980813306136735
2021-09-07,0.001130405350339662
2021-09-08,-0.002653705328730653
2021-09-09,0.005516516266988308
2021-09-10,0.002822693627852289
2021-09-13,-0.002368467214507578
2021-09-14,0.005000885885391352
2021-09-15,0.004219282408707792
2021-09-16,0.003320321444983513
2021-09-17,-0.00452709078218177
2021-09-20,-0.006885663022015418
2021-09-21,0.00643222658653994
2021-09-22,0.003639063458090579
2021-09-23,0.004899632842332613
2021-09-24,0.001864046516749192
2021-09-27,-0.0032436801285857767
2021-09-28,-0.011699173182671448
2021-09-29,-0.002451805577618958
2021-09-30,-0.007776814132680418
2021-10-01,-0.0015669943191280605
2021-10-04,-0.00621292777008304
2021-10-05,-0.004359707253778976
2021-10-06,-0.0016939521711225615
2021-10-07,0.006882482567201607
2021-10-08,0.0022494226419443463
2021-10-11,0.0012905152404838578
2021-10-12,-0.0004568729631961914
2021-10-13,0.002008913283606372
2021-10-14,0.0023767417309096955
2021-10-15,0.002902276452462295
2021-10-18,0.010578407239686817
2021-10-19,-0.007272591224099334
2021-10-20,-0.005647398840091327
2021-10-21,-0.0009827920474988858
2021-10-22,0.011396860806084605
2021-10-25,0.00028988105053619895
2021-10-26,0.00024809560712699
2021-10-27,0.00854195629619956
2021-10-28,-0.00027327620755292377
2021-10-29,0.003336776981792406
2021-11-01,-0.010416427147007202
2021-11-02,0.01320088400756359
2021-11-03,-0.003893174628102722
2021-11-04,-0.005123785452448098
2021-11-05,-0.005919113231026095
2021-11-08,0.0018670253955717052
2021-11-09,0.00070400806443354
2021-11-10,-0.006398948616660132
2021-11-11,0.0025094005575822696
2021-11-12,0.0038902592573527694
2021-11-15,-0.0016740125953909077
2021-11-16,0.0097977796612038
2021-11-17,0.0045153105192176106
2021-11-18,0.0020090387059610144
2021-11-19,0.0003503876599582622
2021-11-22,0.0023609983521884004
2021-11-23,0.0034126212706152405
2021-11-24,0.000952346539283511
2021-11-26,0.0015223658031064706
2021-11-29,-0.07067875396158359
2021-11-30,-0.0031692211210533608
2021-12-01,0.009536524321413132
2021-12-02,-0.009976626567816158
2021-12-03,-0.006197847978843185
2021-12-06,-0.01567516412413785
2021-12-07,0.012378608559773328
2021-12-08,-0.009224405703734744
2021-12-09,0.001764017023900868
2021-12-10,0.01868754680815407
2021-12-13,-0.0035898358164283897
2021-12-14,-0.008269450865135605
2021-12-15,0.0068259692720513375
2021-12-16,-0.008539739546358246
2021-12-17,-0.016133873264597722
2021-12-20,-0.002008954841962531
2021-12-21,-0.01130893457177787
2021-12-22,0.0023621595973507496
2021-12-23,-0.0032135367583242523
2021-12-27,0.013990372286068715
2021-12-28,-0.00655790115578328
2021-12-29,0.0012179659226982554
2021-12-30,-0.002374315242728509
2021-12-31,0.003985225970313658
2022-01-03,0.022325803734840874
2022-01-04,0.01464619044519883
2022-01-05,0.001600506664422029
2022-01-06,0.016419052803907385
2022-01-07,0.003972244561710569
2022-01-10,-0.0033306909621893025
2022-01-11,0.00897579280071218
2022-01-12,-0.008036592244467004
2022-01-13,0.008400056356104756
2022-01-14,-0.0067372381858815614
2022-01-18,-0.008564070425153149
2022-01-19,-0.0034456812946068865
2022-01-20,-0.0011301839490616221
2022-01-21,-0.0028537475230571412
2022-01-24,0.00936938043222659
2022-01-25,-0.00788816305735484
2022-01-26,-0.002643634824496426
2022-01-27,-0.006710976294856956
2022-01-28,0.004728104963773279
2022-01-31,0.014817270466787477
2022-02-01,0.0026007894835516385
2022-02-02,-0.01909209723961715
2022-02-03,-0.006374619495720896
2022-02-04,0.008131263775682233
2022-02-07,-0.008025888828560954
2022-02-08,0.006413388791650241
2022-02-09,0.01793303351967749
2022-02-10,-0.006085186863891573
2022-02-11,-0.01850288289189898
2022-02-14,0.0010972504159406883
2022-02-15,0.009420041226199513
2022-02-16,-0.006784652505437797
2022-02-17,-0.018438704110556994
2022-02-18,-0.0013214251654918745
2022-02-22,0.0031877627494192808
2022-02-23,-0.011319405799751615
2022-02-24,0.020686756120510515
2022-02-25,-0.0031955974570256115
2022-02-28,-0.009353577096839828
2022-03-01,-0.0067373789622956785
2022-03-02,5.447686404298931e-05
2022-03-03,-0.0008195713516026073
2022-03-04,-0.016730680625150124
2022-03-07,-0.019801799396030096
2022-03-08,0.003893421755635904
2022-03-09,0.023123430313620047
2022-03-10,-0.012780596105917526
2022-03-11,-0.0069317400327068256
2022-03-14,0.00818286675476379
2022-03-15,0.01562051288175609
2022-03-16,0.02859903862691419
2022-03-17,-0.009256312343945881
2022-03-18,0.011019406475472943
2022-03-21,-0.02660811117909699
2022-03-22,0.014683850209204754
2022-03-23,-0.019701196678998955
2022-03-24,0.003195467490589757
2022-03-25,-0.007219552306889499
2022-03-28,0.012999640211593215
2022-03-29,0.018607600405018066
2022-03-30,-0.015291850544079572
2022-03-31,-0.010522609813663429
2022-04-01,-0.007025651815322319
2022-04-04,0.008797630904540419
2022-04-05,-0.011194360133102736
2022-04-06,-0.01836102277457021
2022-04-07,-0.009587011450756567
2022-04-08,-0.007941346174224125
2022-04-11,0.004712643313738164
2022-04-12,-0.009503929685101234
2022-04-13,-0.0019906594857323563
2022-04-14,-0.015322921926570395
2022-04-18,0.0018182172188814648
2022-04-19,0.020283682134505158
2022-04-20,-0.007234343981140695
2022-04-21,-0.004037520282692463
2022-04-22,-0.009936793491050915
2022-04-25,0.015899818254641984
2022-04-26,-0.015649844423618848
2022-04-27,-0.01406829424542732
2022-04-28,0.013412497358188795
2022-04-29,-0.008930507023979538
2022-05-02,0.01624230806593042
2022-05-03,-0.0017630805872024854
2022-05-04,0.014536910560446608
2022-05-05,-0.023298332901369498
2022-05-06,-0.013330593791713486
2022-05-09,0.007628085444982462
2022-05-10,-0.0003241095064552344
2022-05-11,-0.018178363837199556
2022-05-12,0.007127838454413234
2022-05-13,0.010064570136577853
2022-05-16,-0.024264588407237216
2022-05-17,0.011267952365939393
2022-05-18,-0.0063069049930716565
2022-05-19,0.004173434916319199
2022-05-20,-0.00044865078674866685
2022-05-23,-0.0005813135143028523
2022-05-24,-0.016965276589061874
2022-05-25,0.0019386500976114308
2022-05-26,0.011567628180093034
2022-05-27,0.01833888117664989
2022-05-31,0.00649456294823873
2022-06-01,-0.007190312855769154
2022-06-02,0.027132746224420502
2022-06-03,-0.018420696919798987
2022-06-06,-0.0016394799943761213
