,0
2023-07-14,1.0547181282981075
2023-07-17,1.1915996708548553
2023-07-18,1.3840012195178262
2023-07-19,1.1697778774192482
2023-07-20,1.1318369234381975
2023-07-21,1.15659730891532
2023-07-24,1.292126591875659
2023-07-25,1.2979110532844698
2023-07-26,1.3961282345536783
2023-07-27,1.4885281741639766
2023-07-28,1.280431146369903
2023-07-31,1.3353948367595407
2023-08-01,1.29165948550475
2023-08-02,1.1571462761632278
2023-08-03,1.3447976006783475
2023-08-04,1.2974853727637636
2023-08-07,1.281301840038349
2023-08-08,1.4561205058603717
2023-08-09,1.4161369842058016
2023-08-10,1.0458076476550144
2023-08-11,1.3177980521078756
2023-08-14,1.3036167976055628
2023-08-15,1.4357807702354195
2023-08-16,1.4493955397192657
2023-08-17,0.9755782230879639
2023-08-18,1.0816461655557306
2023-08-21,1.3636745120281915
2023-08-22,1.1166336533927725
2023-08-23,1.2636854225575185
2023-08-24,1.3673533451094069
2023-08-25,1.6320689785463798
2023-08-28,1.5978939560768861
2023-08-29,1.1775738360183023
2023-08-30,0.9501000519496829
2023-08-31,1.1072103249709775
2023-09-01,1.3564845314263727
2023-09-05,1.2650375107982461
2023-09-06,1.303971381556422
2023-09-07,1.277538433482156
2023-09-08,1.2810203034735728
2023-09-11,1.2537854171131242
2023-09-12,1.174650342185525
2023-09-13,1.3327089173350222
2023-09-14,1.4045767816075332
2023-09-15,1.2541515845433497
2023-09-18,1.436950835645201
2023-09-19,1.396923198899752
2023-09-20,1.2283422838079199
2023-09-21,1.3076025637611601
2023-09-22,0.8571076484589242
2023-09-25,1.2505258810516473
2023-09-26,1.2608477970001666
2023-09-27,1.5920940952185845
2023-09-28,1.3662916297094
2023-09-29,1.207995303004518
2023-10-02,1.4999271494126738
2023-10-03,1.214917468048847
2023-10-04,1.4278468328618417
2023-10-05,1.7175724044292022
2023-10-06,1.171215859954243
2023-10-09,1.2429383937840592
2023-10-10,1.1026066255958813
2023-10-11,1.3241034623773085
2023-10-12,1.302433498183466
2023-10-13,1.200648136045504
2023-10-16,1.0972918353563827
2023-10-17,1.4479516478067185
2023-10-18,1.2366955876488055
2023-10-19,1.3287807508777907
2023-10-20,0.9053991420827011
2023-10-23,1.0773047380097551
2023-10-24,1.2950332585581918
2023-10-25,1.2792569358847576
2023-10-26,1.4941146300816541
2023-10-27,1.0954622530790945
2023-10-30,1.3026707365993173
2023-10-31,1.5634110712639235
2023-11-01,1.0346326442125264
2023-11-02,1.0873362972109275
2023-11-03,1.1613861421775202
2023-11-06,1.1420295289802467
2023-11-07,1.3409373084381033
2023-11-08,1.0225662014692354
2023-11-09,1.1144597134476202
2023-11-10,1.2724096355618646
2023-11-13,1.5541372813109224
2023-11-14,1.3807639368028881
2023-11-15,1.4995764251441326
2023-11-16,1.0141686249866906
2023-11-17,1.414276258997114
2023-11-20,1.5347217799280786
2023-11-21,1.3138975679087253
2023-11-22,1.3254592273165702
2023-11-24,1.2320026385259393
2023-11-27,1.1365772178018503
2023-11-28,1.4375491000930425
2023-11-29,1.1706565308400743
2023-11-30,1.2029837034806394
2023-12-01,1.1654869759228865
2023-12-04,1.0390757255942489
2023-12-05,1.056743749448942
2023-12-06,1.3193278273319922
2023-12-07,1.3566483213249585
2023-12-08,1.3387384401798963
2023-12-11,1.2198477714011395
2023-12-12,1.2982210193677088
2023-12-13,0.9540099801095203
2023-12-14,1.1697140770412582
2023-12-15,1.1614483270914198
2023-12-18,1.1700319447527876
2023-12-19,1.3312520255711315
2023-12-20,1.2603127709287707
2023-12-21,1.5524301583969788
2023-12-22,1.8199938345940827
2023-12-26,1.182130950503151
2023-12-27,1.1072813746121652
2023-12-28,1.088717344328229
2023-12-29,1.0229179372136832
2024-01-02,0.847542841619555
2024-01-03,0.8846175327214153
2024-01-04,0.7389036225372709
2024-01-05,1.1251266717373047
2024-01-08,0.8332295760464712
2024-01-09,1.1517678429927702
2024-01-10,0.7367571212957997
2024-01-11,0.6593079488541802
2024-01-12,0.849972178781917
2024-01-16,0.9325610590898812
2024-01-17,1.0301496939125527
2024-01-18,0.9829723782022428
2024-01-19,0.9480688306040082
2024-01-22,0.7949137883271535
2024-01-23,0.8764868498733003
2024-01-24,0.9987380233774469
2024-01-25,1.2253698890218185
2024-01-26,1.171551951989636
2024-01-29,0.9645722531835954
2024-01-30,0.9942665769882505
2024-01-31,1.0052803188707244
2024-02-01,1.0200904632984602
2024-02-02,0.9915520305012896
2024-02-05,0.8673746965253535
2024-02-06,0.8683675177219569
2024-02-07,1.1887396560411647
2024-02-08,1.0301780897724762
2024-02-09,0.8172911684620474
2024-02-12,0.9423223060581642
2024-02-13,1.202717788432202
2024-02-14,1.0555357374456955
2024-02-15,1.0826265666747301
2024-02-16,1.0250099915053332
2024-02-20,0.7666588027365187
2024-02-21,0.9372281242314813
2024-02-22,0.8359633770486544
2024-02-23,1.143861183344523
2024-02-26,0.9836132169104884
2024-02-27,1.0399913130963943
2024-02-28,1.0251065147130305
2024-02-29,0.9918689328485332
2024-03-01,1.2397958555679296
2024-03-04,0.8979417387023692
2024-03-05,0.9242605623658904
2024-03-06,0.9688827579153187
2024-03-07,0.9624652708012924
2024-03-08,0.9740551075247146
2024-03-11,1.1881989966028548
2024-03-12,0.785520006155803
2024-03-13,1.1756769298055083
2024-03-14,1.2076016943593464
2024-03-15,0.9472372826928929
2024-03-18,1.2012803410599768
2024-03-19,1.1569591661382062
2024-03-20,1.040797371017305
2024-03-21,0.9627677991055006
2024-03-22,0.8687855425967748
2024-03-25,1.0865640886366636
2024-03-26,1.0474176034295908
2024-03-27,1.0040031814751953
2024-03-28,0.9358591914561036
2024-04-01,0.8173010967880343
2024-04-02,1.0522553520934093
2024-04-03,1.042811278697954
2024-04-04,0.9422473111993781
2024-04-05,0.955721034389975
2024-04-08,0.9408997549036353
2024-04-09,1.0616272937197335
2024-04-10,0.8460837280880511
2024-04-11,1.1844008103691956
2024-04-12,1.0417930671826756
2024-04-15,1.2779119526226759
2024-04-16,0.9978222892807451
2024-04-17,1.0698472949443527
2024-04-18,1.0096502371576146
2024-04-19,0.6672869166933906
2024-04-22,0.6942271943047064
2024-04-23,0.9646482020551415
2024-04-24,0.9754713885318994
2024-04-25,0.9808108715604834
2024-04-26,1.0754381938508493
2024-04-29,1.113348710970887
2024-04-30,0.9773476946842072
2024-05-01,0.9006995178260222
2024-05-02,0.9271348663459557
2024-05-03,1.031836325279196
2024-05-06,1.010696426384642
2024-05-07,0.9039128869031787
2024-05-08,1.1042548797123166
2024-05-09,1.0297150226840468
2024-05-10,0.9640764057435844
2024-05-13,0.9500851862373814
2024-05-14,1.0350226212362488
2024-05-15,0.9863065725126943
2024-05-16,0.8842747563087052
2024-05-17,1.022513044627108
2024-05-20,0.9335910666777097
2024-05-21,0.9163421677189907
2024-05-22,1.0815957652826258
2024-05-23,1.0726043788386632
2024-05-24,1.079992636124722
2024-05-28,1.0894587254907921
2024-05-29,1.015465995191745
2024-05-30,1.1606512135893938
2024-05-31,1.1493782197668756
2024-06-03,0.7707208370383689
2024-06-04,1.0261943888519993
2024-06-05,0.8537306681572974
2024-06-06,1.042978615604324
2024-06-07,1.0507514904857698
2024-06-10,1.1254264330247397
2024-06-11,1.0990912988969952
2024-06-12,0.8849663469296867
2024-06-13,0.9817259718814575
2024-06-14,0.9766489468804335
2024-06-17,0.948604429506614
2024-06-18,1.0636310063054908
2024-06-20,0.9417119420494928
2024-06-21,1.0553054738503185
2024-06-24,0.9536146467132438
2024-06-25,1.0738223528749877
2024-06-26,1.3015595919563898
2024-06-27,1.0186216550188538
2024-06-28,1.070032881918987
2024-07-01,1.132951367888643
2024-07-02,1.0338041335289403
2024-07-03,1.0200421410964542
2024-07-05,0.9761856796034273
2024-07-08,1.1509372625741539
2024-07-09,1.1094756469953913
2024-07-10,0.8606452119149424
2024-07-11,1.0982286390016105
2024-07-12,0.9778277213010789
2024-07-15,0.7763563135813725
2024-07-16,0.9104928995078813
2024-07-17,1.0639055453027249
2024-07-18,0.7984379193733377
2024-07-19,1.0164744260352152
2024-07-22,1.2439560737235984
2024-07-23,1.0992288798127952
2024-07-24,0.9273233585750651
2024-07-25,1.0684394651931075
2024-07-26,0.7269002049236795
2024-07-29,0.887790431134398
2024-07-30,0.8238618052274607
2024-07-31,0.8804666425064016
2024-08-01,1.195945420105757
2024-08-02,1.20475481320024
2024-08-05,0.6072098120668763
2024-08-06,1.0600392506685492
2024-08-07,1.0410119505102529
2024-08-08,0.9594746964210108
2024-08-09,1.0780909379446038
2024-08-12,0.9076295115145676
2024-08-13,1.0175763737563108
2024-08-14,1.0616811911781125
2024-08-15,1.1577241567839192
2024-08-16,1.116044408682414
2024-08-19,1.1366460322876044
2024-08-20,0.9492045662046393
2024-08-21,1.0271600732155075
2024-08-22,0.9810948772815562
2024-08-23,1.0313013602554897
2024-08-26,0.9741052854014328
2024-08-27,0.9870625587137187
2024-08-28,0.9296681932629096
2024-08-29,0.8428064702308056
2024-08-30,0.903254794685222
2024-09-03,0.964005050534424
2024-09-04,1.030263591753344
2024-09-05,0.8365062591216589
2024-09-06,1.0826305991526903
2024-09-09,1.1079826074878751
2024-09-10,0.9635741762527855
2024-09-11,0.8707722417139163
2024-09-12,0.9650690321477591
2024-09-13,1.0165085556520337
2024-09-16,1.059425129177857
2024-09-17,1.0542642787629206
2024-09-18,1.029845120721676
2024-09-19,0.9572263259032714
2024-09-20,1.0010444508135363
2024-09-23,1.1844953740204436
2024-09-24,1.0823579541408113
2024-09-25,0.9390271244795493
2024-09-26,0.955155586627235
2024-09-27,0.9827986735223047
2024-09-30,1.077079892802316
2024-10-01,0.9232158744187994
2024-10-02,0.938294629650588
2024-10-03,1.0745711670934033
2024-10-04,0.8595378239531795
2024-10-07,0.9876768978878593
2024-10-08,0.8987989176589323
2024-10-09,1.145038947866155
2024-10-10,0.8788534207649705
2024-10-11,1.0309104442245354
2024-10-14,1.0705906886773502
2024-10-15,0.8903897537702753
2024-10-16,0.9983214399618794
2024-10-17,0.985907609704012
2024-10-18,0.881832203339308
2024-10-21,1.0260989603660926
2024-10-22,0.9841800213592067
2024-10-23,1.2198244985702573
2024-10-24,1.1207501932880892
2024-10-25,1.0616361611323013
2024-10-28,0.9099502342791917
2024-10-29,1.2247827687630477
2024-10-30,1.1375445106494435
2024-10-31,1.1191133712377157
2024-11-01,0.9640030056224428
2024-11-04,1.0571995452618015
2024-11-05,1.0046418580217855
2024-11-06,1.0316216668859415
2024-11-07,0.9035666407520152
2024-11-08,1.1280594524607754
2024-11-11,1.071821894273619
2024-11-12,0.7906502221822795
2024-11-13,0.9138184608343333
2024-11-14,0.9468077036152664
2024-11-15,0.9792523071185641
2024-11-18,1.0200592819237482
2024-11-19,1.0726360311382939
2024-11-20,1.0855171859548467
2024-11-21,1.071856461994821
2024-11-22,0.8573716565077506
2024-11-25,0.8668348552147002
2024-11-26,0.9173371294795208
2024-11-27,1.0822820498020862
2024-11-29,1.086546077099869
2024-12-02,1.1168015299560459
2024-12-03,0.9353565019860987
2024-12-04,1.025861479435362
2024-12-05,0.8476767188763235
2024-12-06,1.0818070623228995
2024-12-09,1.1484479317646576
2024-12-10,1.0506536485655698
2024-12-11,1.1375888017221922
2024-12-12,1.103831046912036
2024-12-13,1.1827001076078323
2024-12-16,1.0140762501874128
2024-12-17,0.9523015577970326
2024-12-18,1.0049951506747459
2024-12-19,0.9414013663252357
2024-12-20,0.9628327048931391
2024-12-23,1.045962347450718
2024-12-24,0.9930103888036581
2024-12-26,1.0739434751659478
2024-12-27,1.0058442434006774
2024-12-30,0.8944824261597373
2024-12-31,0.894200087774363
2025-01-02,0.7742264423802883
2025-01-03,0.8135009410930253
2025-01-06,0.7253920570037595
2025-01-07,0.5382563407084776
2025-01-08,0.9636555426023468
2025-01-10,0.7529036355549379
2025-01-13,0.8480596979044783
2025-01-14,0.9440297748851266
2025-01-15,0.6837584078253409
2025-01-16,0.6233582845267158
2025-01-17,0.6660757312038438
2025-01-21,0.8248303041461709
2025-01-22,0.6599395687162843
2025-01-23,0.6432092824566075
2025-01-24,0.7995533837036177
2025-01-27,0.7626068674269734
2025-01-28,0.8041513574419246
2025-01-29,0.9667431749118844
2025-01-30,0.9946351135257044
2025-01-31,0.8822641223290095
2025-02-03,0.9415148393185447
2025-02-04,0.9018945977925721
2025-02-05,0.968210925395362
2025-02-06,0.7481921435789609
2025-02-07,0.6750591494843976
2025-02-10,0.9779724188536869
2025-02-11,0.9406505881234921
2025-02-12,0.8588418210661918
2025-02-13,0.9102001674825796
2025-02-14,0.899311302982073
2025-02-18,0.8309431823043444
2025-02-19,0.8050701864115156
2025-02-20,0.7156656309188709
2025-02-21,0.6059489765745836
2025-02-24,0.6233239859964956
2025-02-25,0.5956575454160115
2025-02-26,0.5611928536396973
2025-02-27,0.977846356219634
2025-02-28,1.021062745007443
2025-03-03,0.8835969068583692
2025-03-04,0.9289635366423536
2025-03-05,1.0532131765547326
2025-03-06,0.9447501578509675
2025-03-07,0.9444314065142304
2025-03-10,0.8231607787045406
2025-03-11,0.9048425681580184
2025-03-12,1.0587323181499888
2025-03-13,0.5860228203770839
2025-03-14,1.0087742377162914
2025-03-17,0.9406365271785129
2025-03-18,0.45156620377369916
2025-03-19,0.697297783445734
2025-03-20,0.9619594225885154
2025-03-21,0.7859580818240377
2025-03-24,0.8532505183340686
2025-03-25,0.6951447391810761
2025-03-26,0.5705624705347024
2025-03-27,0.8334062533157693
2025-03-28,0.6092784890392591
2025-03-31,0.8235028339236996
2025-04-01,0.8748888121076849
2025-04-02,0.778278509129424
2025-04-03,0.6805633482381421
2025-04-04,1.085657851963243
2025-04-07,0.9991910677671587
2025-04-08,0.8513512988121152
2025-04-09,0.9443581653455766
2025-04-10,0.8553498517258151
2025-04-11,1.1035150036877508
2025-04-14,1.0235369513437143
2025-04-15,0.6329910700070779
2025-04-16,0.8638771936700544
2025-04-17,1.1940808787949302
2025-04-21,0.9107218959450769
2025-04-22,0.8838452864339372
2025-04-23,0.9574783218702341
2025-04-24,0.445161085637151
2025-04-25,0.5060329810336442
2025-04-28,0.6713472325450554
2025-04-29,0.8473709669127751
2025-04-30,0.5975992566217767
2025-05-01,0.6263882783114635
2025-05-02,0.9761658433770616
2025-05-05,0.8406864100107636
2025-05-06,0.746796517305891
2025-05-07,0.9229594212687133
2025-05-08,0.9836988763143667
2025-05-09,0.7144163565810064
2025-05-12,0.7612808564609811
2025-05-13,0.8352905480368704
2025-05-14,0.5386643523525545
2025-05-15,0.6842031654510474
2025-05-16,0.7947074381456145
2025-05-19,0.5263260361545211
2025-05-20,0.5353250795421043
2025-05-21,0.7128409109364868
2025-05-22,0.9641580537417129
2025-05-23,0.9856473647919775
2025-05-27,0.9178930301608383
2025-05-28,1.0050041986092975
2025-05-29,0.8933947720334928
2025-05-30,0.8305939832000602
2025-06-02,0.7320506529328481
2025-06-03,0.7223117368571117
2025-06-04,0.7908578554169232
2025-06-05,0.741547064209183
2025-06-06,0.8260998800039807
2025-06-09,0.7934747140048
2025-06-10,0.6244620687592073
2025-06-11,0.6427832851319384
2025-06-12,0.7537969008588981
2025-06-13,0.7441928398516113
2025-06-16,0.7421682079585532
2025-06-17,0.9572795836471941
2025-06-18,0.852872083797348
2025-06-20,0.8726067829241375
2025-06-23,0.7297669007508776
2025-06-24,0.6845110966058487
2025-06-25,0.5067542278977848
2025-06-26,0.7413552080342372
2025-06-27,0.7130889344076612
2025-06-30,0.6782112942628655
2025-07-01,0.6153777767920763
2025-07-02,0.5910776551215073
2025-07-03,0.6849475952026538
2025-07-07,0.7600142462422579
2025-07-08,0.7257231980005991
2025-07-09,0.914990319815716
2025-07-10,0.8832817828402602
2025-07-11,0.7012286951220693
2025-07-14,0.7871458315892806
2025-07-15,0.7770332535513452
2025-07-16,0.8181844267587477
2025-07-17,0.7888757010200691
2025-07-18,0.7039726096175869
2025-07-21,0.815573016277849
2025-07-22,0.6775449925686816
2025-07-23,0.6181934209453354
2025-07-24,0.6284835806796409
2025-07-25,0.7549671994267688
2025-07-28,0.8772922911053628
2025-07-29,0.7664140370091923
2025-07-30,0.9680565121849877
2025-07-31,0.8265937151228155
2025-08-01,0.9404573205563462
2025-08-04,0.8316496938163825
2025-08-05,1.079749379540654
2025-08-06,0.9981405198964549
2025-08-07,0.9525089577590407
2025-08-08,1.0525079993872515
2025-08-11,0.8079989003849011
2025-08-12,0.8471130028077589
2025-08-13,0.8152645927977293
2025-08-14,0.5669587133421787
2025-08-15,0.7177662767295571
2025-08-18,0.7742200037931819
2025-08-19,0.7628954835211192
2025-08-20,0.7469533140656188
2025-08-21,0.5525092868114161
2025-08-22,0.7726463409678583
2025-08-25,0.951451094512398
2025-08-26,0.9051726933527895
2025-08-27,0.7909396447299517
2025-08-28,0.8764297436590385
2025-08-29,0.7510553448028264
2025-09-02,0.8791628990118152
2025-09-03,0.7032709235725254
2025-09-04,0.9087837603403536
2025-09-05,0.7668799527126426
2025-09-08,0.7954810357997307
2025-09-09,0.8745590244951527
2025-09-10,0.853201506386717
2025-09-11,0.7852102032546535
2025-09-12,0.8249250608367714
2025-09-15,0.8939552997654527
2025-09-16,0.8833606868410826
2025-09-17,0.8111471886126468
2025-09-18,0.6890368402408684
2025-09-19,0.6836964915887209
2025-09-22,0.7942903591434647
2025-09-23,0.7514388307920259
2025-09-24,0.8189645142189874
2025-09-25,0.6932897967059996
2025-09-26,0.8399423198833763
2025-09-29,0.927314469813695
2025-09-30,0.6475601003191203
2025-10-01,0.7532667085703597
2025-10-02,0.7917806241608216
2025-10-03,0.8238052923433035
2025-10-06,0.852236814447474
2025-10-07,0.8417793645029734
2025-10-08,0.9386851304617958
2025-10-09,0.8425405690747726
2025-10-10,0.8747802566456713
2025-10-13,0.7858108841466045
2025-10-14,0.9989593333892806
2025-10-15,0.6826547603704302
2025-10-16,0.748461681262887
2025-10-17,0.8183560808411419
2025-10-20,0.767195501903613
2025-10-21,0.5938636548673837
2025-10-22,0.6750357664429278
2025-10-23,0.7662759591706381
2025-10-24,0.9465999936255812
2025-10-27,0.7659336366548558
2025-10-28,0.7207970530617338
2025-10-29,0.8716230508398142
2025-10-30,0.9365701831205224
2025-10-31,0.9665193649772986
2025-11-03,0.8006098408430924
2025-11-04,0.8853518368038921
2025-11-05,0.88862105906462
2025-11-06,0.932776139845247
2025-11-07,0.9259570667501914
2025-11-10,0.8574538461590071
2025-11-11,0.872375667068549
2025-11-12,0.7781032980349799
2025-11-13,0.6198016067477621
2025-11-14,0.7819549121204765
2025-11-17,0.8142983277339653
2025-11-18,0.8794366227537094
2025-11-19,0.8686172762731128
2025-11-20,0.8853510987904835
2025-11-21,1.017610423983881
2025-11-24,0.8811081303098358
2025-11-25,0.7087245651276954
2025-11-26,0.7973905035715094
2025-11-28,0.7402379779734256
2025-12-01,0.5688906633002376
2025-12-02,0.6782370206777009
2025-12-03,0.8351788920421793
2025-12-04,0.6393847192868504
2025-12-05,0.7264288365684429
2025-12-08,0.7441025613038346
2025-12-09,0.911888060315085
2025-12-10,0.8528155595440485
2025-12-11,0.8325724243334136
2025-12-12,0.6125155726407407
2025-12-15,0.591571202197373
2025-12-16,0.7832607117431254
2025-12-17,0.9214317856842883
2025-12-18,0.9068801195933537
2025-12-19,1.0319719529434876
2025-12-22,0.663156217629455
2025-12-23,0.605799303474313
2025-12-24,0.7783255861431473
2025-12-26,0.8365965737032814
2025-12-29,0.7494558442693628
2025-12-30,0.7779095841314672
2025-12-31,0.7977568208853084
2026-01-02,1.0874349067681572
2026-01-05,1.4022079362345654
2026-01-06,1.237752898808854
2026-01-07,1.255467640953475
2026-01-08,1.2310349762561397
2026-01-09,1.41124012115211
2026-01-12,1.2492175185884387
2026-01-13,1.0400728997483086
2026-01-14,0.895477576233924
2026-01-15,1.0819950811388752
2026-01-16,1.3213482944872175
2026-01-20,1.0410751189527896
2026-01-21,1.2915475188029633
2026-01-22,1.3147797937892234
2026-01-23,1.168260201101745
2026-01-26,1.2707204228211695
2026-01-27,1.3768231938466098
2026-01-28,1.0789906691692246
2026-01-29,1.0937243309428
2026-01-30,1.126287532777126
2026-02-02,1.2133012772856928
2026-02-03,1.3281047019679604
2026-02-04,1.0968925179932456
2026-02-05,1.1442516586413136
2026-02-06,1.2501682632067865
2026-02-09,1.499731374019178
2026-02-10,1.1166847985817998
2026-02-11,1.1952339040660396
2026-02-12,1.164007932538794
2026-02-13,1.1315259121498342
2026-02-17,1.2798932353284056
2026-02-18,1.2918739465439708
2026-02-19,1.318209508938418
2026-02-20,1.3250996161273108
2026-02-23,1.3501014595575016
2026-02-24,1.4013411112033416
2026-02-25,1.4886796305709629
2026-02-26,1.17224673830053
2026-02-27,1.1793034160909905
2026-03-02,1.3215035052777822
2026-03-03,1.2247967901406083
2026-03-04,1.2303297384884202
2026-03-05,1.338403709721005
2026-03-06,1.174505819571174
2026-03-09,1.0804922291799604
2026-03-10,1.598473549178732
2026-03-11,1.0303233667404719
2026-03-12,1.1317033171722657
2026-03-13,1.2247429552649853
2026-03-16,1.239195661657746
2026-03-17,1.392982961202676
2026-03-18,1.0439298305287836
2026-03-19,1.1052611259933605
2026-03-20,1.1713756261237778
2026-03-23,1.2019904908673342
2026-03-24,1.5418194468107305
2026-03-25,1.2311240642466221
2026-03-26,1.1750832028727805
2026-03-27,1.4487607750484495
2026-03-30,1.1490033905176755
2026-03-31,1.3853029789751492
2026-04-01,1.5078802661424622
2026-04-02,0.8002765100961426
2026-04-06,1.4077443788299933
2026-04-07,1.3457262650147892
2026-04-08,1.250639911564888
2026-04-09,1.27805005020579
2026-04-10,0.8653069031707943
2026-04-13,0.9178363482361758
2026-04-14,1.3833069874795187
2026-04-15,1.1385154169781337
2026-04-16,1.06626626800505
2026-04-17,1.2374011059532442
2026-04-20,1.569367581601877
2026-04-21,1.307738563833111
2026-04-22,1.0506845954264483
2026-04-23,1.1935589778777311
2026-04-24,1.3455661370422671
2026-04-27,1.5682414018958406
2026-04-28,1.1782061544937676
2026-04-29,1.277929098994162
2026-04-30,1.286398026904855
2026-05-01,1.4481643081736588
2026-05-04,1.3589631674689149
2026-05-05,1.05885670553942
2026-05-06,1.45063483477716
2026-05-07,0.9692498703371613
2026-05-08,1.4611064956268294
2026-05-11,1.3145398311758967
2026-05-12,0.9604041122435985
2026-05-13,1.2492297830648003
2026-05-14,1.151878535977061
2026-05-15,1.3945532907961375
2026-05-18,1.1513604892211697
2026-05-19,0.8093173837077445
2026-05-20,1.2319037994387037
2026-05-21,1.5823560164351522
2026-05-22,1.1396818335404366
2026-05-26,1.0812633374808396
2026-05-27,1.0955189353943826
2026-05-28,1.374175623176009
2026-05-29,1.1359111675357974
2026-06-01,0.9421367928453883
2026-06-02,0.847685195066503
2026-06-03,1.3024929467604909
2026-06-04,1.0143185603239968
2026-06-05,1.3136451476604663
2026-06-08,1.095285599368595
2026-06-09,1.5666313951312936
2026-06-10,1.4806448105723655
2026-06-11,1.1559537737700154
2026-06-12,1.65005923664771
2026-06-15,1.161254605245555
2026-06-16,1.203925572609797
2026-06-17,1.3488056880721748
2026-06-18,1.2753658729264163
2026-06-22,1.239309097547363
2026-06-23,1.2543085356491517
2026-06-24,1.3928581519600942
2026-06-25,1.0861358474508012
2026-06-26,1.1903152134681223
2026-06-29,1.4794522669782468
2026-06-30,1.250462357403473
2026-07-01,0.9786398791426821
2026-07-02,1.2790692973231246
2026-07-06,0.934087565843246
2026-07-07,1.5513211252231653
2026-07-08,1.6461186181929615
2026-07-09,1.3188915690045055
2026-07-10,1.2021117480822554
2026-07-13,1.2042602887551548
2026-07-14,1.2748983402040088
2026-07-15,1.5823629873037834
2026-07-16,1.3371807797318598
2026-07-17,1.0784846294422237
2026-07-20,1.184235624771185
2026-07-21,1.3202685494658875
2026-07-22,1.3588790063749974
2026-07-23,1.0808728668389216
2026-07-24,1.036996564259197
2026-07-27,1.2537597153922655
2026-07-28,0.8315097985014803
2026-07-29,0.7744825909231816
2026-07-30,0.8662285318238636
2026-07-31,1.6806439320598774
2026-08-03,1.0861635386765975
2026-08-04,1.1677323641191057
2026-08-05,1.0579979945512004
2026-08-06,1.4207693809236572
2026-08-07,1.2557042916827261
2026-08-10,1.338629201251865
2026-08-11,1.2698444101255846
2026-08-12,1.3964933659101564
2026-08-13,1.2036669480951505
