,0
2018-12-20,-0.0039966428862008825
2018-12-21,-0.009905404537961123
2018-12-24,0.003634585715617952
2018-12-26,-0.008470864057805108
2018-12-27,-0.017765070995215657
2018-12-28,-0.0017193280664683105
2018-12-31,-0.009574549493494813
2019-01-02,0.0026514862940473193
2019-01-03,-0.0035208428223152174
2019-01-04,0.0013338050576561147
2019-01-07,0.0004793067574176109
2019-01-08,-0.010315082680083533
2019-01-09,-0.007500206374551623
2019-01-10,-0.005369299343987174
2019-01-11,-0.0028064104148057475
2019-01-14,-0.00505737907179361
2019-01-15,-0.0008787150012549028
2019-01-16,-0.01129983864634388
2019-01-17,-0.008134896442856978
2019-01-18,0.00028704182321582453
2019-01-22,-0.007724561809552835
2019-01-23,-0.010764255938728835
2019-01-24,0.006564352225564089
2019-01-25,-0.00396511380545482
2019-01-28,-0.004399731987948427
2019-01-29,-0.010656897474352275
2019-01-30,0.01155072379642835
2019-01-31,-0.0029286665576472226
2019-02-01,-0.0043266323192095715
2019-02-04,0.0014167751845264422
2019-02-05,-0.0012205166000795803
2019-02-06,-0.005547752338598322
2019-02-07,-0.009150559231236716
2019-02-08,-0.007731460059763988
2019-02-11,-0.005053113088496104
2019-02-12,-0.002413656314115607
2019-02-13,0.003389936924598694
2019-02-14,-0.008152314027689025
2019-02-15,-0.0041172182656564575
2019-02-19,-0.004336080400456353
2019-02-20,-0.011521578094239156
2019-02-21,-0.009894972406292928
2019-02-22,-0.010690384114316356
2019-02-25,-0.00606147896106966
2019-02-26,-0.0059791812012131755
2019-02-27,-0.00968882787383199
2019-02-28,-0.009089774878951289
2019-03-01,-0.006694580919268689
2019-03-04,-0.012665234866872887
2019-03-05,-0.003552877352324961
2019-03-06,-0.010570752508774928
2019-03-07,-0.00953084084146363
2019-03-08,-0.0029634166078967533
2019-03-11,-0.008135958583360109
2019-03-12,-0.005809504795578356
2019-03-13,-0.0032005316002023513
2019-03-14,-0.0033653510932452873
2019-03-15,-0.0002874291134849147
2019-03-18,-0.0010130906768751119
2019-03-19,-0.005726013948911706
2019-03-20,-0.009329979383665846
2019-03-21,-0.007703289750065872
2019-03-22,-0.017139738278750795
2019-03-25,-0.0063075731883132855
2019-03-26,-0.0037077481672932533
2019-03-27,-0.0144997271555023
2019-03-28,-0.0068031679252414596
2019-03-29,0.0035403572742117606
2019-04-01,0.0014131360142506637
2019-04-02,-0.006396149501773451
2019-04-03,-0.011868116661774092
2019-04-04,-0.005020897521527269
2019-04-05,-0.004290046955472564
2019-04-08,-0.006892838135639477
2019-04-09,-0.0036401824869889176
2019-04-10,-0.003751749908889158
2019-04-11,-0.0064557877319085894
2019-04-12,-0.024102910262741743
2019-04-15,-0.0026913354955986537
2019-04-16,-0.0024658095100685996
2019-04-17,-0.023125859101437517
2019-04-18,-0.003945867661329283
2019-04-22,-0.007186807854266106
2019-04-23,-0.003924762208976055
2019-04-24,-0.007228174152627055
2019-04-25,-0.003667585524402133
2019-04-26,-0.009468885083875708
2019-04-29,-0.004912635628582136
2019-04-30,-0.009678835336129702
2019-05-01,-0.008333362612901725
2019-05-02,-0.008117598647943624
2019-05-03,-0.00555829235768843
2019-05-06,0.004237022629760362
2019-05-07,-0.0014988599609893176
2019-05-08,-0.007469751117168435
2019-05-09,-0.006933369450501889
2019-05-10,-0.008190254739238992
2019-05-13,-0.015514731177736149
2019-05-14,-0.0011026418338118786
2019-05-15,-0.006585290596071038
2019-05-16,0.00041155976501033517
2019-05-17,-0.006252401191034016
2019-05-20,-0.013115469887158837
2019-05-21,-0.002057487670117858
2019-05-22,-0.0036259272739110043
2019-05-23,-0.008483996618741572
2019-05-24,-0.00176788243822764
2019-05-28,-0.008883100509729576
2019-05-29,-0.00012189024903161601
2019-05-30,-0.0017574433770471947
2019-05-31,-0.00810376106606909
2019-06-03,-0.006043665149381139
2019-06-04,0.008200408738408826
2019-06-05,-0.006974345043454382
2019-06-06,-0.003263286289326794
2019-06-07,-0.005654940990797316
2019-06-10,-0.0049939621563290515
2019-06-11,-0.010215546796901643
2019-06-12,-0.004427923300346083
2019-06-13,-0.006365009082963827
2019-06-14,-0.009402021855075009
2019-06-17,-0.004787684419613916
2019-06-18,-0.002982420735644082
2019-06-19,-0.003472040320570525
2019-06-20,-0.0014660799883421255
2019-06-21,-0.008488972861063494
2019-06-24,-0.0012636146277942382
2019-06-25,-0.009452762703339905
2019-06-26,0.0022393454779999922
2019-06-27,-0.0052654879329897255
2019-06-28,-0.007996048103712435
2019-07-01,0.0013691446143456135
2019-07-02,-0.012317486344590923
2019-07-03,-0.007325482813621052
2019-07-05,-0.004695469251457336
2019-07-08,-0.008083163163942928
2019-07-09,-0.007149137878030511
2019-07-10,-0.0007687765863346732
2019-07-11,-0.007897229416537156
2019-07-12,-0.007378892303273611
2019-07-15,-0.006391009544904551
2019-07-16,-0.002921616870104617
2019-07-17,-0.006936144435011102
2019-07-18,-0.008280229235650192
2019-07-19,-0.0010374296624761515
2019-07-22,-0.010590404309063071
2019-07-23,-0.0005349179171606011
2019-07-24,-0.004152641542472705
2019-07-25,-0.0054923787790171425
2019-07-26,-0.004543492928217703
2019-07-29,-0.0040036154980575165
2019-07-30,-0.007781320553968017
2019-07-31,-0.004396448625567159
2019-08-01,-0.0009880959449357352
2019-08-02,-0.005302207994543943
2019-08-05,-0.00849146058054251
2019-08-06,-0.012414951166282833
2019-08-07,-0.001272883946942793
2019-08-08,-0.005615590091904665
2019-08-09,-0.006318913700544621
2019-08-12,-0.005601941808017902
2019-08-13,-0.009649964472265321
2019-08-14,-0.009480413886991425
2019-08-15,-0.0072944674158365586
2019-08-16,0.006269918423674038
2019-08-19,-0.001614061031199082
2019-08-20,-0.005526259428977277
2019-08-21,0.006853452468253477
2019-08-22,-0.005579914552879413
2019-08-23,-0.0011669010947557815
2019-08-26,-0.011574628826573681
2019-08-27,-0.01721279379916394
2019-08-28,-0.006931894920130015
2019-08-29,-0.006541571684198645
2019-08-30,-0.0172666341710208
2019-09-03,-0.003758357922927693
2019-09-04,-0.00770319850613269
2019-09-05,-0.004944489860929749
2019-09-06,-0.006559999021897197
2019-09-09,-0.014041746522121359
2019-09-10,-0.021493829328655317
2019-09-11,-0.011433227451165519
2019-09-12,-0.002835279597889711
2019-09-13,-0.006689877387384951
2019-09-16,-0.005328573954745232
2019-09-17,-0.003286704274582635
2019-09-18,-0.012407862016946863
2019-09-19,-0.0030442093688251037
2019-09-20,-0.012009492772816113
2019-09-23,-0.0016923892223057735
2019-09-24,-0.009668401168518567
2019-09-25,-0.005336343616507939
2019-09-26,-0.00751895601158917
2019-09-27,-0.008642362525326118
2019-09-30,-0.004783007736021064
2019-10-01,-0.00801354432243954
2019-10-02,-0.004233391512148684
2019-10-03,-0.009714899216503644
2019-10-04,-0.00470729287806479
2019-10-07,-0.005458730371161863
2019-10-08,-0.008120421761615454
2019-10-09,-0.006788195698203956
2019-10-10,-0.0034617339853452982
2019-10-11,0.0030140063019930856
2019-10-14,-0.003797099803452742
2019-10-15,-0.003962831791407493
2019-10-16,-0.005618170930530855
2019-10-17,-0.004730257839784699
2019-10-18,-0.006945471553991969
2019-10-21,-0.0015894185345067622
2019-10-22,0.00460604589664037
2019-10-23,-0.007232205694822803
2019-10-24,0.003405430074443279
2019-10-25,-0.006022139466961314
2019-10-28,-0.006207808442499142
2019-10-29,-0.0016630167303055905
2019-10-30,0.000185294745177071
2019-10-31,-0.004793732719214844
2019-11-01,-0.00037350271063651876
2019-11-04,-0.019459818108445832
2019-11-05,-0.007454744359664919
2019-11-06,-0.003774222860955049
2019-11-07,-0.009439948595917246
2019-11-08,-0.004028761147972962
2019-11-11,-0.005974923315841812
2019-11-12,-0.004880836385270138
2019-11-13,-0.005969682969391513
2019-11-14,-0.007843837470442648
2019-11-15,-0.00041518903519638124
2019-11-18,-0.0025067495044597643
2019-11-19,-0.003497971975235351
2019-11-20,-0.004962312159068817
2019-11-21,-0.010702299038454996
2019-11-22,-0.004916114777959335
2019-11-25,-0.005501881193358784
2019-11-26,-0.0033184877007917434
2019-11-27,-0.006260794461137948
2019-11-29,-0.005743809331525141
2019-12-02,-0.004453176539226797
2019-12-03,-0.010955616824243071
2019-12-04,0.0020252242847312064
2019-12-05,-0.00652368707935157
2019-12-06,0.008986024968107211
2019-12-09,-0.0036787179812822184
2019-12-10,-0.0038031244852822998
2019-12-11,-0.008577407066547556
2019-12-12,0.003359379950208268
2019-12-13,-0.0030864051620753527
2019-12-16,-0.004017919760590863
2019-12-17,-0.0010234182782035018
2019-12-18,-0.004337566856262126
2019-12-19,-0.006557444885180478
2019-12-20,-0.004022511693636763
2019-12-23,-0.002862190650493318
2019-12-24,-0.00592396578542774
2019-12-26,-0.0019572013329614557
2019-12-27,-0.006687483003209811
2019-12-30,-0.004349519808656276
2019-12-31,-0.0036146415349645805
2020-01-02,-0.004548095779123122
2020-01-03,-0.003880644953589559
2020-01-06,-0.009736025523689055
2020-01-07,-0.0005516440165127647
2020-01-08,-0.0010012519113979552
2020-01-09,-0.00725072599177512
2020-01-10,-0.008364295587635623
2020-01-13,-0.005650873590140571
2020-01-14,-0.0020055675941651812
2020-01-15,-0.0019524264730811335
2020-01-16,-0.003972351801320333
2020-01-17,-0.009469254571591606
2020-01-21,-0.0068497954371447975
2020-01-22,-0.010835105005274206
2020-01-23,-0.0008923633390331676
2020-01-24,-0.009804525723783403
2020-01-27,-0.004510221580324273
2020-01-28,0.003859682858354432
2020-01-29,-0.009503036544995225
2020-01-30,-0.001658104153071661
2020-01-31,-0.009750667719738714
2020-02-03,-0.006515840836488483
2020-02-04,-0.009811489452903917
2020-02-05,-0.00790087917088107
2020-02-06,-0.0009957149588851006
2020-02-07,-0.008145450966938396
2020-02-10,-0.008151339412355784
2020-02-11,-0.004033738763548863
2020-02-12,-0.01453749577981578
2020-02-13,-0.003981134368341122
2020-02-14,-0.009241002096419334
2020-02-18,-0.0060604492962134035
2020-02-19,-0.0032308249517635727
2020-02-20,0.0003752100853775808
2020-02-21,-0.012768046084313159
2020-02-24,-0.019127514650846653
2020-02-25,-0.00906057657865196
2020-02-26,-0.002268900894041422
2020-02-27,9.731510304036677e-06
2020-02-28,0.0022642720564239986
2020-03-02,0.004163198220254077
2020-03-03,-0.018496506293320326
2020-03-04,-0.006437997933165681
2020-03-05,-0.02262332356104784
2020-03-06,0.0016532705493193176
2020-03-09,-0.037749546700341655
2020-03-10,0.004817909996529019
2020-03-11,-0.012950165167903809
2020-03-12,0.0067661538326320644
2020-03-13,-0.022731864362000115
2020-03-16,-0.009412439109874257
2020-03-17,-0.014558608344235587
2020-03-18,-0.06986182320434874
2020-03-19,0.022870754851409505
2020-03-20,-0.029072773520959577
2020-03-23,-0.007113179148210214
2020-03-24,-0.00019199018866456093
2020-03-25,-0.03336302538351975
2020-03-26,-0.01756420511848767
2020-03-27,-0.022929231217483435
2020-03-30,-0.011047572523365055
2020-03-31,-0.013020159018081451
2020-04-01,-0.011350157547400617
2020-04-02,-0.02735669234079546
2020-04-03,-0.016706772692454273
2020-04-06,0.01213735040040748
2020-04-07,0.0014996765204885638
2020-04-08,-0.032136494437928265
2020-04-09,-0.01096754853631951
2020-04-13,0.012233577487814496
2020-04-14,-0.018936457263473507
2020-04-15,-0.031062407666739806
2020-04-16,-0.009600116587870397
2020-04-17,0.03941597385134884
2020-04-20,-0.004628068123542509
2020-04-21,-0.0042029428789888456
2020-04-22,0.0023496930183811784
2020-04-23,-0.0035584514173500233
2020-04-24,-0.007552202903229098
2020-04-27,-0.002529256014025553
2020-04-28,-0.008685135768245002
2020-04-29,-0.02846681399895793
2020-04-30,-0.006897030255898923
2020-05-01,-0.003979876707228003
2020-05-04,-0.00713327452543825
2020-05-05,-0.008565794744261567
2020-05-06,-0.014860805847827764
2020-05-07,-0.007236862192647845
2020-05-08,-0.007944773326106741
2020-05-11,0.004123454485082584
2020-05-12,-0.017649650152225478
2020-05-13,0.009784515309274499
2020-05-14,-0.003543998101047473
2020-05-15,-0.005419389277942333
2020-05-18,0.026736909150553975
2020-05-19,-0.00941422063352844
2020-05-20,-0.01743346143045566
2020-05-21,-0.001918305099837543
2020-05-22,-0.0035727786632652227
2020-05-26,0.009792419150185186
2020-05-27,-0.02686294549188747
2020-05-28,0.005249540296600102
2020-05-29,-0.015505801885031187
2020-06-01,0.007261430129827698
2020-06-02,-0.009677886773842691
2020-06-03,-0.006575185961920249
2020-06-04,-0.02194962021589353
2020-06-05,-0.021442469321978457
2020-06-08,-0.007368008579067787
2020-06-09,0.011697340993498175
2020-06-10,-0.022965169701132295
2020-06-11,-0.028741646415085757
2020-06-12,-0.013381913964993851
2020-06-15,-0.019479482769996517
2020-06-16,0.004847481177708696
2020-06-17,-0.012058521259663734
2020-06-18,-0.00843828809636033
2020-06-19,-0.002568528830736074
2020-06-22,0.0025131464271789753
2020-06-23,-0.005628652081343827
2020-06-24,0.0026006837335274023
2020-06-25,-0.010068311036867266
2020-06-26,-0.005075546604684192
2020-06-29,-0.012084508272699123
2020-06-30,0.000663585108256223
2020-07-01,-0.0115250863174048
2020-07-02,-0.0008661229190935066
2020-07-06,-0.016631339077189927
2020-07-07,-0.0008749390485848193
2020-07-08,-0.011722339973253604
2020-07-09,-0.019449943042735084
2020-07-10,0.0022098257467813315
2020-07-13,-0.014239772374475686
2020-07-14,-0.010234292762690694
2020-07-15,0.0076504250798507005
2020-07-16,-0.0003408022907547357
2020-07-17,-0.002279245690460577
2020-07-20,-0.012802080723981177
2020-07-21,0.01280125138507961
2020-07-22,-0.01204462796602482
2020-07-23,-0.0021317691795601033
2020-07-24,-0.0005098092162517127
2020-07-27,0.000972771665276059
2020-07-28,0.00598629086279776
2020-07-29,-0.0037259811177389503
2020-07-30,-0.015362239719779677
2020-07-31,-0.013233918325483094
2020-08-03,-0.010779265853915788
2020-08-04,-0.004230034009941271
2020-08-05,-0.004945426624329476
2020-08-06,-0.009120950021889904
2020-08-07,0.00037653470931849585
2020-08-10,-0.015492373993095141
2020-08-11,-0.015206937230446096
2020-08-12,0.00909198449513176
2020-08-13,-0.01770508907122849
2020-08-14,-0.003342303872560194
2020-08-17,0.0003088915082588399
2020-08-18,-0.013403116727852007
2020-08-19,-0.007739851509546439
2020-08-20,-0.001169013540800871
2020-08-21,-0.006877622255414668
2020-08-24,-0.0012392871730490165
2020-08-25,-0.0034146692403210837
2020-08-26,-0.022655577059218904
2020-08-27,0.0058422450019732985
2020-08-28,-0.013376249343127821
2020-08-31,-0.0006512251286998061
2020-09-01,-0.0021602041011162375
2020-09-02,-0.00623287067054085
2020-09-03,0.005955622920648381
2020-09-04,-0.02904308317458615
2020-09-08,0.00038501740551670494
2020-09-09,0.00609772183400752
2020-09-10,-0.017101156696407244
2020-09-11,-0.017473315021152555
2020-09-14,-0.0037451599905233344
2020-09-15,-0.012953526218848183
2020-09-16,0.005138674956669406
2020-09-17,-0.015247418370618075
2020-09-18,-0.009482865556155722
2020-09-21,-0.00032529811121995503
2020-09-22,-0.008002795141546074
2020-09-23,-0.007148548660052871
2020-09-24,-0.0055422424760355
2020-09-25,-0.011622284018788032
2020-09-28,-0.0011248047333325055
2020-09-29,-0.009359592274200822
2020-09-30,-0.007978782045492822
2020-10-01,-0.009321778961767755
2020-10-02,0.012644161348711446
2020-10-05,-0.00549140777065624
2020-10-06,-0.007326849402765407
2020-10-07,-0.014756405015514083
2020-10-08,0.005213079535516099
2020-10-09,0.0014011553823377494
2020-10-12,-0.008162090705968295
2020-10-13,-0.011769163953954016
2020-10-14,-0.004614994861603659
2020-10-15,-0.016367890897315773
2020-10-16,0.0021591793876576896
2020-10-19,-0.007938703771225505
2020-10-20,-0.01758190394491628
2020-10-21,-0.016213766678349936
2020-10-22,-0.013548852540180418
2020-10-23,-0.0051948220111452895
2020-10-26,-0.0002559300819105527
2020-10-27,-0.005524773830718298
2020-10-28,0.0022818298870178402
2020-10-29,-0.01390751183956847
2020-10-30,0.0018477394058650926
2020-11-02,-0.02046695198229877
2020-11-03,-0.00696279254029393
2020-11-04,-0.00941202195371597
2020-11-05,0.0005716081238366279
2020-11-06,-0.011039679762648157
2020-11-09,0.01545812473808448
2020-11-10,-0.023547302316214096
2020-11-11,0.013023327906860682
2020-11-12,-0.014354743649360215
2020-11-13,-0.006110203043231974
2020-11-16,-0.011015309900123539
2020-11-17,-0.007368021747514811
2020-11-18,-0.01367963963050577
2020-11-19,-0.011821487104584123
2020-11-20,-0.007811089574981575
2020-11-23,-0.019458818240646002
2020-11-24,-0.021743984414952493
2020-11-25,4.196896425565869e-05
2020-11-27,-0.009528847145022903
2020-11-30,-0.016815512952800756
2020-12-01,-0.003432148524627944
2020-12-02,-0.012242402705407648
2020-12-03,-0.015644278375839493
2020-12-04,-0.017440237810512054
2020-12-07,0.0020206519344506133
2020-12-08,-0.010369560800105466
2020-12-09,-0.006234701814586485
2020-12-10,-0.007336513069254103
2020-12-11,-0.0025475929617420606
2020-12-14,-0.008072534462750828
2020-12-15,-0.005817460502473037
2020-12-16,-0.007705807805823292
2020-12-17,-0.0074232724582232465
2020-12-18,-0.011805473822970501
2020-12-21,0.00672502786606561
2020-12-22,-0.007045325056325471
2020-12-23,0.001562829864835964
2020-12-24,-0.002275184317006882
2020-12-28,-0.0033719302835316808
2020-12-29,-0.006471899056098976
2020-12-30,-0.009319343121376146
2020-12-31,-0.0032015127802932563
2021-01-04,-0.0013147464886434238
2021-01-05,-0.01700959410101375
2021-01-06,-0.001487438518237575
2021-01-07,-0.005301323417616159
2021-01-08,-0.013279790404909652
2021-01-11,0.00247900372061839
2021-01-12,-0.018745264058672932
2021-01-13,0.0004731047457101657
2021-01-14,-0.003405263848430846
2021-01-15,0.008226920093996129
2021-01-19,-0.0013691785922156563
2021-01-20,-0.015915337445519023
2021-01-21,-0.01121760705844545
2021-01-22,-0.002561301901660684
2021-01-25,-0.017730816232113398
2021-01-27,-0.0122073458750717
2021-01-28,0.002326394712674741
2021-01-29,-0.01473659478502477
2021-02-01,-0.004585309562311238
2021-02-02,-0.014913289919724262
2021-02-03,0.005983813752284683
2021-02-04,-0.010321415675699469
2021-02-05,-0.0023400172251230615
2021-02-08,0.001028272885481853
2021-02-09,-0.004295076115154976
2021-02-10,-0.00642871292851507
2021-02-11,-0.013692632948834133
2021-02-12,-0.009207147519828771
2021-02-16,-0.004973351133329783
2021-02-17,-0.001128672037655135
2021-02-18,-0.011791640861660862
2021-02-19,0.005385377797896545
2021-02-22,-0.018808457185807963
2021-02-23,-0.02058071000753429
2021-02-24,-0.007222688049509694
2021-02-25,0.007912349251364845
2021-02-26,0.0086714431390425
2021-03-01,-0.007934617717269537
2021-03-02,0.0023926314974433635
2021-03-03,-0.029074137142880343
2021-03-04,-0.016407267873950908
2021-03-05,-0.01631200193406919
2021-03-08,0.003984534002179409
2021-03-09,0.02313485592876234
2021-03-10,0.003167782007745099
2021-03-11,0.006383113916699228
2021-03-12,0.009076226249110452
2021-03-15,-0.00488474267380871
2021-03-16,-0.012709236034467965
2021-03-17,0.004218731920640461
2021-03-18,-0.004412704725129034
2021-03-19,0.0009740758359576872
2021-03-22,-0.014658331600051654
2021-03-23,-0.02323239082220579
2021-03-24,-0.009069127192919538
2021-03-25,-0.009166349263508143
2021-03-26,0.0032433892904841577
2021-03-29,-0.006779766271754622
2021-03-30,0.002401570666718287
2021-03-31,-0.0041231928011352705
2021-04-01,-0.03359491587197404
2021-04-05,-0.004477328988800636
2021-04-06,-0.0023687738160109353
2021-04-07,-0.0015687045700857744
2021-04-08,-0.009072081448512681
2021-04-09,-0.008265452952250028
2021-04-12,-0.010948663633662564
2021-04-13,-0.005764726859835558
2021-04-14,0.005618550311691832
2021-04-15,0.0032013558497067975
2021-04-16,-0.008668129471963429
2021-04-19,-0.007353334885315132
2021-04-20,-0.010876725428690398
2021-04-21,0.0004722322467424602
2021-04-22,-0.004363063609522846
2021-04-23,-0.002763599680148738
2021-04-26,-0.01195187761078376
2021-04-27,0.0009006150109038928
2021-04-28,-0.00761261011117734
2021-04-29,-0.007744997233629052
2021-04-30,-0.0028934227325594242
2021-05-03,-0.011805110970616806
2021-05-04,-0.02097943610528575
2021-05-05,-0.009433306004388745
2021-05-06,-0.010094289294423714
2021-05-07,0.0036869720311301524
2021-05-10,0.009077602512724424
2021-05-11,0.006475578034669858
2021-05-12,-0.006467182020318502
2021-05-13,-0.0056127496442661216
2021-05-14,0.004717734855146925
2021-05-17,-0.00024617517414592116
2021-05-18,-0.005671622916605682
2021-05-19,-0.000985402613054557
2021-05-20,-0.014811867652654258
2021-05-21,0.0038601291457230034
2021-05-24,8.841328349659325e-05
2021-05-25,-0.0135400078392853
2021-05-26,-0.006090479640979355
2021-05-27,-0.006566277338976604
2021-05-28,0.0023873543495202282
2021-06-01,0.0006014185758478246
2021-06-02,-0.012437903583477782
2021-06-03,-0.007775543757122371
2021-06-04,0.0003786776945836779
2021-06-07,-0.013102044410393743
2021-06-08,-0.0032113977633776974
2021-06-09,-0.004713127123983314
2021-06-10,-0.02009773378825162
2021-06-11,0.0015838770917249488
2021-06-14,-0.011027489666376785
2021-06-15,0.0015566554597670444
2021-06-16,-0.008028380978425577
2021-06-17,0.0016359191451359159
2021-06-18,-0.015075677473169527
2021-06-21,0.0008490616655956193
2021-06-22,-0.010634585640679404
2021-06-23,-0.0066486219775308796
2021-06-24,-0.009163311853749275
2021-06-25,-0.00012971758271266252
2021-06-28,0.001594033933548576
2021-06-29,-0.01464709434562303
2021-06-30,-0.0005598286943006084
2021-07-01,-0.0023255758980922857
2021-07-02,-0.007105052534054903
2021-07-06,-0.025698705889808098
2021-07-07,-0.012502264936096352
2021-07-08,-0.004327583133249479
2021-07-09,0.004982458055630752
2021-07-12,-0.015625372126237717
2021-07-13,-0.007356621049895961
2021-07-14,-0.012947850720160088
2021-07-15,-0.009153341510597837
2021-07-16,-0.018415821160586328
2021-07-19,-0.009294009074758493
2021-07-20,0.026777413756083973
2021-07-21,-0.009857881807602775
2021-07-22,-0.000895753797992806
2021-07-23,-0.018282415654315626
2021-07-26,0.009482321264795831
2021-07-27,-0.0026330738705488783
2021-07-28,0.0020377783612477197
2021-07-29,-0.0075479884038265116
2021-07-30,-0.01354756019134106
2021-08-02,0.044406930052972915
2021-08-03,-0.020284235216651823
2021-08-04,-0.012192421196959874
2021-08-05,0.006521402062856988
2021-08-06,-0.007144015434612162
2021-08-09,-0.006455605193353935
2021-08-10,-0.011157465671123544
2021-08-11,-0.014495186601433854
2021-08-12,-0.007565470707964908
2021-08-13,-0.01055707257322614
2021-08-16,-0.013320952916280082
2021-08-17,-0.012205735592594913
2021-08-18,0.0006164586202609037
2021-08-19,-9.612226660799233e-05
2021-08-20,-0.010912411423805926
2021-08-23,0.004250167414377703
2021-08-24,-0.01205656656318886
2021-08-25,-0.011049270355909562
2021-08-26,-0.0031296355855724815
2021-08-27,-0.0024729438987720603
2021-08-30,-0.008878270922874918
2021-08-31,-0.0042025222272202584
2021-09-01,-0.009333509507512196
2021-09-02,0.002256274423930041
2021-09-03,-0.006086306430129048
2021-09-07,-0.0029642313588632944
2021-09-08,-0.0013269862689502705
2021-09-09,-0.0016875783668758512
2021-09-10,-0.002860938772896277
2021-09-13,-0.005269561662046705
2021-09-14,0.0010823118249779686
2021-09-15,-0.010052770855160193
2021-09-16,-0.008516209047539457
2021-09-17,-0.006089215529984572
2021-09-20,-0.005452532490737495
2021-09-21,-0.0011860689805949232
2021-09-22,-0.001171700056995917
2021-09-23,-0.010883184314508696
2021-09-24,-0.006602185715962242
2021-09-27,-0.011389433687530337
2021-09-28,-0.013861405566989591
2021-09-29,-0.007042225217093448
2021-09-30,-0.006502826705359993
2021-10-01,-0.006908716833959005
2021-10-04,-0.010201816023235123
2021-10-05,-0.016397817228865175
2021-10-06,-0.016453564072795798
2021-10-07,-0.001975737712726952
2021-10-08,-0.005034457917937139
2021-10-11,-0.008320107345593068
2021-10-12,-0.0126399237720452
2021-10-13,-0.009256300918584596
2021-10-14,-0.010156156701946082
2021-10-15,-0.008692371293737284
2021-10-18,-0.007607311037571198
2021-10-19,-0.0033524994244150193
2021-10-20,-0.009444283957399987
2021-10-21,-0.0056456367223059484
2021-10-22,-0.004555860954297532
2021-10-25,-0.007505964628664506
2021-10-26,-0.001958224121090699
2021-10-27,-0.01623292986438441
2021-10-28,-0.008135248013765235
2021-10-29,-0.015313466463614363
2021-11-01,0.006200066748535939
2021-11-02,-0.004524467684771589
2021-11-03,-0.009190735306797732
2021-11-04,-0.013547524122591355
2021-11-05,-0.00032799885840259155
2021-11-08,-0.00040973005804243595
2021-11-09,-0.005492149939222389
2021-11-10,-0.005478454655477501
2021-11-11,-0.0019983947349693143
2021-11-12,-0.0144386728841022
2021-11-15,-0.005998042068449003
2021-11-16,-0.0014518422432341013
2021-11-17,-0.0038383485443936965
2021-11-18,-0.009744359585533949
2021-11-19,-0.00706259225981804
2021-11-22,-0.008288528645462024
2021-11-23,-0.013786742306249851
2021-11-24,-0.006791937547363928
2021-11-26,-0.003232498103307445
2021-11-29,-0.09420167558779588
2021-11-30,-0.0057115449237677
2021-12-01,-0.0003702828497151485
2021-12-02,0.011104837778367222
2021-12-03,-0.009268367428344672
2021-12-06,-0.003990276846566457
2021-12-07,-0.0017096234928833118
2021-12-08,-0.006590072821669455
2021-12-09,-0.008672384032261475
2021-12-10,-0.010370068295972982
2021-12-13,-0.014968981641446527
2021-12-14,-0.00840663428018805
2021-12-15,-0.004852865968519365
2021-12-16,0.006335474134778651
2021-12-17,0.0012870664141856406
2021-12-20,-0.010195436337112188
2021-12-21,0.004853491588022408
2021-12-22,-0.015129031304015527
2021-12-23,-0.003228484322666316
2021-12-27,-0.009075717419211354
2021-12-28,-0.0020785931574435314
2021-12-29,-0.01228750115803093
2021-12-30,-0.00288758290769776
2021-12-31,-0.006264758670968798
2022-01-03,0.013649435212769562
2022-01-04,-0.03261867094723271
2022-01-05,-0.023575860889514976
2022-01-06,-0.0025956848641268708
2022-01-07,-0.007994296890848521
2022-01-10,-0.006033012668644575
2022-01-11,0.004947437206870862
2022-01-12,-0.007913185814647908
2022-01-13,-0.001047287969833834
2022-01-14,-0.0007183702603797684
2022-01-18,-0.010335050696547768
2022-01-19,-0.01874030648599556
2022-01-20,-0.02131427539018032
2022-01-21,-0.008018071737062628
2022-01-24,-0.005044240547654328
2022-01-25,0.0013528256259583721
2022-01-26,-0.01176286011194532
2022-01-27,0.005701770838313946
2022-01-28,-0.008700114167207807
2022-01-31,-0.0070553039691401385
2022-02-01,-0.011297193600559655
2022-02-02,0.003762178469054754
2022-02-03,-0.012385028412193924
2022-02-04,0.0010915881281218145
2022-02-07,-0.006309818622727351
2022-02-08,-0.016167317476024602
2022-02-09,-0.010576928330285451
2022-02-10,-0.0013874332218747863
2022-02-11,-0.022172532647233407
2022-02-14,0.002716202861349374
2022-02-15,-0.016793105868552594
2022-02-16,-0.00745226401352805
2022-02-17,-0.011648474685317621
2022-02-18,-0.017302288575115947
2022-02-22,-0.006441336953905097
2022-02-23,-0.016028629959041526
2022-02-24,0.02993001060763932
2022-02-25,0.0037850999800903996
2022-02-28,-0.015484770170120968
2022-03-01,-0.030808722425080613
2022-03-02,0.008974376573066462
2022-03-03,-0.010291747694657401
2022-03-04,-0.04289946588669677
2022-03-07,-0.06236514151299787
2022-03-08,0.018037432079429976
2022-03-09,-0.02703910582563696
2022-03-10,0.003681768971611576
2022-03-11,-0.027242535299572775
2022-03-14,-0.02792495012452688
2022-03-15,-0.0022394663056353606
2022-03-16,-0.029460494923012805
2022-03-17,-0.002055965794398979
2022-03-18,-0.014303165216737204
2022-03-21,0.007552616123027274
2022-03-22,0.0026716359687758047
2022-03-23,0.002610632119345273
2022-03-24,-0.0042728495876937205
