,0
2019-02-26,-0.0039256553091171105
2019-02-27,-0.0006993559311578199
2019-02-28,-0.0028966688857905796
2019-03-01,-0.002847401377702089
2019-03-04,0.006435672858649099
2019-03-05,-0.00418806648292976
2019-03-06,-0.00397826536708818
2019-03-07,-0.0013411405875419391
2019-03-08,-7.951856168151116e-05
2019-03-11,0.003978446226663883
2019-03-12,-0.0013933288572637705
2019-03-13,-0.0007541524887938566
2019-03-14,-0.002694479498768679
2019-03-15,-0.000653205265716649
2019-03-18,0.002161992217435057
2019-03-19,0.002360300640040014
2019-03-20,-0.004064761854703439
2019-03-21,0.012690283762830915
2019-03-22,-0.00666492544844725
2019-03-25,-0.009098205865275431
2019-03-26,0.0035566167874803377
2019-03-27,-0.005150521105068771
2019-03-28,-0.0007034407247181012
2019-03-29,0.00128125938990132
2019-04-01,0.0090087926407987
2019-04-02,0.0013097735304118097
2019-04-03,0.005716407129405472
2019-04-04,0.003973758414557791
2019-04-05,-0.0016860440937718202
2019-04-08,0.0019191199919339282
2019-04-09,-0.005577784627196139
2019-04-10,0.00042589450191224377
2019-04-11,0.0041698747350343455
2019-04-12,0.01118588395731072
2019-04-15,-0.005341984228899413
2019-04-16,0.021775532652969724
2019-04-17,0.014568742836989607
2019-04-18,-0.005060128875924257
2019-04-22,0.001486407132051818
2019-04-23,-0.004566188879124625
2019-04-24,-0.003082214978441084
2019-04-25,-0.006236528813035125
2019-04-26,0.000202611774583511
2019-04-29,0.008011158736372322
2019-04-30,-0.00035220251120905775
2019-05-01,0.0049360350501382036
2019-05-02,-0.003717284710879232
2019-05-03,0.003670044723212159
2019-05-06,-0.006335720655124143
2019-05-07,0.0005784063723342917
2019-05-08,-0.004157274613177646
2019-05-09,-0.0035800420481123937
2019-05-10,-0.0016759967956880154
2019-05-13,-0.008606827077108276
2019-05-14,0.005185284735416416
2019-05-15,0.0002762017371726417
2019-05-16,-0.003923798068269138
2019-05-17,-0.005837477317237949
2019-05-20,-0.007848365473301165
2019-05-21,0.00021991899696261667
2019-05-22,-0.012914373498947931
2019-05-23,-0.004129913601030418
2019-05-24,-0.002349007012927588
2019-05-28,-0.00538126289003562
2019-05-29,0.0048374068459749705
2019-05-30,-0.011362632561351236
2019-05-31,-0.009323866762503536
2019-06-03,0.006850878547001661
2019-06-04,0.014565663462770563
2019-06-05,-0.016190437649433422
2019-06-06,0.0025184127187875753
2019-06-07,-0.004730227253697713
2019-06-10,0.009286616736924326
2019-06-11,0.008729295678150319
2019-06-12,-0.01594877264727405
2019-06-13,0.006809205035595532
2019-06-14,-0.005007479178290321
2019-06-17,0.0002667047303778673
2019-06-18,0.008594304356547372
2019-06-19,-0.00735377845957872
2019-06-20,0.00034444998746731287
2019-06-21,0.0005826898521838983
2019-06-24,0.0005168374081290757
2019-06-25,-0.0006648823591608839
2019-06-26,0.022307074344615405
2019-06-27,0.0035284472806155665
2019-06-28,0.0031644081178751325
2019-07-01,0.002251304436583887
2019-07-02,-0.00761761394809962
2019-07-03,-0.005065609512629201
2019-07-05,0.0017705491526592953
2019-07-08,-0.001656696104314201
2019-07-09,0.0026790891562236525
2019-07-10,0.0036116112008640665
2019-07-11,-0.00101483185662832
2019-07-12,0.00030682307328365834
2019-07-15,-0.00285773388581125
2019-07-16,-0.003998852518004048
2019-07-17,-0.0018909900453452212
2019-07-18,-0.0027154380328064326
2019-07-19,0.0076984796253925505
2019-07-22,0.006970692812067919
2019-07-23,0.0047687624766458644
2019-07-24,0.008816406962875644
2019-07-25,-0.005770404085125433
2019-07-26,0.00043630131161818747
2019-07-29,-0.0047963421933640065
2019-07-30,0.002974275355173598
2019-07-31,-3.6475313699500125e-05
2019-08-01,-0.007752866125821539
2019-08-02,-0.0019513396716172376
2019-08-05,-0.005375780007197787
2019-08-06,-0.009044780582366595
2019-08-07,-0.004415582228014731
2019-08-08,-0.0021016804668110415
2019-08-09,-0.007647062337594797
2019-08-12,-0.002710512036388838
2019-08-13,0.00045687281977009576
2019-08-14,-0.00859901441280065
2019-08-15,-0.01367507600694653
2019-08-16,0.011672520777591174
2019-08-19,0.009455654851057954
2019-08-20,-0.0036866737582687873
2019-08-21,-0.003449551881595618
2019-08-22,0.0016079498289269271
2019-08-23,-0.00901492998372211
2019-08-26,-0.002440401436432938
2019-08-27,-0.008654629268949011
2019-08-28,0.005028032902924226
2019-08-29,0.003346857759509799
2019-08-30,0.016723081673904964
2019-09-03,0.0017873112817554159
2019-09-04,0.008670822214828776
2019-09-05,0.007543035080293625
2019-09-06,-0.0010302599674372837
2019-09-09,0.026154326062053368
2019-09-10,0.01581909255046381
2019-09-11,0.003756975506045969
2019-09-12,-0.0044783206946609885
2019-09-13,0.00433301817074534
2019-09-16,0.006942883486127349
2019-09-17,-0.013950080408969681
2019-09-18,-0.0035600135852767592
2019-09-19,-0.003172258029898413
2019-09-20,-0.0004952765508094535
2019-09-23,-0.0008854127813778128
2019-09-24,-0.00814885395646478
2019-09-25,0.006855846796228302
2019-09-26,-0.008171814063443642
2019-09-27,0.001575596610991127
2019-09-30,-0.00522071875469062
2019-10-01,-0.009115905066081897
2019-10-02,-0.003690545457565679
2019-10-03,0.002595701471386854
2019-10-04,-0.0013603142746483256
2019-10-07,0.0024416853553312157
2019-10-08,-0.003451348139546163
2019-10-09,-0.0035900332529857095
2019-10-10,0.0047426616034884515
2019-10-11,0.010615752344218223
2019-10-14,0.00029048565854203877
2019-10-15,0.005039264241964189
2019-10-16,-0.003528079937279531
2019-10-17,0.002292259884839824
2019-10-18,0.0009241618187380145
2019-10-21,0.011373468863511647
2019-10-22,0.011926526180717135
2019-10-23,0.005704280205139683
2019-10-24,-0.018155285118710313
2019-10-25,0.008910407402928935
2019-10-28,0.00014288777877639197
2019-10-29,0.0018375327080633968
2019-10-30,-0.00670817326436508
2019-10-31,0.002239245306129349
2019-11-01,0.011542261291484028
2019-11-04,0.020829485781519566
2019-11-05,0.0029956746550779834
2019-11-06,-0.009254508329529523
2019-11-07,0.0121884942672614
2019-11-08,0.0030701228598857527
2019-11-11,-0.003865914988913339
2019-11-12,-0.004186723136787511
2019-11-13,-0.011454729590268253
2019-11-14,-0.004751237156889751
2019-11-15,0.005026574106711518
2019-11-18,-0.0010573564052414471
2019-11-19,-0.0029224855502882597
2019-11-20,0.001170734843181439
2019-11-21,0.00791682846365309
2019-11-22,0.00484317892843292
2019-11-25,0.0028039576489107087
2019-11-26,-0.010398825470519455
2019-11-27,0.0027478094441013
2019-11-29,-0.0013837651081299506
2019-12-02,0.005720050981971771
2019-12-03,-0.007106534584623175
2019-12-04,0.0036783349261088278
2019-12-05,-0.0021078178606011595
2019-12-06,0.004064622448035315
2019-12-09,0.0012362766418238477
2019-12-10,0.0004924845020593951
2019-12-11,0.0008581612471476543
2019-12-12,0.013539015653782313
2019-12-13,-0.00867004303920175
2019-12-16,0.0034854329410097373
2019-12-17,0.0027127399157166185
2019-12-18,0.0023049692761183747
2019-12-19,-0.0010806721021531741
2019-12-20,0.000293123360176017
2019-12-23,0.005972493807668032
2019-12-24,-0.00042875627574320797
2019-12-26,-0.0015868294313103849
2019-12-27,-0.00300179158627878
2019-12-30,0.0006729799924211502
2019-12-31,0.0029999235661441934
2020-01-02,0.0010221986604283476
2020-01-03,-0.004513040593602317
2020-01-06,-0.0015125250524152568
2020-01-07,-0.0008322955067659079
2020-01-08,-0.008009453519635902
2020-01-09,-0.004414578794182154
2020-01-10,-0.003381224456909765
2020-01-13,-0.00272618283206291
2020-01-14,0.005689976338589857
2020-01-15,-0.0074518684679539616
2020-01-16,-0.0006580467974376431
2020-01-17,-0.004500173240209483
2020-01-21,-0.007773380973799388
2020-01-22,-0.005138183628054938
2020-01-23,-0.002044664998435152
2020-01-24,-0.0024383734729950222
2020-01-27,-0.004585853046908089
2020-01-28,-0.005912485778282219
2020-01-29,-0.0062055197034375205
2020-01-30,0.0003709903493931217
2020-01-31,0.0006256515372839474
2020-02-03,-0.010337823349255752
2020-02-04,0.0026793501038849545
2020-02-05,0.01809498326345811
2020-02-06,-0.002515700823780982
2020-02-07,-0.003940817938260057
2020-02-10,-0.008369049040896647
2020-02-11,0.006036129804858917
2020-02-12,0.0037759770038627138
2020-02-13,-0.007771898212526436
2020-02-14,-0.013577500724941516
2020-02-18,-0.0017616971084151588
2020-02-19,0.00016765612509807057
2020-02-20,0.007890897802974913
2020-02-21,0.004775454718523861
2020-02-24,-0.0034185232972220236
2020-02-25,-0.007149637305310976
2020-02-26,-0.015919530115838312
2020-02-27,0.004500966248734968
2020-02-28,-0.0044975776539218125
2020-03-02,-0.013076602793463022
2020-03-03,-0.00585776921278697
2020-03-04,-0.022303377903996356
2020-03-05,-0.011940241296923065
2020-03-06,-0.007150064366356389
2020-03-09,-0.06204080310583086
2020-03-10,0.013551028532534252
2020-03-11,-0.020941211217921984
2020-03-12,-0.03358222009896941
2020-03-13,0.014888458658697668
2020-03-16,-0.009448757875220063
2020-03-17,-0.04513206081390923
2020-03-18,-0.05965145650709529
2020-03-19,0.0374123255209936
2020-03-20,0.03910419038813842
2020-03-23,-0.006329770031959762
2020-03-24,0.059472910212381755
2020-03-25,0.05651014698355736
2020-03-26,-0.008368589266611675
2020-03-27,-0.022297879073099595
2020-03-30,-0.03221594954544317
2020-03-31,0.00758771946199927
2020-04-01,-0.021084058535168964
2020-04-02,0.0026143148976895646
2020-04-03,-0.0014519895296984835
2020-04-06,0.01501195346495179
2020-04-07,0.024822847078186046
2020-04-08,0.025859341236322674
2020-04-09,0.013305294486296889
2020-04-13,-0.01855407376821737
2020-04-14,-0.023923557823112687
2020-04-15,-0.023911454283210006
2020-04-16,-0.0471605058721849
2020-04-17,0.053869525019371055
2020-04-20,-0.018116619195758982
2020-04-21,0.003971578863410755
2020-04-22,-0.01246825349313828
2020-04-23,0.016830675620672433
2020-04-24,-0.008166010266516567
2020-04-27,0.018277067978534046
2020-04-28,0.04263956881604276
2020-04-29,0.03336441224257937
2020-04-30,-0.027717091757948113
2020-05-01,-0.02509851734984423
2020-05-04,-0.013352658559527308
2020-05-05,-0.022794040541447052
2020-05-06,-0.01709921773000147
2020-05-07,0.009310422006833474
2020-05-08,0.03391737311277214
2020-05-11,-0.030272824719638904
2020-05-12,-0.0056824189914018745
2020-05-13,-0.0329038545650626
2020-05-14,0.006110111755361775
2020-05-15,-0.01954101107094307
2020-05-18,0.06883156397279754
2020-05-19,-0.016198526311916983
2020-05-20,0.01776153921255039
2020-05-21,0.006486922621384654
2020-05-22,-0.011887120974443586
2020-05-26,0.05253448616058135
2020-05-27,0.023315427792944748
2020-05-28,-0.024568858940379495
2020-05-29,-0.020608325845201777
2020-06-01,0.011044676412739702
2020-06-02,0.009434481762638006
2020-06-03,0.03729793999988627
2020-06-04,0.034728539894147044
2020-06-05,0.033004412937050163
2020-06-08,0.0352785995578199
2020-06-09,-0.02847879244424488
2020-06-10,-0.041202363439533596
2020-06-11,-0.03088937301304129
2020-06-12,0.021714267760785357
2020-06-15,-0.004899724601166181
2020-06-16,0.0019665219761512347
2020-06-17,-0.0213508263611915
2020-06-18,9.794399156996846e-05
2020-06-19,-0.008908419106845483
2020-06-22,-0.01256216833590355
2020-06-23,-0.003751909144017883
2020-06-24,-0.017005646769166764
2020-06-25,0.0030928872186011193
2020-06-26,-0.009952440682706084
2020-06-29,0.021747012416012675
2020-06-30,-0.010904994363553364
2020-07-01,-0.021538529557313765
2020-07-02,0.0003992860936718817
2020-07-06,-0.001497288429953482
2020-07-07,-0.01601458894531617
2020-07-08,-0.010730117672535388
2020-07-09,-0.03361179437266273
2020-07-10,0.027799981936157313
2020-07-13,0.02059309682733703
2020-07-14,-0.00023742012470525514
2020-07-15,0.025938801624733877
2020-07-16,0.00037745486886349834
2020-07-17,-0.016046116608404586
2020-07-20,-0.030668955280415213
2020-07-21,0.03252936913370432
2020-07-22,-0.007540419164238979
2020-07-23,0.019107257429139372
2020-07-24,-0.004645431587865249
2020-07-27,-0.01890832644079333
2020-07-28,0.009431083929017875
2020-07-29,-0.004571544190155092
2020-07-30,-0.023729269862048968
2020-07-31,-0.012616802722332128
2020-08-03,-0.005523122886511404
2020-08-04,0.003943729221802098
2020-08-05,0.007410180713186878
2020-08-06,-0.004979792549188117
2020-08-07,0.018781196949306272
2020-08-10,0.027730371505604992
2020-08-11,0.015182215033246451
2020-08-12,-0.017441371472530977
2020-08-13,-0.017392193027884778
2020-08-14,0.009557414466588652
2020-08-17,-0.02038300990859337
2020-08-18,-0.011807293166858345
2020-08-19,-0.00326152816150367
2020-08-20,-0.02001602004199662
2020-08-21,-0.009189633997972756
2020-08-24,0.023961726732526997
2020-08-25,-0.008459681346489781
2020-08-26,-0.030672274236194872
2020-08-27,0.017447469646479367
2020-08-28,0.005611523874933703
2020-08-31,-0.012912859282884997
2020-09-01,-0.019904056014241587
2020-09-02,-0.002023035382358177
2020-09-03,0.030757652374012123
2020-09-04,0.019543431047632294
2020-09-08,-0.0006844766081293657
2020-09-09,-0.02445168076241178
2020-09-10,-0.007529798697977381
2020-09-11,0.00878947391030711
2020-09-14,0.0025996913302771627
2020-09-15,-0.013244663501314579
2020-09-16,0.033818786166453514
2020-09-17,0.01014898275753024
2020-09-18,-4.8817065252688713e-05
2020-09-21,-0.02548998289138408
2020-09-22,-0.0184298957567049
2020-09-23,-0.00299834736728975
2020-09-24,-0.0017172163189763188
2020-09-25,-0.009417838237432731
2020-09-28,0.0051853966625119985
2020-09-29,-0.016383079144984762
2020-09-30,0.0018075825655795197
2020-10-01,-0.014034758450084395
2020-10-02,0.019397914703104018
2020-10-05,0.0019766453301056537
2020-10-06,-0.0019261171812890244
2020-10-07,-0.00035377691832177505
2020-10-08,0.016577974706082983
2020-10-09,-0.01683230638300598
2020-10-12,-0.007014390566813474
2020-10-13,-0.016310280625846493
2020-10-14,0.0018599290953935225
2020-10-15,0.006898540615891875
2020-10-16,-0.00861878764316707
2020-10-19,0.0014171683940519583
2020-10-20,0.002255595271050649
2020-10-21,-0.007127094672918512
2020-10-22,0.023931186156630185
2020-10-23,-0.004399751227758643
2020-10-26,-0.00737345971234412
2020-10-27,-0.020200573902996514
2020-10-28,0.0027509038654215897
2020-10-29,-0.0008050393448814498
2020-10-30,0.023458099383203826
2020-11-02,0.012637701352381974
2020-11-03,-0.007692313984195534
2020-11-04,-0.0055998259160167305
2020-11-05,-0.01465812003735712
2020-11-06,-0.012528165562314024
2020-11-09,0.10381675223703868
2020-11-10,0.02932740433237021
2020-11-11,-0.024020976049496504
2020-11-12,-0.015054492258175229
2020-11-13,0.0212953513780955
2020-11-16,0.026573929262098638
2020-11-17,-0.0009574935880489232
2020-11-18,-0.003026022054283118
2020-11-19,0.0014740694742234224
2020-11-20,-0.0004572699687262556
2020-11-23,0.024197100389809507
2020-11-24,0.024593557560945504
2020-11-25,-0.010182433519596204
2020-11-27,-0.006476668601900252
2020-11-30,-0.021678434214843518
2020-12-01,0.0005140597186004933
2020-12-02,0.015866607157320727
2020-12-03,0.010960149190048459
2020-12-04,0.01609888270056796
2020-12-07,-0.012720577956237275
2020-12-08,0.005257999510227945
2020-12-09,0.017302012238044392
2020-12-10,0.0033918717549762593
2020-12-11,-0.0028855041009945505
2020-12-14,-0.014001782880551877
2020-12-15,0.005038770314028896
2020-12-16,-0.008762083677609564
2020-12-17,-0.009765894746971657
2020-12-18,-0.007200738463728832
2020-12-21,-0.005576907548275439
2020-12-22,-0.016813432459264564
2020-12-23,0.02008599025487084
2020-12-24,-0.005791071978735396
2020-12-28,0.0013769842763504156
2020-12-29,0.0006742026808407236
2020-12-30,0.004207708433130075
2020-12-31,-0.0020219734878383967
2021-01-04,0.0004415327530197748
2021-01-05,-0.012419784494674404
2021-01-06,-0.029655392253740174
2021-01-07,0.00709043094108907
2021-01-08,0.010165393444259327
2021-01-11,-0.010466440998050715
2021-01-12,-0.017458368113675907
2021-01-13,0.005749564942107249
2021-01-14,-0.022644530691835973
2021-01-15,0.01405820516707982
2021-01-19,0.004614018867588656
2021-01-20,0.013980435025138637
2021-01-21,0.014542466794424043
2021-01-22,0.004856711299972832
2021-01-25,0.0059360932279860015
2021-01-27,-0.010787919254882903
2021-01-28,0.0013657662207022764
2021-01-29,0.0026385800604928475
2021-02-01,0.010764109284560648
2021-02-02,0.0005901293698322273
2021-02-03,-0.016454858785256737
2021-02-04,-0.0051784214637664305
2021-02-05,-0.0014449278939502857
2021-02-08,-0.007260343848183011
2021-02-09,0.004604591880674001
2021-02-10,-0.004163782460806264
2021-02-11,0.010710415663679857
2021-02-12,0.001421531473231128
2021-02-16,-0.0090391835148389
2021-02-17,-0.01115789205232618
2021-02-18,-0.0012467646737466835
2021-02-19,-0.01219076263275069
2021-02-22,-0.03403890865799525
2021-02-23,-0.012110189446402877
2021-02-24,-0.013408636010670516
2021-02-25,-0.005345243379671793
2021-02-26,0.017351676342786334
2021-03-01,0.008032110336322857
2021-03-02,-0.011509908115961342
2021-03-03,-0.030231498975061433
2021-03-04,-0.014118158165784805
2021-03-05,0.002679947092017505
2021-03-08,-0.03095723064444565
2021-03-09,0.034322584174122386
2021-03-10,-0.008249482428976763
2021-03-11,0.01607674410717872
2021-03-12,-0.01117671385104972
2021-03-15,-0.006104978251079541
2021-03-16,0.010923925015006152
2021-03-17,-0.0080767826425261
2021-03-18,-0.008635231737338383
2021-03-19,0.004394999644966745
2021-03-22,0.01054827161545933
2021-03-23,0.010946535875585925
2021-03-24,-0.007694597745267182
2021-03-25,-0.01023326265092079
2021-03-26,0.007909222421093738
2021-03-29,-0.0024887371382747193
2021-03-30,-0.0025089576246449447
2021-03-31,0.009903750802660875
2021-04-01,-0.0038204208381248756
2021-04-05,0.009102137865501734
2021-04-06,0.0016140870274907533
2021-04-07,0.00195650496000523
2021-04-08,0.012379721307788276
2021-04-09,0.0020552025390386695
2021-04-12,0.0033037108159889596
2021-04-13,0.0009541875429227927
2021-04-14,-0.012380731862704943
2021-04-15,0.0076381308803694465
2021-04-16,-0.004202181406811329
2021-04-19,-0.00453661341627965
2021-04-20,-1.3236441651372761e-05
2021-04-21,0.0006906609384766844
2021-04-22,0.0011858310531523918
2021-04-23,0.006027778626142575
2021-04-26,-0.0008312976918576412
2021-04-27,0.0015361387132117427
2021-04-28,-0.0031440084449465434
2021-04-29,0.004440203702559389
2021-04-30,-0.010448854621121521
2021-05-03,-0.012031835489686232
2021-05-04,-0.000922496740019549
2021-05-05,-0.0006017766363952788
2021-05-06,0.011632161015991278
2021-05-07,-0.003882515954591949
2021-05-10,-0.018076909211703015
2021-05-11,0.005740861530502094
2021-05-12,-0.011963155363153042
2021-05-13,0.0021540739674238275
2021-05-14,0.0022627539087248095
2021-05-17,-0.010099598403233458
2021-05-18,-0.002904844258910106
2021-05-19,0.007724925756971702
2021-05-20,0.005742968426512656
2021-05-21,0.0012304396311007381
2021-05-24,0.009144379310978003
2021-05-25,0.005908329628781465
2021-05-26,0.0014771981987647589
2021-05-27,-0.0029603397458716246
2021-05-28,0.0010582220254679781
2021-06-01,-0.010044071570015252
2021-06-02,-0.004387026155974043
2021-06-03,0.005234720984292489
2021-06-04,0.002962985760788557
2021-06-07,-0.02930845243793086
2021-06-08,-0.0011325524442385864
2021-06-09,-0.005109714777635198
2021-06-10,-0.00519546935575559
2021-06-11,0.011563643105261296
2021-06-14,0.001602937985951222
2021-06-15,0.00275860754737001
2021-06-16,-0.004703846855650175
2021-06-17,0.003220871744940727
2021-06-18,-0.008291797668322805
2021-06-21,0.004961233559954053
2021-06-22,0.006318301169265428
2021-06-23,0.0013809128336987199
2021-06-24,0.005678084434013256
2021-06-25,-0.0022420734632464514
2021-06-28,0.009864282534304544
2021-06-29,-0.010437524532706566
2021-06-30,-0.004644286122753364
2021-07-01,-0.004027469452161689
2021-07-02,0.003601076040044927
2021-07-06,0.001767504034364281
2021-07-07,0.005934649613177392
2021-07-08,-0.006769923265920981
2021-07-09,0.005478349528352459
2021-07-12,0.004927244924922906
2021-07-13,0.005696510763623398
2021-07-14,9.488415885156742e-05
2021-07-15,-0.0008576685718220416
2021-07-16,-0.0011769292847728992
2021-07-19,0.0026919681547086724
2021-07-20,-0.009329015828393437
2021-07-21,0.005047109937827676
2021-07-22,0.001025560389057264
2021-07-23,0.003835570511154126
2021-07-26,-0.0012802638130518787
2021-07-27,-0.006889141675419506
2021-07-28,-0.005620966332685425
2021-07-29,0.005353562287881722
2021-07-30,0.0011334569949978705
2021-08-02,-0.05311512282927851
2021-08-03,8.80861744314218e-05
2021-08-04,0.0020539400581804507
2021-08-05,-0.008420163679941136
2021-08-06,0.002513421560682742
2021-08-09,0.002535291525043985
2021-08-10,-0.0012102863954380593
2021-08-11,-0.001478283368034161
2021-08-12,5.729095155585866e-05
2021-08-13,0.001126082193411839
2021-08-16,0.005607331706861806
2021-08-17,-0.008084181118646304
2021-08-18,-0.0023443692002945928
2021-08-19,0.00524387714951483
2021-08-20,-0.0031047982994993105
2021-08-23,-0.003553958817623002
2021-08-24,-0.007297070536953338
2021-08-25,0.0006054778091202802
2021-08-26,0.002768231384903766
2021-08-27,-0.0005116777226068708
2021-08-30,0.003318323259164135
2021-08-31,-0.008623919911021533
2021-09-01,-5.2880725805484475e-05
2021-09-02,-0.002708059507188839
2021-09-03,0.0043079639212935525
2021-09-07,-0.003489292228932874
2021-09-08,0.0019342966136355853
2021-09-09,0.00017558281282264792
2021-09-10,0.008885871297724226
2021-09-13,-0.005609574729473761
2021-09-14,0.005379382809192128
2021-09-15,0.0008639316517924214
2021-09-16,0.0012205416782892573
2021-09-17,-0.004533677663057248
2021-09-20,-0.007308195205991335
2021-09-21,0.005512921430033064
2021-09-22,-0.0011806193724487922
2021-09-23,0.0024424346792245957
2021-09-24,-0.0031424267189642217
2021-09-27,-0.00653911982724537
2021-09-28,-0.009856124509616872
2021-09-29,-0.0018104441098492096
2021-09-30,-0.004855393548689136
2021-10-01,-0.0066257233251388065
2021-10-04,-0.00545110334225738
2021-10-05,-0.0049169601610042
2021-10-06,0.002171074223020937
2021-10-07,0.008254601350832075
2021-10-08,0.004571644816231857
2021-10-11,-0.0008961749051325878
2021-10-12,-0.0012766069495670487
2021-10-13,0.006283771553758493
2021-10-14,0.004795512355916667
2021-10-15,0.002275346227598201
2021-10-18,0.007436904531590884
2021-10-19,-0.001798221819786673
2021-10-20,-0.0008870767541182054
2021-10-21,-0.0012427051983235537
2021-10-22,0.01388431054090652
2021-10-25,-0.0024795139536322062
2021-10-26,0.005383606726257017
2021-10-27,0.008675057121840836
2021-10-28,0.0019019668557586117
2021-10-29,0.0007645343422672608
2021-11-01,-0.016120840262444387
2021-11-02,0.010663415594858526
2021-11-03,-0.009894269638749996
2021-11-04,0.0011530883733694528
2021-11-05,-0.015232414315831161
2021-11-08,0.005857121274807244
2021-11-09,0.0029857837289928336
2021-11-10,-0.002746350955862731
2021-11-11,0.0036437379692195486
2021-11-12,0.009536137712207708
2021-11-15,-0.0025744007359502705
2021-11-16,0.01433550304270378
2021-11-17,0.00010729573617608217
2021-11-18,0.004188219217202494
2021-11-19,0.0024759791065302687
2021-11-22,0.0009649975500568193
2021-11-23,0.0057330234167377965
2021-11-24,0.0021226563056665534
2021-11-26,0.012317138489791138
2021-11-29,-0.04695704191358393
2021-11-30,-0.00458937233699432
2021-12-01,0.022114420686716072
2021-12-02,-0.014107377327293035
2021-12-03,0.00043551406599954347
2021-12-06,-0.02399137914911009
2021-12-07,0.01472564215112686
2021-12-08,-0.014663613449167624
2021-12-09,0.0016694062465408162
2021-12-10,0.021151102436905867
2021-12-13,0.000568990895695697
2021-12-14,-0.007184524436265225
2021-12-15,0.01099712673501396
2021-12-16,-0.0047448393819556275
2021-12-17,-0.02136577162872986
2021-12-20,-0.0027337232096714334
2021-12-21,-0.014339578333129727
2021-12-22,0.0023927236330965815
2021-12-23,-0.0032620748302325656
2021-12-27,0.01589511611407756
2021-12-28,-0.008871856977039594
2021-12-29,0.002247867475815107
2021-12-30,-0.0020992222736519748
2021-12-31,0.004074272911567635
2022-01-03,0.01840855125443646
2022-01-04,0.02187039182517449
2022-01-05,0.0232227157397604
2022-01-06,0.006322055357279829
2022-01-07,0.02710139555481133
2022-01-10,-0.00878911879546306
2022-01-11,0.004266329532338771
2022-01-12,-0.003909264151629193
2022-01-13,0.031086258012092444
2022-01-14,0.007895060326114022
2022-01-18,0.010188930503112223
2022-01-19,-0.0018827584654755257
2022-01-20,0.0017316258530627488
2022-01-21,0.004860881157849149
2022-01-24,-0.009474907312860709
2022-01-25,0.02871961589492419
2022-01-26,-0.0037318238534380112
2022-01-27,-0.004248758669603561
2022-01-28,-0.020447865232722847
2022-01-31,-0.011994888823980488
2022-02-01,0.007989864048056848
2022-02-02,0.004404135949345877
2022-02-03,0.007320969644688116
2022-02-04,-0.012396714065102938
2022-02-07,0.023292708736787144
2022-02-08,0.00021224914436447173
2022-02-09,-0.007304718347221964
2022-02-10,0.013657403938569544
2022-02-11,0.011062561057616972
2022-02-14,-0.00037408017110601596
2022-02-15,-0.002920278700597919
2022-02-16,0.004638258393995544
2022-02-17,0.01099563741439828
2022-02-18,0.0034845778825849934
2022-02-22,0.0014660477224403194
2022-02-23,0.004962082646237661
2022-02-24,-0.030211722259261053
2022-02-25,0.004976716960407669
2022-02-28,-0.007582940172778008
2022-03-01,-0.011086268396320835
2022-03-02,0.005264818080572257
2022-03-03,-0.0018003644890880847
2022-03-04,0.004160205388396742
2022-03-07,-0.005454721003335144
2022-03-08,0.000206816705602163
2022-03-09,-0.011255333765571812
2022-03-10,0.008699268671043866
2022-03-11,0.005267795482134107
2022-03-14,-0.0030898134464020376
2022-03-15,0.0006232131141602761
2022-03-16,-0.007402473860853082
2022-03-17,-0.005556880239553961
2022-03-18,-0.008222609863600235
2022-03-21,0.002104454402637905
2022-03-22,-0.005585578629615504
2022-03-23,0.010418582386723784
2022-03-24,0.002094699394082356
2022-03-25,0.011732353376363167
2022-03-28,-0.01042744126953108
2022-03-29,0.0009965917891275604
2022-03-30,0.007394181932436065
2022-03-31,0.008747034490647692
2022-04-01,-0.0002807635955608587
2022-04-04,-0.009943757353016818
2022-04-05,0.005748106295120425
2022-04-06,0.002532027633351349
2022-04-07,-0.011960500177336327
2022-04-08,0.001663268645958046
2022-04-11,0.014014446953410876
2022-04-12,0.006278090656747661
2022-04-13,0.004767879411719296
2022-04-14,0.009072351754603922
2022-04-18,-9.936563894943207e-05
2022-04-19,0.0027897086867278618
2022-04-20,-0.001358414746957479
2022-04-21,0.014381906523531326
2022-04-22,0.0020535910169146693
2022-04-25,-0.0058521075354796325
2022-04-26,0.010059745188066516
2022-04-27,-0.0014075686879192848
2022-04-28,-0.004344535517428387
2022-04-29,0.00463373983442234
2022-05-02,-0.010329701966755058
2022-05-03,0.006344109708227563
2022-05-04,-0.008368259850598282
2022-05-05,0.013059030091873947
2022-05-06,0.006149673114722361
2022-05-09,-0.009609058374163105
2022-05-10,-0.0017137396484052873
2022-05-11,0.00962900788069921
2022-05-12,-0.010223590223641861
2022-05-13,0.003305836712908395
2022-05-16,0.005844322346972903
2022-05-17,0.005834228592061548
2022-05-18,0.00783539164757061
2022-05-19,-0.00953879355773829
2022-05-20,0.002264248423016623
2022-05-23,-0.0018987694612581018
2022-05-24,-0.007154744753955608
2022-05-25,0.0024257696540556707
2022-05-26,-0.004502149657097689
2022-05-27,-0.009522333785569343
2022-05-31,0.006425476555463742
2022-06-01,-0.0023319009497906502
2022-06-02,-0.0038328253996103424
2022-06-03,5.193013493124822e-05
2022-06-06,0.00021231491439459928
2022-06-07,0.001330591447323621
2022-06-08,-0.004274739270109853
2022-06-09,-0.00792106794719865
2022-06-10,0.0037684962858710877
2022-06-13,-0.010149479991296896
2022-06-14,-0.005556718695869493
2022-06-15,0.0005914899695758874
