,0
2019-11-25,0.01011610652273221
2019-11-26,0.011195212092901193
2019-11-27,0.013465945643484323
2019-11-29,0.009177214208329669
2019-12-02,0.0071753663688780825
2019-12-03,0.011034585572727277
2019-12-04,0.010765560705071378
2019-12-05,0.010921143630050902
2019-12-06,0.009014734844513681
2019-12-09,0.011197122713326648
2019-12-10,0.00978396037610605
2019-12-11,0.010624112840587266
2019-12-12,0.010170726945747605
2019-12-13,0.01437433494993957
2019-12-16,0.011365068672754306
2019-12-17,0.009939512824286347
2019-12-18,0.009174834094144732
2019-12-19,0.011098176924961952
2019-12-20,0.009223489108826378
2019-12-23,0.008737135866947294
2019-12-24,0.008967939395390062
2019-12-26,0.006989030456596543
2019-12-27,0.0081257648508995
2019-12-30,0.007106909101843978
2019-12-31,0.007896331814349304
2020-01-02,0.07067080612512476
2020-01-03,0.25223707009529106
2020-01-06,0.08399674432938214
2020-01-07,0.08164769982165512
2020-01-08,0.08119313434738046
2020-01-09,0.07685409900285098
2020-01-10,0.05290474271094395
2020-01-13,0.0662729316636385
2020-01-14,0.06867576086428731
2020-01-15,0.06726662741745802
2020-01-16,0.07423911060990514
2020-01-17,0.06154354148414666
2020-01-21,0.05554703144420744
2020-01-22,0.06620773692710302
2020-01-23,0.06506235341097322
2020-01-24,0.06409203804975841
2020-01-27,0.06422564771184508
2020-01-28,0.06089332439532158
2020-01-29,0.07439863927098306
2020-01-30,0.0645536681200802
2020-01-31,0.06914015567686224
2020-02-03,0.0658048606375298
2020-02-04,0.07321023665776177
2020-02-05,0.05762164683614941
2020-02-06,0.06849844715952792
2020-02-07,0.06703714373573467
2020-02-10,0.07059410743577357
2020-02-11,0.06842317037023085
2020-02-12,0.06593622436497105
2020-02-13,0.06659056225884442
2020-02-14,0.06435902258463835
2020-02-18,0.05911368083234694
2020-02-19,0.06030135441362735
2020-02-20,0.06423758839089168
2020-02-21,0.0664295379517679
2020-02-24,0.05973843951678233
2020-02-25,0.05745129629127374
2020-02-26,0.05846346145413879
2020-02-27,0.0724747922477531
2020-02-28,0.06704389475698194
2020-03-02,0.0628390099339659
2020-03-03,0.06499209606426253
2020-03-04,0.0683468954299349
2020-03-05,0.06918721662036006
2020-03-06,0.06821444961318648
2020-03-09,0.072570185941744
2020-03-10,0.10897169333278624
2020-03-11,0.08147896930937969
2020-03-12,0.08670067850570774
2020-03-13,0.08983826037116818
2020-03-16,0.09304195701488362
2020-03-17,0.09401541087422215
2020-03-18,0.10570694229723737
2020-03-19,0.1108296583780615
2020-03-20,0.0923697028578368
2020-03-23,0.10307043210270952
2020-03-24,0.09072862033691635
2020-03-25,0.10563271050678269
2020-03-26,0.10447329815609821
2020-03-27,0.09187442486753633
2020-03-30,0.08507395168858356
2020-03-31,0.09011824545733797
2020-04-01,0.08320138546596377
2020-04-02,0.08844392998635535
2020-04-03,0.1085646448335743
2020-04-06,0.09269581379627079
2020-04-07,0.092374799617862
2020-04-08,0.08019674157858041
2020-04-09,0.08752758233163438
2020-04-13,0.08988743792793029
2020-04-14,0.0762514322155217
2020-04-15,0.07482006936562174
2020-04-16,0.06722623050378419
2020-04-17,0.07815527412993903
2020-04-20,0.07328274043174081
2020-04-21,0.07646561271766758
2020-04-22,0.058256615333247684
2020-04-23,0.08722718608008594
2020-04-24,0.07385601400511745
2020-04-27,0.07675424427771697
2020-04-28,0.07103939207060325
2020-04-29,0.07325401858067979
2020-04-30,0.08574361144935227
2020-05-01,0.08123166556536313
2020-05-04,0.07733959479772409
2020-05-05,0.0865024720025467
2020-05-06,0.058822879677549844
2020-05-07,0.06249562111183176
2020-05-08,0.07731874924770801
2020-05-11,0.07811230994029944
2020-05-12,0.07312218066920598
2020-05-13,0.07351472371576172
2020-05-14,0.07341095442533752
2020-05-15,0.07701909868245956
2020-05-18,0.06694976901100082
2020-05-19,0.08020399837654234
2020-05-20,0.06803334891017887
2020-05-21,0.07108825338026616
2020-05-22,0.0764091161685699
2020-05-26,0.07345410519259542
2020-05-27,0.07972337512786022
2020-05-28,0.07593826560689251
2020-05-29,0.07250182377133137
2020-06-01,0.06303340518570695
2020-06-02,0.06815564857822447
2020-06-03,0.07076505236571254
2020-06-04,0.07711980189157416
2020-06-05,0.06726976269834672
2020-06-08,0.08029032993325985
2020-06-09,0.08240328143794731
2020-06-10,0.07134939503905086
2020-06-11,0.07497915838805562
2020-06-12,0.07523873344600229
2020-06-15,0.059660207317270925
2020-06-16,0.06782090507205119
2020-06-17,0.05444155609783067
2020-06-18,0.054183306538066675
2020-06-19,0.06539980835823316
2020-06-22,0.06923735742934867
2020-06-23,0.06242124446277148
2020-06-24,0.058864525463337314
2020-06-25,0.06529116517007275
2020-06-26,0.06771962968581617
2020-06-29,0.06735690248384131
2020-06-30,0.06638574422798357
2020-07-01,0.05406314697971187
2020-07-02,0.04914535438410459
2020-07-06,0.05108510102329265
2020-07-07,0.0535033478755753
2020-07-08,0.06336022713285064
2020-07-09,0.05549097996500214
2020-07-10,0.05636027573118296
2020-07-13,0.067045220611734
2020-07-14,0.059080671372586116
2020-07-15,0.0653946910257202
2020-07-16,0.0625349660378432
2020-07-17,0.06394993348896834
2020-07-20,0.06621664374527242
2020-07-21,0.05111206405527331
2020-07-22,0.07129048740947314
2020-07-23,0.06282725806409557
2020-07-24,0.059120754592300206
2020-07-27,0.05690603806301908
2020-07-28,0.06143426053186812
2020-07-29,0.06575876554087531
2020-07-30,0.06956289286092604
2020-07-31,0.055065279865717534
2020-08-03,0.055560008535681354
2020-08-04,0.05810207583473141
2020-08-05,0.06073626829342296
2020-08-06,0.06321959962780434
2020-08-07,0.057813344336296806
2020-08-10,0.05964637625057066
2020-08-11,0.05659644684824595
2020-08-12,0.05348732309124719
2020-08-13,0.06578733759253179
2020-08-14,0.043560165097423824
2020-08-17,0.06568420443955887
2020-08-18,0.060252570982194956
2020-08-19,0.04502192134699021
2020-08-20,0.06055456104341547
2020-08-21,0.05530692740083826
2020-08-24,0.04878100266589042
2020-08-25,0.061029408986043115
2020-08-26,0.0553541769781168
2020-08-27,0.05037880589281219
2020-08-28,0.05545696354372012
2020-08-31,0.05735685474210728
2020-09-01,0.05499437591179728
2020-09-02,0.04708132219580333
2020-09-03,0.041856014613118456
2020-09-04,0.04534414637250205
2020-09-08,0.03840352266116667
2020-09-09,0.049651250313821456
2020-09-10,0.062459140561024695
2020-09-11,0.04677967950279061
2020-09-14,0.0553228567930374
2020-09-15,0.057422032045726476
2020-09-16,0.04568334676793779
2020-09-17,0.06360463142658104
2020-09-18,0.04864781952081256
2020-09-21,0.05081720370995309
2020-09-22,0.061217112295457315
2020-09-23,0.051643589160003486
2020-09-24,0.08494027616013133
2020-09-25,0.05679228035488533
2020-09-28,0.0537578406438204
2020-09-29,0.04496192003558851
2020-09-30,0.04740686536442711
2020-10-01,0.057954072687793845
2020-10-02,0.05603463890322884
2020-10-05,0.05821455147921906
2020-10-06,0.06574070615945476
2020-10-07,0.06164118809832419
2020-10-08,0.05998093549098592
2020-10-09,0.04886099099699226
2020-10-12,0.04453532264638836
2020-10-13,0.03773500883070628
2020-10-14,0.05112797112279041
2020-10-15,0.054575008314688214
2020-10-16,0.05622517443460897
2020-10-19,0.06158959290228205
2020-10-20,0.05430966512037203
2020-10-21,0.0579448295550169
2020-10-22,0.06292864286288263
2020-10-23,0.06042035506574053
2020-10-26,0.06387486735245985
2020-10-27,0.06173175527665095
2020-10-28,0.06214167797406413
2020-10-29,0.05594241116737318
2020-10-30,0.06165084778709083
2020-11-02,0.06908882237190794
2020-11-03,0.07281681370520462
2020-11-04,0.05598041145202845
2020-11-05,0.059656403391843756
2020-11-06,0.05170683875757958
2020-11-09,0.04824988561527998
2020-11-10,0.09822685973483579
2020-11-11,0.06478710102540529
2020-11-12,0.07310959510911998
2020-11-13,0.0642258099060469
2020-11-16,0.07119962814602934
2020-11-17,0.07176838107680827
2020-11-18,0.07156904786486121
2020-11-19,0.06667220170027932
2020-11-20,0.07099311685343412
2020-11-23,0.07179829855741204
2020-11-24,0.081261314181073
2020-11-25,0.07900793452641845
2020-11-27,0.06757872999099505
2020-11-30,0.0656975024415576
2020-12-01,0.06979438474884486
2020-12-02,0.06046430353085421
2020-12-03,0.07174917581668498
2020-12-04,0.07310362049899519
2020-12-07,0.07416675901222164
2020-12-08,0.06574033765262935
2020-12-09,0.07159873646197909
2020-12-10,0.0641998967662514
2020-12-11,0.07288050162091124
2020-12-14,0.07485741899870249
2020-12-15,0.0793450937635492
2020-12-16,0.07118955130173718
2020-12-17,0.0643031573251801
2020-12-18,0.06267708976197411
2020-12-21,0.06399203591081898
2020-12-22,0.07102606198618493
2020-12-23,0.0681614161634412
2020-12-24,0.07247249215892931
2020-12-28,0.07325461943730477
2020-12-29,0.06989749223839414
2020-12-30,0.07189380475187487
2020-12-31,0.07740125520328618
2021-01-04,0.01452886630056746
2021-01-05,0.21748191114098628
2021-01-06,0.02040024135029942
2021-01-07,0.03160196859529865
2021-01-08,0.02270340612892261
2021-01-11,0.020890307741734004
2021-01-12,0.022260169545073344
2021-01-13,0.025254917107159165
2021-01-14,0.020903355017803563
2021-01-15,0.023518796245420463
2021-01-19,0.023055509321348075
2021-01-20,0.023174503783046398
2021-01-21,0.023531860188727008
2021-01-22,0.021550993460082705
2021-01-25,0.020109760318743248
2021-01-27,0.0203896143236397
2021-01-28,0.028938333574661638
2021-01-29,0.023023087977427796
2021-02-01,0.023069153083788593
2021-02-02,0.02034703468020277
2021-02-03,0.019155865158557148
2021-02-04,0.024547866568669568
2021-02-05,0.022424354685698505
2021-02-08,0.02128531296863416
2021-02-09,0.021642190959063466
2021-02-10,0.01743703136289422
2021-02-11,0.019144815836566926
2021-02-12,0.018728203398002335
2021-02-16,0.016857221749682703
2021-02-17,0.022630762686233763
2021-02-18,0.02289758893203782
2021-02-19,0.021721803026389958
2021-02-22,0.024240883358077815
2021-02-23,0.03061255219438737
2021-02-24,0.023320477495744736
2021-02-25,0.028365169689545437
2021-02-26,0.027035300036052423
2021-03-01,0.025977237801824146
2021-03-02,0.020946315375956395
2021-03-03,0.02048417726783541
2021-03-04,0.02505136669569772
2021-03-05,0.026947367622441737
2021-03-08,0.02330898990984183
2021-03-09,0.03397797853426285
2021-03-10,0.03462432773810567
2021-03-11,0.026153346190913824
2021-03-12,0.029330907009067417
2021-03-15,0.024472222145022877
2021-03-16,0.02791278072018011
2021-03-17,0.025831992752957993
2021-03-18,0.021521899456177888
2021-03-19,0.02686042506920091
2021-03-22,0.030514268089755166
2021-03-23,0.02892397296897022
2021-03-24,0.02999058407801807
2021-03-25,0.022743355377973624
2021-03-26,0.021782711171731195
2021-03-29,0.024253389891514265
2021-03-30,0.025650743167811223
2021-03-31,0.024683315892121024
2021-04-01,0.030933448549354505
2021-04-05,0.03097699813493017
2021-04-06,0.02103502927479759
2021-04-07,0.021773434822306693
2021-04-08,0.021219112871788924
2021-04-09,0.023981539479412086
2021-04-12,0.018495178109045392
2021-04-13,0.021087949687878287
2021-04-14,0.022202462157192585
2021-04-15,0.02065832944592703
2021-04-16,0.021903413911977622
2021-04-19,0.02047648417111422
2021-04-20,0.021100809907166642
2021-04-21,0.025077204166495767
2021-04-22,0.023642268630063
2021-04-23,0.025184267528605957
2021-04-26,0.0194650126213199
2021-04-27,0.024575276916174917
2021-04-28,0.02199058097172872
2021-04-29,0.022176965550433914
2021-04-30,0.031165727855925213
2021-05-03,0.026996299826636934
2021-05-04,0.0222783807655079
2021-05-05,0.026118393982410143
2021-05-06,0.02419243333063461
2021-05-07,0.022739400381782376
2021-05-10,0.02301247427034551
2021-05-11,0.02853020661210393
2021-05-12,0.029977361455303903
2021-05-13,0.024419333234478757
2021-05-14,0.02511000951854235
2021-05-17,0.026538030866773192
2021-05-18,0.025172262374610885
2021-05-19,0.025080369712360346
2021-05-20,0.031148619702481513
2021-05-21,0.026711274856818963
2021-05-24,0.019816418600678707
2021-05-25,0.024927799415258415
2021-05-26,0.026701151318154988
2021-05-27,0.024538773172158745
2021-05-28,0.02701694387760678
2021-06-01,0.018254468326809516
2021-06-02,0.025026367147435963
2021-06-03,0.02140508531957074
2021-06-04,0.023214480042960478
2021-06-07,0.02711974293669581
2021-06-08,0.03709839377500425
2021-06-09,0.0237245185908754
2021-06-10,0.028027693548078953
2021-06-11,0.030556089124018828
2021-06-14,0.024519727860502872
2021-06-15,0.026554970849344082
2021-06-16,0.07204114069006143
2021-06-17,0.023033314527366983
2021-06-18,0.03395140029332939
2021-06-21,0.02521363423249317
2021-06-22,0.01908269423667489
2021-06-23,0.01827838319654161
2021-06-24,0.021286763710033976
2021-06-25,0.02193717962055141
2021-06-28,0.02567628169864648
2021-06-29,0.030631634719775404
2021-06-30,0.032708681264294895
2021-07-01,0.021094779379106608
2021-07-02,0.02523743767687037
2021-07-06,0.019241166490826023
2021-07-07,0.025665363705740976
2021-07-08,0.025238761848347724
2021-07-09,0.021776265149125233
2021-07-12,0.021832124737146123
2021-07-13,0.02175926300889953
2021-07-14,0.01945030672734036
2021-07-15,0.02456334702903105
2021-07-16,0.0242078788182915
2021-07-19,0.0270713457597549
2021-07-20,0.025685286512855936
2021-07-21,0.030407684549565023
2021-07-22,0.026468966331876096
2021-07-23,0.02399469572563539
2021-07-26,0.02263480242571332
2021-07-27,0.021710038685508214
2021-07-28,0.02548595508141706
2021-07-29,0.029971448910138705
2021-07-30,0.026363517634649832
2021-08-02,0.02637158735266296
2021-08-03,0.060675154507568385
2021-08-04,0.024661275218619536
2021-08-05,0.02928429695412458
2021-08-06,0.028171333565693943
2021-08-09,0.022245142160695147
2021-08-10,0.02114192875449125
2021-08-11,0.025501498237452125
2021-08-12,0.024766526635248625
2021-08-13,0.025490444260040518
2021-08-16,0.02329128030573107
2021-08-17,0.024203564682406448
2021-08-18,0.02853984775148631
2021-08-19,0.02435040959550339
2021-08-20,0.03167387748003586
2021-08-23,0.023750714322481728
2021-08-24,0.028728660259521897
2021-08-25,0.02741727712903078
2021-08-26,0.021622873670892453
2021-08-27,0.021541689529353182
2021-08-30,0.0230047276702236
2021-08-31,0.026720662325497174
2021-09-01,0.024051003329917945
2021-09-02,0.0264311538698669
2021-09-03,0.02699618084535905
2021-09-07,0.020755600054369782
2021-09-08,0.02966048126249221
2021-09-09,0.028012033217209447
2021-09-10,0.02707716160352377
2021-09-13,0.024870941213625666
2021-09-14,0.028381812435652964
2021-09-15,0.025894696192418354
2021-09-16,0.024178766155263612
2021-09-17,0.022189514267535553
2021-09-20,0.023285476058125056
2021-09-21,0.023719928876681493
2021-09-22,0.0190355865503222
2021-09-23,0.024939041143802673
2021-09-24,0.0247386960706156
2021-09-27,0.022506578496368963
2021-09-28,0.030252733062266467
2021-09-29,0.05783080020808422
2021-09-30,0.05506179108370407
2021-10-01,0.023773300565920502
2021-10-04,0.02861093642466416
2021-10-05,0.025543915301684966
2021-10-06,0.031945467676079385
2021-10-07,0.026616724967387043
2021-10-08,0.023132997613655993
2021-10-11,0.021804637527589373
2021-10-12,0.021789651946018906
2021-10-13,0.022784830967097974
2021-10-14,0.024740344244027757
2021-10-15,0.022805627262746382
2021-10-18,0.02345836761933193
2021-10-19,0.02822622696759058
2021-10-20,0.028258601551211578
2021-10-21,0.029147847506675942
2021-10-22,0.02696898485213999
2021-10-25,0.029211495196311242
2021-10-26,0.02345549881656427
2021-10-27,0.029045619727749102
2021-10-28,0.031052462992140584
2021-10-29,0.028304919629973783
2021-11-01,0.026463573005722916
2021-11-02,0.031042948850990067
2021-11-03,0.03034541793260732
2021-11-04,0.028123504758480737
2021-11-05,0.029947209886277353
2021-11-08,0.03351656045695952
2021-11-09,0.02590196387040324
2021-11-10,0.02160788101136399
2021-11-11,0.030798115545146488
2021-11-12,0.02218881081491618
2021-11-15,0.02102362763862218
2021-11-16,0.2474475890750116
2021-11-17,0.02773315033850103
2021-11-18,0.027729617906753837
2021-11-19,0.026834488714820824
2021-11-22,0.027581245632717934
2021-11-23,0.031592219295804747
2021-11-24,0.02813008775326438
2021-11-26,0.0234238378899065
2021-11-29,0.0304078346229601
2021-11-30,0.16888024339075203
2021-12-01,0.02193453566831909
2021-12-02,0.030026276993244252
2021-12-03,0.030671731905943106
2021-12-06,0.03176544882077902
2021-12-07,0.03184655986609571
2021-12-08,0.024356924164449338
2021-12-09,0.02341329755680612
2021-12-10,0.0231718415737946
2021-12-13,0.02438674426766088
2021-12-14,0.028078125667549775
2021-12-15,0.026533490863141607
2021-12-16,0.02093764327469657
2021-12-17,0.03412424546916109
2021-12-20,0.027389244105029617
2021-12-21,0.02462652884422042
2021-12-22,0.032536260087688174
2021-12-23,0.02021425801113163
2021-12-27,0.02121720288131723
2021-12-28,0.021831122079872946
2021-12-29,0.021609755753695274
2021-12-30,0.01950284305485224
2021-12-31,0.020922447498926196
2022-01-03,0.009077875626248974
2022-01-04,0.2191935399208652
2022-01-05,0.020874488793969772
2022-01-06,0.01978387980312761
2022-01-07,0.01737120535509292
2022-01-10,0.020213827352513668
2022-01-11,0.019135308035956203
2022-01-12,0.017224588932597467
2022-01-13,0.011892154991455538
2022-01-14,0.02267986609404802
2022-01-18,0.020993231317864368
2022-01-19,0.016613598745381868
2022-01-20,0.01636103391525743
2022-01-21,0.013089910613519575
2022-01-24,0.015773232190208552
2022-01-25,0.014962693013994036
2022-01-26,0.03172844594431638
2022-01-27,0.016268488545495566
2022-01-28,0.020953559235921168
2022-01-31,0.019469200563576924
2022-02-01,0.02464391841974033
2022-02-02,0.01693837906770107
2022-02-03,0.017647118113412075
2022-02-04,0.0170500682020999
2022-02-07,0.017304251338505237
2022-02-08,0.020565326052972434
2022-02-09,0.01918388517052893
2022-02-10,0.015985639415081215
2022-02-11,0.01701950713591656
2022-02-14,0.021716493551232934
2022-02-15,0.013258628138856622
2022-02-16,0.0229762864739876
2022-02-17,0.012122665255153979
2022-02-18,0.01891451901077807
2022-02-22,0.013507739799347874
2022-02-23,0.015476393885247568
2022-02-24,0.01811526480507156
2022-02-25,0.027496702835291494
2022-02-28,0.0158103489242844
2022-03-01,0.02235204793864689
2022-03-02,0.02473220098318404
2022-03-03,0.01657603425076501
2022-03-04,0.019008740176779268
2022-03-07,0.025874663324563084
2022-03-08,0.03500747516702883
2022-03-09,0.025644301458096784
2022-03-10,0.02409698055270193
2022-03-11,0.016874541815281415
2022-03-14,0.016395766121651115
2022-03-15,0.021640060308488897
2022-03-16,0.01910944683505945
2022-03-17,0.025586886840666092
2022-03-18,0.014077679808210838
2022-03-21,0.01385371268347704
2022-03-22,0.016237457874555456
2022-03-23,0.014200140981829812
2022-03-24,0.015532043446581961
2022-03-25,0.013153254292117361
2022-03-28,0.014074687938585108
2022-03-29,0.015774778086847244
2022-03-30,0.016614035862947272
2022-03-31,0.01556241042976999
2022-04-01,0.015188794426994688
2022-04-04,0.014121646223984456
2022-04-05,0.01376951748741306
2022-04-06,0.017357892561366155
2022-04-07,0.020850393330586862
2022-04-08,0.015173865737209235
2022-04-11,0.01636253739653734
2022-04-12,0.018335558003483063
2022-04-13,0.012607858689478632
2022-04-14,0.01744846685092122
2022-04-18,0.017615434527028656
2022-04-19,0.014895019218792431
2022-04-20,0.016207830067862954
2022-04-21,0.019151536023395678
2022-04-22,0.02099843467145776
2022-04-25,0.015158572399158653
2022-04-26,0.012591351608228515
2022-04-27,0.020793034507669537
2022-04-28,0.017974908119616613
2022-04-29,0.020220484939848248
2022-05-02,0.01693885137389948
2022-05-03,0.018455245899180725
2022-05-04,0.01663940690987604
2022-05-05,0.014461059556353566
2022-05-06,0.023039441468722267
2022-05-09,0.01827016444637046
2022-05-10,0.02828308557208204
2022-05-11,0.01648871029333796
2022-05-12,0.020096100841823117
2022-05-13,0.04570195831043526
2022-05-16,0.02386162222885086
2022-05-17,0.017951036264275147
2022-05-18,0.0176737800169044
2022-05-19,0.024925874504595387
2022-05-20,0.01721411716175871
2022-05-23,0.02092004753770965
2022-05-24,0.016505076263782052
2022-05-25,0.026221519828327045
2022-05-26,0.01950668624032533
2022-05-27,0.02250327784177889
2022-05-31,0.017698538450983247
2022-06-01,0.012158085599851414
2022-06-02,0.01351025110239424
2022-06-03,0.02067579336344228
2022-06-06,0.015999077479193533
2022-06-07,0.011297449746894771
2022-06-08,0.011291632577823695
2022-06-09,0.01543262325661281
2022-06-10,0.017926493277706092
2022-06-13,0.01798895767744227
2022-06-14,0.022312293584056155
2022-06-15,0.03002671060125018
2022-06-16,0.016840028400596212
2022-06-17,0.024569584378390297
2022-06-21,0.020670738286148682
2022-06-22,0.015516643283227041
2022-06-23,0.016460892038120997
2022-06-24,0.022406067902765732
2022-06-27,0.018719611217521963
2022-06-28,0.012630652495208554
2022-06-29,0.017039424790492363
2022-06-30,0.018063511137622553
2022-07-01,0.014606187233772374
2022-07-05,0.017890512995700648
2022-07-06,0.021023698826694363
2022-07-07,0.014169180331581748
2022-07-08,0.018236583196846876
2022-07-11,0.011291109441555314
2022-07-12,0.01711467836437818
2022-07-13,0.02119624750280933
2022-07-14,0.011298526592487711
2022-07-15,0.01660557678509472
2022-07-18,0.014853130653975297
2022-07-19,0.0179435592519099
2022-07-20,0.01375871840380324
2022-07-21,0.016851339524629683
2022-07-22,0.019561740195907548
2022-07-25,0.016778181716562614
2022-07-26,0.012016302674809552
2022-07-27,0.016785230060621544
2022-07-28,0.024657366867187763
2022-07-29,0.017991962118995106
2022-08-01,0.015989518389296416
2022-08-02,0.015471780357166197
2022-08-03,0.014101427109298462
2022-08-04,0.0186677174764481
2022-08-05,0.014321950703111673
2022-08-08,0.011518916246558306
2022-08-09,0.013265213587087927
2022-08-10,0.017783662755092293
2022-08-11,0.016447835756673246
2022-08-12,0.012797832083702868
2022-08-15,0.009982927951957458
2022-08-16,0.011191395291347201
2022-08-17,0.014034355639126344
2022-08-18,0.01307811113906409
2022-08-19,0.009950072103380687
2022-08-22,0.01477843284639669
2022-08-23,0.013076928928646458
2022-08-24,0.012249943410562725
2022-08-25,0.012348685345086482
2022-08-26,0.011180380778340576
2022-08-29,0.014374335821282072
2022-08-30,0.010116826164543102
2022-08-31,0.011048477299806094
2022-09-01,0.00991844479998739
2022-09-02,0.015837667987888458
2022-09-06,0.00982884856106565
2022-09-07,0.014390190220342856
2022-09-08,0.014761733107124357
2022-09-09,0.013228401555187615
2022-09-12,0.011859446442790647
2022-09-13,0.010263365012345118
2022-09-14,0.016625087416349205
2022-09-15,0.015031126771329383
2022-09-16,0.016130204039661523
2022-09-19,0.014748436630184672
2022-09-20,0.016232123592257543
2022-09-21,0.028329242876559184
2022-09-22,0.01172396593076689
2022-09-23,0.017844439233867065
2022-09-26,0.016004056630993684
2022-09-27,0.013033742056749668
2022-09-28,0.01269891241763986
2022-09-29,0.02021369467614033
2022-09-30,0.13007715616296256
2022-10-03,0.01303401048934746
2022-10-04,0.013014068294735314
2022-10-05,0.016771178590183344
2022-10-06,0.012041853625562147
2022-10-07,0.012630595891919921
2022-10-10,0.018062820297307897
2022-10-11,0.01693774090494275
2022-10-12,0.015643445892323443
2022-10-13,0.015529434690797657
2022-10-14,0.016029682779218454
2022-10-17,0.017970166425658272
2022-10-18,0.01493182033344521
2022-10-19,0.013564450484440587
2022-10-20,0.017620895502191026
2022-10-21,0.014611971550964078
2022-10-24,0.01549370712055917
2022-10-25,0.014727483417625257
2022-10-26,0.01579615170209002
2022-10-27,0.022516537222486765
2022-10-28,0.01600332185593039
2022-10-31,0.02080862130121241
2022-11-01,0.012021245054675412
2022-11-02,0.017228632429623414
2022-11-03,0.017609571673236814
2022-11-04,0.026204059560496446
2022-11-07,0.023543329854555123
2022-11-08,0.014891545383328127
2022-11-09,0.014477926915889332
2022-11-10,0.01575314803900743
2022-11-11,0.02947763231532374
2022-11-14,0.020111183969705057
2022-11-15,0.01363264386100323
2022-11-16,0.14455717933131654
2022-11-17,0.016710338847769617
2022-11-18,0.014911918667152154
2022-11-21,0.01172621637085293
2022-11-22,0.01332432593958286
2022-11-23,0.012443193525940621
2022-11-25,0.011289648418852915
2022-11-28,0.009843361357164307
2022-11-29,0.011360356657144367
2022-11-30,0.013272349222875521
2022-12-01,0.02049510684410213
2022-12-02,0.013382739881004881
2022-12-05,0.013246108562890302
2022-12-06,0.012633833082131138
2022-12-07,0.014653792411763652
2022-12-08,0.01194466558844808
2022-12-09,0.01351437452897264
2022-12-12,0.01234451867463204
2022-12-13,0.011452894595931455
2022-12-14,0.017723428804805808
2022-12-15,0.012817627229672418
2022-12-16,0.014214305712002788
2022-12-19,0.012140627234371322
2022-12-20,0.012102603248361042
2022-12-21,0.011170087782830922
2022-12-22,0.011537485948707012
2022-12-23,0.014684793000614309
2022-12-27,0.010938680722849528
2022-12-28,0.015890250043873157
2022-12-29,0.009813982939649015
2022-12-30,0.013573704602620744
2023-01-03,0.11098685299169282
2023-01-04,0.2992480920011441
2023-01-05,0.11023369759049116
2023-01-06,0.11234805850310094
2023-01-09,0.11757572681026408
2023-01-10,0.10417338540155947
2023-01-11,0.125008806861875
2023-01-12,0.12285053443693034
2023-01-13,0.12945352839998323
2023-01-17,0.12289032424859371
2023-01-18,0.12541521393014168
2023-01-19,0.12758771284592782
2023-01-20,0.13894555893655344
2023-01-23,0.13750120686849887
2023-01-24,0.1442057127509834
2023-01-25,0.13672283270615937
2023-01-26,0.14314635858753116
2023-01-27,0.14202511665896372
2023-01-30,0.13519344924742424
2023-01-31,0.14959241316139965
2023-02-01,0.1472321328734797
2023-02-02,0.15014350853692407
2023-02-03,0.1502491291749902
2023-02-06,0.16247679334474516
2023-02-07,0.14080132469728637
2023-02-08,0.15320630338509164
2023-02-09,0.15064346257483674
2023-02-10,0.14451801347832974
2023-02-13,0.1369458629707664
2023-02-14,0.13963640790705292
2023-02-15,0.1485673413074887
2023-02-16,0.1483515377656464
2023-02-17,0.13442405636519544
2023-02-21,0.14387452814315052
2023-02-22,0.14341507356447514
2023-02-23,0.14617397908824814
2023-02-24,0.14848719217542755
2023-02-27,0.14352777801901645
2023-02-28,0.1416963226292783
2023-03-01,0.14359946605670504
2023-03-02,0.14120074164103175
2023-03-03,0.146243042144806
2023-03-06,0.14770134529997628
2023-03-07,0.14931106338032377
2023-03-08,0.1458675724417082
2023-03-09,0.1532904468608223
2023-03-10,0.14976133599792713
2023-03-13,0.15045024585250463
2023-03-14,0.15295517428100802
2023-03-15,0.16069925997858686
2023-03-16,0.15316171713578114
2023-03-17,0.16001239420944194
2023-03-20,0.1632717793840025
2023-03-21,0.15180456216804836
2023-03-22,0.1623920661052901
2023-03-23,0.15837401638765308
2023-03-24,0.16163860992644952
2023-03-27,0.1617526203675947
2023-03-28,0.165996670188862
2023-03-29,0.14917740503589114
2023-03-30,0.16198446809454212
2023-03-31,0.16330413657280546
2023-04-03,0.15912706743144367
2023-04-04,0.13789491674264184
2023-04-05,0.14617793561487838
2023-04-06,0.14825820574237683
2023-04-10,0.15789440681551667
2023-04-11,0.15899592401651105
2023-04-12,0.15385043176439456
2023-04-13,0.14348671399974897
2023-04-14,0.13939584071346112
2023-04-17,0.13917799492935526
2023-04-18,0.14616124720772927
2023-04-19,0.13006992442867282
2023-04-20,0.13709967585455696
2023-04-21,0.13514390991595626
2023-04-24,0.13484315726420387
2023-04-25,0.12979541951614088
2023-04-26,0.12529019930108926
2023-04-27,0.12640973290648638
2023-04-28,0.13283504920578068
2023-05-01,0.12899290800099894
2023-05-02,0.12123947936214569
2023-05-03,0.12970061151678053
2023-05-04,0.13053408783581755
2023-05-05,0.12475003847698435
2023-05-08,0.12862020339440436
2023-05-09,0.13234517331712578
2023-05-10,0.13377936036589896
2023-05-11,0.13807329080604383
2023-05-12,0.13838758187517886
2023-05-15,0.1362325245844957
2023-05-16,0.1345340741217821
2023-05-17,0.14045655597359985
2023-05-18,0.13509833857738338
