,0
2016-07-15,1.3235703333581672
2016-07-18,1.1526878265038403
2016-07-19,1.170657277005262
2016-07-20,1.1741720110066218
2016-07-21,1.267945832472436
2016-07-22,1.136444496480402
2016-07-25,1.1685178262148468
2016-07-26,1.2214953484794522
2016-07-27,1.1917275432179943
2016-07-28,1.025703631872223
2016-07-29,1.1524810045529312
2016-08-01,1.010113917293661
2016-08-02,1.1192698018033824
2016-08-03,1.255744843996512
2016-08-04,1.112907831458767
2016-08-05,1.2971543592374069
2016-08-08,1.1652854595997626
2016-08-09,1.281565142482135
2016-08-10,1.0350821422290297
2016-08-11,1.092484823353271
2016-08-12,1.272911911602102
2016-08-15,1.1606108885842281
2016-08-16,1.2137574820991444
2016-08-17,1.1383864856268262
2016-08-18,1.0356313362698994
2016-08-19,1.00562310008711
2016-08-22,1.0285175178982056
2016-08-23,1.1604571893666908
2016-08-24,1.0919932127194236
2016-08-25,1.096733784332263
2016-08-26,1.0061956853665786
2016-08-29,1.0177926871527727
2016-08-30,1.1865985661033753
2016-08-31,1.2679229178320672
2016-09-01,1.1899800818456243
2016-09-02,1.09944469909313
2016-09-06,1.2733771235605538
2016-09-07,1.151417952743984
2016-09-08,1.1912459890142524
2016-09-09,1.1565062280227167
2016-09-12,1.1952944433474453
2016-09-13,1.4332461903055522
2016-09-14,1.2916910875057426
2016-09-15,0.9317971505509213
2016-09-16,1.0118638796927053
2016-09-19,1.063260155446414
2016-09-20,1.3409486581751593
2016-09-21,1.2403233373263405
2016-09-22,1.1813154347895742
2016-09-23,1.1920576629851452
2016-09-26,1.1072405430659753
2016-09-27,1.17721497139804
2016-09-28,1.3986298851478427
2016-09-29,1.2454647942163504
2016-09-30,1.1954095926431705
2016-10-03,1.1929486141045875
2016-10-04,1.2488668943782653
2016-10-05,1.2548910097430306
2016-10-06,1.2581308939028109
2016-10-07,1.2105564901282442
2016-10-10,1.0518035270736923
2016-10-11,1.1496344464242174
2016-10-12,1.3057353106522687
2016-10-13,0.9741154503707562
2016-10-14,1.2570700035802669
2016-10-17,1.169970204214607
2016-10-18,1.1494448897248013
2016-10-19,1.143212464904729
2016-10-20,1.0814645091623494
2016-10-21,1.1971049670643072
2016-10-24,1.1889794849501083
2016-10-25,0.9081921939207366
2016-10-26,1.052645117185745
2016-10-27,0.9730733069183765
2016-10-28,1.0534326087227677
2016-10-31,1.1508490261061453
2016-11-01,1.0285718366211316
2016-11-02,1.1900589875153078
2016-11-03,1.1547458582291437
2016-11-04,1.107829286901274
2016-11-07,1.2075415243875716
2016-11-08,1.1782711079380563
2016-11-09,1.0295557310132797
2016-11-10,1.3001047091413087
2016-11-11,0.8692511956256845
2016-11-14,1.1824894696479245
2016-11-15,1.204271819041574
2016-11-16,1.2228797889154883
2016-11-17,1.1108351822879312
2016-11-18,1.060415302625929
2016-11-21,1.2215719238908918
2016-11-22,1.1545368377576202
2016-11-23,1.2062770629703663
2016-11-25,1.261536298828359
2016-11-28,1.3376046124497765
2016-11-29,1.1371762099885978
2016-11-30,1.1210210753567662
2016-12-01,1.3770110090987349
2016-12-02,1.0724349583875212
2016-12-05,1.4454745064950636
2016-12-06,1.2607924776608679
2016-12-07,1.1775291448048681
2016-12-08,1.3085656484948225
2016-12-09,1.2822418249518877
2016-12-12,1.1357137391068992
2016-12-13,1.1410201697736806
2016-12-14,1.2093432689954802
2016-12-15,1.340706289271159
2016-12-16,1.1846197600470838
2016-12-19,1.2052053892042585
2016-12-20,1.4308514068524278
2016-12-21,0.9451725442563943
2016-12-22,1.1959707802861317
2016-12-23,1.3059387423979505
2016-12-27,0.9912263115174089
2016-12-28,1.0110883187710502
2016-12-29,1.2288229004546538
2016-12-30,0.9295056869037495
2017-01-03,1.0422788954813111
2017-01-04,1.3219786590343772
2017-01-05,0.8971437929245119
2017-01-06,0.9724619594735961
2017-01-09,0.9159733288544327
2017-01-10,1.0998372583552438
2017-01-11,1.0984053982558843
2017-01-12,1.2878887967488148
2017-01-13,1.1334824936223349
2017-01-17,1.235854083070405
2017-01-18,1.2813251996889905
2017-01-19,1.2565373616217317
2017-01-20,1.0599703975037325
2017-01-23,1.0983718304572174
2017-01-24,1.1126184880833314
2017-01-25,1.0678010029232654
2017-01-26,1.0174229125753118
2017-01-27,1.152837835042139
2017-01-30,1.1143527948655634
2017-01-31,1.1747380673366303
2017-02-01,0.9837504409771951
2017-02-02,1.1043910978515368
2017-02-03,1.1879835039207722
2017-02-06,1.1151641768931464
2017-02-07,1.025177440577858
2017-02-08,1.1966080552958434
2017-02-09,0.972469270298767
2017-02-10,1.0858838998812987
2017-02-13,0.8719352898750202
2017-02-14,0.946299372636979
2017-02-15,0.9063070074524393
2017-02-16,1.0000680872621026
2017-02-17,1.029436574730751
2017-02-21,0.9336004715892096
2017-02-22,1.0332062005016431
2017-02-23,1.0040969531834436
2017-02-24,1.1903351461278737
2017-02-27,1.145175601230849
2017-02-28,1.1619214974250958
2017-03-01,1.206170659292006
2017-03-02,1.1588376647540994
2017-03-03,1.2771452334097972
2017-03-06,1.1028465956042117
2017-03-07,1.0751553619414373
2017-03-08,1.1654311860562747
2017-03-09,1.0578183812462534
2017-03-10,0.860356286192098
2017-03-13,1.1019952960950112
2017-03-14,1.096386040990405
2017-03-15,0.9517185273237007
2017-03-16,1.3009704379310627
2017-03-17,1.1004695617708664
2017-03-20,1.176516219332839
2017-03-21,1.3917165622545475
2017-03-22,1.1015936770696455
2017-03-23,1.0075336903444456
2017-03-24,0.9988878659634184
2017-03-27,0.8901013838204181
2017-03-28,0.9526349833514229
2017-03-29,1.2316103254139579
2017-03-30,1.041563136201995
2017-03-31,1.1769950820102177
2017-04-03,1.1567479619552357
2017-04-04,1.1458933318411084
2017-04-05,1.1597074150695112
2017-04-06,1.1454431948210928
2017-04-07,1.1502372472372566
2017-04-10,1.0918859945329265
2017-04-11,1.149832509963296
2017-04-12,1.1100079314611937
2017-04-13,0.968905814709673
2017-04-17,1.024159895292672
2017-04-18,1.1123922701001652
2017-04-19,1.157857558810751
2017-04-20,1.0675008795746088
2017-04-21,1.0719625195732727
2017-04-24,0.9993288994516775
2017-04-25,1.0558966955501738
2017-04-26,0.8724372666811586
2017-04-27,1.128531913912681
2017-04-28,0.984780962299687
2017-05-01,1.203583638279233
2017-05-02,1.0894493255454607
2017-05-03,0.9752458682149181
2017-05-04,0.9964956571480179
2017-05-05,0.8588145207925881
2017-05-08,1.095832154565941
2017-05-09,0.9676150762315434
2017-05-10,1.1775352898178173
2017-05-11,0.9981420458734782
2017-05-12,0.9548883994029234
2017-05-15,1.0563162733938742
2017-05-16,1.1837117586713113
2017-05-17,0.9604460214969628
2017-05-18,1.4192532176395436
2017-05-19,1.2903366236967975
2017-05-22,1.0816826466840164
2017-05-23,1.0593288785786368
2017-05-24,0.925394805805132
2017-05-25,1.0352147623218375
2017-05-26,0.840086256185721
2017-05-30,1.0048448453375554
2017-05-31,1.0847272603484943
2017-06-01,1.1923423356252227
2017-06-02,0.9970301431732298
2017-06-05,1.002835194170953
2017-06-06,1.1457127390963522
2017-06-07,1.0999894287201444
2017-06-08,1.3163375029934454
2017-06-09,1.0858647732238973
2017-06-12,1.2510576950100787
2017-06-13,0.8352227771496653
2017-06-14,1.2138187854438582
2017-06-15,1.1606350339868734
2017-06-16,1.0417255793300049
2017-06-19,1.1051525442929044
2017-06-20,1.1951295214294606
2017-06-21,1.0812857405206477
2017-06-22,0.9758334967351976
2017-06-23,1.0897376010901163
2017-06-26,1.154579609093213
2017-06-27,1.4686223447861506
2017-06-28,0.9937077344400647
2017-06-29,1.285073140838684
2017-06-30,1.2890491083475468
2017-07-03,0.9822261276140174
2017-07-05,1.1734204298158324
2017-07-06,1.4219906849186903
2017-07-07,1.371005377404848
2017-07-10,1.270718017078679
2017-07-11,0.9736152522195296
2017-07-12,0.8121561211897219
2017-07-13,1.0928083095911676
2017-07-14,1.0883492217237236
2017-07-17,1.1155707237336459
2017-07-18,1.195752872344202
2017-07-19,1.193018471837421
2017-07-20,0.9851049343083016
2017-07-21,0.9316334364055361
2017-07-24,1.033504487187796
2017-07-25,0.9854283476569763
2017-07-26,1.2041346678750617
2017-07-27,0.9869376176165338
2017-07-28,1.3382225096957379
2017-07-31,1.1887041362579729
2017-08-01,1.047777718651058
2017-08-02,1.07790321700291
2017-08-03,1.0128241292191702
2017-08-04,0.9907470532114598
2017-08-07,1.0455742638851748
2017-08-08,0.9596059751949648
2017-08-09,1.2060926043115243
2017-08-10,1.1396093575627586
2017-08-11,1.076991158416516
2017-08-14,1.2358109512582227
2017-08-15,0.9804958826874716
2017-08-16,1.0343202087986199
2017-08-17,1.0245736838942374
2017-08-18,1.2451205922387096
2017-08-21,1.0938024102063477
2017-08-22,1.1814825538188263
2017-08-23,1.0723430910443907
2017-08-24,1.154427416384352
2017-08-25,1.1816303190774862
2017-08-28,0.991856637673517
2017-08-29,1.0181455110059388
2017-08-30,1.2096167088224885
2017-08-31,1.0999087312127749
2017-09-01,0.9492621680763909
2017-09-05,1.0418850041417564
2017-09-06,1.1902267812859653
2017-09-07,1.097708937401697
2017-09-08,1.1010610553973397
2017-09-11,1.1434187251594399
2017-09-12,1.33015270794176
2017-09-13,0.9581453489764593
2017-09-14,1.0115341027194944
2017-09-15,1.2567567852300616
2017-09-18,1.1030122666922595
2017-09-19,1.0374534706819039
2017-09-20,1.0217207528145669
2017-09-21,1.0484246950722254
2017-09-22,0.9701908379957811
2017-09-25,0.9592712347774968
2017-09-26,1.0573088338849277
2017-09-27,1.1464056219104402
2017-09-28,1.0218729103086792
2017-09-29,1.0619026693614473
2017-10-02,1.0410720747565665
2017-10-03,1.064185865004784
2017-10-04,0.9937332984237358
2017-10-05,1.0100351730358994
2017-10-06,1.1700909229354544
2017-10-09,0.9903964985431004
2017-10-10,1.0609254082727144
2017-10-11,0.9993305939138145
2017-10-12,1.089967451455809
2017-10-13,1.1294824277175275
2017-10-16,1.0367750435756902
2017-10-17,1.0054730062082409
2017-10-18,1.1003436704225233
2017-10-19,1.165993389795862
2017-10-20,1.1661108566063254
2017-10-23,1.1226799684476996
2017-10-24,1.0186118912442137
2017-10-25,1.1224039258876024
2017-10-26,1.0727508293484616
2017-10-27,1.144837681174191
2017-10-30,1.017040625077353
2017-10-31,1.1326945961082662
2017-11-01,1.1620722759379118
2017-11-02,1.0052279700586282
2017-11-03,1.0108168972098923
2017-11-06,1.1225260086722266
2017-11-07,1.1280555486252415
2017-11-08,1.1993961364341943
2017-11-09,1.087217852109385
2017-11-10,1.1584734806291144
2017-11-13,1.1795016931716638
2017-11-14,1.2471103208106395
2017-11-15,1.1340812400167004
2017-11-16,1.1532728260026148
2017-11-17,1.2361569123129694
2017-11-20,1.325948302952679
2017-11-21,1.14570710613837
2017-11-22,0.9844751797431451
2017-11-24,1.1501307792358106
2017-11-27,1.2765676619903752
2017-11-28,1.242361529427249
2017-11-29,1.325687964503953
2017-11-30,0.9320209225785889
2017-12-01,1.0953254651439404
2017-12-04,1.2720744252404748
2017-12-05,0.9272692750269456
2017-12-06,1.3470166956362006
2017-12-07,1.1539976681030941
2017-12-08,1.0731318701792316
2017-12-11,1.0631891618889275
2017-12-12,1.2431121767988722
2017-12-13,1.283932719582415
2017-12-14,1.1421534540488096
2017-12-15,1.2222930881865715
2017-12-18,1.1722548041587935
2017-12-19,1.1438703712740645
2017-12-20,1.170437454999755
2017-12-21,1.1297396572959109
2017-12-22,1.2296116292926904
2017-12-26,1.198004271461467
2017-12-27,1.0832261010947477
2017-12-28,1.0891436880111611
2017-12-29,1.0756884333487258
2018-01-02,1.3011061983122663
2018-01-03,1.4764501283032123
2018-01-04,0.9237095221802474
2018-01-05,1.1089158879009249
2018-01-08,1.001787295856109
2018-01-09,1.1882492694700824
2018-01-10,1.4441949254223096
2018-01-11,1.2528830807696667
2018-01-12,1.1589301819134226
2018-01-16,0.8803793259181338
2018-01-17,1.34068822883471
2018-01-18,1.1586448491048817
2018-01-19,1.167162807477602
2018-01-22,1.0823650151960282
2018-01-23,1.079982559100286
2018-01-24,1.0498072914733667
2018-01-25,1.310361650152045
2018-01-26,1.0856486448095193
2018-01-29,1.0766447386852271
2018-01-30,1.3753838156787566
2018-01-31,1.188501366184097
2018-02-01,1.1168173978247071
2018-02-02,1.1867301911794446
2018-02-05,1.24526916659182
2018-02-06,0.8483119585635288
2018-02-07,1.6371594608765883
2018-02-08,1.3645674705988617
2018-02-09,1.1881880041095871
2018-02-12,1.6205547485861267
2018-02-13,1.0337746400340042
2018-02-14,1.1305897554448425
2018-02-15,1.2159301243596214
2018-02-16,1.0398543223901222
2018-02-20,1.2599066004832782
2018-02-21,1.2404205886873652
2018-02-22,1.1907805242336151
2018-02-23,1.2353257259005446
2018-02-26,1.2394166806120002
2018-02-27,0.9939463653108875
2018-02-28,1.5216015302615937
2018-03-01,1.0530724301376475
2018-03-02,1.0384428792566602
2018-03-05,1.2668922437953287
2018-03-06,1.2516574083621765
2018-03-07,1.035909288409529
2018-03-08,1.1049061695741496
2018-03-09,1.052102238989455
2018-03-12,1.1088572817901432
2018-03-13,1.2508884343405304
2018-03-14,1.2189922033346492
2018-03-15,1.1229306313861676
2018-03-16,1.294943967947829
2018-03-19,1.3892111129007874
2018-03-20,1.291783655242346
2018-03-21,1.2806194626406662
2018-03-22,1.297048271221787
2018-03-23,1.1035386098597857
2018-03-26,0.6860781518630827
2018-03-27,1.5779804716932757
2018-03-28,1.7014408708675175
2018-03-29,1.0055235178115352
2018-04-02,1.3271832268913868
2018-04-03,1.6850023415182251
2018-04-04,1.6015216588922319
2018-04-05,1.0129515428077482
2018-04-06,1.2331982932686882
2018-04-09,1.4492492346619712
2018-04-10,1.4729381106332005
2018-04-11,0.9007941273958592
2018-04-12,1.2836180962639574
2018-04-13,1.32407541203247
2018-04-16,1.4184476322580637
2018-04-17,1.132006691347133
2018-04-18,0.8995477077922314
2018-04-19,0.926060168816961
2018-04-20,1.2427352105715375
2018-04-23,1.1123937530960688
2018-04-24,1.0178840374321059
2018-04-25,1.0949337013787996
2018-04-26,1.0915358963367146
2018-04-27,1.0939710899893433
2018-04-30,1.2034472022737992
2018-05-01,1.302178577301902
2018-05-02,1.1615345127872105
2018-05-03,1.1546737154519864
2018-05-04,1.076823621222767
2018-05-07,1.1403838072310384
2018-05-08,0.9644616851370931
2018-05-09,1.0356800260377539
2018-05-10,1.0913826710057768
2018-05-11,1.0380714339188266
2018-05-14,1.1464928723505117
2018-05-15,1.24358232622477
2018-05-16,1.2871789386887957
2018-05-17,1.361244130265935
2018-05-18,1.2525442941450242
2018-05-21,1.142138469298229
2018-05-22,1.125391594628689
2018-05-23,1.3409321186036567
2018-05-24,1.2147119830351758
2018-05-25,0.9314213623070186
2018-05-29,1.017796801236253
2018-05-30,1.2240533070856578
2018-05-31,1.3591567075976945
2018-06-01,1.4230219483284043
2018-06-04,1.3345276305130862
2018-06-05,1.0091951093882696
2018-06-06,1.0952184899211652
2018-06-07,1.0854341686683595
2018-06-08,1.1809507409485365
2018-06-11,1.1000686725529008
2018-06-12,1.17709537752312
2018-06-13,1.0561846263085581
2018-06-14,1.2356005237467
2018-06-15,1.2016308696562725
2018-06-18,1.220968912739327
2018-06-19,1.390413158965327
2018-06-20,1.2834506507575467
2018-06-21,1.1926267431596402
2018-06-22,1.2658635131743012
2018-06-25,1.3406294641682188
2018-06-26,1.155365409054151
2018-06-27,1.46930433040392
2018-06-28,1.3190392611313484
2018-06-29,1.5148385469395478
2018-07-02,1.243999587669645
2018-07-03,1.1669378108638835
2018-07-05,1.4691651410227393
2018-07-06,1.440727770178968
2018-07-09,0.9027189235639543
2018-07-10,0.8792043842935859
2018-07-11,1.0538832220835324
2018-07-12,1.444043346285735
2018-07-13,1.3634476282506154
2018-07-16,1.0867878176524643
2018-07-17,1.1320729958431235
2018-07-18,1.1441154512330973
2018-07-19,1.0074346376188645
2018-07-20,1.077244156063358
2018-07-23,1.2106577003776855
2018-07-24,1.2200715220266405
2018-07-25,1.1287416954941598
2018-07-26,0.9887756986687255
2018-07-27,1.1549996078037181
2018-07-30,1.051979409182208
2018-07-31,0.9891711794164514
2018-08-01,1.3742408457506496
2018-08-02,1.3468866546000966
2018-08-03,1.0116196955482135
2018-08-06,1.019578719594608
2018-08-07,1.053348212915198
2018-08-08,0.9380579244217333
2018-08-09,1.141019903798679
2018-08-10,1.0327915345807592
2018-08-13,1.1691669324476148
2018-08-14,1.0798896356249248
2018-08-15,1.2499928970113618
2018-08-16,1.507448840161525
2018-08-17,1.3086105260660004
2018-08-20,0.9680691169009208
2018-08-21,0.9883070311921638
2018-08-22,1.0553561316331284
2018-08-23,1.032148915636081
2018-08-24,1.0745799857261944
2018-08-27,1.2365939274314748
2018-08-28,0.8046646527852368
2018-08-29,1.1667201748385416
2018-08-30,1.1145692094355284
2018-08-31,1.0532204460112737
2018-09-04,1.0490599734188408
2018-09-05,1.0999074764532446
2018-09-06,1.2801979330558968
2018-09-07,1.178357757353549
2018-09-10,1.14329758523631
2018-09-11,1.1122527359403593
2018-09-12,1.087723040590836
2018-09-13,1.093800068535912
2018-09-14,1.1023361405157186
2018-09-17,1.0781470952438075
2018-09-18,1.0624239029562172
2018-09-19,1.333604665249684
2018-09-20,1.1383653679176886
2018-09-21,0.9515991004377915
2018-09-24,1.2466336101467141
2018-09-25,1.3003549667181658
2018-09-26,1.090518353864622
2018-09-27,1.2483723518111076
2018-09-28,1.1217170750153813
2018-10-01,1.1847128749463387
2018-10-02,1.1587208498468429
2018-10-03,1.1021477901285266
2018-10-04,1.042059984280761
2018-10-05,1.284181932502173
2018-10-08,0.9036656138255563
2018-10-09,0.9405686083636755
2018-10-10,1.259543257680941
2018-10-11,1.2965454255729365
2018-10-12,0.9375504914573622
2018-10-15,1.4570138552189875
2018-10-16,1.4418347727104763
2018-10-17,1.4163990560275976
2018-10-18,1.318830677255304
2018-10-19,1.0892228875954113
2018-10-22,1.0462281308417862
2018-10-23,1.204643836462146
2018-10-24,1.1574220925630008
2018-10-25,1.0839695683569834
2018-10-26,1.5135012284758447
2018-10-29,1.390068379590133
2018-10-30,1.063314115366083
2018-10-31,1.1633368363777858
2018-11-01,1.0221407033864938
2018-11-02,0.9750888522667573
2018-11-05,1.2719442430367818
2018-11-06,1.2514122954747533
2018-11-07,1.141277795991726
2018-11-08,0.9270327491885869
2018-11-09,1.3033903683266495
2018-11-12,1.0323329176951404
2018-11-13,0.9921216126251897
2018-11-14,1.3096742996469328
2018-11-15,1.1017838789613505
2018-11-16,1.1824068094937181
2018-11-19,1.081263830365239
2018-11-20,1.077176939177813
2018-11-21,1.2076923209736456
2018-11-23,1.3575541153981723
2018-11-26,1.5000310147459315
2018-11-27,1.507701523615478
2018-11-28,1.0962784791693383
2018-11-29,1.0456915660248356
2018-11-30,1.289652835677789
2018-12-03,1.2375528277914691
2018-12-04,1.053107173471238
2018-12-06,1.5360275274538906
2018-12-07,1.4346066404667528
2018-12-10,1.5081131290528993
2018-12-11,1.5162103240369351
2018-12-12,1.1389943114428267
2018-12-13,1.2620299697626307
2018-12-14,1.2729185847008102
2018-12-17,1.3605645355786824
2018-12-18,0.8085019846188675
2018-12-19,1.483448335499062
2018-12-20,1.334856362676689
2018-12-21,1.0638465788081752
2018-12-24,0.8711168446927429
2018-12-26,0.9008523260520975
2018-12-27,1.808189335657599
2018-12-28,0.782114875348267
2018-12-31,1.2431523593193123
2019-01-02,1.2337035231322515
2019-01-03,1.437600006757101
2019-01-04,1.2213200286825896
2019-01-07,1.175104017648701
2019-01-08,1.1986903173175067
2019-01-09,1.266150709432603
2019-01-10,1.29014943842714
2019-01-11,1.2401133531652575
2019-01-14,1.3350828695386394
2019-01-15,1.323065380527433
2019-01-16,1.4881900478191974
2019-01-17,1.1387204739933112
2019-01-18,1.2885012492432741
2019-01-22,1.3881847417618376
2019-01-23,1.4131765621518249
2019-01-24,1.1192563373349822
2019-01-25,1.2546811002371743
2019-01-28,1.1329672774303408
2019-01-29,1.1369406152326875
2019-01-30,1.0480442124453007
2019-01-31,1.3173825940601893
2019-02-01,1.0719771409909955
2019-02-04,1.1481855387709354
2019-02-05,1.3238173448886175
2019-02-06,1.27739805318563
2019-02-07,1.3400875182814447
2019-02-08,1.104808319144051
2019-02-11,1.0657311718918199
2019-02-12,1.252546401072775
2019-02-13,1.2722467825254151
2019-02-14,1.3556157008599021
2019-02-15,1.2893311666123648
2019-02-19,1.2434662289505254
2019-02-20,1.2776790135900562
2019-02-21,1.1812461959897036
2019-02-22,1.1582877419277444
2019-02-25,1.1401860151842365
2019-02-26,1.3697918675095326
2019-02-27,1.1860758278944392
2019-02-28,1.0331922719759317
2019-03-01,1.2291493072834359
2019-03-04,1.1587166392792476
2019-03-05,1.0857801890218586
2019-03-06,1.211896608784599
2019-03-07,1.187770754401595
2019-03-08,1.2213591933664383
2019-03-11,1.1736902599995185
2019-03-12,1.2432830775058887
2019-03-13,1.1379593287395267
2019-03-14,1.3581419374975496
2019-03-15,1.294408318460521
2019-03-18,1.2835931663940106
2019-03-19,1.4134767211149268
2019-03-20,1.2921053998264298
2019-03-21,1.1088988440158134
2019-03-22,1.0908091816617291
2019-03-25,1.2702546531171848
2019-03-26,1.193715078301254
2019-03-27,1.244454300779507
2019-03-28,1.1300427471992422
2019-03-29,1.1827755753117404
2019-04-01,1.538734263392778
2019-04-02,1.2644828751093145
2019-04-03,1.2765895393339786
2019-04-04,1.136636680132326
2019-04-05,1.0853442652295817
2019-04-08,1.3067925284138329
2019-04-09,1.1313799405757525
2019-04-10,1.250158183818632
2019-04-11,1.194772757079164
2019-04-12,1.1915571628100794
2019-04-15,0.9301438901900355
2019-04-16,1.1074201788406497
2019-04-17,1.2231033082315774
2019-04-18,1.068617490257066
2019-04-22,1.2065260993318017
2019-04-23,1.1430386172251696
2019-04-24,1.2037689384434902
2019-04-25,1.0854306016443291
2019-04-26,1.0506607492845659
2019-04-29,0.9961043903228557
2019-04-30,1.2481648017525449
2019-05-01,1.1816998805519798
2019-05-02,1.1279544567309225
2019-05-03,1.0482644535421914
2019-05-06,1.1825955609670618
2019-05-07,1.30902530358173
2019-05-08,1.4109148180067965
2019-05-09,1.2657534244685151
2019-05-10,1.212431202273621
2019-05-13,1.1120726866761337
2019-05-14,1.1389162099939447
2019-05-15,1.421866392177713
2019-05-16,1.2951647271003752
2019-05-17,1.261605184023955
2019-05-20,1.319971579430487
2019-05-21,1.1978550097339236
2019-05-22,1.2479347255410447
2019-05-23,1.2017882258115298
2019-05-24,1.1987759762472496
2019-05-28,1.3622179107002683
2019-05-29,1.383143558391329
2019-05-30,1.3397433460496895
2019-05-31,1.3117686650891331
2019-06-03,1.2167898005539535
2019-06-04,1.2554674034983986
2019-06-05,1.4142119301040335
2019-06-06,1.2213700713138336
2019-06-07,1.186436770461393
2019-06-10,1.3299602147868061
2019-06-11,1.3173705384934213
2019-06-12,1.3632325838997836
2019-06-13,1.438856283783586
2019-06-14,1.2847221453634954
2019-06-17,1.2249293052026033
2019-06-18,1.331968825374655
2019-06-19,1.34937608964848
2019-06-20,1.3899815882369753
2019-06-21,1.3408587987713345
2019-06-24,1.4127205525890933
2019-06-25,1.4162825045991272
2019-06-26,1.3845465732133608
2019-06-27,1.3595056152742322
2019-06-28,1.2306714617703176
2019-07-01,1.2498393584038394
2019-07-02,1.315579914567579
2019-07-03,1.15285054404006
2019-07-05,1.1736157839552561
2019-07-08,1.1786204958571358
2019-07-09,1.2647032253232597
2019-07-10,1.2964273215786284
2019-07-11,1.4473725946807718
2019-07-12,1.3455588528158822
2019-07-15,1.263491064300364
2019-07-16,1.2769424105702258
2019-07-17,1.2516543302928118
2019-07-18,1.165650611474664
2019-07-19,1.1756272224503537
2019-07-22,1.4241968127336218
2019-07-23,1.2706117026152426
2019-07-24,1.3256836742165465
2019-07-25,1.1617896737394888
2019-07-26,1.205860343104042
2019-07-29,1.1029673032790166
2019-07-30,1.269029530031335
2019-07-31,1.1889591034074503
2019-08-01,1.318425624430055
2019-08-02,1.2786268680221242
2019-08-05,1.227887494029525
2019-08-06,1.2824908106943047
2019-08-07,1.1193022646127422
2019-08-08,1.1953728144032691
2019-08-09,1.1843660670966103
2019-08-12,1.1856577122523102
2019-08-13,1.2174841497323539
2019-08-14,1.2944927010993064
2019-08-15,1.355977567132454
2019-08-16,1.3129428373147987
2019-08-19,1.2875243294267789
2019-08-20,1.2231354739662026
2019-08-21,1.2615322722034599
2019-08-22,1.2441660857829573
2019-08-23,1.1704637002955018
2019-08-26,1.2780308138985794
2019-08-27,1.1310661285133787
2019-08-28,1.1764404837612092
2019-08-29,1.1495077982860815
2019-08-30,1.2306711371229309
2019-09-03,1.2778187293820935
2019-09-04,1.3072263714053982
2019-09-05,1.3347697550802518
2019-09-06,1.2933482774965963
2019-09-09,1.3424435728274775
2019-09-10,1.345878174913434
2019-09-11,1.2272935018120734
2019-09-12,1.1448161306387357
2019-09-13,1.2438952469728513
2019-09-16,1.3544529741437819
2019-09-17,1.1939973837333104
2019-09-18,1.191299850922357
2019-09-19,1.1033080847421335
2019-09-20,1.1890900186470625
2019-09-23,1.2516668758032847
2019-09-24,1.5523933631925266
2019-09-25,1.3007011981959256
2019-09-26,1.3393034789342166
2019-09-27,1.2521984209872428
2019-09-30,1.239908624724504
2019-10-01,1.3224550677394276
2019-10-02,1.1971093851453163
2019-10-03,1.1395692073007644
2019-10-04,1.2177490722709983
2019-10-07,1.2098309617776135
2019-10-08,1.3190638972673026
2019-10-09,1.2770918939416545
2019-10-10,1.3759915386907393
2019-10-11,1.3040478294246654
2019-10-14,1.2642048183236785
2019-10-15,1.3431971373697158
2019-10-16,1.2563571038170742
2019-10-17,1.1418707474885994
2019-10-18,1.0951347797729816
2019-10-21,1.299208514365868
2019-10-22,1.342966528535167
2019-10-23,1.3528601164913816
2019-10-24,1.0921278557198066
2019-10-25,1.0627657910909072
2019-10-28,1.1344257065066752
2019-10-29,1.1445614433180937
2019-10-30,1.3110513137056763
2019-10-31,1.2592810839026156
2019-11-01,1.2781698296335233
2019-11-04,1.4290693201357114
2019-11-05,1.023409553985252
2019-11-06,1.1621982856663864
2019-11-07,1.142630595944325
2019-11-08,1.2890513835130344
2019-11-11,1.2133328636934242
2019-11-12,1.0817693425018184
2019-11-13,1.3294616667120434
2019-11-14,1.1863750217464857
2019-11-15,1.204986074836864
2019-11-18,1.2079581855877588
2019-11-19,1.1932098958522996
2019-11-20,1.332827854819748
2019-11-21,1.207033230263806
2019-11-22,1.1233833530723984
2019-11-25,1.3716570008331403
2019-11-26,1.3399640719001513
2019-11-27,1.2623085948309198
2019-11-29,1.3376467563570722
2019-12-02,1.1185476173961004
2019-12-03,1.2420186271323985
2019-12-04,0.9817958152457662
2019-12-05,1.2061143065574054
2019-12-06,1.1881881300962767
2019-12-09,1.3213889106738217
2019-12-10,1.4089336946505526
2019-12-11,1.3858339272629634
2019-12-12,1.1623723513670194
2019-12-13,1.2233113085384923
2019-12-16,1.3513068417736087
2019-12-17,1.193026809647732
2019-12-18,1.382106742920591
2019-12-19,1.3468652495903308
2019-12-20,1.4246999731190284
2019-12-23,1.3542663145128253
2019-12-24,1.5891700261534294
2019-12-26,1.4938880778881642
2019-12-27,1.3238729355987136
2019-12-30,1.2517933450526164
2019-12-31,1.1075715010491771
2020-01-02,1.404657415688336
2020-01-03,1.3201192916188613
2020-01-06,1.5074845840580107
2020-01-07,1.3266432037803404
2020-01-08,1.2442786918232773
2020-01-09,1.4137283273822634
2020-01-10,1.134017606027622
2020-01-13,1.2406641114972503
2020-01-14,1.2390263406285795
2020-01-15,1.4553505069351618
2020-01-16,1.3693288724946835
2020-01-17,1.1937481655676057
2020-01-21,1.0390879090198202
2020-01-22,1.2568313762324488
